date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-05-28,5.04508795,5.05135514,5.013752,5.02628638,5.03882076,9481911,76079390.0,2,0.25528,1,-0.24875,0,5.03412
2018-05-29,5.02001919,5.05762233,5.00748481,5.02001919,5.02628638,8994265,72155497.0,2,0.242152,1,-0.124691,0,5.02629
2018-05-30,4.98868324,4.99495043,4.81320192,4.8257363,5.02001919,22545927,176232599.0,2,0.607001,1,-3.870167,0,4.90564
2018-05-31,4.86960663,4.90720977,4.81946911,4.90094258,4.8257363,16395383,127192179.0,2,0.441411,1,1.558446,0,4.87431
2018-06-01,4.87587382,4.89467539,4.83827068,4.85080506,4.90094258,9450481,73405740.0,2,0.254434,1,-1.023023,0,4.86491
2018-06-04,4.50610961,4.75679721,4.50610961,4.61265184,4.85080506,34027182,250102369.0,2,0.91611,1,-4.909556,0,4.59542
2018-06-05,4.60011746,4.67532374,4.58131589,4.67532374,4.61265184,15825559,116810538.0,2,0.42607,1,1.358694,0,4.63302
2018-06-06,4.67532374,4.68159093,4.61891903,4.6377206,4.67532374,11507985,85350020.0,2,0.309828,1,-0.804289,0,4.65339
2018-06-07,4.65652217,4.66905655,4.60011746,4.60638465,4.6377206,10342296,76369954.0,2,0.278444,1,-0.675678,0,4.63302
2018-06-08,4.61265184,4.61265184,4.47477366,4.49984242,4.60638465,19225615,138471553.0,2,0.517609,1,-2.312926,0,4.54998
2018-06-11,4.48730804,4.54371275,4.47477366,4.52491118,4.49984242,8697243,62746037.0,2,0.234155,1,0.557103,0,4.50768
2018-06-12,4.53744556,4.55624713,4.49357523,4.54997994,4.52491118,9516179,68770829.0,2,0.256203,1,0.554023,0,4.53431
2018-06-13,4.5750487,4.65652217,4.54997994,4.5750487,4.54997994,15029296,110466165.0,2,0.404632,1,0.550964,0,4.58915
2018-06-14,4.55624713,4.60011746,4.53744556,4.5750487,4.5750487,8102231,59045042.0,2,0.218135,1,0.0,0,4.56721
2018-06-15,4.56878151,4.60638465,4.50610961,4.53117837,4.5750487,10239701,74183839.0,2,0.275682,1,-0.958906,0,4.55311
2018-06-19,4.47477366,4.47477366,4.11127664,4.21155168,4.53117837,29077157,199956620.0,2,0.782841,1,-7.053945,0,4.31809
2018-06-20,4.22408606,4.27422358,4.18021573,4.24288763,4.21155168,13750553,92817465.0,2,0.370204,1,0.74405,0,4.23035
2018-06-21,4.23662044,4.29302515,4.15514697,4.16141416,4.24288763,13562455,91399769.0,2,0.36514,1,-1.920238,0,4.21155
2018-06-22,4.14261259,4.23662044,4.12381102,4.20528449,4.16141416,10181467,68138071.0,2,0.274114,1,1.054219,0,4.17708
2018-06-25,4.2616892,4.27422358,4.21155168,4.21781887,4.20528449,10268279,69418213.0,2,0.276452,1,0.298062,0,4.24132
2018-06-26,4.20528449,4.25542201,4.16768135,4.23662044,4.21781887,10269559,68984649.0,2,0.276486,1,0.445768,0,4.21625
2018-06-27,4.24288763,4.28049077,4.22408606,4.23035325,4.23662044,9389173,63573138.0,2,0.252784,1,-0.147932,0,4.24445
2018-06-28,4.24915482,4.28049077,4.22408606,4.2616892,4.23035325,11596672,78745037.0,2,0.312216,1,0.740744,0,4.25386
2018-06-29,4.2616892,4.34942986,4.25542201,4.34316267,4.2616892,14784153,101749934.0,2,0.398032,1,1.911759,0,4.30243
2018-07-02,4.30555953,4.35569705,4.26795639,4.30555953,4.34316267,12344783,84931167.0,2,0.332357,1,-0.8658,0,4.30869
2018-07-03,4.31182672,4.36823143,4.28049077,4.36823143,4.30555953,10763589,74321570.0,2,0.289787,1,1.455603,0,4.3322
2018-07-04,4.33689548,4.36196424,4.29929234,4.33689548,4.36823143,10100032,69757942.0,2,0.271922,1,-0.717356,0,4.33376
2018-07-05,4.33690114,4.33690114,4.201171,4.20763434,4.33690114,13310349,88007554.0,2,0.358353,1,-2.980623,0,4.27065
2018-07-06,4.22056102,4.24641438,4.09775756,4.20763434,4.20763434,13048562,84746828.0,2,0.351305,1,0.0,0,4.19309
2018-07-09,4.22056102,4.30458444,4.21409768,4.29165776,4.20763434,9290438,61472961.0,2,0.250125,1,1.996922,0,4.25773
2018-07-10,4.2981211,4.34982782,4.28519442,4.32397446,4.29165776,8075279,53881893.0,2,0.21741,1,0.753015,0,4.31428
2018-07-11,4.27226774,4.27226774,4.15592762,4.21409768,4.32397446,9094999,59366816.0,2,0.244864,1,-2.541107,0,4.22864
2018-07-12,4.201171,4.34336448,4.201171,4.3304378,4.21409768,13223964,87930332.0,2,0.356027,1,2.760734,0,4.26904
2018-07-13,4.38214452,4.38214452,4.30458444,4.3304378,4.3304378,9902593,66406292.0,2,0.266606,1,0.0,0,4.34983
2018-07-16,4.3304378,4.34336448,4.27873108,4.31751112,4.3304378,5572125,37127068.0,2,0.150018,1,-0.298507,0,4.31751
2018-07-17,4.31104778,4.31751112,4.25287772,4.2981211,4.31751112,6740429,44655660.0,2,0.181472,1,-0.449098,0,4.29489
2018-07-18,4.30458444,4.3304378,4.28519442,4.2981211,4.2981211,8892663,59248467.0,2,0.239416,1,0.0,0,4.30458
2018-07-19,4.3304378,4.35629116,4.2658044,4.27873108,4.2981211,9370319,62354168.0,2,0.252276,1,-0.451131,0,4.30782
2018-07-20,4.2658044,4.32397446,4.22702436,4.31104778,4.27873108,11665285,77258938.0,2,0.314063,1,0.75529,0,4.28196
2018-07-23,4.29165776,4.41446122,4.27873108,4.40153454,4.31104778,18873725,127239322.0,2,0.508135,1,2.098948,0,4.3466
2018-07-24,4.4273879,4.55019136,4.40153454,4.53080134,4.40153454,28860775,200883943.0,2,0.777015,1,2.936862,0,4.47748
2018-07-25,4.53080134,4.53726468,4.47263128,4.51141132,4.53080134,12545086,87313416.0,2,0.33775,1,-0.427963,0,4.51303
2018-07-26,4.51141132,4.54372802,4.46616794,4.53080134,4.51141132,14886215,103706917.0,2,0.40078,1,0.429802,0,4.51303
2018-07-27,4.50494798,4.51787466,4.44677792,4.45324126,4.53080134,11458296,79373096.0,2,0.30849,1,-1.711845,0,4.48071
2018-07-30,4.47263128,4.51141132,4.44031458,4.4597046,4.45324126,12080469,83653860.0,2,0.325241,1,0.145141,0,4.47102
2018-07-31,4.4597046,4.49848464,4.45324126,4.46616794,4.4597046,7655913,53022952.0,2,0.206119,1,0.144924,0,4.4694
2018-08-01,4.47909462,4.49848464,4.3627545,4.36921784,4.46616794,13088330,89733488.0,2,0.352376,1,-2.170762,0,4.42739
2018-08-02,4.33690114,4.3627545,4.20763434,4.31104778,4.36921784,16529548,109553461.0,2,0.445023,1,-1.331363,0,4.30458
2018-08-03,4.31104778,4.34336448,4.27873108,4.28519442,4.31104778,7349213,48971042.0,2,0.197862,1,-0.5997,0,4.30458
2018-08-06,4.27873108,4.2981211,4.201171,4.20763434,4.28519442,9765603,64086246.0,2,0.262918,1,-1.809953,0,4.24641
2018-08-07,4.22056102,4.40799788,4.201171,4.37568118,4.20763434,13278172,88462501.0,2,0.357487,1,3.993852,0,4.30135
2018-08-08,4.36921784,4.40799788,4.33690114,4.37568118,4.37568118,11358115,76835036.0,2,0.305793,1,0.0,0,4.37245
2018-08-09,4.3627545,4.4597046,4.34336448,4.44031458,4.37568118,15334120,105090825.0,2,0.412839,1,1.477103,0,4.40153
2018-08-10,4.44031458,4.4597046,4.40153454,4.43385124,4.44031458,8877317,60892530.0,2,0.239003,1,-0.145557,0,4.43385
2018-08-13,4.40153454,4.41446122,4.33690114,4.40153454,4.43385124,9220459,62466539.0,2,0.248241,1,-0.728866,0,4.38861
2018-08-14,4.40799788,4.42092456,4.34982782,4.37568118,4.40153454,9072219,61453426.0,2,0.24425,1,-0.587371,0,4.38861
2018-08-15,4.3627545,4.36921784,4.25287772,4.27873108,4.37568118,10785675,71893767.0,2,0.290381,1,-2.215659,0,4.3159
2018-08-16,4.23995104,4.28519442,4.20763434,4.25287772,4.27873108,8328347,54798029.0,2,0.224223,1,-0.604229,0,4.24641
2018-08-17,4.29165776,4.29165776,4.201171,4.20763434,4.25287772,7643131,50066606.0,2,0.205775,1,-1.063825,0,4.24803
2018-08-20,4.20763434,4.2334877,4.1688543,4.2334877,4.20763434,7573410,49308007.0,2,0.203898,1,0.614439,0,4.21087
2018-08-21,4.23995104,4.28519442,4.22702436,4.25287772,4.2334877,7714186,50757020.0,2,0.207688,1,0.458011,0,4.25126
2018-08-22,4.25287772,4.25934106,4.20763434,4.21409768,4.25287772,6462639,42221805.0,2,0.173993,1,-0.911853,0,4.23349
2018-08-23,4.21409768,4.24641438,4.201171,4.22702436,4.21409768,6537792,42698113.0,2,0.176016,1,0.306748,0,4.22218
2018-08-24,4.2334877,4.2334877,4.18824432,4.22702436,4.22702436,6332329,41275912.0,2,0.170485,1,0.0,0,4.22056
2018-08-27,4.22702436,4.28519442,4.22702436,4.27873108,4.22702436,11502177,75932437.0,2,0.309672,1,1.22324,0,4.25449
2018-08-28,4.31751112,4.44677792,4.31104778,4.37568118,4.27873108,28346549,192338887.0,2,0.763171,1,2.265862,0,4.36275
2018-08-29,4.35629116,4.44677792,4.34982782,4.41446122,4.37568118,17848602,121769814.0,2,0.480536,1,0.886262,0,4.39184
2018-08-30,4.41446122,4.44677792,4.36921784,4.40153454,4.41446122,11020654,74943050.0,2,0.296708,1,-0.292826,0,4.408
2018-08-31,4.40153454,4.40799788,4.31751112,4.35629116,4.40153454,12854195,86871948.0,2,0.346072,1,-1.027903,0,4.37083
2018-09-03,4.3950712,4.44677792,4.37568118,4.43385124,4.35629116,20685864,141370397.0,2,0.556923,1,1.780421,0,4.41285
2018-09-04,4.44031458,4.50494798,4.40799788,4.46616794,4.43385124,20054909,138560072.0,2,0.539936,1,0.728859,0,4.45486
2018-09-05,4.4597046,4.47909462,4.37568118,4.38860786,4.46616794,14686818,100649592.0,2,0.395411,1,-1.736612,0,4.42577
2018-09-06,4.36921784,4.44031458,4.35629116,4.36921784,4.38860786,9820900,66749693.0,2,0.264407,1,-0.441822,0,4.38376
2018-09-07,4.36921784,4.42092456,4.27226774,4.32397446,4.36921784,18155105,122063811.0,2,0.488788,1,-1.035505,0,4.3466
2018-09-10,4.41446122,4.55019136,4.3950712,4.41446122,4.32397446,35753560,246751587.0,2,0.962589,1,2.092674,0,4.44355
2018-09-11,4.46616794,4.55019136,4.40153454,4.50494798,4.41446122,49037614,340705340.0,2,1.320234,1,2.049778,0,4.48071
2018-09-12,4.47909462,4.51787466,4.4273879,4.44677792,4.50494798,27626054,190889375.0,2,0.743773,1,-1.291244,0,4.46778
2018-09-13,4.48555796,4.50494798,4.34336448,4.3950712,4.44677792,52702118,359426668.0,2,1.418893,1,-1.16279,0,4.43224
2018-09-14,4.40799788,4.44677792,4.38214452,4.38860786,4.3950712,25765442,175996819.0,2,0.69368,1,-0.147062,0,4.40638
2018-09-17,4.3950712,4.4597046,4.34982782,4.44677792,4.38860786,26418937,180313610.0,2,0.711274,1,1.325481,0,4.41285
2018-09-18,4.40153454,4.54372802,4.38214452,4.53726468,4.44677792,36471160,251838474.0,2,0.981909,1,2.034882,0,4.46617
2018-09-19,4.51141132,4.55019136,4.46616794,4.524338,4.53726468,57251333,399463461.0,2,1.541371,1,-0.2849,0,4.51303
2018-09-20,4.51141132,4.524338,4.47263128,4.48555796,4.524338,24863180,173040202.0,2,0.669388,1,-0.857142,0,4.49848
2018-09-21,4.49848464,4.5889714,4.47909462,4.58250806,4.48555796,42787925,301313756.0,2,1.151974,1,2.161385,0,4.53726
2018-09-25,4.5566547,4.64714146,4.54372802,4.6212881,4.58250806,35258306,251256212.0,2,0.949255,1,0.846261,0,4.5922
2018-09-26,4.60836142,4.74409156,4.5889714,4.63421478,4.6212881,55942446,404016243.0,2,1.506132,1,0.27972,0,4.64391
2018-09-27,4.62775144,4.64714146,4.58250806,4.60189808,4.63421478,32076428,228856753.0,2,0.86359,1,-0.697353,0,4.61482
2018-09-28,4.6212881,4.64067812,4.5889714,4.63421478,4.60189808,23506787,167987398.0,2,0.63287,1,0.70225,0,4.62129
2018-10-08,4.56311804,4.60189808,4.47909462,4.49848464,4.63421478,34304685,241122482.0,2,0.923581,1,-2.928871,0,4.53565
2018-10-09,4.50494798,4.54372802,4.4920213,4.50494798,4.49848464,15236883,106434804.0,2,0.410221,1,0.143675,0,4.51141
2018-10-10,4.51787466,4.56311804,4.47909462,4.53726468,4.50494798,16433954,115073604.0,2,0.442449,1,0.717363,0,4.52434
2018-10-11,4.3950712,4.44677792,4.1688543,4.22702436,4.53726468,46481004,309120917.0,2,1.251403,1,-6.837607,0,4.30943
2018-10-12,4.21409768,4.25287772,4.06544086,4.22702436,4.22702436,28321293,182639085.0,2,0.762491,1,0.0,0,4.18986
2018-10-15,4.25287772,4.25287772,4.12361092,4.12361092,4.22702436,15832205,102809751.0,2,0.426249,1,-2.446481,0,4.18824
2018-10-16,4.14300094,4.17531764,4.0719042,4.09775756,4.12361092,14407806,91924074.0,2,0.3879,1,-0.626959,0,4.122
2018-10-17,4.16239096,4.22702436,4.12361092,4.20763434,4.09775756,18153923,117049168.0,2,0.488756,1,2.681389,0,4.18017
2018-10-18,4.17531764,4.22056102,4.14300094,4.18178098,4.20763434,17058032,110459586.0,2,0.459251,1,-0.614446,0,4.18017
2018-10-19,4.15592762,4.31751112,4.11068424,4.28519442,4.18178098,19887888,130144621.0,2,0.535439,1,2.472957,0,4.21733
2018-10-22,4.30458444,4.524338,4.30458444,4.4597046,4.28519442,40237392,275357515.0,2,1.083307,1,4.072398,0,4.3983
2018-10-23,4.53080134,4.53080134,4.37568118,4.40799788,4.4597046,22177556,152197600.0,2,0.597084,1,-1.159419,0,4.46132
2018-10-24,4.40799788,4.45324126,4.36921784,4.40799788,4.40799788,13807964,94311814.0,2,0.37175,1,0.0,0,4.40961
2018-10-25,4.31104778,4.41446122,4.24641438,4.3950712,4.40799788,17803075,119304504.0,2,0.47931,1,-0.293255,0,4.34175
2018-10-26,4.42092456,4.51141132,4.40799788,4.4273879,4.3950712,16386808,112709484.0,2,0.44118,1,0.73529,0,4.44193
2018-10-29,4.41446122,4.44677792,4.34982782,4.37568118,4.4273879,12899258,87536423.0,2,0.347285,1,-1.167882,0,4.39669
2018-10-30,4.3627545,4.47909462,4.34982782,4.43385124,4.37568118,18528186,126874532.0,2,0.498832,1,1.329397,0,4.40638
2018-10-31,4.4273879,4.51787466,4.4273879,4.4920213,4.43385124,18942032,131250288.0,2,0.509974,1,1.311949,0,4.46617
2018-11-01,4.53080134,4.56311804,4.47263128,4.47263128,4.4920213,27838853,194674699.0,2,0.749502,1,-0.431651,0,4.5098
2018-11-02,4.57604472,4.57604472,4.50494798,4.5566547,4.47263128,36170840,254255902.0,2,0.973823,1,1.878614,0,4.55342
2018-11-05,4.57604472,4.69884818,4.5566547,4.63421478,4.5566547,54549154,391097591.0,2,1.46862,1,1.702126,0,4.61644
2018-11-06,4.60189808,4.60189808,4.48555796,4.5566547,4.63421478,31154951,218850813.0,2,0.838781,1,-1.673639,0,4.5615
2018-11-07,4.54372802,4.58250806,4.50494798,4.51141132,4.5566547,23488120,165151907.0,2,0.632368,1,-0.99291,0,4.53565
2018-11-08,4.54372802,4.5566547,4.4597046,4.46616794,4.51141132,16619766,115926517.0,2,0.447452,1,-1.002868,0,4.50656
2018-11-09,4.4597046,4.4920213,4.43385124,4.4597046,4.46616794,12447124,86035747.0,2,0.335112,1,-0.144714,0,4.46132
2018-11-12,4.4597046,4.6212881,4.45324126,4.59543474,4.4597046,32173566,226561311.0,2,0.866205,1,3.043479,0,4.53242
2018-11-13,4.53726468,4.63421478,4.524338,4.60189808,4.59543474,40654767,288031988.0,2,1.094543,1,0.140644,0,4.57443
2018-11-14,4.58250806,4.62775144,4.55019136,4.56958138,4.60189808,25694537,182360921.0,2,0.691771,1,-0.702243,0,4.58251
2018-11-15,4.56958138,4.64067812,4.55019136,4.63421478,4.56958138,29386383,209308887.0,2,0.791166,1,1.414426,0,4.59867
2018-11-16,4.64714146,4.67945816,4.59543474,4.6212881,4.63421478,35636511,255650844.0,2,0.959438,1,-0.27894,0,4.63583
2018-11-19,4.60836142,4.67299482,4.60836142,4.67299482,4.6212881,30036582,215794221.0,2,0.808671,1,1.11888,0,4.64068
2018-11-20,4.64714146,4.67299482,4.524338,4.53726468,4.67299482,33716376,238892440.0,2,0.907742,1,-2.904565,0,4.59543
2018-11-21,4.47909462,4.53080134,4.46616794,4.51787466,4.53726468,16607260,115722130.0,2,0.447115,1,-0.427353,0,4.49848
2018-11-22,4.524338,4.53080134,4.46616794,4.4920213,4.51787466,12973171,90279774.0,2,0.349275,1,-0.572245,0,4.50333
2018-11-23,4.48555796,4.51141132,4.3304378,4.33690114,4.4920213,23386793,159817847.0,2,0.62964,1,-3.453234,0,4.41608
2018-11-26,4.34336448,4.38860786,4.33690114,4.34336448,4.33690114,10922567,73645861.0,2,0.294067,1,0.149028,0,4.35306
2018-11-27,4.3627545,4.38860786,4.3304378,4.35629116,4.34336448,9463802,63911682.0,2,0.254793,1,0.297619,0,4.35952
2018-11-28,4.34982782,4.43385124,4.3304378,4.4273879,4.35629116,15364783,104586798.0,2,0.413664,1,1.632049,0,4.38538
2018-11-29,4.44677792,4.47909462,4.38860786,4.3950712,4.4273879,13723706,94140179.0,2,0.369482,1,-0.729923,0,4.42739
2018-11-30,4.38214452,4.44031458,4.3627545,4.4273879,4.3950712,9933157,67684900.0,2,0.267429,1,0.73529,0,4.40315
2018-12-03,4.51787466,4.56311804,4.47263128,4.53080134,4.4273879,26585110,186216037.0,2,0.715748,1,2.335771,0,4.52111
2018-12-04,4.524338,4.56311804,4.51141132,4.55019136,4.53080134,13559474,95283010.0,2,0.36506,1,0.427956,0,4.53726
2018-12-05,4.4920213,4.56311804,4.46616794,4.53080134,4.55019136,16410917,114839051.0,2,0.441829,1,-0.426133,0,4.51303
2018-12-06,4.51787466,4.59543474,4.49848464,4.53726468,4.53080134,22340385,157197985.0,2,0.601468,1,0.14265,0,4.53726
2018-12-07,4.53726468,4.5566547,4.49848464,4.54372802,4.53726468,13383838,93706707.0,2,0.360331,1,0.142453,0,4.53403
2018-12-10,4.51787466,4.53726468,4.4597046,4.48555796,4.54372802,11654189,80910279.0,2,0.313764,1,-1.28023,0,4.5001
2018-12-11,4.49848464,4.53080134,4.47909462,4.51141132,4.48555796,9954454,69305916.0,2,0.268003,1,0.576368,0,4.50495
2018-12-12,4.524338,4.5566547,4.51787466,4.53726468,4.51141132,11843402,83079825.0,2,0.318858,1,0.573065,0,4.53403
2018-12-13,4.54372802,4.5889714,4.45324126,4.58250806,4.53726468,30935832,218089967.0,2,0.832882,1,0.997154,0,4.54211
2018-12-14,4.5566547,4.56958138,4.47909462,4.48555796,4.58250806,17728934,123971275.0,2,0.477314,1,-2.115657,0,4.52272
2018-12-17,4.46616794,4.49848464,4.43385124,4.49848464,4.48555796,11449202,79157294.0,2,0.308245,1,0.288184,0,4.47425
2018-12-18,4.47263128,4.4920213,4.40153454,4.43385124,4.49848464,16569892,113860650.0,2,0.446109,1,-1.43678,0,4.45001
2018-12-19,4.4273879,4.44677792,4.40799788,4.40799788,4.43385124,9459152,64771020.0,2,0.254668,1,-0.58309,0,4.42254
2018-12-20,4.3950712,4.4273879,4.38214452,4.41446122,4.40799788,11007444,75055143.0,2,0.296352,1,0.146624,0,4.40477
2018-12-21,4.38214452,4.40799788,4.34336448,4.37568118,4.41446122,11915003,80632131.0,2,0.320786,1,-0.878476,0,4.3773
2018-12-24,4.36921784,4.44031458,4.35629116,4.42092456,4.37568118,8510947,58100253.0,2,0.229139,1,1.033976,0,4.39669
2018-12-25,4.38214452,4.40153454,4.27873108,4.36921784,4.42092456,15209568,102086070.0,2,0.409485,1,-1.16959,0,4.35791
2018-12-26,4.40799788,4.5566547,4.40799788,4.4597046,4.36921784,33516778,232675255.0,2,0.902368,1,2.071004,0,4.45809
2018-12-27,4.524338,4.53726468,4.41446122,4.42092456,4.4597046,19316246,133344271.0,2,0.520049,1,-0.869564,0,4.47425
2018-12-28,4.42092456,4.44031458,4.33690114,4.38860786,4.42092456,16196526,109633491.0,2,0.436057,1,-0.730997,0,4.39669
2019-01-02,4.40799788,4.47263128,4.34982782,4.47263128,4.38860786,12635458,85796723.0,2,0.340183,1,1.914582,0,4.42577
2019-01-03,4.4273879,4.47909462,4.40799788,4.47263128,4.47263128,17933264,123583832.0,2,0.482815,1,0.0,0,4.44678
2019-01-04,4.4273879,4.71177486,4.41446122,4.70531152,4.47263128,87808678,628530456.0,2,2.364063,1,5.202314,0,4.56473
2019-01-07,4.72470154,4.86689502,4.69238484,4.8151883,4.70531152,95615499,708704193.0,2,2.574245,1,2.335159,0,4.77479
2019-01-08,4.7828716,4.80872496,4.7182382,4.74409156,4.8151883,48542694,357107466.0,2,1.306909,1,-1.476506,0,4.76348
2019-01-09,4.76348158,4.8151883,4.72470154,4.72470154,4.74409156,48688611,359490974.0,2,1.310838,1,-0.408722,0,4.75702
2019-01-10,4.73116488,4.82165164,4.70531152,4.73762822,4.72470154,41795171,308405459.0,2,1.125246,1,0.273597,0,4.74894
2019-01-11,4.73116488,4.7828716,4.70531152,4.77640826,4.73762822,29734059,218502228.0,2,0.800527,1,0.818553,0,4.74894
2019-01-14,4.76994492,4.78933494,4.7182382,4.73762822,4.77640826,21606048,158399101.0,2,0.581697,1,-0.811907,0,4.75379
2019-01-15,4.73116488,4.80872496,4.69238484,4.7828716,4.73762822,33169744,244265304.0,2,0.893025,1,0.954982,0,4.75379
2019-01-16,4.7828716,4.78933494,4.69238484,4.71177486,4.7828716,28658600,209796525.0,2,0.771572,1,-1.486488,0,4.74409
2019-01-17,4.70531152,4.7182382,4.6212881,4.62775144,4.71177486,28468055,204885319.0,2,0.766442,1,-1.783266,0,4.66815
2019-01-18,4.67299482,4.69238484,4.6212881,4.67299482,4.62775144,20318117,146321778.0,2,0.547022,1,0.977656,0,4.66492
2019-01-21,4.6859215,4.72470154,4.66006814,4.67299482,4.67299482,21410047,155325476.0,2,0.57642,1,0.0,0,4.68592
2019-01-22,4.67299482,4.69238484,4.62775144,4.6536048,4.67299482,14788554,106542657.0,2,0.39815,1,-0.414941,0,4.66168
2019-01-23,4.62775144,4.67945816,4.62775144,4.66653148,4.6536048,12938907,93208110.0,2,0.348353,1,0.277778,0,4.65037
2019-01-24,4.67299482,4.70531152,4.62775144,4.67945816,4.66653148,22429470,162042862.0,2,0.603866,1,0.277008,0,4.67138
2019-01-25,4.67945816,4.74409156,4.66653148,4.6859215,4.67945816,27091300,197359014.0,2,0.729376,1,0.138125,0,4.694
2019-01-28,4.69238484,4.76348158,4.64714146,4.6536048,4.6859215,28757558,209567324.0,2,0.774236,1,-0.689658,0,4.68915
2019-01-29,4.66006814,4.67945816,4.54372802,4.59543474,4.6536048,28082970,199354038.0,2,0.756074,1,-1.249996,0,4.61967
2019-01-30,4.5889714,4.64714146,4.56311804,4.60189808,4.59543474,15636455,111590557.0,2,0.420978,1,0.140644,0,4.60028
2019-01-31,4.61482476,4.6212881,4.51141132,4.53726468,4.60189808,25130590,177682709.0,2,0.676588,1,-1.404493,0,4.5712
2019-02-01,4.56958138,4.66653148,4.5566547,4.66653148,4.53726468,26043635,186285958.0,2,0.70117,1,2.849,0,4.61482
2019-02-11,4.66653148,4.74409156,4.66653148,4.73762822,4.66653148,28710176,209303094.0,2,0.772961,1,1.523548,0,4.7037
2019-02-12,4.73116488,4.76994492,4.7182382,4.75701824,4.73762822,30641492,225130630.0,2,0.824957,1,0.40928,0,4.74409
2019-02-13,4.76348158,4.89921172,4.73116488,4.88628504,4.75701824,62317102,465599365.0,2,1.677756,1,2.717389,0,4.82004
2019-02-14,4.8798217,4.93799176,4.85396834,4.87335836,4.88628504,39830240,300848957.0,2,1.072345,1,-0.26455,0,4.88629
2019-02-15,4.86043168,4.93152842,4.82165164,4.84104166,4.87335836,34186650,257743885.0,2,0.920403,1,-0.663133,0,4.86366
2019-02-18,4.8798217,5.0090885,4.8798217,5.0090885,4.84104166,57900333,444881638.0,2,1.558844,1,3.471298,0,4.94446
2019-02-19,5.01555184,5.02847852,4.89921172,4.97030846,5.0090885,46160020,354685167.0,2,1.242761,1,-0.774193,0,4.97839
2019-02-20,4.9444551,4.95738178,4.89274838,4.9444551,4.97030846,29872988,227422183.0,2,0.804267,1,-0.520155,0,4.93476
2019-02-21,4.9444551,4.98969848,4.87335836,4.88628504,4.9444551,41556110,317289314.0,2,1.11881,1,-1.176473,0,4.92345
2019-02-22,4.9121384,5.00262516,4.89274838,4.99616182,4.88628504,41137208,315333192.0,2,1.107532,1,2.248678,0,4.95092
2019-02-25,5.05433188,5.25469542,5.01555184,5.22884206,4.99616182,93219664,741310042.0,2,2.509742,1,4.657181,0,5.13836
2019-02-26,5.2353054,5.27408544,5.170672,5.19006202,5.22884206,77149125,623630134.0,2,2.077077,1,-0.741661,0,5.21753
2019-02-27,5.18359868,5.24823208,5.0737219,5.12542862,5.19006202,57027922,456179020.0,2,1.535356,1,-1.245329,0,5.15775
2019-02-28,5.12542862,5.19652536,5.09957526,5.1383553,5.12542862,31146143,247872633.0,2,0.838544,1,0.252207,0,5.13997
2019-03-01,5.15774532,5.17713534,5.06079522,5.13189196,5.1383553,39089329,308904374.0,2,1.052397,1,-0.125783,0,5.13189
2019-03-04,5.170672,5.25469542,5.13189196,5.14481864,5.13189196,75987518,610764773.0,2,2.045803,1,0.251889,0,5.17552
2019-03-05,5.1383553,5.2353054,5.11896528,5.2353054,5.14481864,50739329,406882042.0,2,1.366049,1,1.758798,0,5.18198
2019-03-06,5.24176874,5.27408544,5.18359868,5.25469542,5.2353054,57290377,463736630.0,2,1.542422,1,0.370367,0,5.23854
2019-03-07,5.24176874,5.2999388,5.2029887,5.2676221,5.25469542,74214506,603313989.0,2,1.998068,1,0.245996,0,5.25308
2019-03-08,5.2029887,5.2029887,5.01555184,5.02847852,5.2676221,72502311,573476632.0,2,1.951971,1,-4.53987,0,5.1125
2019-03-11,5.0414052,5.53261904,5.0414052,5.53261904,5.02847852,144379380,1202459165.0,2,3.887109,1,10.02571,0,5.28701
2019-03-12,5.86224938,5.95919948,5.53908238,5.6231058,5.53261904,234793746,2089844046.0,2,6.321324,1,1.635507,0,5.74591
2019-03-13,5.5584724,5.57139908,5.40335224,5.43566894,5.6231058,101899310,865017982.0,2,2.743423,1,-3.333333,0,5.49222
2019-03-14,5.40335224,5.41627892,5.24176874,5.28701212,5.43566894,67889362,557601745.0,2,1.827777,1,-2.734834,0,5.3371
2019-03-15,5.30640214,5.44859562,5.30640214,5.37749888,5.28701212,62093596,517079799.0,2,1.671738,1,1.711484,0,5.35972
2019-03-18,5.38396222,5.46798564,5.31286548,5.4615223,5.37749888,56181197,469493768.0,2,1.51256,1,1.562501,0,5.40658
2019-03-19,5.50676568,5.58432576,5.43566894,5.48091232,5.4615223,63611210,542124922.0,2,1.712597,1,0.355026,0,5.50192
2019-03-20,5.48737566,5.66188584,5.42274226,5.58432576,5.48091232,83541806,716641372.0,2,2.249186,1,1.886802,0,5.53908
2019-03-21,5.5907891,5.61664246,5.51322902,5.55200906,5.58432576,60592160,521701740.0,2,1.631315,1,-0.578706,0,5.56817
2019-03-22,5.5584724,5.57139908,5.44213228,5.51322902,5.55200906,43974166,373578314.0,2,1.183911,1,-0.698492,0,5.52131
2019-03-25,5.45505896,5.47444898,5.40335224,5.40335224,5.51322902,43911790,369934724.0,2,1.182232,1,-1.992967,0,5.43405
2019-03-26,5.42274226,5.44859562,5.2353054,5.24823208,5.40335224,48206609,397709912.0,2,1.297861,1,-2.870811,0,5.33872
2019-03-27,5.27408544,5.31286548,5.19006202,5.27408544,5.24823208,28874138,235007458.0,2,0.777375,1,0.49261,0,5.26277
