date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-01-30,36.7859355,37.2813072,36.5290761,36.86849745,36.8593239,16585126,667347499.0,2,0.86862,1,0.024884,0,36.8662
2018-01-31,36.6942,37.5198195,35.8502334,37.23543945,36.86849745,17106971,686625755.0,2,0.89595,1,0.995276,0,36.82492
2018-02-01,37.244613,37.5014724,35.9419689,36.13461345,37.23543945,14751192,586836361.0,2,0.77257,1,-2.956395,0,36.70567
2018-02-02,36.07957215,37.7583318,35.7951921,37.2813072,36.13461345,17027152,686557813.0,2,0.89177,1,3.173394,0,36.7286
2018-02-05,36.6942,37.69411695,36.44651415,36.8593239,37.2813072,14421615,581450668.0,2,0.755309,1,-1.131888,0,36.92354
2018-02-06,35.91444825,36.327258,34.4008125,34.83196935,36.8593239,23412576,898169620.0,2,1.226196,1,-5.500247,0,35.36862
2018-02-07,35.76767145,35.8869276,33.30916005,33.71279625,34.83196935,24643882,927021768.0,2,1.290684,1,-3.213066,0,34.66914
2018-02-08,33.74949045,34.64849835,33.7403169,34.2907299,33.71279625,12429511,464312105.0,2,0.650976,1,1.714289,0,34.10726
2018-02-09,32.97891225,33.36420135,31.7037888,31.98816885,34.2907299,22002004,781882247.0,2,1.15232,1,-6.714826,0,32.50877
2018-02-12,32.31841665,34.4008125,32.290896,34.3457712,31.98816885,21269408,779445588.0,2,1.113951,1,7.370231,0,33.33897
2018-02-13,34.4742009,36.1070928,34.4375067,35.23560555,34.3457712,16970197,656686965.0,2,0.888787,1,2.590815,0,35.0636
2018-02-14,35.2447791,36.77676195,35.23560555,36.61163805,35.23560555,14708073,582981001.0,2,0.770312,1,3.905233,0,35.9672
2018-02-22,36.79510905,37.611555,36.61163805,37.03362135,36.61163805,11850280,479978288.0,2,0.62064,1,1.152591,0,37.01298
2018-02-23,37.2996543,37.38221625,36.61163805,36.8409768,37.03362135,7933033,319720356.0,2,0.41548,1,-0.520186,0,37.03362
2018-02-26,36.877671,37.5932079,36.44651415,37.5748608,36.8409768,16018907,648202514.0,2,0.838965,1,1.99203,0,37.12306
2018-02-27,37.6665963,37.69411695,36.0520515,36.15296055,37.5748608,15719017,629269904.0,2,0.823258,1,-3.784178,0,36.89143
2018-02-28,35.7951921,36.8226297,35.62089465,36.6024645,36.15296055,10745888,426646794.0,2,0.562799,1,1.243343,0,36.2103
2018-03-01,36.40981995,38.161968,36.28139025,38.0151912,36.6024645,18008893,739217838.0,2,0.943187,1,3.859642,0,37.21709
2018-03-02,37.5198195,37.95097635,36.5657703,36.88684455,38.0151912,17173532,696091226.0,2,0.899436,1,-2.968146,0,37.23085
2018-03-05,37.1895717,37.2996543,35.87775405,36.6391587,36.88684455,12101117,480223782.0,2,0.633777,1,-0.671476,0,36.75153
2018-03-06,36.61163805,38.6206455,36.61163805,38.5472571,36.6391587,25927804,1067279301.0,2,1.357927,1,5.207817,0,37.59779
2018-03-07,38.51973645,38.5839513,37.54734015,37.71246405,38.5472571,15555943,644812714.0,2,0.814718,1,-2.165635,0,38.09087
2018-03-08,37.65742275,39.71229795,37.6299021,39.5013063,37.71246405,27264133,1164810333.0,2,1.427915,1,4.743373,0,38.62523
2018-03-09,39.56552115,39.87742185,39.03345525,39.84072765,39.5013063,20898906,902514792.0,2,1.094547,1,0.859264,0,39.57928
2018-03-12,40.36362,41.0424627,39.629736,40.22601675,39.84072765,25925656,1139587591.0,2,1.357815,1,0.967069,0,40.31546
2018-03-13,40.02419865,40.15262835,38.9875875,39.36370305,40.22601675,18045396,775442016.0,2,0.945099,1,-2.143669,0,39.63203
2018-03-14,39.3361824,39.9599838,38.9141991,39.43709145,39.36370305,14055292,604206889.0,2,0.736123,1,0.186441,0,39.41186
2018-03-15,39.14353785,40.3819671,39.01510815,39.87742185,39.43709145,19954000,866687193.0,2,1.045059,1,1.116538,0,39.60451
2018-03-16,39.80403345,40.22601675,39.0609759,39.08849655,39.87742185,14375908,620902856.0,2,0.752915,1,-1.978377,0,39.54488
2018-03-19,39.03345525,40.9507272,38.8041165,40.8773388,39.08849655,35231941,1547781566.0,2,1.845217,1,4.576392,0,39.91641
2018-03-20,40.6204794,43.12485855,40.4003142,43.10651145,40.8773388,42772815,1954915414.0,2,2.240158,1,5.453322,0,41.81304
2018-03-21,43.28998245,43.4642799,41.9047764,42.24419775,43.10651145,28346210,1317502675.0,2,1.484588,1,-2.000431,0,42.72581
2018-03-22,42.2900655,42.51940425,40.7672562,41.08833045,42.24419775,25257509,1138462175.0,2,1.322822,1,-2.736153,0,41.66626
2018-03-23,38.712381,40.95990075,38.70320745,40.90485945,41.08833045,36326042,1584098745.0,2,1.902518,1,-0.44653,0,39.82009
2018-03-26,40.5287439,43.16155275,39.9049425,42.6203133,40.90485945,39848554,1824637390.0,2,2.087004,1,4.193763,0,41.55389
2018-03-27,42.19833,43.6477509,40.7489091,41.9047764,42.6203133,50119711,2305242863.0,2,2.624331,1,-1.678861,0,42.12494
2018-03-28,41.60204925,42.1616358,39.262794,39.4829592,41.9047764,29965184,1324611317.0,2,1.569015,1,-5.779333,0,40.62736
2018-03-29,39.5380005,39.9416367,37.36386915,38.5656042,39.4829592,34087446,1429226922.0,2,1.784861,1,-2.32342,0,38.85228
2018-03-30,38.75824875,40.9507272,38.75824875,40.81312395,38.5656042,30738162,1344140811.0,2,1.609489,1,5.827785,0,39.82009
2018-04-02,40.8773388,42.06072675,39.9599838,40.6938678,40.81312395,25585486,1143355356.0,2,1.339688,1,-0.292203,0,40.89798
2018-04-03,40.180149,41.0791569,39.7214715,41.05163625,40.6938678,17270979,758920375.0,2,0.90433,1,0.879169,0,40.5081
2018-04-04,41.7396525,42.4551894,40.90485945,41.2075866,41.05163625,25371877,1151001605.0,2,1.328503,1,0.379884,0,41.57682
2018-04-09,41.08833045,41.7396525,40.180149,40.55626455,41.2075866,14446218,644127234.0,2,0.756422,1,-1.580586,0,40.8911
2018-04-10,40.55626455,41.41857825,40.04254575,41.3543634,40.55626455,14813181,658656560.0,2,0.775637,1,1.967887,0,40.84294
2018-04-11,41.1892395,41.1892395,39.1710585,39.2811411,41.3543634,53698986,2316733792.0,2,2.811746,1,-5.013314,0,40.20767
2018-04-12,39.1527114,39.73064505,39.0609759,39.3912237,39.2811411,20072944,863725670.0,2,1.051045,1,0.28024,0,39.33389
2018-04-13,39.7031244,39.76733925,35.63924175,37.428084,39.3912237,64520451,2626106800.0,2,3.378372,1,-4.983697,0,38.13445
2018-04-16,36.85015035,37.6299021,36.0520515,36.8960181,37.428084,30304846,1217172047.0,2,1.5868,1,-1.421564,0,36.85703
2018-04-17,36.9694065,37.1345304,34.88701065,35.16221715,36.8960181,30160084,1175711538.0,2,1.57922,1,-4.699153,0,36.03829
2018-04-18,35.409903,35.54750625,33.6485814,34.59345705,35.16221715,36370605,1367017119.0,2,1.904411,1,-1.617539,0,34.79986
2018-04-19,34.5108951,35.9970102,34.492548,35.47411785,34.59345705,32449897,1253968313.0,2,1.699117,1,2.545741,0,35.11864
2018-04-20,35.47411785,36.18965475,34.79527515,35.47411785,35.47411785,26566062,1025935370.0,2,1.391032,1,0.0,0,35.48329
2018-04-23,35.3181675,35.93279535,35.0980023,35.84105985,35.47411785,15350003,595124072.0,2,0.803745,1,1.034397,0,35.54751
2018-04-24,35.91444825,36.5290761,35.89610115,36.15296055,35.84105985,20375188,804384251.0,2,1.06687,1,0.870233,0,36.12315
2018-04-25,35.91444825,36.13461345,35.042961,35.73097725,36.15296055,27978087,1083402815.0,2,1.464968,1,-1.167214,0,35.70575
2018-04-26,35.5750269,35.593374,33.942135,34.4558538,35.73097725,27406953,1035704685.0,2,1.435062,1,-3.568676,0,34.8916
2018-04-27,34.5292422,35.9236218,33.95130855,35.2814733,34.4558538,29198809,1117438958.0,2,1.528886,1,2.39616,0,34.92141
2018-05-02,35.3181675,37.01527425,34.79527515,37.01527425,35.2814733,36405205,1448772671.0,2,1.906222,1,4.914195,0,36.036
2018-05-03,36.74006775,37.3546956,36.5841174,37.061142,37.01527425,19827625,799434229.0,2,1.038199,1,0.123923,0,36.93501
2018-05-04,36.877671,38.4371745,36.7859355,38.22618285,37.061142,22807213,943908946.0,2,1.194214,1,3.143556,0,37.58174
2018-05-07,38.39130675,38.5105629,37.7032905,38.26287705,38.22618285,23582964,979446302.0,2,1.234834,1,0.095995,0,38.21701
2018-05-08,38.161968,38.61147195,37.8317202,38.06105895,38.26287705,17914374,743524284.0,2,0.938019,1,-0.527445,0,38.16655
2018-05-09,38.20783575,39.40039725,38.0702325,39.2077527,38.06105895,25382878,1076041207.0,2,1.329079,1,3.012774,0,38.72155
2018-05-10,39.2077527,40.2535374,38.53808355,39.76733925,39.2077527,25197107,1086715517.0,2,1.319352,1,1.427227,0,39.44168
2018-05-11,39.65725665,40.4553555,38.22618285,38.345439,39.76733925,27858956,1187327764.0,2,1.45873,1,-3.575546,0,39.17106
2018-05-14,38.3270919,39.14353785,37.87758795,38.6389926,38.345439,18319925,769382787.0,2,0.959254,1,0.765549,0,38.4968
2018-05-15,39.40039725,40.31775225,39.01510815,39.96915735,38.6389926,25290640,1097821750.0,2,1.32425,1,3.442547,0,39.6756
2018-05-16,39.9049425,41.16171885,39.65725665,40.33609935,39.96915735,29445133,1306451889.0,2,1.541784,1,0.918066,0,40.265
2018-05-17,40.2718845,40.3269258,39.1527114,39.27196755,40.33609935,15910896,685998797.0,2,0.833114,1,-2.638162,0,39.75587
2018-05-18,39.1894056,39.6113889,38.4922158,39.40039725,39.27196755,14776007,629024157.0,2,0.77369,1,0.327025,0,39.17335
2018-05-21,39.6113889,40.0150251,38.6206455,39.98750445,39.40039725,18191855,779677503.0,2,0.952548,1,1.490103,0,39.55864
2018-05-22,39.996678,40.95990075,39.7765128,40.55626455,39.98750445,21333751,944008591.0,2,1.117062,1,1.422342,0,40.32234
2018-05-23,40.51957035,41.18006595,40.180149,40.4003142,40.55626455,19423157,863966429.0,2,1.017021,1,-0.384524,0,40.57002
2018-05-24,40.4003142,41.097504,40.29940515,40.5103968,40.4003142,15219170,675578620.0,2,0.796895,1,0.272477,0,40.57691
2018-05-25,40.86816525,43.32667665,40.86816525,42.9505611,40.5103968,40741039,1875580711.0,2,2.133252,1,6.023551,0,42.00339
2018-05-28,42.8404785,44.2898994,41.9047764,43.93213095,42.9505611,34080989,1603372963.0,2,1.784523,1,2.285347,0,43.24182
2018-05-29,43.482627,43.89543675,41.097504,41.3360163,43.93213095,35058394,1630335427.0,2,1.835702,1,-5.909372,0,42.4529
2018-05-30,40.99659495,41.5378344,39.6664302,40.72138845,41.3360163,26071524,1155247008.0,2,1.365138,1,-1.486911,0,40.73056
2018-05-31,41.05163625,42.4918836,41.05163625,42.46436295,40.72138845,20115003,915204474.0,2,1.053247,1,4.280247,0,41.76488
2018-06-01,42.3084126,42.3084126,39.813207,39.8682483,42.46436295,24052733,1068715554.0,2,1.259431,1,-6.113636,0,41.07457
2018-06-04,40.04254575,40.5287439,39.3178353,40.18932255,39.8682483,14823855,645059307.0,2,0.776196,1,0.805343,0,40.01961
2018-06-05,40.2718845,42.4918836,40.24436385,41.7396525,40.18932255,23512901,1070376347.0,2,1.231165,1,3.857563,0,41.18695
2018-06-06,41.7396525,42.2900655,41.43692535,41.96899125,41.7396525,19280538,880501102.0,2,1.009553,1,0.549451,0,41.85891
2018-06-07,42.15246225,42.15246225,40.547091,40.75808265,41.96899125,18706200,838975419.0,2,0.97948,1,-2.885245,0,41.40252
2018-06-08,40.8039504,41.4827931,40.5287439,40.7672562,40.75808265,11893444,530172910.0,2,0.622756,1,0.022504,0,40.89569
2018-06-11,40.547091,40.9507272,38.5105629,39.34535595,40.7672562,23489517,1008384393.0,2,1.229941,1,-3.487847,0,39.83843
2018-06-12,39.446265,40.8956859,39.29031465,40.86816525,39.34535595,22529741,987453031.0,2,1.179686,1,3.870366,0,40.12511
2018-06-13,40.730562,40.8222975,39.6664302,39.9232896,40.86816525,16036582,703849985.0,2,0.839696,1,-2.312006,0,40.28564
2018-06-14,39.89576895,40.6388265,39.38205015,39.91411605,39.9232896,11269623,490878665.0,2,0.590092,1,-0.022983,0,39.95769
2018-06-15,39.7765128,39.95081025,39.01510815,39.6113889,39.91411605,12777268,548116575.0,2,0.669034,1,-0.758442,0,39.58846
2018-06-19,39.0426288,39.87742185,38.5105629,39.7031244,39.6113889,31254790,1341234426.0,2,1.63654,1,0.231585,0,39.28343
2018-06-20,39.43709145,39.5930418,38.07940605,39.41874435,39.7031244,22369644,948946216.0,2,1.171303,1,-0.716261,0,39.13207
2018-06-21,39.5196534,40.4553555,38.9875875,39.262794,39.41874435,19941735,864548816.0,2,1.044174,1,-0.39563,0,39.55635
2018-06-22,39.079323,40.39114065,38.55643065,40.26271095,39.262794,17904643,776096418.0,2,0.93751,1,2.546729,0,39.5724
2018-06-25,40.3819671,41.2626279,40.13428125,40.6021323,40.26271095,14654566,650132382.0,2,0.767331,1,0.843014,0,40.59525
2018-06-26,40.02419865,40.2718845,38.46469515,39.89576895,40.6021323,17790556,764735991.0,2,0.931536,1,-1.739712,0,39.66414
2018-06-27,39.73064505,39.87742185,36.9877536,37.58403435,39.89576895,27659808,1146838588.0,2,1.448302,1,-5.794436,0,38.54496
2018-06-28,37.18039815,37.29048075,36.11626635,36.2905638,37.58403435,17368808,693085368.0,2,0.909453,1,-3.441542,0,36.71943
2018-06-29,36.4189935,38.24452995,36.4189935,37.96932345,36.2905638,17088357,695419664.0,2,0.894768,1,4.62588,0,37.26296
2018-07-02,37.9601499,38.64816615,36.79510905,37.1712246,37.96932345,14550257,600080299.0,2,0.76187,1,-2.101954,0,37.64366
2018-07-03,37.061142,37.3180014,34.48337445,36.02453085,37.1712246,28214072,1096681595.0,2,1.477324,1,-3.084896,0,36.22176
2018-07-04,36.18965475,36.6942,35.5383327,35.7584979,36.02453085,13817805,544684652.0,2,0.723518,1,-0.738479,0,36.04517
2018-07-05,35.82271275,36.4189935,35.27229975,36.13461345,35.7584979,17326975,675707746.0,2,0.907262,1,1.051821,0,35.91215
2018-07-06,35.80436565,37.3180014,35.3181675,36.55659675,36.13461345,16101729,639969469.0,2,0.843107,1,1.167807,0,36.24928
2018-07-09,36.8042826,37.795026,36.7859355,37.6482492,36.55659675,13089069,533624014.0,2,0.68536,1,2.986204,0,37.25837
2018-07-10,37.611555,37.84089375,37.10700975,37.6482492,37.6482492,10205259,416889873.0,2,0.53436,1,0.0,0,37.55193
2018-07-11,36.90519165,37.611555,36.3822993,36.9694065,37.6482492,10067792,404972372.0,2,0.527162,1,-1.803123,0,36.96711
2018-07-12,36.68502645,37.91428215,36.2355225,37.2262659,36.9694065,25615635,1036113121.0,2,1.341267,1,0.694796,0,37.01527
2018-07-13,36.96023295,39.079323,36.4923819,38.6022984,37.2262659,29960226,1244518735.0,2,1.568755,1,3.696402,0,37.78356
2018-07-16,38.4188274,38.57477775,37.9234557,38.39130675,38.6022984,15446780,643465186.0,2,0.808813,1,-0.546586,0,38.32709
2018-07-17,38.2537035,38.39130675,37.244613,37.7399847,38.39130675,14007081,574470928.0,2,0.733428,1,-1.696533,0,37.9074
2018-07-18,37.95097635,38.84998425,37.95097635,38.0518854,37.7399847,16570167,694751207.0,2,0.867635,1,0.826447,0,38.20096
2018-07-19,36.6942,37.3363485,35.69428305,36.6391587,38.0518854,26240367,1047790925.0,2,1.373979,1,-3.712635,0,36.591
2018-07-20,36.6024645,36.6024645,35.776845,36.44651415,36.6391587,18413481,727487331.0,2,0.964153,1,-0.525786,0,36.35707
2018-07-23,34.40998605,35.36403525,34.09808535,34.7677545,36.44651415,40474745,1530213967.0,2,2.119308,1,-4.606086,0,34.65997
2018-07-24,34.676019,36.18965475,34.40998605,35.7218037,34.7677545,31239849,1208780809.0,2,1.635758,1,2.744056,0,35.24937
2018-07-25,35.776845,36.09791925,35.52915915,35.776845,35.7218037,12775056,498492714.0,2,0.668918,1,0.154087,0,35.79519
2018-07-26,35.82271275,36.0703986,34.8411429,35.01544035,35.776845,15460324,595013635.0,2,0.809522,1,-2.12821,0,35.43742
2018-07-27,34.9512255,35.29064685,34.6209777,35.07048165,35.01544035,10360331,395377171.0,2,0.54248,1,0.157195,0,34.98333
2018-07-30,35.03378745,35.03378745,33.4467633,33.78618465,35.07048165,25198141,931357261.0,2,1.319406,1,-3.66204,0,34.32513
2018-07-31,33.76783755,34.22651505,33.6669285,33.942135,33.78618465,9019700,333991611.0,2,0.472283,1,0.461575,0,33.90085
2018-08-01,34.20816795,34.20816795,33.2449452,33.2632923,33.942135,12060819,442523968.0,2,0.63152,1,-2.000005,0,33.73114
2018-08-02,33.2816394,33.34585425,32.1991605,32.8229619,33.2632923,17070317,606674938.0,2,0.893823,1,-1.323772,0,32.9124
2018-08-03,33.02693524,33.04547928,30.5049458,31.00563488,32.8229508,30093859,1016670994.0,2,1.575752,1,-5.536731,0,31.89575
2018-08-06,30.6440261,31.23743538,29.58701582,30.18969712,31.00563488,23903581,782753562.0,2,1.251622,1,-2.631571,0,30.41454
2018-08-07,30.28241732,30.90364266,29.5777438,30.8758266,30.18969712,19707227,645623120.0,2,1.031895,1,2.272721,0,30.40991
2018-08-08,30.7831064,30.8294665,29.63337592,29.72609612,30.8758266,12979274,423593648.0,2,0.679611,1,-3.723717,0,30.24301
2018-08-09,29.5777438,31.4785079,29.4386635,31.13544316,29.72609612,22175511,738871630.0,2,1.161138,1,4.741112,0,30.40759
2018-08-10,31.23743538,32.30371768,31.21889134,31.74739648,31.13544316,18615367,638522238.0,2,0.974724,1,1.965455,0,31.62686
2018-08-13,31.25597942,32.39643788,31.09835508,32.21099748,31.74739648,11381609,390333400.0,2,0.595955,1,1.46028,0,31.74044
2018-08-14,32.09973324,32.29444566,31.4785079,31.87720476,32.21099748,10522613,360356626.0,2,0.550977,1,-1.036271,0,31.93747
2018-08-15,31.78448456,31.79375658,30.134065,30.34732146,31.87720476,20667873,683747040.0,2,1.082196,1,-4.799306,0,31.01491
2018-08-16,29.84663238,31.1076271,29.77245622,30.46785772,30.34732146,13364177,442101940.0,2,0.699765,1,0.397192,0,30.29864
2018-08-17,30.6440261,30.99636286,27.87169212,28.4187413,30.46785772,43135444,1341741667.0,2,2.258626,1,-6.725505,0,29.48271
2018-08-20,28.25184494,28.82671018,27.70479576,28.26111696,28.4187413,16710038,506928630.0,2,0.874959,1,-0.55465,0,28.26112
2018-08-21,28.36310918,29.46647956,28.29820504,29.17904694,28.26111696,17757751,554755823.0,2,0.929818,1,3.248031,0,28.82671
2018-08-22,29.03996664,29.46647956,28.7896221,28.9287024,29.17904694,12560395,394307516.0,2,0.657678,1,-0.857955,0,29.05619
2018-08-23,28.9287024,29.42011946,28.81743816,29.27176714,28.9287024,10894965,343229643.0,2,0.570474,1,1.185894,0,29.10951
2018-08-24,29.26249512,29.26249512,27.97368434,28.34456514,29.27176714,22062223,675974131.0,2,1.155206,1,-3.167564,0,28.71081
2018-08-27,28.8359822,31.18180326,28.58563766,31.18180326,28.34456514,52733055,1730840470.0,2,2.761169,1,10.00982,0,29.94631
2018-08-28,30.597666,30.93145872,30.06916086,30.31023338,31.18180326,39611643,1301101964.0,2,2.074115,1,-2.79513,0,30.47713
2018-08-29,30.4585857,30.52348984,29.88372046,30.16188106,30.31023338,18233158,593906425.0,2,0.954711,1,-0.489446,0,30.25692
2018-08-30,30.134065,30.2267852,29.03069462,29.07705472,30.16188106,21678747,691236497.0,2,1.135126,1,-3.596675,0,29.61715
2018-08-31,26.89813002,28.0015004,26.16564044,27.0742984,29.07705472,84861358,2463909449.0,2,4.443447,1,-6.887755,0,27.03489
2018-09-03,26.46234508,26.59215336,25.78548762,26.08219226,27.0742984,45364707,1277585811.0,2,2.375353,1,-3.664389,0,26.23054
2018-09-04,26.1470964,27.17629062,26.11928034,26.99085022,26.08219226,30087418,864773201.0,2,1.575415,1,3.48383,0,26.60838
2018-09-05,26.888858,27.6306196,26.73123366,27.0279383,26.99085022,23002795,674288206.0,2,1.204455,1,0.137406,0,27.06966
2018-09-06,27.0742984,27.54717142,26.43452902,26.6570575,27.0279383,19152686,556330717.0,2,1.002859,1,-1.372211,0,26.92826
2018-09-07,26.8424979,27.98295636,26.76832174,27.5378994,26.6570575,28304570,840804037.0,2,1.482063,1,3.30435,0,27.28292
2018-09-10,27.51008334,27.70479576,26.72196164,26.8424979,27.5378994,14646792,426954968.0,2,0.766924,1,-2.525253,0,27.19483
2018-09-11,27.0279383,27.41736314,26.75904972,26.97230618,26.8424979,11699033,341449710.0,2,0.612576,1,0.48359,0,27.04416
2018-09-12,26.96303416,26.96303416,25.75767156,25.961656,26.97230618,27671569,782789742.0,2,1.448918,1,-3.746993,0,26.41135
2018-09-13,26.32326478,26.41598498,25.034454,25.70203944,25.961656,29501400,815325129.0,2,1.54473,1,-1.000003,0,25.86894
2018-09-14,25.5444151,26.1007363,25.38679076,25.7298555,25.70203944,16807165,465903334.0,2,0.880044,1,0.108228,0,25.69045
2018-09-17,25.47023894,25.8689358,25.04372602,25.15499026,25.7298555,10983478,300219979.0,2,0.575109,1,-2.234237,0,25.38447
2018-09-18,25.0808141,25.78548762,24.67284522,25.6371353,25.15499026,17644084,481097498.0,2,0.923866,1,1.916699,0,25.29407
2018-09-19,25.5907752,26.68487356,25.23843844,26.2398166,25.6371353,23073646,649099736.0,2,1.208165,1,2.350812,0,25.93848
2018-09-20,26.15636842,26.68487356,26.04510418,26.18418448,26.2398166,15467967,438862520.0,2,0.809922,1,-0.212012,0,26.26763
2018-09-21,26.35108084,28.0942206,26.15636842,27.83460404,26.18418448,31914081,936169324.0,2,1.671061,1,6.303119,0,27.10907
2018-09-25,27.45445122,27.85314808,27.352459,27.85314808,27.83460404,16096590,479342090.0,2,0.842838,1,0.066624,0,27.6283
2018-09-26,27.91805222,28.47437342,27.7233398,27.9551403,27.85314808,23265905,706056571.0,2,1.218232,1,0.366174,0,28.01773
2018-09-27,27.9551403,29.03069462,27.83460404,28.33529312,27.9551403,23199670,713664200.0,2,1.214764,1,1.359867,0,28.28893
2018-09-28,28.65981382,29.26249512,28.6505418,29.2532231,28.33529312,21002704,656344520.0,2,1.099728,1,3.239528,0,28.95652
2018-10-08,28.3260211,28.743262,27.56571546,27.75115586,29.2532231,18978604,575640594.0,2,0.993744,1,-5.134704,0,28.09654
2018-10-09,27.7696999,27.9087802,26.9815782,27.28755486,27.75115586,15266145,451073028.0,2,0.799355,1,-1.670565,0,27.4869
2018-10-10,27.3060989,27.51008334,26.46234508,27.25046678,27.28755486,13931768,405902760.0,2,0.729485,1,-0.135919,0,27.13225
2018-10-11,25.8689358,26.43452902,25.46096692,25.94311196,27.25046678,24230569,678520593.0,2,1.268743,1,-4.79755,0,25.92689
2018-10-12,25.94311196,26.63851346,25.4053348,26.32326478,25.94311196,19132262,537092469.0,2,1.001789,1,1.465332,0,26.07756
2018-10-15,26.41598498,26.6106974,25.64640732,25.6834954,26.32326478,16855122,474229415.0,2,0.882555,1,-2.430428,0,26.08915
2018-10-16,25.60004722,25.961656,24.95100582,25.04372602,25.6834954,14067416,385939172.0,2,0.736588,1,-2.490977,0,25.38911
2018-10-17,25.498055,25.8689358,25.05299804,25.80403166,25.04372602,14466947,398168986.0,2,0.757508,1,3.035912,0,25.55601
2018-10-18,25.58150318,25.8225757,24.8953737,25.20135036,25.80403166,12915301,353205408.0,2,0.676261,1,-2.335608,0,25.3752
2018-10-19,24.74702138,26.58288134,24.58012502,26.49943316,25.20135036,23440410,650415050.0,2,1.227369,1,5.150845,0,25.60237
2018-10-22,26.7034176,28.22402888,26.7034176,27.89950818,26.49943316,27236582,809644940.0,2,1.426142,1,5.283416,0,27.38259
2018-10-23,27.89950818,27.89950818,26.68487356,26.97230618,27.89950818,18793267,552542370.0,2,0.984039,1,-3.323363,0,27.36405
2018-10-24,26.8424979,27.04648234,26.0543762,26.57360932,26.97230618,14996769,430148047.0,2,0.78525,1,-1.478172,0,26.62924
2018-10-25,25.50732702,26.2398166,25.48878298,26.1007363,26.57360932,13032119,364264829.0,2,0.682378,1,-1.779484,0,25.83417
2018-10-26,26.2861767,26.43452902,25.2198944,25.52587106,26.1007363,15940725,442060404.0,2,0.834676,1,-2.202483,0,25.86662
2018-10-29,25.5444151,25.5907752,23.5972909,23.75491524,25.52587106,25999940,680306343.0,2,1.361389,1,-6.937885,0,24.62185
2018-10-30,22.252848,23.40257848,22.0674076,22.9018894,23.75491524,31689979,778593978.0,2,1.659327,1,-3.590945,0,22.65618
2018-10-31,22.9946096,23.56947484,22.91116142,23.5509308,22.9018894,19669192,495410552.0,2,1.029904,1,2.834003,0,23.25654
2018-11-01,23.71782716,24.62648512,23.5972909,23.98671574,23.5509308,26346291,687215263.0,2,1.379525,1,1.850398,0,23.98208
2018-11-02,24.7562934,25.62786328,24.570853,25.5444151,23.98671574,32927682,889646570.0,2,1.724135,1,6.494002,0,25.12486
2018-11-05,25.29407056,25.74839954,24.8953737,25.3126146,25.5444151,17012364,463655513.0,2,0.890789,1,-0.907441,0,25.31261
2018-11-06,25.23843844,25.76694358,24.97882188,25.61859126,25.3126146,17214557,471625390.0,2,0.901376,1,1.208791,0,25.4007
2018-11-07,25.56295914,26.425257,25.37751874,25.83184772,25.61859126,18975587,530878560.0,2,0.993586,1,0.832434,0,25.7994
2018-11-08,26.11000832,26.34180882,25.50732702,25.57223116,25.83184772,13230944,369781684.0,2,0.692789,1,-1.005028,0,25.88284
2018-11-09,25.38679076,25.93383994,25.21062238,25.50732702,25.57223116,10206078,281882585.0,2,0.534403,1,-0.253806,0,25.50965
2018-11-12,25.50732702,26.12855236,25.22916642,26.04510418,25.50732702,12555202,349314963.0,2,0.657406,1,2.108324,0,25.72754
2018-11-13,25.76694358,26.25836064,25.50732702,26.17491246,26.04510418,16837233,471251203.0,2,0.881619,1,0.498396,0,25.92689
2018-11-14,26.15636842,26.75904972,26.12855236,26.21200054,26.17491246,15322459,436596444.0,2,0.802303,1,0.141697,0,26.31399
2018-11-15,26.24908862,26.26763266,25.76694358,26.26763266,26.21200054,14147668,397880266.0,2,0.74079,1,0.212237,0,26.13782
2018-11-16,26.1934565,26.29544872,25.23843844,25.58150318,26.26763266,28011174,774964731.0,2,1.4667,1,-2.612071,0,25.82721
2018-11-19,25.498055,26.68487356,25.22916642,26.63851346,25.58150318,30215023,848846998.0,2,1.582097,1,4.131929,0,26.01265
2018-11-20,26.40671296,26.53652124,26.0080161,26.0543762,26.63851346,17235221,488392692.0,2,0.902458,1,-2.192827,0,26.25141
2018-11-21,25.85966378,27.15774658,25.72058348,27.0742984,26.0543762,29552928,851654982.0,2,1.547428,1,3.914592,0,26.45307
2018-11-22,27.15774658,27.23192274,26.55506528,26.86104194,27.0742984,18013164,520574246.0,2,0.943192,1,-0.787676,0,26.95144
2018-11-23,26.74050568,26.888858,25.4053348,25.43315086,26.86104194,25095386,700724112.0,2,1.314026,1,-5.315841,0,26.11696
2018-11-26,25.3126146,25.8689358,25.1735343,25.44242288,25.43315086,10967214,302869434.0,2,0.574257,1,0.036457,0,25.44938
2018-11-27,25.67422338,25.7762156,24.76556542,25.09008612,25.44242288,14446039,392073769.0,2,0.756413,1,-1.384843,0,25.32652
2018-11-28,25.1271742,25.60931924,24.77483744,25.51659904,25.09008612,12512501,341055540.0,2,0.65517,1,1.69993,0,25.25698
2018-11-29,25.67422338,26.1470964,25.4053348,25.52587106,25.51659904,12899305,359452602.0,2,0.675424,1,0.036338,0,25.68813
2018-11-30,25.61859126,25.89675186,25.15499026,25.81330368,25.52587106,9294761,257048267.0,2,0.486504,1,1.126042,0,25.62091
2018-12-03,26.39744094,27.75115586,26.35108084,27.62134758,25.81330368,31234785,913708968.0,2,1.634883,1,7.004313,0,27.03026
