date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-05-03,7.87916479,8.39845424,7.53671445,8.37038454,7.97460177,9391206,267036922.0,2,1.792448,1,4.963041,0,8.04618
2018-05-04,8.2244221,8.40687515,8.14301997,8.24407089,8.37038454,5760633,169547943.0,2,1.0995,1,-1.50905,0,8.2546
2018-05-07,8.2524918,8.85879732,8.2524918,8.79704398,8.24407089,9360610,288209810.0,2,1.786608,1,6.707522,0,8.54021
2018-05-08,8.80833588,8.80833588,8.46966228,8.56279752,8.79704676,6840764,207747563.0,2,1.305659,1,-2.662817,0,8.66228
2018-05-09,8.60230944,8.749068,8.51199648,8.69826696,8.56279752,4999066,152886967.0,2,0.954144,1,1.582068,0,8.64041
2018-05-10,8.69826696,8.71802292,8.19590112,8.23823532,8.69826696,7425900,220205512.0,2,1.417341,1,-5.288771,0,8.46261
2018-05-11,8.184612,8.255169,7.98423012,8.02656432,8.23823532,5281196,151389262.0,2,1.007993,1,-2.569373,0,8.11264
2018-05-14,7.98423012,8.12534412,7.620156,7.78667052,8.02656432,8147440,225299793.0,2,1.555057,1,-2.98875,0,7.8791
2018-05-15,7.7894928,8.00680836,7.71611352,7.98140784,7.78667052,5614712,156458574.0,2,1.071649,1,2.500908,0,7.87346
2018-05-16,7.96447416,8.0576094,7.66531248,7.7471586,7.98140784,5968623,166326091.0,2,1.139198,1,-2.934936,0,7.85864
2018-05-17,7.64273424,7.78384824,7.5919332,7.65684564,7.7471586,4481268,121733809.0,2,0.855315,1,-1.165762,0,7.66884
2018-05-18,7.6624902,7.88545032,7.5637104,7.86851664,7.65684564,5706067,156716936.0,2,1.089086,1,2.764467,0,7.74504
2018-05-21,7.902384,8.35112652,7.902384,8.1563892,7.86851664,9479592,273583705.0,2,1.809317,1,3.658538,0,8.07807
2018-05-22,8.0999436,8.10558816,7.82618244,8.00680836,8.1563892,7845084,220886150.0,2,1.497348,1,-1.833906,0,8.00963
2018-05-23,7.9870524,8.09429904,7.8177156,7.84311612,8.00680836,6417917,180080651.0,2,1.224952,1,-2.044413,0,7.93555
2018-05-24,7.64555652,7.68224616,7.13754612,7.30406064,7.84311612,18543248,486532223.0,2,3.539248,1,-6.872982,0,7.44235
2018-05-25,7.2814824,7.30123836,7.0274772,7.03594404,7.30406064,10628564,269808440.0,2,2.028615,1,-3.670784,0,7.16154
2018-05-28,7.07263368,7.10932332,6.72549324,6.74242692,7.03594404,13702569,332846296.0,2,2.615334,1,-4.171684,0,6.91247
2018-05-29,6.84967356,7.01901036,6.79040568,6.92023056,6.74242692,9849375,241748237.0,2,1.879896,1,2.637091,0,6.89483
2018-05-30,6.773472,7.08110052,6.68033676,6.93434196,6.92023056,8646953,212233236.0,2,1.650396,1,0.203912,0,6.86731
2018-05-31,7.05005544,7.07827824,6.77629428,6.9992544,6.93434196,6226483,152997736.0,2,1.188414,1,0.936099,0,6.97597
2018-06-01,6.99078756,7.20810312,6.8863632,7.03312176,6.9992544,8243623,206002562.0,2,1.573415,1,0.483874,0,7.02959
2018-06-04,7.02183264,7.27019328,6.97667616,7.17988032,7.03312176,8164586,206352314.0,2,1.55833,1,2.086679,0,7.11215
2018-06-05,7.18552488,7.39155132,7.14601296,7.33510572,7.17988032,6405901,165578987.0,2,1.222659,1,2.161947,0,7.26455
2018-06-06,7.27583784,7.44517464,7.24197048,7.3097052,7.33510572,6890727,179941480.0,2,1.315195,1,-0.346288,0,7.31817
2018-06-07,7.31252748,7.36332852,7.03029948,7.08110052,7.3097052,6942477,175390826.0,2,1.325072,1,-3.127411,0,7.19681
2018-06-08,7.13472384,7.30123836,7.0839228,7.11496788,7.08110052,8050752,205198026.0,2,1.536603,1,0.478274,0,7.15871
2018-06-11,7.126257,7.3238166,7.12343472,7.20810312,7.11496788,6373806,163429497.0,2,1.216533,1,1.309012,0,7.1954
2018-06-12,7.19963628,7.27583784,6.83273988,7.10367876,7.20810312,5462519,136530164.0,2,1.042601,1,-1.448711,0,7.10297
2018-06-13,7.19116944,7.196814,6.95127564,6.95974248,7.10367876,4809067,120355213.0,2,0.91788,1,-2.026223,0,7.07475
2018-06-14,6.914586,7.0415886,6.71138184,6.7452492,6.95974248,5317913,129764220.0,2,1.015001,1,-3.081915,0,6.8532
2018-06-15,6.75371604,6.8158062,6.4065756,6.53640048,6.7452492,7270741,169466766.0,2,1.387726,1,-3.096233,0,6.62812
2018-06-19,6.3783528,6.491244,5.92396572,6.06225744,6.53640048,9208307,202616383.0,2,1.757539,1,-7.253888,0,6.21395
2018-06-20,5.9126766,6.420687,5.8844538,6.30497352,6.06225744,9204285,201970748.0,2,1.756771,1,4.003727,0,6.1307
2018-06-21,6.32472948,6.37270824,6.05943516,6.13281444,6.30497352,6257098,137580595.0,2,1.194258,1,-2.730531,0,6.22242
2018-06-22,6.12716988,6.47148804,5.9408994,6.4630212,6.13281444,9872666,220298951.0,2,1.884341,1,5.384262,0,6.25064
2018-06-25,6.48277716,6.65775852,6.4347984,6.45455436,6.4630212,8917063,207117481.0,2,1.701951,1,-0.130999,0,6.50747
2018-06-26,6.34730772,6.8158062,6.28239528,6.6746922,6.45455436,13069813,309422611.0,2,2.494563,1,3.410576,0,6.53005
2018-06-27,6.69444816,6.8581404,6.59849064,6.702915,6.6746922,10645449,253907181.0,2,2.031838,1,0.422835,0,6.7135
2018-06-28,6.66622536,7.0415886,6.66622536,6.844029,6.702915,10549264,257313402.0,2,2.01348,1,2.105263,0,6.80452
2018-06-29,6.86378496,7.49879796,6.80733936,7.4367078,6.844029,13288023,339110274.0,2,2.536212,1,8.659796,0,7.15166
2018-07-02,7.4225964,7.549599,7.21374768,7.3520394,7.4367078,10624442,278100312.0,2,1.776002,1,-1.138524,0,7.3845
2018-07-03,7.32946116,7.76127,7.20245856,7.56653268,7.3520394,13977570,371363379.0,2,2.336517,1,2.917467,0,7.46493
2018-07-04,7.47621972,7.52702076,7.04441088,7.1685912,7.56653268,10011658,259425910.0,2,1.655083,1,-5.259231,0,7.30406
2018-07-05,7.12907928,7.47621972,7.09238964,7.32099432,7.1685912,11564490,299772167.0,2,1.91179,1,2.125988,0,7.25467
2018-07-06,7.29841608,7.78667052,7.1121456,7.35486168,7.32099432,12603430,332483859.0,2,2.083543,1,0.462602,0,7.38802
2018-07-09,7.28712696,7.65402336,7.2814824,7.61168916,7.35486168,8829192,235187338.0,2,1.459603,1,3.491941,0,7.45858
2018-07-10,7.5637104,7.6060446,7.2955938,7.5213762,7.61168916,10090897,265083794.0,2,1.653398,1,-1.186502,0,7.49668
2018-07-11,7.337928,7.337928,6.9428088,7.16012436,7.5213762,11113867,280807377.0,2,1.821012,1,-4.802998,0,7.1947
2018-07-12,7.17988032,7.70764668,7.15730208,7.46210832,7.16012436,11845193,312854752.0,2,1.94084,1,4.217578,0,7.37673
2018-07-13,7.47621972,7.5354876,7.17705804,7.36897308,7.46210832,11464186,298484314.0,2,1.878412,1,-1.248109,0,7.38943
2018-07-16,7.3661508,7.620156,7.337928,7.46210832,7.36897308,11049459,292339975.0,2,1.810459,1,1.263883,0,7.44659
2018-07-17,7.38872904,7.61451144,7.20245856,7.58064408,7.46210832,8922931,233350941.0,2,1.462026,1,1.588503,0,7.44659
2018-07-18,7.620156,8.10841044,7.56653268,7.84876068,7.58064408,17257701,478407656.0,2,2.827682,1,3.536854,0,7.78596
2018-07-19,7.76127,7.97858556,7.62580056,7.84029384,7.84876068,9938134,274759964.0,2,1.628368,1,-0.10787,0,7.80149
2018-07-20,7.8600498,8.31725916,7.69353528,8.1281664,7.84029384,15266294,435101928.0,2,2.501389,1,3.671701,0,7.99975
2018-07-23,8.13945552,8.36241564,7.95318504,8.0999436,8.1281664,11651016,336423546.0,2,1.909024,1,-0.347217,0,8.13875
2018-07-24,8.10276588,8.10558816,7.78102596,7.8882726,8.0999436,14990652,418284263.0,2,2.456225,1,-2.61324,0,7.96941
2018-07-25,7.8459384,8.19025656,7.83747156,7.97011872,7.8882726,15129604,429420039.0,2,2.478993,1,1.037563,0,7.96095
2018-07-26,7.86287208,7.9306068,7.56088812,7.64555652,7.97011872,10578571,288542525.0,2,1.733304,1,-4.072237,0,7.74998
2018-07-27,7.60886688,7.620156,7.32663888,7.40001816,7.64555652,12024677,316184055.0,2,1.970249,1,-3.21152,0,7.48892
2018-07-30,7.41695184,7.44799692,7.28430468,7.3943736,7.40001816,6189800,161588516.0,2,1.014202,1,-0.076272,0,7.38591
2018-07-31,7.4367078,7.49597568,7.31252748,7.3943736,7.3943736,7433811,194995876.0,2,1.218033,1,0.0,0,7.4099
2018-08-01,7.37461764,7.59757776,7.3520394,7.36050624,7.3943736,7501166,198496402.0,2,1.22907,1,-0.458018,0,7.42119
2018-08-02,7.30688292,7.30688292,6.62389116,6.83273988,7.36050624,13153566,321532578.0,2,2.155218,1,-7.170249,0,7.0176
2018-08-03,6.82709532,6.93716424,6.67186992,6.7170264,6.83273988,5483378,132276002.0,2,0.898454,1,-1.693515,0,6.78829
2018-08-06,6.702915,6.84120672,6.35013,6.43762068,6.7170264,8183068,191535487.0,2,1.340799,1,-4.159663,0,6.58297
2018-08-07,6.50253312,6.9569202,6.491244,6.87789636,6.43762068,10143963,240914455.0,2,1.662093,1,6.839112,0,6.70715
2018-08-08,6.82427304,7.0274772,6.7452492,6.75653832,6.87789636,7358594,179789068.0,2,1.205709,1,-1.764466,0,6.83838
2018-08-09,6.79040568,7.43106324,6.76782744,7.4225964,6.75653832,14255773,365675332.0,2,2.335815,1,9.857973,0,7.10297
2018-08-10,7.34357256,7.4225964,7.28994924,7.39719588,7.4225964,9344219,243142344.0,2,1.531055,1,-0.342206,0,7.36333
2018-08-13,7.31252748,7.82618244,7.28430468,7.6766016,7.39719588,16475230,443749140.0,2,2.699474,1,3.777191,0,7.5249
2018-08-14,7.63991196,7.63991196,7.3943736,7.56935496,7.6766016,8657221,230800312.0,2,1.41849,1,-1.397063,0,7.56089
2018-08-15,7.479042,7.67095704,7.2532596,7.37461764,7.56935496,8644282,229024824.0,2,1.41637,1,-2.572709,0,7.44447
2018-08-16,7.2532596,7.53830988,7.07827824,7.32663888,7.37461764,9294790,241387524.0,2,1.522956,1,-0.650594,0,7.29912
2018-08-17,7.50444252,7.53830988,6.59284608,6.6746922,7.32663888,18688369,459483687.0,2,3.062098,1,-8.898304,0,7.07757
2018-08-20,6.57026784,6.88071864,6.38681964,6.87507408,6.6746922,13349258,313281023.0,2,2.187282,1,3.002118,0,6.67822
2018-08-21,6.81298392,7.0274772,6.72831552,6.89483004,6.87507408,9377787,228436592.0,2,1.536555,1,0.287355,0,6.8659
2018-08-22,6.86660724,7.0274772,6.83273988,6.87789636,6.89483004,5855414,143468697.0,2,0.959412,1,-0.245597,0,6.90118
2018-08-23,6.87789636,7.12343472,6.8581404,7.06416684,6.87789636,7814125,194998590.0,2,1.280348,1,2.708247,0,6.98091
2018-08-24,7.07263368,7.11496788,6.914586,6.93716424,7.06416684,5104118,126495350.0,2,0.836312,1,-1.797846,0,7.00984
2018-08-27,6.914586,7.337928,6.85531812,7.24761504,6.93716424,9578483,242193785.0,2,1.569439,1,4.475184,0,7.08886
2018-08-28,7.24761504,7.41695184,7.23350364,7.31817204,7.24761504,6761449,175288932.0,2,1.107867,1,0.97352,0,7.30406
2018-08-29,7.27301556,7.3943736,7.10085648,7.18834716,7.31817204,5141306,131141615.0,2,0.842405,1,-1.774011,0,7.23915
2018-08-30,7.18834716,7.25890416,6.9004746,6.92023056,7.18834716,5303115,132017699.0,2,0.868918,1,-3.729874,0,7.06699
2018-08-31,6.90894144,7.1121456,6.86096268,6.86660724,6.92023056,4608195,113697395.0,2,0.755055,1,-0.77488,0,6.93716
2018-09-03,6.844029,7.13472384,6.7452492,7.126257,6.86660724,5547831,136971971.0,2,0.909015,1,3.78134,0,6.96256
2018-09-04,7.13754612,7.479042,7.0839228,7.37743992,7.126257,10705330,277048072.0,2,1.754073,1,3.52475,0,7.26949
2018-09-05,7.337928,7.53830988,7.30406064,7.34639484,7.37743992,7484277,196516601.0,2,1.226302,1,-0.420806,0,7.38167
2018-09-06,7.34357256,7.5778218,7.3097052,7.4649306,7.34639484,7024602,185550528.0,2,1.150984,1,1.613523,0,7.42401
2018-09-07,7.479042,7.59475548,6.773472,7.0274772,7.4649306,12266112,314452929.0,2,2.009808,1,-5.860117,0,7.21869
2018-09-10,6.9428088,7.02465492,6.6746922,6.6746922,7.0274772,8844375,213327819.0,2,1.449155,1,-5.020081,0,6.82921
2018-09-11,6.71420412,6.9004746,6.63518028,6.88071864,6.6746922,4900625,117871129.0,2,0.80297,1,3.086679,0,6.78264
2018-09-12,6.8581404,6.90611916,6.4065756,6.60977976,6.88071864,7643339,180365644.0,2,1.252365,1,-3.93765,0,6.69515
2018-09-13,6.7170264,6.83273988,6.58720152,6.8158062,6.60977976,8093992,192964610.0,2,1.326204,1,3.116992,0,6.73819
2018-09-14,6.8158062,6.84685128,6.49971084,6.55333416,6.8158062,9111096,214468721.0,2,1.492857,1,-3.850933,0,6.67893
2018-09-17,6.5194668,6.5759124,6.3783528,6.44326524,6.55333416,4836259,110335323.0,2,0.792423,1,-1.679584,0,6.47925
2018-09-18,6.46584348,6.62106888,6.38117508,6.60977976,6.44326524,4771363,110010956.0,2,0.78179,1,2.58432,0,6.51947
2018-09-19,6.5900238,6.8299176,6.58155696,6.71984868,6.60977976,6917624,164891896.0,2,1.133456,1,1.665241,0,6.68034
2018-09-20,6.73960464,6.8158062,6.69162588,6.76218288,6.71984868,4097388,98156966.0,2,0.671359,1,0.629986,0,6.7523
2018-09-21,6.73960464,6.7875834,6.4347984,6.6605808,6.76218288,10559784,246260387.0,2,1.730225,1,-1.502499,0,6.65564
2018-09-25,6.6182466,6.8158062,6.58437924,6.6888036,6.6605808,6176317,147297210.0,2,1.011992,1,0.42373,0,6.67681
2018-09-26,6.6605808,6.81016164,6.59849064,6.7875834,6.6888036,5935336,141720763.0,2,0.972508,1,1.476787,0,6.7142
2018-09-27,6.8016948,6.8863632,6.66904764,6.7311378,6.7875834,5043701,121254391.0,2,0.826413,1,-0.831596,0,6.77206
2018-09-28,6.7311378,6.93151968,6.52793364,6.91740828,6.7311378,8672523,207222751.0,2,1.420997,1,2.767295,0,6.777
2018-10-08,6.73960464,6.82709532,6.58155696,6.69727044,6.91740828,5746851,136840303.0,2,0.941624,1,-3.182377,0,6.71138
2018-10-09,6.7311378,6.82709532,6.4630212,6.491244,6.69727044,6637073,155153283.0,2,1.087487,1,-3.076273,0,6.62812
2018-10-10,6.491244,6.55333416,5.96629992,6.067902,6.491244,11879474,260461206.0,2,1.946457,1,-6.521739,0,6.2697
2018-10-11,5.64456,5.8703424,5.4611118,5.52884652,6.067902,9692676,192810890.0,2,1.588149,1,-8.883719,0,5.62622
2018-10-12,5.49215688,5.62480404,5.15912784,5.39619936,5.52884652,9322862,179344352.0,2,1.527555,1,-2.39918,0,5.41807
2018-10-15,5.4187776,5.55424704,5.24379624,5.26919676,5.39619936,6236306,119735026.0,2,1.021822,1,-2.35356,0,5.3715
2018-10-16,5.26072992,5.3482206,4.84303248,4.9107672,5.26919676,11558933,205659249.0,2,1.893937,1,-6.802359,0,5.09069
2018-10-17,5.3341092,5.40184392,5.23815168,5.40184392,4.9107672,18907339,358232394.0,2,3.097976,1,9.999999,0,5.34399
2018-10-18,5.4187776,5.78002944,5.362332,5.5881144,5.40184392,19491054,383804760.0,2,3.193618,1,3.448275,0,5.53731
2018-10-19,5.46957864,6.14692584,5.46393408,6.09894708,5.5881144,20523849,428422871.0,2,3.362842,1,9.141421,0,5.79485
2018-10-22,6.2654616,6.5759124,6.1243476,6.40093104,6.09894708,19786371,443320305.0,2,3.087617,1,4.95141,0,6.34166
2018-10-23,6.31344036,6.47431032,6.2513502,6.34448544,6.40093104,15204891,342153620.0,2,2.372688,1,-0.881838,0,6.3459
2018-10-24,6.3219072,6.42350928,6.12152532,6.26828388,6.34448544,10526288,233753479.0,2,1.642603,1,-1.20107,0,6.28381
2018-10-25,6.01992324,6.2372388,5.856231,6.17514864,6.26828388,14995404,320056377.0,2,2.339998,1,-1.485817,0,6.07214
2018-10-26,6.2513502,6.31626264,5.9408994,6.08765796,6.17514864,12927062,281413327.0,2,2.017238,1,-1.416817,0,6.14904
2018-10-29,6.03685692,6.25699476,5.93243256,6.09330252,6.08765796,12682481,276529523.0,2,1.979072,1,0.092724,0,6.0799
2018-10-30,6.067902,6.2654616,5.76027348,6.09894708,6.09330252,12099791,258782041.0,2,1.888144,1,0.092638,0,6.04815
2018-10-31,6.15539268,6.41786472,6.00016728,6.27110616,6.09894708,11132545,245010191.0,2,1.737208,1,2.822761,0,6.21113
2018-11-01,6.3924642,6.6041352,6.24570564,6.2936844,6.27110616,13807380,312542391.0,2,2.154609,1,0.360036,0,6.384
2018-11-02,6.45737664,6.5194668,6.31061808,6.44608752,6.2936844,13758139,312462378.0,2,2.146925,1,2.421529,0,6.43339
2018-11-05,6.3924642,6.4630212,6.09048024,6.3077958,6.44608752,11671356,259766443.0,2,1.821288,1,-2.145358,0,6.31344
2018-11-06,6.2513502,6.2654616,6.10176936,6.1807932,6.3077958,5892036,128820319.0,2,0.919438,1,-2.013426,0,6.19984
2018-11-07,6.19208232,6.3783528,6.1525704,6.1807932,6.1807932,9890207,219234357.0,2,1.543344,1,0.0,0,6.22595
2018-11-08,6.2513502,6.27675072,5.9550108,5.98887816,6.1807932,8830826,190259713.0,2,1.37803,1,-3.105024,0,6.118
2018-11-09,5.93525484,6.12152532,5.89292064,6.06507972,5.98887816,6365840,136639044.0,2,0.993374,1,1.272387,0,6.0037
2018-11-12,6.02274552,6.60131292,6.02274552,6.5476896,6.06507972,15768479,356322601.0,2,2.460634,1,7.957194,0,6.29862
2018-11-13,6.4347984,6.59849064,6.39528648,6.52511136,6.5476896,10865619,250774981.0,2,1.695554,1,-0.344827,0,6.48842
2018-11-14,6.51664452,6.57309012,6.41504244,6.4771326,6.52511136,5659667,130185270.0,2,0.883178,1,-0.735294,0,6.49548
2018-11-15,6.4347984,6.65211396,6.35013,6.64082484,6.4771326,9984433,231520685.0,2,1.558047,1,2.527233,0,6.51947
2018-11-16,6.62671344,6.83838444,6.5759124,6.64364712,6.64082484,10086718,239395352.0,2,1.574009,1,0.0425,0,6.67116
2018-11-19,6.59284608,6.66904764,6.420687,6.52511136,6.64364712,5914845,136166677.0,2,0.922998,1,-1.784197,0,6.55192
2018-11-20,6.4347984,6.58155696,6.19772688,6.21466056,6.52511136,8428159,189654746.0,2,1.315195,1,-4.757787,0,6.35719
2018-11-21,6.138459,6.51664452,6.10459164,6.47995488,6.21466056,10403860,234721457.0,2,1.623498,1,4.26884,0,6.30991
2018-11-22,6.3924642,6.5053554,6.30497352,6.35295228,6.47995488,5651489,127748405.0,2,0.881902,1,-1.959925,0,6.38894
2018-11-23,6.35013,6.35295228,6.138459,6.20337144,6.35295228,5069320,111729678.0,2,0.791056,1,-2.354512,0,6.26123
2018-11-26,6.15821496,6.1807932,5.84494188,5.92961028,6.20337144,8938777,188897149.0,2,1.394875,1,-4.4131,0,6.02839
2018-11-27,5.9832336,6.01427868,5.83647504,5.88163152,5.92961028,5789088,121885664.0,2,0.903374,1,-0.809139,0,5.9289
2018-11-28,5.89009836,5.94936624,5.68971648,5.926788,5.88163152,6981862,144244280.0,2,1.089503,1,0.767754,0,5.86399
2018-11-29,6.0255678,6.067902,5.66431596,5.69536104,5.926788,8618392,179185103.0,2,1.34488,1,-3.904761,0,5.86329
2018-11-30,5.69536104,5.95218852,5.54860248,5.89574292,5.69536104,10002560,203022105.0,2,1.560876,1,3.51833,0,5.77297
2018-12-03,6.09894708,6.279573,6.00581184,6.1807932,5.89574292,10309292,225219014.0,2,1.608741,1,4.83485,0,6.14128
2018-12-04,6.1807932,6.1949046,6.07636884,6.17797092,6.1807932,5335335,115972626.0,2,0.832567,1,-0.045663,0,6.15751
2018-12-05,6.0396792,6.138459,6.0396792,6.07919112,6.17797092,3513691,75970416.0,2,0.548303,1,-1.598897,0,6.07425
2018-12-06,5.98605588,6.07636884,5.8421196,6.00581184,6.07919112,5266956,111345528.0,2,0.821896,1,-1.207058,0,5.97759
2018-12-07,6.00863412,6.19772688,5.99452272,6.15539268,6.00581184,5981439,129749783.0,2,0.93339,1,2.490596,0,6.08907
2018-12-10,6.0820134,6.11305848,5.97194448,5.99170044,6.15539268,3719123,79388322.0,2,0.58036,1,-2.65933,0,6.03968
2018-12-11,6.04814604,6.07636884,5.98605588,6.06507972,5.99170044,2826424,60425855.0,2,0.441057,1,1.224683,0,6.04391
2018-12-12,6.11305848,6.13563672,6.01992324,6.07636884,6.06507972,2645214,56897965.0,2,0.412779,1,0.186137,0,6.08625
2018-12-13,6.07354656,6.24852792,6.01992324,6.16103724,6.07636884,4351742,94878464.0,2,0.679079,1,1.393401,0,6.12576
2018-12-14,6.16103724,6.21748284,6.04250148,6.04532376,6.16103724,3158319,68721847.0,2,0.492848,1,-1.878149,0,6.11659
2018-12-17,6.00863412,6.03403464,5.83083048,5.98041132,6.04532376,4130180,86942156.0,2,0.644505,1,-1.073761,0,5.96348
2018-12-18,5.88727608,6.03121236,5.83647504,5.9550108,5.98041132,3396190,71449805.0,2,0.529968,1,-0.424729,0,5.92749
2018-12-19,5.9691222,6.00298956,5.78002944,5.785674,5.9550108,3892630,80807198.0,2,0.607436,1,-2.843604,0,5.88445
2018-12-20,5.785674,5.8985652,5.7292284,5.85340872,5.785674,3127511,64632580.0,2,0.488041,1,1.170731,0,5.81672
2018-12-21,5.82236364,5.97476676,5.78849628,5.90420976,5.85340872,2958783,61895069.0,2,0.461711,1,0.86789,0,5.87246
2018-12-24,5.91549888,6.1102362,5.84494188,6.0396792,5.90420976,4849176,103229246.0,2,0.756703,1,2.294453,0,5.97759
2018-12-25,5.98041132,6.23441652,5.97758904,6.21466056,6.0396792,6872875,148383949.0,2,1.072496,1,2.8972,0,6.10177
2018-12-26,6.1807932,6.23441652,6.11305848,6.11305848,6.21466056,4105977,89607431.0,2,0.640728,1,-1.63488,0,6.16033
2018-12-27,6.1949046,6.2231274,5.9832336,5.98605588,6.11305848,4803258,104443514.0,2,0.749537,1,-2.077566,0,6.09683
2018-12-28,6.03685692,6.08483568,5.85905328,5.8844538,5.98605588,4586450,96786242.0,2,0.715705,1,-1.697307,0,5.9663
2019-01-02,5.88727608,6.10741392,5.856231,6.03403464,5.8844538,5307951,112878111.0,2,0.828293,1,2.54196,0,5.97124
2019-01-03,6.01992324,6.30215124,6.0114564,6.23441652,6.03403464,7561336,166825699.0,2,1.179929,1,3.320865,0,6.14199
2019-01-04,6.20337144,6.47995488,6.15539268,6.4630212,6.23441652,8038532,180845139.0,2,1.254394,1,3.666815,0,6.32544
2019-01-07,6.491244,6.58720152,6.42350928,6.51382224,6.4630212,9216205,212386406.0,2,1.438167,1,0.786028,0,6.50394
2019-01-08,6.4771326,6.52793364,6.38117508,6.44044296,6.51382224,4678050,106855560.0,2,0.729999,1,-1.126517,0,6.45667
2019-01-09,6.43197612,6.6888036,6.43197612,6.43762068,6.44044296,5384980,125124006.0,2,0.840314,1,-0.043822,0,6.49759
2019-01-10,6.491244,6.77064972,6.4771326,6.6605808,6.43762068,6948569,164032525.0,2,1.084308,1,3.463397,0,6.5999
2019-01-11,6.6464694,6.8016948,6.50817768,6.5476896,6.6605808,5257369,123462541.0,2,0.8204,1,-1.694914,0,6.62601
2019-01-14,6.56462328,6.62671344,6.40375332,6.47995488,6.5476896,4560734,104611423.0,2,0.711692,1,-1.03449,0,6.51876
2019-01-15,6.632358,6.93716424,6.632358,6.7593606,6.47995488,10631427,255776410.0,2,1.659009,1,4.311854,0,6.74031
2019-01-16,6.7311378,7.196814,6.72549324,6.96820932,6.7593606,10910274,271648949.0,2,1.702523,1,3.089769,0,6.90541
2019-01-17,6.97667616,7.05005544,6.86660724,6.92587512,6.96820932,6500071,159966538.0,2,1.014321,1,-0.607532,0,6.9548
2019-01-18,6.90894144,7.0557,6.7875834,7.03594404,6.92587512,8862909,216685036.0,2,1.383036,1,1.58924,0,6.94704
2019-01-21,7.03029948,7.03594404,6.92023056,6.99078756,7.03594404,6287852,155477787.0,2,0.981205,1,-0.641796,0,6.99432
2019-01-22,6.99078756,7.10650104,6.86660724,6.90894144,6.99078756,7363789,182221897.0,2,1.149102,1,-1.170775,0,6.96821
2019-01-23,6.88354092,7.05287772,6.88354092,7.0274772,6.90894144,6819907,168913554.0,2,1.064231,1,1.715687,0,6.96186
2019-01-24,7.06698912,7.2109254,6.9992544,7.1827026,7.0274772,5547896,140594050.0,2,0.865736,1,2.20884,0,7.11497
2019-01-25,7.16294664,7.1827026,7.0274772,7.07263368,7.1827026,6029739,151748734.0,2,0.940927,1,-1.532422,0,7.11144
2019-01-28,7.0980342,7.14601296,6.9710316,7.03029948,7.07263368,5023836,125324205.0,2,0.783958,1,-0.598562,0,7.06134
2019-01-29,7.02183264,7.1121456,6.82145076,6.97385388,7.03029948,5204702,128853756.0,2,0.812182,1,-0.802894,0,6.98232
2019-01-30,7.0133658,7.16012436,6.9569202,7.03876632,6.97385388,4382173,109933202.0,2,0.683828,1,0.930803,0,7.04229
2019-01-31,7.0274772,7.17141348,6.85249584,7.1121456,7.03876632,6529895,163069462.0,2,1.018975,1,1.042503,0,7.04088
2019-02-01,7.13754612,7.5072648,7.0839228,7.479042,7.1121456,6825973,177210705.0,2,1.065177,1,5.158727,0,7.30194
2019-02-11,7.42541868,7.6483788,7.42541868,7.5637104,7.479042,7465419,198615798.0,2,1.164961,1,1.132073,0,7.51573
2019-02-12,7.5213762,7.5213762,7.3802622,7.41412956,7.5637104,6718802,176830515.0,2,1.048453,1,-1.977607,0,7.45929
2019-02-13,7.3943736,7.5637104,7.3943736,7.48750884,7.41412956,8168478,216400048.0,2,1.274672,1,0.989723,0,7.45999
2019-02-14,7.47057516,7.54395444,7.3661508,7.4931534,7.48750884,7355150,194614842.0,2,1.147754,1,0.075381,0,7.46846
2019-02-15,7.479042,7.63991196,7.4367078,7.45928604,7.4931534,6445269,172073841.0,2,1.005769,1,-0.451973,0,7.50374
2019-02-18,7.45928604,7.7753814,7.45928604,7.6766016,7.45928604,7803570,211437428.0,2,1.217729,1,2.913358,0,7.59264
2019-02-19,7.6624902,8.08865448,7.62862284,7.75562544,7.6766016,8279049,228743391.0,2,1.291926,1,1.029407,0,7.78385
2019-02-20,7.7048244,7.74998088,7.52419848,7.620156,7.75562544,4624382,124947464.0,2,0.721624,1,-1.746723,0,7.64979
2019-02-21,7.6624902,7.8882726,7.5637104,7.64555652,7.620156,6775405,186333314.0,2,1.057286,1,0.333334,0,7.69001
2019-02-22,7.6342674,7.84311612,7.44517464,7.77820368,7.64555652,7917028,213881994.0,2,1.235434,1,1.734955,0,7.67519
2019-02-25,7.8459384,8.52893016,7.80642648,8.43579492,7.77820368,11818767,341422575.0,2,1.844291,1,8.454281,0,8.15427
2019-02-26,8.4245058,8.59948716,8.0999436,8.32290372,8.43579492,9542902,284273724.0,2,1.489148,1,-1.338239,0,8.36171
2019-02-27,8.24387988,8.5232856,7.8741612,8.0858322,8.32290372,9759943,282999750.0,2,1.523016,1,-2.848424,0,8.18179
2019-02-28,8.07454308,8.20719024,7.97576328,8.05478712,8.0858322,4253223,121727665.0,2,0.663706,1,-0.38394,0,8.07807
2019-03-01,8.06607624,8.184612,7.96447416,8.184612,8.05478712,3940337,112951392.0,2,0.61488,1,1.61177,0,8.09994
2019-03-04,8.325726,8.749068,8.325726,8.51481876,8.184612,10815414,327332313.0,2,1.68772,1,4.034483,0,8.47883
