date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-05-21,8.07391242,8.07391242,8.0150861,8.04449926,8.0150861,23393724,255891648.0,2,0.083241,1,0.366972,0,8.05185
2018-05-22,8.04449926,8.05185255,7.97831965,8.00037952,8.04449926,16014501,174138743.0,2,0.056983,1,-0.548441,0,8.01876
2018-05-23,8.00037952,8.00773281,7.93419991,7.9415532,8.00037952,21194469,229712309.0,2,0.075415,1,-0.735293,0,7.97097
2018-05-24,7.96361307,7.97096636,7.91214004,7.93419991,7.9415532,15229580,164430466.0,2,0.054191,1,-0.092595,0,7.94523
2018-05-25,7.96361307,7.96361307,7.85331372,7.87537359,7.93419991,19016226,204634790.0,2,0.067664,1,-0.741426,0,7.91398
2018-05-28,7.87537359,7.93419991,7.80184069,7.91214004,7.87537359,18370343,196979804.0,2,0.065366,1,0.466855,0,7.88089
2018-05-29,7.8680203,7.89743346,7.80184069,7.82390056,7.91214004,16933980,180559166.0,2,0.060255,1,-1.115241,0,7.8478
2018-05-30,7.76507424,7.7944874,7.64006831,7.67683476,7.82390056,32230788,338274421.0,2,0.114685,1,-1.879706,0,7.71912
2018-05-31,7.69154134,7.86066701,7.69154134,7.75772095,7.67683476,45532670,480871723.0,2,0.162016,1,1.053646,0,7.75037
2018-06-01,7.7944874,7.86066701,7.74301437,7.85331372,7.75772095,18365527,195167690.0,2,0.065349,1,1.232229,0,7.81287
2018-06-04,7.91214004,7.96361307,7.8680203,7.90478675,7.85331372,16180325,174154210.0,2,0.057574,1,0.655428,0,7.91214
2018-06-05,7.87537359,7.90478675,7.80184069,7.83860714,7.90478675,18692609,199025891.0,2,0.066513,1,-0.837211,0,7.85515
2018-06-06,7.82390056,7.82390056,7.74301437,7.75772095,7.83860714,14983603,158227437.0,2,0.053315,1,-1.031892,0,7.78713
2018-06-07,7.76507424,7.83860714,7.72830779,7.80919398,7.75772095,23355633,247771033.0,2,0.083105,1,0.663504,0,7.7853
2018-06-08,7.75772095,7.77242753,7.62536173,7.66212818,7.80919398,27181997,283822904.0,2,0.09672,1,-1.883237,0,7.70441
2018-06-11,7.63271502,7.66948147,7.55918212,7.66212818,7.66212818,18004293,186272758.0,2,0.064064,1,0.0,0,7.63088
2018-06-12,7.65477489,7.65477489,7.5738887,7.61065515,7.66212818,16085667,166400389.0,2,0.057237,1,-0.671782,0,7.62352
2018-06-13,7.5738887,7.59594857,7.48564922,7.50770909,7.61065515,19961576,204624613.0,2,0.071028,1,-1.35266,0,7.5408
2018-06-14,7.47094264,7.54447554,7.47094264,7.51506238,7.50770909,17557528,179339350.0,2,0.062474,1,0.097945,0,7.50036
2018-06-15,7.51506238,7.60330186,7.49300251,7.5738887,7.51506238,19914990,204800278.0,2,0.070862,1,0.782778,0,7.54631
2018-06-19,7.52241567,7.52976896,7.21357749,7.29446368,7.5738887,42988471,432159776.0,2,0.152963,1,-3.689322,0,7.39006
2018-06-20,7.29446368,7.33858342,7.25769723,7.27240381,7.29446368,18915740,187504468.0,2,0.067307,1,-0.302417,0,7.29079
2018-06-21,7.26505052,7.33858342,7.16945775,7.22828407,7.27240381,23636961,234236776.0,2,0.084106,1,-0.606678,0,7.25034
2018-06-22,7.22828407,7.22828407,7.11063143,7.17681104,7.22828407,25040001,243586307.0,2,0.089098,1,-0.712103,0,7.186
2018-06-25,7.18416433,7.22093078,7.02239195,7.02974524,7.17681104,24244380,234851670.0,2,0.086267,1,-2.049178,0,7.11431
2018-06-26,7.0591584,7.0591584,6.87532615,6.97091892,7.02974524,24424095,231698549.0,2,0.086907,1,-0.836829,0,6.99114
2018-06-27,6.91944589,7.00768537,6.88267944,6.89003273,6.97091892,24913770,234831869.0,2,0.088649,1,-1.160334,0,6.92496
2018-06-28,6.86061957,7.06651169,6.85326628,6.9856255,6.89003273,30741337,290768015.0,2,0.109385,1,1.387408,0,6.94151
2018-06-29,7.02974524,7.0591584,6.94885905,7.02974524,6.9856255,19493546,185831802.0,2,0.069363,1,0.631583,0,7.01688
2018-07-02,7.02239195,7.02239195,6.78708667,6.83120641,7.02974524,22669089,212743905.0,2,0.080662,1,-2.824272,0,6.91577
2018-07-03,6.83120641,6.89738602,6.7650268,6.87532615,6.83120641,24123551,224816757.0,2,0.085837,1,0.64586,0,6.84224
2018-07-04,6.86797286,6.92679918,6.82385312,6.84591299,6.87532615,14464777,135000876.0,2,0.051469,1,-0.427807,0,6.86613
2018-07-05,6.80914654,6.87532615,6.77973338,6.80914654,6.84591299,16495438,152978661.0,2,0.058695,1,-0.537059,0,6.81834
2018-07-06,6.84591299,6.93415247,6.74296693,6.89003273,6.80914654,22594443,210564106.0,2,0.080397,1,1.187901,0,6.85327
2018-07-09,6.89003273,7.08121827,6.89003273,7.0591584,6.89003273,22172565,212109327.0,2,0.078895,1,2.454648,0,6.98011
2018-07-10,7.06651169,7.09592485,6.9856255,7.03709853,7.0591584,12402837,118668133.0,2,0.044132,1,-0.312507,0,7.04629
2018-07-11,6.89003273,6.94150576,6.85326628,6.89738602,7.03709853,15203933,142450919.0,2,0.054099,1,-1.985367,0,6.89555
2018-07-12,6.91944589,7.06651169,6.90473931,7.03709853,6.89738602,19704837,188206858.0,2,0.070115,1,2.025582,0,6.98195
2018-07-13,7.11140958,7.11884052,7.02966924,7.05196206,7.03710018,15026339,142708347.0,2,0.053467,1,0.211188,0,7.07797
2018-07-16,7.059393,7.08911676,6.94049796,6.99251454,7.05196206,14414119,135697106.0,2,0.051289,1,-0.842992,0,7.02038
2018-07-17,6.99251454,7.04453112,6.97022172,7.01480736,6.99251454,13713495,129512091.0,2,0.048796,1,0.318807,0,7.00552
2018-07-18,7.06682394,7.16342616,7.04453112,7.06682394,7.01480736,18922700,180858003.0,2,0.067332,1,0.741532,0,7.0854
2018-07-19,7.1337024,7.14856428,7.08168582,7.10397864,7.06682394,18360482,175909129.0,2,0.065331,1,0.525764,0,7.11698
2018-07-20,7.10397864,7.3937853,7.03710018,7.33433778,7.10397864,33275650,325018010.0,2,0.118403,1,3.242672,0,7.2173
2018-07-23,7.36406154,7.45323282,7.23773556,7.40121624,7.33433778,31484434,311612051.0,2,0.112029,1,0.911856,0,7.36406
2018-07-24,7.41607812,7.53497316,7.40864718,7.44580188,7.40121624,36424560,365678865.0,2,0.129607,1,0.602414,0,7.45138
2018-07-25,7.52011128,7.52011128,7.40121624,7.44580188,7.44580188,15889970,159153073.0,2,0.05654,1,0.0,0,7.47181
2018-07-26,7.48295658,7.49038752,7.3937853,7.40121624,7.44580188,15206330,151927483.0,2,0.054108,1,-0.598807,0,7.44209
2018-07-27,7.40121624,7.46066376,7.37892342,7.42350906,7.40121624,12120067,121060815.0,2,0.043126,1,0.301202,0,7.41608
2018-07-30,7.42350906,7.54983504,7.40864718,7.52754222,7.42350906,20096364,202566237.0,2,0.071508,1,1.401405,0,7.47738
2018-07-31,7.52011128,7.5795588,7.43094,7.55726598,7.52754222,18203008,184265064.0,2,0.064771,1,0.394866,0,7.52197
2018-08-01,7.62414444,7.63157538,7.3566306,7.36406154,7.55726598,20741884,209512354.0,2,0.073805,1,-2.556541,0,7.4941
2018-08-02,7.36406154,7.45323282,7.17828804,7.27489026,7.36406154,24483871,240792864.0,2,0.08712,1,-1.210897,0,7.31762
2018-08-03,7.27489026,7.41607812,7.25259744,7.30461402,7.27489026,16997939,168026922.0,2,0.060483,1,0.40858,0,7.31204
2018-08-06,7.40864718,7.45323282,7.33433778,7.36406154,7.30461402,17444492,173559265.0,2,0.062072,1,0.813835,0,7.39007
2018-08-07,7.38635436,7.52011128,7.38635436,7.51268034,7.36406154,21784661,218926426.0,2,0.077515,1,2.018162,0,7.45138
2018-08-08,7.5424041,7.5424041,7.43837094,7.4680947,7.51268034,13461992,135623302.0,2,0.047901,1,-0.593467,0,7.49782
2018-08-09,7.43094,7.56469692,7.42350906,7.53497316,7.4680947,17689853,179007673.0,2,0.062945,1,0.895524,0,7.48853
2018-08-10,7.53497316,7.53497316,7.44580188,7.48295658,7.53497316,13172633,132643603.0,2,0.046871,1,-0.690342,0,7.49968
2018-08-13,7.43094,7.47552564,7.3566306,7.41607812,7.48295658,17927668,178552668.0,2,0.063791,1,-0.893745,0,7.41979
2018-08-14,7.41607812,7.48295658,7.3937853,7.47552564,7.41607812,15868585,158997523.0,2,0.056464,1,0.801612,0,7.44209
2018-08-15,7.47552564,7.47552564,7.3566306,7.3566306,7.47552564,14787033,147639905.0,2,0.052616,1,-1.590465,0,7.41608
2018-08-16,7.33433778,7.52011128,7.31204496,7.47552564,7.3566306,24323652,243554060.0,2,0.086549,1,1.61617,0,7.4105
2018-08-17,7.54983504,7.54983504,7.37892342,7.41607812,7.47552564,15090455,151684025.0,2,0.053695,1,-0.795237,0,7.47367
2018-08-20,7.55726598,7.55726598,7.43837094,7.5424041,7.41607812,26975300,272534557.0,2,0.095985,1,1.703408,0,7.52383
2018-08-21,7.56469692,7.5795588,7.49781846,7.52011128,7.5424041,19786535,200852851.0,2,0.070405,1,-0.295564,0,7.54055
2018-08-22,7.52011128,7.53497316,7.43094,7.49781846,7.52011128,11993541,120615691.0,2,0.042676,1,-0.29644,0,7.49596
2018-08-23,7.52754222,7.53497316,7.41607812,7.48295658,7.49781846,15537812,156583263.0,2,0.055287,1,-0.198221,0,7.49039
2018-08-24,7.47552564,7.75047042,7.44580188,7.6538682,7.48295658,32268837,330331268.0,2,0.11482,1,2.284017,0,7.58142
2018-08-27,7.67616102,7.6910229,7.58698974,7.67616102,7.6538682,23266645,239467138.0,2,0.082788,1,0.29126,0,7.65758
2018-08-28,7.6538682,7.71331572,7.6167135,7.6538682,7.67616102,14609685,150677769.0,2,0.051985,1,-0.290414,0,7.65944
2018-08-29,7.64643726,7.66873008,7.62414444,7.66873008,7.6538682,10362000,106687297.0,2,0.036871,1,0.19417,0,7.65201
2018-08-30,7.6538682,7.73560854,7.55726598,7.55726598,7.66873008,18621890,191336868.0,2,0.066261,1,-1.453485,0,7.626
2018-08-31,7.54983504,7.69845384,7.54983504,7.67616102,7.55726598,37311724,383679854.0,2,0.132764,1,1.573253,0,7.61857
2018-09-03,7.63157538,7.6538682,7.55726598,7.60928256,7.67616102,14309539,146457275.0,2,0.050917,1,-0.87125,0,7.613
2018-09-04,7.58698974,7.7281776,7.56469692,7.70588478,7.60928256,16353060,168632347.0,2,0.058188,1,1.269532,0,7.64644
2018-09-05,7.66129914,7.70588478,7.52011128,7.52011128,7.70588478,22729232,232884783.0,2,0.080876,1,-2.4108,0,7.60185
2018-09-06,7.52011128,7.60185162,7.52011128,7.53497316,7.52011128,10546916,107317753.0,2,0.037528,1,0.197633,0,7.54426
2018-09-07,7.5424041,7.6167135,7.52011128,7.57212786,7.53497316,8995716,91694437.0,2,0.032009,1,0.493089,0,7.56284
2018-09-10,7.54983504,7.60185162,7.52754222,7.56469692,7.57212786,11822813,120376355.0,2,0.042068,1,-0.098128,0,7.56098
2018-09-11,7.59442068,7.63157538,7.41607812,7.44580188,7.56469692,19689042,199401394.0,2,0.070058,1,-1.571708,0,7.52197
2018-09-12,7.42350906,7.48295658,7.3937853,7.46066376,7.44580188,16506103,165231589.0,2,0.058733,1,0.199596,0,7.44023
2018-09-13,7.55726598,7.6538682,7.51268034,7.64643726,7.46066376,29417198,300441533.0,2,0.104674,1,2.49004,0,7.59256
2018-09-14,7.69845384,7.69845384,7.58698974,7.62414444,7.64643726,16450780,169083471.0,2,0.058536,1,-0.291543,0,7.65201
2018-09-17,7.62414444,7.63900632,7.5052494,7.5424041,7.62414444,10535343,107339083.0,2,0.037487,1,-1.072131,0,7.5777
2018-09-18,7.54983504,7.62414444,7.49781846,7.62414444,7.5424041,16684789,170045729.0,2,0.059369,1,1.08375,0,7.57399
2018-09-19,7.63900632,7.64643726,7.5795588,7.60928256,7.62414444,18550643,190221692.0,2,0.066008,1,-0.194936,0,7.61857
2018-09-20,7.62414444,7.63900632,7.56469692,7.59442068,7.60928256,16307051,166658023.0,2,0.058024,1,-0.195308,0,7.60557
2018-09-21,7.60928256,7.79505606,7.5424041,7.79505606,7.59442068,37571431,388504217.0,2,0.133688,1,2.641874,0,7.68545
2018-09-25,7.71331572,7.78019418,7.66873008,7.6910229,7.79505606,15879199,164580504.0,2,0.056502,1,-1.334599,0,7.71332
2018-09-26,7.72074666,7.84707264,7.68359196,7.73560854,7.6910229,31175799,326010701.0,2,0.110931,1,0.579705,0,7.74675
2018-09-27,7.7653323,7.78762512,7.71331572,7.78762512,7.73560854,24182714,252306120.0,2,0.086048,1,0.672427,0,7.76347
2018-09-28,7.79505606,7.9882605,7.75790136,7.89165828,7.78762512,37430602,396863685.0,2,0.133187,1,1.335881,0,7.85822
2018-10-08,7.72074666,7.78762512,7.5424041,7.54983504,7.89165828,41957276,432913252.0,2,0.149294,1,-4.33145,0,7.65015
2018-10-09,7.49038752,7.60928256,7.48295658,7.5424041,7.54983504,23159026,234661842.0,2,0.082405,1,-0.098427,0,7.53126
2018-10-10,7.53497316,7.63900632,7.52754222,7.55726598,7.5424041,18124701,184735118.0,2,0.064492,1,0.197049,0,7.5647
2018-10-11,7.43094,7.4680947,7.21544274,7.2823212,7.55726598,39056785,386778863.0,2,0.138974,1,-3.63815,0,7.3492
2018-10-12,7.3566306,7.5052494,7.30461402,7.45323282,7.2823212,25145127,250805638.0,2,0.089472,1,2.346934,0,7.40493
2018-10-15,7.4680947,7.54983504,7.40864718,7.45323282,7.45323282,13957844,140122866.0,2,0.049665,1,0.0,0,7.46995
2018-10-16,7.45323282,7.57212786,7.40864718,7.4680947,7.45323282,15308344,154272073.0,2,0.054471,1,0.199406,0,7.47553
2018-10-17,7.56469692,7.66129914,7.53497316,7.64643726,7.4680947,26520895,271564080.0,2,0.094368,1,2.388057,0,7.60185
2018-10-18,7.6910229,7.6910229,7.54983504,7.57212786,7.64643726,22403988,229432798.0,2,0.079719,1,-0.971821,0,7.626
2018-10-19,7.6167135,7.75047042,7.48295658,7.71331572,7.57212786,40331386,414893373.0,2,0.143509,1,1.864578,0,7.64086
2018-10-22,7.66873008,7.9511058,7.66873008,7.89165828,7.71331572,47003409,497527573.0,2,0.16725,1,2.312136,0,7.79506
2018-10-23,7.90652016,7.9511058,7.7653323,7.7653323,7.89165828,38089035,403493088.0,2,0.13553,1,-1.600754,0,7.84707
2018-10-24,7.85450358,8.2111887,7.81734888,7.98082956,7.7653323,59165552,639391016.0,2,0.210525,1,2.775119,0,7.96597
2018-10-25,7.8767964,8.09229366,7.83221076,8.05513896,7.98082956,36866593,393987422.0,2,0.13118,1,0.931102,0,7.96411
2018-10-26,8.0625699,8.15917212,7.98082956,8.11458648,8.05513896,27519309,298733755.0,2,0.09792,1,0.738007,0,8.07929
2018-10-29,8.23348152,8.26320528,7.95853674,8.01798426,8.11458648,35265959,385116491.0,2,0.125485,1,-1.190477,0,8.1183
2018-10-30,8.12201742,8.2111887,8.09229366,8.1368793,8.01798426,33086049,363018055.0,2,0.117728,1,1.482853,0,8.14059
2018-10-31,8.16660306,8.19632682,8.07743178,8.15917212,8.1368793,21737114,237583046.0,2,0.077346,1,0.27397,0,8.14988
2018-11-01,8.2111887,8.24091246,8.07000084,8.09229366,8.15917212,23505322,257781673.0,2,0.083638,1,-0.819665,0,8.1536
2018-11-02,8.2483434,8.3598075,8.12944836,8.30779092,8.09229366,47788920,530913675.0,2,0.170045,1,2.662993,0,8.26135
2018-11-05,8.2854981,8.3598075,8.23348152,8.27806716,8.30779092,17012759,189481162.0,2,0.060536,1,-0.357781,0,8.28921
2018-11-06,8.27063622,8.2854981,8.174034,8.19632682,8.27806716,18422477,203565760.0,2,0.065552,1,-0.987438,0,8.23162
2018-11-07,8.24091246,8.2483434,8.07743178,8.0997246,8.19632682,20843864,228836505.0,2,0.074168,1,-1.178605,0,8.1666
2018-11-08,8.2111887,8.2483434,8.0997246,8.21861964,8.0997246,19991683,220506116.0,2,0.071135,1,1.467897,0,8.19447
2018-11-09,8.16660306,8.19632682,7.9511058,7.9882605,8.21861964,25570050,277004944.0,2,0.090984,1,-2.802897,0,8.07557
2018-11-12,8.00312238,8.1368793,7.9882605,8.0254152,7.9882605,27015827,292478247.0,2,0.096129,1,0.465118,0,8.03842
2018-11-13,7.93624392,8.0997246,7.93624392,8.04027708,8.0254152,20708729,223541479.0,2,0.073687,1,0.185181,0,8.00312
2018-11-14,8.07743178,8.07743178,7.93624392,7.9511058,8.04027708,17998183,193809658.0,2,0.064042,1,-1.109056,0,8.01055
2018-11-15,7.96596768,8.03284614,7.9139511,8.00312238,7.9511058,16580059,178144575.0,2,0.058996,1,0.654212,0,7.97897
2018-11-16,8.00312238,8.0625699,7.95853674,7.99569144,8.00312238,21394417,230509596.0,2,0.076127,1,-0.092853,0,8.00498
2018-11-19,8.07000084,8.0997246,8.00312238,8.08486272,7.99569144,21384793,231999662.0,2,0.076092,1,1.115241,0,8.06443
2018-11-20,8.07743178,8.09229366,7.9139511,7.94367486,8.08486272,21883780,234959214.0,2,0.077868,1,-1.746328,0,8.00684
2018-11-21,7.88422734,7.96596768,7.88422734,7.92138204,7.94367486,16027458,170915676.0,2,0.05703,1,-0.280634,0,7.91395
2018-11-22,7.97339862,7.97339862,7.85450358,7.90652016,7.92138204,14008305,148745106.0,2,0.049845,1,-0.187613,0,7.92696
2018-11-23,7.8767964,7.92138204,7.802487,7.802487,7.90652016,14715010,155566104.0,2,0.05236,1,-1.315793,0,7.85079
2018-11-26,7.92138204,7.92138204,7.75047042,7.802487,7.802487,14377396,151609376.0,2,0.051158,1,0.0,0,7.84893
2018-11-27,7.802487,7.88422734,7.7653323,7.79505606,7.802487,15084666,158853285.0,2,0.053675,1,-0.09524,0,7.81178
2018-11-28,7.84707264,7.89165828,7.802487,7.86193452,7.79505606,18339621,193914889.0,2,0.065257,1,0.857962,0,7.85079
2018-11-29,7.90652016,7.9882605,7.83221076,7.89908922,7.86193452,20685685,220670065.0,2,0.073605,1,0.472592,0,7.90652
2018-11-30,7.9139511,7.9882605,7.89165828,7.95853674,7.89908922,28572651,305468672.0,2,0.101668,1,0.752586,0,7.9381
2018-12-03,8.16660306,8.2111887,8.05513896,8.18889588,7.95853674,43049070,472438382.0,2,0.153179,1,2.894495,0,8.15546
2018-12-04,8.174034,8.23348152,8.15174118,8.23348152,8.18889588,20811293,229713745.0,2,0.074052,1,0.54446,0,8.19818
2018-12-05,8.16660306,8.2483434,8.14431024,8.174034,8.23348152,25491217,281189602.0,2,0.090704,1,-0.722021,0,8.18332
2018-12-06,8.04027708,8.12201742,8.04027708,8.0997246,8.174034,23597997,256533148.0,2,0.083967,1,-0.909094,0,8.07557
2018-12-07,8.12944836,8.19632682,8.08486272,8.09229366,8.0997246,10580550,115760323.0,2,0.037648,1,-0.091736,0,8.12573
2018-12-10,8.00312238,8.0997246,8.00312238,8.04770802,8.09229366,15927563,172346141.0,2,0.056674,1,-0.550968,0,8.03842
2018-12-11,8.05513896,8.0997246,7.94367486,7.96596768,8.04770802,17234222,185675067.0,2,0.061324,1,-1.015694,0,8.01613
2018-12-12,8.09229366,8.09229366,7.9511058,7.97339862,7.96596768,12448791,134006589.0,2,0.044296,1,0.093277,0,8.02727
2018-12-13,7.99569144,8.07000084,7.97339862,8.0254152,7.97339862,19792340,213866046.0,2,0.070426,1,0.652383,0,8.01613
2018-12-14,7.98082956,8.0254152,7.86936546,7.89165828,8.0254152,24163831,257441060.0,2,0.085981,1,-1.66667,0,7.94182
2018-12-17,7.9139511,8.01055332,7.89165828,8.01055332,7.89165828,19746228,211971706.0,2,0.070262,1,1.50659,0,7.95668
2018-12-18,7.93624392,8.04027708,7.83221076,7.85450358,8.01055332,19451677,207318277.0,2,0.069214,1,-1.948052,0,7.91581
2018-12-19,7.86936546,7.9139511,7.83221076,7.83221076,7.85450358,13603633,144342542.0,2,0.048405,1,-0.28382,0,7.86193
2018-12-20,7.82477982,7.86936546,7.51268034,7.6167135,7.83221076,30069914,309207188.0,2,0.106996,1,-2.751423,0,7.70588
2018-12-21,7.60185162,7.60928256,7.43094,7.48295658,7.6167135,20885862,209975605.0,2,0.074317,1,-1.756101,0,7.53126
2018-12-24,7.41607812,7.46066376,7.32690684,7.36406154,7.48295658,22779882,225706451.0,2,0.081056,1,-1.588876,0,7.39193
2018-12-25,7.26002838,7.32690684,7.1337024,7.27489026,7.36406154,34810397,337985911.0,2,0.123864,1,-1.210897,0,7.24888
2018-12-26,7.28975214,7.34176872,7.16342616,7.18571898,7.27489026,20569202,200359184.0,2,0.07319,1,-1.225739,0,7.24517
2018-12-27,7.26002838,7.2823212,7.17828804,7.17828804,7.18571898,27347564,266280883.0,2,0.097309,1,-0.103415,0,7.22473
2018-12-28,7.22287368,7.3937853,7.21544274,7.2823212,7.17828804,27404028,269118592.0,2,0.09751,1,1.449279,0,7.27861
2019-01-02,7.23773556,7.27489026,7.11884052,7.2080118,7.2823212,23762822,229625669.0,2,0.084554,1,-1.020412,0,7.20987
2019-01-03,7.2080118,7.29718308,7.17828804,7.28975214,7.2080118,18654262,181975985.0,2,0.066376,1,1.134027,0,7.24331
2019-01-04,7.23030462,7.43094,7.2080118,7.40121624,7.28975214,27172844,268964563.0,2,0.096688,1,1.529048,0,7.31762
2019-01-07,7.49781846,7.49781846,7.37149248,7.41607812,7.40121624,23597376,235440197.0,2,0.083965,1,0.200798,0,7.4458
2019-01-08,7.45323282,7.45323282,7.36406154,7.40121624,7.41607812,15104933,150501650.0,2,0.053747,1,-0.200396,0,7.41794
2019-01-09,7.47552564,7.54983504,7.41607812,7.42350906,7.40121624,23163720,233890281.0,2,0.082422,1,0.301202,0,7.46624
2019-01-10,7.38635436,7.44580188,7.37149248,7.40121624,7.42350906,15923566,158718755.0,2,0.05666,1,-0.300298,0,7.40122
2019-01-11,7.45323282,7.5424041,7.40121624,7.4680947,7.40121624,19069069,191290102.0,2,0.067852,1,0.903616,0,7.46624
2019-01-14,7.45323282,7.5052494,7.43837094,7.47552564,7.4680947,20352840,204659052.0,2,0.07242,1,0.099505,0,7.46809
2019-01-15,7.5052494,7.5424041,7.4680947,7.51268034,7.47552564,15632125,158126136.0,2,0.055623,1,0.49701,0,7.50711
2019-01-16,7.5052494,7.5424041,7.48295658,7.52754222,7.51268034,12988340,131354721.0,2,0.046216,1,0.197828,0,7.51454
2019-01-17,7.55726598,7.63900632,7.48295658,7.55726598,7.52754222,22766048,232114667.0,2,0.081007,1,0.394866,0,7.55912
2019-01-18,7.64643726,7.75790136,7.59442068,7.75047042,7.55726598,29087141,300979124.0,2,0.103499,1,2.556541,0,7.68731
2019-01-21,7.69845384,7.77276324,7.6538682,7.6910229,7.75047042,18947789,196394076.0,2,0.067421,1,-0.767018,0,7.70403
2019-01-22,7.71331572,7.71331572,7.60185162,7.6167135,7.6910229,16250557,167165417.0,2,0.057823,1,-0.966187,0,7.6613
2019-01-23,7.64643726,7.68359196,7.6167135,7.63157538,7.6167135,16520327,170289907.0,2,0.058783,1,0.195126,0,7.64458
2019-01-24,7.68359196,7.72074666,7.63157538,7.71331572,7.63157538,15006699,155265972.0,2,0.053397,1,1.071077,0,7.68731
2019-01-25,7.7653323,7.84707264,7.71331572,7.802487,7.71331572,19696587,206935398.0,2,0.070085,1,1.156068,0,7.78205
2019-01-28,7.82477982,7.92138204,7.72074666,7.74303948,7.802487,21769073,229185387.0,2,0.07746,1,-0.761904,0,7.80249
2019-01-29,7.72074666,7.89908922,7.71331572,7.86193452,7.74303948,23768004,250301612.0,2,0.084572,1,1.535507,0,7.79877
2019-01-30,7.86936546,7.90652016,7.78019418,7.802487,7.86193452,16054256,169387635.0,2,0.057125,1,-0.756143,0,7.83964
2019-01-31,7.86936546,7.97339862,7.80991794,7.97339862,7.802487,25131034,267614893.0,2,0.089422,1,2.190472,0,7.90652
2019-02-01,8.04027708,8.04027708,7.89165828,8.00312238,7.97339862,19119343,204604273.0,2,0.068031,1,0.372795,0,7.99383
2019-02-11,7.89165828,7.97339862,7.89165828,7.9511058,8.00312238,20216568,215903077.0,2,0.071935,1,-0.64996,0,7.92696
2019-02-12,7.95853674,7.97339862,7.89908922,7.96596768,7.9511058,16769601,179099038.0,2,0.05967,1,0.18692,0,7.94925
2019-02-13,7.98082956,8.12201742,7.93624392,8.07000084,7.96596768,30248695,325845959.0,2,0.107632,1,1.305964,0,8.02727
2019-02-14,8.0625699,8.10715554,8.0254152,8.04027708,8.07000084,19815286,215023175.0,2,0.070508,1,-0.368324,0,8.05885
2019-02-15,8.01055332,8.0625699,7.92138204,7.92138204,8.04027708,17758789,190960435.0,2,0.06319,1,-1.478742,0,7.97897
2019-02-18,7.9882605,8.07743178,7.9511058,8.05513896,7.92138204,20102219,217621153.0,2,0.071529,1,1.688558,0,8.01798
2019-02-19,8.0625699,8.14431024,8.01055332,8.0254152,8.05513896,25952745,281465131.0,2,0.092346,1,-0.369003,0,8.06071
2019-02-20,8.11458648,8.11458648,8.03284614,8.04770802,8.0254152,22286311,242111573.0,2,0.0793,1,0.277775,0,8.07743
2019-02-21,8.04770802,8.12201742,7.9882605,8.01798426,8.04770802,25402390,275374197.0,2,0.090388,1,-0.369344,0,8.04399
2019-02-22,7.99569144,8.18146494,7.99569144,8.18146494,8.01798426,25907438,281913760.0,2,0.092185,1,2.038927,0,8.08858
2019-02-25,8.19632682,8.8799733,8.19632682,8.85768048,8.18146494,93712264,1075040678.0,2,0.333451,1,8.265212,0,8.53258
2019-02-26,8.85024954,9.0285921,8.6198904,8.6570451,8.85768048,83643265,990289721.0,2,0.297623,1,-2.265105,0,8.78894
2019-02-27,8.70163074,8.96914458,8.67190698,8.79080202,8.6570451,71201603,843023417.0,2,0.253353,1,1.545067,0,8.78337
2019-02-28,8.79080202,8.85768048,8.67933792,8.72392356,8.79080202,39393414,464139463.0,2,0.140171,1,-0.760779,0,8.76294
2019-03-01,8.77594014,8.96171364,8.6198904,8.93198988,8.72392356,63254621,747753342.0,2,0.225075,1,2.385015,0,8.82238
2019-03-04,9.00629928,9.19950372,8.8799733,8.93198988,8.93198988,85024777,1030561509.0,2,0.302539,1,0.0,0,9.00444
2019-03-05,8.92455894,8.94685176,8.82052578,8.90226612,8.93198988,54564202,652552200.0,2,0.194153,1,-0.332786,0,8.89855
2019-03-06,8.90969706,9.0285921,8.81309484,8.93198988,8.90226612,53693164,644243050.0,2,0.191053,1,0.333898,0,8.92084
2019-03-07,8.93942082,8.94685176,8.82052578,8.82795672,8.93198988,52618824,628390863.0,2,0.187231,1,-1.164728,0,8.88369
2019-03-08,8.70906168,8.70906168,8.44154784,8.545581,8.82795672,52670531,609490591.0,2,0.187415,1,-3.198654,0,8.60131
2019-03-11,8.50099536,8.61245946,8.44154784,8.52328818,8.545581,39922020,457056506.0,2,0.142052,1,-0.260867,0,8.51957
2019-03-12,8.61245946,8.68676886,8.4712716,8.50099536,8.52328818,52211807,602940683.0,2,0.185782,1,-0.261558,0,8.56787
2019-03-13,8.47870254,8.59016664,8.3969622,8.50099536,8.50099536,41373014,472974759.0,2,0.147215,1,0.0,0,8.49171
2019-03-14,8.51585724,8.60502852,8.49356442,8.51585724,8.50099536,34337899,395468492.0,2,0.122183,1,0.174829,0,8.53258
2019-03-15,8.52328818,8.6198904,8.49356442,8.49356442,8.51585724,33769320,388244487.0,2,0.120159,1,-0.261778,0,8.53258
2019-03-18,8.5084263,8.6198904,8.44897878,8.61245946,8.49356442,43879562,503915219.0,2,0.156134,1,1.399824,0,8.54744
2019-03-19,8.64218322,8.67190698,8.55301194,8.5827357,8.61245946,27500231,318521475.0,2,0.097852,1,-0.345125,0,8.61246
2019-03-20,8.56044288,8.64961416,8.53815006,8.5827357,8.5827357,27325424,315587208.0,2,0.09723,1,0.0,0,8.58274
