date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-02-26,25.73952584,26.32725506,25.73952584,25.98064552,25.67171093,20149581,695976368.0,2,0.175161,1,1.203404,0,25.94674
2018-02-27,26.2217652,26.2217652,25.52101113,25.91283061,25.98064552,22662787,776204627.0,2,0.197009,1,-0.261021,0,25.96934
2018-02-28,25.64910596,25.73199085,25.26482147,25.34770636,25.91283061,15111716,511531959.0,2,0.131367,1,-2.180867,0,25.49841
2018-03-01,25.26482147,25.67924592,25.15179662,25.56622107,25.34770636,14637724,494880175.0,2,0.127247,1,0.862072,0,25.41552
2018-03-02,25.5436161,26.42520993,25.36277634,26.38753498,25.56622107,29535399,1020887481.0,2,0.256753,1,3.212497,0,25.92978
2018-03-05,26.43274492,26.86977434,25.95804055,26.51562981,26.38753498,26241479,919354807.0,2,0.228119,1,0.485432,0,26.44405
2018-03-06,26.5985147,26.78688945,26.2971151,26.43274492,26.51562981,18891531,665485639.0,2,0.164225,1,-0.31258,0,26.52882
2018-03-07,26.46288488,27.37461867,26.46288488,27.09582404,26.43274492,32321196,1163333368.0,2,0.28097,1,2.508544,0,26.84905
2018-03-08,26.98279919,27.57052841,26.89237931,26.99786917,27.09582404,26191008,946742822.0,2,0.22768,1,-0.361505,0,27.11089
2018-03-09,26.88484432,27.60820336,26.88484432,27.32940873,26.99786917,20817041,754905724.0,2,0.180964,1,1.228017,0,27.17683
2018-03-12,27.41982861,28.3315624,27.39722364,27.98495286,27.32940873,24473917,911601574.0,2,0.212753,1,2.398674,0,27.78339
2018-03-13,28.00002284,28.37677234,27.75136817,27.81918308,27.98495286,22266356,827900497.0,2,0.193563,1,-0.592357,0,27.98684
2018-03-14,27.7287632,28.2562125,27.60066837,27.78150813,27.81918308,16774339,620348922.0,2,0.14582,1,-0.135426,0,27.84179
2018-03-15,27.66848328,27.94727791,27.5780634,27.70615823,27.78150813,11195586,412052359.0,2,0.097324,1,-0.271219,0,27.725
2018-03-16,27.70615823,28.09044272,27.54038845,27.75136817,27.70615823,18263467,674722888.0,2,0.158765,1,0.16318,0,27.77209
2018-03-19,27.61573835,28.15825763,27.20884889,28.12058268,27.75136817,16778395,617043241.0,2,0.145856,1,1.330431,0,27.77586
2018-03-20,27.879463,28.31649242,27.78904312,27.82671807,28.12058268,12532208,465918870.0,2,0.108943,1,-1.045014,0,27.95293
2018-03-21,27.85685803,28.01509282,26.98279919,27.26159382,27.82671807,22292451,810764585.0,2,0.19379,1,-2.030869,0,27.52909
2018-03-22,27.46503855,27.46503855,26.71153955,27.08828905,27.26159382,22186816,795191044.0,2,0.192871,1,-0.635709,0,27.18248
2018-03-23,26.38753498,26.80949442,26.13134532,26.78688945,27.08828905,39290527,1377979994.0,2,0.341555,1,-1.112661,0,26.52882
2018-03-26,26.51562981,26.5231648,25.45319622,25.68678091,26.78688945,38960337,1330803114.0,2,0.338684,1,-4.106889,0,26.04469
2018-03-27,25.95804055,26.13888031,25.0161668,25.27989145,25.68678091,34305099,1163288596.0,2,0.298216,1,-1.584045,0,25.59824
2018-03-28,25.05384175,25.15933161,24.25513281,24.51885746,25.27989145,33580561,1099034980.0,2,0.291918,1,-3.010427,0,24.74679
2018-03-29,24.5640674,25.0161668,24.111968,24.82025706,24.51885746,30796309,1007490619.0,2,0.267714,1,1.229249,0,24.62811
2018-03-30,25.0161668,25.73199085,24.97849185,25.62650099,24.82025706,24994566,844566829.0,2,0.217279,1,3.248329,0,25.33829
2018-04-02,25.63403598,25.90529562,25.20454155,25.61143101,25.62650099,19447831,661042029.0,2,0.169061,1,-0.058796,0,25.58883
2018-04-03,25.27989145,25.45319622,24.865467,24.94835189,25.61143101,21986252,731223432.0,2,0.191128,1,-2.589,0,25.13673
2018-04-04,25.20454155,25.71692087,25.06137674,25.5436161,24.94835189,22198307,751153844.0,2,0.192971,1,2.385989,0,25.38161
2018-04-09,25.61143101,25.83748071,25.3929163,25.65664095,25.5436161,14772713,503343987.0,2,0.12842,1,0.442471,0,25.62462
2018-04-10,25.65664095,25.74706083,25.05384175,25.59636103,25.65664095,30058431,1009011066.0,2,0.2613,1,-0.234943,0,25.51348
2018-04-11,25.5436161,25.5436161,24.82779205,24.90314195,25.59636103,34416567,1142415140.0,2,0.299185,1,-2.708278,0,25.20454
2018-04-12,24.93328191,25.05384175,24.4887175,24.82779205,24.90314195,22881824,750287387.0,2,0.198913,1,-0.302567,0,24.82591
2018-04-13,24.85793201,24.97849185,24.7147672,24.83532704,24.82779205,12247269,404043660.0,2,0.106466,1,0.030344,0,24.84663
2018-04-16,24.865467,24.90314195,24.27020279,24.47364752,24.83532704,15156741,492475540.0,2,0.131758,1,-1.456309,0,24.62811
2018-04-17,24.47364752,24.55653241,23.59958868,23.63726363,24.47364752,17320857,552506170.0,2,0.150571,1,-3.417484,0,24.06676
2018-04-18,23.91605826,23.94619822,22.61250499,23.62219365,23.63726363,35511539,1093077807.0,2,0.308704,1,-0.063757,0,23.52424
2018-04-19,23.42628391,24.111968,23.40367894,24.07429305,23.62219365,19975030,632673309.0,2,0.173644,1,1.913877,0,23.75406
2018-04-20,23.95373321,24.15717794,23.50163381,24.02908311,24.07429305,17089401,540926607.0,2,0.148559,1,-0.187798,0,23.91041
2018-04-23,23.71261353,24.08182804,23.39614395,23.68247357,24.02908311,14547999,457335245.0,2,0.126467,1,-1.442456,0,23.71826
2018-04-24,23.55437874,24.2626678,23.55437874,24.08182804,23.68247357,19605891,626935929.0,2,0.170435,1,1.686283,0,23.86331
2018-04-25,23.87084832,24.24006283,23.87084832,24.04415309,24.08182804,9787939,312626389.0,2,0.085087,1,-0.156443,0,24.00648
2018-04-26,24.28527277,24.30034275,23.52423878,23.78796343,24.04415309,14195879,448464454.0,2,0.123406,1,-1.065497,0,23.97445
2018-04-27,23.8859183,24.14964295,23.38107397,24.05922307,23.78796343,19144742,604540671.0,2,0.166426,1,1.140325,0,23.86896
2018-05-02,24.17224792,24.80518708,24.111968,24.67709225,24.05922307,17525048,571717843.0,2,0.152346,1,2.568117,0,24.44162
2018-05-03,24.77504712,25.10658668,24.54146243,24.95588688,24.67709225,16179566,533240914.0,2,0.14065,1,1.129768,0,24.84475
2018-05-04,24.9408169,24.9408169,24.60927734,24.61681233,24.95588688,9531672,312707123.0,2,0.082859,1,-1.358698,0,24.77693
2018-05-07,24.79765209,25.0915167,24.60927734,24.9408169,24.61681233,10393444,343038107.0,2,0.090351,1,1.316193,0,24.85982
2018-05-08,25.12919165,25.73199085,25.12919165,25.66417594,24.9408169,22740743,771023111.0,2,0.197687,1,2.900311,0,25.41364
2018-05-09,25.618966,26.07860039,25.618966,25.91283061,25.66417594,16432680,565058542.0,2,0.14285,1,0.968873,0,25.80734
2018-05-10,26.0710654,26.24437017,25.79227077,26.2217652,25.91283061,11161792,386460695.0,2,0.09703,1,1.192207,0,26.08237
2018-05-11,26.25190516,26.2971151,25.95804055,26.07860039,26.2217652,11196617,387511341.0,2,0.097333,1,-0.545973,0,26.14642
2018-05-14,26.10874035,26.74167951,26.10874035,26.5231648,26.07860039,12010766,423455562.0,2,0.10441,1,1.70471,0,26.37058
2018-05-15,26.62865466,26.78688945,26.2217652,26.37999999,26.5231648,17802986,623364395.0,2,0.154762,1,-0.53978,0,26.50433
2018-05-16,26.31218508,26.50809482,25.89776063,25.98064552,26.37999999,14787120,511022378.0,2,0.128545,1,-1.51385,0,26.17467
2018-05-17,26.03339045,26.20669522,25.91283061,25.98818051,25.98064552,12078767,417273640.0,2,0.105001,1,0.029009,0,26.03527
2018-05-18,26.01832047,26.34986003,25.6943159,26.33479005,25.98818051,13232038,457231348.0,2,0.115027,1,1.333717,0,26.09932
2018-05-21,26.372465,26.8245644,25.93543558,25.9957155,26.33479005,14391866,503612843.0,2,0.125109,1,-1.287556,0,26.28205
2018-05-22,26.1464153,26.32725506,26.05599542,26.19916023,25.9957155,9952379,346407778.0,2,0.086517,1,0.78261,0,26.18221
2018-05-23,25.62650099,26.63618965,25.62650099,26.26697514,26.19916023,17848852,623473069.0,2,0.155161,1,0.258844,0,26.03904
2018-05-24,26.21423021,26.30465009,25.618966,25.70938588,26.26697514,12241626,419815502.0,2,0.106417,1,-2.122782,0,25.96181
2018-05-25,25.86762067,26.34232504,25.70185089,26.08613538,25.70938588,13772042,477404458.0,2,0.119721,1,1.465416,0,25.99948
2018-05-28,26.09367037,26.63618965,26.08613538,26.61358468,26.08613538,13912042,488030868.0,2,0.120938,1,2.021955,0,26.3574
2018-05-29,26.61358468,27.14856897,26.35739502,26.87730933,26.61358468,18792268,669232694.0,2,0.163362,1,0.990936,0,26.74921
2018-05-30,26.62865466,27.09582404,26.37999999,26.56083975,26.87730933,15622824,552637749.0,2,0.13581,1,-1.177455,0,26.66633
2018-05-31,26.78688945,27.63834332,26.73414452,27.31433875,26.56083975,26264518,953518606.0,2,0.228319,1,2.836879,0,27.11843
2018-06-01,27.32187374,27.41982861,26.57590973,26.87730933,27.31433875,14686204,524342471.0,2,0.127668,1,-1.600005,0,27.04873
2018-06-04,27.01293915,27.3520137,26.95265923,27.2766638,26.87730933,11766457,424673878.0,2,0.102286,1,1.48585,0,27.14857
2018-06-05,27.2013139,27.3520137,26.75674949,27.30680376,27.2766638,11014706,395948781.0,2,0.095751,1,0.1105,0,27.15422
2018-06-06,27.24652384,27.31433875,26.93758925,27.11842901,27.30680376,9032612,325034496.0,2,0.078521,1,-0.689845,0,27.15422
2018-06-07,27.09582404,27.125964,26.7492145,26.81702941,27.11842901,11200344,399918243.0,2,0.097365,1,-1.111424,0,26.94701
2018-06-08,27.05814909,27.41229362,26.90744929,27.15610396,26.81702941,17750422,640459927.0,2,0.154305,1,1.264402,0,27.1335
2018-06-11,26.99033418,27.4273636,26.92251927,27.41982861,27.15610396,12999233,470051132.0,2,0.113003,1,0.971139,0,27.19001
2018-06-12,27.46503855,27.86439302,27.17117394,27.66848328,27.41982861,15662045,572643016.0,2,0.136151,1,0.906848,0,27.54227
2018-06-13,27.6534133,27.72122821,27.39722364,27.61573835,27.66848328,9760519,356861039.0,2,0.084849,1,-0.190631,0,27.5969
2018-06-14,27.46503855,27.70615823,27.17117394,27.66848328,27.61573835,15253905,555300663.0,2,0.132603,1,0.190995,0,27.50271
2018-06-15,27.70615823,27.70615823,26.95265923,27.52531847,27.66848328,20709766,750603687.0,2,0.180031,1,-0.517436,0,27.47257
2018-06-19,27.16363895,27.83425306,26.80949442,27.7287632,27.52531847,47024392,1715184087.0,2,0.408786,1,0.73912,0,27.38404
2018-06-20,27.48764352,27.63080833,26.6738646,27.07321907,27.7287632,18636793,670614296.0,2,0.162011,1,-2.364128,0,27.21638
2018-06-21,26.98279919,27.16363895,26.86223935,26.99033418,27.07321907,16918258,606313586.0,2,0.147071,1,-0.306153,0,26.99975
2018-06-22,26.92251927,27.01293915,26.49302484,26.56837474,26.99033418,11018442,390467964.0,2,0.095784,1,-1.563376,0,26.74921
2018-06-25,26.56837474,26.71153955,26.18409025,26.48548985,26.56837474,16714270,587627239.0,2,0.145298,1,-0.311959,0,26.48737
2018-06-26,26.56083975,26.68893458,26.0710654,26.48548985,26.48548985,17146210,600276408.0,2,0.149053,1,0.0,0,26.45158
2018-06-27,26.56083975,26.99033418,26.35739502,26.55330476,26.48548985,19288572,682799366.0,2,0.167677,1,0.256046,0,26.61547
2018-06-28,26.28958011,26.5231648,25.52101113,25.58129105,26.55330476,19544219,675661182.0,2,0.169899,1,-3.660615,0,25.97876
2018-06-29,25.79980576,26.372465,25.49840616,26.36493001,25.58129105,16910195,582076177.0,2,0.147001,1,3.063331,0,26.0089
2018-07-02,26.372465,26.39506997,24.39076263,25.19700656,26.36493001,19717128,663888196.0,2,0.171402,1,-4.429845,0,25.58883
2018-07-03,24.82779205,25.25728648,24.28527277,24.73737217,25.19700656,18846789,619284484.0,2,0.163836,1,-1.824153,0,24.77693
2018-07-04,24.67709225,25.03123678,24.59420736,24.73737217,24.73737217,13146700,433313564.0,2,0.114285,1,0.0,0,24.75998
2018-07-05,24.90314195,25.28742644,24.52639245,25.11412167,24.73737217,19018944,629468411.0,2,0.165333,1,1.522997,0,24.95777
2018-07-06,25.1668666,25.58882604,24.91067694,25.40798628,25.11412167,13080150,439111858.0,2,0.113706,1,1.170115,0,25.26859
2018-07-09,25.41552127,26.04846043,25.41552127,25.98064552,25.40798628,15486177,532782747.0,2,0.134622,1,2.25385,0,25.71504
2018-07-10,26.10874035,26.44027991,25.87515566,26.10120536,25.98064552,13041860,453049479.0,2,0.113374,1,0.464037,0,26.13135
2018-07-11,25.80734075,26.18409025,25.72445586,26.13134532,26.10120536,8881376,306477874.0,2,0.077206,1,0.115476,0,25.96181
2018-07-12,26.16148528,26.69646957,25.89022564,25.91283061,26.13134532,25813058,897506916.0,2,0.224394,1,-0.836219,0,26.16525
2018-07-13,26.04846043,26.44027991,26.01832047,26.39506997,25.91283061,14055034,489905636.0,2,0.122181,1,1.861004,0,26.22553
2018-07-16,26.47041987,26.84716937,26.16902027,26.41013995,26.39506997,16570117,580534352.0,2,0.144045,1,0.057095,0,26.47419
2018-07-17,26.235231,26.30678163,25.90132806,25.98082876,26.41013254,15509095,508569587.0,2,0.134821,1,-1.62553,0,26.10604
2018-07-18,25.9172282,26.1557303,25.72642652,25.92517827,25.98082876,10594482,345718606.0,2,0.092098,1,-0.214197,0,25.93114
2018-07-19,26.02057911,26.03647925,25.08247085,25.2812226,25.92517827,12880445,413473323.0,2,0.11197,1,-2.483905,0,25.60519
2018-07-20,25.37662344,25.84567757,25.1222212,25.7582268,25.2812226,11553895,371239590.0,2,0.100439,1,1.8868,0,25.52569
2018-07-23,25.87747785,26.10802988,25.79002708,25.9172282,25.7582268,13601813,443826188.0,2,0.118241,1,0.617274,0,25.92319
2018-07-24,25.9967289,26.21933086,25.75027673,25.89337799,25.9172282,20270764,660785110.0,2,0.176215,1,-0.092021,0,25.96493
2018-07-25,25.9967289,26.12393002,25.79002708,26.02852918,25.89337799,10837927,354121936.0,2,0.094215,1,0.521959,0,25.9848
2018-07-26,26.02852918,26.0762296,25.40842372,25.55152498,26.02852918,13148623,424647971.0,2,0.114302,1,-1.832628,0,25.76618
2018-07-27,25.43227393,25.5197247,24.74856791,24.78831826,25.55152498,21231465,667660957.0,2,0.184566,1,-2.986929,0,25.12222
2018-07-30,24.8042184,25.19377183,24.73266777,25.18582176,24.78831826,11304171,355843400.0,2,0.098268,1,1.603592,0,24.97912
2018-07-31,25.13017127,25.41637379,24.69291742,25.34482316,25.18582176,13117499,414195294.0,2,0.114031,1,0.631309,0,25.14607
2018-08-01,25.46407421,25.58332526,24.91551938,24.93936959,25.34482316,12967662,411865161.0,2,0.112729,1,-1.599744,0,25.22557
2018-08-02,24.94731966,25.0427205,23.78660944,24.13641252,24.93936959,18270933,558210302.0,2,0.15883,1,-3.219637,0,24.47827
2018-08-03,23.97741112,24.11256231,23.06315307,23.11085349,24.13641252,21325046,628568285.0,2,0.18538,1,-4.249015,0,23.56599
2018-08-06,23.28575503,23.54810734,23.07905321,23.33345545,23.11085349,14042203,411493249.0,2,0.12207,1,0.963195,0,23.31159
2018-08-07,23.49245685,23.95356091,23.26190482,23.86611014,23.33345545,13775274,407442452.0,2,0.119749,1,2.282794,0,23.64351
2018-08-08,23.76275923,23.91381056,22.95980216,23.08700328,23.86611014,15278868,447967772.0,2,0.13282,1,-3.264489,0,23.43084
2018-08-09,22.94390202,23.88996035,22.92005181,23.85021,23.08700328,14852314,441645637.0,2,0.129112,1,3.305782,0,23.40103
2018-08-10,23.88996035,23.99331126,23.65145825,23.84225993,23.85021,7696306,230311470.0,2,0.066904,1,-0.033334,0,23.84425
2018-08-13,23.66735839,23.67530846,23.10290342,23.54810734,23.84225993,11005164,323566722.0,2,0.095669,1,-1.233741,0,23.49842
2018-08-14,23.49245685,23.77865937,23.38115587,23.76275923,23.54810734,8654013,257072196.0,2,0.07523,1,0.911541,0,23.60376
2018-08-15,23.61965797,23.6912086,22.93595195,23.19035419,23.76275923,14778471,430779219.0,2,0.12847,1,-2.40883,0,23.35929
2018-08-16,22.95980216,23.17445405,22.45099768,22.53049838,23.19035419,15502137,442570337.0,2,0.134761,1,-2.845389,0,22.77894
2018-08-17,22.69744985,22.80875083,22.26814607,22.28404621,22.53049838,8190751,232557190.0,2,0.071203,1,-1.093858,0,22.5146
2018-08-20,22.49074803,22.4986981,21.8626925,22.3396967,22.28404621,12788542,356364807.0,2,0.111172,1,0.249731,0,22.29796
2018-08-21,22.33174663,22.77695055,22.33174663,22.61794915,22.3396967,9119016,259235128.0,2,0.079272,1,1.245553,0,22.5146
2018-08-22,22.62589922,22.70539992,22.37944705,22.69744985,22.61794915,7015065,198956293.0,2,0.060982,1,0.351488,0,22.60205
2018-08-23,22.64974943,22.84055111,22.36354691,22.47484789,22.69744985,9620877,272798157.0,2,0.083635,1,-0.980731,0,22.58217
2018-08-24,22.47484789,22.66564957,22.3396967,22.55434859,22.47484789,7161240,202801313.0,2,0.062253,1,0.353733,0,22.50864
2018-08-27,22.6576995,23.27780496,22.57024873,23.17445405,22.55434859,14374013,415346251.0,2,0.124954,1,2.749379,0,22.92005
2018-08-28,23.16650398,23.38115587,22.88030146,22.95185209,23.17445405,11284955,327537291.0,2,0.098101,1,-0.960545,0,23.09495
2018-08-29,22.85645125,23.00750258,22.58614887,22.6576995,22.95185209,9717639,278218927.0,2,0.084476,1,-1.28161,0,22.77695
2018-08-30,22.6576995,22.91210174,22.6576995,22.75310034,22.6576995,9019383,258293030.0,2,0.078406,1,0.421056,0,22.74515
2018-08-31,22.88825153,23.30960524,22.78490062,23.17445405,22.75310034,20415934,594764603.0,2,0.177477,1,1.851848,0,23.0393
2018-09-03,23.055203,23.27780496,22.88030146,23.10290342,23.17445405,10569921,306319595.0,2,0.091885,1,-0.308748,0,23.07905
2018-09-04,22.99160244,23.2142044,22.77695055,23.09495335,23.10290342,8948749,259057000.0,2,0.077792,1,-0.034412,0,23.01943
2018-09-05,22.8962016,23.07905321,22.30789642,22.32379656,23.09495335,10454766,297786222.0,2,0.090884,1,-3.339068,0,22.65174
2018-09-06,22.33174663,22.6576995,22.32379656,22.48279796,22.32379656,10969469,311193578.0,2,0.095358,1,0.712253,0,22.44901
2018-09-07,22.60204901,22.93595195,22.45099768,22.58614887,22.48279796,7786537,222294890.0,2,0.067689,1,0.459686,0,22.64379
2018-09-10,22.54639852,22.8167009,22.45894775,22.61794915,22.58614887,7598352,215954049.0,2,0.066053,1,0.140799,0,22.61
2018-09-11,22.60999908,22.61794915,22.20454551,22.48279796,22.61794915,9038905,254617903.0,2,0.078576,1,-0.59754,0,22.47882
2018-09-12,22.29994635,22.64179936,22.23634579,22.44304761,22.48279796,6030155,170097125.0,2,0.05242,1,-0.176807,0,22.40528
2018-09-13,22.64179936,22.8962016,22.44304761,22.8962016,22.44304761,10042133,287061336.0,2,0.087297,1,2.019127,0,22.71931
2018-09-14,22.7372002,23.4527065,22.7372002,23.33345545,22.8962016,16881168,494162651.0,2,0.146749,1,1.909726,0,23.06514
2018-09-17,23.30960524,23.46860664,23.01545265,23.30960524,23.33345545,6570840,192302543.0,2,0.057121,1,-0.102217,0,23.27582
2018-09-18,23.11880356,23.54015727,23.11880356,23.50835699,23.30960524,9866299,289607966.0,2,0.085768,1,0.85266,0,23.32153
2018-09-19,23.55605741,24.01716147,23.34935559,23.73095895,23.50835699,17671141,525765100.0,2,0.153616,1,0.946908,0,23.66338
2018-09-20,23.73095895,23.85021,23.36525573,23.58785769,23.73095895,8849710,262479373.0,2,0.076931,1,-0.603016,0,23.63357
2018-09-21,23.58785769,25.08247085,23.58785769,24.86781896,23.58785769,26150354,807539686.0,2,0.227327,1,5.426359,0,24.2815
2018-09-25,24.69291742,25.14607141,24.62136679,24.97911994,24.86781896,15056238,472518098.0,2,0.130885,1,0.447568,0,24.85987
2018-09-26,24.94731966,25.67077603,24.94731966,25.2017219,24.97911994,29248173,933458696.0,2,0.254256,1,0.891154,0,25.19178
2018-09-27,25.24147225,25.24147225,24.68496735,24.89166917,25.2017219,19997312,626429143.0,2,0.173838,1,-1.230288,0,25.0149
2018-09-28,25.18582176,26.45783296,24.91551938,26.45783296,24.89166917,34568546,1114762976.0,2,0.300506,1,6.291918,0,25.75425
2018-10-08,25.6787261,25.6787261,23.81045965,23.85816007,26.45783296,45886927,1397769981.0,2,0.398898,1,-9.825717,0,24.75652
2018-10-09,23.80250958,24.06486189,23.7707093,23.88996035,23.85816007,15029294,452206558.0,2,0.130651,1,0.133286,0,23.88201
2018-10-10,23.81045965,23.85021,22.84850118,23.33345545,23.88996035,23738884,693104395.0,2,0.206363,1,-2.329447,0,23.46066
2018-10-11,22.5781988,22.71334999,22.25224593,22.62589922,23.33345545,21335377,602864578.0,2,0.18547,1,-3.032372,0,22.54242
2018-10-12,22.67359964,23.30165517,22.29199628,22.57024873,22.62589922,34786928,991549605.0,2,0.302405,1,-0.245958,0,22.70937
2018-10-15,22.52254831,22.52254831,21.28233739,21.465189,22.57024873,33686693,916925659.0,2,0.29284,1,-4.896088,0,21.94816
2018-10-16,21.36978816,21.61624033,21.10743585,21.58444005,21.465189,17907723,482232336.0,2,0.155673,1,0.555554,0,21.41948
2018-10-17,21.76729166,22.08529446,21.58444005,22.03759404,21.58444005,18848564,516907129.0,2,0.163852,1,2.099446,0,21.86866
2018-10-18,22.02964397,22.29199628,21.66394075,21.87064257,22.03759404,15094550,418008323.0,2,0.131218,1,-0.757572,0,21.96406
2018-10-19,21.93424313,22.64179936,21.55263977,22.38739712,21.87064257,26178823,729907747.0,2,0.227574,1,2.362776,0,22.12902
2018-10-22,22.38739712,23.20625433,22.38739712,22.94390202,22.38739712,24514089,706501528.0,2,0.213102,1,2.485798,0,22.73124
2018-10-23,23.055203,23.11880356,22.0216939,22.08529446,22.94390202,14758850,418341546.0,2,0.1283,1,-3.742203,0,22.57025
2018-10-24,22.3396967,22.52254831,21.90244285,21.96604341,22.08529446,16595974,462701620.0,2,0.14427,1,-0.539962,0,22.18268
2018-10-25,21.8626925,22.12504481,21.39363837,21.80704201,21.96604341,15384278,420979788.0,2,0.133736,1,-0.723847,0,21.7971
2018-10-26,21.87859264,22.3396967,21.85474243,21.87859264,21.80704201,13250045,368199656.0,2,0.115183,1,0.328109,0,21.98791
2018-10-29,22.1011946,22.16479516,21.07563557,21.53673963,21.87859264,17736280,480188368.0,2,0.154182,1,-1.562501,0,21.71959
2018-10-30,22.16479516,22.5781988,21.67984089,21.79909194,21.53673963,27094543,749429309.0,2,0.235534,1,1.218161,0,22.05548
2018-10-31,21.72754131,21.9421932,21.37773823,21.55263977,21.79909194,23378741,633490375.0,2,0.203233,1,-1.13056,0,21.65003
2018-11-01,21.67984089,22.37944705,21.56853991,21.80704201,21.55263977,25248960,696426056.0,2,0.219491,1,1.180375,0,21.85872
2018-11-02,22.32379656,22.39534719,22.04554411,22.3396967,21.80704201,25092219,701125555.0,2,0.218128,1,2.442581,0,22.2761
2018-11-05,22.260196,22.41124733,21.91039292,22.0216939,22.3396967,19874160,553021485.0,2,0.172767,1,-1.423486,0,22.15088
2018-11-06,22.16479516,22.16479516,21.64009054,21.90244285,22.0216939,11110217,305032403.0,2,0.096582,1,-0.541522,0,21.96803
2018-11-07,21.91039292,21.97399348,21.40158844,21.48108914,21.90244285,20366731,552588839.0,2,0.177049,1,-1.923771,0,21.69177
2018-11-08,21.6241904,21.74344145,21.44133879,21.6241904,21.48108914,14303221,388462745.0,2,0.124339,1,0.666174,0,21.60829
2018-11-09,21.465189,21.7831918,21.41748858,21.64009054,21.6241904,10265121,279257675.0,2,0.089235,1,0.073524,0,21.57649
2018-11-12,21.465189,21.79909194,21.44133879,21.74344145,21.64009054,11774437,321315979.0,2,0.102356,1,0.477594,0,21.61227
2018-11-13,21.49698928,21.96604341,21.47313907,21.83884229,21.74344145,11202100,306559177.0,2,0.09738,1,0.438753,0,21.69375
2018-11-14,21.83884229,21.8626925,21.43338872,21.45723893,21.83884229,13444876,364930106.0,2,0.116877,1,-1.747359,0,21.64804
2018-11-15,21.50493935,21.5446897,21.11538592,21.2266869,21.45723893,27184218,725277895.0,2,0.236314,1,-1.074468,0,21.34793
2018-11-16,21.23463697,21.23463697,20.71788242,20.7496827,21.2266869,34593988,908778415.0,2,0.300728,1,-2.247192,0,20.98421
2018-11-19,20.85303361,20.86893375,20.28062857,20.47143025,20.7496827,29013969,748695794.0,2,0.25222,1,-1.340998,0,20.61851
2018-11-20,20.47143025,20.60658144,20.28857864,20.41577976,20.47143025,19336572,496474786.0,2,0.168094,1,-0.271844,0,20.44559
2018-11-21,20.2726785,20.36807934,20.06597668,20.20907794,20.41577976,14470182,367732983.0,2,0.12579,1,-1.012462,0,20.22895
2018-11-22,20.2726785,20.51913067,20.05007654,20.48733039,20.20907794,18168056,462772683.0,2,0.157936,1,1.37687,0,20.3323
2018-11-23,20.39192955,20.39192955,19.92287542,19.97057584,20.48733039,15879344,401250344.0,2,0.13804,1,-2.522311,0,20.16933
2018-11-26,20.04212647,20.05007654,19.64462297,19.67642325,19.97057584,12722399,316583777.0,2,0.110597,1,-1.472933,0,19.85331
2018-11-27,19.7161736,19.78772423,19.51742185,19.54127206,19.67642325,11722860,289412368.0,2,0.101907,1,-0.686869,0,19.64065
2018-11-28,19.61282269,19.83542465,19.45382129,19.81952451,19.54127206,14011055,347354949.0,2,0.121799,1,1.423923,0,19.6804
2018-11-29,19.86722493,19.93082549,19.67642325,19.81952451,19.81952451,10540241,262402601.0,2,0.091627,1,0.0,0,19.8235
2018-11-30,19.72412367,19.7956743,19.59692255,19.75592395,19.81952451,12592793,311783756.0,2,0.10947,1,-0.320898,0,19.71816
2018-12-03,20.07392675,20.3521792,19.99442605,20.17727766,19.75592395,31556434,800921467.0,2,0.274322,1,2.132792,0,20.14945
2018-12-04,20.1931778,20.1931778,19.76387402,19.9546757,20.17727766,14868660,373896344.0,2,0.129254,1,-1.103226,0,20.02623
2018-12-05,19.66052311,19.91492535,19.64462297,19.86722493,19.9546757,14784759,368194559.0,2,0.128525,1,-0.438249,0,19.77182
2018-12-06,19.49357164,19.75592395,19.48562157,19.6366729,19.86722493,16340436,403070508.0,2,0.142048,1,-1.16046,0,19.59295
2018-12-07,19.62872283,19.69232339,19.52537192,19.65257304,19.6366729,7407969,182903516.0,2,0.064398,1,0.080966,0,19.62475
2018-12-10,19.48562157,19.59692255,19.18351891,19.3186701,19.65257304,15204181,369732151.0,2,0.132171,1,-1.699029,0,19.39618
2018-12-11,19.2391694,19.44587122,19.2391694,19.44587122,19.3186701,6824494,166271755.0,2,0.059326,1,0.658436,0,19.34252
2018-12-12,19.62077276,19.77182409,19.50947178,19.66052311,19.44587122,11480949,284266977.0,2,0.099805,1,1.103845,0,19.64065
2018-12-13,19.74002381,19.88312507,19.64462297,19.7161736,19.66052311,20415751,508073137.0,2,0.177475,1,0.283056,0,19.74599
2018-12-14,19.6366729,19.75592395,19.56512227,19.66052311,19.7161736,19864124,491824977.0,2,0.17268,1,-0.282257,0,19.65456
2018-12-17,19.66052311,20.10572703,19.5571722,19.96262577,19.66052311,28584355,717065869.0,2,0.248485,1,1.5366,0,19.82151
2018-12-18,19.78772423,20.1136771,19.76387402,19.875175,19.96262577,18673452,468968106.0,2,0.162329,1,-0.438075,0,19.88511
2018-12-19,19.91492535,20.5111806,19.91492535,20.2726785,19.875175,36207450,924618479.0,2,0.314753,1,2.0,0,20.15343
2018-12-20,20.1931778,20.49528046,19.77182409,20.17727766,20.2726785,27344514,688176048.0,2,0.237707,1,-0.470591,0,20.15939
