date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-07-12,33.33646485,34.14825102,33.14571728,33.78006385,33.33646485,4876822,371094593.0,2,0.180832,1,1.330672,0,33.60262
2018-07-13,33.78006385,34.2902027,33.31872089,33.96193944,33.78006385,5565595,424902676.0,2,0.206371,1,0.538406,0,33.83773
2018-07-16,33.8466037,34.15268701,33.36308079,33.70465202,33.96193944,2906777,220729258.0,2,0.107783,1,-0.757568,0,33.76676
2018-07-17,33.4917245,33.65585613,32.40490695,32.76865813,33.70465202,3958616,292655273.0,2,0.146785,1,-2.777047,0,33.08029
2018-07-18,32.76865813,33.09692139,32.34723908,32.43152289,32.76865813,3346615,246364682.0,2,0.124092,1,-1.028837,0,32.66109
2018-07-19,32.77753011,32.77753011,32.07664369,32.38716299,32.43152289,3131620,228784226.0,2,0.11612,1,-0.136778,0,32.50472
2018-07-20,32.38716299,32.79527407,32.1609275,32.60009051,32.38716299,3427320,251069674.0,2,0.127084,1,0.657438,0,32.48586
2018-07-23,32.382727,32.4270869,31.1406498,31.53545291,32.60009051,5112689,364962559.0,2,0.189577,1,-3.265753,0,31.87148
2018-07-24,31.5842488,32.0722077,31.25154955,31.83710023,31.53545291,4861790,347865815.0,2,0.180274,1,0.956534,0,31.68628
2018-07-25,32.04115577,32.05889973,31.495529,31.63748068,31.83710023,2778969,198440102.0,2,0.103044,1,-0.626999,0,31.80827
2018-07-26,31.495529,31.69514855,31.20275366,31.25598554,31.63748068,2771434,196343994.0,2,0.102764,1,-1.205834,0,31.41235
2018-07-27,31.36688529,33.16789723,31.2293696,32.45813883,31.25598554,6383522,465048894.0,2,0.2367,1,3.846153,0,32.05557
2018-07-30,32.49806274,32.57791056,30.92772228,31.57981281,32.45813883,3900264,276242013.0,2,0.144621,1,-2.706021,0,31.89588
2018-07-31,31.0962899,31.48665702,30.79020659,31.39793722,31.57981281,2586313,181813546.0,2,0.0959,1,-0.575929,0,31.19277
2018-08-01,31.495529,31.68627657,30.4752513,30.5196112,31.39793722,2798178,195494073.0,2,0.103756,1,-2.797395,0,31.04417
2018-08-02,30.5196112,31.2737295,29.5436934,30.73253872,30.5196112,5052460,344748432.0,2,0.187344,1,0.697668,0,30.51739
2018-08-03,31.05193,31.22493361,30.18247596,30.61276699,30.73253872,3234374,224600751.0,2,0.11993,1,-0.389718,0,30.76803
2018-08-06,29.9872924,30.5639711,28.30605219,28.69641931,30.61276699,5952960,396745141.0,2,0.220735,1,-6.259962,0,29.38843
2018-08-07,28.53672367,29.5436934,28.50123575,29.45053761,28.69641931,4008758,263500142.0,2,0.148644,1,2.627913,0,29.00805
2018-08-08,29.47271756,29.61910523,28.5677756,28.80731906,29.45053761,2762863,180481244.0,2,0.102446,1,-2.184059,0,29.11673
2018-08-09,28.833935,30.4308914,28.50123575,30.11593611,28.80731906,3757025,253122495.0,2,0.13931,1,4.54265,0,29.4705
2018-08-10,30.11593611,31.495529,30.08932017,30.51073922,30.11593611,4177531,289294837.0,2,0.154902,1,1.310943,0,30.55288
2018-08-13,30.2090919,31.05193,30.164732,30.78133461,30.51073922,2466166,170538214.0,2,0.091445,1,0.886887,0,30.55177
2018-08-14,31.04749401,31.04749401,30.2090919,30.51073922,30.78133461,2303833,158686193.0,2,0.085426,1,-0.87909,0,30.7037
2018-08-15,30.24457982,30.7414107,29.6324132,29.73444097,30.51073922,2531582,172444981.0,2,0.093871,1,-2.544344,0,30.08821
2018-08-16,29.23761009,31.07410995,29.08678643,30.32442764,29.73444097,4548661,312622205.0,2,0.168663,1,1.984189,0,29.93073
2018-08-17,30.8301305,30.94990223,28.9226548,29.04686252,30.32442764,3665732,245187080.0,2,0.135925,1,-4.212986,0,29.93739
2018-08-20,29.0113746,30.164732,28.86055094,29.9429325,29.04686252,3770328,253014178.0,2,0.139803,1,3.084906,0,29.4949
2018-08-21,30.3865315,31.16282975,30.21352789,30.89667035,29.9429325,4427081,307450800.0,2,0.164155,1,3.185187,0,30.66489
2018-08-22,31.02975005,31.02975005,30.27119576,30.38209551,30.89667035,2110554,145286814.0,2,0.078259,1,-1.665475,0,30.6782
2018-08-23,30.59058704,30.89667035,30.13368007,30.73697471,30.38209551,2417129,166641488.0,2,0.089627,1,1.168058,0,30.58948
2018-08-24,30.73697471,30.73697471,30.11593611,30.19134794,30.73697471,2451694,167844390.0,2,0.090908,1,-1.775153,0,30.44531
2018-08-27,30.45307135,31.02975005,30.0760122,30.9188503,30.19134794,5210678,360466652.0,2,0.193211,1,2.409638,0,30.61942
2018-08-28,31.04749401,31.04749401,30.28893972,30.54179115,30.9188503,3741412,257809702.0,2,0.138731,1,-1.21951,0,30.73143
2018-08-29,30.57727907,30.97651817,30.38209551,30.81238654,30.54179115,3702658,256540313.0,2,0.137294,1,0.885985,0,30.68707
2018-08-30,30.4752513,30.80795055,30.13811606,30.13811606,30.81238654,2615318,179276641.0,2,0.096975,1,-2.188305,0,30.38986
2018-08-31,30.4752513,30.69261481,29.32632989,30.3865315,30.13811606,3981717,270894356.0,2,0.147641,1,0.824253,0,30.22018
2018-09-03,30.164732,30.164732,29.03355455,29.43279365,30.3865315,2714440,180514069.0,2,0.100651,1,-3.138688,0,29.69895
2018-09-04,29.6767731,30.16029601,29.43279365,30.10706413,29.43279365,2557035,172515125.0,2,0.094814,1,2.290888,0,29.84423
2018-09-05,30.10706413,30.81682253,29.8985726,30.60389501,30.10706413,3063856,210957273.0,2,0.113607,1,1.650206,0,30.35659
2018-09-06,30.3421716,30.55509912,29.7654929,29.9429325,30.60389501,2943002,199115077.0,2,0.109126,1,-2.15973,0,30.15142
2018-09-07,29.9429325,30.47081531,29.77880087,30.0316523,29.9429325,2008112,136530186.0,2,0.07446,1,0.296292,0,30.05605
2018-09-10,30.01834433,30.13811606,29.1444543,29.277534,30.0316523,1872369,124368552.0,2,0.069427,1,-2.511074,0,29.64461
2018-09-11,29.66346513,30.07157621,29.4106137,29.88970062,29.277534,2182185,146825849.0,2,0.080915,1,2.090905,0,29.75884
2018-09-12,29.86308468,30.7857706,29.76992889,30.1203721,29.88970062,2935656,200054416.0,2,0.108854,1,0.771749,0,30.13479
2018-09-13,30.5196112,30.73697471,30.1203721,30.72810273,30.1203721,2702554,185813989.0,2,0.10021,1,2.017666,0,30.52627
2018-09-14,31.05193,31.05193,30.16916799,30.74584669,30.72810273,2082522,143394113.0,2,0.077219,1,0.057746,0,30.75472
2018-09-17,30.608331,31.05193,30.28893972,30.45307135,30.74584669,2370784,164212953.0,2,0.087908,1,-0.952238,0,30.60057
2018-09-18,30.38209551,31.12290584,30.24014383,31.07410995,30.45307135,2770506,192459252.0,2,0.10273,1,2.039332,0,30.70481
2018-09-19,31.05193,31.55763286,30.7414107,31.48665702,31.07410995,3845751,269489805.0,2,0.1426,1,1.327623,0,31.20941
2018-09-20,31.46447707,31.8504082,31.2737295,31.8504082,31.48665702,2715615,193712996.0,2,0.100694,1,1.155254,0,31.60976
2018-09-21,31.8504082,33.92645152,31.81048429,33.8466037,31.8504082,4065693,301116588.0,2,0.150755,1,6.267409,0,32.85849
2018-09-25,33.6691641,33.8022438,32.826326,33.4917245,33.8466037,2693209,202790958.0,2,0.099864,1,-1.048497,0,33.44736
2018-09-26,33.6691641,35.48792,33.50059648,34.49869423,33.4917245,6622600,517860047.0,2,0.245565,1,3.006618,0,34.28909
2018-09-27,34.56967007,35.27499248,34.2902027,34.99108912,34.49869423,3736611,292509523.0,2,0.138553,1,1.427286,0,34.78149
2018-09-28,35.044321,35.2661205,34.39223047,35.1330408,34.99108912,2553786,201093773.0,2,0.094694,1,0.405679,0,34.95893
2018-10-08,34.39666646,34.600722,32.68437432,32.826326,35.1330408,4372996,329979802.0,2,0.16215,1,-6.565653,0,33.62702
2018-10-09,32.59121853,33.70908801,32.59121853,33.2255651,32.826326,3781018,283930917.0,2,0.140199,1,1.216218,0,33.02927
2018-10-10,33.50503247,34.28133072,32.9150458,33.53164841,33.2255651,2643678,200517226.0,2,0.098027,1,0.921221,0,33.55826
2018-10-11,32.7376062,33.4917245,31.939128,32.14318354,33.53164841,4692169,344867144.0,2,0.173985,1,-4.140756,0,32.57791
2018-10-12,32.58234655,33.42518465,32.18310745,33.1812052,32.14318354,5068903,375335728.0,2,0.187954,1,3.229373,0,32.84296
2018-10-15,31.8947681,32.48475477,30.63051095,31.85928018,33.1812052,7344802,521967234.0,2,0.272344,1,-3.983961,0,31.71733
2018-10-16,31.7173285,31.939128,31.05193,31.6286087,31.85928018,3319770,236227621.0,2,0.123096,1,-0.724028,0,31.58425
2018-10-17,31.91694805,32.0722077,30.2090919,30.81238654,31.6286087,3882105,271170406.0,2,0.143948,1,-2.580651,0,31.25266
2018-10-18,30.61276699,31.80161231,30.164732,30.92328629,30.81238654,3084451,216859806.0,2,0.114371,1,0.359919,0,30.8756
2018-10-19,31.00313411,32.03228379,30.3865315,32.00566785,30.92328629,3132281,221671291.0,2,0.116144,1,3.500219,0,31.3569
2018-10-22,32.82189001,33.8466037,32.6488864,32.90617382,32.00566785,5054558,379919133.0,2,0.187422,1,2.813581,0,33.05589
2018-10-23,33.18564119,33.26105302,31.52214494,32.0722077,32.90617382,3055099,222852621.0,2,0.113282,1,-2.534372,0,32.51026
2018-10-24,32.0722077,32.0722077,30.2978117,31.70402053,32.0722077,3985157,281538602.0,2,0.147769,1,-1.147997,0,31.53656
2018-10-25,30.89223436,30.89223436,30.2090919,30.62163897,31.70402053,2765775,190451526.0,2,0.102554,1,-3.414023,0,30.6538
2018-10-26,30.62163897,30.84343847,27.97335294,28.7452152,30.62163897,8115931,530799000.0,2,0.300937,1,-6.127764,0,29.54591
2018-10-29,28.15522853,28.15522853,25.87069368,25.87069368,28.7452152,7510480,448521668.0,2,0.278487,1,-10.0,0,27.01296
2018-10-30,26.19895694,26.58045208,24.59312856,26.0392613,25.87069368,9315268,541373335.0,2,0.345408,1,0.651579,0,25.85295
2018-10-31,26.60706802,28.64318743,26.19452095,28.64318743,26.0392613,6778796,421808281.0,2,0.251356,1,9.999998,0,27.52199
2018-11-01,28.82506302,29.81428879,28.7008553,28.9226548,28.64318743,4630133,304342182.0,2,0.171684,1,0.975681,0,29.06572
2018-11-02,29.7654929,30.61720298,28.99363064,30.2534518,28.9226548,5301421,357761330.0,2,0.196576,1,4.601227,0,29.90744
2018-11-05,29.90744458,29.90744458,28.833935,29.14001831,30.2534518,4214465,277083755.0,2,0.156271,1,-3.680344,0,29.44721
2018-11-06,29.28196999,29.28196999,28.23951234,28.81175505,29.14001831,2335242,151214507.0,2,0.08659,1,-1.126512,0,28.9038
2018-11-07,28.86942292,29.721133,28.62100748,29.14001831,28.81175505,2470531,163199251.0,2,0.091607,1,1.139346,0,29.0879
2018-11-08,29.79654483,29.79654483,28.73634322,28.86055094,29.14001831,2254820,148076227.0,2,0.083608,1,-0.959058,0,29.2975
2018-11-09,28.6121355,29.44610162,28.390336,29.13114633,28.86055094,1898127,124413357.0,2,0.070382,1,0.937597,0,28.89493
2018-11-12,28.98919465,29.31302192,28.23951234,28.86055094,29.13114633,2710019,175284129.0,2,0.100487,1,-0.928888,0,28.85057
2018-11-13,28.2128964,29.07791445,28.2128964,28.91378282,28.86055094,3987552,257858977.0,2,0.147858,1,0.184449,0,28.60437
2018-11-14,28.9670147,28.9670147,28.10199665,28.11530462,28.91378282,3246119,207686100.0,2,0.120365,1,-2.761582,0,28.53783
2018-11-15,27.97335294,28.59439154,27.8580172,28.45243986,28.11530462,2852681,182052689.0,2,0.105777,1,1.199114,0,28.21955
2018-11-16,28.55890362,28.6121355,27.7249375,28.02658482,28.45243986,3730581,236945565.0,2,0.138329,1,-1.496724,0,28.23064
2018-11-19,28.28830823,28.81175505,28.0354568,28.7008553,28.02658482,3123813,200815404.0,2,0.11583,1,2.405819,0,28.45909
2018-11-20,28.41695194,28.67423936,27.9023771,27.93342903,28.7008553,2264180,143378624.0,2,0.083955,1,-2.673873,0,28.23175
2018-11-21,27.71162953,28.24838432,27.67170562,28.20402442,27.93342903,1903224,120504232.0,2,0.070571,1,0.968716,0,27.95894
2018-11-22,28.2572563,28.38590001,27.82252928,28.22620437,28.20402442,1621989,102999639.0,2,0.060143,1,0.07864,0,28.17297
2018-11-23,28.14635655,28.15079254,27.56080587,27.68501359,28.22620437,2077305,130135437.0,2,0.077026,1,-1.917336,0,27.88574
2018-11-26,27.94230101,27.94230101,27.37893028,27.53418993,27.68501359,1402981,87234315.0,2,0.052022,1,-0.544785,0,27.69943
2018-11-27,27.67170562,27.75155344,27.17931073,27.29908246,27.53418993,1632043,100931803.0,2,0.060516,1,-0.853873,0,27.47541
2018-11-28,27.29908246,28.10199665,27.29021048,28.06650873,27.29908246,2527375,158030125.0,2,0.093715,1,2.811179,0,27.68945
2018-11-29,28.18628046,28.47018382,27.74711745,27.75155344,28.06650873,2457584,155680272.0,2,0.091127,1,-1.122173,0,28.03878
2018-11-30,27.77373339,28.69198332,27.77373339,28.11086863,27.75155344,3801587,243107333.0,2,0.140962,1,1.294753,0,28.08758
2018-12-03,29.12671034,30.0316523,28.69198332,29.8985726,28.11086863,4872824,324062858.0,2,0.180683,1,6.35948,0,29.43723
2018-12-04,29.88970062,30.12924408,29.37068979,30.01390834,29.8985726,3180974,213788263.0,2,0.11795,1,0.38576,0,29.85089
2018-12-05,29.42392167,30.46637932,29.277534,30.08044819,30.01390834,3216747,217877250.0,2,0.119276,1,0.221688,0,29.81207
2018-12-06,29.6324132,30.164732,29.21543014,29.33520187,30.08044819,2493102,165807817.0,2,0.092444,1,-2.477511,0,29.58694
2018-12-07,29.24204608,29.92518854,29.13114633,29.35738182,29.33520187,1942093,129098887.0,2,0.072012,1,0.075613,0,29.41394
2018-12-10,29.0557345,29.4106137,28.9226548,29.12671034,29.35738182,1767672,116218867.0,2,0.065545,1,-0.785731,0,29.12893
2018-12-11,29.10896638,29.6324132,29.10896638,29.6324132,29.12671034,1588046,105508216.0,2,0.058884,1,1.736216,0,29.37069
2018-12-12,30.1203721,30.1203721,29.12227435,29.8098528,29.6324132,2319104,154945027.0,2,0.085992,1,0.598793,0,29.79322
2018-12-13,29.7654929,31.04749401,29.42835766,30.94990223,29.8098528,3941935,271920823.0,2,0.146166,1,3.824405,0,30.29781
2018-12-14,30.61276699,31.77056038,30.40871145,30.86561842,30.94990223,4009978,281872745.0,2,0.148689,1,-0.272316,0,30.91441
2018-12-17,30.87005441,31.26042153,30.46637932,31.05193,30.86561842,2570378,178795721.0,2,0.095309,1,0.603619,0,30.9122
2018-12-18,30.64825491,30.79907857,29.5880533,30.3865315,31.05193,3865366,261447422.0,2,0.143327,1,-2.142857,0,30.35548
2018-12-19,30.07157621,30.54179115,29.45053761,29.71226102,30.3865315,2194736,148088673.0,2,0.08138,1,-2.218973,0,29.94404
2018-12-20,29.41948568,30.14255205,29.07347846,29.69895305,29.71226102,2758552,184521946.0,2,0.102287,1,-0.044799,0,29.58362
2018-12-21,29.5880533,30.06270423,28.31048818,29.0557345,29.69895305,4209041,275827557.0,2,0.15607,1,-2.165791,0,29.25425
2018-12-24,29.0557345,29.4549736,28.20402442,29.28196999,29.0557345,1593291,104658126.0,2,0.059079,1,0.778629,0,28.99918
2018-12-25,28.7895751,29.33076588,28.4790558,28.89160287,29.28196999,2371511,154384000.0,2,0.087935,1,-1.333139,0,28.87275
2018-12-26,29.02024658,29.55700137,28.82506302,28.94039876,28.89160287,1758535,115605764.0,2,0.065206,1,0.168894,0,29.08568
2018-12-27,29.32632989,30.51073922,29.19325019,30.18691195,28.94039876,3328646,224224207.0,2,0.123426,1,4.307182,0,29.80431
2018-12-28,29.75218493,30.5196112,29.5880533,30.5196112,30.18691195,2567238,174320906.0,2,0.09507,1,1.102131,0,30.09487
2019-01-02,30.24901581,30.51073922,29.3218939,29.87195666,30.5196112,2326104,155849886.0,2,0.08614,1,-2.122103,0,29.9884
2019-01-03,29.82316077,29.82316077,28.32379615,28.833935,29.87195666,3254380,210606074.0,2,0.120516,1,-3.474898,0,29.20101
2019-01-04,28.39920798,29.42835766,28.39477199,29.04686252,28.833935,2309155,150595959.0,2,0.085513,1,0.738467,0,28.8173
2019-01-07,29.38843375,29.62797721,28.86498693,29.43279365,29.04686252,1882034,124874418.0,2,0.069695,1,1.328642,0,29.32855
2019-01-08,29.277534,29.6324132,28.88273089,28.98919465,29.43279365,1553431,102162667.0,2,0.057527,1,-1.507159,0,29.19547
2019-01-09,29.35738182,30.49743125,29.13558232,30.03608829,28.98919465,3143887,212735397.0,2,0.116424,1,3.611325,0,29.75662
2019-01-10,29.80541681,30.06714022,29.29971395,29.53038543,30.03608829,2041060,136145551.0,2,0.075584,1,-1.68365,0,29.67566
2019-01-11,29.5880533,29.90300859,29.1888142,29.90300859,29.53038543,1252765,83668588.0,2,0.046392,1,1.261836,0,29.64572
2019-01-14,29.60579726,29.88970062,29.19768618,29.69008107,29.90300859,1825749,121810131.0,2,0.067611,1,-0.712066,0,29.59582
2019-01-15,29.8542127,31.70845652,29.59248929,31.61973672,29.69008107,4318970,300985797.0,2,0.15994,1,6.499325,0,30.69372
2019-01-16,31.48665702,31.93025602,31.23380559,31.85484419,31.61973672,2094974,149279832.0,2,0.077581,1,0.743545,0,31.62639
2019-01-17,31.939128,32.1165676,31.495529,32.06777171,31.85484419,2010025,144467166.0,2,0.074435,1,0.668435,0,31.90475
2019-01-18,32.24521131,32.67550234,31.8060483,32.00566785,32.06777171,2784149,201881033.0,2,0.103103,1,-0.193664,0,32.18311
2019-01-21,32.3383671,33.13240931,32.03228379,32.4270869,32.00566785,1940872,142372787.0,2,0.071874,1,1.316697,0,32.48254
2019-01-22,32.32949512,32.51137071,31.7173285,32.0278478,32.4270869,1830246,132217569.0,2,0.067778,1,-1.231192,0,32.14651
2019-01-23,32.19197943,32.51137071,31.65078865,31.93469201,32.0278478,1750575,126408313.0,2,0.064827,1,-0.290857,0,32.07221
2019-01-24,31.94799998,32.36498304,31.56206885,32.13874755,31.93469201,2078425,149788950.0,2,0.076968,1,0.638976,0,32.00345
2019-01-25,32.3383671,32.67550234,31.98792389,32.37385502,32.13874755,1464166,106928175.0,2,0.054221,1,0.731548,0,32.34391
2019-01-28,32.51137071,33.3586448,31.90807607,32.20085141,32.37385502,2754072,202770754.0,2,0.101989,1,-0.534403,0,32.49474
2019-01-29,32.2496473,32.6045265,31.58868479,32.20085141,32.20085141,1976439,143551827.0,2,0.073191,1,0.0,0,32.16093
2019-01-30,32.20085141,32.55129462,31.8060483,32.14761953,32.20085141,1948148,140704048.0,2,0.072144,1,-0.165305,0,32.17645
2019-01-31,32.1165676,32.4270869,31.70845652,32.0722077,32.14761953,1884912,136274516.0,2,0.069802,1,-0.234577,0,32.08108
2019-02-01,32.382727,32.81745402,32.20972339,32.80414605,32.0722077,2214223,162576862.0,2,0.081997,1,2.282149,0,32.55351
2019-02-11,32.81745402,33.73570395,32.81745402,33.51390445,32.80414605,2646270,199222977.0,2,0.097997,1,2.163632,0,33.22113
2019-02-12,33.61149623,33.87321964,33.15458926,33.4473646,33.51390445,2185362,165179967.0,2,0.080928,1,-0.198546,0,33.52167
2019-02-13,33.713524,34.01517132,33.34090084,33.96637543,33.4473646,2152523,163461515.0,2,0.079712,1,1.551722,0,33.75899
2019-02-14,33.88652761,34.157123,33.51390445,34.0684032,33.96637543,2638048,201647249.0,2,0.097692,1,0.300383,0,33.90649
2019-02-15,33.713524,34.12163508,33.15902525,33.23443708,34.0684032,2645399,199300953.0,2,0.097964,1,-2.447923,0,33.55716
2019-02-18,34.157123,34.27245874,33.52721242,34.04178726,33.23443708,3091930,237015368.0,2,0.1145,1,2.429258,0,33.99965
2019-02-19,34.157123,34.44989834,33.5360844,33.66472811,34.04178726,3203829,245565419.0,2,0.118644,1,-1.107634,0,33.95196
2019-02-20,34.0240433,34.157123,32.76422214,32.9594057,33.66472811,4287847,320892095.0,2,0.158787,1,-2.095133,0,33.4762
2019-02-21,33.269925,33.7578839,32.9594057,33.38969673,32.9594057,3163525,238058152.0,2,0.117152,1,1.305509,0,33.34423
2019-02-22,33.26548901,33.66029212,32.86181392,33.66029212,33.38969673,2599447,194910470.0,2,0.096263,1,0.810417,0,33.36197
2019-02-25,33.71795999,34.89349734,33.71795999,34.7781616,33.66029212,5628342,434961201.0,2,0.208429,1,3.321039,0,34.27689
2019-02-26,34.38335849,34.8225215,33.92201553,33.92201553,34.7781616,4032527,311649765.0,2,0.149332,1,-2.461735,0,34.26248
2019-02-27,33.70908801,35.06650095,33.4030047,33.86434766,33.92201553,4901956,377228368.0,2,0.181529,1,-0.170008,0,34.01074
2019-02-28,33.8466037,34.17930295,33.27879698,34.01517132,33.86434766,3236436,246642982.0,2,0.119852,1,0.445381,0,33.82997
2019-03-01,34.98665313,34.98665313,33.98411939,34.40553844,34.01517132,3681704,285053589.0,2,0.136341,1,1.147623,0,34.59074
2019-03-04,34.600722,35.31491639,34.157123,34.8668814,34.40553844,6297112,495729152.0,2,0.233194,1,1.340899,0,34.73491
2019-03-05,35.044321,35.27055649,34.4232824,34.600722,34.8668814,4441238,348904563.0,2,0.164468,1,-0.763357,0,34.83472
2019-03-06,34.5563621,34.78259759,33.93975949,34.2902027,34.600722,3858159,297971274.0,2,0.142875,1,-0.897432,0,34.39223
2019-03-07,34.10389112,34.157123,33.0481255,33.56270034,34.2902027,5114584,386586355.0,2,0.189403,1,-2.121603,0,33.71796
2019-03-08,33.11910134,33.4917245,32.826326,33.20338515,33.56270034,3855664,288005190.0,2,0.142783,1,-1.070586,0,33.16013
2019-03-11,32.99932961,33.62924019,32.88399387,33.27436099,33.20338515,3305153,248259890.0,2,0.122396,1,0.213766,0,33.19673
2019-03-12,33.5804443,33.9353235,32.61339848,32.93722575,33.27436099,4420216,330960467.0,2,0.163689,1,-1.013201,0,33.2666
2019-03-13,32.62670645,32.72873422,31.85928018,32.42265091,32.93722575,6164658,447549659.0,2,0.228289,1,-1.562294,0,32.40934
2019-03-14,32.382727,33.21669312,32.0722077,32.89730184,32.42265091,3943950,292229178.0,2,0.146052,1,1.463959,0,32.64223
2019-03-15,33.1812052,33.70465202,32.87512189,33.34977282,32.89730184,3238480,243705583.0,2,0.119927,1,1.3754,0,33.27769
2019-03-18,33.38526074,35.5766398,33.38526074,35.43468812,33.34977282,5506115,430446524.0,2,0.203902,1,6.251658,0,34.44546
2019-03-19,35.3992002,35.50566396,34.16155899,34.66282586,35.43468812,4275509,334148746.0,2,0.158331,1,-2.178265,0,34.93231
2019-03-20,34.60959398,35.56776782,34.3789225,34.84470145,34.66282586,3845966,304384181.0,2,0.142424,1,0.524704,0,34.85025
2019-03-21,34.60515799,34.96447318,34.16599498,34.48538626,34.84470145,2870605,223181388.0,2,0.106304,1,-1.031197,0,34.55525
2019-03-22,34.5120022,34.8668814,34.07283919,34.51643819,34.48538626,2740207,212512575.0,2,0.101475,1,0.090043,0,34.49204
2019-03-25,34.16599498,34.17930295,33.25218104,33.29210495,34.51643819,3500584,265306851.0,2,0.129634,1,-3.547095,0,33.7224
2019-03-26,33.81555177,35.2661205,33.81555177,34.3789225,33.29210495,6436926,502754108.0,2,0.238372,1,3.264486,0,34.31904
2019-03-27,34.76485363,36.4638378,34.157123,36.14444652,34.3789225,6869111,552977444.0,2,0.254377,1,5.135488,0,35.38257
2019-03-28,36.375118,36.94292472,35.78956732,36.61022547,36.14444652,4997708,410374383.0,2,0.185075,1,1.288654,0,36.42946
2019-03-29,36.39286196,38.61972894,36.2420383,38.4600333,36.61022547,6614378,565597022.0,2,0.244943,1,5.052706,0,37.42867
2019-04-01,39.40046318,39.40046318,37.5284754,38.38905746,38.4600333,7253788,626022137.0,2,0.268622,1,-0.18454,0,38.67961
2019-04-02,38.149514,38.58867701,37.57727129,37.77245485,38.38905746,4854498,415132640.0,2,0.179772,1,-1.606193,0,38.02198
2019-04-03,37.76801886,38.15394999,37.4841155,37.8389947,37.77245485,3958838,337486507.0,2,0.146604,1,0.176161,0,37.81127
2019-04-04,37.705915,38.8149125,37.262316,38.40236543,37.8389947,4728230,406393171.0,2,0.175096,1,1.488859,0,38.04638
2019-04-08,38.4156734,39.89729406,37.91884252,38.3713135,38.40236543,4830657,422733773.0,2,0.178889,1,-0.080859,0,38.65078
2019-04-09,38.593113,38.8149125,37.71035099,38.8149125,38.3713135,4470642,387793110.0,2,0.165557,1,1.156069,0,38.48332
2019-04-10,38.81047651,39.7908303,38.03861425,39.3028714,38.8149125,4825633,426447207.0,2,0.178703,1,1.257141,0,38.9857
2019-04-11,39.036712,39.480311,37.86561064,38.33138959,39.3028714,3144300,272577754.0,2,0.11644,1,-2.471777,0,38.67851
2019-04-12,37.9277145,38.45559731,37.5728353,37.78576282,38.33138959,2480661,211697648.0,2,0.091864,1,-1.42345,0,37.93548
2019-04-15,38.4600333,38.5043932,37.24013605,37.262316,37.78576282,2963266,252187574.0,2,0.109736,1,-1.385302,0,37.86672
2019-04-16,37.18246818,38.2382338,37.0848764,38.0607942,37.262316,3269490,278501357.0,2,0.121076,1,2.142861,0,37.64159
2019-04-17,38.1051541,38.9479922,37.87448262,38.22936182,38.0607942,3193420,275899002.0,2,0.118259,1,0.442887,0,38.28925
2019-04-18,38.04748623,38.36687751,37.71478698,38.27815771,38.22936182,1396083,120193052.0,2,0.0517,1,0.12764,0,38.10183
2019-04-19,38.3269536,38.67296082,37.72809495,38.56649706,38.27815771,1892923,163191493.0,2,0.070099,1,0.753276,0,38.32363
2019-04-22,38.56649706,39.07219992,37.83012272,37.9277145,38.56649706,2674936,231498987.0,2,0.099058,1,-1.656317,0,38.34913
2019-04-23,37.705915,39.1254318,36.5969175,38.58867701,37.9277145,6065115,521629626.0,2,0.224603,1,1.742688,0,38.00424
2019-04-24,38.58424102,39.036712,37.7502749,38.149514,38.58867701,2708790,233330386.0,2,0.100312,1,-1.138059,0,38.38019
2019-04-25,38.06523019,38.74837265,37.80350678,38.49995721,38.149514,2712075,234330211.0,2,0.100433,1,0.918606,0,38.27927
2019-04-26,38.15838598,38.45559731,37.262316,37.48855149,38.49995721,3254228,276686987.0,2,0.12051,1,-2.627029,0,37.84121
2019-04-29,37.705915,39.43151511,37.34216382,39.42707912,37.48855149,4662232,408114765.0,2,0.172652,1,5.170979,0,38.47667
2019-04-30,39.11212383,39.6577506,38.50882919,39.60451872,39.42707912,3293395,290674163.0,2,0.121961,1,0.450047,0,39.22081
2019-05-06,38.593113,39.47587501,38.149514,39.2585115,39.60451872,6408209,559522787.0,2,0.237309,1,-0.873655,0,38.86925
2019-05-07,38.85935921,42.613865,38.52293396,42.21912604,39.25858384,8336164,760337309.0,2,0.308705,1,7.541141,0,40.55382
2019-05-08,41.03939483,41.8064444,40.42934371,40.819597,42.21912604,5316631,487081823.0,2,0.196885,1,-3.31492,0,41.02369
2019-05-09,40.12880382,40.819597,38.8010455,39.37969693,40.819597,4950295,437023602.0,2,0.183319,1,-3.527472,0,39.78229
2019-05-10,39.91797733,41.07079452,39.26306951,41.03939483,39.37969693,3623038,325445674.0,2,0.134168,1,4.214599,0,40.32281
2019-05-13,40.37103,41.4924475,40.1467465,41.12910823,41.03939483,3290473,299942287.0,2,0.121853,1,0.218608,0,40.78483
2019-05-14,40.1467465,41.0438805,40.0570331,40.45177206,41.12910823,3010133,272200070.0,2,0.111471,1,-1.646856,0,40.42486
2019-05-15,40.77025463,42.613865,40.64465587,42.613865,40.45177206,5232373,490745581.0,2,0.193765,1,5.344865,0,41.66066
2019-05-16,42.3895815,42.90991922,41.96792852,42.89197654,42.613865,4465851,421365713.0,2,0.165379,1,0.652635,0,42.53985
2019-05-17,42.613865,43.4212856,42.165298,42.613865,42.89197654,4392511,418663181.0,2,0.162663,1,-0.648403,0,42.70358
