date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-04-19,11.59729837,11.74166308,11.54230229,11.59042386,11.59042386,6455584,109221903.0,2,0.131647,1,0.0,0,11.61792
2018-04-20,11.55605131,11.65229445,11.2054513,11.21920032,11.59042386,11204315,185085014.0,2,0.228487,1,-3.202852,0,11.40825
2018-04-23,11.19170228,11.36356503,11.15732973,11.24669836,11.21920032,6618648,108448484.0,2,0.134973,1,0.245104,0,11.23982
2018-04-24,11.28794542,11.59042386,11.28794542,11.53542778,11.24669836,9642886,161329643.0,2,0.196645,1,2.567238,0,11.42544
2018-04-25,11.51480425,11.60417288,11.4804317,11.54230229,11.53542778,5795583,97436966.0,2,0.118188,1,0.059596,0,11.53543
2018-04-26,11.56292582,11.61104739,11.18482777,11.2054513,11.54230229,11785511,194120348.0,2,0.240339,1,-2.918414,0,11.39106
2018-04-27,11.24669836,11.46668268,11.19857679,11.29481993,11.2054513,9577640,157361549.0,2,0.195315,1,0.797553,0,11.30169
2018-05-02,11.39106307,11.46668268,11.29481993,11.30856895,11.29481993,7553962,124948126.0,2,0.154046,1,0.121731,0,11.36528
2018-05-03,11.37043954,11.83790622,11.30856895,11.78291014,11.30856895,25925921,439809868.0,2,0.528701,1,4.19452,0,11.57496
2018-05-04,11.72103955,11.80353367,11.63854543,11.72103955,11.78291014,9651771,164263967.0,2,0.196826,1,-0.525088,0,11.72104
2018-05-07,11.79665916,11.87915328,11.72103955,11.8241572,11.72103955,11380183,195681652.0,2,0.232073,1,0.879775,0,11.80525
2018-05-08,11.79665916,11.96852191,11.73478857,11.95477289,11.8241572,10817108,186961868.0,2,0.220591,1,1.104643,0,11.86369
2018-05-09,11.94789838,11.94789838,11.74853759,11.77603563,11.95477289,6670813,114614448.0,2,0.136036,1,-1.495113,0,11.85509
2018-05-10,11.81040818,11.92727485,11.66604347,11.83790622,11.77603563,9133780,156547058.0,2,0.186263,1,0.525395,0,11.81041
2018-05-11,11.85165524,11.85852975,11.67291798,11.69354151,11.83790622,7296484,124540190.0,2,0.148795,1,-1.219507,0,11.76916
2018-05-14,11.73478857,11.80353367,11.67291798,11.72791406,11.69354151,8606621,146844992.0,2,0.175513,1,0.29394,0,11.73479
2018-05-15,11.74853759,11.76228661,11.56292582,11.67979249,11.72791406,7560099,127854317.0,2,0.154171,1,-0.410315,0,11.68839
2018-05-16,11.6179219,11.67979249,11.55605131,11.56980033,11.67979249,5743926,96974886.0,2,0.117135,1,-0.941729,0,11.60589
2018-05-17,11.56980033,11.61104739,11.43918464,11.45293366,11.56980033,6382325,106962306.0,2,0.130153,1,-1.010101,0,11.51824
2018-05-18,11.45980817,11.58354935,11.43918464,11.56980033,11.45293366,5265479,88153871.0,2,0.107378,1,1.020409,0,11.51309
2018-05-21,11.63854543,11.76916112,11.63854543,11.71416504,11.56980033,8801815,149945370.0,2,0.179493,1,1.247778,0,11.6901
2018-05-22,11.70729053,11.72103955,11.51480425,11.61104739,11.71416504,6919177,116626159.0,2,0.141101,1,-0.880291,0,11.63855
2018-05-23,11.59042386,11.59042386,11.43918464,11.44605915,11.61104739,5539165,92567084.0,2,0.112959,1,-1.420958,0,11.51652
2018-05-24,11.44605915,11.53542778,11.34981601,11.36356503,11.44605915,5252998,87280957.0,2,0.107123,1,-0.720714,0,11.42372
2018-05-25,11.36356503,11.42543562,11.24669836,11.2741964,11.36356503,5712173,94059472.0,2,0.116487,1,-0.786455,0,11.32747
2018-05-28,11.28107091,11.38418856,11.21232581,11.30856895,11.2741964,6186615,101720409.0,2,0.126162,1,0.304885,0,11.29654
2018-05-29,11.28107091,11.35669052,11.12295718,11.15732973,11.30856895,6137467,100221145.0,2,0.12516,1,-1.337393,0,11.22951
2018-05-30,11.05421208,11.05421208,10.75860815,10.78610619,11.15732973,9832588,156062601.0,2,0.200514,1,-3.327172,0,10.91328
2018-05-31,10.85485129,10.92359639,10.7242356,10.86860031,10.78610619,11052043,173870147.0,2,0.225382,1,0.764824,0,10.84282
2018-06-01,10.82047874,10.90297286,10.62111795,10.69673756,10.86860031,13758998,215014273.0,2,0.280584,1,-1.581278,0,10.76033
2018-06-04,10.69673756,10.79985521,10.68298854,10.68986305,10.69673756,5612011,87555898.0,2,0.114444,1,-0.064269,0,10.71736
2018-06-05,10.68986305,10.82735325,10.67611403,10.81360423,10.68986305,5805393,90764419.0,2,0.118388,1,1.157552,0,10.75173
2018-06-06,10.80672972,10.84110227,10.7242356,10.79985521,10.81360423,5782441,90715362.0,2,0.11792,1,-0.127142,0,10.79298
2018-06-07,10.81360423,11.04046306,10.81360423,10.85485129,10.79985521,9067761,144102267.0,2,0.184917,1,0.509229,0,10.88063
2018-06-08,10.83422776,10.83422776,10.48362775,10.53862383,10.85485129,9638078,148807513.0,2,0.196547,1,-2.913236,0,10.67268
2018-06-11,10.52487481,10.62799246,10.4492552,10.53174932,10.53862383,5879947,90006758.0,2,0.119908,1,-0.065233,0,10.53347
2018-06-12,10.55924736,10.56612187,10.44238069,10.5180003,10.53174932,5615651,85785164.0,2,0.114519,1,-0.130545,0,10.52144
2018-06-13,10.5180003,10.5180003,10.26364343,10.28426696,10.5180003,8333012,125511560.0,2,0.169933,1,-2.222223,0,10.39598
2018-06-14,10.24989441,10.39425912,10.23614539,10.32551402,10.28426696,6560535,98520755.0,2,0.133787,1,0.401072,0,10.30145
2018-06-15,10.32551402,10.3805101,9.9680395,9.99553754,10.32551402,11941369,176418985.0,2,0.243518,1,-3.195742,0,10.1674
2018-06-19,9.8305493,9.94741597,9.03998065,9.29433752,9.99553754,19815271,273731613.0,2,0.404088,1,-7.015127,0,9.52807
2018-06-20,9.29433752,9.36308262,9.06747869,9.15684732,9.29433752,12583735,168797994.0,2,0.256617,1,-1.479295,0,9.22044
2018-06-21,9.16372183,9.26683948,9.0056081,9.01935712,9.15684732,11055313,147246907.0,2,0.225448,1,-1.5015,0,9.11388
2018-06-22,8.95748653,9.17747085,8.87499241,9.15684732,9.01935712,8895835,117014698.0,2,0.181411,1,1.524389,0,9.0417
2018-06-25,9.19121987,9.30121203,9.06747869,9.08810222,9.15684732,9485678,126757967.0,2,0.193439,1,-0.750746,0,9.162
2018-06-26,8.99873359,9.26683948,8.88874143,9.25309046,9.08810222,9465782,125237252.0,2,0.193033,1,1.815429,0,9.10185
2018-06-27,9.24621595,9.2805885,8.96436104,8.99185908,9.25309046,7272842,96152202.0,2,0.148313,1,-2.823181,0,9.12076
2018-06-28,8.99185908,9.33558458,8.97811006,9.12934928,8.99185908,9973910,133030530.0,2,0.203396,1,1.52905,0,9.10873
2018-06-29,9.12934928,9.47994929,9.11560026,9.40432968,9.12934928,11902194,161839806.0,2,0.242719,1,3.012053,0,9.28231
2018-07-02,9.44557674,9.45245125,9.08122771,9.12934928,9.40432968,10277018,138083243.0,2,0.209577,1,-2.923981,0,9.27715
2018-07-03,9.12934928,9.25309046,9.0743532,9.21871791,9.12934928,9091280,121499628.0,2,0.185396,1,0.978916,0,9.16888
2018-07-04,9.23246693,9.23246693,9.03998065,9.08810222,9.21871791,7904382,104946710.0,2,0.161192,1,-1.41685,0,9.14825
2018-07-05,9.0743532,9.2118434,8.91623947,8.94373751,9.08810222,8406444,110267096.0,2,0.171431,1,-1.588503,0,9.03654
2018-07-06,8.92998849,9.08810222,8.71687868,8.94373751,8.94373751,11579794,150218387.0,2,0.236144,1,0.0,0,8.91968
2018-07-09,8.936863,9.10872575,8.936863,9.08122771,8.94373751,5647604,74444957.0,2,0.11517,1,1.537278,0,9.01592
2018-07-10,9.06747869,9.12934928,9.02623163,9.08122771,9.08122771,4926505,64966921.0,2,0.100465,1,0.0,0,9.07607
2018-07-11,8.94373751,8.94373751,8.69625515,8.78562378,9.08122771,9196505,117523210.0,2,0.187542,1,-3.255112,0,8.84234
2018-07-12,8.75812574,9.19809438,8.74437672,9.06747869,8.78562378,10506886,138129881.0,2,0.214264,1,3.208137,0,8.94202
2018-07-13,9.0743532,9.12934928,9.03310614,9.04685516,9.06747869,5495342,72545057.0,2,0.112065,1,-0.227443,0,9.07092
2018-07-16,9.06060418,9.10872575,8.98498457,9.0056081,9.04685516,3849117,50485987.0,2,0.078494,1,-0.455923,0,9.03998
2018-07-17,9.03310614,9.03310614,8.8681179,8.92311398,9.0056081,4092600,53147276.0,2,0.083459,1,-0.916037,0,8.96436
2018-07-18,8.97811006,9.02623163,8.84061986,8.84749437,8.92311398,5005100,65064680.0,2,0.102068,1,-0.847455,0,8.92311
2018-07-19,8.88186692,8.92998849,8.69625515,8.75812574,8.84749437,7595258,96830648.0,2,0.154888,1,-1.010102,0,8.81656
2018-07-20,8.7306277,9.19809438,8.69625515,9.11560026,8.75812574,16776157,219878351.0,2,0.342112,1,4.081636,0,8.93514
2018-07-23,9.06747869,9.41120419,9.0056081,9.36995713,9.11560026,15355542,206299579.0,2,0.313142,1,2.790346,0,9.21356
2018-07-24,9.34245909,9.72743165,9.31496105,9.52119635,9.36995713,16599611,230560938.0,2,0.338512,1,1.614089,0,9.47651
2018-07-25,9.52119635,9.58994145,9.36308262,9.44557674,9.52119635,8081784,111026553.0,2,0.16481,1,-0.794228,0,9.47995
2018-07-26,9.41120419,9.47994929,9.30121203,9.36995713,9.44557674,6079501,82944482.0,2,0.123978,1,-0.80058,0,9.39058
2018-07-27,9.32871007,9.39745517,9.26683948,9.30808654,9.36995713,5272482,71385096.0,2,0.10752,1,-0.660309,0,9.32527
2018-07-30,9.2805885,9.36995713,9.14997281,9.21871791,9.30808654,6864813,92345097.0,2,0.139993,1,-0.960119,0,9.25481
2018-07-31,9.2118434,9.31496105,9.16372183,9.26683948,9.21871791,6675503,89651285.0,2,0.136132,1,0.521996,0,9.23934
2018-08-01,9.25309046,9.36995713,8.95061202,8.99185908,9.26683948,8374892,111786367.0,2,0.170787,1,-2.967356,0,9.14138
2018-08-02,8.92998849,9.0056081,8.69625515,8.77874927,8.99185908,8861030,113491582.0,2,0.180701,1,-2.370027,0,8.85265
2018-08-03,8.78562378,8.84061986,8.69625515,8.71687868,8.77874927,5535721,70585707.0,2,0.112889,1,-0.704778,0,8.75984
2018-08-06,8.7306277,8.82687084,8.60688652,8.62751005,8.71687868,6294806,79784239.0,2,0.128369,1,-1.025238,0,8.69797
2018-08-07,8.70312966,9.03310614,8.6618826,9.01935712,8.62751005,8410289,108193307.0,2,0.171509,1,4.541831,0,8.85437
2018-08-08,8.99185908,9.02623163,8.92311398,8.95061202,9.01935712,5763217,75206521.0,2,0.117528,1,-0.762191,0,8.97295
2018-08-09,8.95061202,9.19121987,8.90936496,9.10872575,8.95061202,6428138,85223235.0,2,0.131088,1,1.76651,0,9.03998
2018-08-10,9.2118434,9.22559242,9.08810222,9.15684732,9.10872575,4416160,58786776.0,2,0.090058,1,0.5283,0,9.1706
2018-08-13,9.10872575,9.13622379,8.95748653,9.10872575,9.15684732,6019003,79031921.0,2,0.122744,1,-0.525523,0,9.07779
2018-08-14,9.10872575,9.16372183,9.02623163,9.11560026,9.10872575,4160451,55041244.0,2,0.084843,1,0.075473,0,9.10357
2018-08-15,9.11560026,9.15684732,8.92311398,8.936863,9.11560026,4902327,64561515.0,2,0.099972,1,-1.960786,0,9.03311
2018-08-16,8.84061986,9.4180787,8.81312182,9.19121987,8.936863,14206314,189362699.0,2,0.289706,1,2.846153,0,9.06576
2018-08-17,9.37476368,9.37476368,9.05003542,9.05709473,9.19122162,8629741,112450537.0,2,0.175984,1,-1.459297,0,9.21416
2018-08-20,9.05709473,9.2476961,9.00767956,9.20534024,9.05709473,7421537,96231449.0,2,0.151346,1,1.636789,0,9.12945
2018-08-21,9.19828093,9.29711127,9.16298438,9.21945886,9.20534024,6390559,83582040.0,2,0.130321,1,0.153378,0,9.21946
2018-08-22,9.21239955,9.21239955,9.11356921,9.13474714,9.21945886,3660082,47438377.0,2,0.074639,1,-0.918843,0,9.16828
2018-08-23,9.11356921,9.3182892,9.11356921,9.24063679,9.13474714,5912963,77172603.0,2,0.120582,1,1.159201,0,9.19652
2018-08-24,9.2476961,9.44535678,9.14886576,9.31122989,9.24063679,7825036,103228494.0,2,0.159574,1,0.763938,0,9.28829
2018-08-27,9.31122989,9.43829747,9.26887403,9.42417885,9.31122989,8909957,118344064.0,2,0.181699,1,1.213046,0,9.36065
2018-08-28,9.44535678,9.47359402,9.3182892,9.35358575,9.42417885,5792992,77038762.0,2,0.118135,1,-0.749066,0,9.39771
2018-08-29,9.3888823,9.3888823,9.26181472,9.30417058,9.35358575,4259880,56127843.0,2,0.086871,1,-0.5283,0,9.33594
2018-08-30,9.21239955,9.30417058,9.15592507,9.177103,9.30417058,3916123,51079401.0,2,0.079861,1,-1.365708,0,9.2124
2018-08-31,9.177103,9.29005196,9.11356921,9.2476961,9.177103,5977472,78032549.0,2,0.121897,1,0.769234,0,9.20711
2018-09-03,9.177103,9.22651817,9.02179818,9.09239128,9.2476961,5084987,65589268.0,2,0.103697,1,-1.679391,0,9.12945
2018-09-04,9.09239128,9.16298438,9.01473887,9.14180645,9.09239128,5895236,76049787.0,2,0.12022,1,0.543476,0,9.10298
2018-09-05,9.1065099,9.17004369,9.02885749,9.02885749,9.14180645,4214948,54320190.0,2,0.085954,1,-1.23552,0,9.08357
2018-09-06,9.0359168,9.08533197,8.93002715,8.93708646,9.02885749,4122380,52578359.0,2,0.084067,1,-1.01642,0,8.99709
2018-09-07,8.97944232,9.08533197,8.93002715,8.95120508,8.93708646,3386100,43154125.0,2,0.069052,1,0.157981,0,8.9865
2018-09-10,8.99356094,8.99356094,8.6829513,8.71824785,8.95120508,6789507,84715138.0,2,0.138457,1,-2.602523,0,8.84708
2018-09-11,8.69706992,8.86649336,8.69706992,8.76766302,8.71824785,3302881,41090058.0,2,0.067355,1,0.566799,0,8.75707
2018-09-12,8.78178164,8.84531543,8.7535444,8.78884095,8.76766302,3514702,43799077.0,2,0.071674,1,0.241544,0,8.79237
2018-09-13,8.8241375,8.88061198,8.76060371,8.87355267,8.78884095,4432397,55504100.0,2,0.090389,1,0.963854,0,8.83473
2018-09-14,8.88061198,8.8947306,8.77472233,8.78884095,8.87355267,3533826,44211870.0,2,0.072064,1,-0.954653,0,8.83473
2018-09-17,8.79590026,8.81001888,8.6829513,8.70412923,8.78884095,3685490,45540637.0,2,0.075157,1,-0.963854,0,8.74825
2018-09-18,8.6829513,8.83825612,8.66177337,8.8241375,8.70412923,5405678,67121779.0,2,0.110237,1,1.378752,0,8.75178
2018-09-19,8.8241375,8.97944232,8.77472233,8.8947306,8.8241375,8397358,105882155.0,2,0.171245,1,0.800003,0,8.86826
2018-09-20,8.93002715,8.95120508,8.83119681,8.85237474,8.8947306,5407132,68030156.0,2,0.110266,1,-0.476194,0,8.8912
2018-09-21,8.85237474,9.21239955,8.81707819,9.19828093,8.85237474,15783246,202542493.0,2,0.321864,1,3.907494,0,9.02003
2018-09-25,9.11356921,9.11356921,8.97238301,9.08533197,9.19828093,6373968,81863753.0,2,0.129983,1,-1.227934,0,9.07121
2018-09-26,9.09945059,9.29005196,9.09239128,9.13474714,9.08533197,9443785,122982961.0,2,0.192585,1,0.543898,0,9.15416
2018-09-27,9.11356921,9.177103,9.07121335,9.14180645,9.13474714,6572202,84987357.0,2,0.134025,1,0.077282,0,9.12592
2018-09-28,9.13474714,9.28299265,9.12768783,9.26887403,9.14180645,8669272,113314304.0,2,0.17679,1,1.389964,0,9.20358
2018-10-08,9.09945059,9.15592507,9.00062025,9.00062025,9.26887403,9404758,120929993.0,2,0.191789,1,-2.894136,0,9.06415
2018-10-09,9.00062025,9.09945059,8.94414577,8.97238301,9.00062025,5152637,65844369.0,2,0.105077,1,-0.313725,0,9.00415
2018-10-10,8.99356094,9.20534024,8.97944232,9.17004369,8.97238301,9058257,117116267.0,2,0.184723,1,2.202988,0,9.0871
2018-10-11,8.95120508,8.95826439,8.42175683,8.5417651,9.17004369,16557126,202494856.0,2,0.337646,1,-6.85142,0,8.71825
2018-10-12,8.49940924,8.62647682,8.41469752,8.47823131,8.5417651,10208610,123068987.0,2,0.208182,1,-0.743803,0,8.5047
2018-10-15,8.52764648,8.57706165,8.08290995,8.09702857,8.47823131,14320783,168860559.0,2,0.29204,1,-4.496253,0,8.32116
2018-10-16,8.09702857,8.2593927,7.9770203,8.06879133,8.09702857,7669040,88262780.0,2,0.156393,1,-0.348735,0,8.10056
2018-10-17,8.15350305,8.24527408,8.01937616,8.18174029,8.06879133,8311219,96033122.0,2,0.169489,1,1.399824,0,8.14997
2018-10-18,8.19585891,8.20997753,8.01231685,8.01231685,8.18174029,6256261,71939682.0,2,0.127582,1,-2.070749,0,8.10762
2018-10-19,7.98407961,8.22409615,7.85701203,8.19585891,8.01231685,10880189,124435485.0,2,0.221877,1,2.290742,0,8.06526
2018-10-22,8.23821477,9.01473887,8.23821477,9.01473887,8.19585891,32758265,411223651.0,2,0.668032,1,9.991394,0,8.62648
2018-10-23,9.21239955,9.36770437,8.77472233,8.85237474,9.01473887,41941610,542813386.0,2,0.855305,1,-1.8011,0,9.0518
2018-10-24,8.74648509,9.3182892,8.69001061,9.09945059,8.85237474,30385154,390338139.0,2,0.619637,1,2.791072,0,8.96356
2018-10-25,8.7535444,9.3182892,8.6829513,9.3182892,9.09945059,26850196,345667632.0,2,0.54755,1,2.404961,0,9.01827
2018-10-26,9.33946713,9.38182299,8.97238301,9.02885749,9.3182892,18437631,239091096.0,2,0.375994,1,-3.10606,0,9.18063
2018-10-29,9.02885749,9.21945886,8.85237474,9.00062025,9.02885749,12922905,165708980.0,2,0.263534,1,-0.312744,0,9.02533
2018-10-30,8.9653237,9.62889884,8.86649336,9.41006023,9.00062025,31240645,413175362.0,2,0.637083,1,4.549019,0,9.21769
2018-10-31,9.36064506,9.53712781,9.19122162,9.33946713,9.41006023,19822397,263164932.0,2,0.404234,1,-0.75019,0,9.35712
2018-11-01,9.39594161,10.0242202,9.39594161,9.62889884,9.33946713,33194404,459274868.0,2,0.676926,1,3.099024,0,9.61125
2018-11-02,9.81950021,9.91833055,9.65007677,9.883034,9.62889884,20898534,290789575.0,2,0.426179,1,2.639294,0,9.81774
2018-11-05,9.79832228,10.01716089,9.7418478,9.86185607,9.883034,19971120,279231397.0,2,0.407266,1,-0.214284,0,9.8548
2018-11-06,9.86185607,10.3065926,9.81950021,10.10187261,9.86185607,21841401,312429012.0,2,0.445407,1,2.433788,0,10.02246
2018-11-07,9.98892365,10.10187261,9.84067814,9.87597469,10.10187261,17316369,243229269.0,2,0.353129,1,-2.236203,0,9.95186
2018-11-08,9.96068641,10.00304227,9.6712547,9.72772918,9.87597469,15602868,216045571.0,2,0.318186,1,-1.501073,0,9.84068
2018-11-09,9.72066987,9.83361883,9.63595815,9.69949194,9.72772918,9919314,136638199.0,2,0.202282,1,-0.290276,0,9.72243
2018-11-12,9.70655125,9.85479676,9.64301746,9.77714435,9.69949194,9459125,130756918.0,2,0.192898,1,0.800587,0,9.74538
2018-11-13,9.64301746,10.13010985,9.62889884,9.9536271,9.77714435,19725997,275096313.0,2,0.402268,1,1.805054,0,9.83891
2018-11-14,9.98892365,9.98892365,9.72066987,9.76302573,9.9536271,15879763,220895910.0,2,0.323832,1,-1.914897,0,9.86539
2018-11-15,9.74890711,9.98186434,9.71361056,9.93244917,9.76302573,14455417,202808976.0,2,0.294786,1,1.735356,0,9.84421
2018-11-16,9.93950848,10.42660087,9.89715262,10.2359995,9.93244917,25552693,369307404.0,2,0.52109,1,3.05615,0,10.12482
2018-11-19,10.22188088,10.63132086,10.14422847,10.53954983,10.2359995,23610178,350313765.0,2,0.481477,1,2.965519,0,10.38425
2018-11-20,10.48307535,10.53249052,9.9536271,9.99598296,10.53954983,20085845,290791488.0,2,0.409606,1,-5.157404,0,10.24129
2018-11-21,9.9536271,10.13010985,9.91833055,10.06657606,9.99598296,11999755,170519574.0,2,0.244708,1,0.706217,0,10.01716
2018-11-22,10.13010985,10.26423674,9.82655952,10.00304227,10.06657606,13717105,195047902.0,2,0.27973,1,-0.631137,0,10.05599
2018-11-23,9.99598296,10.20070295,9.72066987,9.79832228,10.00304227,14954732,209243540.0,2,0.304968,1,-2.046577,0,9.92892
2018-11-26,9.76302573,9.83361883,9.6006616,9.6712547,9.79832228,8059033,110661285.0,2,0.164346,1,-1.296832,0,9.71714
2018-11-27,9.72066987,9.78420366,9.57242436,9.66419539,9.6712547,7779182,106691949.0,2,0.158639,1,-0.072994,0,9.68537
2018-11-28,9.68537332,9.92538986,9.57948367,9.84067814,9.66419539,13309558,184614439.0,2,0.271419,1,1.826151,0,9.75773
2018-11-29,9.89009331,9.98186434,9.48065333,9.55124643,9.84067814,10721361,148002245.0,2,0.218638,1,-2.941175,0,9.72596
2018-11-30,9.51594988,9.72066987,9.46653471,9.69949194,9.55124643,8279314,112566113.0,2,0.168838,1,1.552107,0,9.60066
2018-12-03,10.0948133,10.20776226,9.92538986,10.04539813,9.69949194,18815712,269028596.0,2,0.383704,1,3.566228,0,10.06834
2018-12-04,9.98892365,10.12305054,9.98892365,10.11599123,10.04539813,8863773,126351450.0,2,0.180757,1,0.702743,0,10.05422
2018-12-05,9.90421193,10.0948133,9.89009331,10.0242202,10.11599123,8942513,127080184.0,2,0.182363,1,-0.907188,0,9.97833
2018-12-06,9.97480503,9.97480503,9.8124409,9.83361883,10.0242202,7619361,106564709.0,2,0.15538,1,-1.901405,0,9.89892
2018-12-07,9.86891538,9.97480503,9.85479676,9.93244917,9.83361883,6185336,86857634.0,2,0.126136,1,1.005021,0,9.90774
2018-12-10,9.87597469,9.91833055,9.72772918,9.84773745,9.93244917,4959838,68931044.0,2,0.101145,1,-0.852878,0,9.84244
2018-12-11,9.89009331,9.9536271,9.8124409,9.9536271,9.84773745,4320401,60505651.0,2,0.088105,1,1.075273,0,9.90245
2018-12-12,9.96774572,10.10187261,9.77008504,9.79832228,9.9536271,11047902,155129354.0,2,0.225297,1,-1.560285,0,9.90951
2018-12-13,9.82655952,9.99598296,9.74890711,9.8124409,9.79832228,15483872,216578553.0,2,0.315759,1,0.144089,0,9.84597
2018-12-14,9.79832228,9.93950848,9.71361056,9.80538159,9.8124409,23486141,326049213.0,2,0.478947,1,-0.071937,0,9.81421
2018-12-17,9.69243263,9.84773745,9.62183953,9.78420366,9.80538159,13959004,192550589.0,2,0.284663,1,-0.215988,0,9.73655
2018-12-18,9.73478849,9.85479676,9.57242436,9.6006616,9.78420366,9549381,131449226.0,2,0.194738,1,-1.875897,0,9.69067
2018-12-19,9.6712547,9.72066987,9.5300685,9.55124643,9.6006616,6906590,94400072.0,2,0.140844,1,-0.514711,0,9.61831
2018-12-20,9.55830574,9.6712547,9.16298438,9.43123816,9.55124643,15254771,202945886.0,2,0.311087,1,-1.256468,0,9.45595
2018-12-21,9.36770437,9.41006023,9.06415404,9.12768783,9.43123816,12477585,162456984.0,2,0.254452,1,-3.218558,0,9.2424
2018-12-24,9.12768783,9.3182892,9.1065099,9.17004369,9.12768783,11924185,155574324.0,2,0.243167,1,0.464033,0,9.18063
2018-12-25,9.06415404,9.12062852,8.7535444,9.00767956,9.17004369,17277877,218622123.0,2,0.352344,1,-1.770589,0,8.9865
2018-12-26,9.00767956,9.09945059,8.97944232,9.01473887,9.00767956,6806449,87108600.0,2,0.138802,1,0.078372,0,9.02533
2018-12-27,9.22651817,9.29711127,9.177103,9.26181472,9.01473887,13065618,171123107.0,2,0.266444,1,2.740794,0,9.24064
2018-12-28,9.25475541,9.5300685,9.21239955,9.4594754,9.26181472,12730632,169335838.0,2,0.259613,1,2.134144,0,9.36417
2019-01-02,9.44535678,9.4594754,9.17004369,9.39594161,9.4594754,8919684,117766486.0,2,0.181897,1,-0.671636,0,9.3677
2019-01-03,9.3182892,9.77714435,9.3182892,9.48771264,9.39594161,12644331,171160391.0,2,0.257853,1,0.976703,0,9.47536
2019-01-04,9.3182892,10.35600777,9.29711127,10.11599123,9.48771264,27046734,379715995.0,2,0.551558,1,6.622027,0,9.77185
2019-01-07,10.13716916,10.20070295,9.85479676,9.98892365,10.11599123,26051091,369320269.0,2,0.531254,1,-1.256108,0,10.0454
2019-01-08,9.94656779,10.05951675,9.80538159,9.89009331,9.98892365,21356273,300197570.0,2,0.435513,1,-0.989395,0,9.92539
2019-01-09,9.883034,10.13010985,9.86891538,9.93244917,9.89009331,18243928,258418806.0,2,0.372044,1,0.428262,0,9.95363
2019-01-10,9.93950848,10.00304227,9.77008504,9.79126297,9.93244917,11124504,155435248.0,2,0.226859,1,-1.421463,0,9.87597
2019-01-11,9.79832228,9.94656779,9.7418478,9.83361883,9.79126297,8685612,121081713.0,2,0.177124,1,0.432591,0,9.83009
2019-01-14,9.883034,9.94656779,9.78420366,9.83361883,9.83361883,5243659,73185081.0,2,0.106933,1,0.0,0,9.86186
2019-01-15,9.83361883,10.13010985,9.79126297,10.05245744,9.83361883,14036889,199114330.0,2,0.286251,1,2.225409,0,9.95186
2019-01-16,10.06657606,10.0948133,9.97480503,9.98892365,10.05245744,6598489,93741426.0,2,0.134561,1,-0.632023,0,10.03128
2019-01-17,10.00304227,10.08775399,9.92538986,9.97480503,9.98892365,6638278,93966537.0,2,0.135373,1,-0.141339,0,9.99775
2019-01-18,9.97480503,10.08775399,9.94656779,10.05951675,9.97480503,7773037,110478836.0,2,0.158514,1,0.849256,0,10.01716
2019-01-21,10.10187261,10.20070295,9.93950848,10.01010158,10.05951675,10084331,143704731.0,2,0.205647,1,-0.491226,0,10.06305
2019-01-22,9.94656779,10.04539813,9.883034,9.91127124,10.01010158,9829219,138673388.0,2,0.200445,1,-0.987309,0,9.94657
2019-01-23,9.96774572,10.00304227,9.84773745,9.91127124,9.91127124,5745275,80702663.0,2,0.117162,1,0.0,0,9.93245
2019-01-24,9.93244917,10.17952502,9.93244917,10.03833882,9.91127124,12753520,182180162.0,2,0.26008,1,1.282053,0,10.02069
2019-01-25,10.03127951,10.1654064,10.00304227,10.13716916,10.03833882,11201985,160301611.0,2,0.228439,1,0.984525,0,10.08422
2019-01-28,10.22188088,10.42660087,10.0948133,10.21482157,10.13716916,10372979,150684716.0,2,0.211534,1,0.766021,0,10.23953
2019-01-29,10.18658433,10.25717743,9.96774572,10.17952502,10.21482157,9273018,133097658.0,2,0.189102,1,-0.345544,0,10.14776
2019-01-30,10.1654064,10.2359995,10.00304227,10.01716089,10.17952502,5555395,79641612.0,2,0.11329,1,-1.59501,0,10.1054
2019-01-31,10.05951675,10.29953329,10.05951675,10.17246571,10.01716089,11710760,169365947.0,2,0.238815,1,1.55039,0,10.14776
2019-02-01,10.29247398,10.4477788,10.2359995,10.44071949,10.17246571,11915366,174813456.0,2,0.242987,1,2.637058,0,10.35424
2019-02-11,10.45483811,10.66661741,10.3771857,10.65249879,10.44071949,12848436,191995835.0,2,0.262015,1,2.028399,0,10.53779
2019-02-12,10.63132086,10.89957464,10.62426155,10.77956637,10.65249879,12272748,187042954.0,2,0.250275,1,1.192845,0,10.73368
2019-02-13,10.78662568,11.10429463,10.67367672,11.01958291,10.77956637,18308423,283742412.0,2,0.373359,1,2.226583,0,10.89604
2019-02-14,10.98428636,11.09723532,10.89957464,11.00546429,11.01958291,11744741,182990927.0,2,0.239508,1,-0.12812,0,10.99664
2019-02-15,10.99134567,11.0831167,10.66661741,10.68779534,11.00546429,15362984,235950900.0,2,0.313294,1,-2.886464,0,10.85722
2019-02-18,10.78662568,11.28077738,10.78662568,11.21724359,10.68779534,19835098,310800893.0,2,0.404493,1,4.953765,0,11.01782
2019-02-19,11.28783669,11.5772684,11.09017601,11.21724359,11.21724359,23838174,382276149.0,2,0.486126,1,0.0,0,11.29313
