date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-02-02,16.2191253,16.839529,15.26193102,16.22798821,15.74939107,67084243,1211290665.47,2,3.3638,1,3.0388,0,16.13714
2021-02-03,16.19253657,16.839529,15.74939107,16.42297223,16.22798821,61570303,1129782135.25,2,3.0874,1,1.2015,0,16.30111
2021-02-04,16.47614969,17.32698905,16.2191253,16.58250461,16.42297223,60013354,1138472536.2,2,3.0093,1,0.9714,0,16.65119
2021-02-05,16.7508999,16.9281581,15.29738266,15.39487467,16.58250461,70918060,1274917055.21,2,3.5561,1,-7.1619,0,16.09283
2021-02-08,15.7759798,16.73317408,15.47464086,16.28116567,15.39487467,61739986,1127562461.26,2,3.0959,1,5.7571,0,16.06624
2021-02-09,16.84839191,17.3713036,16.41410932,17.18518249,16.28116567,53122703,1011737496.71,2,2.6638,1,5.5525,0,16.95475
2021-02-10,17.13200503,17.6371909,16.67999662,17.25608577,17.18518249,47749668,923068139.14,2,2.3943,1,0.4126,0,17.17632
2021-02-18,18.4348528,18.98435322,17.6371909,18.36394952,17.25608577,65349663,1353771728.92,2,3.2769,1,6.4201,0,18.35509
2021-02-19,17.9917073,18.08919931,16.52932715,17.14973085,18.36394952,73738539,1422534409.34,2,3.6975,1,-6.612,0,17.43999
2021-02-22,17.1054163,18.55893354,16.99906138,18.1689655,17.14973085,54601369,1111168207.11,2,2.7379,1,5.9432,0,17.70809
2021-02-23,17.62832799,17.69036836,16.53819006,16.6622708,18.1689655,67588945,1293559092.13,2,3.3892,1,-8.2927,0,17.12979
2021-02-24,16.78635154,16.84839191,15.57213287,15.7759798,16.6622708,75150187,1356187563.13,2,3.7683,1,-5.3191,0,16.24571
2021-02-25,16.05959292,17.1054163,15.80256853,16.15708493,15.7759798,66493003,1232776432.75,2,3.3342,1,2.4157,0,16.28117
2021-02-26,15.7759798,15.97982673,15.1555761,15.49236668,16.15708493,40774960,715576525.71,2,2.0446,1,-4.1141,0,15.60094
2021-03-01,15.5987216,16.33434313,15.16443901,16.0418671,15.49236668,43152655,769866134.96,2,2.1638,1,3.5469,0,15.78484
2021-03-02,15.99755255,15.99755255,14.43768039,14.43768039,16.0418671,107939314,1808056096.87,2,5.4125,1,-10.0,0,15.21762
2021-03-03,14.55289822,14.92514044,14.07430108,14.6238015,14.43768039,57100440,936970634.59,2,2.8632,1,1.2891,0,14.54404
2021-03-04,14.5351724,14.67697896,13.7375105,13.87045415,14.6238015,56347776,890777775.42,2,2.8255,1,-5.1515,0,14.20503
2021-03-05,14.04771235,14.21610764,13.53366357,13.64001849,13.87045415,57291535,891457833.95,2,2.8728,1,-1.6613,0,13.85938
2021-03-08,14.2692851,15.00490663,13.7375105,13.74637341,13.64001849,86747550,1404523078.32,2,4.3498,1,0.7797,0,14.18952
2021-03-09,13.69319595,13.70205886,12.57646929,12.96643733,13.74637341,68691390,1019542572.9,2,3.4444,1,-5.6738,0,13.23454
2021-03-10,13.2057359,13.41844574,12.80690495,13.01075188,12.96643733,43400504,638369619.3,2,2.1763,1,0.3418,0,13.11046
2021-03-11,13.51593775,14.28701092,13.21459881,13.99453489,13.01075188,70265496,1092014623.15,2,3.5234,1,7.5613,0,13.75302
2021-03-12,14.31359965,14.83651134,14.2692851,14.59721277,13.99453489,61058684,1001123205.74,2,3.0617,1,4.3065,0,14.50415
2021-03-15,14.59721277,14.65925314,13.79955087,14.08316399,14.59721277,43207658,687597824.18,2,2.1666,1,-3.5216,0,14.2848
2021-03-16,14.13634145,15.26193102,14.13634145,15.17330192,14.08316399,71760649,1202847031.16,2,3.5983,1,7.7407,0,14.67698
2021-03-17,15.17330192,15.17330192,14.57062404,14.89855171,15.17330192,44419597,745157721.35,2,2.2274,1,-1.8107,0,14.95394
2021-03-18,14.91627753,16.09504456,14.6238015,15.97982673,14.89855171,69602494,1224406122.89,2,3.4901,1,7.2576,0,15.40374
2021-03-19,15.51895541,15.55440705,15.11126155,15.41260049,15.97982673,57742973,999962553.77,2,2.8954,1,-3.5496,0,15.39931
2021-03-22,15.36828594,15.38601176,14.70356769,15.01376954,15.41260049,46968711,794787751.44,2,2.3552,1,-2.5877,0,15.11791
2021-03-23,15.00490663,15.01376954,14.18951891,14.3579142,15.01376954,44237930,721723699.0,2,2.2183,1,-4.3684,0,14.64153
2021-03-24,14.0920269,14.0920269,13.06392934,13.21459881,14.3579142,67842176,1031852662.85,2,3.4019,1,-7.963,0,13.61565
2021-03-25,13.21459881,13.61342976,13.09938098,13.30322791,13.21459881,28876989,434977025.53,2,1.448,1,0.6707,0,13.30766
2021-03-26,13.34754246,13.61342976,13.06392934,13.51593775,13.30322791,30645289,462505113.29,2,1.5367,1,1.5989,0,13.38521
2021-03-29,13.72864759,13.87931706,13.32981664,13.69319595,13.51593775,26249885,405231913.48,2,1.3163,1,1.3115,0,13.65774
2021-03-30,13.63115558,14.23383346,13.48934902,14.19838182,13.69319595,31950785,504418712.59,2,1.6021,1,3.6893,0,13.88818
2021-03-31,14.10088981,14.10088981,13.78182505,13.87931706,14.19838182,25312757,396434503.48,2,1.2693,1,-2.2472,0,13.96573
2021-04-01,13.9147687,13.96794616,13.57797812,13.90590579,13.87931706,21791259,338256161.85,2,1.0927,1,0.1916,0,13.84165
2021-04-02,14.02998653,14.180656,13.61342976,13.68433304,13.90590579,20401807,319392541.88,2,1.023,1,-1.5934,0,13.8771
2021-04-06,13.78182505,15.04922118,13.78182505,14.80992261,13.68433304,56708441,930066709.68,2,2.8436,1,8.2254,0,14.3557
2021-04-07,14.93400335,15.53668123,14.72129351,15.2442052,14.80992261,74459973,1276417666.65,2,3.7337,1,2.9324,0,15.10905
2021-04-08,15.02263245,15.16443901,14.5351724,15.02263245,15.2442052,38269136,640803438.21,2,1.919,1,-1.4535,0,14.93622
2021-04-09,14.96059208,15.35942303,14.6238015,15.08467282,15.02263245,30741028,521333222.3,2,1.5415,1,0.413,0,15.00712
2021-04-12,14.8896888,14.99604372,13.87045415,13.99453489,15.08467282,47451387,764697047.52,2,2.3794,1,-7.2268,0,14.43768
2021-04-13,13.88817997,14.24269637,13.74637341,13.9147687,13.99453489,22509924,354347425.18,2,1.1287,1,-0.57,0,13.948
2021-04-14,13.9147687,14.28701092,13.8261396,14.01226071,13.9147687,17924093,283531474.72,2,0.8988,1,0.7006,0,14.01004
2021-04-15,14.13634145,14.19838182,13.8261396,14.0033978,14.01226071,18714679,295161765.05,2,0.9384,1,-0.0633,0,14.04107
2021-04-16,14.02112362,14.0920269,13.80841378,13.89704288,14.0033978,19288046,302655378.28,2,0.9672,1,-0.7595,0,13.95465
2021-04-19,14.25155928,14.8010597,14.10088981,14.46426912,13.89704288,42119893,686777671.97,2,2.112,1,4.0816,0,14.40444
2021-04-20,14.49085785,15.19989065,14.49085785,14.92514044,14.46426912,47506766,800309093.11,2,2.3822,1,3.1863,0,14.77669
2021-04-21,15.04922118,15.5100925,14.69470478,14.98718081,14.92514044,52629609,898306025.27,2,2.639,1,0.4157,0,15.0603
2021-04-22,15.03149536,15.1555761,14.76560806,14.99604372,14.98718081,31400664,529078248.14,2,1.5745,1,0.0591,0,14.98718
2021-04-23,15.05808409,15.3328343,14.87196298,15.09353573,14.99604372,29834992,507387752.45,2,1.496,1,0.6501,0,15.0891
2021-04-26,15.11126155,15.26193102,14.49085785,14.6238015,15.09353573,54808516,925671106.09,2,2.7483,1,-3.1122,0,14.87196
2021-04-27,14.6238015,14.84537425,14.32246256,14.70356769,14.6238015,27716218,455894175.53,2,1.3898,1,0.5455,0,14.6238
2021-04-28,14.57948695,14.73015642,14.33132547,14.7124306,14.70356769,20995256,345402627.18,2,1.0528,1,0.0603,0,14.58835
2021-04-29,14.70356769,14.78333388,14.34018838,14.57062404,14.7124306,25511960,419018120.87,2,1.2793,1,-0.9639,0,14.59943
2021-04-30,14.55289822,14.55289822,14.10088981,14.36677711,14.57062404,27076913,437308403.3,2,1.3577,1,-1.399,0,14.39337
2021-05-06,14.38450293,14.57062404,14.20724473,14.4465433,14.36677711,25946939,422058374.6,2,1.3011,1,0.5552,0,14.40223
2021-05-07,14.41109166,15.28851975,14.29587383,14.95172917,14.4465433,53345325,895047969.27,2,2.6749,1,3.4969,0,14.7368
2021-05-10,15.02263245,15.27079393,14.34905129,14.67697896,14.95172917,52861088,884041462.19,2,2.6506,1,-1.8376,0,14.82986
2021-05-11,14.49972076,14.5351724,13.22346172,13.70205886,14.67697896,58598167,901659178.75,2,2.9383,1,-6.6425,0,13.9901
2021-05-12,13.71092177,14.10975272,13.58684103,14.06543817,13.70205886,34975689,547066911.21,2,1.7538,1,2.652,0,13.86824
2021-05-13,13.8261396,13.9147687,13.40958283,13.45389738,14.06543817,33769775,517805394.85,2,1.6933,1,-4.3478,0,13.6511
2021-05-14,13.5602523,13.70205886,13.294365,13.63115558,13.45389738,22251531,339704597.75,2,1.1158,1,1.3175,0,13.54696
2021-05-17,13.58684103,13.95908325,13.36526828,13.76409923,13.63115558,45655634,703206345.57,2,2.2893,1,0.9753,0,13.66882
2021-05-18,13.92363161,13.92363161,13.51593775,13.65774431,13.76409923,23837910,366690689.68,2,1.1953,1,-0.7727,0,13.75524
2021-05-19,13.6488814,13.65774431,13.36526828,13.49821193,13.65774431,24426239,371755246.77,2,1.2248,1,-1.1681,0,13.54253
2021-05-20,13.4982055,13.5072344,12.7578357,13.0287027,13.4982055,47616363,684358831.77,2,2.3877,1,-3.4783,0,13.19799
2021-05-21,13.0828761,13.4259743,13.0467605,13.1912229,13.0287027,30075077,441487651.25,2,1.5081,1,1.2474,0,13.18671
2021-05-24,13.2273385,13.2905408,12.9022981,13.0196738,13.1912229,24122701,349009304.48,2,1.2096,1,-1.3005,0,13.10996
2021-05-25,13.0828761,13.3718009,12.8932692,13.2634541,13.0196738,28750591,418760015.64,2,1.4417,1,1.8724,0,13.15285
2021-05-26,13.3537431,13.5162633,13.2634541,13.4620899,13.2634541,27023582,401063303.79,2,1.3551,1,1.4976,0,13.39889
2021-05-27,13.6155812,13.723928,13.362772,13.723928,13.4620899,60032616,901716208.91,2,3.0103,1,1.945,0,13.60655
2021-05-28,13.633639,13.7690725,13.2273385,13.3447142,13.723928,43634693,652219382.78,2,2.188,1,-2.7632,0,13.49369
2021-05-31,13.3356853,13.3356853,12.6314311,12.8300669,13.3447142,67006760,956690108.08,2,3.36,1,-3.8566,0,13.03322
2021-06-01,12.8661825,13.1641362,12.6946334,13.1370495,12.8300669,55513638,793604366.73,2,2.7837,1,2.3927,0,12.9655
2021-06-02,13.2363674,13.4982055,12.8481247,12.9384137,13.1370495,40811014,592724380.11,2,2.0464,1,-1.512,0,13.13028
2021-06-03,12.9293848,13.0377316,12.730749,12.7488068,12.9384137,33686161,479728782.04,2,1.6891,1,-1.4655,0,12.86167
2021-06-04,12.64046,12.7217201,12.369593,12.4779398,12.7488068,47143555,653562937.85,2,2.364,1,-2.1246,0,12.55243
2021-06-07,12.730749,12.8481247,12.5591999,12.6494889,12.4779398,34484892,484467378.0,2,1.7292,1,1.3748,0,12.69689
2021-06-08,12.6314311,12.7849224,12.5050265,12.5953155,12.6494889,24589797,342757664.69,2,1.233,1,-0.4283,0,12.62917
2021-06-09,12.64046,12.8571536,12.1528994,12.8029802,12.5953155,60665278,839251469.22,2,3.042,1,1.6487,0,12.61337
2021-06-10,12.911327,12.911327,12.5321132,12.8300669,12.8029802,45442237,639327940.8,2,2.2786,1,0.2116,0,12.79621
2021-06-11,12.6856045,12.7849224,12.5862866,12.5953155,12.8300669,37025857,519243111.51,2,1.8566,1,-1.8297,0,12.66303
2021-06-15,12.550171,12.6856045,12.3244485,12.3786219,12.5953155,28618338,395181954.41,2,1.435,1,-1.7204,0,12.48471
2021-06-16,12.3966797,12.4869687,12.0445526,12.1167838,12.3786219,22763900,308746083.1,2,1.1415,1,-2.1152,0,12.26125
2021-06-17,12.1619283,12.1709572,11.7827145,11.918148,12.1167838,29334989,388791022.09,2,1.471,1,-1.6393,0,12.00844
2021-06-18,11.9271769,12.64046,11.8549457,12.5772577,11.918148,43771564,599771697.35,2,2.1949,1,5.5303,0,12.24996
2021-06-21,12.5772577,12.5862866,12.2251306,12.2431884,12.5772577,28801760,394187385.71,2,1.4442,1,-2.6561,0,12.40797
2021-06-22,12.3876508,12.7849224,12.3425063,12.5862866,12.2431884,32499296,453755466.55,2,1.6296,1,2.8024,0,12.52534
2021-06-23,12.64046,12.9474426,12.5411421,12.911327,12.5862866,43423990,616019799.8,2,2.1774,1,2.5825,0,12.76009
2021-06-24,13.0738472,13.182194,12.7397779,12.8571536,12.911327,36810075,527113909.48,2,1.8458,1,-0.4196,0,12.96324
2021-06-25,12.9203559,13.5975234,12.9203559,13.5523789,12.8571536,74715226,1112714512.45,2,3.7465,1,5.4073,0,13.24765
2021-06-28,13.5614078,13.5884945,13.001616,13.0557894,13.5523789,53097579,774142614.76,2,2.6625,1,-3.6642,0,13.30183
2021-06-29,12.9384137,13.001616,12.2973618,12.3154196,13.0557894,58735082,813582231.12,2,2.9452,1,-5.6708,0,12.6382
2021-06-30,12.3154196,12.5230843,12.2612462,12.3515352,12.3154196,23010917,315081541.97,2,1.1539,1,0.2933,0,12.36282
2021-07-01,12.4237664,12.4869687,12.0896971,12.1077549,12.3515352,29227302,395991815.86,2,1.4656,1,-1.9737,0,12.27705
2021-07-02,12.1167838,12.5772577,11.9091191,12.3786219,12.1077549,36958439,503223821.56,2,1.8532,1,2.2371,0,12.24545
2021-07-05,12.3786219,12.4327953,11.9091191,12.2070728,12.3786219,40788015,545467718.31,2,2.0453,1,-1.3858,0,12.2319
2021-07-06,12.1348416,12.6946334,12.0806682,12.6224022,12.2070728,46606914,647448742.65,2,2.337,1,3.4024,0,12.38314
2021-07-07,12.4779398,12.6133733,12.3244485,12.3966797,12.6224022,38960350,535700181.19,2,1.9536,1,-1.7883,0,12.45311
2021-07-08,12.4508531,12.4959976,11.8098012,11.918148,12.3966797,68177913,906273904.98,2,3.4187,1,-3.8602,0,12.1687
2021-07-09,11.9271769,12.3244485,11.8820324,12.2522173,11.918148,48311119,650483353.82,2,2.4225,1,2.803,0,12.09647
2021-07-12,12.369593,13.4711188,12.2973618,13.1641362,12.2522173,117047122,1689619444.64,2,5.8692,1,7.4429,0,12.82555
2021-07-13,13.1460784,13.362772,12.7578357,12.9655004,13.1641362,65390672,939719536.88,2,3.2789,1,-1.5089,0,13.05805
2021-07-14,12.9655004,13.2092807,12.7578357,12.9835582,12.9655004,45110195,648491965.75,2,2.262,1,0.1393,0,12.97904
2021-07-15,12.9835582,13.3266564,12.9835582,13.1912229,12.9835582,52064997,758623059.38,2,2.6107,1,1.5994,0,13.12125
2021-07-16,13.2183096,13.633639,12.9564715,13.272483,13.1912229,66182103,981788721.26,2,3.3186,1,0.616,0,13.27023
2021-07-19,13.723928,14.4101244,13.723928,13.814217,13.272483,104663564,1622430022.69,2,5.2482,1,4.0816,0,13.91805
2021-07-20,13.54335,14.085084,13.4079165,13.994795,13.814217,76933847,1179282098.26,2,3.8577,1,1.3072,0,13.75779
2021-07-21,14.0760551,14.2476042,13.723928,14.0038239,13.994795,52695135,813587628.52,2,2.6423,1,0.0645,0,14.01285
2021-07-22,14.0038239,14.44624,13.994795,14.2114886,14.0038239,66547416,1047242070.37,2,3.3369,1,1.4829,0,14.16409
2021-07-23,14.2385753,14.897685,14.2295464,14.7893382,14.2114886,87067500,1420848255.57,2,4.3659,1,4.0661,0,14.53879
2021-07-26,14.8164249,15.0421474,14.1663441,14.4010955,14.7893382,70288172,1126986607.56,2,3.5245,1,-2.6252,0,14.6065
2021-07-27,14.4010955,14.6990492,13.5343211,13.6155812,14.4010955,74294463,1165276263.04,2,3.7254,1,-5.4545,0,14.06251
2021-07-28,13.5523789,13.7781014,13.001616,13.5884945,13.6155812,52594875,782186478.58,2,2.6373,1,-0.1989,0,13.48015
2021-07-29,13.7961592,13.904506,13.4259743,13.6878124,13.5884945,51283441,777545796.11,2,2.5715,1,0.7309,0,13.70361
2021-07-30,13.5884945,14.3378932,13.5072344,14.1663441,13.6878124,60374840,932496335.8,2,3.0274,1,3.496,0,13.89999
2021-08-02,14.0760551,14.8525405,13.8683904,14.7622515,14.1663441,76091498,1222497864.64,2,3.8155,1,4.2065,0,14.38981
2021-08-03,14.626818,14.9608873,14.3649799,14.8525405,14.7622515,53802242,875861620.96,2,2.6978,1,0.6116,0,14.70131
2021-08-04,14.44624,15.1053497,14.3378932,14.8796272,14.8525405,53518378,878128798.2,2,2.6836,1,0.1824,0,14.69228
2021-08-05,14.897685,15.3220433,14.6719625,14.9789451,14.8796272,62352038,1038927492.82,2,3.1266,1,0.6675,0,14.96766
2021-08-06,14.9428295,15.2317543,14.6900203,15.0421474,14.9789451,49437877,818872778.15,2,2.479,1,0.4219,0,14.97669
2021-08-09,15.3581589,15.8096039,15.258841,15.4935924,15.0421474,73752527,1266353151.28,2,3.6982,1,3.0012,0,15.48005
2021-08-10,15.5748525,15.6651415,14.8435116,15.0150607,15.4935924,71031234,1198815441.26,2,3.5618,1,-3.0886,0,15.27464
2021-08-11,15.3942745,16.25202,15.3671878,16.0172686,15.0150607,107971881,1892200617.16,2,5.4141,1,6.6747,0,15.75769
2021-08-12,16.0533842,16.3061934,15.7554305,16.1256154,16.0172686,71043919,1261714010.08,2,3.5624,1,0.6764,0,16.06016
2021-08-13,16.161731,16.2068755,15.6019392,15.9540663,16.1256154,58415193,1029845420.73,2,2.9292,1,-1.0638,0,15.98115
2021-08-16,16.0082397,16.342309,15.8276617,15.9360085,15.9540663,63910233,1135450450.44,2,3.2047,1,-0.1132,0,16.02855
2021-08-17,16.1165865,16.2429911,14.8254538,15.0602052,15.9360085,85260040,1453584070.08,2,4.2753,1,-5.4958,0,15.56131
2021-08-18,14.8796272,15.2768988,14.717107,15.2046676,15.0602052,44339607,738572454.32,2,2.2234,1,0.9592,0,15.01958
2021-08-19,15.078263,15.1053497,14.3469221,14.7532226,15.2046676,55501587,901233018.93,2,2.7831,1,-2.9691,0,14.82094
2021-08-20,14.6448758,14.8164249,14.1573152,14.4642978,14.7532226,42349732,677717360.29,2,2.1236,1,-1.9584,0,14.52073
2021-08-23,14.5455579,14.8796272,14.536529,14.7080781,14.4642978,36431022,594216029.59,2,1.8268,1,1.6854,0,14.66745
2021-08-24,14.8705983,15.1956387,14.6448758,14.717107,14.7080781,46140823,760041647.64,2,2.3137,1,0.0614,0,14.85705
2021-08-25,14.717107,14.9428295,14.4642978,14.897685,14.717107,50177669,821457713.63,2,2.5161,1,1.227,0,14.75548
2021-08-26,14.807396,15.2407832,14.7532226,14.9789451,14.897685,44398655,737877496.25,2,2.2263,1,0.5455,0,14.94509
2021-08-27,15.078263,15.529708,14.8525405,15.529708,14.9789451,62267758,1053327991.44,2,3.1223,1,3.6769,0,15.24755
2021-08-30,15.5838814,15.7825172,15.2768988,15.3130144,15.529708,55410045,947683377.59,2,2.7785,1,-1.3953,0,15.48908
2021-08-31,15.258841,15.258841,14.3830377,14.5004134,15.3130144,77056234,1245798846.14,2,3.8639,1,-5.3066,0,14.85028
2021-09-01,14.44624,14.7622515,14.0038239,14.175373,14.5004134,53155511,843176226.8,2,2.6654,1,-2.2416,0,14.34692
2021-09-02,14.1934308,14.987974,14.1934308,14.9338006,14.175373,59976265,976548150.21,2,3.0074,1,5.3503,0,14.57716
2021-09-03,14.9338006,15.1595231,14.5275001,14.6629336,14.9338006,49103926,805351222.1,2,2.4623,1,-1.8138,0,14.82094
2021-09-06,14.6087602,14.9338006,14.4642978,14.6719625,14.6629336,32260580,522537162.51,2,1.6177,1,0.0616,0,14.66971
2021-09-07,14.6900203,14.8435116,14.4823556,14.7983671,14.6719625,49206528,801008901.67,2,2.4674,1,0.8615,0,14.70356
2021-09-08,14.8344827,15.4935924,14.7622515,15.1324364,14.7983671,67578083,1135883716.76,2,3.3886,1,2.2575,0,15.05569
2021-09-09,15.2136965,15.7734883,15.078263,15.5477658,15.1324364,87866005,1506523977.89,2,4.4059,1,2.7446,0,15.4033
2021-09-10,15.5748525,15.6019392,14.9247717,14.9428295,15.5477658,75084024,1264135570.24,2,3.765,1,-3.8908,0,15.2611
2021-09-13,14.9157428,16.0533842,14.8254538,15.9179507,14.9428295,103797186,1785327852.58,2,5.2048,1,6.5257,0,15.42813
2021-09-14,15.710286,15.710286,15.0692341,15.1414653,15.9179507,83125464,1404797741.14,2,4.1682,1,-4.878,0,15.40782
2021-09-15,15.2678699,16.3242512,14.9518584,16.161731,15.1414653,113802840,1962772964.56,2,5.7065,1,6.7382,0,15.67643
2021-09-16,16.6673494,17.7779041,16.4958003,16.793754,16.161731,251469858,4800463672.07,2,12.6096,1,3.9106,0,16.9337
2021-09-17,16.2881356,17.2632568,16.2339622,16.5048292,16.793754,122401786,2265467738.97,2,6.1377,1,-1.7204,0,16.57255
2021-09-22,16.2249333,17.1278233,15.710286,16.9382164,16.5048292,87875709,1586208455.36,2,4.4064,1,2.6258,0,16.50031
2021-09-23,17.1278233,17.2542279,16.0533842,16.2429911,16.9382164,86122503,1570384320.77,2,4.3185,1,-4.1045,0,16.66961
2021-09-24,16.0804709,16.0804709,14.9970029,15.078263,16.2429911,74858961,1285898046.08,2,3.7537,1,-7.1707,0,15.55905
2021-09-27,15.1234075,15.2768988,13.6426679,14.0760551,15.078263,80174004,1268752584.75,2,4.0202,1,-6.6467,0,14.52976
2021-09-28,14.175373,14.9428295,14.1031418,14.717107,14.0760551,58600512,947928011.35,2,2.9384,1,4.5542,0,14.48461
2021-09-29,14.6719625,15.0060318,14.1573152,14.2476042,14.717107,49892329,798369408.78,2,2.5018,1,-3.1902,0,14.52073
2021-09-30,14.2476042,14.5997313,14.1934308,14.5184712,14.2476042,30995771,493935533.59,2,1.5542,1,1.9011,0,14.38981
2021-10-08,14.717107,14.9608873,14.2476042,14.4913845,14.5184712,29364745,471513100.55,2,1.4725,1,-0.1866,0,14.60425
2021-10-11,14.4372111,14.44624,14.1482863,14.2385753,14.4913845,28679372,452428399.94,2,1.4381,1,-1.7445,0,14.31758
2021-10-12,14.2024597,14.2024597,12.911327,13.4440321,14.2385753,85806464,1273727699.26,2,4.3027,1,-5.5802,0,13.69007
2021-10-13,13.4440321,13.5343211,13.2002518,13.3085986,13.4440321,27344076,404569350.36,2,1.3711,1,-1.0074,0,13.3718
2021-10-14,13.2905408,13.2995697,12.8932692,13.1370495,13.3085986,37594011,546557672.16,2,1.8851,1,-1.289,0,13.15511
2021-10-15,13.2002518,13.2995697,12.7578357,12.8932692,13.1370495,47608988,681996428.94,2,2.3873,1,-1.8557,0,13.03773
2021-10-18,12.8661825,13.1370495,12.821038,13.0377316,12.8932692,49242557,707359051.38,2,2.4692,1,1.1204,0,12.9655
2021-10-19,13.091905,13.2905408,12.9293848,13.2273385,13.0377316,40550337,589946377.62,2,2.0333,1,1.4543,0,13.13479
2021-10-20,13.1189917,13.362772,12.7217201,13.1912229,13.2273385,39923926,578205888.69,2,2.0019,1,-0.273,0,13.09868
2021-10-21,13.182194,13.6516968,13.1280206,13.5162633,13.1912229,51219204,763966440.93,2,2.5683,1,2.4641,0,13.36954
2021-10-22,13.453061,13.5884945,13.2363674,13.2634541,13.5162633,28359803,419633356.07,2,1.4221,1,-1.8704,0,13.38534
2021-10-25,13.2634541,13.7510147,13.182194,13.6878124,13.2634541,37286076,559865286.23,2,1.8697,1,3.1995,0,13.47112
2021-10-26,13.723928,14.1031418,13.5884945,13.9315927,13.6878124,40733247,626489526.4,2,2.0425,1,1.781,0,13.83679
2021-10-27,13.7871303,13.8683904,13.362772,13.6426679,13.9315927,34656329,521240881.47,2,1.7378,1,-2.0739,0,13.66524
2021-10-28,13.453061,13.5975234,13.1731651,13.2453963,13.6426679,40563149,602380356.5,2,2.034,1,-2.912,0,13.36729
2021-10-29,13.3176275,13.3808298,12.7668646,13.182194,13.2453963,38446937,556171664.23,2,1.9279,1,-0.4772,0,13.16188
2021-11-01,13.1641362,13.4169454,13.0287027,13.0648183,13.182194,33975214,495909152.32,2,1.7036,1,-0.8904,0,13.16865
2021-11-02,13.0738472,13.3085986,12.5140554,12.7488068,13.0648183,43245701,614051311.03,2,2.1685,1,-2.4188,0,12.91133
2021-11-03,12.8029802,12.8932692,12.6043444,12.8932692,12.7488068,18221776,257406413.46,2,0.9137,1,1.1331,0,12.79847
2021-11-04,12.8932692,13.2183096,12.8029802,13.1280206,12.8932692,24863806,357504867.25,2,1.2468,1,1.8207,0,13.01064
2021-11-05,13.1370495,13.2092807,12.7758935,12.821038,13.1280206,22666414,326027375.65,2,1.1366,1,-2.3384,0,12.98582
2021-11-08,12.9474426,13.1370495,12.9022981,12.9745293,12.821038,21664757,312465405.75,2,1.0864,1,1.1972,0,12.99033
2021-11-09,13.0377316,13.1189917,12.9293848,12.9925871,12.9745293,15955010,229747141.06,2,0.8,1,0.1392,0,13.01967
2021-11-10,13.001616,13.001616,12.4147375,12.6224022,12.9925871,34632003,483200731.97,2,1.7366,1,-2.8492,0,12.76009
2021-11-11,12.6043444,12.9925871,12.5772577,12.9474426,12.6224022,24396558,345275231.51,2,1.2233,1,2.5751,0,12.78041
2021-11-12,13.001616,13.0648183,12.730749,12.8120091,12.9474426,21270471,302981791.28,2,1.0666,1,-1.046,0,12.9023
2021-11-15,12.8842403,12.8842403,12.3876508,12.5140554,12.8120091,38842769,539224171.46,2,1.9477,1,-2.3256,0,12.66755
2021-11-16,12.5953155,13.7690725,12.4689109,13.7690725,12.5140554,107995336,1607369132.9,2,5.4153,1,10.0289,0,13.15059
2021-11-17,13.6787835,13.904506,13.2273385,13.7871303,13.7690725,79880001,1202243671.1,2,4.0055,1,0.1311,0,13.64944
2021-11-18,14.0670262,14.5816735,14.0399395,14.0670262,13.7871303,84431474,1334122805.33,2,4.2337,1,2.0301,0,14.18892
2021-11-19,14.0579973,14.8615694,13.8864482,14.6900203,14.0670262,81750024,1317240928.57,2,4.0992,1,4.4288,0,14.37401
2021-11-22,14.9247717,15.0331185,14.4372111,14.6990492,14.6900203,68939241,1118678423.09,2,3.4569,1,0.0615,0,14.77354
2021-11-23,14.4913845,14.7712804,14.355951,14.5545868,14.6990492,41948963,675504014.62,2,2.1035,1,-0.9828,0,14.5433
2021-11-24,14.7080781,14.7712804,14.3830377,14.5636157,14.5545868,39538914,639164462.97,2,1.9826,1,0.062,0,14.6065
2021-11-25,14.536529,14.6177891,14.3017776,14.4642978,14.5636157,32563321,521429933.18,2,1.6328,1,-0.682,0,14.4801
2021-11-26,14.355951,14.7622515,14.3108065,14.5726446,14.4642978,34494333,557901441.74,2,1.7297,1,0.7491,0,14.50041
2021-11-29,14.2205175,14.5726446,14.1663441,14.5455579,14.5726446,35681568,569764426.47,2,1.7892,1,-0.1859,0,14.37627
2021-11-30,14.7351648,14.9608873,14.4733267,14.6629336,14.5455579,47299706,771556697.87,2,2.3718,1,0.807,0,14.70808
2021-12-01,14.5726446,15.619997,14.536529,15.3130144,14.6629336,71983360,1216121159.4,2,3.6095,1,4.4335,0,15.01055
2021-12-02,15.4845635,15.7644594,15.2678699,15.34913,15.3130144,75514049,1294683570.65,2,3.7866,1,0.2358,0,15.46651
2021-12-03,15.3130144,15.6019392,15.0872919,15.34913,15.34913,54139301,918870567.39,2,2.7147,1,0.0,0,15.33784
2021-12-06,15.4935924,15.7012571,15.258841,15.6019392,15.34913,66535109,1143322638.94,2,3.3363,1,1.6471,0,15.51391
2021-12-07,15.6019392,15.7464016,14.9518584,15.0692341,15.6019392,55694076,938051379.32,2,2.7927,1,-3.4144,0,15.34236
2021-12-08,15.168552,15.2859277,14.9518584,15.1053497,15.0692341,32780435,549086340.52,2,1.6437,1,0.2397,0,15.12792
