date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-08-10,11.32111175,11.4195562,11.1923767,11.39683825,11.2983938,25739692.0,383464896.0,2,0.223708,1,0.871314,0,11.33247
2017-08-11,11.3286844,11.54829125,11.3286844,11.4498468,11.39683825,33293352.0,502687200.0,2,0.289358,1,0.465114,0,11.41388
2017-08-14,11.510428,11.53314595,11.3135391,11.3741203,11.4498468,24262039.0,366234144.0,2,0.210865,1,-0.661372,0,11.43281
2017-08-15,11.3892656,11.53314595,11.3741203,11.42712885,11.3741203,20728006.0,314014832.0,2,0.18015,1,0.466043,0,11.43092
2017-08-16,11.42712885,11.62401775,11.42712885,11.6164451,11.42712885,20800860.0,317743856.0,2,0.180784,1,1.656726,0,11.52368
2017-08-17,11.6315904,11.69974425,11.59372715,11.60887245,11.6164451,18153848.0,279408496.0,2,0.157778,1,-0.065191,0,11.63348
2017-08-18,11.5861545,11.6921716,11.56343655,11.6770263,11.60887245,7628526.0,117288929.0,2,0.066301,1,0.587085,0,11.6297
2017-08-21,11.6467357,11.73003485,11.5255733,11.5710092,11.6770263,12950256.0,197999102.0,2,0.112553,1,-0.907914,0,11.61834
2017-08-22,11.54829125,11.5861545,11.48771005,11.5558639,11.5710092,9815278.0,149339029.0,2,0.085306,1,-0.130887,0,11.5445
2017-08-23,11.5407186,11.6012998,11.510428,11.54829125,11.5558639,7253416.0,110747470.0,2,0.063041,1,-0.065532,0,11.55018
2017-08-24,11.54829125,11.5861545,11.50285535,11.54829125,11.54829125,9534970.0,145588985.0,2,0.08287,1,0.0,0,11.5464
2017-08-25,11.57858185,11.63916305,11.54829125,11.6315904,11.54829125,17854867.0,273226992.0,2,0.15518,1,0.721309,0,11.59941
2017-08-28,11.63916305,11.6921716,11.50285535,11.5710092,11.6315904,22917687.0,350745888.0,2,0.199181,1,-0.520833,0,11.6013
2017-08-29,11.5861545,11.66945365,11.5710092,11.661881,11.5710092,14226131.0,218425429.0,2,0.123642,1,0.78534,0,11.62212
2017-08-30,11.661881,11.66945365,11.44227415,11.47256475,11.661881,16715077.0,254935014.0,2,0.145273,1,-1.623377,0,11.56154
2017-08-31,11.4649921,11.56343655,11.3286844,11.3438297,11.47256475,20749645.0,312871552.0,2,0.180339,1,-1.122113,0,11.42524
2017-09-01,11.35140235,11.4044109,11.30596645,11.33625705,11.3438297,18526365.0,277647408.0,2,0.161016,1,-0.066751,0,11.34951
2017-09-04,11.33625705,11.4044109,11.2983938,11.3438297,11.33625705,18139029.0,272008400.0,2,0.157649,1,0.066795,0,11.34572
2017-09-05,11.358975,11.4195562,11.2529579,11.27567585,11.3438297,19678211.0,294158560.0,2,0.171027,1,-0.600796,0,11.32679
2017-09-06,11.29082115,11.358975,11.2832485,11.358975,11.27567585,11295314.0,169038531.0,2,0.098169,1,0.738749,0,11.323
2017-09-07,11.358975,11.4498468,11.3438297,11.4347015,11.358975,23192409.0,349469760.0,2,0.201569,1,0.666669,0,11.39684
2017-09-08,11.4498468,11.6164451,11.4498468,11.53314595,11.4347015,22613680.0,345022032.0,2,0.196539,1,0.860922,0,11.51232
2017-09-11,11.56343655,11.6921716,11.5558639,11.5861545,11.53314595,25991555.0,399077792.0,2,0.225897,1,0.459623,0,11.59941
2017-09-12,11.5861545,11.5861545,11.4649921,11.5255733,11.5861545,13007192.0,198007608.0,2,0.113048,1,-0.522875,0,11.54072
2017-09-13,11.5255733,11.6012998,11.48771005,11.50285535,11.5255733,13164344.0,200832687.0,2,0.114413,1,-0.197114,0,11.52936
2017-09-14,11.50285535,11.50285535,11.32111175,11.3892656,11.50285535,13301692.0,200290807.0,2,0.115607,1,-0.987489,0,11.42902
2017-09-15,11.36654765,11.47256475,11.32111175,11.39683825,11.3892656,18847493.0,283786219.0,2,0.163807,1,0.066491,0,11.38927
2017-09-18,11.358975,11.41198355,11.30596645,11.33625705,11.39683825,22337038.0,334834309.0,2,0.194135,1,-0.531561,0,11.3533
2017-09-19,11.358975,11.39683825,11.32111175,11.3438297,11.33625705,11702125.0,175411367.0,2,0.101705,1,0.066795,0,11.35519
2017-09-20,11.33625705,11.358975,11.3135391,11.3438297,11.3438297,11855556.0,177586426.0,2,0.103039,1,0.0,0,11.33815
2017-09-21,11.36654765,11.3892656,11.30596645,11.358975,11.3438297,12997718.0,194434678.0,2,0.112965,1,0.133514,0,11.35519
2017-09-22,11.3286844,11.4498468,11.30596645,11.4498468,11.358975,21251310.0,319195080.0,2,0.184699,1,0.799999,0,11.38359
2017-09-25,11.4347015,11.60887245,11.36654765,11.5861545,11.4498468,31302362.0,475526107.0,2,0.272054,1,1.190478,0,11.49907
2017-09-26,11.5255733,11.59372715,11.45741945,11.54829125,11.5861545,11320571.0,172529498.0,2,0.098389,1,-0.326799,0,11.53125
2017-09-27,11.51800065,11.6164451,11.42712885,11.4649921,11.54829125,11911615.0,181020180.0,2,0.103526,1,-0.721309,0,11.50664
2017-09-28,11.44227415,11.4801374,11.32111175,11.4649921,11.4649921,19113328.0,287574724.0,2,0.166117,1,0.0,0,11.42713
2017-09-29,11.42712885,11.50285535,11.36654765,11.41198355,11.4649921,12198715.0,184207641.0,2,0.106021,1,-0.462356,0,11.42713
2017-10-09,11.4498468,11.6012998,11.4498468,11.5407186,11.41198355,24800665.0,378192153.0,2,0.215547,1,1.12807,0,11.51043
2017-10-10,11.510428,11.5861545,11.4649921,11.56343655,11.5407186,14848050.0,226391402.0,2,0.129047,1,0.196855,0,11.53125
2017-10-11,11.510428,11.77547075,11.510428,11.76032545,11.56343655,30978186.0,476805253.0,2,0.269236,1,1.70268,0,11.63916
2017-10-12,11.69974425,11.82090665,11.59372715,11.62401775,11.76032545,28065595.0,433311418.0,2,0.243923,1,-1.159043,0,11.6846
2017-10-13,11.60887245,11.66945365,11.59372715,11.63916305,11.62401775,13965382.0,214562039.0,2,0.121375,1,0.13029,0,11.6278
2017-10-16,11.59372715,11.69974425,11.59372715,11.6467357,11.63916305,25400631.0,391127518.0,2,0.220761,1,0.065063,0,11.63348
2017-10-17,11.6467357,11.8587699,11.63916305,11.7224622,11.6467357,26842872.0,417022184.0,2,0.233296,1,0.650191,0,11.71678
2017-10-18,11.7376075,12.0708041,11.7073169,12.04808615,11.7224622,35717212.0,560814297.0,2,0.310424,1,2.77778,0,11.89095
2017-10-19,11.9799323,12.1616759,11.9799323,12.15410325,12.04808615,26639436.0,425665869.0,2,0.231528,1,0.879946,0,12.06891
2017-10-20,12.03294085,12.3585648,12.0102229,12.0859494,12.15410325,23261167.0,374589331.0,2,0.202167,1,-0.560743,0,12.12192
2017-10-23,12.0859494,12.1919665,12.0405135,12.10866735,12.0859494,13292266.0,212355718.0,2,0.115525,1,0.187968,0,12.10677
2017-10-24,12.1313853,12.32070155,12.07837675,12.29041095,12.10866735,19423786.0,313863160.0,2,0.168815,1,1.500937,0,12.20522
2017-10-25,12.30555625,12.3737101,12.22982975,12.33584685,12.29041095,11852297.0,192808625.0,2,0.10301,1,0.369694,0,12.31124
2017-10-26,12.3434195,12.39642805,12.04808615,12.11624,12.33584685,28636766.0,460906242.0,2,0.248887,1,-1.780239,0,12.22604
2017-10-27,12.12381265,12.24497505,12.06323145,12.15410325,12.11624,11978805.0,192346220.0,2,0.10411,1,0.312495,0,12.14653
2017-10-30,12.22982975,12.30555625,11.98750495,12.16924855,12.15410325,25982398.0,415857380.0,2,0.225817,1,0.124613,0,12.17303
2017-10-31,12.1616759,12.1616759,11.97235965,12.04808615,12.16924855,13194019.0,209674852.0,2,0.114671,1,-0.995643,0,12.08595
2017-11-01,12.1010947,12.13895795,11.9799323,12.06323145,12.04808615,16327446.0,259995031.0,2,0.141904,1,0.12571,0,12.0708
2017-11-02,12.06323145,12.1313853,11.9799323,12.1010947,12.06323145,13032937.0,207459626.0,2,0.113271,1,0.313868,0,12.06891
2017-11-03,12.0556588,12.1768212,11.95721435,12.1465306,12.1010947,25839458.0,411728139.0,2,0.224575,1,0.375478,0,12.08406
2017-11-06,12.1010947,12.3888554,12.09352205,12.3434195,12.1465306,26406432.0,428216292.0,2,0.229503,1,1.620937,0,12.23172
2017-11-07,12.38128275,12.51759045,12.29041095,12.45700925,12.3434195,18681599.0,306205673.0,2,0.162365,1,0.920255,0,12.41157
2017-11-08,12.4948725,12.6008896,12.32070155,12.44186395,12.45700925,22416568.0,368695274.0,2,0.194826,1,-0.121583,0,12.46458
2017-11-09,12.48729985,12.51759045,12.4040007,12.5100178,12.44186395,11073219.0,182361078.0,2,0.096239,1,0.547779,0,12.47973
2017-11-10,12.4948725,12.62360755,12.47215455,12.56302635,12.5100178,15830347.0,262138392.0,2,0.137584,1,0.423727,0,12.53842
2017-11-13,12.6160349,12.63875285,12.27526565,12.3585648,12.56302635,28326589.0,464291338.0,2,0.246191,1,-1.627489,0,12.47215
2017-11-14,12.38128275,12.4040007,12.13895795,12.3131289,12.3585648,26297046.0,426008982.0,2,0.228552,1,-0.367644,0,12.30934
2017-11-15,12.26012035,12.3282742,12.1616759,12.2979836,12.3131289,22704106.0,367586822.0,2,0.197325,1,-0.123004,0,12.26201
2017-11-16,12.24497505,12.3585648,12.2071118,12.3434195,12.2979836,10241890.0,166045092.0,2,0.089014,1,0.369455,0,12.28852
2017-11-17,12.35099215,12.83564175,12.21468445,12.82049645,12.3434195,41431915.0,685508854.0,2,0.360091,1,3.865037,0,12.55545
2017-11-20,12.72962465,12.97194945,12.6766161,12.8886503,12.82049645,30538197.0,516430258.0,2,0.265412,1,0.531602,0,12.81671
2017-11-21,12.8432144,12.8886503,12.722052,12.77506055,12.8886503,32012229.0,542028318.0,2,0.278223,1,-0.881314,0,12.80724
2017-11-22,12.8583597,13.07796655,12.7674879,12.9946674,12.77506055,33422512.0,572306023.0,2,0.29048,1,1.719022,0,12.92462
2017-11-23,12.98709475,13.0098127,12.59331695,12.722052,12.9946674,31923912.0,538688216.0,2,0.277456,1,-2.097906,0,12.82807
2017-11-24,12.722052,12.8583597,12.68418875,12.75991525,12.722052,20705008.0,348884188.0,2,0.179951,1,0.297626,0,12.75613
2017-11-27,12.75991525,12.7826332,12.48729985,12.7371973,12.75991525,55195340.0,922511644.0,2,0.479712,1,-0.178046,0,12.69176
2017-11-28,12.6917614,12.7069067,12.4645819,12.53273575,12.7371973,19828459.0,329181413.0,2,0.172332,1,-1.605235,0,12.599
2017-11-29,12.4342913,12.6160349,12.419146,12.4948725,12.53273575,23448417.0,387556075.0,2,0.203794,1,-0.30211,0,12.49109
2017-11-30,12.50244515,12.5403084,12.30555625,12.4645819,12.4948725,20471784.0,336096635.0,2,0.177924,1,-0.24243,0,12.45322
2017-12-01,12.4797272,12.50244515,12.3585648,12.47215455,12.4645819,20341426.0,334595445.0,2,0.176791,1,0.060755,0,12.45322
2017-12-04,12.38128275,12.5100178,12.3282742,12.4797272,12.47215455,21324424.0,350702669.0,2,0.185334,1,0.060718,0,12.42483
2017-12-05,12.4797272,12.8583597,12.47215455,12.79020585,12.4797272,60826941.0,1019052796.0,2,0.528657,1,2.487863,0,12.65011
2017-12-06,12.7523426,12.80535115,12.62360755,12.6766161,12.79020585,26091813.0,437953648.0,2,0.226768,1,-0.888097,0,12.71448
2017-12-07,12.6463255,12.6766161,12.4342913,12.570599,12.6766161,21597048.0,357007851.0,2,0.187703,1,-0.836317,0,12.58196
2017-12-08,12.570599,12.570599,12.4645819,12.5100178,12.570599,12158515.0,200800817.0,2,0.105672,1,-0.481927,0,12.52895
2017-12-11,12.51759045,12.56302635,12.45700925,12.5100178,12.5100178,18063392.0,297932349.0,2,0.156992,1,0.0,0,12.51191
2017-12-12,12.47215455,12.51759045,12.4040007,12.42671865,12.5100178,11047553.0,181550355.0,2,0.096016,1,-0.665863,0,12.45512
2017-12-13,12.419146,12.5251631,12.39642805,12.48729985,12.42671865,10252423.0,168822988.0,2,0.089105,1,0.487507,0,12.45701
2017-12-14,12.5100178,12.56302635,12.419146,12.47215455,12.48729985,12245323.0,201810086.0,2,0.106426,1,-0.121288,0,12.49109
2017-12-15,12.4494366,12.4797272,12.3131289,12.419146,12.47215455,27277838.0,446335310.0,2,0.237076,1,-0.425013,0,12.41536
2017-12-18,12.45700925,12.5100178,12.267693,12.44186395,12.419146,20914054.0,342173150.0,2,0.181767,1,0.182931,0,12.41915
2017-12-19,12.38128275,12.4494366,12.36613745,12.4040007,12.44186395,20488523.0,335823746.0,2,0.178069,1,-0.304328,0,12.40021
2017-12-20,12.4645819,12.4645819,12.3434195,12.44186395,12.4040007,23364936.0,382785426.0,2,0.203068,1,0.305257,0,12.42861
2017-12-21,12.42671865,12.570599,12.3888554,12.4948725,12.44186395,20249432.0,333837065.0,2,0.175991,1,0.426048,0,12.47026
2017-12-22,12.4797272,12.62360755,12.419146,12.44186395,12.4948725,15461477.0,255631767.0,2,0.134378,1,-0.424241,0,12.49109
2017-12-25,12.419146,12.47215455,12.2374024,12.36613745,12.44186395,30291209.0,493060144.0,2,0.263266,1,-0.608645,0,12.37371
2017-12-26,12.33584685,12.33584685,12.19953915,12.2071118,12.36613745,26844867.0,433936811.0,2,0.233313,1,-1.285971,0,12.26959
2017-12-27,12.21468445,12.24497505,11.9042058,11.95721435,12.2071118,41930655.0,669187873.0,2,0.364426,1,-2.047152,0,12.08027
2017-12-28,11.95721435,12.0253682,11.9042058,11.9799323,11.95721435,18552330.0,293016445.0,2,0.161241,1,0.189992,0,11.96668
2017-12-29,11.9799323,11.9799323,11.7830434,11.80576135,11.9799323,26676442.0,417742958.0,2,0.231849,1,-1.453853,0,11.88717
2018-01-02,11.88148785,11.98750495,11.80576135,11.8436246,11.80576135,33821355.0,530418447.0,2,0.293947,1,0.32072,0,11.87959
2018-01-03,11.9042058,12.2071118,11.8890605,12.10866735,11.8436246,42081989.0,670341901.0,2,0.365741,1,2.237848,0,12.02726
2018-01-04,12.11624,12.1313853,11.9799323,12.00265025,12.10866735,27101885.0,431048400.0,2,0.235547,1,-0.875543,0,12.05755
2018-01-05,12.06323145,12.13895795,12.00265025,12.12381265,12.00265025,26421005.0,421647040.0,2,0.229629,1,1.009463,0,12.08216
2018-01-08,12.1313853,12.13895795,12.06323145,12.1010947,12.12381265,23727593.0,379231073.0,2,0.20622,1,-0.187387,0,12.10867
2018-01-09,12.11624,12.29041095,12.1010947,12.21468445,12.1010947,26552857.0,428383296.0,2,0.230775,1,0.938671,0,12.18061
2018-01-10,12.2222571,12.30555625,12.1768212,12.24497505,12.21468445,15892857.0,256704656.0,2,0.138127,1,0.247991,0,12.2374
2018-01-11,12.29041095,12.42671865,12.24497505,12.3585648,12.24497505,18820760.0,306624557.0,2,0.163574,1,0.927642,0,12.33017
2018-01-12,12.3888554,12.4040007,12.2979836,12.3282742,12.3585648,14243015.0,232173745.0,2,0.123788,1,-0.245092,0,12.35478
2018-01-15,12.3282742,12.4645819,12.21468445,12.39642805,12.3282742,25661213.0,419948288.0,2,0.223026,1,0.552826,0,12.35099
2018-01-16,12.39642805,12.4342913,12.1313853,12.1616759,12.39642805,36581181.0,591415574.0,2,0.317933,1,-1.893716,0,12.28095
2018-01-17,12.18439385,12.30555625,12.07837675,12.2071118,12.1616759,30619367.0,492965500.0,2,0.266118,1,0.373608,0,12.19386
2018-01-18,12.19953915,12.2525477,12.0556588,12.16924855,12.2071118,31915173.0,511765924.0,2,0.27738,1,-0.310181,0,12.16925
2018-01-19,12.1919665,12.26012035,12.12381265,12.1919665,12.16924855,24894290.0,400649109.0,2,0.21636,1,0.186688,0,12.19197
2018-01-22,12.267693,12.29041095,12.1010947,12.18439385,12.1919665,24695932.0,397394941.0,2,0.214636,1,-0.062113,0,12.2109
2018-01-23,12.21468445,12.3282742,12.11624,12.21468445,12.18439385,42859843.0,689934389.0,2,0.372502,1,0.248595,0,12.21847
2018-01-24,12.2222571,12.2374024,12.10866735,12.12381265,12.21468445,27414171.0,439752702.0,2,0.238261,1,-0.743949,0,12.17303
2018-01-25,12.12381265,12.19953915,12.11624,12.16924855,12.12381265,21777166.0,349531198.0,2,0.189269,1,0.374762,0,12.15221
2018-01-26,12.1919665,12.2071118,12.13895795,12.1616759,12.16924855,13444210.0,216007768.0,2,0.116846,1,-0.062229,0,12.17493
2018-01-29,12.1768212,12.1919665,11.9799323,12.0102229,12.1616759,24345629.0,387697525.0,2,0.211592,1,-1.245329,0,12.08974
2018-01-30,11.98750495,12.07837675,11.9496417,11.95721435,12.0102229,24105143.0,381748466.0,2,0.209502,1,-0.44136,0,11.99318
2018-01-31,11.95721435,12.0859494,11.86634255,12.0405135,11.95721435,16953093.0,268476951.0,2,0.147342,1,0.696641,0,11.9875
2018-02-01,12.0405135,12.24497505,11.91177845,12.2374024,12.0405135,33533497.0,534670782.0,2,0.291445,1,1.635222,0,12.10867
2018-02-02,12.21468445,12.3131289,12.1010947,12.2525477,12.2374024,27192862.0,438214238.0,2,0.236338,1,0.123765,0,12.22036
2018-02-05,12.1616759,12.3888554,12.12381265,12.33584685,12.2525477,24059503.0,390556475.0,2,0.209105,1,0.679855,0,12.25255
2018-02-06,12.1919665,12.36613745,12.1465306,12.33584685,12.33584685,52321034.0,850062174.0,2,0.454731,1,0.0,0,12.26012
2018-02-07,12.3434195,12.3585648,12.0556588,12.32070155,12.33584685,42004188.0,678441642.0,2,0.365065,1,-0.122777,0,12.26959
2018-02-08,12.2525477,12.3282742,12.15410325,12.2828383,12.32070155,29964345.0,485411960.0,2,0.260425,1,-0.307321,0,12.25444
2018-02-09,12.13895795,12.13895795,11.4952827,12.09352205,12.2828383,54108624.0,844999185.0,2,0.470267,1,-1.541301,0,11.96668
2018-02-12,11.92692375,11.95721435,11.7073169,11.813334,12.09352205,29842926.0,466138575.0,2,0.25937,1,-2.316843,0,11.8512
2018-02-13,11.85119725,12.09352205,11.8436246,11.9344964,11.813334,15445574.0,244367304.0,2,0.13424,1,1.02564,0,11.93071
2018-02-14,11.9799323,12.1768212,11.9799323,12.10866735,11.9344964,13113957.0,209539442.0,2,0.113976,1,1.459388,0,12.06134
2018-02-22,12.1768212,12.22982975,12.10866735,12.19953915,12.10866735,12485863.0,200799734.0,2,0.108517,1,0.750474,0,12.17871
2018-02-23,12.1919665,12.38128275,12.16924855,12.30555625,12.19953915,17783676.0,288847732.0,2,0.154561,1,0.869022,0,12.26201
2018-02-26,12.36613745,12.44186395,12.30555625,12.42671865,12.30555625,18906223.0,309268251.0,2,0.164317,1,0.984614,0,12.38507
2018-02-27,12.45700925,12.570599,12.4342913,12.5251631,12.42671865,21009788.0,347503439.0,2,0.182599,1,0.792206,0,12.49677
2018-02-28,12.4797272,12.59331695,12.4040007,12.47215455,12.5251631,14353057.0,236746342.0,2,0.124745,1,-0.423226,0,12.4873
2018-03-01,12.41157335,12.56302635,12.41157335,12.48729985,12.47215455,13479481.0,222388513.0,2,0.117152,1,0.121436,0,12.46837
2018-03-02,12.4494366,12.69933405,12.42671865,12.68418875,12.48729985,20526643.0,341559915.0,2,0.1784,1,1.576715,0,12.56492
2018-03-05,12.6463255,12.75991525,12.59331695,12.7523426,12.68418875,16191604.0,271360076.0,2,0.140724,1,0.537314,0,12.68798
2018-03-06,12.7826332,12.82049645,12.570599,12.6160349,12.7523426,12535377.0,209627460.0,2,0.108947,1,-1.068885,0,12.69744
2018-03-07,12.59331695,12.7523426,12.57817165,12.62360755,12.6160349,15277697.0,255372493.0,2,0.132781,1,0.060025,0,12.63686
2018-03-08,12.7069067,12.9340862,12.6917614,12.83564175,12.62360755,20296251.0,344855347.0,2,0.176398,1,1.679668,0,12.7921
2018-03-09,12.9340862,12.94165885,12.7523426,12.8432144,12.83564175,10022367.0,169712082.0,2,0.087106,1,0.058987,0,12.86783
2018-03-12,12.8886503,12.89622295,12.56302635,12.6463255,12.8432144,23945862.0,401500220.0,2,0.208117,1,-1.533009,0,12.74856
2018-03-13,12.65389815,12.71447935,12.570599,12.6463255,12.6463255,10944917.0,182885766.0,2,0.095124,1,0.0,0,12.64633
2018-03-14,12.6311802,12.6917614,12.57817165,12.6463255,12.6463255,10672401.0,178216760.0,2,0.092756,1,0.0,0,12.63686
2018-03-15,12.6008896,12.66904345,12.5857443,12.60846225,12.6463255,10741722.0,179160334.0,2,0.093358,1,-0.299408,0,12.61603
2018-03-16,12.57817165,12.7069067,12.56302635,12.60846225,12.60846225,11089664.0,184915571.0,2,0.096382,1,0.0,0,12.61414
2018-03-19,12.59331695,12.62360755,12.419146,12.60846225,12.60846225,13566937.0,224407975.0,2,0.117912,1,0.0,0,12.56113
2018-03-20,12.5403084,12.6614708,12.5251631,12.6311802,12.60846225,9706050.0,161463245.0,2,0.084357,1,0.180184,0,12.58953
2018-03-21,12.6614708,12.66904345,12.4948725,12.59331695,12.6311802,11080004.0,184072194.0,2,0.096298,1,-0.299767,0,12.60468
2018-03-22,12.56302635,12.57817165,12.41157335,12.50244515,12.59331695,15075351.0,248225505.0,2,0.131022,1,-0.721581,0,12.5138
2018-03-23,12.3434195,12.5100178,12.2222571,12.48729985,12.50244515,33462972.0,546436895.0,2,0.290832,1,-0.121141,0,12.39075
2018-03-26,12.3888554,12.51759045,12.35099215,12.39642805,12.48729985,21246110.0,348441395.0,2,0.184653,1,-0.727707,0,12.41347
2018-03-27,12.44186395,12.54788105,12.42671865,12.48729985,12.39642805,10206075.0,168246144.0,2,0.088703,1,0.733042,0,12.47594
2018-03-28,12.419146,12.51759045,12.2071118,12.26012035,12.48729985,19465503.0,317156215.0,2,0.169178,1,-1.81928,0,12.35099
2018-03-29,12.3282742,12.38128275,12.1010947,12.1919665,12.26012035,18864210.0,303942064.0,2,0.163952,1,-0.5559,0,12.25065
2018-03-30,12.1919665,12.3131289,12.0708041,12.1313853,12.1919665,21465187.0,344588381.0,2,0.186557,1,-0.496894,0,12.17682
2018-04-02,12.11624,12.1768212,12.04808615,12.09352205,12.1313853,14314749.0,229049562.0,2,0.124412,1,-0.312111,0,12.10867
2018-04-03,12.0556588,12.0859494,11.9799323,12.01779555,12.09352205,13661400.0,216930183.0,2,0.118733,1,-0.626177,0,12.03483
2018-04-04,12.01779555,12.11624,11.9950776,12.0102229,12.01779555,10198965.0,162194555.0,2,0.088641,1,-0.063013,0,12.03483
2018-04-09,12.03294085,12.19953915,11.98750495,12.13895795,12.0102229,15594169.0,249161891.0,2,0.135531,1,1.071885,0,12.08974
2018-04-10,12.15410325,12.26012035,12.15410325,12.22982975,12.13895795,11963410.0,192991995.0,2,0.103976,1,0.74859,0,12.19954
2018-04-11,12.22982975,12.30555625,12.18439385,12.29041095,12.22982975,9443246.0,152985022.0,2,0.082073,1,0.495356,0,12.25255
2018-04-12,12.3282742,12.33584685,12.1768212,12.22982975,12.29041095,10647964.0,172292223.0,2,0.092543,1,-0.492914,0,12.26769
2018-04-13,12.2525477,12.267693,12.0556588,12.0708041,12.22982975,11194171.0,179594729.0,2,0.09729,1,-1.30031,0,12.16168
2018-04-16,12.11624,12.11624,11.9496417,11.98750495,12.0708041,14035807.0,222960962.0,2,0.121987,1,-0.690086,0,12.04241
2018-04-17,11.9950776,12.2222571,11.9950776,12.10866735,11.98750495,12683653.0,203322280.0,2,0.110236,1,1.010738,0,12.08027
2018-04-18,12.1768212,12.1768212,12.0253682,12.13895795,12.10866735,10721587.0,171535524.0,2,0.093183,1,0.250162,0,12.12949
2018-04-19,12.16924855,12.2071118,12.04808615,12.07837675,12.13895795,10374769.0,166045677.0,2,0.090169,1,-0.49907,0,12.12571
2018-04-20,12.0405135,12.2222571,12.0405135,12.15410325,12.07837675,13052143.0,209674018.0,2,0.113438,1,0.626956,0,12.11435
2018-04-23,12.11624,12.26012035,12.10866735,12.2222571,12.15410325,10985246.0,177111467.0,2,0.095475,1,0.560749,0,12.17682
2018-04-24,12.18439385,12.32070155,12.18439385,12.267693,12.2222571,10422975.0,168826575.0,2,0.090588,1,0.371756,0,12.2393
2018-04-25,12.267693,12.30555625,12.09352205,12.11624,12.267693,11310638.0,181989338.0,2,0.098303,1,-1.234573,0,12.19575
2018-04-26,12.15410325,12.1768212,12.07837675,12.11624,12.11624,11697829.0,187175938.0,2,0.101668,1,0.0,0,12.13139
2018-04-27,12.1465306,12.2222571,12.1010947,12.19953915,12.11624,13910532.0,223308013.0,2,0.120899,1,0.687504,0,12.16736
2018-05-02,12.1010947,12.16924855,11.83605195,12.0859494,12.19953915,24575999.0,389940916.0,2,0.213594,1,-0.931102,0,12.04809
2018-05-03,12.0102229,12.11624,11.95721435,12.1010947,12.0859494,13668940.0,217514040.0,2,0.118799,1,0.12531,0,12.04619
2018-05-04,12.11624,12.2071118,12.07837675,12.18439385,12.1010947,9815803.0,157407265.0,2,0.085311,1,0.688364,0,12.14653
2018-05-07,12.18439385,12.2525477,12.1465306,12.21468445,12.18439385,12293352.0,198029889.0,2,0.106844,1,0.248595,0,12.19954
2018-05-08,12.24497505,12.267693,12.1768212,12.24497505,12.21468445,13101019.0,211430931.0,2,0.113863,1,0.247991,0,12.23362
2018-05-09,12.24497505,12.2828383,12.22982975,12.26012035,12.24497505,8053046.0,130319658.0,2,0.06999,1,0.123689,0,12.25444
2018-05-10,12.3131289,12.33584685,12.0859494,12.13895795,12.26012035,19414686.0,311876233.0,2,0.168736,1,-0.988263,0,12.21847
2018-05-11,12.1768212,12.2374024,12.10866735,12.21468445,12.13895795,13209483.0,212637326.0,2,0.114806,1,0.623821,0,12.18439
2018-05-14,12.2071118,12.3282742,12.19953915,12.29041095,12.21468445,12572644.0,203666575.0,2,0.109271,1,0.619965,0,12.25633
2018-05-15,12.32070155,12.62360755,12.27526565,12.6008896,12.29041095,21001141.0,346913904.0,2,0.182524,1,2.526185,0,12.45512
2018-05-16,12.570599,12.74476995,12.4948725,12.6463255,12.6008896,15244118.0,254601965.0,2,0.132489,1,0.360585,0,12.61414
2018-05-17,12.6311802,12.72962465,12.54788105,12.6463255,12.6463255,10816822.0,180579915.0,2,0.094011,1,0.0,0,12.63875
2018-05-18,12.62360755,12.7371973,12.5251631,12.7069067,12.6463255,18275428.0,305739343.0,2,0.158835,1,0.479042,0,12.64822
2018-05-21,12.722052,12.79020585,12.51759045,12.6160349,12.7069067,12988922.0,216800567.0,2,0.112889,1,-0.715142,0,12.66147
2018-05-22,12.60846225,12.68418875,12.5403084,12.6614708,12.6160349,7911454.0,131798298.0,2,0.06876,1,0.360141,0,12.62361
2018-05-23,12.6463255,12.6614708,12.56302635,12.6008896,12.6614708,8629347.0,143788647.0,2,0.074999,1,-0.478469,0,12.61793
2018-05-24,12.56302635,12.6614708,12.53273575,12.570599,12.6008896,10393129.0,172742880.0,2,0.090328,1,-0.240379,0,12.58196
2018-05-25,12.57817165,12.91136825,12.5403084,12.77506055,12.570599,20477210.0,344515018.0,2,0.177971,1,1.626509,0,12.70123
2018-05-28,12.8129238,12.89622295,12.722052,12.80535115,12.77506055,12162854.0,205966155.0,2,0.105709,1,0.237101,0,12.80914
2018-05-29,12.7674879,12.86593235,12.72962465,12.8583597,12.80535115,16099983.0,271680399.0,2,0.139928,1,0.413954,0,12.80535
2018-05-30,12.77506055,12.8432144,12.65389815,12.7069067,12.8583597,15663525.0,263602502.0,2,0.136134,1,-1.17785,0,12.74477
2018-05-31,12.6614708,13.0401033,12.6614708,12.95680415,12.7069067,32396758.0,552782527.0,2,0.281565,1,1.966626,0,12.82996
2018-06-01,12.9189409,12.9189409,12.69933405,12.7069067,12.95680415,13313398.0,224663922.0,2,0.115709,1,-1.928696,0,12.81103
2018-06-04,12.7977785,12.85078705,12.66904345,12.7674879,12.7069067,9878857.0,166369388.0,2,0.085859,1,0.476758,0,12.77127
2018-06-05,12.7674879,12.8129238,12.63875285,12.7977785,12.7674879,12153921.0,204606610.0,2,0.105632,1,0.237242,0,12.75424
