date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2024-04-12,11.55394362,11.59304326,11.28024614,11.42686979,11.51484398,12409218,144937729.37,2,2.7672,1,-0.764,0,11.46353
2024-04-15,11.34867051,11.69079236,11.27047123,11.60281817,11.42686979,13946116,163991364.16,2,3.1099,1,1.5398,0,11.47819
2024-04-16,11.46596943,11.60281817,11.07497303,11.18249704,11.60281817,12272580,141646595.14,2,2.7367,1,-3.6226,0,11.54171
2024-04-17,11.18249704,11.56371853,11.18249704,11.5343938,11.18249704,13056389,153039893.18,2,2.9115,1,3.1469,0,11.36578
2024-04-18,11.50506907,11.56371853,11.28024614,11.46596943,11.5343938,12158408,142438053.29,2,2.7112,1,-0.5932,0,11.45375
2024-04-19,11.48551925,11.48551925,11.1433974,11.23137159,11.46596943,11861119,136462843.48,2,2.6449,1,-2.046,0,11.33645
2024-04-22,11.19227195,11.79831637,11.19227195,11.5343938,11.23137159,13610688,160658211.21,2,3.0351,1,2.698,0,11.42931
2024-04-23,11.54416871,11.76899164,11.48551925,11.58326835,11.5343938,10033677,119103253.04,2,2.2374,1,0.4237,0,11.59549
2024-04-24,11.5343938,11.65169272,11.29979596,11.41709488,11.58326835,11401871,133675288.87,2,2.5425,1,-1.4346,0,11.47574
2024-04-25,11.39754506,11.49529416,11.23137159,11.30957087,11.41709488,7975964,92682010.43,2,1.7786,1,-0.9418,0,11.35845
2024-04-26,11.29979596,11.51484398,11.27047123,11.46596943,11.30957087,13334798,155707821.35,2,2.9736,1,1.3829,0,11.38777
2024-04-29,11.48551925,12.58030917,11.4366447,12.27728696,11.46596943,39608654,494087479.22,2,8.773,1,7.0759,0,12.47423
2024-04-30,12.19908768,12.28706187,11.85696583,11.98403966,12.27728696,13306826,164203219.97,2,2.9474,1,-2.3885,0,12.08179
2024-05-06,11.98403966,12.58030917,11.98403966,12.52165971,11.98403966,25841361,329224959.58,2,5.7237,1,4.4861,0,12.26751
2024-05-07,12.46301025,12.59985899,12.42391061,12.54120953,12.52165971,9878096,126395334.85,2,2.1879,1,0.1561,0,12.507
2024-05-08,12.54120953,12.54120953,12.24796223,12.26751205,12.54120953,7011042,88662488.23,2,1.5529,1,-2.1824,0,12.39947
2024-05-09,12.27728696,12.78558228,12.27728696,12.45323534,12.26751205,15075626,193892040.86,2,3.3391,1,1.5139,0,12.44835
2024-05-10,12.46301025,12.58030917,11.97426475,12.03291421,12.45323534,13622756,168938217.47,2,3.0173,1,-3.3752,0,12.40118
2024-05-13,11.87651565,12.07201385,11.81786619,11.89606547,12.03291421,6879204,83856601.3,2,1.5237,1,-1.1373,0,11.91562
2024-05-14,12.03291421,12.07201385,11.8276411,11.89606547,11.89606547,6137586,74980758.68,2,1.3594,1,0.0,0,11.95716
2024-05-15,12.53143462,12.707383,12.07201385,12.13066331,11.89606547,18047541,228003746.28,2,3.9974,1,1.9721,0,12.63351
2024-05-16,12.0231393,12.36526115,11.88629056,12.09156367,12.13066331,10506667,129888820.83,2,2.3271,1,-0.3223,0,12.36251
2024-05-17,11.95471493,12.10133858,11.80809128,12.03291421,12.09156367,11342883,138514074.05,2,2.5124,1,-0.485,0,11.97426
2024-05-20,11.95471493,12.10133858,11.85696583,11.98403966,12.03291421,8174160,100184975.92,2,1.8105,1,-0.4062,0,11.97426
2024-05-21,11.98403966,11.98403966,11.67124254,11.76899164,11.98403966,7870950,94953032.15,2,1.7434,1,-1.7945,0,11.85208
2024-05-22,11.90584038,12.97130557,11.86674074,12.68783318,11.76899164,40780046,519916034.14,2,9.0325,1,7.8073,0,12.74928
2024-05-23,12.59008408,12.63895863,12.2186375,12.28706187,12.68783318,20737118,262625869.79,2,4.5931,1,-3.1587,0,12.43369
2024-05-24,12.3163866,12.56075935,12.15021313,12.19908768,12.28706187,11240005,141824064.73,2,2.4896,1,-0.716,0,12.30661
2024-05-27,12.33593642,12.46301025,11.79831637,12.10133858,12.19908768,9550078,117080254.12,2,2.1153,1,-0.8013,0,12.25961
2024-05-28,12.0231393,12.15998804,11.78854146,11.87651565,12.10133858,9223482,112217374.81,2,2.0429,1,-1.8578,0,11.96205
2024-05-29,11.9253902,12.77580737,11.90584038,12.35548624,11.87651565,35209236,450297116.08,2,7.7986,1,4.0329,0,12.24063
2024-05-30,12.46301025,12.79535719,12.24796223,12.3163866,12.35548624,15056163,191976843.63,2,3.3348,1,-0.3165,0,12.75072
2024-05-31,12.4141357,12.54120953,12.24796223,12.42391061,12.3163866,11062378,140888846.59,2,2.4502,1,0.873,0,12.4068
2024-06-03,12.2186375,12.26751205,11.89606547,12.04268912,12.42391061,14336339,176675856.86,2,3.1754,1,-3.0685,0,12.10623
2024-06-04,12.04268912,12.05246403,11.77876655,11.83741601,12.04268912,12987990,157765231.14,2,2.8767,1,-1.7045,0,11.92783
2024-06-05,11.79831637,11.79831637,11.5343938,11.55394362,11.83741601,11290648,133968943.29,2,2.5008,1,-2.3947,0,11.67124
2024-06-06,11.5343938,11.66146763,11.20204686,11.25092141,11.55394362,10139138,117923139.9,2,2.2457,1,-2.6227,0,11.63049
2024-06-07,11.3388956,11.5343938,11.1433974,11.30957087,11.25092141,8775840,101302434.57,2,1.9438,1,0.5213,0,11.33156
2024-06-11,11.29002105,11.29002105,10.58622753,10.70352645,11.30957087,32915869,363700852.51,2,2.3819,1,-5.3587,0,11.04941
2024-06-12,10.72307627,10.74262609,9.99973293,10.27343041,10.70352645,46769195,490128498.07,2,3.3844,1,-4.0183,0,10.47973
2024-06-13,10.17568131,10.72307627,10.11703185,10.62532717,10.27343041,36642258,394188302.69,2,2.6516,1,3.4253,0,10.41028
2024-06-14,10.5569028,11.07497303,10.53735298,10.95767411,10.62532717,39587435,442528807.43,2,2.8647,1,3.1279,0,10.78173
2024-06-17,10.81105046,10.85992501,10.28320532,10.50802825,10.95767411,29769993,320507987.3,2,2.1543,1,-4.1035,0,10.76614
2024-06-18,10.53735298,10.87947483,10.4591537,10.6546519,10.50802825,18770598,205926930.42,2,1.3583,1,1.3953,0,10.63266
2024-06-19,10.6546519,10.67420172,10.27343041,10.30275514,10.6546519,17439882,184547034.49,2,1.262,1,-3.3028,0,10.5819
2024-06-20,10.2636555,10.50802825,10.0681573,10.33207987,10.30275514,25638033,270853593.81,2,1.8553,1,0.2846,0,10.29298
2024-06-21,10.4591537,10.49825334,10.1659064,10.21478095,10.33207987,12130987,127466567.96,2,0.8778,1,-1.1353,0,10.33452
2024-06-24,10.05838239,10.15613149,9.73581036,9.74558527,10.21478095,19151825,193576134.66,2,1.3859,1,-4.5933,0,10.10745
2024-06-25,9.76513509,9.79445982,9.49143761,9.69671072,9.74558527,12351110,122000560.71,2,0.8938,1,-0.5015,0,9.68694
2024-06-26,9.68693581,10.15613149,9.61851144,10.03883257,9.69671072,27325312,280089665.52,2,1.9774,1,3.5282,0,9.8751
2024-06-27,10.03883257,10.03883257,9.80423473,9.84333437,10.03883257,8824972,89155521.65,2,0.6386,1,-1.9474,0,9.93131
2024-06-28,9.85310928,10.1659064,9.85310928,9.95085838,9.84333437,13077575,133959223.94,2,0.9463,1,1.0924,0,9.95575
2024-07-01,10.04860748,10.09748203,9.80423473,9.91175874,9.95085838,10153492,103128298.24,2,0.7347,1,-0.3929,0,9.96552
2024-07-02,9.88243401,9.94108347,9.80423473,9.91175874,9.91175874,7782385,78737973.93,2,0.5632,1,0.0,0,9.88488
2024-07-03,9.82378455,9.96063329,9.64783617,9.89220892,9.91175874,11273085,113417025.5,2,0.8158,1,-0.1972,0,9.83112
2024-07-04,9.93130856,10.11703185,9.70648563,9.73581036,9.89220892,6844464,68954466.93,2,0.4953,1,-1.581,0,10.07449
2024-07-05,9.76513509,9.84333437,9.5794118,9.69671072,9.73581036,8927620,88549422.96,2,0.646,1,-0.4016,0,9.72115
2024-07-08,9.56963689,9.62828635,9.00269211,9.04179175,9.69671072,17703867,166268594.73,2,1.2811,1,-6.754,0,9.39165
2024-07-09,9.04179175,9.1884154,8.85606846,9.11021612,9.04179175,15358704,141875641.5,2,1.1114,1,0.7568,0,9.04912
2024-07-10,9.05156666,9.30571432,8.91471792,9.10044121,9.11021612,13145251,123502305.05,2,0.9512,1,-0.1073,0,9.09311
2024-07-11,9.21774013,9.45233797,9.16886558,9.29593941,9.10044121,12841778,122074734.96,2,0.9293,1,2.1482,0,9.28372
2024-07-12,9.2861645,9.71626054,9.2861645,9.30571432,9.29593941,20920463,203926195.15,2,1.5139,1,0.1052,0,9.39858
2024-07-15,9.10044121,9.23728995,8.92449283,8.94404265,9.30571432,14822258,137106798.55,2,1.0726,1,-3.8866,0,9.05157
2024-07-16,8.93426774,8.93426774,8.71921972,8.85606846,8.94404265,11966947,108195475.87,2,0.866,1,-0.9836,0,8.86096
2024-07-17,9.04179175,9.11021612,8.86584337,8.8951681,8.85606846,10188157,93641899.02,2,0.7373,1,0.4415,0,8.97825
2024-07-18,9.5794118,10.03883257,9.3839136,9.71626054,8.8951681,68294849,677294614.87,2,4.9421,1,9.2308,0,9.91721
2024-07-19,9.72603545,10.05838239,9.61851144,9.83355946,9.71626054,38447603,386365577.44,2,2.7822,1,1.2072,0,10.04915
2024-07-22,9.79445982,10.07793221,9.54031216,9.74558527,9.83355946,27870420,278805632.63,2,2.0168,1,-0.8946,0,10.00364
2024-07-23,9.68693581,9.73581036,9.36436378,9.40346342,9.74558527,17276841,168272102.06,2,1.2502,1,-3.5105,0,9.54764
2024-07-24,9.40346342,9.50121252,9.0906663,9.14931576,9.40346342,15841073,149940806.18,2,1.1463,1,-2.7027,0,9.46532
2024-07-25,9.13940755,9.7434204,9.11960385,9.3473464,9.1493094,33030247,315823835.38,2,2.3902,1,2.1645,0,9.56166
2024-07-26,9.2681316,9.29783715,9.09980015,9.1493094,9.3473464,21426562,198159154.22,2,1.5505,1,-2.1186,0,9.24829
2024-07-29,9.17901495,9.17901495,8.8918613,8.911665,9.1493094,17410321,157797875.5,2,1.2599,1,-2.5974,0,9.06347
2024-07-30,8.8720576,8.92156685,8.7928428,8.90176315,8.911665,11232214,100521945.37,2,0.8128,1,-0.1111,0,8.87206
2024-07-31,8.8918613,9.2483279,8.7532354,9.2483279,8.90176315,25173635,230940980.28,2,1.8217,1,3.8932,0,9.17392
2024-08-01,9.19881865,9.25822975,9.0106835,9.0502909,9.2483279,18352615,168827581.41,2,1.3281,1,-2.1413,0,9.1991
2024-08-02,9.0106835,9.1295057,8.96117425,9.02058535,9.0502909,11299230,103306047.51,2,0.8177,1,-0.3282,0,9.03049
2024-08-05,8.96117425,9.4463649,8.92156685,9.1493094,9.02058535,36612780,342548900.31,2,2.6494,1,1.427,0,9.35599
2024-08-06,9.25822975,9.73351855,9.23842605,9.53548155,9.1493094,34258004,330353845.06,2,2.479,1,4.2208,0,9.64311
2024-08-07,9.53548155,9.71371485,9.29783715,9.6444019,9.53548155,23031243,221395792.92,2,1.6666,1,1.1423,0,9.61285
2024-08-08,9.61469635,9.93155555,9.61469635,9.75332225,9.6444019,23213741,229500255.48,2,1.6798,1,1.1294,0,9.8864
2024-08-09,9.77312595,9.85234075,9.59489265,9.63450005,9.75332225,15279743,149726699.36,2,1.1057,1,-1.2183,0,9.79903
2024-08-12,9.71371485,9.83253705,9.51567785,9.75332225,9.63450005,17445898,170689845.07,2,1.2624,1,1.2333,0,9.78395
2024-08-13,9.7236167,10.1196907,9.5255797,9.95135925,9.75332225,21782590,217418106.4,2,1.5763,1,2.0305,0,9.98128
2024-08-14,10.0800833,10.297924,9.83253705,10.1196907,9.95135925,29699808,302863243.97,2,2.1492,1,1.6915,0,10.19748
2024-08-15,10.0404759,10.3375314,10.0008685,10.099887,10.1196907,20822478,213792996.1,2,1.5068,1,-0.1957,0,10.26741
2024-08-16,10.099887,10.3177277,9.97116295,10.0800833,10.099887,16224233,166581291.99,2,1.174,1,-0.1961,0,10.26744
2024-08-19,10.01077035,10.099887,9.85234075,9.99096665,10.0800833,14618940,147405305.13,2,1.0579,1,-0.8841,0,10.08317
2024-08-20,9.99096665,10.16919995,9.93155555,10.07018145,9.99096665,12826726,130346788.33,2,0.9282,1,0.7929,0,10.16212
2024-08-21,9.99096665,10.099887,9.85234075,9.8622426,10.07018145,8453382,85057886.86,2,0.6117,1,-2.0649,0,10.06199
2024-08-22,9.8622426,9.93155555,9.67410745,9.8028315,9.8622426,14173655,140061004.8,2,1.0257,1,-0.6024,0,9.88178
2024-08-23,9.69391115,9.83253705,9.55528525,9.6642056,9.8028315,9681649,94650828.07,2,0.7006,1,-1.4141,0,9.77631
2024-08-26,9.85234075,10.1791018,9.85234075,10.03057405,9.6642056,16258409,164921040.15,2,1.1765,1,3.791,0,10.14374
2024-08-27,10.07018145,10.24841475,9.87214445,10.10978885,10.03057405,18478006,188249393.9,2,1.3371,1,0.7897,0,10.18775
2024-08-28,9.9810648,10.3969425,9.97116295,10.3177277,10.10978885,18660540,193757701.45,2,1.3503,1,2.0568,0,10.38328
2024-08-29,10.2781203,10.7138017,10.20880735,10.6147832,10.3177277,22586284,240106851.64,2,1.6344,1,2.8791,0,10.63065
2024-08-30,10.5157647,10.62468505,10.26821845,10.46625545,10.6147832,23912759,253282693.88,2,1.7304,1,-1.3993,0,10.59195
2024-09-02,10.46625545,10.9316424,10.4563536,10.6543906,10.46625545,29659787,323212611.85,2,2.1463,1,1.7975,0,10.89733
2024-09-03,10.7732128,11.0306609,10.52566655,10.94154425,10.6543906,21490384,235489681.94,2,1.5551,1,2.6952,0,10.95791
2024-09-04,10.84252575,11.090072,10.7732128,10.84252575,10.94154425,15065268,166069702.77,2,1.0902,1,-0.905,0,11.02335
2024-09-05,10.7534091,11.0504646,10.7534091,11.02075905,10.84252575,11977309,132844511.76,2,0.8667,1,1.6438,0,10.89451
2024-09-06,10.92174055,11.00095535,10.4563536,10.50586285,11.02075905,18626755,200164551.37,2,1.3479,1,-4.6721,0,10.74608
2024-09-09,10.4761573,10.58507765,10.3969425,10.44645175,10.50586285,8435722,89259601.5,2,0.6104,1,-0.5655,0,10.58115
2024-09-10,10.3771388,10.52566655,10.2781203,10.44645175,10.44645175,8866044,93195027.91,2,0.6416,1,0.0,0,10.51146
2024-09-11,10.4761573,11.04056275,10.3969425,10.96134795,10.44645175,35484028,389795496.33,2,2.5678,1,4.9289,0,10.9851
2024-09-12,11.04056275,11.59506635,10.9910535,11.11977755,10.96134795,39859962,457146835.43,2,2.8844,1,1.4453,0,11.46882
2024-09-13,11.2683053,11.2683053,10.6543906,10.66429245,11.11977755,19897551,217595551.56,2,1.4399,1,-4.0962,0,10.9358
2024-09-18,10.60488135,10.96134795,10.52566655,10.8722313,10.66429245,15092105,164909321.96,2,1.0921,1,1.9499,0,10.92686
2024-09-19,10.94154425,11.39702935,10.94154425,11.04056275,10.8722313,26151415,295542994.28,2,1.8924,1,1.5483,0,11.30122
2024-09-20,10.9910535,11.19899235,10.72370355,11.13958125,11.04056275,25522101,283380707.71,2,1.8469,1,0.8969,0,11.10335
2024-09-23,11.0702683,11.23859975,10.68409615,10.7930165,11.13958125,20703614,227213200.54,2,1.4982,1,-3.1111,0,10.97457
2024-09-24,11.15938495,11.5455571,10.9514461,11.4069312,10.7930165,56917450,649682809.22,2,4.1188,1,5.6881,0,11.41447
2024-09-25,11.4663423,11.73369225,11.1494831,11.2286979,11.4069312,37464164,433176973.48,2,2.711,1,-1.5625,0,11.56244
2024-09-26,11.21879605,11.4069312,10.9910535,11.3871275,11.2286979,30371563,343282268.59,2,2.1978,1,1.4109,0,11.30275
2024-09-27,11.5653608,12.01094405,11.53565525,11.93172925,11.3871275,32397495,387813951.11,2,2.3444,1,4.7826,0,11.97049
2024-09-30,12.5753495,14.0804307,12.3179014,13.83288445,11.93172925,92650549,1233965275.34,2,6.7045,1,15.9336,0,13.31849
2024-10-08,16.5162858,16.52618765,14.654738,16.07070255,13.83288445,104595279,1659026867.74,2,7.5689,1,16.1775,0,15.86139
2024-10-09,15.08051755,15.8231563,13.7041604,13.79327705,16.07070255,87606115,1298709440.05,2,6.3395,1,-14.1713,0,14.82442
2024-10-10,13.9418048,15.1300268,13.86259,14.4368973,13.79327705,74495185,1089860237.86,2,5.3907,1,4.6662,0,14.62994
2024-10-11,14.40719175,14.8329713,13.77347335,14.34778065,14.4368973,45765592,661364546.86,2,3.3118,1,-0.6173,0,14.45113
2024-10-14,14.34778065,15.19933975,14.258664,15.04091015,14.34778065,56496334,848108354.72,2,4.0883,1,4.8309,0,15.01174
2024-10-15,14.654738,15.25875085,14.5953269,14.66463985,15.04091015,30373632,457711386.28,2,2.1979,1,-2.5016,0,15.06937
2024-10-16,14.3576825,14.58542505,13.99131405,14.12993995,14.66463985,41317151,592486970.03,2,2.9899,1,-3.6462,0,14.33998
2024-10-17,14.2190566,14.34778065,13.41700675,13.4467123,14.12993995,42453061,587950827.94,2,3.0721,1,-4.8353,0,13.84943
2024-10-18,13.4467123,14.2784677,13.27838085,13.79327705,13.4467123,47673923,658216371.83,2,3.4499,1,2.5773,0,13.80663
2024-10-21,14.05072515,14.8131676,14.05072515,14.1398418,13.79327705,49516009,720619967.29,2,3.5832,1,2.5126,0,14.55327
2024-10-22,14.01111775,15.050812,13.7635715,14.96169535,14.1398418,55266684,803520046.77,2,3.9993,1,5.8123,0,14.53896
2024-10-23,14.5557195,15.9419785,14.20915475,15.0310083,14.96169535,70747506,1079966688.01,2,5.1195,1,0.4633,0,15.26508
2024-10-24,14.8131676,14.8131676,13.9220011,13.97151035,15.0310083,49636202,715701833.9,2,3.5919,1,-7.0487,0,14.41895
2024-10-25,13.86259,15.9419785,13.86259,15.4270823,13.97151035,90869602,1392111398.73,2,6.5757,1,10.4181,0,15.31988
2024-10-28,15.446886,15.446886,14.5161121,15.06071385,15.4270823,47027309,709100858.3,2,3.4031,1,-2.3748,0,15.07849
2024-10-29,15.53600265,16.3380525,14.8131676,14.9319898,15.06071385,46587453,720965248.62,2,3.3712,1,-0.8547,0,15.47552
2024-10-30,14.80326575,15.10032125,14.48640655,14.70424725,14.9319898,28296787,422437189.3,2,2.0477,1,-1.5252,0,14.9288
2024-10-31,15.17953605,15.3478675,14.54581765,14.60522875,14.70424725,37409226,561471319.83,2,2.7071,1,-0.6734,0,15.0089
2024-11-01,14.5953269,14.8131676,13.99131405,14.07052885,14.60522875,35155713,507092751.69,2,2.544,1,-3.661,0,14.42419
2024-11-04,14.1002344,14.852775,14.07052885,14.654738,14.07052885,25403944,373900630.76,2,1.8383,1,4.152,0,14.71821
2024-11-05,14.7141491,15.21914345,14.46660285,15.1102231,14.654738,34328660,519666836.37,2,2.4841,1,3.1081,0,15.13799
2024-11-06,15.1102231,15.97168405,14.82306945,14.852775,15.1102231,64752334,998835427.37,2,4.6857,1,-1.7038,0,15.42547
2024-11-07,14.0804307,14.1200381,12.9714235,13.5457308,14.852775,94798662,1288174581.97,2,6.86,1,-8.8,0,13.58853
2024-11-08,13.5853382,14.0210196,13.5061234,13.73386595,13.5457308,66288294,923302343.15,2,4.7969,1,1.3889,0,13.92859
2024-11-11,13.53582895,14.30817325,13.5259271,14.14974365,13.73386595,42944030,608842614.83,2,3.1076,1,3.0281,0,14.17758
2024-11-12,14.1794492,14.38738805,13.81308075,13.99131405,14.14974365,37690562,537436067.32,2,2.7274,1,-1.1197,0,14.25917
2024-11-13,13.7833752,14.14974365,13.77347335,14.12993995,13.99131405,28861657,408002754.18,2,2.0885,1,0.9908,0,14.1365
2024-11-14,14.11013625,14.1992529,13.7239641,13.7239641,14.12993995,23748331,334197101.14,2,1.7185,1,-2.8732,0,14.07245
2024-11-15,13.6843567,14.0012159,13.08034385,13.1100494,13.7239641,31859345,433381539.52,2,2.3055,1,-4.4733,0,13.60296
2024-11-18,13.1694605,13.2090679,12.3773125,12.52584025,13.1100494,36496695,469702026.03,2,2.641,1,-4.4562,0,12.86971
2024-11-19,12.6149569,12.7337791,12.2386866,12.6347606,12.52584025,30584746,385938563.21,2,2.2132,1,0.8696,0,12.61866
2024-11-20,12.5951532,12.7139754,12.38721435,12.674368,12.6347606,22757223,288976654.67,2,1.6468,1,0.3135,0,12.69824
2024-11-21,12.9714235,13.2288716,12.82289575,12.94171795,12.674368,29539114,386355593.82,2,2.1376,1,2.1094,0,13.07946
2024-11-22,12.86250315,12.94171795,12.3773125,12.3773125,12.94171795,19560264,250621796.28,2,1.4155,1,-4.3611,0,12.8128
2024-11-25,12.476331,12.9318161,12.3575088,12.7733865,12.3773125,22580813,289014440.2,2,1.634,1,3.2,0,12.79912
2024-11-26,12.8922087,13.5457308,12.78328835,13.268479,12.7733865,38528067,519878105.7,2,2.788,1,3.876,0,13.49349
2024-11-27,13.1298531,13.43681045,13.070442,13.3873012,13.268479,23565370,315949985.04,2,1.7053,1,0.8955,0,13.40738
2024-11-28,13.3674975,13.87249185,13.3674975,13.7437678,13.3873012,27470827,381059991.54,2,1.9879,1,2.6627,0,13.87144
2024-11-29,13.6843567,14.1992529,13.5655345,14.1200381,13.7437678,27451802,387408257.23,2,1.9865,1,2.7378,0,14.11231
2024-12-02,14.5359158,14.70424725,14.060627,14.5557195,14.1200381,56189762,822281546.13,2,4.0661,1,3.0856,0,14.63401
2024-12-03,14.58542505,14.92208795,14.5557195,14.86267685,14.5557195,32608100,486225931.48,2,2.3596,1,2.1088,0,14.9112
2024-12-04,14.80326575,14.8923824,14.3378788,14.54581765,14.86267685,33481697,492535098.33,2,2.4229,1,-2.1319,0,14.71058
2024-12-05,14.5161121,14.88248055,14.456701,14.74385465,14.54581765,24660241,365963923.74,2,1.7845,1,1.3615,0,14.84024
2024-12-06,14.7339528,14.80326575,14.46660285,14.50621025,14.74385465,33197414,490014297.95,2,2.4023,1,-1.6118,0,14.76062
2024-12-09,14.3576825,14.64483615,14.26856585,14.56562135,14.50621025,36168625,529228240.8,2,2.6173,1,0.4096,0,14.63225
2024-12-10,14.9715972,15.00130275,14.14974365,14.1596455,14.56562135,36173630,527579494.84,2,2.6177,1,-2.7872,0,14.58464
2024-12-11,14.34778065,14.40719175,13.7833752,13.85268815,14.1596455,40355869,572358517.75,2,2.9203,1,-2.1678,0,14.18278
2024-12-12,13.8229826,14.05072515,13.67445485,13.8427863,13.85268815,57482142,806767782.09,2,4.1596,1,-0.0715,0,14.0351
2024-12-13,13.7833752,14.20915475,13.41700675,13.41700675,13.8427863,183063312,2547818015.68,2,13.2471,1,-3.0758,0,13.91769
2024-12-16,13.51602525,13.6447493,13.00112905,13.0902457,13.41700675,48746880,652947199.97,2,3.5275,1,-2.4354,0,13.39465
2024-12-17,13.10014755,13.1496568,12.64466245,12.674368,13.0902457,26425303,343314898.03,2,1.9122,1,-3.177,0,12.9919
2024-12-18,12.70407355,12.7733865,12.54564395,12.5753495,12.674368,17484937,222905196.94,2,1.2653,1,-0.7813,0,12.74841
2024-12-19,12.4565273,12.50603655,12.26839215,12.3179014,12.5753495,18759990,234072090.05,2,1.3575,1,-2.0472,0,12.4772
2024-12-20,12.3377051,12.42682175,12.1396681,12.36741065,12.3179014,19852654,247175042.34,2,1.4366,1,0.4019,0,12.3179
2024-12-23,12.3773125,12.60505505,12.2386866,12.26839215,12.36741065,26096888,326486441.21,2,1.8885,1,-0.8006,0,12.51055
2024-12-24,12.22878475,12.52584025,12.22878475,12.3971162,12.26839215,18663428,233071182.74,2,1.3506,1,1.0492,0,12.48812
2024-12-25,12.52584025,12.5357421,12.1990792,12.26839215,12.3971162,15612830,193958614.56,2,1.1298,1,-1.0383,0,12.42303
2024-12-26,12.22878475,12.28819585,12.0208459,12.1198644,12.26839215,20267806,248491393.11,2,1.4667,1,-1.2107,0,12.2604
2024-12-27,12.10996255,12.2188829,11.97133665,12.0604533,12.1198644,16603591,203169249.94,2,1.2015,1,-0.4902,0,12.09016
2024-12-30,12.03074775,12.12976625,11.9218274,12.0604533,12.0604533,19072917,231570638.93,2,1.3802,1,0.0,0,12.0357
2024-12-31,12.03074775,12.7535828,11.99114035,12.4367236,12.0604533,44994177,563501121.33,2,3.2559,1,3.1199,0,12.52387
2025-01-02,12.4367236,12.52584025,12.09015885,12.1594718,12.4367236,27298077,337206268.66,2,1.9754,1,-2.2293,0,12.35275
2025-01-03,12.20898105,12.3773125,11.7832015,11.79310335,12.1594718,23486374,284171762.87,2,1.6996,1,-3.013,0,12.09943
2025-01-06,11.77329965,12.0604533,11.53565525,11.7039867,11.79310335,19505236,231800838.07,2,1.4115,1,-0.7557,0,11.88403
2025-01-07,11.684183,11.85251445,11.63467375,11.7832015,11.7039867,14469176,171891574.5,2,1.047,1,0.6768,0,11.73864
2025-01-08,11.81290705,12.03074775,11.61487005,11.88222,11.7832015,20153713,241113211.09,2,1.4584,1,0.8403,0,11.96371
2025-01-09,12.03074775,12.6347606,11.6643793,11.77329965,11.88222,31477324,380715237.03,2,2.2778,1,-0.9167,0,12.0949
2025-01-10,11.6643793,11.75349595,11.0306609,11.06036645,11.77329965,34327540,389821931.07,2,2.4841,1,-6.0555,0,11.35595
2025-01-13,10.9910535,11.288109,10.892035,11.2683053,11.06036645,23486797,264644294.78,2,1.6996,1,1.88,0,11.26779
2025-01-14,11.3277164,11.43663675,11.1692868,11.39702935,11.2683053,25350540,290268256.02,2,1.8345,1,1.1424,0,11.33267
2025-01-15,11.3475201,11.43663675,11.0504646,11.15938495,11.39702935,28234691,319113934.12,2,2.0432,1,-2.0851,0,11.30219
2025-01-16,11.1494831,11.4069312,11.0702683,11.25840345,11.15938495,23598872,267430023.16,2,1.7077,1,0.8873,0,11.33232
2025-01-17,11.21879605,11.31781455,11.08017015,11.1890905,11.25840345,17508047,197564142.03,2,1.2669,1,-0.6157,0,11.28419
2025-01-20,11.25840345,11.87231815,11.25840345,11.33761825,11.1890905,33562259,391704908.36,2,2.4287,1,1.3274,0,11.67099
2025-01-21,11.35742195,11.45644045,10.9514461,11.090072,11.33761825,28397720,318302773.43,2,2.055,1,-2.1834,0,11.20874
2025-01-22,11.090072,11.09997385,10.72370355,10.80291835,11.090072,25944794,284573156.72,2,1.8775,1,-2.5893,0,10.96841
2025-01-23,10.88213315,11.13958125,10.8128202,11.0306609,10.80291835,23629791,262364234.94,2,1.7099,1,2.1082,0,11.10311
2025-01-24,10.9712498,11.1098757,10.892035,11.00095535,11.0306609,19983560,222172165.19,2,1.4461,1,-0.2693,0,10.99353
2025-01-27,11.04056275,11.2286979,11.00095535,11.08017015,11.00095535,21036173,235794083.72,2,1.5223,1,0.7201,0,11.20898
2025-02-05,11.08017015,11.13958125,10.5553721,10.6741943,11.08017015,40643515,442434599.99,2,2.9411,1,-3.664,0,10.88574
2025-02-06,10.6741943,10.8524276,10.4761573,10.7732128,10.6741943,27978889,303111607.67,2,2.0247,1,0.9276,0,10.83358
2025-02-07,10.78311465,11.1098757,10.7534091,10.8524276,10.7732128,52323286,577393055.91,2,3.7863,1,0.7353,0,11.03511
2025-02-10,10.892035,10.892035,10.5157647,10.7336054,10.8524276,49359681,530588079.49,2,3.5718,1,-1.0949,0,10.74942
2025-02-11,10.58507765,10.58507765,10.1196907,10.12959255,10.7336054,59934128,620322717.53,2,4.337,1,-5.6273,0,10.35007
2025-02-12,10.18900365,10.3573351,10.08998515,10.34743325,10.12959255,40545726,418592608.18,2,2.934,1,2.1505,0,10.32396
2025-02-13,10.38704065,10.50586285,10.30782585,10.32762955,10.34743325,31716204,333790257.39,2,2.2951,1,-0.1914,0,10.38209
2025-02-14,10.297924,10.46625545,10.18900365,10.24841475,10.32762955,27591472,287001469.06,2,1.9966,1,-0.767,0,10.40182
2025-02-17,10.28802215,10.44645175,10.1989055,10.36723695,10.24841475,29457235,306981938.87,2,2.1316,1,1.1594,0,10.42127
