date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2019-04-08,12.3632392,12.4153315,11.72944955,12.2243264,12.35455715,138961495,1929840552.0,2,11.311193,1,-1.054108,0,12.18309
2019-04-09,12.12882385,12.30246485,11.67735725,12.00727515,12.2243264,91558297,1261342993.0,2,7.452665,1,-1.775568,0,12.02898
2019-04-10,11.7207675,11.981229,11.113024,11.4776701,12.00727515,134154549,1770534430.0,2,10.919917,1,-4.410699,0,11.57317
2019-04-11,11.460306,11.88572645,11.31271115,11.5297624,11.4776701,102392588,1372358745.0,2,8.334555,1,0.453854,0,11.54713
2019-04-12,11.33007525,11.7034034,11.22589065,11.41689575,11.5297624,78337958,1030829503.0,2,6.376556,1,-0.978916,0,11.41907
2019-04-15,11.6686752,11.7554957,10.93070095,10.93070095,11.41689575,83093386,1088764649.0,2,6.763638,1,-4.258551,0,11.32139
2019-04-16,10.8872907,11.5123983,10.8178343,11.460306,10.93070095,102603983,1331853602.0,2,8.351763,1,4.845113,0,11.16946
2019-04-17,11.29534705,11.41689575,11.1998445,11.2519368,11.460306,64723511,842547717.0,2,5.268367,1,-1.81818,0,11.29101
2019-04-18,11.2519368,11.50371625,11.12170605,11.31271115,11.2519368,56356668,735744405.0,2,4.587322,1,0.540121,0,11.29752
2019-04-19,11.33007525,11.69472135,11.33007525,11.52108035,11.31271115,72744116,964977260.0,2,5.921228,1,1.841909,0,11.46899
2019-04-22,11.76417775,11.79890595,11.03488555,11.15643425,11.52108035,78068314,1019461346.0,2,6.354607,1,-3.165034,0,11.4386
2019-04-23,10.98279325,11.50371625,10.7831061,11.113024,11.15643425,84133893,1078541570.0,2,6.848334,1,-0.389107,0,11.09566
2019-04-24,11.19116245,11.39953165,11.0956599,11.31271115,11.113024,57663819,748037979.0,2,4.693722,1,1.796871,0,11.24977
2019-04-25,11.2693009,11.3908496,10.70496765,10.7483779,11.31271115,75806900,968245240.0,2,6.170533,1,-4.988485,0,11.02837
2019-04-26,10.6441933,11.01752145,10.592101,10.7483779,10.7483779,60380375,751682159.0,2,4.914844,1,0.0,0,10.75055
2019-04-29,10.6615574,10.765742,9.83676265,9.99303955,10.7483779,75324382,885428380.0,2,6.131257,1,-7.027463,0,10.31428
2019-04-30,10.01040365,10.20140875,9.94094725,10.02776775,9.99303955,46825264,543274995.0,2,3.811484,1,0.347523,0,10.04513
2019-05-06,9.50684475,9.550255,9.029332,9.029332,10.02776775,68988602,731677637.0,2,5.615537,1,-9.956715,0,9.27894
2019-05-07,9.0119679,9.14219865,8.5257731,9.05537815,9.029332,92158368,946555427.0,2,7.50151,1,0.288468,0,8.93383
2019-05-08,8.6994141,9.0987884,8.63863975,8.8383269,9.05537815,53891520,550252122.0,2,4.386664,1,-2.396932,0,8.81879
2019-05-09,8.68205,9.0119679,8.6473218,8.6994141,8.8383269,49852461,507941371.0,2,4.057892,1,-1.571708,0,8.76019
2019-05-10,8.9077833,9.3939781,8.7167782,9.22901915,8.6994141,89412724,935529987.0,2,7.27802,1,6.087821,0,9.06189
2019-05-13,9.07274225,9.17692685,8.9251474,9.02064995,9.22901915,40208432,419003444.0,2,3.272887,1,-2.257759,0,9.04887
2019-05-14,8.8383269,9.14219865,8.81228075,8.89910125,9.02064995,45764497,473569806.0,2,3.72514,1,-1.347453,0,8.92298
2019-05-15,9.0119679,9.22901915,9.0119679,9.1682448,8.89910125,62024965,652875440.0,2,5.04871,1,3.024394,0,9.1053
2019-05-16,9.15956275,9.2203371,9.00328585,9.12483455,9.1682448,39453498,413459694.0,2,3.211437,1,-0.473487,0,9.12701
2019-05-17,9.1682448,9.19429095,8.5778654,8.65600385,9.12483455,51117068,519797823.0,2,4.160829,1,-5.137963,0,8.8991
2019-05-20,8.62127565,8.9772397,8.49972695,8.82964485,8.65600385,46520397,471927392.0,2,3.786669,1,2.006016,0,8.73197
2019-05-21,8.81228075,9.0814243,8.7862346,8.9946038,8.82964485,46401752,478859001.0,2,3.777011,1,1.868236,0,8.91864
2019-05-22,8.9946038,9.02064995,8.7167782,8.81228075,8.9946038,34849533,355634361.0,2,2.836684,1,-2.027028,0,8.88608
2019-05-23,8.77755255,9.0119679,8.69073205,8.77755255,8.81228075,36904762,376421690.0,2,3.003975,1,-0.394088,0,8.81445
2019-05-24,8.7688705,8.89910125,8.7515064,8.81228075,8.77755255,29222330,296612282.0,2,2.37864,1,0.395647,0,8.80794
2019-05-27,8.88173715,9.19429095,8.77755255,9.1682448,8.81228075,58196346,607283882.0,2,4.737068,1,4.039417,0,9.00546
2019-05-28,9.1161525,9.21165505,9.0119679,9.05537815,9.1682448,44279476,464223548.0,2,3.604262,1,-1.231062,0,9.09879
2019-05-29,9.029332,9.202973,8.9946038,9.05537815,9.05537815,44191366,463501906.0,2,3.59709,1,0.0,0,9.07057
2019-05-30,8.89910125,8.9598756,8.74282435,8.84700895,9.05537815,40384443,410837703.0,2,3.287214,1,-2.301062,0,8.8622
2019-05-31,8.82964485,8.9425115,8.76018845,8.79491665,8.84700895,27958673,285059925.0,2,2.275781,1,-0.588807,0,8.83182
2019-06-03,8.89910125,9.07274225,8.8209628,8.855691,8.79491665,35994961,369959461.0,2,2.929919,1,0.691014,0,8.91212
2019-06-04,8.89910125,8.89910125,8.70809615,8.7688705,8.855691,33244482,335596800.0,2,2.706036,1,-0.980387,0,8.81879
2019-06-05,8.8730551,8.9425115,8.7688705,8.81228075,8.7688705,31870543,324388021.0,2,2.5942,1,0.495042,0,8.84918
2019-06-06,8.7515064,8.855691,8.6125936,8.6646859,8.81228075,31923936,321033567.0,2,2.598546,1,-1.674878,0,8.72112
2019-06-10,8.74353788,8.76106,8.2353964,8.4106176,8.66468834,40333779,388899658.0,2,3.28309,1,-2.932254,0,8.53765
2019-06-11,8.39309548,9.25167936,8.38433442,9.25167936,8.4106176,89268437,917744946.0,2,7.266275,1,10.0,0,8.8202
2019-06-12,9.26920148,9.73353766,9.199113,9.40061738,9.25167936,131569362,1417573870.0,2,10.709488,1,1.60984,0,9.40062
2019-06-13,9.36557314,9.89123674,9.29548466,9.71601554,9.40061738,105204429,1161597220.0,2,8.563434,1,3.355085,0,9.56708
2019-06-14,9.67221024,9.82990932,9.42690056,9.48822798,9.71601554,76866547,842511508.0,2,6.256786,1,-2.344456,0,9.60431
2019-06-17,9.53203328,9.58459964,9.3305289,9.51451116,9.48822798,46654672,504928211.0,2,3.797599,1,0.277006,0,9.49042
2019-06-18,9.51451116,9.65468812,9.3305289,9.57583858,9.51451116,52257365,567627665.0,2,4.253647,1,0.644573,0,9.51889
2019-06-19,10.53079412,10.53079412,10.17159066,10.18911278,9.57583858,215930902,2576902988.0,2,17.576351,1,6.404389,0,10.35557
2019-06-20,10.0314137,11.20539574,9.97884734,10.98636924,10.18911278,254849690,3106654492.0,2,20.744264,1,7.82459,0,10.55051
2019-06-21,10.8199091,11.09150196,10.63592684,10.79362592,10.98636924,173651567,2149408245.0,2,14.134896,1,-1.754388,0,10.83524
2019-06-24,10.88999758,10.93380288,10.54831624,10.6446879,10.79362592,94613346,1159531122.0,2,7.70134,1,-1.379871,0,10.7542
2019-06-25,10.56583836,11.20539574,10.5570773,11.0389356,10.6446879,137550871,1702496346.0,2,11.196371,1,3.70371,0,10.84181
2019-06-26,10.56583836,10.66221002,10.25920126,10.37309504,11.0389356,109086736,1302280897.0,2,8.879446,1,-6.031747,0,10.46509
2019-06-27,10.4694667,10.89875864,10.46070564,10.6008826,10.37309504,94972462,1159305574.0,2,7.730572,1,2.195948,0,10.60745
2019-06-28,10.5570773,10.76734274,10.49574988,10.7322985,10.6008826,65331867,794401498.0,2,5.317886,1,1.239666,0,10.63812
2019-07-01,11.3017674,11.3017674,10.93380288,11.02141348,10.7322985,123827339,1570450623.0,2,10.079302,1,2.693877,0,11.13969
2019-07-02,10.87247546,10.97760818,10.74105956,10.8637144,11.02141348,67360469,834198446.0,2,5.48301,1,-1.430845,0,10.86371
2019-07-03,10.74982062,10.79362592,10.4694667,10.53079412,10.8637144,59324195,715464197.0,2,4.828873,1,-3.064509,0,10.63593
2019-07-04,10.56583836,10.72353744,10.37309504,10.53955518,10.53079412,48008817,576812127.0,2,3.907823,1,0.083189,0,10.55051
2019-07-05,10.3380508,10.37309504,10.2066349,10.27672338,10.53955518,59469949,698248197.0,2,4.840737,1,-2.493767,0,10.29863
2019-07-08,10.18035172,10.26796232,9.74229872,9.8561925,10.27672338,60600190,692496852.0,2,4.932736,1,-4.092068,0,10.0117
2019-07-09,9.95256416,10.1190243,9.70725448,10.0314137,9.8561925,46397105,525341379.0,2,3.776633,1,1.777776,0,9.95256
2019-07-10,9.99636946,10.09274112,9.84743144,9.90875886,10.0314137,33185436,377390524.0,2,2.701229,1,-1.222702,0,9.96133
2019-07-11,9.97884734,10.1190243,9.75105978,9.82990932,9.90875886,37101475,420465057.0,2,3.019987,1,-0.795757,0,9.91971
2019-07-12,9.77734296,9.9438031,9.66344918,9.8561925,9.82990932,23691685,266661400.0,2,1.928457,1,0.267377,0,9.8102
2019-07-15,9.82990932,10.4256614,9.70725448,10.24167914,9.8561925,59252621,684075260.0,2,4.823047,1,3.911107,0,10.05113
2019-07-16,10.13654642,10.25920126,10.075219,10.18911278,10.24167914,30508701,353864325.0,2,2.483348,1,-0.513255,0,10.16502
2019-07-17,10.14530748,10.2504402,10.00513052,10.0314137,10.18911278,35702294,413682677.0,2,2.906097,1,-1.547724,0,10.10807
2019-07-18,9.95256416,10.30300656,9.83867038,10.18035172,10.0314137,50245183,578626276.0,2,4.089859,1,1.484717,0,10.06865
2019-07-19,10.21539596,10.46070564,10.21539596,10.2942455,10.18035172,56321990,664108947.0,2,4.584499,1,1.118762,0,10.29644
2019-07-22,10.23291808,10.28548444,9.88247568,9.89123674,10.2942455,43681208,502257176.0,2,3.555565,1,-3.914894,0,10.07303
2019-07-23,9.95256416,10.17159066,9.95256416,10.04017476,9.89123674,27793640,319168662.0,2,2.262348,1,1.505758,0,10.02922
2019-07-24,10.11026324,10.37309504,10.08398006,10.24167914,10.04017476,49602680,580476502.0,2,4.037561,1,2.006977,0,10.20225
2019-07-25,10.23291808,10.35557292,10.09274112,10.27672338,10.24167914,47344620,552500311.0,2,3.853759,1,0.342172,0,10.23949
2019-07-26,10.19787384,10.19787384,10.01389158,10.1190243,10.27672338,29582488,341570455.0,2,2.408,1,-1.5345,0,10.13217
2019-07-29,10.11026324,10.14530748,9.89123674,9.97008628,10.1190243,23537864,268294881.0,2,1.915936,1,-1.471862,0,10.02922
2019-07-30,9.99636946,10.24167914,9.97884734,10.10150218,9.97008628,34721186,401832657.0,2,2.8262,1,1.3181,0,10.0796
2019-07-31,10.0314137,10.05769688,9.95256416,9.97884734,10.10150218,22408052,255655068.0,2,1.824,1,-1.2142,0,10.00513
2019-08-01,9.8999978,9.97884734,9.73353766,9.80362614,9.97884734,34724102,389151402.0,2,2.8265,1,-1.7559,0,9.854
2019-08-02,9.45318374,9.53203328,9.2867236,9.3743342,9.80362614,42531520,456971077.0,2,3.462,1,-4.3789,0,9.41157
2019-08-05,9.30424572,9.43566162,9.10274134,9.14654664,9.3743342,33430966,352913370.0,2,2.7212,1,-2.4299,0,9.2473
2019-08-06,8.83114848,9.35681208,8.81362636,9.199113,9.14654664,54603893,563889031.0,2,4.4446,1,0.5747,0,9.05017
2019-08-07,9.26044042,9.26920148,8.95380332,8.95380332,9.199113,29158246,302703698.0,2,2.3734,1,-2.6667,0,9.10931
2019-08-08,9.2867236,9.34805102,9.0676971,9.08521922,8.95380332,43618014,457414966.0,2,3.5504,1,1.4677,0,9.19692
2019-08-09,9.16406876,9.2429183,8.8924759,8.92752014,9.08521922,33409767,345583601.0,2,2.7195,1,-1.7358,0,9.05675
2019-08-12,9.05893604,9.32176784,9.03265286,9.30424572,8.92752014,49869445,524558258.0,2,4.0593,1,4.2198,0,9.1794
2019-08-13,9.1115024,9.19035194,9.03265286,9.1115024,9.30424572,29773615,309367526.0,2,2.4235,1,-2.0716,0,9.1115
2019-08-14,9.33928996,9.36557314,9.12902452,9.14654664,9.1115024,33882644,357364863.0,2,2.758,1,0.3846,0,9.24511
2019-08-15,8.90123696,9.20787406,8.83990954,9.1553077,9.14654664,33879903,349088716.0,2,2.7578,1,0.0958,0,9.02608
2019-08-16,9.14654664,9.3305289,9.1115024,9.14654664,9.1553077,41344059,435018038.0,2,3.3653,1,-0.0957,0,9.18378
2019-08-19,9.26044042,9.8123872,9.19035194,9.78610402,9.14654664,89784160,976009682.0,2,7.3083,1,6.9923,0,9.51232
2019-08-20,9.637166,9.87371462,9.60212176,9.61964388,9.78610402,57223475,634100142.0,2,4.6579,1,-1.701,0,9.68316
2019-08-21,9.57583858,9.70725448,9.48822798,9.54079434,9.61964388,35374131,386207133.0,2,2.8794,1,-0.8197,0,9.57803
2019-08-22,9.57583858,9.58459964,9.36557314,9.43566162,9.54079434,30173975,326141751.0,2,2.4561,1,-1.1019,0,9.49042
2019-08-23,9.47946692,9.57583858,9.35681208,9.42690056,9.43566162,29499232,318695775.0,2,2.4012,1,-0.0929,0,9.45975
2019-08-26,9.1553077,9.30424572,9.12026346,9.19035194,9.42690056,32867675,345560359.0,2,2.6754,1,-2.5093,0,9.19254
2019-08-27,9.26920148,9.62840494,9.23415724,9.35681208,9.19035194,45478461,489405202.0,2,3.7019,1,1.8113,0,9.37214
2019-08-28,9.36557314,9.36557314,9.20787406,9.2429183,9.35681208,26551956,281233968.0,2,2.1613,1,-1.2172,0,9.29548
2019-08-29,9.2867236,9.5057501,9.19035194,9.26920148,9.2429183,28627134,304826610.0,2,2.3302,1,0.2844,0,9.31301
2019-08-30,9.36557314,9.48822798,9.13778558,9.199113,9.26920148,32285984,343829579.0,2,2.628,1,-0.7561,0,9.29767
2019-09-02,9.199113,9.52327222,9.17282982,9.4181395,9.199113,41064656,440405540.0,2,3.3426,1,2.381,0,9.32834
2019-09-03,9.42690056,9.82990932,9.3743342,9.7247766,9.4181395,92765561,1023977687.0,2,7.5509,1,3.2558,0,9.58898
2019-09-04,9.62840494,10.24167914,9.61088282,10.04893582,9.7247766,101660775,1160422882.0,2,8.275,1,3.3333,0,9.88248
2019-09-05,10.2942455,10.70601532,10.19787384,10.21539596,10.04893582,117818320,1398715154.0,2,9.5902,1,1.6565,0,10.35338
2019-09-06,10.3818561,10.4256614,10.17159066,10.31176762,10.21539596,62509512,734389683.0,2,5.0882,1,0.9434,0,10.32272
2019-09-09,10.50451094,10.58336048,10.34681186,10.46070564,10.31176762,76616559,914687634.0,2,6.2364,1,1.4443,0,10.47385
2019-09-10,10.36433398,10.70601532,10.30300656,10.49574988,10.46070564,74501724,891042866.0,2,6.0643,1,0.335,0,10.46728
2019-09-11,10.6446879,10.6884932,10.4256614,10.47822776,10.49574988,63437055,764383052.0,2,5.1637,1,-0.1669,0,10.55927
2019-09-12,10.5570773,10.62716578,10.4256614,10.58336048,10.47822776,44856375,538968662.0,2,3.6512,1,1.0033,0,10.54832
2019-09-16,10.6008826,10.61840472,10.27672338,10.3380508,10.58336048,45064724,535376929.0,2,3.6682,1,-2.3179,0,10.45852
2019-09-17,10.3380508,10.40813928,10.0314137,10.11026324,10.3380508,41822821,487573144.0,2,3.4043,1,-2.2034,0,10.22197
2019-09-18,10.18035172,10.18911278,9.9876084,10.04893582,10.11026324,21860202,251430719.0,2,1.7794,1,-0.6066,0,10.1015
2019-09-19,10.05769688,10.1628296,9.9876084,10.14530748,10.04893582,24855839,286279990.0,2,2.0232,1,0.959,0,10.08836
2019-09-20,10.1190243,10.2504402,10.0314137,10.1190243,10.14530748,31661392,365869419.0,2,2.5772,1,-0.2591,0,10.12998
2019-09-23,9.9876084,10.04017476,9.8123872,10.00513052,10.1190243,29264126,331249053.0,2,2.382,1,-1.1255,0,9.96133
2019-09-24,10.00513052,10.2066349,9.95256416,9.97884734,10.00513052,27650454,317554934.0,2,2.2507,1,-0.2627,0,10.03579
2019-09-25,9.88247568,10.0314137,9.8123872,9.82990932,9.97884734,26832955,302715862.0,2,2.1841,1,-1.4925,0,9.88905
2019-09-26,9.89123674,9.96132522,9.61088282,9.62840494,9.82990932,32999679,368481415.0,2,2.6861,1,-2.0499,0,9.77296
2019-09-27,9.70725448,9.86495356,9.637166,9.77734296,9.62840494,22858783,255055871.0,2,1.8607,1,1.5469,0,9.74668
2019-09-30,9.77734296,9.8561925,9.54079434,9.54079434,9.77734296,19194398,212284401.0,2,1.5624,1,-2.4194,0,9.67878
2019-10-08,9.56707752,9.60212176,9.40061738,9.44442268,9.54079434,27226447,295346691.0,2,2.2162,1,-1.0101,0,9.50356
2019-10-09,9.36557314,9.5057501,9.30424572,9.49698904,9.44442268,19116601,205833607.0,2,1.5561,1,0.5566,0,9.41814
2019-10-10,9.52327222,9.66344918,9.47946692,9.5933607,9.49698904,22999318,251386582.0,2,1.8721,1,1.0148,0,9.56489
2019-10-11,9.5933607,9.87371462,9.51451116,9.7247766,9.5933607,39915819,442014651.0,2,3.2491,1,1.3699,0,9.67659
2019-10-14,9.90875886,10.0314137,9.8123872,9.83867038,9.7247766,41653000,471405156.0,2,3.3905,1,1.1712,0,9.89781
2019-10-15,9.8561925,9.8561925,9.61088282,9.61964388,9.83867038,22863188,252860680.0,2,1.861,1,-2.2262,0,9.73573
2019-10-16,9.65468812,9.75982084,9.51451116,9.54079434,9.61964388,20537234,225608041.0,2,1.6717,1,-0.8197,0,9.61745
2019-10-17,9.54079434,9.61088282,9.47070586,9.52327222,9.54079434,12193689,132600096.0,2,0.9925,1,-0.1837,0,9.53641
2019-10-18,9.52327222,9.55831646,9.30424572,9.30424572,9.52327222,19496200,209233217.0,2,1.587,1,-2.2999,0,9.42252
2019-10-21,9.2867236,9.2867236,9.05017498,9.18159088,9.30424572,18891629,197184463.0,2,1.5377,1,-1.3183,0,9.2013
2019-10-22,9.199113,9.27796254,9.12902452,9.2429183,9.18159088,13881013,145719508.0,2,1.1299,1,0.6679,0,9.21225
2019-10-23,9.27796254,9.27796254,9.12026346,9.18159088,9.2429183,11194921,117628714.0,2,0.9112,1,-0.6635,0,9.21444
2019-10-24,9.12026346,9.31300678,9.09398028,9.20787406,9.18159088,12992321,136688026.0,2,1.0575,1,0.2863,0,9.18378
2019-10-25,9.18159088,9.33928996,9.12026346,9.31300678,9.20787406,23042011,243644693.0,2,1.8756,1,1.1418,0,9.23854
2019-10-28,9.29548466,9.5057501,9.2867236,9.47946692,9.31300678,27927611,299518802.0,2,2.2733,1,1.7874,0,9.39186
2019-10-29,9.48822798,9.49698904,9.2429183,9.26044042,9.47946692,18506546,197668207.0,2,1.5064,1,-2.3105,0,9.37214
2019-10-30,9.20787406,9.3743342,9.20787406,9.3305289,9.26044042,17131065,181691215.0,2,1.3944,1,0.7569,0,9.28015
2019-10-31,9.31300678,9.48822798,9.2867236,9.40061738,9.3305289,21898254,235331325.0,2,1.7825,1,0.7512,0,9.37214
2019-11-01,9.35681208,9.637166,9.3305289,9.5933607,9.40061738,29427715,320502243.0,2,2.3954,1,2.0503,0,9.47947
2019-11-04,9.58459964,9.92628098,9.54079434,9.78610402,9.5933607,38698065,431743777.0,2,3.1499,1,2.0091,0,9.70944
2019-11-05,9.82990932,10.02265264,9.74229872,9.93504204,9.78610402,42834820,485544598.0,2,3.4867,1,1.5219,0,9.88248
2019-11-06,9.90875886,9.97884734,9.80362614,9.84743144,9.93504204,22378766,252596384.0,2,1.8216,1,-0.8818,0,9.88467
2019-11-07,9.87371462,9.97008628,9.74229872,9.87371462,9.84743144,24090127,270567868.0,2,1.9609,1,0.2669,0,9.86495
2019-11-08,9.96132522,10.01389158,9.65468812,9.66344918,9.87371462,23459292,262462025.0,2,1.9095,1,-2.1296,0,9.82334
2019-11-11,9.62840494,9.77734296,9.49698904,9.53203328,9.66344918,23512843,258622043.0,2,1.9139,1,-1.3599,0,9.60869
2019-11-12,9.62840494,9.65468812,9.33928996,9.47070586,9.53203328,19313980,208149184.0,2,1.5721,1,-0.6434,0,9.52327
2019-11-13,9.45318374,9.45318374,9.22539618,9.25167936,9.47070586,18072535,191778897.0,2,1.4711,1,-2.3127,0,9.34586
2019-11-14,9.30424572,9.4619448,9.27796254,9.34805102,9.25167936,15481793,165401980.0,2,1.2602,1,1.0417,0,9.34805
2019-11-15,9.31300678,9.42690056,9.2429183,9.26920148,9.34805102,14128935,150310342.0,2,1.1501,1,-0.8435,0,9.31301
2019-11-18,9.25167936,9.48822798,9.199113,9.40061738,9.26920148,17905087,191371830.0,2,1.4574,1,1.4178,0,9.33491
2019-11-19,9.40061738,9.47070586,9.34805102,9.47070586,9.40061738,13689106,147053939.0,2,1.1143,1,0.7456,0,9.42252
2019-11-20,9.43566162,9.47070586,8.9800865,9.09398028,9.47070586,39445590,413583357.0,2,3.2108,1,-3.9778,0,9.24511
2019-11-21,8.99760862,9.09398028,8.9362812,9.0238918,9.09398028,14528050,149503463.0,2,1.1826,1,-0.7707,0,9.01294
2019-11-22,8.99760862,9.13778558,8.90999802,8.92752014,9.0238918,16004797,164528619.0,2,1.3028,1,-1.068,0,8.99323
2019-11-25,8.96256438,9.05893604,8.90999802,9.05017498,8.92752014,14193414,145734623.0,2,1.1553,1,1.3739,0,8.99542
2019-11-26,9.05893604,9.10274134,8.92752014,8.96256438,9.05017498,9560602,98058728.0,2,0.7782,1,-0.9681,0,9.01294
2019-11-27,8.98884756,8.98884756,8.8924759,8.92752014,8.96256438,10607656,108344277.0,2,0.8634,1,-0.391,0,8.94942
2019-11-28,8.97132544,9.05893604,8.92752014,8.98884756,8.92752014,11396282,117060737.0,2,0.9276,1,0.687,0,8.98666
2019-11-29,9.00636968,9.12902452,8.95380332,9.00636968,8.98884756,13619914,140470849.0,2,1.1086,1,0.1949,0,9.02389
2019-12-02,9.21663512,9.7685819,9.14654664,9.38309526,9.00636968,45778682,492443916.0,2,3.7263,1,4.1829,0,9.37871
2019-12-03,9.31300678,9.58459964,9.30424572,9.49698904,9.38309526,36571485,395195758.0,2,2.9768,1,1.2138,0,9.42471
2019-12-04,9.3743342,9.47070586,9.29548466,9.40937844,9.49698904,23311869,249368567.0,2,1.8975,1,-0.9225,0,9.38748
2019-12-05,9.4181395,9.60212176,9.38309526,9.47946692,9.40937844,34594591,374356860.0,2,2.8159,1,0.7449,0,9.47071
2019-12-06,9.4181395,9.55831646,9.39185632,9.5057501,9.47946692,22287523,241018845.0,2,1.8142,1,0.2773,0,9.46852
2019-12-09,9.56707752,9.60212176,9.26920148,9.33928996,9.5057501,29982716,320540578.0,2,2.4405,1,-1.7512,0,9.44442
2019-12-10,9.33928996,9.33928996,9.17282982,9.26044042,9.33928996,18597412,196295823.0,2,1.5138,1,-0.8443,0,9.27796
2019-12-11,9.25167936,9.4181395,9.199113,9.26044042,9.26044042,24778127,262849374.0,2,2.0169,1,0.0,0,9.28234
2019-12-12,9.26044042,9.26920148,9.08521922,9.09398028,9.26044042,22269849,232462155.0,2,1.8127,1,-1.7975,0,9.17721
2019-12-13,9.26044042,9.68973236,9.199113,9.637166,9.09398028,69586244,751961221.0,2,5.6642,1,5.973,0,9.44661
2019-12-16,9.637166,9.86495356,9.47946692,9.79486508,9.637166,61583080,680070000.0,2,5.0127,1,1.6364,0,9.69411
2019-12-17,9.74229872,10.45194458,9.69849342,9.9876084,9.79486508,91677031,1052932703.0,2,7.4623,1,1.9678,0,9.97009
2019-12-18,9.97884734,10.25920126,9.93504204,10.04017476,9.9876084,65333174,752536007.0,2,5.318,1,0.5263,0,10.05332
2019-12-19,10.0314137,10.1190243,9.82114826,9.87371462,10.04017476,50817017,576328176.0,2,4.1364,1,-1.6579,0,9.96133
2019-12-20,9.9438031,10.21539596,9.8561925,9.88247568,9.87371462,72453302,828389775.0,2,5.8976,1,0.0887,0,9.97447
2019-12-23,9.8123872,10.14530748,9.6809713,9.75982084,9.88247568,61149205,693127384.0,2,4.9774,1,-1.2411,0,9.84962
2019-12-24,9.8561925,9.95256416,9.75982084,9.95256416,9.75982084,37713509,424436343.0,2,3.0698,1,1.9749,0,9.88029
2019-12-25,9.8561925,10.01389158,9.71601554,9.79486508,9.95256416,44928346,503484591.0,2,3.6571,1,-1.5845,0,9.84524
2019-12-26,9.7685819,9.99636946,9.61964388,9.97008628,9.79486508,61440336,687363700.0,2,5.0011,1,1.7889,0,9.83867
2019-12-27,9.89123674,10.09274112,9.60212176,9.64592706,9.97008628,67587076,761455991.0,2,5.5015,1,-3.2513,0,9.80801
2019-12-30,9.48822798,10.23291808,9.45318374,10.04893582,9.64592706,99025534,1115892118.0,2,8.0605,1,4.178,0,9.80582
2019-12-31,10.00513052,10.37309504,9.96132522,10.17159066,10.04893582,75582818,876147085.0,2,6.1523,1,1.2206,0,10.12779
2020-01-02,10.4694667,11.18787362,10.37309504,10.92504182,10.17159066,227657234,2866766129.0,2,18.5309,1,7.4074,0,10.73887
2020-01-03,10.7761038,10.84619228,10.45194458,10.513272,10.92504182,162615795,1972310596.0,2,13.2366,1,-3.769,0,10.64688
2020-01-06,10.39061716,10.6008826,10.32928974,10.40813928,10.513272,86250448,1029709203.0,2,7.0206,1,-1.0,0,10.43223
2020-01-07,10.4256614,10.49574988,10.2504402,10.39937822,10.40813928,71549174,846710376.0,2,5.824,1,-0.0842,0,10.39281
2020-01-08,10.25920126,10.31176762,9.92628098,9.9876084,10.39937822,74548027,860528983.0,2,6.0681,1,-3.9596,0,10.12121
2020-01-09,10.13654642,10.22415702,10.01389158,10.10150218,9.9876084,49906928,575211609.0,2,4.0623,1,1.1404,0,10.11902
2020-01-10,10.23291808,10.2942455,9.9876084,10.06645794,10.10150218,42835444,494503708.0,2,3.4867,1,-0.3469,0,10.14531
2020-01-13,9.92628098,10.18911278,9.8561925,10.18035172,10.06645794,46069281,527059538.0,2,3.7499,1,1.1314,0,10.03798
2020-01-14,10.22415702,10.23291808,10.01389158,10.0314137,10.18035172,38843262,449620515.0,2,3.1618,1,-1.463,0,10.1256
2020-01-15,9.9876084,10.14530748,9.96132522,10.075219,10.0314137,28211870,323423733.0,2,2.2964,1,0.4367,0,10.04237
2020-01-16,10.08398006,10.09274112,9.92628098,9.9438031,10.075219,26402619,301249389.0,2,2.1491,1,-1.3043,0,10.0117
2020-01-17,9.9876084,10.15406854,9.96132522,9.97884734,9.9438031,34535893,396095053.0,2,2.8112,1,0.3524,0,10.02046
2020-01-20,10.01389158,10.13654642,9.87371462,10.08398006,9.97884734,44534338,509621183.0,2,3.625,1,1.0536,0,10.02703
2020-01-21,10.02265264,10.11026324,9.7685819,9.80362614,10.08398006,40483970,459437001.0,2,3.2953,1,-2.7802,0,9.92628
2020-01-22,9.74229872,10.08398006,9.74229872,9.97884734,9.80362614,41877477,473646516.0,2,3.4087,1,1.7873,0,9.88686
2020-01-23,10.00513052,10.2942455,9.70725448,9.82990932,9.97884734,75775347,867773661.0,2,1.1755,1,-1.4925,0,9.95913
2020-02-03,8.8486706,8.8486706,8.8486706,8.8486706,9.82990932,9269600,93622960.0,2,0.1438,1,-9.9822,0,8.84867
2020-02-04,8.31424594,8.74353788,8.2792017,8.6296441,8.8486706,76712384,747035196.0,2,1.19,1,-2.4752,0,8.49166
2020-02-05,8.65592728,9.09398028,8.5858388,8.72601576,8.6296441,54651109,548200348.0,2,0.8478,1,1.1167,0,8.76544
2020-02-06,8.70849364,9.00636968,8.5858388,8.91875908,8.72601576,52183142,526639668.0,2,0.8095,1,2.2088,0,8.80487
2020-02-07,8.90123696,9.01513074,8.76982106,8.90999802,8.91875908,42208401,428181783.0,2,0.6548,1,-0.0982,0,8.89905
2020-02-10,8.8486706,9.0676971,8.81362636,9.04141392,8.90999802,40295732,413003699.0,2,0.6251,1,1.4749,0,8.94285
