date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-05-06,6.4129416,6.6981798,6.3834342,6.639165,6.5309712,41356234,276345576.16,2,1.0958,1,1.6566,0,6.68208
2020-05-07,6.6490008,6.6981798,6.5211354,6.5309712,6.639165,32704370,218423802.93,2,0.8666,1,-1.6296,0,6.67873
2020-05-08,6.5998218,6.6981798,6.5604786,6.6490008,6.5309712,40624369,273374360.06,2,1.0764,1,1.8072,0,6.62687
2020-05-11,6.7965378,6.8457168,6.6490008,6.737523,6.6490008,44520374,304960884.19,2,1.1797,1,1.3314,0,6.75719
2020-05-12,6.7276872,6.7276872,6.540807,6.6490008,6.737523,29400896,197886427.98,2,0.779,1,-1.3139,0,6.6613
2020-05-13,6.540807,6.6293292,6.5112996,6.6194934,6.6490008,21179827,141854247.66,2,0.5612,1,-0.4438,0,6.57523
2020-05-14,6.5309712,6.5703144,6.4326132,6.442449,6.6194934,34574209,228167412.38,2,0.9161,1,-2.6746,0,6.49409
2020-05-15,6.4621206,6.5014638,6.39327,6.4129416,6.442449,22555189,147618140.25,2,0.5977,1,-0.458,0,6.44245
2020-05-18,6.4129416,6.4326132,6.2654046,6.2654046,6.4129416,29372680,188470238.86,2,0.7783,1,-2.3006,0,6.41651
2020-05-19,6.3145836,6.4227774,6.3047478,6.344091,6.2654046,18715686,120744413.22,2,0.4959,1,1.2559,0,6.34655
2020-05-20,6.3047478,6.39327,6.2850762,6.3145836,6.344091,17181029,110637753.94,2,0.4553,1,-0.4651,0,6.32442
2020-05-21,6.589986,6.688344,6.3539268,6.4227774,6.3145836,54414033,360300002.11,2,1.4418,1,1.7134,0,6.62145
2020-05-22,6.3047478,6.3539268,6.196554,6.2162256,6.4227774,31109336,198045833.58,2,0.8243,1,-3.2159,0,6.26786
2020-05-25,6.1768824,6.294912,6.1768824,6.2260614,6.2162256,15437204,97892364.5,2,0.409,1,0.1582,0,6.21868
2020-05-26,6.2260614,6.2850762,6.2162256,6.2555688,6.2260614,20412814,129719611.13,2,0.5409,1,0.4739,0,6.24573
2020-05-27,6.2358972,6.442449,6.1178676,6.3539268,6.2555688,44104689,281341822.43,2,1.1687,1,1.5723,0,6.37895
2020-05-28,6.2850762,6.344091,6.196554,6.2358972,6.3539268,22566794,143629488.79,2,0.598,1,-1.8576,0,6.2654
2020-05-29,6.196554,6.2358972,6.1572108,6.1572108,6.2358972,18308715,115172852.36,2,0.4851,1,-1.2618,0,6.18672
2020-06-01,6.1178676,6.3834342,6.1178676,6.3244194,6.1572108,37411572,238847568.27,2,0.9913,1,2.7156,0,6.2359
2020-06-02,6.39327,6.4817922,6.3342552,6.4031058,6.3244194,41154787,268254225.83,2,1.0905,1,1.2442,0,6.40311
2020-06-03,6.39327,6.4719564,6.3145836,6.3637626,6.4031058,40630882,264192337.37,2,1.0766,1,-0.6144,0,6.38589
2020-06-04,6.3834342,6.39327,6.2260614,6.2752404,6.3637626,30805274,197365225.47,2,0.8163,1,-1.391,0,6.3195
2020-06-05,6.2752404,6.4326132,6.2752404,6.3145836,6.2752404,26795301,172539344.31,2,0.71,1,0.627,0,6.32442
2020-06-08,6.3539268,6.3637626,6.2358972,6.245733,6.3145836,21733855,139014677.72,2,0.5759,1,-1.0903,0,6.29983
2020-06-09,6.2752404,6.6293292,6.2555688,6.5801502,6.245733,79935058,523958419.0,2,2.1181,1,5.3543,0,6.5548
2020-06-10,6.491628,6.491628,6.3539268,6.39327,6.5801502,43471742,283120601.63,2,1.1519,1,-2.8401,0,6.43261
2020-06-11,6.4129416,6.442449,6.3047478,6.3244194,6.39327,32291743,209120770.14,2,0.8556,1,-1.0769,0,6.37114
2020-06-12,6.196554,6.3145836,6.1375392,6.2654046,6.3244194,28206300,179032949.53,2,0.7474,1,-0.9331,0,6.22852
2020-06-15,6.245733,6.2850762,6.1867182,6.196554,6.2654046,26621232,168496376.21,2,0.7054,1,-1.0989,0,6.22852
2020-06-16,6.245733,6.3342552,6.2162256,6.2850762,6.196554,26119597,166324080.91,2,0.6921,1,1.4286,0,6.27032
2020-06-17,6.2850762,6.3047478,6.2162256,6.2358972,6.2850762,20659617,131278841.51,2,0.5474,1,-0.7825,0,6.26049
2020-06-18,6.2555688,6.4129416,6.2162256,6.3539268,6.2358972,42053746,271522749.36,2,1.1143,1,1.8927,0,6.30967
2020-06-19,6.3539268,6.4227774,6.3145836,6.3735984,6.3539268,33964333,220060572.73,2,0.9,1,0.3096,0,6.36622
2020-06-22,6.3637626,6.442449,6.3244194,6.3735984,6.3735984,34751562,225148389.91,2,0.9208,1,0.0,0,6.37606
2020-06-23,6.3735984,6.3735984,6.2358972,6.2555688,6.3735984,28785852,184064329.52,2,0.7627,1,-1.8518,0,6.30967
2020-06-24,6.3539268,6.3637626,6.245733,6.2654046,6.2555688,20729500,132298884.12,2,0.5493,1,0.1572,0,6.30721
2020-06-29,6.2358972,6.245733,6.1375392,6.147375,6.2654046,27783436,174496258.34,2,0.7362,1,-1.8838,0,6.19164
2020-06-30,6.1867182,6.2162256,6.1375392,6.1572108,6.147375,25472110,159570232.26,2,0.6749,1,0.16,0,6.17442
2020-07-01,6.1572108,6.1768824,6.1178676,6.1768824,6.1572108,29508110,184239886.23,2,0.7819,1,0.3195,0,6.15721
2020-07-02,6.147375,6.3342552,6.1375392,6.3145836,6.1768824,71878966,456287189.99,2,1.9046,1,2.2293,0,6.23344
2020-07-03,6.3145836,6.5801502,6.294912,6.4621206,6.3145836,97151117,638083548.46,2,2.5742,1,2.3364,0,6.56795
2020-07-06,6.5604786,6.835881,6.5506428,6.7965378,6.4621206,133501575,904206715.94,2,3.5374,1,5.175,0,6.773
2020-07-07,6.8555526,7.0522686,6.639165,6.7670304,6.7965378,136134462,946486471.19,2,3.6072,1,-0.4341,0,6.95259
2020-07-08,6.7276872,6.9932538,6.6785082,6.9932538,6.7670304,107750964,754886891.97,2,2.8551,1,3.343,0,6.84818
2020-07-09,7.081776,7.5145512,6.8948958,7.3965216,6.9932538,167990666,1229282836.21,2,4.4513,1,5.7665,0,7.31757
2020-07-10,7.327671,7.3473426,7.0030896,7.0424328,7.3965216,133591876,972713975.89,2,3.5398,1,-4.7872,0,7.28124
2020-07-13,6.983418,7.3473426,6.9539106,7.278492,7.0424328,112465424,816276631.28,2,2.98,1,3.352,0,7.25802
2020-07-14,7.2096414,7.37685,6.983418,7.1506266,7.278492,90507031,660908586.89,2,2.3982,1,-1.7568,0,7.30229
2020-07-15,7.1506266,7.1899698,6.7571946,6.8162094,7.1506266,75972292,535832420.46,2,2.0131,1,-4.6768,0,7.053
2020-07-16,6.7768662,6.9047316,6.39327,6.4522848,6.8162094,87585344,591394490.71,2,2.3208,1,-5.3391,0,6.75221
2020-07-17,6.39327,6.5014638,6.245733,6.3145836,6.4522848,55185798,357020852.49,2,1.4623,1,-2.1341,0,6.46943
2020-07-20,6.3342552,6.5604786,6.2850762,6.540807,6.3145836,55544517,362770536.0,2,1.4718,1,3.5826,0,6.53117
2020-07-21,6.5506428,6.5998218,6.4227774,6.4621206,6.540807,41973391,277213572.2,2,1.1122,1,-1.203,0,6.50884
2020-07-22,6.4621206,6.639165,6.4227774,6.5112996,6.4621206,64536707,428203748.03,2,1.71,1,0.761,0,6.63504
2020-07-23,6.4326132,6.4522848,6.245733,6.3637626,6.5112996,53457593,344804270.01,2,1.4165,1,-2.2659,0,6.45005
2020-07-24,6.4129416,6.6194934,6.2654046,6.4326132,6.3637626,76624895,502427642.8,2,2.0304,1,1.0819,0,6.55698
2020-07-27,6.442449,6.491628,6.2654046,6.3539268,6.4326132,35681231,229679859.28,2,0.9455,1,-1.2232,0,6.43699
2020-07-28,6.3834342,6.5309712,6.3539268,6.4522848,6.3539268,41684890,273474289.34,2,1.1045,1,1.548,0,6.43015
2020-07-29,6.442449,6.6194934,6.4129416,6.5998218,6.4522848,63544790,422027526.73,2,1.6838,1,2.2866,0,6.51868
2020-07-30,6.6096576,6.7178514,6.4719564,6.491628,6.5998218,57382301,384117337.32,2,1.5205,1,-1.6393,0,6.694
2020-07-31,6.540807,6.5703144,6.4129416,6.491628,6.491628,50850602,335508448.39,2,1.3474,1,0.0,0,6.50392
2020-08-03,6.5506428,6.688344,6.5112996,6.6785082,6.491628,74046040,497389835.14,2,1.962,1,2.8788,0,6.6072
2020-08-04,6.6785082,6.7473588,6.5309712,6.589986,6.6785082,64728641,435638622.34,2,1.7151,1,-1.3255,0,6.73023
2020-08-05,6.589986,6.6490008,6.4326132,6.589986,6.589986,60488783,402647108.5,2,1.6028,1,0.0,0,6.5654
2020-08-06,6.5703144,6.6490008,6.4522848,6.5112996,6.589986,58181342,385902704.7,2,1.5416,1,-1.194,0,6.63276
2020-08-07,6.5211354,6.5309712,6.344091,6.4227774,6.5112996,49411033,322768398.4,2,1.3093,1,-1.3595,0,6.45474
2020-08-10,6.4031058,6.4326132,6.3047478,6.4031058,6.4227774,39190766,253882532.81,2,1.0384,1,-0.3063,0,6.38589
2020-08-11,6.4031058,6.4326132,6.2555688,6.2654046,6.4031058,51525171,331856485.17,2,1.3653,1,-2.1505,0,6.33917
2020-08-12,6.2555688,6.2654046,6.1178676,6.2063898,6.2654046,45528299,285759996.52,2,1.2064,1,-0.9419,0,6.21131
2020-08-13,6.2162256,6.3244194,6.2162256,6.2555688,6.2063898,30134647,192160389.06,2,0.7985,1,0.7924,0,6.25311
2020-08-14,6.2654046,6.3047478,6.196554,6.3047478,6.2555688,24974802,158678149.85,2,0.6618,1,0.7862,0,6.26786
2020-08-17,6.3637626,6.934239,6.3342552,6.934239,6.3047478,159022726,1072820820.34,2,4.2137,1,9.9844,0,6.74634
2020-08-18,7.081776,7.229313,6.8162094,7.0424328,6.934239,214250776,1528827390.45,2,5.6771,1,1.5603,0,7.13569
2020-08-19,6.9244032,7.032597,6.786702,6.786702,7.0424328,110543269,774923773.75,2,2.9291,1,-3.6313,0,7.01014
2020-08-20,6.7768662,7.1604624,6.7473588,6.9047316,6.786702,158520554,1125924044.46,2,4.2004,1,1.7391,0,7.1027
2020-08-21,6.8752242,7.032597,6.7768662,6.8260452,6.9047316,95155683,665853049.97,2,2.5214,1,-1.1396,0,6.99751
2020-08-24,6.8063736,6.8260452,6.5703144,6.639165,6.8260452,83677519,565674130.59,2,2.2172,1,-2.7378,0,6.76017
2020-08-25,6.6686724,6.7080156,6.5309712,6.5604786,6.639165,53356374,358916302.34,2,1.4138,1,-1.1852,0,6.61703
2020-08-26,6.5309712,6.6785082,6.4129416,6.4817922,6.5604786,67046705,444199734.28,2,1.7766,1,-1.1994,0,6.62523
2020-08-27,6.5112996,6.639165,6.4326132,6.5998218,6.4817922,49001895,325699338.95,2,1.2984,1,1.8209,0,6.54572
2020-08-28,6.540807,6.5801502,6.4719564,6.5604786,6.5998218,38208070,253729446.14,2,1.0124,1,-0.5961,0,6.53835
2020-08-31,6.589986,6.6785082,6.491628,6.491628,6.5604786,48520857,326046369.65,2,1.2857,1,-1.0495,0,6.56294
2020-09-01,6.4719564,6.4817922,6.39327,6.4522848,6.491628,43796148,285938667.76,2,1.1605,1,-0.6061,0,6.44983
2020-09-02,6.4621206,6.4817922,6.3539268,6.4031058,6.4522848,38188393,248515550.06,2,1.0119,1,-0.7622,0,6.42524
2020-09-03,6.4227774,6.7965378,6.39327,6.7178514,6.4031058,110897603,748803593.81,2,2.9385,1,4.9155,0,6.75221
2020-09-04,6.6096576,6.6588366,6.540807,6.6096576,6.7178514,52625098,352416386.93,2,1.3944,1,-1.6105,0,6.60474
2020-09-07,6.6194934,6.7080156,6.5211354,6.540807,6.6096576,44922289,302384519.8,2,1.1903,1,-1.0417,0,6.59736
2020-09-08,6.639165,6.8162094,6.5998218,6.737523,6.540807,75254428,513419848.54,2,1.994,1,3.0075,0,6.69818
2020-09-09,6.835881,7.130955,6.737523,6.7670304,6.737523,119906230,843487954.6,2,3.1772,1,0.438,0,7.03456
2020-09-10,6.7473588,6.7571946,6.4227774,6.442449,6.7670304,73754867,494833746.57,2,1.9543,1,-4.7965,0,6.70917
2020-09-11,6.39327,6.491628,6.344091,6.4719564,6.442449,40665669,264779569.95,2,1.0775,1,0.458,0,6.42524
2020-09-14,6.491628,6.7276872,6.4227774,6.639165,6.4719564,58218154,388938902.27,2,1.5426,1,2.5836,0,6.68072
2020-09-15,6.639165,6.639165,6.5112996,6.5506428,6.639165,32108135,214285324.75,2,0.8508,1,-1.3333,0,6.58507
2020-09-16,6.5014638,6.6686724,6.4621206,6.5211354,6.5506428,38778539,258064112.21,2,1.0275,1,-0.4505,0,6.65482
2020-09-17,6.639165,6.7571946,6.540807,6.5801502,6.5211354,64704845,436440295.04,2,1.7145,1,0.905,0,6.74509
2020-09-18,6.5703144,7.032597,6.5014638,6.835881,6.5801502,156832547,1094291532.85,2,4.1556,1,3.8864,0,6.97745
2020-09-21,6.88506,6.983418,6.7473588,6.7768662,6.835881,93608167,651221977.32,2,2.4804,1,-0.8633,0,6.95689
2020-09-22,6.7178514,6.786702,6.5998218,6.6293292,6.7768662,72932110,496799369.29,2,1.9325,1,-2.1771,0,6.68343
2020-09-23,6.7080156,6.737523,6.39327,6.4621206,6.6293292,99234605,655567344.89,2,2.6294,1,-2.5223,0,6.60624
2020-09-24,6.4031058,6.4227774,6.245733,6.2654046,6.4621206,70869077,454342115.95,2,1.8778,1,-3.0441,0,6.41101
2020-09-25,6.2752404,6.3342552,6.2162256,6.2555688,6.2654046,35558784,226923716.89,2,0.9422,1,-0.157,0,6.27032
2020-09-28,6.2555688,6.3539268,6.245733,6.2654046,6.2555688,32205797,205922428.96,2,0.8534,1,0.1572,0,6.28016
2020-09-29,6.294912,6.3047478,6.1375392,6.1768824,6.2654046,40017127,252158063.39,2,1.0603,1,-1.4129,0,6.30125
2020-09-30,6.1768824,6.2063898,5.9211516,5.9408232,6.1768824,57435089,354087056.27,2,1.5219,1,-3.8217,0,6.165
2020-10-09,6.0686886,6.1178676,6.0096738,6.098196,5.9408232,36670299,226558235.11,2,0.9717,1,2.649,0,6.07361
2020-10-12,6.2162256,6.3342552,6.1768824,6.294912,6.098196,50410556,321423193.74,2,1.3357,1,3.2258,0,6.25557
2020-10-13,6.3047478,6.4522848,6.2358972,6.344091,6.294912,49322552,318755734.32,2,1.3069,1,0.7813,0,6.33426
2020-10-14,6.294912,6.3047478,6.196554,6.2063898,6.344091,36463126,230973734.17,2,0.9662,1,-2.1705,0,6.25065
2020-10-15,6.2260614,6.3834342,6.2162256,6.3539268,6.2063898,60478393,388584857.62,2,1.6025,1,2.3772,0,6.29491
2020-10-16,6.294912,6.4326132,6.2555688,6.3342552,6.3539268,59164740,383006000.82,2,1.5677,1,-0.3096,0,6.32934
2020-10-19,6.3342552,6.3637626,6.2063898,6.2260614,6.3342552,38116613,243170928.76,2,1.01,1,-1.7081,0,6.28262
2020-10-20,6.1867182,6.2654046,6.147375,6.2654046,6.2260614,24714096,156041747.73,2,0.6549,1,0.6319,0,6.21623
2020-10-21,6.245733,6.2555688,6.1375392,6.1572108,6.2654046,24923226,156661531.84,2,0.6604,1,-1.7268,0,6.19901
2020-10-22,6.1277034,6.1572108,6.0785244,6.0883602,6.1572108,25216222,156511591.83,2,0.6682,1,-1.1182,0,6.11295
2020-10-23,6.0785244,6.1178676,5.999838,6.0096738,6.0883602,28640791,176134235.69,2,0.7589,1,-1.2924,0,6.05148
2020-10-26,6.0096738,6.0686886,5.9703306,6.0391812,6.0096738,23638065,144625152.12,2,0.6263,1,0.491,0,6.02197
2020-10-27,5.9604948,6.0293454,5.9604948,6.0096738,6.0391812,19151466,116639787.78,2,0.5075,1,-0.4886,0,5.99
2020-10-28,6.0096738,6.0195096,5.8719726,5.9309874,6.0096738,31547442,189892518.82,2,0.8359,1,-1.3093,0,6.01927
2020-10-29,5.7932862,5.8719726,5.753943,5.8227936,5.9309874,31352711,185468634.77,2,0.8308,1,-1.8242,0,5.8105
2020-10-30,5.8621368,6.0391812,5.8227936,5.8621368,5.8227936,44590593,269123402.99,2,1.1815,1,0.6757,0,6.03543
2020-11-02,5.9113158,5.9703306,5.7834504,5.9703306,5.8621368,36822360,220131600.0,2,0.9757,1,1.8456,0,5.90886
2020-11-03,5.9900022,6.0883602,5.950659,6.0785244,5.9703306,58345037,357930167.42,2,1.546,1,1.8122,0,6.02689
2020-11-04,6.0785244,6.2358972,5.9900022,6.1670466,6.0785244,69089277,429072577.78,2,1.8307,1,1.4563,0,6.21041
2020-11-05,6.196554,6.196554,6.0883602,6.1277034,6.1670466,54672628,341087041.54,2,1.4487,1,-0.638,0,6.15229
2020-11-06,6.1277034,6.245733,6.1080318,6.1375392,6.1277034,47470463,297423794.13,2,1.2578,1,0.1605,0,6.15475
2020-11-09,6.1572108,6.344091,6.1572108,6.2752404,6.1375392,70297557,447653359.72,2,1.8627,1,2.2436,0,6.23344
2020-11-10,6.294912,6.3342552,6.1080318,6.147375,6.2752404,49390524,312004196.93,2,1.3087,1,-2.0376,0,6.31709
2020-11-11,6.147375,6.4326132,6.147375,6.294912,6.147375,101645809,655028000.22,2,2.6933,1,2.4,0,6.25557
2020-11-12,6.2752404,6.2850762,6.1867182,6.2162256,6.294912,46839053,296282793.48,2,1.2411,1,-1.25,0,6.24082
2020-11-13,6.3047478,6.4227774,6.2555688,6.3342552,6.2162256,76566945,494200202.0,2,2.0288,1,1.8987,0,6.32934
2020-11-16,6.4227774,6.6096576,6.3539268,6.5801502,6.3342552,107563903,714245038.65,2,2.8502,1,3.882,0,6.49163
2020-11-17,6.5703144,6.6490008,6.4227774,6.5014638,6.5801502,97018449,644538196.26,2,2.5707,1,-1.1958,0,6.64346
2020-11-18,6.4227774,6.491628,6.245733,6.294912,6.5014638,88819117,572377606.57,2,2.3535,1,-3.177,0,6.44431
2020-11-19,6.245733,6.3342552,6.196554,6.2358972,6.294912,54097233,343170630.61,2,1.4334,1,-0.9375,0,6.25311
2020-11-20,6.2358972,6.8555526,6.1867182,6.6686724,6.2358972,257005500,1736972374.0,2,6.8099,1,6.9401,0,6.7585
2020-11-23,6.7276872,7.229313,6.6981798,7.081776,6.6686724,305836928,2164940135.08,2,8.1038,1,6.1947,0,7.07874
2020-11-24,7.278492,7.426029,7.081776,7.2194772,7.081776,274282720,2020595630.99,2,7.2677,1,1.9444,0,7.36684
2020-11-25,7.3571784,7.8489684,7.2686562,7.37685,7.2194772,309930000,2364828464.43,2,8.2123,1,2.1798,0,7.6302
2020-11-26,7.327671,7.3670142,6.983418,7.0719402,7.37685,211798101,1544460883.19,2,5.6121,1,-4.1333,0,7.29214
2020-11-27,7.2588204,7.278492,6.9440748,7.1014476,7.0719402,171850718,1242348642.77,2,4.5536,1,0.4172,0,7.22923
2020-11-30,7.1112834,7.327671,6.983418,7.0129254,7.1014476,156880872,1136998479.63,2,4.1569,1,-1.2465,0,7.24753
2020-12-01,7.0522686,7.0719402,6.786702,7.0129254,7.0129254,155602966,1094806063.72,2,4.1231,1,0.0,0,7.03589
2020-12-02,7.0129254,7.0916118,6.8555526,6.9145674,7.0129254,130911568,926892252.12,2,3.4688,1,-1.4025,0,7.08029
2020-12-03,6.88506,6.8948958,6.6490008,6.6588366,6.9145674,130529179,892114846.28,2,3.4587,1,-3.6984,0,6.8346
2020-12-04,6.6490008,6.7080156,6.5506428,6.5998218,6.6588366,83444516,560898825.18,2,2.2111,1,-0.8863,0,6.62687
2020-12-07,6.6096576,6.7670304,6.5211354,6.5703144,6.5998218,108005030,727353428.45,2,2.8618,1,-0.4471,0,6.73444
2020-12-08,6.5703144,6.6981798,6.5112996,6.6686724,6.5703144,89968837,605953878.73,2,2.3839,1,1.497,0,6.61212
2020-12-09,6.6686724,6.9735822,6.6588366,6.7965378,6.6686724,188826012,1307233434.1,2,5.0034,1,1.9174,0,6.92295
2020-12-10,6.7571946,6.7768662,6.491628,6.491628,6.7965378,116401199,780829929.27,2,3.0843,1,-4.4863,0,6.70809
2020-12-11,6.5211354,6.6293292,6.344091,6.39327,6.491628,94842596,624523977.32,2,2.5131,1,-1.5152,0,6.58485
2020-12-14,6.2752404,6.2752404,5.753943,6.196554,6.39327,111701425,692354455.88,2,2.9598,1,-3.0769,0,6.19826
2020-12-15,6.2260614,6.3637626,6.147375,6.3047478,6.196554,61064684,389143346.88,2,1.618,1,1.746,0,6.26049
2020-12-16,6.3047478,6.3539268,6.1572108,6.2358972,6.3047478,53666379,341181079.73,2,1.422,1,-1.092,0,6.26295
2020-12-17,6.1080318,6.3637626,6.0883602,6.344091,6.2358972,57570704,364793403.2,2,1.5255,1,1.735,0,6.33644
2020-12-18,6.3834342,6.6096576,6.3637626,6.4719564,6.344091,101982529,674250519.51,2,2.7023,1,2.0155,0,6.4572
2020-12-21,6.5211354,6.7276872,6.442449,6.639165,6.4719564,101910525,685652396.33,2,2.7004,1,2.5836,0,6.58261
2020-12-22,6.7670304,6.835881,6.4719564,6.4719564,6.639165,134416828,908870677.21,2,3.5617,1,-2.5185,0,6.76158
2020-12-23,6.540807,6.7965378,6.491628,6.7276872,6.4719564,117803854,800296828.23,2,3.1215,1,3.9514,0,6.79347
2020-12-24,6.7965378,6.8063736,6.5014638,6.6194934,6.7276872,85216353,572923691.02,2,2.258,1,-1.6082,0,6.72317
2020-12-25,6.5506428,7.1604624,6.4522848,6.983418,6.6194934,166436354,1157808503.08,2,4.4101,1,5.4978,0,6.95646
2020-12-28,6.9637464,7.0522686,6.7571946,6.8555526,6.983418,129901448,908938928.77,2,3.442,1,-1.831,0,6.99714
2020-12-29,6.8162094,6.835881,6.2850762,6.294912,6.8555526,138557881,914849541.26,2,3.6714,1,-8.1779,0,6.60265
2020-12-30,6.147375,6.8653884,6.147375,6.737523,6.294912,157183497,1055115849.6,2,4.1649,1,7.0313,0,6.71264
2020-12-31,6.7080156,6.7670304,6.5014638,6.5703144,6.737523,112488920,753955407.22,2,2.9807,1,-2.4818,0,6.70249
2021-01-04,6.540807,6.8653884,6.4719564,6.8162094,6.5703144,129610502,882822445.64,2,3.4343,1,3.7425,0,6.81135
2021-01-05,6.8162094,6.8260452,6.5014638,6.5801502,6.8162094,125998432,845351099.39,2,3.3386,1,-3.4632,0,6.70922
2021-01-06,6.589986,6.639165,6.196554,6.2850762,6.5801502,128341325,826109871.16,2,3.4007,1,-4.4843,0,6.43682
2021-01-07,6.2850762,6.442449,6.147375,6.2555688,6.2850762,91136543,583774871.66,2,2.4149,1,-0.4695,0,6.4055
2021-01-08,6.3637626,6.5309712,6.2555688,6.2850762,6.2555688,83534812,541204757.98,2,2.2134,1,0.4717,0,6.47879
2021-01-11,6.196554,6.2162256,5.8818084,5.9113158,6.2850762,117710881,718951625.83,2,3.119,1,-5.9468,0,6.10778
2021-01-12,5.90148,5.9801664,5.7834504,5.9703306,5.9113158,70887735,424756765.0,2,1.8783,1,0.9983,0,5.90886
2021-01-13,6.0096738,6.1178676,5.8818084,5.9408232,5.9703306,75320129,458894107.34,2,1.9958,1,-0.4942,0,6.09258
2021-01-14,5.9113158,6.0096738,5.8227936,5.8326294,5.9408232,60138001,358986648.86,2,1.5935,1,-1.8212,0,5.96938
2021-01-15,5.8621368,5.9900022,5.8424652,5.9113158,5.8326294,52843172,316980619.11,2,1.4002,1,1.3491,0,5.90148
2021-01-18,5.9113158,6.0195096,5.8719726,5.9801664,5.9113158,51040763,309711731.63,2,1.3524,1,1.1647,0,5.94574
2021-01-19,5.9900022,6.049017,5.8916442,5.9211516,5.9801664,57546101,348754483.42,2,1.5248,1,-0.9868,0,5.96295
2021-01-20,5.90148,5.9703306,5.803122,5.9309874,5.9211516,57557442,343863264.23,2,1.5251,1,0.1661,0,5.90148
2021-01-21,5.9703306,6.3735984,5.9604948,6.2358972,5.9309874,141999279,886543933.91,2,3.7626,1,5.141,0,6.2433
2021-01-22,6.196554,6.2358972,5.9604948,5.9801664,6.2358972,85534919,524462587.65,2,2.2664,1,-4.1009,0,6.13156
2021-01-25,5.9801664,6.1277034,5.8818084,5.9408232,5.9801664,66693202,407311620.83,2,1.7672,1,-0.6579,0,6.10724
2021-01-26,5.9211516,6.5309712,5.8916442,6.5309712,5.9408232,209758177,1369369053.33,2,5.558,1,9.9338,0,6.52832
2021-01-27,6.688344,7.0227612,6.6194934,6.7768662,6.5309712,314476128,2172996186.97,2,8.3328,1,3.7651,0,6.90989
2021-01-28,6.7080156,6.983418,6.688344,6.737523,6.7768662,222797146,1544318428.64,2,5.9033,1,-0.5806,0,6.9315
2021-01-29,6.7965378,7.2883278,6.7080156,6.983418,6.737523,264065974,1874239034.42,2,6.9968,1,3.6496,0,7.09762
2021-02-01,6.9539106,7.6817598,6.8752242,7.4358648,6.983418,273138560,2030237572.71,2,7.2372,1,6.4789,0,7.433
2021-02-02,7.4161932,7.4161932,6.8555526,7.1899698,7.4358648,249887569,1811914497.46,2,6.6211,1,-3.3069,0,7.25092
2021-02-03,7.130955,7.7604462,6.9932538,7.4555364,7.1899698,243682179,1835266460.15,2,6.4567,1,3.6936,0,7.53139
2021-02-04,7.37685,7.7506104,7.0129254,7.2194772,7.4555364,197170127,1468859235.42,2,5.2243,1,-3.1662,0,7.4497
2021-02-05,7.327671,7.5440586,6.8555526,6.9145674,7.2194772,193186928,1392724211.38,2,5.1187,1,-4.2234,0,7.20921
2021-02-08,7.0030896,7.6030734,6.9145674,7.6030734,6.9145674,191060340,1430406050.17,2,5.0624,1,9.9573,0,7.48667
2021-02-09,7.7604462,8.2227288,7.6129092,7.966998,7.6030734,260347903,2098538358.65,2,6.8983,1,4.7865,0,8.06052
2021-02-10,8.0358486,8.0850276,7.7899536,7.9571622,7.966998,175158793,1416968515.35,2,4.6411,1,-0.1235,0,7.967
2021-02-18,8.311251,8.36043,7.6915956,8.0555202,7.9571622,227755050,1852793494.34,2,6.0347,1,1.2361,0,8.13503
2021-02-19,7.86864,8.0063412,7.671924,7.8784758,8.0555202,155125037,1240057434.07,2,4.1102,1,-2.1978,0,7.99392
2021-02-22,8.1243708,8.3407584,7.770282,7.8588042,7.8784758,213639507,1761929083.35,2,5.6607,1,-0.2497,0,8.24721
2021-02-23,7.6817598,7.9473264,7.3375068,7.37685,7.8588042,183464007,1419365638.09,2,4.8611,1,-6.1327,0,7.73648
2021-02-24,7.4063574,7.5834018,7.2489846,7.4457006,7.37685,113078101,854759066.27,2,2.9962,1,0.9333,0,7.55902
2021-02-25,7.5145512,7.524387,6.983418,7.1211192,7.4457006,129598168,947788269.73,2,3.4339,1,-4.3593,0,7.31328
2021-02-26,6.9637464,7.278492,6.9047316,7.1211192,7.1211192,100148958,725144296.5,2,2.6536,1,0.0,0,7.24066
2021-03-01,7.180134,7.2686562,7.0522686,7.1702982,7.1211192,82726436,601914967.95,2,2.1919,1,0.6906,0,7.16784
2021-03-02,7.1604624,7.3375068,7.032597,7.1112834,7.1702982,96350644,703979558.61,2,2.5529,1,-0.823,0,7.30643
2021-03-03,7.130955,7.5440586,7.130955,7.4457006,7.1112834,141677162,1066542055.39,2,3.7539,1,4.7026,0,7.52797
2021-03-04,7.2588204,7.5047154,7.180134,7.3670142,7.4457006,121937023,904859360.39,2,3.2309,1,-1.0568,0,7.42071
2021-03-05,7.278492,7.8391326,7.229313,7.671924,7.3670142,143903073,1113960574.73,2,3.8129,1,4.1389,0,7.74105
2021-03-08,7.7506104,7.7899536,7.5342228,7.5440586,7.671924,107386694,835737136.63,2,2.8454,1,-1.6667,0,7.7825
2021-03-09,7.475208,7.5047154,6.786702,6.934239,7.5440586,139510808,999792267.18,2,3.6965,1,-8.0834,0,7.16641
2021-03-10,7.032597,7.1014476,6.8653884,6.9440748,6.934239,71533066,506687570.66,2,1.8954,1,0.1418,0,7.08326
