date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-10-17,9.0787488,9.95825259,9.0787488,9.75965496,9.60834248,27464157,276465511.0,2,1.795383,1,1.574802,0,9.46885
2018-10-18,9.51377218,9.71236981,9.42865891,9.45703,9.75965496,15109307,152823019.0,2,0.987724,1,-3.100772,0,9.52796
2018-10-19,9.40974485,10.19467834,9.40974485,10.10956507,9.45703,20251914,211881537.0,2,1.323906,1,6.899996,0,9.78093
2018-10-22,10.3081627,11.12146728,10.17576428,10.69590093,10.10956507,69506557,775617453.0,2,4.543774,1,5.799821,0,10.57532
2018-10-23,10.45001815,10.45001815,10.01499477,10.07173695,10.69590093,36572799,394881079.0,2,2.390832,1,-5.835551,0,10.24669
2018-10-24,10.0244518,10.32707676,9.97716665,10.1190221,10.07173695,20233440,217706556.0,2,1.322698,1,0.469485,0,10.11193
2018-10-25,9.69345575,10.35544785,9.67454169,10.35544785,10.1190221,16759466,177890723.0,2,1.095598,1,2.336449,0,10.01972
2018-10-26,10.402733,10.402733,10.07173695,10.13793616,10.35544785,12387596,133877721.0,2,0.8098,1,-2.100452,0,10.25378
2018-10-29,10.07173695,10.24196349,9.88259635,9.92042447,10.13793616,7761199,82270389.0,2,0.507364,1,-2.145527,0,10.02918
2018-10-30,9.92042447,10.42164706,9.8353112,10.23250646,9.92042447,13334569,143559229.0,2,0.871706,1,3.145853,0,10.10247
2018-10-31,10.24196349,10.42164706,10.04336586,10.3081627,10.23250646,13958161,151319496.0,2,0.912471,1,0.739371,0,10.25378
2018-11-01,10.46893221,10.90395559,10.31761973,10.41219003,10.3081627,20218690,226714407.0,2,1.321734,1,1.00918,0,10.52567
2018-11-02,10.63915875,10.73372905,10.51621736,10.72427202,10.41219003,13415252,150617269.0,2,0.87698,1,2.997274,0,10.65334
2018-11-05,10.72427202,11.09309619,10.62970172,11.04581104,10.72427202,16825329,192966426.0,2,1.099903,1,2.998238,0,10.87322
2018-11-06,10.98906886,10.98906886,10.66752984,10.82829935,11.04581104,9419492,107710328.0,2,0.61577,1,-1.969182,0,10.86849
2018-11-07,10.7810142,10.89449856,10.54458845,10.61078766,10.82829935,10271031,116501020.0,2,0.671437,1,-2.00873,0,10.70772
2018-11-08,10.67698687,10.91341262,10.61078766,10.63915875,10.61078766,9993834,113676070.0,2,0.653316,1,0.267377,0,10.71009
2018-11-09,10.60133063,10.72427202,10.58241657,10.64861578,10.63915875,5690415,64050840.0,2,0.371993,1,0.088891,0,10.63916
2018-11-12,10.62024469,10.91341262,10.57295954,10.90395559,10.64861578,7831258,89530683.0,2,0.511944,1,2.397864,0,10.75264
2018-11-13,10.74318608,11.23495164,10.70535796,11.07418213,10.90395559,12751968,148295829.0,2,0.83362,1,1.561148,0,10.93942
2018-11-14,10.97961183,11.36735006,10.95124074,11.14038134,11.07418213,13911362,164649977.0,2,0.909412,1,0.597777,0,11.10965
2018-11-15,11.07418213,11.40517818,11.0647251,11.37680709,11.14038134,9702398,115773444.0,2,0.634264,1,2.122241,0,11.23022
2018-11-16,11.43354927,11.96314295,11.36735006,11.73617423,11.37680709,16379590,202051899.0,2,1.070765,1,3.158771,0,11.62505
2018-11-19,11.73617423,11.97259998,11.64160393,11.92531483,11.73617423,11034504,138124341.0,2,0.721346,1,1.611602,0,11.81892
2018-11-20,11.79291641,11.9158578,11.4430063,11.45246333,11.92531483,13462185,166654559.0,2,0.880048,1,-3.965107,0,11.65106
2018-11-21,11.30115085,11.70780314,11.22549461,11.64160393,11.45246333,9460238,114989699.0,2,0.618434,1,1.651534,0,11.46901
2018-11-22,11.69834611,11.7267172,11.4430063,11.48083442,11.64160393,6609959,80736166.0,2,0.432105,1,-1.380992,0,11.58723
2018-11-23,11.55649066,11.55649066,11.08363916,11.29169382,11.48083442,9659754,115440728.0,2,0.631476,1,-1.647453,0,11.37208
2018-11-26,11.31060788,11.51866254,11.20658055,11.41463521,11.29169382,6373483,76467513.0,2,0.416647,1,1.088778,0,11.36262
2018-11-27,11.45246333,11.47137739,11.17820946,11.20658055,11.41463521,5799039,69231358.0,2,0.379094,1,-1.822695,0,11.32716
2018-11-28,11.23495164,11.38626412,11.14038134,11.28223679,11.20658055,9314986,110936314.0,2,0.608938,1,0.675105,0,11.26096
2018-11-29,11.348436,11.38626412,10.88504153,10.89449856,11.28223679,7696636,90706225.0,2,0.503144,1,-3.436713,0,11.12856
2018-11-30,10.90395559,10.99852589,10.67698687,10.92286965,10.89449856,8669092,99240339.0,2,0.566715,1,0.260414,0,10.87558
2018-12-03,11.24440867,11.35789303,11.12146728,11.26332273,10.92286965,12969354,154273086.0,2,0.847831,1,3.11688,0,11.24677
2018-12-04,11.23495164,11.4430063,11.18766649,11.39572115,11.26332273,6839777,82036776.0,2,0.447129,1,1.175486,0,11.31534
2018-12-05,11.20658055,11.42409224,11.1592954,11.32952194,11.39572115,7080063,84543299.0,2,0.462837,1,-0.580918,0,11.27987
2018-12-06,11.26332273,11.29169382,10.93232668,10.99852589,11.32952194,7432811,87083592.0,2,0.485897,1,-2.921531,0,11.12147
2018-12-07,10.98906886,11.19712352,10.98906886,11.09309619,10.99852589,5072710,59603585.0,2,0.331613,1,0.85984,0,11.06709
2018-12-10,11.10255322,11.10255322,10.84721341,10.90395559,11.09309619,4744603,55054784.0,2,0.310164,1,-1.705028,0,10.98907
2018-12-11,10.97961183,11.08363916,10.94178371,11.03635401,10.90395559,2822178,32860281.0,2,0.184491,1,1.214227,0,11.01035
2018-12-12,11.11201025,11.11201025,10.84721341,10.8755845,11.03635401,4837945,55972609.0,2,0.316266,1,-1.456727,0,10.9867
2018-12-13,10.91341262,11.03635401,10.73372905,10.92286965,10.8755845,7317633,84505292.0,2,0.478367,1,0.434784,0,10.90159
2018-12-14,10.92286965,10.92286965,10.34599082,10.45001815,10.92286965,12477369,139638095.0,2,0.815669,1,-4.329004,0,10.66044
2018-12-17,10.46893221,10.47838924,10.22304943,10.29870567,10.45001815,6116262,66974959.0,2,0.399832,1,-1.447962,0,10.36727
2018-12-18,10.2135924,10.34599082,10.07173695,10.14739319,10.29870567,8629964,93110124.0,2,0.564157,1,-1.469245,0,10.19468
2018-12-19,10.16630725,10.19467834,9.87313932,9.89205338,10.14739319,7148563,75606474.0,2,0.467315,1,-2.516305,0,10.03154
2018-12-20,9.93933853,10.05282289,9.8353112,10.0244518,9.89205338,5765142,60660447.0,2,0.376878,1,1.338435,0,9.96298
2018-12-21,9.93933853,9.98662368,9.76911199,9.87313932,10.0244518,5411880,56397258.0,2,0.353785,1,-1.509441,0,9.89205
2018-12-24,9.77856902,9.98662368,9.77856902,9.98662368,9.87313932,3855547,40429478.0,2,0.252044,1,1.149433,0,9.8826
2018-12-25,9.86368229,9.95825259,9.57997139,9.88259635,9.98662368,6696795,69065420.0,2,0.437782,1,-1.041672,0,9.82113
2018-12-26,9.88259635,9.98662368,9.85422526,9.91096744,9.88259635,4249314,44676746.0,2,0.277786,1,0.287079,0,9.9086
2018-12-27,10.10956507,10.1190221,9.7407409,9.7407409,9.91096744,5280036,55558304.0,2,0.345166,1,-1.717551,0,9.92752
2018-12-28,9.76911199,10.00553774,9.70291278,9.89205338,9.7407409,4803969,50147617.0,2,0.314044,1,1.553396,0,9.8424
2019-01-02,10.00553774,10.00553774,9.61779951,9.61779951,9.89205338,5768813,59439018.0,2,0.377118,1,-2.772466,0,9.81167
2019-01-03,9.6461706,9.97716665,9.6461706,9.78802605,9.61779951,7968896,82921589.0,2,0.520942,1,1.769915,0,9.76438
2019-01-04,9.69345575,10.38381894,9.67454169,10.26087755,9.78802605,12431017,133059901.0,2,0.812639,1,4.830918,0,10.00317
2019-01-07,10.27033458,10.27033458,10.09065101,10.15685022,10.26087755,12832927,137988912.0,2,0.838913,1,-1.013831,0,10.19704
2019-01-08,10.14739319,10.18522131,10.00553774,10.05282289,10.15685022,9673014,103235816.0,2,0.632343,1,-1.024205,0,10.09774
2019-01-09,10.08119398,10.26087755,10.07173695,10.09065101,10.05282289,12018724,129362768.0,2,0.785687,1,0.376293,0,10.12611
2019-01-10,10.10010804,10.1190221,9.91096744,9.94879556,10.09065101,10434777,110258023.0,2,0.682141,1,-1.405807,0,10.01972
2019-01-11,9.9298815,9.98662368,9.85422526,9.93933853,9.94879556,7837438,82216430.0,2,0.512348,1,-0.095059,0,9.92752
2019-01-14,9.93933853,10.00553774,9.87313932,9.87313932,9.93933853,5548421,58252019.0,2,0.362711,1,-0.666038,0,9.92279
2019-01-15,9.89205338,10.04336586,9.85422526,10.01499477,9.87313932,11157258,117505507.0,2,0.729371,1,1.436787,0,9.95116
2019-01-16,10.0244518,10.0244518,9.91096744,9.93933853,10.01499477,9648935,101516336.0,2,0.630769,1,-0.755429,0,9.9748
2019-01-17,9.93933853,9.95825259,9.76911199,9.85422526,9.93933853,7625986,79586400.0,2,0.498525,1,-0.856329,0,9.88023
2019-01-18,9.84476823,9.97716665,9.8353112,9.96770962,9.85422526,7451715,78155884.0,2,0.487133,1,1.15163,0,9.90624
2019-01-21,10.04336586,10.07173695,9.94879556,9.98662368,9.96770962,9437472,99865469.0,2,0.616945,1,0.189758,0,10.01263
2019-01-22,9.99608071,9.99608071,9.81639714,9.82585417,9.98662368,5360299,56210259.0,2,0.350413,1,-1.609849,0,9.9086
2019-01-23,9.81639714,9.85422526,9.76911199,9.80694011,9.82585417,4343351,45074533.0,2,0.283933,1,-0.192497,0,9.81167
2019-01-24,9.85422526,9.95825259,9.79748308,9.90151041,9.80694011,5917929,61881640.0,2,0.386866,1,0.964324,0,9.87787
2019-01-25,9.94879556,10.04336586,9.9298815,9.96770962,9.90151041,9080605,96014931.0,2,0.593616,1,0.668574,0,9.97244
2019-01-28,10.03390883,10.05282289,9.77856902,9.78802605,9.96770962,11532380,121058653.0,2,0.753893,1,-1.802652,0,9.91333
2019-01-29,9.7407409,9.78802605,9.42865891,9.57051436,9.78802605,8814018,89239682.0,2,0.576189,1,-2.222227,0,9.63199
2019-01-30,9.51377218,9.59888545,9.39083079,9.41920188,9.57051436,6952207,69847471.0,2,0.454479,1,-1.581026,0,9.48067
2019-01-31,9.47594406,9.5516003,9.32463158,9.37191673,9.41920188,7630948,76219362.0,2,0.498849,1,-0.50201,0,9.43102
2019-02-01,9.48540109,9.70291278,9.43811594,9.66508466,9.37191673,9030139,91486313.0,2,0.590317,1,3.128158,0,9.57288
2019-02-11,9.75019793,9.96770962,9.72182684,9.95825259,9.66508466,14084776,146945939.0,2,0.920748,1,3.033263,0,9.8495
2019-02-12,9.95825259,10.18522131,9.92042447,10.06227992,9.95825259,18997043,202221407.0,2,1.241872,1,1.04464,0,10.03154
2019-02-13,10.06227992,10.42164706,10.00553774,10.29870567,10.06227992,26781877,289804392.0,2,1.750782,1,2.349624,0,10.19704
2019-02-14,10.3081627,10.43110409,10.18522131,10.3081627,10.29870567,21987848,239702030.0,2,1.437387,1,0.091821,0,10.30816
2019-02-15,10.28924864,10.402733,10.22304943,10.24196349,10.3081627,16280317,177156380.0,2,1.064275,1,-0.642199,0,10.28925
2019-02-18,10.31761973,10.77155717,10.31761973,10.75264311,10.24196349,30024130,334967065.0,2,1.962734,1,4.986149,0,10.53986
2019-02-19,10.80938529,11.19712352,10.71481499,10.98906886,10.75264311,39378779,457086445.0,2,2.574265,1,2.198769,0,10.9276
2019-02-20,10.92286965,11.05526807,10.71481499,10.91341262,10.98906886,23065688,265636371.0,2,1.507847,1,-0.688468,0,10.90159
2019-02-21,10.93232668,11.31060788,10.80938529,11.01743995,10.91341262,30255086,354013676.0,2,1.977832,1,0.953203,0,11.01744
2019-02-22,11.00798292,11.87802968,10.8755845,11.87802968,11.01743995,49386298,593711395.0,2,3.228475,1,7.811166,0,11.40991
2019-02-25,12.4832796,13.06961546,12.294139,13.06961546,11.87802968,82621339,1105382293.0,2,5.401112,1,10.03184,0,12.72916
2019-02-26,13.1452717,13.25875606,12.4832796,12.54002178,13.06961546,72952874,995994249.0,2,4.769066,1,-4.052095,0,12.85683
2019-02-27,12.49273663,12.89938892,12.1995687,12.43599445,12.54002178,45998624,611496039.0,2,3.007016,1,-0.829567,0,12.50692
2019-02-28,12.53056475,12.75753347,12.43599445,12.47382257,12.43599445,29873537,397952791.0,2,1.952889,1,0.304182,0,12.54948
2019-03-01,12.59676396,12.90884595,12.39816633,12.74807644,12.47382257,29959231,400262009.0,2,1.958491,1,2.198635,0,12.66296
2019-03-04,13.1452717,13.8072638,13.04124437,13.239842,12.74807644,67361411,951783964.0,2,4.403542,1,3.85757,0,13.30841
2019-03-05,13.00341625,13.51409587,13.00341625,13.49518181,13.239842,40950042,577508291.0,2,2.676981,1,1.928575,0,13.25403
2019-03-06,13.66540835,14.17608797,13.55192399,14.10043173,13.49518181,59472990,872606055.0,2,3.887861,1,4.484929,0,13.87346
2019-03-07,13.9018341,14.27065827,13.63703726,13.98694737,14.10043173,54794014,805814814.0,2,3.581987,1,-0.804828,0,13.94912
2019-03-08,13.28712715,13.78834974,12.9561311,13.01287328,13.98694737,51613837,730155925.0,2,3.374093,1,-6.964163,0,13.26112
2019-03-11,13.49518181,14.31794342,13.38169745,14.2801153,13.01287328,66260619,979848740.0,2,4.331581,1,9.738373,0,13.86873
2019-03-12,14.13825985,15.01776364,13.9964044,14.38414263,14.2801153,69009312,1055531676.0,2,4.511268,1,0.728475,0,14.38414
2019-03-13,14.35577154,14.92319334,14.10043173,14.29902936,14.38414263,44834234,688730362.0,2,2.930898,1,-0.591717,0,14.41961
2019-03-14,14.2801153,14.66785353,13.47626775,13.59920914,14.29902936,44637561,663621793.0,2,2.918041,1,-4.894178,0,14.00586
2019-03-15,13.79780677,14.16663094,13.66540835,13.88292004,13.59920914,35990884,530184308.0,2,2.352792,1,2.086232,0,13.87819
2019-03-18,13.95857628,14.03423252,13.53300993,14.00586143,13.88292004,31663557,460956600.0,2,2.069906,1,0.885559,0,13.88292
2019-03-19,14.00586143,14.25174421,13.78834974,13.94911925,14.00586143,24671923,365474230.0,2,1.61285,1,-0.405135,0,13.99877
2019-03-20,13.94911925,14.15717391,13.72215053,13.91129113,13.94911925,25041073,368997591.0,2,1.636982,1,-0.271186,0,13.93493
2019-03-21,13.97749034,14.45034184,13.92074816,14.10988876,13.91129113,36314203,544580258.0,2,2.373928,1,1.427601,0,14.11462
2019-03-22,14.10043173,14.42197075,13.78834974,14.42197075,14.10988876,33559162,500096082.0,2,2.193825,1,2.211796,0,14.18318
2019-03-25,14.15717391,15.02722067,14.10043173,14.51654105,14.42197075,44192975,685210833.0,2,2.888978,1,0.65574,0,14.45034
2019-03-26,14.72459571,14.77188086,13.65595132,13.68432241,14.51654105,38811393,577716508.0,2,2.537174,1,-5.7329,0,14.20919
2019-03-27,13.68432241,13.85454895,13.3344123,13.57083805,13.68432241,20336019,292058507.0,2,1.329404,1,-0.829301,0,13.61103
2019-03-28,13.56138102,13.79780677,13.3344123,13.38169745,13.57083805,17729224,253903073.0,2,1.158993,1,-1.393734,0,13.51882
2019-03-29,13.40061151,14.16663094,13.3344123,14.15717391,13.38169745,32498832,475996449.0,2,2.12451,1,5.795058,0,13.76471
2019-04-01,14.17608797,14.61111135,14.10988876,14.45034184,14.15717391,31388820,478122249.0,2,2.051946,1,2.070805,0,14.33686
2019-04-02,14.50708402,14.69622462,14.25174421,14.33685748,14.45034184,27203344,415676928.0,2,1.778334,1,-0.78534,0,14.44798
2019-04-03,14.25174421,14.7529668,14.15717391,14.73405274,14.33685748,35203596,539306781.0,2,2.301325,1,2.770449,0,14.47398
2019-04-04,14.83808007,14.8475371,14.39359966,14.53545511,14.73405274,33343881,514292200.0,2,2.179752,1,-1.347882,0,14.65367
2019-04-08,14.60165432,14.80970898,14.20445906,14.77188086,14.53545511,36088578,553381919.0,2,2.359178,1,1.626545,0,14.59693
2019-04-09,14.60165432,14.7529668,14.40305669,14.53545511,14.77188086,24251199,373919525.0,2,1.585346,1,-1.600512,0,14.57328
2019-04-10,14.38414263,14.51654105,14.26120124,14.44088481,14.53545511,17795972,270486451.0,2,1.163356,1,-0.650614,0,14.40069
2019-04-11,14.44088481,14.54491214,13.9964044,14.0909747,14.44088481,23126709,347797344.0,2,1.511836,1,-2.423057,0,14.26829
2019-04-12,14.00586143,14.10988876,13.74106459,13.9018341,14.0909747,15959016,234542780.0,2,1.043271,1,-1.342281,0,13.93966
2019-04-15,14.16663094,14.31794342,13.8072638,13.83563489,13.9018341,17866469,267172182.0,2,1.167965,1,-0.476188,0,14.03187
2019-04-16,13.66540835,14.22337312,13.53300993,14.14771688,13.83563489,21302612,312192396.0,2,1.392592,1,2.255639,0,13.89238
2019-04-17,14.11934579,14.2801153,13.9964044,14.06260361,14.14771688,13710873,204931871.0,2,0.896305,1,-0.601605,0,14.11462
2019-04-18,13.9964044,14.11934579,13.85454895,13.87346301,14.06260361,10068219,148743577.0,2,0.658178,1,-1.344989,0,13.96094
2019-04-19,13.88292004,14.05314658,13.78834974,13.9964044,13.87346301,10979059,161748502.0,2,0.717722,1,0.886163,0,13.93021
2019-04-22,14.16663094,14.16663094,13.78834974,13.82617786,13.9964044,12405230,183015271.0,2,0.810953,1,-1.216218,0,13.98695
2019-04-23,13.83563489,14.01531846,13.62758023,13.79780677,13.82617786,12638983,184174222.0,2,0.826234,1,-0.205197,0,13.81909
2019-04-24,13.8072638,14.13825985,13.74106459,13.9018341,13.79780677,17885739,263590564.0,2,1.169224,1,0.753939,0,13.89711
2019-04-25,13.83563489,13.91129113,13.07907249,13.15472873,13.9018341,22527889,321385582.0,2,1.47269,1,-5.37415,0,13.49518
2019-04-26,13.13581467,13.47626775,13.12635764,13.239842,13.15472873,13188413,185040661.0,2,0.862151,1,0.647018,0,13.24457
2019-04-29,13.25875606,13.50463884,12.91830298,13.39115448,13.239842,18161134,254224957.0,2,1.187227,1,1.142856,0,13.26821
2019-04-30,13.66540835,13.87346301,13.37224042,13.39115448,13.39115448,16039376,229419916.0,2,1.048524,1,0.0,0,13.57557
2019-05-06,12.7669905,13.17364279,12.55893584,12.64404911,13.39115448,27675184,375097623.0,2,1.809179,1,-5.579096,0,12.7859
2019-05-07,12.78590456,12.94667407,12.54002178,12.81427565,12.64404911,13513144,182188081.0,2,0.88338,1,1.3463,0,12.77172
2019-05-08,12.58730693,12.88047486,12.54002178,12.71970535,12.81427565,8759446,117997764.0,2,0.572621,1,-0.73801,0,12.68188
2019-05-09,12.59676396,12.6724202,12.18065464,12.28468197,12.71970535,12743477,166983123.0,2,0.833065,1,-3.420075,0,12.43363
2019-05-10,12.43599445,12.70079129,12.20902573,12.66296317,12.28468197,11348064,150417778.0,2,0.741844,1,3.079296,0,12.50219
2019-05-13,12.47382257,12.63459208,12.40762336,12.53056475,12.66296317,9304901,123132175.0,2,0.608279,1,-1.045559,0,12.51165
2019-05-14,12.41708039,12.71970535,12.41708039,12.5778499,12.53056475,12262687,163427023.0,2,0.801635,1,0.37736,0,12.53293
2019-05-15,12.70079129,12.79536159,12.5778499,12.73861941,12.5778499,9485732,127283037.0,2,0.6201,1,1.278196,0,12.70316
2019-05-16,12.75753347,12.7669905,12.59676396,12.71970535,12.73861941,6373664,85603816.0,2,0.416658,1,-0.148481,0,12.71025
2019-05-17,12.75753347,12.75753347,12.35088118,12.36033821,12.71970535,9206028,122030319.0,2,0.601815,1,-2.82528,0,12.55657
2019-05-20,12.294139,12.294139,11.96314295,12.02934216,12.36033821,8909197,113981410.0,2,0.582411,1,-2.677884,0,12.14519
2019-05-21,11.97259998,12.34142415,11.97259998,12.27522494,12.02934216,8956300,115342957.0,2,0.58549,1,2.044019,0,12.14046
2019-05-22,12.28468197,12.294139,12.07662731,12.12391246,12.27522494,6233448,80272228.0,2,0.407492,1,-1.232664,0,12.19484
2019-05-23,12.02934216,12.11445543,11.84020156,11.85911562,12.12391246,7946123,100241767.0,2,0.519453,1,-2.184085,0,11.96078
2019-05-24,11.85911562,11.98205701,11.80237344,11.8212875,11.85911562,5083087,63946776.0,2,0.332291,1,-0.318979,0,11.86621
2019-05-27,11.84965859,12.18065464,11.73617423,12.12391246,11.8212875,7205573,91428639.0,2,0.471042,1,2.559998,0,11.9726
2019-05-28,12.17119761,12.32251009,12.1049984,12.294139,12.12391246,10055072,130000002.0,2,0.657319,1,1.404059,0,12.22321
2019-05-29,12.04825622,12.12391246,11.84965859,11.99151404,12.294139,15346546,194110365.0,2,1.003232,1,-2.461536,0,12.00334
2019-05-30,11.74563126,11.87802968,11.7267172,11.84965859,11.99151404,8642478,107789859.0,2,0.564975,1,-1.18297,0,11.80001
2019-05-31,11.8212875,12.17119761,11.79291641,12.0104281,11.84965859,11515184,146457319.0,2,0.752769,1,1.356745,0,11.94896
2019-06-03,12.0104281,12.19011167,11.68888908,11.77400235,12.0104281,9178641,115825545.0,2,0.600025,1,-1.968504,0,11.91586
2019-06-04,11.77400235,11.86857265,11.6321469,11.77400235,11.77400235,6899077,85850087.0,2,0.451006,1,0.0,0,11.76218
2019-06-05,11.89694374,12.02934216,11.79291641,11.94422889,11.77400235,8317586,104880264.0,2,0.543736,1,1.445786,0,11.91586
2019-06-06,11.94422889,12.47382257,11.94422889,12.32251009,11.94422889,20896863,270433094.0,2,1.366067,1,3.16706,0,12.1712
2019-06-10,12.294139,12.36033821,12.18065464,12.35088118,12.32251009,10960218,142190042.0,2,0.71649,1,0.230243,0,12.2965
2019-06-11,12.34142415,12.71970535,12.28468197,12.64404911,12.35088118,14361622,190529493.0,2,0.938846,1,2.373656,0,12.49747
2019-06-12,12.54002178,12.71970535,12.4832796,12.55893584,12.64404911,11178556,148607594.0,2,0.730763,1,-0.67315,0,12.57549
2019-06-13,12.53056475,12.89938892,12.50219366,12.84264674,12.55893584,13421352,180974013.0,2,0.877379,1,2.259038,0,12.6937
2019-06-14,12.81427565,12.98450219,12.54002178,12.54002178,12.84264674,18687198,252926775.0,2,1.221617,1,-2.356404,0,12.71971
2019-06-17,12.73861941,13.78834974,12.69133426,13.6181232,12.54002178,25946658,366147316.0,2,1.696182,1,8.597281,0,13.20911
2019-06-18,13.53300993,13.65595132,13.20201388,13.38169745,13.6181232,14845443,209899160.0,2,0.970474,1,-1.736111,0,13.44317
2019-06-19,13.86400598,13.93966222,13.39115448,13.40061151,13.38169745,13727413,196600155.0,2,0.897387,1,0.141346,0,13.64886
2019-06-20,13.38169745,13.96803331,13.35332636,13.67486538,13.40061151,17358466,251417446.0,2,1.134755,1,2.046577,0,13.59448
2019-06-21,13.67486538,13.94911925,13.58975211,13.68432241,13.67486538,11737881,170707081.0,2,0.767327,1,0.069158,0,13.72451
2019-06-24,13.69377944,13.85454895,13.56138102,13.67486538,13.68432241,9020030,130418420.0,2,0.589656,1,-0.06911,0,13.69614
2019-06-25,13.70323647,13.9018341,13.24929903,13.78834974,13.67486538,15325286,222049199.0,2,1.001843,1,0.829875,0,13.66068
2019-06-26,13.77889271,13.85454895,13.6181232,13.76943568,13.78834974,7343438,106724690.0,2,0.480054,1,-0.137171,0,13.75525
2019-06-27,13.85454895,13.93020519,13.68432241,13.79780677,13.76943568,9844606,143704175.0,2,0.64356,1,0.206042,0,13.81672
2019-06-28,13.82617786,13.85454895,13.6181232,13.75052162,13.79780677,6705862,97282607.0,2,0.438375,1,-0.342702,0,13.76234
2019-07-01,14.01531846,14.08151767,13.87346301,13.98694737,13.75052162,14525615,214707551.0,2,0.949567,1,1.719395,0,13.98931
2019-07-02,13.97749034,14.02477549,13.7126935,13.7126935,13.98694737,9297184,136286150.0,2,0.607774,1,-1.960784,0,13.85691
2019-07-03,13.75052162,13.86400598,13.48572478,13.59920914,13.7126935,9180499,132070374.0,2,0.600146,1,-0.827585,0,13.67487
2019-07-04,13.6181232,13.94911925,13.6181232,13.75052162,13.59920914,7096367,103565008.0,2,0.463903,1,1.112655,0,13.73397
2019-07-05,13.86400598,13.88292004,13.41006854,13.75997865,13.75052162,8086253,116753713.0,2,0.528614,1,0.068777,0,13.72924
2019-07-08,13.69377944,13.81672083,13.24929903,13.4289826,13.75997865,8785162,125619495.0,2,0.574303,1,-2.405501,0,13.5472
2019-07-09,13.40061151,13.60866617,13.3344123,13.38169745,13.4289826,6636980,94425481.0,2,0.433872,1,-0.352114,0,13.43135
2019-07-10,13.49518181,13.65595132,13.19255685,13.21147091,13.38169745,7139094,100833027.0,2,0.466696,1,-1.27208,0,13.38879
2019-07-11,13.25875606,13.54246696,13.25875606,13.32495527,13.21147091,5865431,83128329.0,2,0.383434,1,0.858983,0,13.34623
2019-07-12,13.37224042,13.41006854,13.18309982,13.29658418,13.32495527,5042274,70950839.0,2,0.329623,1,-0.212915,0,13.3155
2019-07-15,13.30604121,13.74106459,13.08852952,13.58975211,13.29658418,7760600,110512254.0,2,0.507325,1,2.204833,0,13.43135
2019-07-16,13.6181232,13.64649429,13.48572478,13.55192399,13.58975211,4279362,61407711.0,2,0.27975,1,-0.278357,0,13.57557
2019-07-17,13.53300993,13.55192399,13.39115448,13.4289826,13.55192399,5038620,71745686.0,2,0.329384,1,-0.907188,0,13.47627
2019-07-18,13.35332636,13.40061151,13.03178734,13.0507014,13.4289826,5745139,80005748.0,2,0.375571,1,-2.816899,0,13.20911
2019-07-19,13.11690061,13.56138102,13.06961546,13.37224042,13.0507014,10506362,149111764.0,2,0.686821,1,2.463769,0,13.28003
2019-07-22,13.35332636,13.51409587,12.97504516,12.98450219,13.37224042,8421076,117461951.0,2,0.550502,1,-2.899581,0,13.20674
2019-07-23,13.02233031,13.1452717,12.93721704,13.07907249,12.98450219,4786713,66116532.0,2,0.312916,1,0.728335,0,13.04597
2019-07-24,13.12635764,13.32495527,13.06961546,13.22092794,13.07907249,6152670,86103655.0,2,0.402212,1,1.084596,0,13.18546
2019-07-25,13.11690061,13.31549824,13.07907249,13.17364279,13.22092794,6698949,93485200.0,2,0.437923,1,-0.357648,0,13.17128
2019-07-26,13.11690061,13.22092794,13.08852952,13.15472873,13.17364279,3455805,47998989.0,2,0.2259,1,-0.1436,0,13.14527
2019-07-29,13.1452717,13.18309982,12.89938892,12.94667407,13.15472873,5464800,75036865.0,2,0.357244,1,-1.581598,0,13.04361
2019-07-30,13.00341625,13.28712715,12.97504516,13.12635764,12.94667407,5717504,79615616.0,2,0.3738,1,1.3879,0,13.09799
2019-07-31,13.3344123,13.55192399,13.11690061,13.18309982,13.12635764,14986721,210252675.0,2,0.9797,1,0.4323,0,13.29658
2019-08-01,13.12635764,13.41952557,13.04124437,13.21147091,13.18309982,8668710,121406503.0,2,0.5667,1,0.2152,0,13.19965
2019-08-02,13.00341625,13.02233031,12.69133426,12.93721704,13.21147091,9749539,132887163.0,2,0.6373,1,-2.0759,0,12.91357
2019-08-05,12.81427565,12.90884595,12.58730693,12.59676396,12.93721704,6668192,89917365.0,2,0.4359,1,-2.6316,0,12.7268
2019-08-06,12.30359603,12.60622099,12.11445543,12.59676396,12.59676396,11059612,144379341.0,2,0.723,1,0.0,0,12.40526
2019-08-07,12.55893584,12.6724202,12.43599445,12.53056475,12.59676396,5535365,73416305.0,2,0.3619,1,-0.5255,0,12.54948
2019-08-08,12.6724202,12.78590456,12.5778499,12.6724202,12.53056475,6183019,83074123.0,2,0.4042,1,1.1321,0,12.67715
2019-08-09,12.80481862,12.89938892,12.64404911,12.65350614,12.6724202,5183871,69953346.0,2,0.3389,1,-0.1493,0,12.75044
2019-08-12,12.70079129,12.80481862,12.63459208,12.74807644,12.65350614,5430799,73019217.0,2,0.355,1,0.7474,0,12.72207
2019-08-13,12.61567802,12.77644753,12.5778499,12.72916238,12.74807644,4502491,60579802.0,2,0.2943,1,-0.1484,0,12.67478
2019-08-14,12.88993189,12.91830298,12.69133426,12.71970535,12.72916238,4304546,58186251.0,2,0.2814,1,-0.0743,0,12.80482
