date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-08-31,23.38245856,23.62743374,23.34022146,23.4415905,23.46693276,6393305,177295718.0,2,0.596847,1,-0.107994,0,23.44793
2017-09-01,23.46693276,23.57674922,23.28953694,23.45003792,23.4415905,4912054,136061626.0,2,0.458565,1,0.036037,0,23.44581
2017-09-04,23.45003792,23.45003792,23.15437822,23.21351016,23.45003792,7996924,220202074.0,2,0.746553,1,-1.008648,0,23.31699
2017-09-05,23.26419468,23.42469566,23.08679886,23.38245856,23.21351016,6032069,165782498.0,2,0.563124,1,0.727805,0,23.28954
2017-09-06,23.3148792,23.3148792,23.0192195,23.12903596,23.38245856,4600761,125903100.0,2,0.429504,1,-1.083819,0,23.1945
2017-09-07,23.1881679,23.50916986,23.03611434,23.3993534,23.12903596,8493060,234787276.0,2,0.79287,1,1.168742,0,23.2832
2017-09-08,23.45848534,23.50072244,22.9347453,22.98542982,23.3993534,6853792,187861738.0,2,0.639836,1,-1.768959,0,23.21985
2017-09-11,22.9769824,22.9769824,22.49547946,22.60529592,22.98542982,9529199,255707319.0,2,0.889599,1,-1.6538,0,22.76369
2017-09-12,22.6390856,22.808034,22.52082172,22.73200722,22.60529592,5713770,153377892.0,2,0.533409,1,0.560537,0,22.67499
2017-09-13,22.66442786,23.12058854,22.61374334,22.98542982,22.73200722,6257673,169841479.0,2,0.584185,1,1.114824,0,22.84605
2017-09-14,22.90095562,23.36556372,22.88406078,23.20506274,22.98542982,8451540,231562584.0,2,0.788994,1,0.955532,0,23.08891
2017-09-15,23.1881679,23.3571163,23.04456176,23.28108952,23.20506274,6334000,174154078.0,2,0.591311,1,0.327631,0,23.21773
2017-09-18,23.28108952,23.45848534,23.17127306,23.26419468,23.28108952,5670429,156642866.0,2,0.529363,1,-0.072564,0,23.29376
2017-09-19,23.37401114,23.60209148,23.17127306,23.25574726,23.26419468,6001750,165880941.0,2,0.560294,1,-0.036312,0,23.35078
2017-09-20,23.230405,23.23885242,22.9347453,22.96008756,23.25574726,6714521,183206174.0,2,0.626834,1,-1.271342,0,23.09102
2017-09-21,22.9769824,23.06990402,22.79113916,22.87561336,22.96008756,5213471,141318264.0,2,0.486704,1,-0.367919,0,22.92841
2017-09-22,22.88406078,23.07835144,22.84182368,22.99387724,22.87561336,4121902,112097857.0,2,0.3848,1,0.516984,0,22.94953
2017-09-25,23.0192195,23.38245856,22.808034,23.3148792,22.99387724,7456270,205004927.0,2,0.696081,1,1.396036,0,23.13115
2017-09-26,23.30643178,23.34866888,22.96853498,23.08679886,23.3148792,4298579,117742305.0,2,0.401294,1,-0.978263,0,23.17761
2017-09-27,23.1881679,23.4415905,23.08679886,23.41624824,23.08679886,6827113,188547060.0,2,0.637346,1,1.427001,0,23.2832
2017-09-28,23.41624824,23.58519664,23.22195758,23.50072244,23.41624824,8448496,234003431.0,2,0.78871,1,0.360752,0,23.43103
2017-09-29,23.51761728,23.67811826,23.37401114,23.49227502,23.50072244,7557670,210690458.0,2,0.705547,1,-0.035946,0,23.51551
2017-10-09,23.67811826,24.27788508,23.5260647,24.26099024,23.49227502,15530981,439221570.0,2,1.449896,1,3.272204,0,23.93576
2017-10-10,24.2018583,24.78473028,24.12583152,24.48062316,24.26099024,19214649,557400287.0,2,1.793785,1,0.905293,0,24.39826
2017-10-11,24.48907058,25.0043632,24.27788508,24.35391186,24.48062316,13423086,391867010.0,2,1.253113,1,-0.517597,0,24.53131
2017-10-12,24.3285696,24.51441284,24.12583152,24.3708067,24.35391186,8218083,236343528.0,2,0.7672,1,0.069374,0,24.33491
2017-10-13,24.39614896,24.74249318,24.32012218,24.36235928,24.3708067,9393913,272625524.0,2,0.876969,1,-0.034663,0,24.45528
2017-10-16,24.4130438,24.77628286,24.18496346,24.68336124,24.36235928,11801991,343053259.0,2,1.101776,1,1.317612,0,24.51441
2017-10-17,24.60733446,24.74249318,23.92309344,24.04980474,24.68336124,11314731,324403594.0,2,1.056287,1,-2.566735,0,24.33068
2017-10-18,24.10893668,25.74773616,23.99912022,25.71394648,24.04980474,29099430,863227748.0,2,2.716579,1,6.919569,0,24.89243
2017-10-19,25.7223939,26.1025278,25.47741872,25.92513198,25.71394648,22931336,700180189.0,2,2.140756,1,0.821288,0,25.80687
2017-10-20,25.77307842,25.82376294,25.35070742,25.71394648,25.92513198,12345701,373070845.0,2,1.152534,1,-0.814598,0,25.66537
2017-10-23,26.15321232,26.9895069,25.77307842,26.71074204,25.71394648,23364905,734600535.0,2,2.181232,1,3.876479,0,26.40663
2017-10-24,27.00640174,27.22603466,26.50800396,26.9050327,26.71074204,17909900,569352568.0,2,1.67198,1,0.727386,0,26.91137
2017-10-25,26.93882238,27.59772114,26.63471526,27.2006924,26.9050327,15117555,486668736.0,2,1.4113,1,1.098902,0,27.09299
2017-10-26,27.02329658,28.03698698,26.609373,26.8627956,27.2006924,22516432,727955522.0,2,2.102023,1,-1.242241,0,27.13311
2017-10-27,26.70229462,27.00640174,26.29681846,26.78676882,26.8627956,19683970,620528101.0,2,1.837598,1,-0.283019,0,26.69807
2017-10-30,26.84590076,27.454115,26.33905556,27.15000788,26.78676882,22982285,734052397.0,2,2.145513,1,1.35604,0,26.94727
2017-10-31,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-01,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-02,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-03,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-06,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-07,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-08,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-09,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-10,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-13,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-14,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-15,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-16,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-17,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-20,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-21,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-22,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-23,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-24,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-27,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-28,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-29,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-11-30,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-01,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-04,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-05,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-06,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-07,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-08,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-11,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-12,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-13,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-14,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-15,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-18,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-19,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-20,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-21,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-22,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-25,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-26,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-27,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-28,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2017-12-29,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2018-01-02,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2018-01-03,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2018-01-04,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2018-01-05,27.15000788,27.15000788,27.15000788,27.15000788,27.15000788,0,0.0,2,,0,0.0,0,27.15001
2018-01-08,25.4689713,25.9335794,24.6242293,25.2155487,27.15000788,48873612,1459404902.0,2,4.562599,1,-7.125075,0,25.31058
2018-01-09,25.0043632,25.35915484,24.56509736,25.33381258,25.2155487,30941003,910284767.0,2,2.888499,1,0.46901,0,25.06561
2018-01-10,25.13952192,25.24089096,24.68336124,24.81851996,25.33381258,16212982,477706867.0,2,1.513564,1,-2.034013,0,24.97057
2018-01-11,24.7509406,24.7931777,24.4130438,24.69180866,24.81851996,13653489,397722445.0,2,1.274622,1,-0.51055,0,24.66224
2018-01-12,24.69180866,25.43518162,24.55664994,25.28312806,24.69180866,20267571,603380514.0,2,1.89208,1,2.394803,0,24.99169
2018-01-15,25.22399612,26.13631748,25.09728482,25.6801568,25.28312806,22927249,699140949.0,2,2.140375,1,1.570328,0,25.53444
2018-01-16,25.5956826,25.6801568,25.20710128,25.50276098,25.6801568,19023616,572548622.0,2,1.775951,1,-0.690786,0,25.49643
2018-01-17,25.34226,25.66326196,24.59888704,24.86075706,25.50276098,16663329,493034784.0,2,1.555606,1,-2.517391,0,25.11629
2018-01-18,24.86920448,25.0466003,24.34546444,24.48062316,24.86075706,16884856,492106666.0,2,1.576287,1,-1.529055,0,24.68547
2018-01-19,24.48907058,24.71715092,24.30322734,24.5819922,24.48062316,11052114,320947242.0,2,1.031771,1,0.414082,0,24.52286
2018-01-22,24.497518,24.8354148,24.21875314,24.81007254,24.5819922,12039751,349985262.0,2,1.123972,1,0.927837,0,24.59044
2018-01-23,24.80162512,24.80162512,24.37925412,24.43838606,24.81007254,14051241,408520687.0,2,1.311754,1,-1.498129,0,24.60522
2018-01-24,24.48907058,24.56509736,24.01601506,24.51441284,24.43838606,17978594,515049895.0,2,1.678393,1,0.311096,0,24.39615
2018-01-25,24.42993864,24.81007254,24.16806862,24.7087035,24.51441284,15256689,444211279.0,2,1.424289,1,0.792555,0,24.5292
2018-01-26,24.64112414,24.89454674,24.46372832,24.73404576,24.7087035,10805516,316110176.0,2,1.00875,1,0.102567,0,24.68336
2018-01-29,24.7087035,24.9621261,24.26943766,24.51441284,24.73404576,10606292,308601908.0,2,0.990151,1,-0.887979,0,24.61367
2018-01-30,24.4130438,24.48907058,23.70346052,23.72035536,24.51441284,14213715,403362153.0,2,1.326922,1,-3.239147,0,24.08148
2018-01-31,23.61898632,23.652776,23.0192195,23.28953694,23.72035536,13098755,359878608.0,2,1.222835,1,-1.81624,0,23.39513
2018-02-01,23.1459308,23.38245856,22.82492884,23.36556372,23.28953694,11578392,316628452.0,2,1.080901,1,0.326442,0,23.17972
2018-02-02,23.1036937,23.2726421,22.96853498,23.08679886,23.36556372,9927921,271250961.0,2,0.926822,1,-1.193058,0,23.10792
2018-02-05,22.74890206,23.06990402,22.64753302,22.8925082,23.08679886,7302345,198019665.0,2,0.681711,1,-0.841564,0,22.83971
2018-02-06,22.33497848,22.50392688,21.60850036,22.03087136,22.8925082,15119276,394588616.0,2,1.411461,1,-3.763839,0,22.11957
2018-02-07,22.1322404,22.37721558,21.11855,21.38042002,22.03087136,12024347,308923582.0,2,1.122534,1,-2.952456,0,21.75211
2018-02-08,21.36352518,21.80279102,21.2452613,21.6676323,21.38042002,7538884,192597907.0,2,0.703793,1,1.343343,0,21.5198
2018-02-09,21.01718096,21.12699742,19.73317312,20.38362446,21.6676323,14427086,348036801.0,2,1.346841,1,-5.925928,0,20.56524
2018-02-12,20.42586156,20.71307384,20.273808,20.5694677,20.38362446,7223424,175735481.0,2,0.674343,1,0.911733,0,20.49555
2018-02-13,20.70462642,21.01718096,20.59480996,20.89046966,20.5694677,8115646,199822922.0,2,0.757637,1,1.560572,0,20.80177
2018-02-14,20.92425934,20.98339128,20.64549448,20.83978514,20.89046966,5740886,141692842.0,2,0.535941,1,-0.242618,0,20.84823
2018-02-22,21.01718096,21.2874984,20.9073645,21.23681388,20.83978514,7238007,181024615.0,2,0.675705,1,1.905145,0,21.11221
2018-02-23,21.27905098,21.36352518,20.97494386,21.16923452,21.23681388,6229090,155838939.0,2,0.581517,1,-0.318218,0,21.19669
2018-02-26,21.22836646,21.71831682,21.05941806,21.68452714,21.16923452,8307228,210612717.0,2,0.775522,1,2.43416,0,21.42266
2018-02-27,21.72676424,22.3434259,21.57471068,21.84502812,21.68452714,11714863,304927278.0,2,1.093642,1,0.740166,0,21.87248
2018-02-28,21.88726522,21.99708168,21.46489422,21.77744876,21.84502812,6378766,164298064.0,2,0.59549,1,-0.309358,0,21.78167
2018-03-01,21.70142198,22.01397652,21.56626326,21.8365807,21.77744876,5028932,129795202.0,2,0.469476,1,0.271527,0,21.77956
2018-03-02,21.67607972,21.7098694,21.4564468,21.4986839,21.8365807,5666650,144599100.0,2,0.52901,1,-1.547387,0,21.58527
2018-03-05,21.51557874,21.60850036,21.2452613,21.59160552,21.4986839,6267298,159211030.0,2,0.585084,1,0.432215,0,21.49024
2018-03-06,21.6676323,22.3434259,21.60850036,22.3011888,21.59160552,8953339,233204748.0,2,0.835839,1,3.286386,0,21.98019
2018-03-07,22.24205686,22.48703204,22.0055291,22.12379298,22.3011888,6685434,176041721.0,2,0.624119,1,-0.795451,0,22.2146
2018-03-08,22.11534556,22.73200722,22.06466104,22.5968485,22.12379298,8907615,237606831.0,2,0.831571,1,2.138219,0,22.37722
2018-03-09,22.58840108,22.75734948,22.41945268,22.66442786,22.5968485,6212500,166309125.0,2,0.579968,1,0.299065,0,22.60741
2018-03-12,22.69821754,23.08679886,22.68977012,22.82492884,22.66442786,7779836,210836280.0,2,0.726287,1,0.708164,0,22.82493
2018-03-13,22.82492884,22.82492884,22.40255784,22.46168978,22.82492884,5536371,147877401.0,2,0.516848,1,-1.591415,0,22.62853
2018-03-14,22.46168978,22.52926914,22.1322404,22.41945268,22.46168978,5798360,153141522.0,2,0.541306,1,-0.188038,0,22.38566
2018-03-15,22.30963622,22.67287528,22.22516202,22.66442786,22.41945268,5666742,151000248.0,2,0.529019,1,1.092687,0,22.46803
2018-03-16,23.12903596,23.13748338,22.74045464,22.75734948,22.66442786,11107141,301517394.0,2,1.036908,1,0.409991,0,22.94108
2018-03-19,22.78269174,23.63588116,22.7235598,23.59364406,22.75734948,13809696,380854414.0,2,1.289205,1,3.674832,0,23.18394
2018-03-20,23.45848534,24.8354148,23.36556372,24.7509406,23.59364406,26419699,760999408.0,2,2.466413,1,4.905116,0,24.1026
2018-03-21,24.57354478,24.919889,24.29477992,24.59043962,24.7509406,15996702,464370290.0,2,1.493373,1,-0.648459,0,24.59466
2018-03-22,24.48907058,24.8354148,24.10048926,24.6664664,24.59043962,10482773,303859689.0,2,0.97862,1,0.309173,0,24.52286
2018-03-23,23.8217244,24.68336124,23.652776,24.6242293,24.6664664,20944330,599352598.0,2,1.955259,1,-0.171237,0,24.19552
2018-03-26,24.22720056,25.62947228,23.9484357,25.29157548,24.6242293,17714869,525863944.0,2,1.653773,1,2.710123,0,24.77417
2018-03-27,25.3000229,25.5534455,24.97902094,25.52810324,25.29157548,13533863,405916196.0,2,1.263455,1,0.9352,0,25.34015
2018-03-28,25.19020644,25.5534455,24.56509736,24.68336124,25.52810324,12982400,385549619.0,2,1.211973,1,-3.309067,0,24.99803
2018-03-29,24.81007254,24.98746836,24.075147,24.5397551,24.68336124,9398986,272106936.0,2,0.877443,1,-0.581794,0,24.60311
2018-03-30,24.497518,25.65481454,24.47217574,25.62947228,24.5397551,12347446,369298728.0,2,1.152697,1,4.440623,0,25.0635
2018-04-02,25.6379197,25.73928874,24.93678384,25.1733116,25.62947228,10864233,325449807.0,2,1.014231,1,-1.779832,0,25.37183
2018-04-03,24.77628286,25.32536516,24.67491382,24.81007254,25.1733116,7019916,207326264.0,2,0.655345,1,-1.442948,0,24.89666
2018-04-04,25.07194256,25.62102486,24.86920448,24.90299416,24.81007254,8429530,252632233.0,2,0.786939,1,0.374527,0,25.11629
2018-04-09,24.82696738,25.3844971,24.72559834,25.30847032,24.90299416,6654567,198105203.0,2,0.621237,1,1.628221,0,25.06138
2018-04-10,25.31691774,25.4689713,24.82696738,25.29157548,25.30847032,6416451,190649804.0,2,0.599008,1,-0.066751,0,25.22611
2018-04-11,25.34226,25.41828678,24.70025608,24.82696738,25.29157548,6399068,189044278.0,2,0.597385,1,-1.837011,0,25.07194
2018-04-12,24.74249318,24.80162512,24.33701702,24.40459638,24.82696738,8531296,247483391.0,2,0.79644,1,-1.701259,0,24.57143
2018-04-13,24.497518,24.65801898,23.71190794,23.93998828,24.40459638,8794493,251198301.0,2,0.82101,1,-1.90377,0,24.20186
2018-04-16,23.93998828,24.46372832,23.5260647,23.76259246,23.93998828,9567953,271202034.0,2,0.893217,1,-0.741006,0,23.92309
2018-04-17,23.80482956,24.18496346,23.652776,23.78793472,23.76259246,7013033,198610493.0,2,0.654702,1,0.10665,0,23.85763
2018-04-18,24.075147,24.13427894,22.56305882,23.1881679,23.78793472,11355365,310379219.0,2,1.060081,1,-2.521304,0,23.49016
2018-04-19,23.26419468,25.5112084,23.13748338,25.5112084,23.1881679,26321525,771662654.0,2,2.457247,1,10.01821,0,24.35602
2018-04-20,25.85755262,26.21234426,25.3844971,25.53655066,25.5112084,20867476,637113110.0,2,1.948084,1,0.099334,0,25.74774
2018-04-23,25.48586614,26.02650102,25.24089096,26.00960618,25.53655066,17013175,518034544.0,2,1.588266,1,1.852469,0,25.69072
2018-04-24,25.9335794,26.7360843,25.7223939,25.89978972,26.00960618,19144890,592748693.0,2,1.787272,1,-0.422218,0,26.07296
2018-04-25,25.8491052,27.57237888,25.73928874,27.05708626,25.89978972,20864256,663956159.0,2,1.947784,1,4.468359,0,26.55446
2018-04-26,26.8205585,27.33585112,26.64316268,27.05708626,27.05708626,13228407,423371926.0,2,1.234939,1,0.0,0,26.96416
2018-04-27,29.7349184,29.76026066,28.86483414,29.76026066,27.05708626,35782356,1254284269.0,2,3.340464,1,9.990636,0,29.53007
2018-05-02,29.988341,32.7337525,29.76026066,31.35682304,29.76026066,42897630,1594598688.0,2,4.004711,1,5.364744,0,30.95979
2018-05-03,31.5088766,31.8045363,30.5374233,31.69471984,31.35682304,23383914,865173219.0,2,2.183007,1,1.07759,0,31.38639
2018-05-04,31.26390142,33.4940203,30.94289946,32.28603924,31.69471984,25084828,954575967.0,2,2.341796,1,1.865674,0,31.99672
2018-05-07,32.50567216,34.52460554,32.11709084,34.34720972,32.28603924,24401186,968265039.0,2,2.277974,1,6.384088,0,33.37364
2018-05-08,34.35565714,34.3809994,32.8182267,32.88580606,34.34720972,27752327,1098057877.0,2,2.59082,1,-4.254795,0,33.61017
2018-05-09,33.1138864,33.18991318,32.62393604,32.91114832,32.88580606,14968284,583446574.0,2,1.397365,1,0.077058,0,32.95972
2018-05-10,33.18991318,34.28807778,32.6915154,33.88260162,32.91114832,21938838,870884181.0,2,2.048101,1,2.951749,0,33.51303
2018-05-11,33.88260162,34.53305296,32.100196,32.42964538,33.88260162,22341518,876998831.0,2,2.085694,1,-4.28821,0,33.23637
2018-05-14,32.2691444,34.0431026,32.19311762,33.44333578,32.42964538,19477546,761014857.0,2,1.818327,1,3.125816,0,32.98718
2018-05-15,33.6207316,36.7885141,33.26593996,36.7885141,33.44333578,29864159,1243672267.0,2,2.78797,1,10.00252,0,35.11592
2018-05-16,37.24467478,37.591019,36.2394318,36.48440698,36.7885141,26948369,1174859857.0,2,2.515767,1,-0.826637,0,36.88988
2018-05-17,37.01659444,37.05883154,35.16660946,35.82550822,36.48440698,19526108,831647822.0,2,1.822861,1,-1.805971,0,36.26689
2018-05-18,35.58898046,36.72093474,34.89629202,35.90998242,35.82550822,19660991,832202382.0,2,1.835453,1,0.23579,0,35.77905
2018-05-21,35.47071658,35.96066694,34.69355394,35.87619274,35.90998242,21918655,915267621.0,2,2.046217,1,-0.094089,0,35.50028
2018-05-22,35.5214011,36.42527504,35.37779496,36.1549576,35.87619274,19794079,842652124.0,2,1.847877,1,0.777014,0,35.86986
2018-05-23,35.88464016,37.38828092,35.80016596,36.47595956,36.1549576,23689836,1023973523.0,2,2.211566,1,0.887853,0,36.38726
2018-05-24,36.2394318,36.42527504,35.5636382,36.06203598,36.47595956,13994884,594933580.0,2,1.306493,1,-1.134789,0,36.0726
2018-05-25,36.0704834,36.56888118,35.20884656,36.18029986,36.06203598,19283448,820753702.0,2,1.800207,1,0.327953,0,36.00713
2018-05-28,35.75792886,37.40517576,34.82871266,36.51819666,36.18029986,25859186,1106325049.0,2,2.414086,1,0.93392,0,36.1275
2018-05-29,36.51819666,39.0693175,35.901535,36.31545858,36.51819666,35938121,1601592888.0,2,3.355005,1,-0.555165,0,36.95113
2018-05-30,35.056793,36.29856374,34.634422,35.30176818,36.31545858,26094047,1091815567.0,2,2.436011,1,-2.791348,0,35.32289
2018-05-31,35.74103402,37.92046838,35.33555786,37.35449124,35.30176818,27149473,1177853226.0,2,2.534541,1,5.814789,0,36.58789
2018-06-01,37.18554284,37.95425806,33.62917902,34.33031488,37.35449124,35571254,1490024701.0,2,3.320756,1,-8.095888,0,35.77482
2018-06-04,34.27963036,34.8033704,33.60383676,34.64286942,34.33031488,18573888,753007088.0,2,1.733966,1,0.910431,0,34.33243
2018-06-05,34.62597458,36.323906,34.30497262,36.22253696,34.64286942,18340300,776331103.0,2,1.71216,1,4.55987,0,35.36935
2018-06-06,36.31545858,36.39148536,35.54674336,36.00290404,36.22253696,15354575,653325426.0,2,1.433427,1,-0.606348,0,36.06415
2018-06-07,36.4928544,36.63646054,35.7325866,36.31545858,36.00290404,17715668,758448089.0,2,1.653847,1,0.868143,0,36.29434
2018-06-08,35.901535,36.39148536,35.07368784,35.80861338,36.31545858,14555633,615808003.0,2,1.358842,1,-1.395679,0,35.79383
2018-06-11,35.72413918,35.901535,35.056793,35.44537432,35.80861338,11980443,502754345.0,2,1.118435,1,-1.014391,0,35.53196
2018-06-12,35.69879692,37.48964996,35.2257414,37.1264109,35.44537432,21503623,931596256.0,2,2.007472,1,4.742616,0,36.38515
2018-06-13,36.9996996,37.2531222,35.89308758,36.24787922,37.1264109,14984188,647119581.0,2,1.39885,1,-2.366328,0,36.59845
2018-06-14,36.2394318,36.2394318,34.44857876,35.17505688,36.24787922,18590778,775105362.0,2,1.735543,1,-2.959684,0,35.52562
2018-06-15,35.08213526,35.31866302,33.5362574,33.8741542,35.17505688,18595394,750110021.0,2,1.735974,1,-3.698369,0,34.4528
2018-06-19,33.0294122,34.0008655,32.57325152,33.51091514,33.8741542,34240955,1355598526.0,2,3.196566,1,-1.07232,0,33.27861
2018-06-20,33.20680802,34.3809994,32.8604638,34.0853397,33.51091514,13179989,524893148.0,2,1.230419,1,1.714143,0,33.6334
2018-06-21,34.01776034,34.45702618,31.8467734,32.100196,34.0853397,21243087,830160653.0,2,1.98315,1,-5.824036,0,33.10544
2018-06-22,31.677825,32.5648041,31.49198176,32.3536186,32.100196,13980029,531125582.0,2,1.305106,1,0.789472,0,32.02206
2018-06-25,32.522567,32.79288444,31.77074662,31.85522082,32.3536186,12145321,464771667.0,2,1.133827,1,-1.54047,0,32.23535
2018-06-26,31.49198176,32.06640632,30.5796604,31.6355879,31.85522082,18436233,679753337.0,2,1.721116,1,-0.689468,0,31.44341
2018-06-27,31.7622992,32.04951148,30.2840007,30.85842526,31.6355879,17314003,640127539.0,2,1.61635,1,-2.456614,0,31.23856
2018-06-28,30.79929332,31.31458594,30.14039456,30.36002748,30.85842526,12906645,470058051.0,2,1.204901,1,-1.615111,0,30.65358
2018-06-29,30.41915942,32.20156504,30.410712,32.1424331,30.36002748,17908854,666873638.0,2,1.671882,1,5.870898,0,31.29347
2018-07-02,32.09174858,32.50567216,30.84153042,31.1709798,32.1424331,15080035,567905958.0,2,1.407798,1,-3.022333,0,31.65248
2018-07-03,31.23855916,31.60179822,29.7771555,31.41595498,31.1709798,14105364,514911515.0,2,1.316807,1,0.7859,0,31.00837
2018-07-04,30.96824172,31.1709798,30.06436778,30.34313264,31.41595498,11889839,430529548.0,2,1.109977,1,-3.414898,0,30.63668
2018-07-05,30.34313264,30.7908459,29.65889162,29.87852454,30.34313264,9983045,357575543.0,2,0.931968,1,-1.531178,0,30.16785
2018-07-06,29.91231422,31.23011174,29.66733904,30.68947686,29.87852454,13564392,491137340.0,2,1.266305,1,2.714173,0,30.37481
2018-07-09,30.833083,32.6492783,30.833083,32.53101442,30.68947686,20235591,764242234.0,2,1.889095,1,6.00054,0,31.71161
2018-07-10,32.4380928,32.44654022,31.8890105,32.32827634,32.53101442,12662512,481857133.0,2,1.18211,1,-0.623209,0,32.27548
2018-07-11,31.58490338,32.3536186,31.22166432,31.99882696,32.32827634,12802171,482414729.0,2,1.195147,1,-1.019073,0,31.78975
2018-07-12,32.04951148,33.8741542,32.04951148,33.31662448,31.99882696,18289699,715797728.0,2,1.707436,1,4.118261,0,32.82245
