date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-12,8.54383248,8.64037296,8.35075152,8.5679676,8.648418,10504073,111263972.0,2,0.672379,1,-0.930236,0,8.52573
2018-06-13,8.54383248,8.62428288,8.33466144,8.35879656,8.5679676,8750516,92159763.0,2,0.560132,1,-2.441308,0,8.46539
2018-06-14,8.2863912,8.51165232,8.27030112,8.42315688,8.35879656,7631877,79762558.0,2,0.488526,1,0.76997,0,8.37288
2018-06-15,8.35879656,8.64037296,8.35879656,8.43120192,8.42315688,13151360,138977815.0,2,0.841835,1,0.095504,0,8.44729
2018-06-19,8.41511184,8.6886432,8.04504,8.23007592,8.43120192,31817451,334739850.0,2,2.036675,1,-2.385496,0,8.34472
2018-06-20,8.2863912,9.03457992,8.27834616,8.98630968,8.23007592,43938860,479452337.0,2,2.812582,1,9.188666,0,8.64641
2018-06-21,9.02653488,9.16330056,8.85758904,9.03457992,8.98630968,40312115,451420252.0,2,2.580429,1,0.537148,0,9.0205
2018-06-22,8.849544,9.452922,8.83345392,9.4126968,9.03457992,40575966,466225483.0,2,2.597319,1,4.185221,0,9.13715
2018-06-25,9.52532736,9.60577776,9.0908952,9.18743568,9.4126968,32537443,377105644.0,2,2.082763,1,-2.39316,0,9.35236
2018-06-26,9.09894024,9.42878688,9.06676008,9.25984104,9.18743568,24474837,281922694.0,2,1.566665,1,0.788092,0,9.21358
2018-06-27,9.21961584,9.72645336,9.18743568,9.42878688,9.25984104,36291745,429319965.0,2,2.32308,1,1.824501,0,9.39057
2018-06-28,9.3322464,9.40465176,9.07480512,9.1713456,9.42878688,20208866,230658434.0,2,1.293595,1,-2.730381,0,9.24576
2018-06-29,9.14721048,9.5735976,9.1311204,9.54141744,9.1713456,25421438,297066678.0,2,1.627258,1,4.035088,0,9.34834
2018-07-02,9.50923728,9.87126408,9.42074184,9.6138228,9.54141744,31909678,384295193.0,2,2.042579,1,0.758855,0,9.60377
2018-07-03,9.54946248,9.71840832,9.0908952,9.58164264,9.6138228,25212402,295773338.0,2,1.613878,1,-0.334728,0,9.4851
2018-07-04,9.508134,9.622493,9.1895625,9.2712475,9.5816505,17377034,199979906.0,2,1.112326,1,-3.23955,0,9.39786
2018-07-05,9.2222365,9.540808,9.083372,9.214068,9.2712475,18152418,206177480.0,2,1.161959,1,-0.616746,0,9.26512
2018-07-06,9.083372,9.1078775,8.2910275,8.560588,9.214068,42440825,447220663.0,2,2.71669,1,-7.0922,0,8.76072
2018-07-09,8.511577,8.6994525,8.49524,8.6014305,8.560588,22409385,235586278.0,2,1.434453,1,0.477101,0,8.57693
2018-07-10,8.6177675,9.459123,8.593262,9.459123,8.6014305,34176478,377266474.0,2,2.187679,1,9.971512,0,9.03232
2018-07-11,9.31209,9.4509545,9.165057,9.4182805,9.459123,27876688,317992330.0,2,1.784422,1,-0.431781,0,9.3366
2018-07-12,9.5163025,10.030918,9.4346175,9.704178,9.4182805,45101501,538437210.0,2,2.869939,1,3.035563,0,9.6715
2018-07-13,9.7940315,10.324984,9.720515,10.0554235,9.704178,46384611,572574536.0,2,2.951587,1,3.619531,0,9.97374
2018-07-16,9.949233,10.275973,9.9410645,10.014581,10.0554235,28765502,356130518.0,2,1.830432,1,-0.406175,0,10.04521
2018-07-17,10.096266,10.161614,9.834874,10.112603,10.014581,23232294,284977312.0,2,1.478338,1,0.978792,0,10.05134
2018-07-18,10.1534455,10.1697825,9.8593795,9.8920535,10.112603,24009635,293620608.0,2,1.527803,1,-2.180941,0,10.01867
2018-07-19,9.96557,10.112603,9.7123465,9.883885,9.8920535,27776827,336408200.0,2,1.76752,1,-0.08257,0,9.9186
2018-07-20,9.9410645,10.324984,9.7776945,10.2841415,9.883885,40654484,502502431.0,2,2.586962,1,4.049585,0,10.08197
2018-07-23,9.8593795,9.9083905,9.4346175,9.785863,10.2841415,51876728,616156383.0,2,3.301066,1,-4.84512,0,9.74706
2018-07-24,9.6143245,9.9083905,9.4999655,9.7776945,9.785863,34558719,412209669.0,2,2.199071,1,-0.083466,0,9.70009
2018-07-25,9.7286835,9.851211,9.589819,9.7286835,9.7776945,23236907,276276585.0,2,1.478632,1,-0.501257,0,9.7246
2018-07-26,9.736852,9.7613575,9.4999655,9.606156,9.7286835,15812059,185949918.0,2,1.006167,1,-1.259443,0,9.65108
2018-07-27,9.524471,9.949233,9.491797,9.736852,9.606156,25433491,303738148.0,2,1.618407,1,1.360543,0,9.67559
2018-07-30,9.622493,9.63883,8.98535,9.1405515,9.736852,37237751,419594126.0,2,2.369546,1,-6.124165,0,9.34681
2018-07-31,9.067035,9.344764,9.067035,9.230405,9.1405515,20102721,227534922.0,2,1.279194,1,0.983026,0,9.17731
2018-08-01,9.2222365,9.393775,9.181394,9.214068,9.230405,13954997,158522470.0,2,0.887997,1,-0.176995,0,9.25287
2018-08-02,9.0425295,9.3856065,8.9281705,9.3692695,9.214068,19823487,222631565.0,2,1.260912,1,1.684402,0,9.18139
2018-08-03,9.3202585,9.5489765,9.295753,9.377438,9.3692695,21324338,246065976.0,2,1.356377,1,0.087178,0,9.38561
2018-08-06,9.344764,9.47546,9.1078775,9.214068,9.377438,15020444,170292938.0,2,0.955405,1,-1.742159,0,9.28554
2018-08-07,9.214068,9.3202585,8.674947,9.099709,9.214068,23972529,263519021.0,2,1.52482,1,-1.241129,0,9.07725
2018-08-08,9.067035,9.1732255,8.854654,8.936339,9.099709,14000401,154544698.0,2,0.890523,1,-1.795339,0,9.00781
2018-08-09,8.805643,9.181394,8.740295,9.050698,8.936339,14757127,163868660.0,2,0.938656,1,1.279711,0,8.94451
2018-08-10,9.0588665,9.3039215,9.018024,9.0752035,9.050698,13646089,152970220.0,2,0.867987,1,0.270756,0,9.114
2018-08-13,8.9445075,9.361101,8.870991,9.3039215,9.0752035,15097260,169568169.0,2,0.960291,1,2.520258,0,9.12013
2018-08-14,9.2712475,9.410112,9.14872,9.2385735,9.3039215,10901294,123473155.0,2,0.693398,1,-0.70237,0,9.26716
2018-08-15,9.230405,9.3692695,9.067035,9.14872,9.2385735,11545359,130012374.0,2,0.734366,1,-0.972596,0,9.20386
2018-08-16,8.9935185,9.1732255,8.9118335,9.0588665,9.14872,8607720,95411773.0,2,0.547511,1,-0.98214,0,9.03436
2018-08-17,9.116046,9.1568885,8.544251,8.6504415,9.0588665,20679280,221661470.0,2,1.315347,1,-4.508566,0,8.86691
2018-08-20,8.33187,8.5360825,7.939782,8.1930055,8.6504415,29507002,295055325.0,2,1.876852,1,-5.288012,0,8.25018
2018-08-21,8.2093425,8.4053865,8.0949835,8.397218,8.1930055,17405139,176277599.0,2,1.107088,1,2.492522,0,8.27673
2018-08-22,8.3563755,8.4217235,8.152163,8.1603315,8.397218,10098326,101988806.0,2,0.642324,1,-2.821011,0,8.27265
2018-08-23,8.135826,8.282859,8.037804,8.1685,8.1603315,10001139,100053634.0,2,0.636142,1,0.100102,0,8.15625
2018-08-24,8.135826,8.233848,8.1113205,8.152163,8.1685,6913935,69220212.0,2,0.439775,1,-0.200005,0,8.15829
2018-08-27,8.152163,8.49524,8.152163,8.4053865,8.152163,13984043,143157260.0,2,0.889483,1,3.106217,0,8.30124
2018-08-28,8.413555,8.4543975,8.250185,8.2910275,8.4053865,13116187,133388410.0,2,0.834281,1,-1.360548,0,8.35229
2018-08-29,8.282859,8.3073645,8.1930055,8.2420165,8.2910275,5732840,57855272.0,2,0.364649,1,-0.591128,0,8.25631
2018-08-30,8.233848,8.3073645,8.1685,8.1766685,8.2420165,6102292,61434456.0,2,0.388148,1,-0.792864,0,8.2216
2018-08-31,8.021467,8.1685,8.021467,8.086815,8.1766685,7094399,70302410.0,2,0.451253,1,-1.098907,0,8.07456
2018-09-03,8.086815,8.1685,8.0132985,8.119489,8.086815,5596703,55438285.0,2,0.355989,1,0.40404,0,8.09703
2018-09-04,8.0949835,8.282859,8.0949835,8.2420165,8.119489,7250199,72819869.0,2,0.461163,1,1.50906,0,8.17871
2018-09-05,8.2420165,8.282859,8.0949835,8.103152,8.2420165,5268402,52685519.0,2,0.335107,1,-1.684837,0,8.18075
2018-09-06,8.1276575,8.1439945,7.972456,8.0132985,8.103152,6801127,67070553.0,2,0.432599,1,-1.108868,0,8.06435
2018-09-07,8.0132985,8.1603315,7.907108,7.972456,8.0132985,7705262,75727282.0,2,0.490109,1,-0.509686,0,8.0133
2018-09-10,7.923445,7.9969615,7.84176,7.890771,7.972456,5656323,54946510.0,2,0.359782,1,-1.024594,0,7.91323
2018-09-11,7.8662655,7.9642875,7.564031,7.662053,7.890771,11584210,109701944.0,2,0.736837,1,-2.898548,0,7.76416
2018-09-12,7.6538845,7.7519065,7.596705,7.6702215,7.662053,7259962,68332832.0,2,0.461784,1,0.106612,0,7.66818
2018-09-13,7.727401,7.776412,7.18828,7.3924925,7.6702215,18994753,171957534.0,2,1.208199,1,-3.620875,0,7.52115
2018-09-14,7.318976,7.3761555,7.2291225,7.253628,7.3924925,7474625,66699909.0,2,0.475438,1,-1.878454,0,7.29447
2018-09-17,7.155606,7.220954,6.8043605,6.812529,7.253628,13392970,113538735.0,2,0.851886,1,-6.08108,0,6.99836
2018-09-18,6.796192,6.9840675,6.779855,6.9677305,6.812529,9304387,78482174.0,2,0.591824,1,2.278172,0,6.88196
2018-09-19,6.992236,7.302639,6.943225,7.2291225,6.9677305,14285630,125664160.0,2,0.908666,1,3.751473,0,7.11681
2018-09-20,7.2617965,7.6212105,7.2127855,7.4905145,7.2291225,18294111,166131619.0,2,1.163633,1,3.615816,0,7.39658
2018-09-21,7.482346,7.5558625,7.3434815,7.51502,7.4905145,10199654,93240102.0,2,0.648769,1,0.327151,0,7.47418
2018-09-25,7.5068515,7.7028955,7.4088295,7.5395255,7.51502,7832963,72760749.0,2,0.498231,1,0.326084,0,7.53953
2018-09-26,7.5721995,7.6212105,7.2944705,7.35165,7.5395255,22214687,201597829.0,2,1.413009,1,-2.491869,0,7.45988
2018-09-27,7.367987,7.4905145,7.237291,7.2454595,7.35165,21014836,188812323.0,2,1.33669,1,-1.444446,0,7.33531
2018-09-28,7.204617,7.547694,7.204617,7.547694,7.2454595,20214474,183740876.0,2,1.285782,1,4.171363,0,7.37616
2018-10-08,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-09,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-10,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-11,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-12,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-15,7.547694,7.547694,7.547694,7.547694,7.547694,0,0.0,2,,0,0.0,0,7.54769
2018-10-16,6.78931168,6.78931168,6.78931168,6.78931168,7.54769224,1946500,14637680.0,2,0.100487,1,-10.04784,0,6.78931
2018-10-17,6.23858294,6.55457484,6.11218618,6.25663962,6.78931168,34118336,238079611.0,2,1.761334,1,-7.845747,0,6.2905
2018-10-18,6.21149792,6.21149792,5.9587044,6.01287444,6.25663962,15760978,106206938.0,2,0.813649,1,-3.896104,0,6.09864
2018-10-19,5.97676108,6.4101214,5.94064772,6.39206472,6.01287444,16297812,112002523.0,2,0.841282,1,6.306308,0,6.1799
2018-10-22,6.46429144,6.87056674,6.46429144,6.69902828,6.39206472,17263592,128494399.0,2,0.891135,1,4.802262,0,6.62454
2018-10-23,6.69902828,6.82542504,6.49137646,6.64485824,6.69902828,13022146,95623324.0,2,0.672194,1,-0.808625,0,6.66517
2018-10-24,6.52748982,6.75319832,6.5004048,6.56360318,6.64485824,11272689,82418408.0,2,0.581888,1,-1.222828,0,6.58617
2018-10-25,6.3649797,6.43720642,6.25663962,6.38303638,6.56360318,13098662,92060207.0,2,0.676144,1,-2.751029,0,6.36047
2018-10-26,6.42817808,6.59971654,6.4101214,6.46429144,6.38303638,8775857,63073115.0,2,0.453004,1,1.27298,0,6.47558
2018-10-29,6.46429144,6.46429144,6.19344124,6.25663962,6.46429144,10120843,70696400.0,2,0.522431,1,-3.212291,0,6.34467
2018-10-30,6.29275298,6.52748982,6.24761128,6.43720642,6.25663962,11165234,79345647.0,2,0.576342,1,2.886007,0,6.37627
2018-10-31,6.47331978,6.69902828,6.4552631,6.60874488,6.43720642,10056297,73446569.0,2,0.519099,1,2.664797,0,6.55909
2018-11-01,6.6358299,6.87959508,6.5906882,6.6809716,6.60874488,16204938,121073662.0,2,0.836488,1,1.092895,0,6.69677
2018-11-02,6.83445338,6.97890682,6.74416998,6.96987848,6.6809716,17932889,136506718.0,2,0.925683,1,4.32432,0,6.88185
2018-11-05,6.96085014,7.05113354,6.83445338,6.94279346,6.96987848,12643878,97055671.0,2,0.652668,1,-0.388598,0,6.94731
2018-11-06,6.92473678,7.0872469,6.87056674,7.0421052,6.94279346,14081576,108997740.0,2,0.726881,1,1.430431,0,6.98116
2018-11-07,7.0872469,7.34004042,7.03307686,7.222672,7.0421052,21575641,172424773.0,2,1.11372,1,2.5641,0,7.17076
2018-11-08,7.25878536,7.32198374,7.02404852,7.0421052,7.222672,11202185,88515201.0,2,0.578249,1,-2.499998,0,7.16173
2018-11-09,7.0421052,7.32198374,6.9066801,7.222672,7.0421052,14944742,118570597.0,2,0.771437,1,2.5641,0,7.12336
2018-11-12,7.14141694,7.34906876,7.05113354,7.33101208,7.222672,14615292,116824535.0,2,0.754431,1,1.499999,0,7.21816
2018-11-13,7.23170034,7.36712544,7.20461532,7.33101208,7.33101208,11842982,95733999.0,2,0.611327,1,0.0,0,7.28361
2018-11-14,7.27684204,7.47546552,7.2678137,7.3580971,7.33101208,15177017,124127473.0,2,0.783427,1,0.369455,0,7.34455
2018-11-15,7.43935216,7.68311734,7.43935216,7.56574892,7.3580971,25385274,212909092.0,2,1.31037,1,2.822092,0,7.53189
2018-11-16,7.60186228,7.73728738,7.52963556,7.56574892,7.56574892,18046551,152464670.0,2,0.931551,1,0.0,0,7.60863
2018-11-19,7.55672058,7.61991896,7.4483805,7.52060722,7.56574892,14354077,119338856.0,2,0.740948,1,-0.596661,0,7.53641
2018-11-20,7.51157888,7.57477726,7.29489872,7.29489872,7.52060722,13055056,107075301.0,2,0.673893,1,-3.001201,0,7.41904
2018-11-21,7.24072868,7.66506066,7.16850196,7.63797564,7.29489872,20677020,171593899.0,2,1.067334,1,4.702972,0,7.42807
2018-11-22,7.674089,7.8095141,7.60186228,7.63797564,7.63797564,13161646,112320274.0,2,0.679395,1,0.0,0,7.68086
2018-11-23,7.59283394,7.70117402,7.36712544,7.37615378,7.63797564,12395530,102947287.0,2,0.639849,1,-3.427896,0,7.50932
2018-11-26,7.38518212,7.4935222,7.34004042,7.37615378,7.37615378,7897972,64776182.0,2,0.407688,1,0.0,0,7.39872
2018-11-27,7.41226714,7.64700398,7.41226714,7.50255054,7.37615378,9666456,80592260.0,2,0.498976,1,1.713591,0,7.49352
2018-11-28,7.43935216,7.5386639,7.36712544,7.4935222,7.50255054,7622168,63032717.0,2,0.393451,1,-0.12034,0,7.45967
2018-11-29,7.55672058,7.57477726,7.33101208,7.33101208,7.4935222,8004568,66238107.0,2,0.41319,1,-2.168678,0,7.44838
2018-11-30,7.33101208,7.4935222,7.28587038,7.45740884,7.33101208,8000496,65461477.0,2,0.41298,1,1.724142,0,7.39195
2018-12-03,7.55672058,7.70117402,7.50255054,7.56574892,7.45740884,13798222,116158397.0,2,0.712255,1,1.452783,0,7.58155
2018-12-04,7.56574892,7.64700398,7.48449386,7.63797564,7.56574892,8281673,69462667.0,2,0.427494,1,0.954653,0,7.58381
2018-12-05,7.50255054,7.71020236,7.4935222,7.60186228,7.63797564,8696743,73241296.0,2,0.44892,1,-0.472813,0,7.57703
2018-12-06,7.57477726,7.59283394,7.25878536,7.2678137,7.60186228,15903178,129945051.0,2,0.820911,1,-4.394298,0,7.42355
2018-12-07,7.16850196,7.21364366,6.5455465,6.68999994,7.2678137,34322351,257522344.0,2,1.771696,1,-7.950315,0,6.90442
2018-12-10,6.58165986,6.58165986,6.30178132,6.42817808,6.68999994,25739714,182206543.0,2,1.328666,1,-3.91363,0,6.47332
2018-12-11,6.44623476,6.53651816,6.4101214,6.49137646,6.42817808,12821083,91949690.0,2,0.661816,1,0.983148,0,6.47106
2018-12-12,6.50943314,6.52748982,6.38303638,6.41914974,6.49137646,11085169,78946534.0,2,0.572209,1,-1.112655,0,6.45978
2018-12-13,6.42817808,6.5455465,6.38303638,6.46429144,6.41914974,11197373,80153203.0,2,0.578001,1,0.703231,0,6.45526
2018-12-14,6.43720642,6.47331978,6.28372464,6.319838,6.46429144,11528703,81305805.0,2,0.595104,1,-2.234635,0,6.37852
2018-12-17,6.2746963,6.34692302,6.14829954,6.29275298,6.319838,6938111,48170841.0,2,0.358141,1,-0.428574,0,6.26567
2018-12-18,6.2746963,6.4101214,6.2295546,6.319838,6.29275298,8195492,57331254.0,2,0.423046,1,0.430419,0,6.30855
2018-12-19,6.30178132,6.37400804,6.20246958,6.22052626,6.319838,7337932,50952235.0,2,0.378779,1,-1.57143,0,6.2747
2018-12-20,6.19344124,6.26566796,6.14829954,6.22052626,6.22052626,5693473,39075278.0,2,0.293893,1,0.0,0,6.20698
2018-12-21,6.19344124,6.2295546,6.0038461,6.0489878,6.22052626,9455116,63664260.0,2,0.488067,1,-2.757621,0,6.11896
2018-12-24,6.0489878,6.30178132,6.0489878,6.2746963,6.0489878,10777236,74211461.0,2,0.556314,1,3.731344,0,6.16861
2018-12-25,6.22052626,6.29275298,6.10315784,6.2295546,6.2746963,7834295,53831117.0,2,0.404401,1,-0.71942,0,6.2115
2018-12-26,6.22052626,6.37400804,6.22052626,6.24761128,6.2295546,5908028,41180476.0,2,0.304968,1,0.289855,0,6.26567
2018-12-27,6.3649797,6.4101214,6.11218618,6.11218618,6.24761128,8914886,61368579.0,2,0.46018,1,-2.167631,0,6.24987
2018-12-28,6.11218618,6.15732788,5.98578942,6.02190278,6.11218618,8254095,55203304.0,2,0.426071,1,-1.477103,0,6.0693
2019-01-02,6.03093112,6.06704448,5.868421,5.90453436,6.02190278,8020409,52908230.0,2,0.414008,1,-1.949027,0,5.96773
2019-01-03,5.90453436,5.96773274,5.72396756,5.75105258,5.90453436,10597499,68536018.0,2,0.547036,1,-2.59939,0,5.83682
2019-01-04,5.70591088,5.9587044,5.66979752,5.94967606,5.75105258,9766810,63471997.0,2,0.504156,1,3.453694,0,5.82102
2019-01-07,6.05801614,6.10315784,5.99481776,6.02190278,5.94967606,9775107,65304463.0,2,0.504584,1,1.213959,0,6.04447
2019-01-08,5.99481776,6.12121452,5.99481776,6.10315784,6.02190278,8093744,54535671.0,2,0.417794,1,1.349328,0,6.0535
2019-01-09,6.10315784,6.25663962,6.07607282,6.11218618,6.10315784,11558096,79004750.0,2,0.596621,1,0.147925,0,6.13701
2019-01-10,6.12121452,6.15732788,6.06704448,6.06704448,6.11218618,5566659,37615197.0,2,0.287347,1,-0.738555,0,6.10316
2019-01-11,6.06704448,6.13024286,6.02190278,6.0941295,6.06704448,5150276,34621729.0,2,0.265854,1,0.446432,0,6.07833
2019-01-14,6.05801614,6.12121452,6.02190278,6.03995946,6.0941295,5583572,37477492.0,2,0.28822,1,-0.888888,0,6.06027
2019-01-15,6.05801614,6.24761128,6.0489878,6.2295546,6.03995946,11314427,77417683.0,2,0.584043,1,3.139014,0,6.14604
2019-01-16,6.2295546,6.28372464,6.19344124,6.22052626,6.2295546,6566496,45346555.0,2,0.338958,1,-0.144931,0,6.23181
2019-01-17,6.24761128,6.319838,6.16635622,6.25663962,6.22052626,9465893,65545079.0,2,0.488623,1,0.580551,0,6.24761
2019-01-18,6.2295546,6.3649797,6.17538456,6.32886634,6.25663962,13603884,94762427.0,2,0.702223,1,1.154407,0,6.2747
2019-01-21,6.28372464,6.35595136,6.1392712,6.20246958,6.32886634,15868186,109540088.0,2,0.819105,1,-1.997152,0,6.24535
2019-01-22,6.19344124,6.19344124,5.85939266,5.9135627,6.20246958,25420810,168451310.0,2,1.312205,1,-4.657928,0,6.03996
2019-01-23,5.90453436,5.92259104,5.79619428,5.83230764,5.9135627,11715336,75963304.0,2,0.604738,1,-1.374048,0,5.86391
2019-01-24,5.868421,5.94967606,5.8232793,5.92259104,5.83230764,11989638,78301848.0,2,0.618897,1,1.547986,0,5.89099
2019-01-25,5.9135627,5.9587044,5.83230764,5.84133598,5.92259104,9684300,63382715.0,2,0.499897,1,-1.371953,0,5.88648
2019-01-28,5.90453436,6.03995946,5.85939266,5.9587044,5.84133598,13747258,90663583.0,2,0.709624,1,2.009275,0,5.94065
2019-01-29,5.94967606,5.9587044,5.70591088,5.868421,5.9587044,11193906,72477245.0,2,0.577822,1,-1.51515,0,5.87068
2019-01-30,5.85036432,5.92259104,5.78716594,5.79619428,5.868421,6338905,41131552.0,2,0.32721,1,-1.230768,0,5.83908
2019-01-31,5.8232793,5.85939266,5.6878542,5.70591088,5.79619428,9717690,61966969.0,2,0.501621,1,-1.557631,0,5.76911
2019-02-01,5.7329959,6.0038461,5.7329959,5.98578942,5.70591088,12360773,81148442.0,2,0.638055,1,4.905062,0,5.86391
2019-02-11,5.96773274,6.19344124,5.94064772,6.16635622,5.98578942,13190489,89431960.0,2,0.680884,1,3.016588,0,6.06704
2019-02-12,6.17538456,6.41914974,6.15732788,6.33789468,6.16635622,20428934,143021425.0,2,1.054528,1,2.781846,0,6.27244
2019-02-13,6.319838,6.43720642,6.25663962,6.3649797,6.33789468,18003975,126649692.0,2,0.929353,1,0.427353,0,6.34467
2019-02-14,6.34692302,6.4552631,6.32886634,6.37400804,6.3649797,13197979,93329306.0,2,0.681271,1,0.141841,0,6.37627
2019-02-15,6.38303638,6.4552631,6.35595136,6.3649797,6.37400804,14709042,104292604.0,2,0.759271,1,-0.14164,0,6.38981
2019-02-18,6.3649797,6.60874488,6.3649797,6.5906882,6.3649797,19337498,139737601.0,2,0.998188,1,3.546099,0,6.48235
2019-02-19,6.6358299,6.6809716,6.47331978,6.52748982,6.5906882,19893599,144600076.0,2,1.026484,1,-0.958906,0,6.5794
2019-02-20,6.48234812,6.57263152,6.4101214,6.53651816,6.52748982,15955474,114788596.0,2,0.823282,1,0.138309,0,6.5004
2019-02-21,6.49137646,6.57263152,6.41914974,6.43720642,6.53651816,17138167,123165338.0,2,0.884307,1,-1.519332,0,6.48009
2019-02-22,6.4101214,6.50943314,6.3649797,6.49137646,6.43720642,16997218,121157013.0,2,0.877034,1,0.841514,0,6.44398
2019-02-25,6.58165986,6.91570844,6.5004048,6.89765176,6.49137646,36918935,274841831.0,2,1.904969,1,6.258689,0,6.72386
2019-02-26,6.88862342,7.34004042,6.79834002,7.21364366,6.89765176,55716822,442823915.0,2,2.874916,1,4.581151,0,7.06016
2019-02-27,7.21364366,7.29489872,7.10530358,7.222672,7.21364366,30362345,242056115.0,2,1.566658,1,0.125159,0,7.20913
2019-02-28,7.23170034,7.46643718,7.23170034,7.33101208,7.222672,27492742,224486900.0,2,1.41859,1,1.499999,0,7.31521
2019-03-01,7.34004042,7.39421046,7.25878536,7.34906876,7.33101208,20451572,166131863.0,2,1.055275,1,0.246311,0,7.33553
2019-03-04,7.41226714,7.61991896,7.41226714,7.47546552,7.34906876,26702958,222524607.0,2,1.377838,1,1.719894,0,7.47998
2019-03-05,7.48449386,7.64700398,7.34906876,7.51157888,7.47546552,32248734,268086906.0,2,1.663993,1,0.483091,0,7.49804
2019-03-06,7.5838056,7.7643724,7.43935216,7.70117402,7.51157888,36434006,306648555.0,2,1.879947,1,2.524039,0,7.62218
2019-03-07,7.7643724,7.7643724,7.55672058,7.64700398,7.70117402,31663001,268653330.0,2,1.63377,1,-0.703394,0,7.68312
2019-03-08,7.4935222,7.81854244,7.41226714,7.4483805,7.64700398,30494503,256495356.0,2,1.573477,1,-2.597406,0,7.54318
2019-03-11,7.4935222,8.19773272,7.4935222,8.19773272,7.4483805,27864709,241918089.0,2,1.437783,1,10.06061,0,7.84563
2019-03-12,8.8026315,8.8026315,8.125506,8.26995944,8.19773272,66430659,620703879.0,2,3.427736,1,0.881056,0,8.50018
2019-03-13,8.27898778,8.8026315,8.0352226,8.45955458,8.26995944,66165268,622820639.0,2,3.414042,1,2.292577,0,8.3941
2019-03-14,8.23384608,8.5317813,7.80048576,8.01716592,8.45955458,41221958,371942937.0,2,2.126999,1,-5.229454,0,8.14582
2019-03-15,8.0803643,8.3060728,7.9449392,8.05327928,8.01716592,32523976,292534364.0,2,1.678195,1,0.45045,0,8.09616
2019-03-18,8.125506,8.42344122,7.92688252,8.29704446,8.05327928,33472891,304569814.0,2,1.727158,1,3.0269,0,8.19322
2019-03-19,8.28801612,8.33315782,8.14356268,8.20676106,8.29704446,18301861,166523855.0,2,0.944352,1,-1.088133,0,8.24287
2019-03-20,8.26995944,8.29704446,8.05327928,8.19773272,8.20676106,20014969,181013988.0,2,1.032746,1,-0.110014,0,8.2045
2019-03-21,8.20676106,8.43246956,8.20676106,8.25190276,8.19773272,28525602,261827421.0,2,1.471884,1,0.660798,0,8.27447
2019-03-22,8.27898778,8.3060728,8.0352226,8.2157894,8.25190276,22987398,207837068.0,2,1.18612,1,-0.437636,0,8.20902
2019-03-25,8.0803643,8.14356268,7.92688252,7.9449392,8.2157894,25565720,227057816.0,2,1.319158,1,-3.296705,0,8.02394
2019-03-26,8.00813758,8.02619426,7.61991896,7.6289473,7.9449392,22729598,196953528.0,2,1.172818,1,-3.977277,0,7.8208
2019-03-27,7.6289473,7.8997975,7.6289473,7.80048576,7.6289473,15463801,133000192.0,2,0.797912,1,2.248527,0,7.73954
2019-03-28,7.80048576,7.83659912,7.70117402,7.7643724,7.80048576,11822429,101755722.0,2,0.610022,1,-0.462962,0,7.77566
2019-03-29,7.77340074,8.00813758,7.69214568,7.97202422,7.7643724,18044567,157598502.0,2,0.931076,1,2.674413,0,7.86143
2019-04-01,7.98105256,8.2609311,7.98105256,8.20676106,7.97202422,24754500,224151480.0,2,1.2773,1,2.94451,0,8.10745
2019-04-02,8.25190276,8.27898778,8.08939264,8.15259102,8.20676106,22454597,203050435.0,2,1.158628,1,-0.660071,0,8.19322
2019-04-03,8.15259102,8.25190276,8.11647766,8.2157894,8.15259102,18549179,168401974.0,2,0.957114,1,0.775201,0,8.18419
2019-04-04,8.24287442,8.3060728,8.13453434,8.18870438,8.2157894,16113402,146474176.0,2,0.831431,1,-0.329678,0,8.21805
2019-04-08,8.23384608,8.36927118,8.07133596,8.14356268,8.18870438,23856673,216737827.0,2,1.230973,1,-0.55126,0,8.2045
2019-04-09,8.14356268,8.2609311,8.01716592,8.1706477,8.14356268,15532498,140384245.0,2,0.801457,1,0.332591,0,8.14808
2019-04-10,8.31510114,8.8026315,8.31510114,8.51372462,8.1706477,50113965,477477160.0,2,2.585815,1,4.198896,0,8.48664
2019-04-11,8.576923,8.63109304,8.24287442,8.24287442,8.51372462,27020851,250657159.0,2,1.394241,1,-3.181338,0,8.42344
2019-04-12,8.20676106,8.2609311,7.99910924,8.07133596,8.24287442,18108676,162253981.0,2,0.934384,1,-2.081057,0,8.13453
2019-04-15,8.14356268,8.23384608,7.8997975,7.91785418,8.07133596,19086899,170323094.0,2,0.984859,1,-1.901556,0,8.04877
2019-04-16,7.9449392,8.01716592,7.79145742,8.00813758,7.91785418,14182094,124128361.0,2,0.731778,1,1.140244,0,7.94043
2019-04-17,8.01716592,8.09842098,7.96299588,8.06230762,8.00813758,13111152,116525855.0,2,0.676518,1,0.676442,0,8.03522
