date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-05-03,7.25207769,7.33005702,7.13944088,7.32139265,7.26940643,10825320.0,90395383.0,2,0.766957,1,0.715131,0,7.26074
2018-05-04,7.32139265,7.37337887,7.26074206,7.28673517,7.32139265,8325200.0,70405334.0,2,0.589827,1,-0.473372,0,7.31056
2018-05-07,7.29539954,7.77193989,7.28673517,7.65930308,7.28673517,24461542.0,214011725.0,2,1.733061,1,5.112965,0,7.50334
2018-05-08,7.69396056,7.82392611,7.58998812,7.70262493,7.65930308,23340183.0,208117155.0,2,1.653615,1,0.565613,0,7.70262
2018-05-09,7.65930308,7.86724796,7.64197434,7.69396056,7.70262493,16563842.0,148209805.0,2,1.173522,1,-0.112489,0,7.71562
2018-05-10,7.74594678,7.83259048,7.67663182,7.72861804,7.69396056,13583337.0,121534400.0,2,0.962358,1,0.45045,0,7.74595
2018-05-11,7.77193989,7.91923418,7.72861804,7.85858359,7.72861804,23214767.0,210755028.0,2,1.644729,1,1.68161,0,7.81959
2018-05-14,7.8845767,7.8845767,7.64197434,7.68529619,7.85858359,21544618.0,192640308.0,2,1.526402,1,-2.20507,0,7.77411
2018-05-15,7.65930308,7.78060426,7.65930308,7.77193989,7.68529619,11322891.0,101038481.0,2,0.802209,1,1.1274,0,7.71779
2018-05-16,7.74594678,8.01454225,7.72861804,7.85858359,7.77193989,29363269.0,267885765.0,2,2.080341,1,1.114821,0,7.83692
2018-05-17,7.83259048,7.87591233,7.7112893,7.75461115,7.85858359,10260971.0,92163776.0,2,0.726973,1,-1.323042,0,7.7936
2018-05-18,7.80659737,7.82392611,7.69396056,7.78926863,7.75461115,10002355.0,89549507.0,2,0.708651,1,0.446927,0,7.77844
2018-05-21,7.91056981,7.92789855,7.797933,7.83259048,7.78926863,16443411.0,149252317.0,2,1.164989,1,0.556176,0,7.86725
2018-05-22,7.81526174,7.82392611,7.6246456,7.72861804,7.83259048,14060147.0,124990773.0,2,0.996139,1,-1.327432,0,7.74811
2018-05-23,7.69396056,7.69396056,7.4513582,7.51200879,7.72861804,15772418.0,137994440.0,2,1.117451,1,-2.802691,0,7.58782
2018-05-24,7.50334442,7.60731686,7.4513582,7.50334442,7.51200879,8153978.0,70823152.0,2,0.577696,1,-0.115343,0,7.51634
2018-05-25,7.48601568,7.48601568,7.30406391,7.3647145,7.50334442,13693063.0,116444099.0,2,0.970132,1,-1.847573,0,7.4102
2018-05-28,7.3647145,7.46868694,7.28673517,7.35605013,7.3647145,11781389.0,100170961.0,2,0.834693,1,-0.11765,0,7.36905
2018-05-29,7.39937198,7.39937198,7.16543399,7.21742021,7.35605013,14285874.0,120335478.0,2,1.012131,1,-1.884568,0,7.2954
2018-05-30,7.13077651,7.13077651,6.90550289,6.92283163,7.21742021,15981208.0,129267568.0,2,1.132243,1,-4.081635,0,7.02247
2018-05-31,7.00947533,7.04413281,6.87084541,6.92283163,6.92283163,11267569.0,90327952.0,2,0.798289,1,0.0,0,6.96182
2018-06-01,6.99214659,7.16543399,6.92283163,7.03546844,6.92283163,10401416.0,84395658.0,2,0.736924,1,1.627035,0,7.02897
2018-06-04,6.98348222,7.05279718,6.91416726,6.94882474,7.03546844,7636578.0,61320281.0,2,0.541039,1,-1.23152,0,6.97482
2018-06-05,6.94016037,7.07012592,6.92283163,7.07012592,6.94882474,6676234.0,53971387.0,2,0.473001,1,1.745628,0,7.00081
2018-06-06,7.00081096,7.1914271,6.99214659,7.1047834,7.07012592,8006276.0,65488678.0,2,0.567232,1,0.490196,0,7.07229
2018-06-07,7.12211214,7.15676962,7.00947533,7.00947533,7.1047834,6313276.0,51404393.0,2,0.447286,1,-1.341459,0,7.07446
2018-06-08,6.98348222,7.00081096,6.63690742,6.8448523,7.00947533,17690123.0,138797227.0,2,1.253317,1,-2.348579,0,6.86651
2018-06-11,6.81885919,6.85351667,6.69755801,6.77553734,6.8448523,7468001.0,58479563.0,2,0.529096,1,-1.012657,0,6.78637
2018-06-12,6.82752356,6.85351667,6.74087986,6.80153045,6.77553734,4874097.0,38238877.0,2,0.345322,1,0.383628,0,6.80586
2018-06-13,6.81896962,6.84512935,6.68817097,6.7143307,6.8015298,7899924.0,61189582.0,2,0.559697,1,-1.282056,0,6.76665
2018-06-14,6.67945106,6.77537007,6.54865241,6.59225196,6.7143307,8548590.0,65216261.0,2,0.605654,1,-1.81818,0,6.64893
2018-06-15,6.59225196,6.67073115,6.30449493,6.42657367,6.59225196,12877727.0,95069530.0,2,0.912366,1,-2.513228,0,6.49851
2018-06-19,6.33065466,6.3655343,5.78130033,5.78130033,6.42657367,33168690.0,229224482.0,2,2.349949,1,-10.0407,0,6.0647
2018-06-20,5.73770078,5.9295388,5.6679415,5.79002024,5.78130033,17235270.0,114636862.0,2,1.221091,1,0.150826,0,5.7813
2018-06-21,5.79002024,5.93825871,5.52842294,5.57202249,5.79002024,19971045.0,131001949.0,2,1.414917,1,-3.76506,0,5.70718
2018-06-22,5.53714285,5.83361979,5.4935433,5.78130033,5.57202249,16918064.0,110204160.0,2,1.198618,1,3.755872,0,5.6614
2018-06-25,5.87721934,5.94697862,5.77258042,5.79874015,5.78130033,12843253.0,86258389.0,2,0.909924,1,0.301659,0,5.84888
2018-06-26,5.71154105,5.91209898,5.54586276,5.87721934,5.79874015,10091091.0,67488400.0,2,0.714938,1,1.353379,0,5.76168
2018-06-27,5.91209898,5.97313835,5.80746006,5.8423397,5.87721934,7747200.0,52181226.0,2,0.548877,1,-0.593471,0,5.88376
2018-06-28,5.85105961,5.91209898,5.67666141,5.79002024,5.8423397,10296952.0,68671296.0,2,0.729523,1,-0.895522,0,5.80746
2018-06-29,5.8423397,6.02545781,5.7551406,5.98185826,5.79002024,15333546.0,104290003.0,2,1.086357,1,3.313257,0,5.9012
2018-07-02,6.02545781,6.05161754,5.71154105,5.81617997,5.98185826,13276746.0,89247129.0,2,0.940636,1,-2.76968,0,5.9012
2018-07-03,5.77258042,5.95569853,5.68538132,5.92081889,5.81617997,11426348.0,76621130.0,2,0.809539,1,1.799099,0,5.83362
2018-07-04,5.86849943,5.92081889,5.72026096,5.83361979,5.92081889,9465763.0,62960114.0,2,0.670634,1,-1.472753,0,5.8358
2018-07-05,5.72898087,5.81617997,5.51098312,5.5807424,5.83361979,13534222.0,87761972.0,2,0.958878,1,-4.334827,0,5.65922
2018-07-06,5.55458267,5.70282114,5.38018447,5.56330258,5.5807424,15602658.0,99799389.0,2,1.105423,1,-0.3125,0,5.55022
2018-07-09,5.60690213,5.6679415,5.56330258,5.62434195,5.56330258,13899000.0,89353959.0,2,0.984722,1,1.097174,0,5.61562
2018-07-10,5.63306186,5.74642069,5.56330258,5.64178177,5.62434195,18103361.0,117159496.0,2,1.282594,1,0.310077,0,5.64614
2018-07-11,5.53714285,5.54586276,5.10986726,5.38018447,5.64178177,28270875.0,172316039.0,2,2.002946,1,-4.636781,0,5.39326
2018-07-12,5.32786501,5.51098312,5.27554555,5.4063442,5.38018447,27162351.0,169211335.0,2,1.924409,1,0.486219,0,5.38018
2018-07-13,5.4063442,5.45866366,5.37146456,5.39762429,5.4063442,12256261.0,75959989.0,2,0.868337,1,-0.161286,0,5.40852
2018-07-16,5.38890438,5.38890438,4.99650843,5.19706636,5.39762429,37069023.0,217497580.0,2,2.626281,1,-3.715671,0,5.24285
2018-07-17,5.17090663,5.231946,5.10114735,5.18834645,5.19706636,14430768.0,85386933.0,2,1.022397,1,-0.167789,0,5.17309
2018-07-18,5.25810573,5.32786501,5.16218672,5.17090663,5.18834645,16619845.0,100268528.0,2,1.17749,1,-0.336134,0,5.22977
2018-07-19,5.231946,5.33658492,5.17962654,5.22322609,5.17090663,19607508.0,118170655.0,2,1.389161,1,1.011804,0,5.24285
2018-07-20,5.17090663,5.32786501,5.03138807,5.25810573,5.22322609,19147951.0,114357972.0,2,1.356602,1,0.667787,0,5.19707
2018-07-23,5.25810573,5.35402474,5.231946,5.34530483,5.25810573,14352925.0,87241362.0,2,1.016882,1,1.658373,0,5.29735
2018-07-24,5.36274465,5.53714285,5.32786501,5.4935433,5.34530483,19989968.0,125283930.0,2,1.416257,1,2.773247,0,5.43032
2018-07-25,5.4935433,5.54586276,5.43250393,5.44122384,5.4935433,13982492.0,87736703.0,2,0.990637,1,-0.952388,0,5.47828
2018-07-26,5.45866366,5.53714285,5.39762429,5.50226321,5.44122384,15942996.0,100102077.0,2,1.129536,1,1.121798,0,5.47392
2018-07-27,5.56330258,5.56330258,5.33658492,5.36274465,5.50226321,14155427.0,87975137.0,2,1.002889,1,-2.535655,0,5.45648
2018-07-30,5.41506411,5.46738357,5.35402474,5.38890438,5.36274465,13168870.0,81739253.0,2,0.932993,1,0.487801,0,5.40634
2018-07-31,5.38890438,5.45866366,5.36274465,5.41506411,5.38890438,8405134.0,52218685.0,2,0.59549,1,0.48544,0,5.40634
2018-08-01,5.41506411,5.45866366,5.19706636,5.20578627,5.41506411,12617875.0,77228039.0,2,0.893956,1,-3.864738,0,5.31915
2018-08-02,5.18834645,5.22322609,4.78723059,4.96162879,5.20578627,26282855.0,149860696.0,2,1.862098,1,-4.690113,0,5.04011
2018-08-03,4.97906861,5.06626771,4.90930933,4.94418897,4.96162879,11504680.0,65660151.0,2,0.815088,1,-0.351494,0,4.97471
2018-08-06,5.04010798,5.04010798,4.77851068,4.90058942,4.94418897,14051571.0,78279481.0,2,0.995531,1,-0.881838,0,4.93983
2018-08-07,4.90058942,5.04882789,4.83083014,5.04010798,4.90058942,11247383.0,63795172.0,2,0.796859,1,2.846981,0,4.95509
2018-08-08,5.01394825,5.54586276,4.93546906,5.24938582,5.04010798,40854656.0,249308021.0,2,2.894487,1,4.152245,0,5.18617
2018-08-09,5.19706636,5.33658492,5.17090663,5.3191451,5.24938582,22154020.0,133840010.0,2,1.569577,1,1.328902,0,5.25593
2018-08-10,5.32786501,5.32786501,5.17962654,5.26682564,5.3191451,16149347.0,97255112.0,2,1.144156,1,-0.983606,0,5.27555
2018-08-13,5.21450618,5.22322609,5.08370753,5.17962654,5.26682564,12419686.0,73215962.0,2,0.879915,1,-1.655628,0,5.17527
2018-08-14,5.16218672,5.19706636,5.11858717,5.18834645,5.17962654,8237262.0,48757793.0,2,0.583597,1,0.168346,0,5.16655
2018-08-15,5.17090663,5.18834645,4.98778852,5.03138807,5.18834645,9688220.0,56382081.0,2,0.686395,1,-3.025207,0,5.09461
2018-08-16,4.9703487,5.07498762,4.8831496,5.04882789,5.03138807,10798762.0,61568957.0,2,0.765075,1,0.34662,0,4.99433
2018-08-17,5.04010798,5.08370753,4.8831496,5.00522834,5.04882789,11889245.0,67795507.0,2,0.842334,1,-0.863561,0,5.00305
2018-08-20,4.94418897,5.02266816,4.85698987,5.01394825,5.00522834,8564078.0,48644021.0,2,0.606751,1,0.17422,0,4.95945
2018-08-21,4.9703487,5.0575478,4.96162879,5.00522834,5.01394825,6757616.0,38923306.0,2,0.478766,1,-0.173917,0,4.99869
2018-08-22,4.99650843,4.99650843,4.85698987,4.95290888,5.00522834,9751020.0,55015186.0,2,0.690844,1,-1.045295,0,4.95073
2018-08-23,4.90930933,4.9703487,4.89186951,4.96162879,4.95290888,6226619.0,35257959.0,2,0.441146,1,0.17606,0,4.93329
2018-08-24,4.95290888,4.95290888,4.7959505,4.91802924,4.96162879,8143321.0,45490382.0,2,0.576941,1,-0.878738,0,4.90495
2018-08-27,4.90930933,4.98778852,4.8831496,4.98778852,4.91802924,9262401.0,52568042.0,2,0.656226,1,1.418438,0,4.94201
2018-08-28,5.01394825,5.02266816,4.95290888,4.9703487,4.98778852,6598000.0,37752268.0,2,0.467458,1,-0.34965,0,4.98997
2018-08-29,4.97906861,5.27554555,4.92674915,5.06626771,4.9703487,26753717.0,156669406.0,2,1.895458,1,1.929827,0,5.06191
2018-08-30,5.04010798,5.04882789,4.91802924,4.99650843,5.06626771,12211917.0,69668958.0,2,0.865195,1,-1.376935,0,5.00087
2018-08-31,4.9703487,5.12730708,4.94418897,4.98778852,4.99650843,13785824.0,79680426.0,2,0.976704,1,-0.174524,0,5.00741
2018-09-03,4.94418897,5.01394825,4.83955005,5.01394825,4.98778852,10985469.0,61821091.0,2,0.778303,1,0.524479,0,4.95291
2018-09-04,4.95290888,5.11858717,4.94418897,5.06626771,5.01394825,11140313.0,64536254.0,2,0.789273,1,1.043477,0,5.02049
2018-09-05,4.99650843,5.0575478,4.92674915,4.99650843,5.06626771,11717416.0,66999001.0,2,0.83016,1,-1.376935,0,4.99433
2018-09-06,4.96162879,4.97906861,4.90930933,4.94418897,4.99650843,7653789.0,43363774.0,2,0.542259,1,-1.047119,0,4.94855
2018-09-07,4.94418897,4.98778852,4.90058942,4.96162879,4.94418897,6611361.0,37501480.0,2,0.468404,1,0.352733,0,4.94855
2018-09-10,4.95290888,4.95290888,4.8831496,4.8831496,4.96162879,6303900.0,35482163.0,2,0.446621,1,-1.581725,0,4.91803
2018-09-11,4.84826996,4.90930933,4.82211023,4.86570978,4.8831496,5022354.0,27966720.0,2,0.355826,1,-0.357142,0,4.86135
2018-09-12,4.86570978,4.92674915,4.80467041,4.84826996,4.86570978,4585600.0,25578203.0,2,0.324882,1,-0.358423,0,4.86135
2018-09-13,4.89186951,4.93546906,4.82211023,4.8831496,4.84826996,5366449.0,30027086.0,2,0.380204,1,0.719424,0,4.88315
2018-09-14,4.90930933,4.94418897,4.84826996,4.85698987,4.8831496,4471000.0,25134827.0,2,0.316763,1,-0.535709,0,4.88969
2018-09-17,4.84826996,4.8831496,4.76107086,4.83955005,4.85698987,7464648.0,41169811.0,2,0.528858,1,-0.359066,0,4.83301
2018-09-18,4.80467041,4.90930933,4.76979077,4.8831496,4.83955005,8094625.0,44929326.0,2,0.573491,1,0.900896,0,4.84173
2018-09-19,4.86570978,4.93546906,4.83955005,4.90058942,4.8831496,9646400.0,54163472.0,2,0.683432,1,0.357142,0,4.88533
2018-09-20,4.90930933,4.96162879,4.87442969,4.8831496,4.90058942,8737800.0,49212145.0,2,0.619059,1,-0.355872,0,4.90713
2018-09-21,4.89186951,5.01394825,4.85698987,4.95290888,4.8831496,12778720.0,72502347.0,2,0.905352,1,1.42857,0,4.92893
2018-09-25,4.91802924,5.01394825,4.8831496,4.90930933,4.95290888,9613520.0,54364081.0,2,0.681103,1,-0.880277,0,4.93111
2018-09-26,4.90930933,4.94418897,4.8831496,4.89186951,4.90930933,7484918.0,42192321.0,2,0.530295,1,-0.355239,0,4.90713
2018-09-27,4.93546906,5.00522834,4.87442969,4.87442969,4.89186951,10567338.0,59739841.0,2,0.748679,1,-0.356506,0,4.92239
2018-09-28,4.87442969,4.91802924,4.85698987,4.8831496,4.87442969,7376000.0,41332581.0,2,0.522578,1,0.178886,0,4.88315
2018-10-08,4.83955005,4.84826996,4.60411248,4.60411248,4.8831496,10169770.0,55251835.0,2,0.720512,1,-5.714281,0,4.72401
2018-10-09,4.63899212,4.67387176,4.54307311,4.63027221,4.60411248,6618380.0,34984106.0,2,0.468902,1,0.568177,0,4.62155
2018-10-10,4.61283239,4.63899212,4.42099437,4.52563329,4.63027221,9461858.0,49090080.0,2,0.670358,1,-2.259885,0,4.54961
2018-10-11,4.34251518,4.41227446,4.07219797,4.07219797,4.52563329,19208074.0,92068227.0,2,1.360861,1,-10.01927,0,4.2248
2018-10-12,3.98499887,4.00243869,3.6623622,3.68852193,4.07219797,36053615.0,155692931.0,2,2.554341,1,-9.421843,0,3.83458
2018-10-15,3.72340157,3.78444094,3.36588526,3.44436445,3.68852193,50173064.0,203413885.0,2,3.554682,1,-6.619385,0,3.57952
2018-10-16,3.45308436,3.51412373,3.35716535,3.4007649,3.44436445,32972873.0,129991284.0,2,2.336076,1,-1.265822,0,3.43128
2018-10-17,3.47924409,3.58388301,3.37460517,3.51412373,3.4007649,26357468.0,105150724.0,2,1.867385,1,3.333336,0,3.48796
2018-10-18,3.49668391,3.58388301,3.47924409,3.47924409,3.51412373,20632758.0,83125070.0,2,1.461798,1,-0.992561,0,3.50976
2018-10-19,3.35716535,3.54900337,3.33100562,3.54028346,3.47924409,18297298.0,72891100.0,2,1.296334,1,1.754384,0,3.44436
2018-10-22,3.5751631,3.77572103,3.56644319,3.69724184,3.54028346,25889626.0,109205793.0,2,1.834239,1,4.433493,0,3.65364
2018-10-23,3.70596175,3.95011923,3.68852193,3.80188076,3.69724184,34832760.0,152475553.0,2,2.467846,1,2.830197,0,3.78662
2018-10-24,3.74084139,3.89779977,3.71468166,3.82804049,3.80188076,20643851.0,90861458.0,2,1.462584,1,0.688067,0,3.79534
2018-10-25,3.67980202,3.87164004,3.62748256,3.82804049,3.82804049,17373213.0,75001278.0,2,1.230864,1,0.0,0,3.75174
2018-10-26,3.86292013,4.02859842,3.86292013,3.93267941,3.82804049,17284789.0,78172861.0,2,1.2246,1,2.733494,0,3.92178
2018-10-29,3.93267941,4.01987851,3.81932058,3.89779977,3.93267941,16557869.0,74476741.0,2,1.173099,1,-0.886928,0,3.91742
2018-10-30,3.79316085,3.96755905,3.77572103,3.95011923,3.89779977,16328799.0,72937323.0,2,1.156869,1,1.342291,0,3.87164
2018-10-31,3.94139932,3.99371878,3.9239595,3.99371878,3.95011923,17049744.0,77398528.0,2,1.207947,1,1.103746,0,3.9632
2018-11-01,4.00243869,4.0983577,3.96755905,4.0983577,3.99371878,19945707.0,92564231.0,2,1.413122,1,2.620085,0,4.04168
2018-11-02,4.1855568,4.21171653,4.0983577,4.1855568,4.0983577,20649860.0,98026051.0,2,1.46301,1,2.127668,0,4.1703
2018-11-05,4.14195725,4.16811698,4.04603824,4.08963779,4.1855568,16279405.0,76535976.0,2,1.15337,1,-2.291669,0,4.11144
2018-11-06,4.07219797,4.08091788,3.95883914,4.05475815,4.08963779,16663316.0,76801525.0,2,1.180569,1,-0.852878,0,4.04168
2018-11-07,4.08963779,4.16811698,4.0111586,4.05475815,4.05475815,18874561.0,88733421.0,2,1.337233,1,0.0,0,4.08092
2018-11-08,4.08963779,4.10707761,4.02859842,4.02859842,4.05475815,10183505.0,47464228.0,2,0.721485,1,-0.645166,0,4.06348
2018-11-09,4.01987851,4.13323734,3.97627896,4.04603824,4.02859842,11318318.0,52488889.0,2,0.801885,1,0.4329,0,4.04386
2018-11-12,4.04603824,4.12451743,4.02859842,4.12451743,4.04603824,10943834.0,51406152.0,2,0.775353,1,1.939658,0,4.08092
2018-11-13,4.07219797,4.2727559,4.05475815,4.26403599,4.12451743,23614949.0,113133961.0,2,1.673082,1,3.38266,0,4.16594
2018-11-14,4.24659617,4.2727559,4.1855568,4.20299662,4.26403599,21155667.0,102500510.0,2,1.498845,1,-1.431487,0,4.22698
2018-11-15,4.19427671,4.24659617,4.15067716,4.23787626,4.20299662,12188846.0,58877509.0,2,0.86356,1,0.829875,0,4.20736
2018-11-16,4.22915635,4.29019572,4.22043644,4.29019572,4.23787626,18353587.0,89604923.0,2,1.300322,1,1.234567,0,4.2575
2018-11-19,4.31635545,4.31635545,4.16811698,4.23787626,4.29019572,16123368.0,78212115.0,2,1.142315,1,-1.219511,0,4.25968
2018-11-20,4.21171653,4.28147581,4.14195725,4.1855568,4.23787626,17317899.0,83802686.0,2,1.226946,1,-1.234567,0,4.20518
2018-11-21,4.14195725,4.26403599,4.10707761,4.20299662,4.1855568,10753691.0,51716986.0,2,0.761882,1,0.416666,0,4.17902
2018-11-22,4.22915635,4.31635545,4.19427671,4.22043644,4.20299662,14022375.0,68328484.0,2,0.993463,1,0.414937,0,4.24006
2018-11-23,4.23787626,4.23787626,4.01987851,4.04603824,4.22043644,18122600.0,85363415.0,2,1.283957,1,-4.132237,0,4.13542
2018-11-26,4.04603824,4.06347806,3.94139932,4.0111586,4.04603824,10817900.0,49623369.0,2,0.766431,1,-0.862068,0,4.01552
2018-11-27,4.04603824,4.07219797,3.98499887,3.98499887,4.0111586,8445179.0,38969625.0,2,0.598327,1,-0.652168,0,4.02206
2018-11-28,4.00243869,4.0983577,3.99371878,4.08963779,3.98499887,12505793.0,58295141.0,2,0.886016,1,2.625818,0,4.04604
2018-11-29,4.12451743,4.20299662,4.06347806,4.08091788,4.08963779,12131951.0,57725013.0,2,0.859529,1,-0.213225,0,4.11798
2018-11-30,4.08091788,4.20299662,4.05475815,4.16811698,4.08091788,11704794.0,55694879.0,2,0.829266,1,2.13676,0,4.1267
2018-12-03,4.2727559,4.359955,4.24659617,4.29019572,4.16811698,17051623.0,84170898.0,2,1.20808,1,2.928867,0,4.29238
2018-12-04,4.2727559,4.37739482,4.26403599,4.31635545,4.29019572,10211901.0,50582240.0,2,0.723497,1,0.609751,0,4.30764
2018-12-05,4.23787626,4.32507536,4.21171653,4.32507536,4.31635545,10070946.0,49415586.0,2,0.71351,1,0.202025,0,4.27494
2018-12-06,4.28147581,4.32507536,4.21171653,4.24659617,4.32507536,9367470.0,45689999.0,2,0.66367,1,-1.814519,0,4.26622
2018-12-07,4.23787626,4.32507536,4.23787626,4.2727559,4.24659617,7291168.0,35796604.0,2,0.516568,1,0.616021,0,4.2684
2018-12-10,4.26403599,4.26403599,4.14195725,4.17683689,4.2727559,7691708.0,36831706.0,2,0.544945,1,-2.244901,0,4.21172
2018-12-11,4.15939707,4.21171653,4.12451743,4.15939707,4.17683689,8043672.0,38426881.0,2,0.569881,1,-0.417536,0,4.16376
2018-12-12,4.15939707,4.17683689,4.05475815,4.07219797,4.15939707,10193092.0,48104252.0,2,0.722164,1,-2.096434,0,4.1158
2018-12-13,4.11579752,4.17683689,4.07219797,4.11579752,4.07219797,9754592.0,46198526.0,2,0.691097,1,1.070658,0,4.12016
2018-12-14,4.14195725,4.22043644,3.94139932,3.95011923,4.11579752,14262604.0,66069350.0,2,1.010483,1,-4.025415,0,4.06348
2018-12-17,3.96755905,4.00243869,3.86292013,3.94139932,3.95011923,7033085.0,31738105.0,2,0.498283,1,-0.220756,0,3.94358
2018-12-18,3.90651968,3.93267941,3.79316085,3.82804049,3.94139932,8159818.0,36003837.0,2,0.57811,1,-2.876109,0,3.8651
2018-12-19,3.82804049,3.88035995,3.75828121,3.81060067,3.82804049,9468434.0,41416224.0,2,0.670823,1,-0.45558,0,3.81932
2018-12-20,3.78444094,3.93267941,3.78444094,3.82804049,3.81060067,9974657.0,44077811.0,2,0.706689,1,0.457666,0,3.8324
2018-12-21,3.80188076,3.89779977,3.80188076,3.87164004,3.82804049,8005088.0,35374888.0,2,0.567148,1,1.138957,0,3.8433
2018-12-24,3.84548031,3.89779977,3.82804049,3.85420022,3.87164004,4398300.0,19473389.0,2,0.311613,1,-0.45045,0,3.85638
2018-12-25,3.81060067,3.81932058,3.58388301,3.67980202,3.85420022,13054627.0,54780661.0,2,0.9249,1,-4.524893,0,3.7234
2018-12-26,3.67980202,3.72340157,3.65364229,3.6623622,3.67980202,5664528.0,23938545.0,2,0.401323,1,-0.473933,0,3.6798
2018-12-27,3.72340157,3.75828121,3.58388301,3.59260292,3.6623622,6595157.0,27805834.0,2,0.467256,1,-1.90476,0,3.66454
2018-12-28,3.62748256,3.64492238,3.49668391,3.52284364,3.59260292,10751038.0,43739319.0,2,0.761694,1,-1.941746,0,3.57298
2019-01-02,3.20892688,3.51412373,3.20892688,3.47052418,3.52284364,19402307.0,74947347.0,2,1.374623,1,-1.485147,0,3.35063
2019-01-03,3.487964,3.62748256,3.41820472,3.56644319,3.47052418,12084368.0,49164002.0,2,0.856158,1,2.763823,0,3.52502
2019-01-04,3.51412373,3.65364229,3.50540382,3.61004274,3.56644319,11579260.0,47798078.0,2,0.820372,1,1.222487,0,3.5708
2019-01-07,3.6623622,3.77572103,3.62748256,3.7495613,3.61004274,10296255.0,43865835.0,2,0.729473,1,3.864742,0,3.70378
2019-01-08,3.80188076,3.85420022,3.74084139,3.80188076,3.7495613,9805291.0,42787223.0,2,0.694689,1,1.395347,0,3.7997
2019-01-09,3.81060067,3.86292013,3.71468166,3.75828121,3.80188076,11089488.0,48509865.0,2,0.785673,1,-1.146793,0,3.78662
2019-01-10,3.75828121,3.88035995,3.7495613,3.82804049,3.75828121,10220465.0,44946323.0,2,0.724104,1,1.856147,0,3.80406
2019-01-11,3.8367604,3.89779977,3.78444094,3.86292013,3.82804049,7815144.0,34341889.0,2,0.553691,1,0.911161,0,3.84548
2019-01-14,3.88035995,3.91523959,3.70596175,3.81932058,3.86292013,9996870.0,43830599.0,2,0.708262,1,-1.128662,0,3.83022
2019-01-15,3.86292013,3.87164004,3.77572103,3.84548031,3.81932058,7708720.0,33793530.0,2,0.546151,1,0.684925,0,3.83894
2019-01-16,3.85420022,3.86292013,3.78444094,3.81932058,3.84548031,5372424.0,23500135.0,2,0.380628,1,-0.680266,0,3.83022
2019-01-17,3.81060067,3.84548031,3.76700112,3.81060067,3.81932058,6328600.0,27560850.0,2,0.448371,1,-0.228316,0,3.80842
2019-01-18,3.78444094,3.90651968,3.76700112,3.80188076,3.81060067,7956632.0,34714798.0,2,0.563715,1,-0.228827,0,3.81496
2019-01-21,3.79316085,3.93267941,3.78444094,3.8367604,3.80188076,6880391.0,30412131.0,2,0.487465,1,0.91743,0,3.83676
2019-01-22,3.8367604,3.85420022,3.72340157,3.74084139,3.8367604,8950754.0,38601639.0,2,0.634147,1,-2.500003,0,3.7888
2019-01-23,3.73212148,3.81932058,3.67980202,3.68852193,3.74084139,7890521.0,33665411.0,2,0.559031,1,-1.3986,0,3.72994
2019-01-24,3.72340157,3.77572103,3.67108211,3.74084139,3.68852193,7350074.0,31481453.0,2,0.520741,1,1.418438,0,3.72776
2019-01-25,3.74084139,3.77572103,3.67108211,3.67108211,3.74084139,6085300.0,25948115.0,2,0.431134,1,-1.8648,0,3.71468
2019-01-28,3.71468166,3.75828121,3.61004274,3.61876265,3.67108211,6617600.0,27933983.0,2,0.468846,1,-1.425177,0,3.67544
2019-01-29,3.6623622,3.67108211,3.49668391,3.51412373,3.61876265,8671027.0,35427668.0,2,0.614328,1,-2.891563,0,3.58606
2019-01-30,3.54028346,3.55772328,3.45308436,3.46180427,3.51412373,6063099.0,24436786.0,2,0.429561,1,-1.488838,0,3.50322
2019-01-31,3.3135658,3.50540382,3.3135658,3.41820472,3.46180427,16560779.0,65021644.0,2,1.173305,1,-1.259445,0,3.38769
2019-02-01,3.40948481,3.53156355,3.4007649,3.51412373,3.41820472,7146584.0,28385048.0,2,0.506324,1,2.806126,0,3.46398
2019-02-11,3.56644319,3.82804049,3.56644319,3.81932058,3.51412373,18557987.0,79533517.0,2,1.314804,1,8.684861,0,3.69506
2019-02-12,3.81932058,3.88907986,3.75828121,3.84548031,3.81932058,15462417.0,68167047.0,2,1.095488,1,0.684925,0,3.82804
2019-02-13,3.85420022,4.11579752,3.84548031,4.06347806,3.84548031,24224396.0,111117018.0,2,1.71626,1,5.668934,0,3.96974
2019-02-14,4.02859842,4.17683689,4.01987851,4.10707761,4.06347806,18897668.0,88722819.0,2,1.33887,1,1.072966,0,4.0831
2019-02-15,4.4471541,4.51691338,4.21171653,4.2727559,4.10707761,43735241.0,219256395.0,2,3.098572,1,4.033972,0,4.36213
2019-02-18,4.2727559,4.35123509,4.1855568,4.35123509,4.2727559,27140722.0,133789127.0,2,1.922877,1,1.836728,0,4.2902
2019-02-19,4.32507536,4.49947356,4.28147581,4.48203374,4.35123509,30377862.0,152874077.0,2,2.152223,1,3.006014,0,4.39701
2019-02-20,4.45587401,4.56051293,4.38611473,4.51691338,4.48203374,25888519.0,133193204.0,2,1.83416,1,0.778209,0,4.47985
2019-02-21,4.50819347,4.56923284,4.45587401,4.51691338,4.51691338,23292104.0,120528464.0,2,1.650208,1,0.0,0,4.51255
2019-02-22,4.51691338,4.56051293,4.49075365,4.54307311,4.51691338,18108135.0,94275122.0,2,1.282933,1,0.579155,0,4.52781
