date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-25,15.5988872,15.89019172,15.25120116,15.35456728,15.2230104,15619878,259104253.0,2,0.925818,1,0.864194,0,15.52371
2018-06-26,15.04446892,15.48612416,14.9411028,15.39215496,15.35456728,14550293,235024793.0,2,0.862422,1,0.244792,0,15.21596
2018-06-27,15.57069644,15.81501636,15.035072,15.18542272,15.39215496,15184092,248571626.0,2,0.899988,1,-1.343097,0,15.40155
2018-06-28,15.27939192,15.87139788,15.24180424,15.6928564,15.18542272,26449467,440385707.0,2,1.567707,1,3.34159,0,15.52136
2018-06-29,15.56129952,16.24727468,15.56129952,16.18149624,15.6928564,17897489,303725584.0,2,1.060816,1,3.113764,0,15.88784
2018-07-02,16.29425928,16.3506408,15.10085044,15.26059808,16.18149624,24157204,402629229.0,2,1.43184,1,-5.691054,0,15.75159
2018-07-03,15.6458718,15.74923792,15.06326276,15.504918,15.26059808,22729149,370544613.0,2,1.347197,1,1.600987,0,15.49082
2018-07-04,15.504918,15.86200096,15.33577344,15.63647488,15.504918,17334581,289131792.0,2,1.027451,1,0.848481,0,15.58479
2018-07-05,15.68345948,15.75863484,14.7531644,15.01627816,15.63647488,16645337,268272923.0,2,0.986599,1,-3.966345,0,15.30288
2018-07-06,14.86592744,15.269995,14.49005064,14.9880874,15.01627816,14904315,237067526.0,2,0.883405,1,-0.187733,0,14.90352
2018-07-09,15.2230104,15.98416092,15.11964428,15.96536708,14.9880874,18810744,311745941.0,2,1.114946,1,6.520376,0,15.57305
2018-07-10,15.9277794,16.38822848,15.74923792,16.26606852,15.96536708,20383536,350781610.0,2,1.208168,1,1.883459,0,16.08283
2018-07-11,15.7868256,16.17209932,15.61768104,16.1627024,16.26606852,14550976,246856127.0,2,0.862462,1,-0.635463,0,15.93483
2018-07-12,15.99355784,16.679533,15.98416092,16.48219768,16.1627024,18916398,330200014.0,2,1.121208,1,1.976745,0,16.28486
2018-07-13,16.40702232,17.0084252,16.40702232,16.81108988,16.48219768,18150839,322157825.0,2,1.075832,1,1.99543,0,16.65839
2018-07-16,16.80169296,16.99902828,16.3976254,16.55737304,16.81108988,12954335,228773191.0,2,0.767826,1,-1.509215,0,16.68893
2018-07-17,16.4915946,16.4915946,16.03114552,16.33184696,16.55737304,13496603,232732658.0,2,0.799968,1,-1.362098,0,16.33655
2018-07-18,16.3506408,16.56676996,15.974764,16.04993936,16.33184696,14946633,258026192.0,2,0.885913,1,-1.726118,0,16.23553
2018-07-19,15.98416092,16.36003772,15.9277794,16.29425928,16.04993936,10732836,184611655.0,2,0.636154,1,1.52225,0,16.14156
2018-07-20,16.19089316,16.48219768,15.93717632,16.3506408,16.29425928,15060951,260005054.0,2,0.892689,1,0.346018,0,16.24023
2018-07-23,16.42581616,16.89566216,16.12511472,16.85807448,16.3506408,18888170,331404444.0,2,1.119535,1,3.103454,0,16.57617
2018-07-24,17.384302,18.1360556,17.11179132,17.5722404,16.85807448,49121636,925985054.0,2,2.911526,1,4.236345,0,17.5511
2018-07-25,17.68500344,18.07027716,17.384302,17.74138496,17.5722404,19995260,377379574.0,2,1.185155,1,0.962558,0,17.72024
2018-07-26,17.9951018,17.9951018,17.20576052,17.23395128,17.74138496,17338747,322335210.0,2,1.027698,1,-2.860164,0,17.60748
2018-07-27,17.2433482,17.50646196,16.98023444,17.32792048,17.23395128,12956574,237130095.0,2,0.767959,1,0.545258,0,17.26449
2018-07-30,17.49706504,18.19243712,17.49706504,17.82595724,17.32792048,27931594,532405763.0,2,1.655555,1,2.87418,0,17.75313
2018-07-31,17.854148,17.854148,17.25274512,17.7131942,17.82595724,18596011,347475954.0,2,1.102219,1,-0.632572,0,17.66856
2018-08-01,17.49706504,18.19243712,17.49706504,17.854148,17.7131942,26859973,514179775.0,2,1.592038,1,0.795754,0,17.76018
2018-08-02,17.9011326,18.43675704,17.01782212,18.31459708,17.854148,34173167,641122948.0,2,2.025504,1,2.578946,0,17.91758
2018-08-03,18.11726176,18.58710776,17.84475108,18.16424636,18.31459708,29989023,580643066.0,2,1.777503,1,-0.820933,0,18.17834
2018-08-06,18.03268948,18.03268948,16.3506408,16.3506408,18.16424636,36519071,665360695.0,2,2.16455,1,-9.984482,0,17.19167
2018-08-07,15.6928564,16.5385792,15.04446892,16.51978536,16.3506408,37430872,634301672.0,2,2.218594,1,1.034485,0,15.94892
2018-08-08,16.1157178,16.41641924,15.6458718,15.73044408,16.51978536,25105936,425204326.0,2,1.488073,1,-4.778158,0,15.97711
2018-08-09,15.7868256,16.7735022,15.739841,16.43521308,15.73044408,22132283,385228403.0,2,1.31182,1,4.480287,0,16.18385
2018-08-10,16.73591452,17.04601288,16.36003772,16.52918228,16.43521308,20933501,371029363.0,2,1.240766,1,0.571757,0,16.66779
2018-08-13,16.50099152,17.01782212,16.4915946,16.8674714,16.52918228,17656207,314900604.0,2,1.046515,1,2.046621,0,16.71947
2018-08-14,16.87686832,17.58163732,16.70772376,17.45947736,16.8674714,26133444,482875365.0,2,1.548976,1,3.509745,0,17.15643
2018-08-15,17.44068352,17.59103424,17.15877592,17.40309584,17.45947736,18742465,346825424.0,2,1.110899,1,-0.322925,0,17.3984
2018-08-16,17.384302,17.384302,16.68892992,17.01782212,17.40309584,21447517,388182250.0,2,1.271232,1,-2.213822,0,17.11884
2018-08-17,17.1023944,17.36550816,15.89958864,16.21908392,17.01782212,28052106,493321681.0,2,1.662698,1,-4.693542,0,16.64664
2018-08-20,16.21908392,16.71712068,16.00295476,16.71712068,16.21908392,20371526,356615265.0,2,1.207456,1,3.070688,0,16.41407
2018-08-21,16.914456,17.2433482,16.85807448,16.98963136,16.71712068,20935068,379699581.0,2,1.240859,1,1.630124,0,17.00138
2018-08-22,16.92385292,17.17756976,16.75470836,16.98963136,16.98963136,13354675,241559858.0,2,0.791555,1,0.0,0,16.96144
2018-08-23,17.04601288,17.13058516,16.2566716,16.73591452,16.98963136,19004353,339056614.0,2,1.126422,1,-1.493365,0,16.7923
2018-08-24,16.61375456,17.06480672,16.50099152,16.78289912,16.73591452,12822091,229706937.0,2,0.759988,1,0.280748,0,16.74061
2018-08-27,16.94264676,17.4782712,16.8204868,17.34671432,16.78289912,23252867,426776785.0,2,1.378239,1,3.359454,0,17.14703
2018-08-28,17.4312866,18.3709786,17.384302,18.2300248,17.34671432,41752856,797846852.0,2,2.474766,1,5.092094,0,17.85415
2018-08-29,18.2300248,18.30520016,17.65681268,17.854148,18.2300248,26952928,513977712.0,2,1.597548,1,-2.061854,0,18.01155
2018-08-30,17.97630796,17.9951018,17.08360056,17.1963636,17.854148,28057104,519465476.0,2,1.662994,1,-3.684215,0,17.56284
2018-08-31,17.23395128,17.35611124,17.0084252,17.06480672,17.1963636,15577602,284912948.0,2,0.923312,1,-0.765024,0,17.16582
2018-09-03,16.914456,16.97083752,16.42581616,16.9614406,17.06480672,20463307,363695415.0,2,1.212896,1,-0.60573,0,16.81814
2018-09-04,16.87686832,17.1963636,16.73591452,16.88626524,16.9614406,18540054,334248955.0,2,1.098902,1,-0.443213,0,16.92385
2018-09-05,16.71712068,16.87686832,16.36943464,16.3976254,16.88626524,15940307,281532532.0,2,0.94481,1,-2.893704,0,16.59026
2018-09-06,16.3506408,16.44461,15.94657324,16.1627024,16.3976254,20372651,350437892.0,2,1.207523,1,-1.432665,0,16.22613
2018-09-07,16.17209932,16.5855638,15.98416092,16.08752704,16.1627024,14811787,256572635.0,2,0.877921,1,-0.465116,0,16.20734
2018-09-10,16.08752704,16.18149624,15.42974264,15.49552108,16.08752704,21762585,361832606.0,2,1.289907,1,-3.679913,0,15.79857
2018-09-11,15.56129952,15.62707796,14.4712568,14.62160752,15.49552108,34675171,547625572.0,2,2.055259,1,-5.639778,0,15.07031
2018-09-12,14.62160752,15.05386584,14.62160752,14.79075208,14.62160752,17594901,277708077.0,2,1.042881,1,1.156808,0,14.77196
2018-09-13,15.00688124,15.21361348,14.77195824,15.00688124,14.79075208,19358262,309328189.0,2,1.147399,1,1.461248,0,14.99983
2018-09-14,14.99748432,15.48612416,14.85653052,15.23240732,15.00688124,16635316,270228416.0,2,0.986005,1,1.50281,0,15.14314
2018-09-17,15.2230104,15.2230104,14.27392148,14.27392148,15.23240732,20777468,322269634.0,2,1.231517,1,-6.292409,0,14.74847
2018-09-18,14.05779232,15.2230104,14.03899848,14.88472128,14.27392148,22938990,357810689.0,2,1.359635,1,4.279135,0,14.55113
2018-09-19,14.9411028,15.66466564,14.8471336,15.37336112,14.88472128,27185753,443774433.0,2,1.611348,1,3.282831,0,15.20657
2018-09-20,15.37336112,15.6928564,15.11964428,15.3639642,15.37336112,22285146,366693022.0,2,1.32088,1,-0.061126,0,15.38746
2018-09-21,15.3639642,15.95597016,15.2230104,15.7868256,15.3639642,18541177,307249693.0,2,1.098968,1,2.752287,0,15.58244
2018-09-25,15.67406256,15.9277794,15.51431492,15.70225332,15.7868256,10249032,171427973.0,2,0.607478,1,-0.535715,0,15.7046
2018-09-26,15.72104716,15.81501636,15.30758268,15.5988872,15.70225332,21123678,350249228.0,2,1.252038,1,-0.658281,0,15.61063
2018-09-27,15.58009336,15.84320712,15.27939192,15.42974264,15.5988872,14029449,230996953.0,2,0.83155,1,-1.084339,0,15.53311
2018-09-28,15.42974264,15.57069644,15.14783504,15.44853648,15.42974264,17083413,278793503.0,2,1.012564,1,0.121805,0,15.3992
2018-10-08,15.23240732,15.269995,14.2833184,14.35849376,15.44853648,27434576,425687002.0,2,1.626096,1,-7.055966,0,14.78605
2018-10-09,14.41487528,14.62160752,14.35849376,14.4242722,14.35849376,13828463,213185127.0,2,0.819638,1,0.45812,0,14.45481
2018-10-10,14.5182414,14.82833976,14.4242722,14.4712568,14.4242722,15615263,243130297.0,2,0.925544,1,0.325728,0,14.56053
2018-10-11,13.8134724,13.97322004,13.02413112,13.0617188,14.4712568,31177099,445152150.0,2,1.847922,1,-9.74026,0,13.46814
2018-10-12,13.05232188,13.24026028,12.11262988,12.99594036,13.0617188,31950363,430946274.0,2,1.893755,1,-0.503595,0,12.85029
2018-10-15,13.0617188,13.2026726,12.38514056,12.46971284,12.99594036,20580830,278765146.0,2,1.219862,1,-4.049165,0,12.77981
2018-10-16,12.58247588,12.83619272,12.10323296,12.25358368,12.46971284,24589515,324692337.0,2,1.457464,1,-1.733237,0,12.44387
2018-10-17,12.50730052,12.5448882,11.6051962,12.20659908,12.25358368,24702609,319464983.0,2,1.464167,1,-0.383437,0,12.216
2018-10-18,12.0750422,12.1220268,11.50183008,11.57700544,12.20659908,20050791,252370234.0,2,1.188446,1,-5.157815,0,11.81898
2018-10-19,11.30449476,12.06564528,11.1353502,11.95288224,11.57700544,23751380,294969532.0,2,1.407786,1,3.246758,0,11.61459
2018-10-22,12.14082064,12.76101736,12.00926376,12.60126972,11.95288224,27861567,371493581.0,2,1.651404,1,5.424525,0,12.37809
2018-10-23,12.61066664,12.61066664,12.00926376,12.1220268,12.60126972,21244263,276974212.0,2,1.259185,1,-3.803133,0,12.33816
2018-10-24,11.99986684,12.11262988,11.26690708,11.53941776,12.1220268,37997385,467109139.0,2,2.252172,1,-4.806201,0,11.72971
2018-10-25,11.1353502,11.70856232,10.7124888,11.68976848,11.53941776,30199622,360033679.0,2,1.789985,1,1.30293,0,11.31154
2018-10-26,11.99046992,12.06564528,11.31389168,11.4642424,11.68976848,24073454,297018042.0,2,1.426876,1,-1.929259,0,11.70856
2018-10-29,11.52062392,11.70856232,11.17293788,11.23871632,11.4642424,24606990,299145627.0,2,1.4585,1,-1.967211,0,11.41021
2018-10-30,11.21052556,11.76494384,10.9943964,11.63338696,11.23871632,25579978,313063625.0,2,1.516171,1,3.511706,0,11.40081
2018-10-31,11.6991654,12.06564528,11.5582116,11.97167608,11.63338696,24552430,310069425.0,2,1.455266,1,2.907913,0,11.82367
2018-11-01,11.9340884,12.27237752,11.85891304,11.86830996,11.97167608,26057593,333894502.0,2,1.54448,1,-0.86342,0,11.98342
2018-11-02,12.20659908,12.60126972,12.0280576,12.52609436,11.86830996,41579296,543253771.0,2,2.464479,1,5.542358,0,12.34051
2018-11-05,12.39453748,12.47910976,12.1220268,12.27237752,12.52609436,24179019,315303250.0,2,1.433133,1,-2.025503,0,12.31701
2018-11-06,12.1690114,12.2629806,11.9340884,12.18780524,12.27237752,16258543,209256805.0,2,0.963673,1,-0.689128,0,12.13847
2018-11-07,12.13142372,12.30056828,11.94348532,11.95288224,12.18780524,18559822,238735306.0,2,1.100074,1,-1.927525,0,12.08209
2018-11-08,12.04685144,12.0750422,11.53002084,11.61459312,11.95288224,18882470,237075589.0,2,1.119197,1,-2.830193,0,11.81663
2018-11-09,11.66157772,11.9340884,11.42665472,11.71795924,11.61459312,17571327,220446908.0,2,1.041484,1,0.889973,0,11.68507
2018-11-12,11.70856232,11.95288224,11.54881468,11.91529456,11.71795924,23093132,288820470.0,2,1.368771,1,1.684042,0,11.78139
2018-11-13,11.72735616,12.15961448,11.6051962,12.11262988,11.91529456,31061467,392354284.0,2,1.841068,1,1.656152,0,11.9012
2018-11-14,11.94348532,11.94348532,11.52062392,11.62399004,12.11262988,40374849,503528544.0,2,2.393089,1,-4.034139,0,11.7579
2018-11-15,11.61459312,11.78373768,11.58640236,11.67097464,11.62399004,25515057,316833459.0,2,1.512323,1,0.404205,0,11.66393
2018-11-16,11.74615,11.91529456,11.62399004,11.77434076,11.67097464,23639214,296122998.0,2,1.401138,1,0.885665,0,11.76494
2018-11-19,11.81192844,11.8871038,11.59579928,11.83072228,11.77434076,24986646,312529076.0,2,1.481003,1,0.478854,0,11.78139
2018-11-20,11.76494384,11.89650072,11.30449476,11.35147936,11.83072228,29145957,359688144.0,2,1.727533,1,-4.050836,0,11.57935
2018-11-21,11.0883656,11.29509784,10.87223644,11.19173172,11.35147936,25117416,296461118.0,2,1.488754,1,-1.407285,0,11.11186
2018-11-22,11.20112864,11.29509784,11.09776252,11.20112864,11.19173172,12218051,145572423.0,2,0.724186,1,0.083965,0,11.19878
2018-11-23,11.1353502,11.16354096,10.29902432,10.336612,11.20112864,37049091,417663253.0,2,2.195965,1,-7.718121,0,10.73363
2018-11-26,10.1956582,10.1956582,9.631843,9.80098756,10.336612,41449556,438272925.0,2,2.456789,1,-5.181816,0,9.95604
2018-11-27,10.02651364,10.22384896,9.89495676,10.0547044,9.80098756,33062114,353864591.0,2,1.95965,1,2.588682,0,10.05001
2018-11-28,10.17686436,10.28023048,9.98892596,10.09229208,10.0547044,22365093,240921569.0,2,1.325619,1,0.373831,0,10.13458
2018-11-29,10.15807052,10.28023048,9.88555984,9.92314752,10.09229208,21201405,228017283.0,2,1.188176,1,-1.675972,0,10.06175
2018-11-30,9.95133828,10.16746744,9.87616292,10.09229208,9.92314752,22018160,234591408.0,2,1.233949,1,1.704539,0,10.02182
2018-12-03,10.50575656,10.9004272,10.2896274,10.6185196,10.09229208,47735371,538176142.0,2,2.675201,1,5.214157,0,10.57858
2018-12-04,10.64671036,10.74067956,10.53394732,10.67490112,10.6185196,30598857,346279454.0,2,1.714831,1,0.530969,0,10.64906
2018-12-05,10.34600892,10.58093192,10.336612,10.50575656,10.67490112,22417521,249323150.0,2,1.25633,1,-1.584501,0,10.44233
2018-12-06,10.48696272,10.50575656,10.22384896,10.2426428,10.50575656,19631539,215944693.0,2,1.100197,1,-2.504478,0,10.3648
2018-12-07,10.2896274,10.7594734,10.2896274,10.67490112,10.2426428,34385068,387834262.0,2,1.927019,1,4.220184,0,10.50341
2018-12-10,10.60912268,10.6655042,10.30842124,10.3835966,10.67490112,21407623,237895075.0,2,1.199733,1,-2.728869,0,10.49166
2018-12-11,10.43997812,10.50575656,10.1956582,10.336612,10.3835966,18343845,201204029.0,2,1.028032,1,-0.45249,0,10.3695
2018-12-12,10.36480276,10.63731344,10.336612,10.55274116,10.336612,22732035,253427793.0,2,1.273956,1,2.090905,0,10.47287
2018-12-13,10.55274116,10.86283952,10.40239044,10.68429804,10.55274116,30407537,344376776.0,2,1.704109,1,1.246664,0,10.62557
2018-12-14,10.69369496,10.75007648,10.58093192,10.63731344,10.68429804,28117957,319195741.0,2,1.575795,1,-0.439755,0,10.6655
2018-12-17,10.50575656,10.50575656,10.0077198,10.16746744,10.63731344,32911830,356808413.0,2,1.844455,1,-4.416961,0,10.29668
2018-12-18,10.06410132,10.27083356,9.93254444,10.0077198,10.16746744,26334231,281804194.0,2,1.475831,1,-1.571165,0,10.0688
2018-12-19,9.92314752,10.07349824,9.84797216,9.9137506,10.0077198,17676073,187400243.0,2,0.990608,1,-0.938962,0,9.93959
2018-12-20,9.87616292,9.93254444,9.61304916,9.80098756,9.9137506,22276085,231656763.0,2,1.248403,1,-1.13744,0,9.80569
2018-12-21,9.70701836,9.73520912,9.45330152,9.61304916,9.80098756,20661430,210691813.0,2,1.157914,1,-1.917553,0,9.62714
2018-12-24,9.60365224,9.73520912,9.50028612,9.70701836,9.61304916,14360642,147580051.0,2,0.804804,1,0.977521,0,9.63654
2018-12-25,9.52847688,9.54727072,9.0680278,9.31234772,9.70701836,29274323,289448110.0,2,1.640601,1,-4.065828,0,9.36403
2018-12-26,9.34053848,9.45330152,9.22777544,9.27476004,9.31234772,18225643,180897327.0,2,1.021407,1,-0.403632,0,9.32409
2018-12-27,9.5378738,9.631843,9.26536312,9.27476004,9.27476004,22439766,225708936.0,2,1.257576,1,0.0,0,9.42746
2018-12-28,9.3029508,9.34053848,9.09621856,9.17139392,9.27476004,18287720,178822806.0,2,1.024886,1,-1.114485,0,9.22778
2019-01-02,9.23717236,9.2559662,8.96466168,8.99285244,9.17139392,16059943,154977752.0,2,0.900036,1,-1.946727,0,9.11266
2019-01-03,9.0210432,9.12440932,8.95526476,8.98345552,8.99285244,15603170,149820896.0,2,0.874438,1,-0.104486,0,9.02104
2019-01-04,8.91767708,9.33114156,8.77672328,9.3029508,8.98345552,29280527,284680923.0,2,1.640949,1,3.556477,0,9.08212
2019-01-07,9.40631692,9.46269844,9.23717236,9.4439046,9.3029508,25408254,252946819.0,2,1.423937,1,1.515157,0,9.38752
2019-01-08,9.38752308,9.60365224,9.3499354,9.47209536,9.4439046,20566039,207731208.0,2,1.152568,1,0.298505,0,9.4533
2019-01-09,9.54727072,9.95133828,9.47209536,9.7258122,9.47209536,38777307,402741422.0,2,2.17317,1,2.678576,0,9.67413
2019-01-10,9.78219372,9.8197814,9.62244608,9.76339988,9.7258122,22335889,231221395.0,2,1.251755,1,0.386473,0,9.74696
2019-01-11,9.74460604,9.80098756,9.65063684,9.69762144,9.76339988,18254813,188742962.0,2,1.023042,1,-0.673731,0,9.72346
2019-01-14,9.7258122,9.94194136,9.7258122,9.83857524,9.69762144,23702698,248359708.0,2,1.328354,1,1.453494,0,9.80804
2019-01-15,9.8197814,10.01711672,9.73520912,9.9607352,9.83857524,22196013,233480612.0,2,1.243916,1,1.241644,0,9.88321
2019-01-16,9.94194136,10.1956582,9.94194136,10.12048284,9.9607352,22419758,240504705.0,2,1.256455,1,1.603774,0,10.05001
2019-01-17,10.101689,10.12987976,9.7727968,9.84797216,10.12048284,16534542,174732872.0,2,0.926634,1,-2.692673,0,9.96308
2019-01-18,9.89495676,10.13927668,9.79159064,10.06410132,9.84797216,27005611,286333001.0,2,1.513457,1,2.194661,0,9.97248
2019-01-21,10.12048284,10.7124888,10.12048284,10.6655042,10.06410132,57197060,637791626.0,2,3.205456,1,5.975727,0,10.40474
2019-01-22,10.6655042,10.74067956,10.336612,10.3835966,10.6655042,34354301,384452353.0,2,1.925295,1,-2.643173,0,10.5316
2019-01-23,10.29902432,10.48696272,10.16746744,10.37419968,10.3835966,25106501,275170357.0,2,1.407026,1,-0.0905,0,10.33191
2019-01-24,10.336612,10.34600892,9.95133828,9.98892596,10.37419968,33113315,355042379.0,2,1.855747,1,-3.713767,0,10.15572
2019-01-25,10.02651364,10.31781816,10.02651364,10.16746744,9.98892596,27180998,295247974.0,2,1.523286,1,1.78739,0,10.13458
2019-01-28,10.1486736,10.39299352,10.0077198,10.03591056,10.16746744,21644972,234124964.0,2,1.213034,1,-1.293895,0,10.14632
2019-01-29,9.94194136,10.25203972,9.85736908,10.12987976,10.03591056,19567734,209694117.0,2,1.096621,1,0.936324,0,10.04531
2019-01-30,10.09229208,10.2896274,10.04530748,10.1956582,10.12987976,16969272,184333333.0,2,0.950997,1,0.649357,0,10.15572
2019-01-31,10.21445204,10.28023048,9.82917832,9.98892596,10.1956582,24473393,261142199.0,2,1.371546,1,-2.027652,0,10.0782
2019-02-01,10.07349824,10.23324588,9.92314752,10.22384896,9.98892596,22311980,239242424.0,2,1.250415,1,2.351835,0,10.11344
2019-02-11,10.16746744,10.18626128,9.80098756,10.12048284,10.22384896,44750644,476298422.0,2,2.50793,1,-1.011026,0,10.0688
2019-02-12,10.101689,10.91922104,10.0077198,10.91922104,10.12048284,69584409,782011422.0,2,3.899671,1,7.892288,0,10.48696
2019-02-13,10.78766416,11.16354096,10.72188572,10.9474118,10.91922104,60237675,701830475.0,2,3.375859,1,0.258173,0,10.90513
2019-02-14,10.98499948,11.57700544,10.95680872,11.4642424,10.9474118,70081879,846085819.0,2,3.927551,1,4.721032,0,11.24576
2019-02-15,11.37967012,11.52062392,11.1823348,11.35147936,11.4642424,40544962,489461022.0,2,2.272234,1,-0.983606,0,11.35853
2019-02-18,11.61459312,11.97167608,11.4172578,11.89650072,11.35147936,52639463,656699824.0,2,2.950037,1,4.801324,0,11.72501
2019-02-19,11.90589764,11.97167608,11.48303624,11.97167608,11.89650072,41025256,512360566.0,2,2.29915,1,0.631911,0,11.83307
2019-02-20,11.82132536,11.90589764,11.70856232,11.75554692,11.97167608,27564424,346231569.0,2,1.544774,1,-1.805334,0,11.79783
2019-02-21,11.82132536,11.8401192,11.26690708,11.39846396,11.75554692,60555173,744853713.0,2,3.393652,1,-3.037571,0,11.5817
2019-02-22,11.3702732,11.57700544,11.23871632,11.5582116,11.39846396,35630795,434483412.0,2,1.996832,1,1.401485,0,11.43605
2019-02-25,11.76494384,12.25358368,11.6051962,12.15961448,11.5582116,67286486,855037188.0,2,3.77089,1,5.203247,0,11.94583
2019-02-26,12.13142372,12.71403276,11.84951612,12.25358368,12.15961448,60906742,793173550.0,2,3.413355,1,0.772801,0,12.23714
2019-02-27,12.15021756,12.53549128,12.0280576,12.15021756,12.25358368,41172727,538368924.0,2,2.307415,1,-0.843556,0,12.216
2019-02-28,12.08443912,12.450919,12.08443912,12.19720216,12.15021756,25307162,330470526.0,2,1.418272,1,0.386692,0,12.20425
2019-03-01,12.30056828,12.3099652,11.91529456,12.08443912,12.19720216,32734507,420129479.0,2,1.834518,1,-0.924498,0,12.15257
2019-03-04,12.1690114,12.39453748,12.03745452,12.15021756,12.08443912,50691762,658735602.0,2,2.840884,1,0.544328,0,12.18781
2019-03-05,12.1220268,12.27237752,11.99046992,12.2629806,12.15021756,36242203,467278339.0,2,2.031097,1,0.928073,0,12.16196
2019-03-06,12.3099652,12.80800196,12.19720216,12.79860504,12.2629806,62178102,830513610.0,2,3.484605,1,4.367814,0,12.52844
2019-03-07,12.685842,13.04292496,12.55428512,12.85498656,12.79860504,59671868,811779619.0,2,3.34415,1,0.440532,0,12.78451
2019-03-08,12.60126972,12.75162044,11.90589764,11.91529456,12.85498656,75896226,1000172036.0,2,4.2534,1,-7.309941,0,12.29352
2019-03-11,11.9340884,12.5448882,11.9340884,12.5448882,11.91529456,46687835,608730865.0,2,2.616494,1,5.283912,0,12.23949
2019-03-12,12.67644508,12.72342968,12.32875904,12.4979036,12.5448882,52761067,704948033.0,2,2.956852,1,-0.374533,0,12.55663
2019-03-13,12.56368204,12.56368204,12.17840832,12.30056828,12.4979036,32427665,424283616.0,2,1.817321,1,-1.578948,0,12.40159
2019-03-14,11.67097464,12.06564528,11.43605164,11.6521808,12.30056828,62133942,770587816.0,2,3.48213,1,-5.271204,0,11.70621
2019-03-15,11.6521808,12.0280576,11.56760852,11.8401192,11.6521808,44929430,564752994.0,2,2.517949,1,1.61291,0,11.77199
2019-03-18,11.99986684,13.02413112,11.99986684,13.02413112,11.8401192,71941379,969804534.0,2,4.031761,1,9.999994,0,12.512
2019-03-19,13.390611,13.75709088,13.25905412,13.40000792,13.02413112,114768200,1648517264.0,2,6.431876,1,2.886007,0,13.45169
2019-03-20,13.4845802,13.68191552,12.9677496,13.23086336,13.40000792,62832976,886553794.0,2,3.521305,1,-1.262274,0,13.34128
2019-03-21,13.2496572,13.40940484,13.04292496,13.23086336,13.23086336,41226782,580659038.0,2,2.310444,1,0.0,0,13.23321
2019-03-22,13.11810032,13.8134724,12.94895576,13.8134724,13.23086336,61568764,880374147.0,2,3.450456,1,4.403408,0,13.4235
2019-03-25,13.4845802,14.800149,13.42819868,13.99201388,13.8134724,78166930,1184557278.0,2,4.380656,1,1.292521,0,13.92624
2019-03-26,14.0014108,14.21753996,13.42819868,13.55035864,13.99201388,45517865,669997902.0,2,2.550927,1,-3.156482,0,13.79938
2019-03-27,13.7664878,14.0483954,13.625534,13.87925084,13.55035864,43739464,643733491.0,2,2.451261,1,2.427187,0,13.82992
2019-03-28,13.83226624,13.83226624,13.41880176,13.5315648,13.87925084,30944914,447096768.0,2,1.734225,1,-2.505083,0,13.65372
2019-03-29,13.4375956,14.21753996,13.09930648,14.21753996,13.5315648,51614505,749173593.0,2,2.892596,1,5.069448,0,13.743
2019-04-01,14.2833184,15.26059808,14.2833184,14.91291204,14.21753996,77372092,1230324093.0,2,4.336111,1,4.890944,0,14.68504
2019-04-02,15.05386584,15.44853648,14.72497364,14.81894284,14.91291204,47774710,765909872.0,2,2.677405,1,-0.630116,0,15.01158
2019-04-03,14.7531644,15.24180424,14.58401984,15.0820566,14.81894284,38391850,613598251.0,2,2.151568,1,1.775515,0,14.91526
2019-04-04,15.14783504,16.1157178,15.14783504,16.1157178,15.0820566,68940323,1152474737.0,2,3.863575,1,6.853585,0,15.63178
2019-04-08,17.384302,17.7131942,16.44461,16.93324984,16.1157178,97185368,1771630354.0,2,5.446493,1,5.072891,0,17.11884
2019-04-09,16.89566216,16.89566216,15.94657324,16.23787776,16.93324984,41126120,713840199.0,2,2.304803,1,-4.106547,0,16.49394
2019-04-10,15.91838248,16.7735022,15.79622252,16.3976254,16.23787776,39182657,672455473.0,2,2.195887,1,0.983797,0,16.22143
2019-04-11,15.98416092,16.28486236,15.40155188,15.8807948,16.3976254,43507212,732485862.0,2,2.438245,1,-3.151869,0,15.88784
2019-04-12,15.67406256,15.91838248,15.43913956,15.85260404,15.8807948,20343911,339850931.0,2,1.14012,1,-0.177508,0,15.72105
2019-04-15,16.1627024,16.4915946,15.51431492,15.5519026,15.85260404,30743875,524469217.0,2,1.722958,1,-1.896868,0,15.93013
2019-04-16,15.40155188,15.85260404,14.93170588,15.81501636,15.5519026,38058081,622639502.0,2,2.132863,1,1.691847,0,15.50022
2019-04-17,15.739841,16.18149624,15.5988872,15.8338102,15.81501636,28865631,488752225.0,2,1.617697,1,0.118838,0,15.83851
2019-04-18,15.739841,16.17209932,15.43913956,16.0687332,15.8338102,27221615,460102520.0,2,1.525562,1,1.483679,0,15.85495
2019-04-19,16.05933628,16.2566716,15.7868256,16.2566716,16.0687332,23998243,407797522.0,2,1.344917,1,1.169584,0,16.08988
2019-04-22,16.18149624,16.209687,15.79622252,15.82441328,16.2566716,25135939,426116900.0,2,1.408676,1,-2.658954,0,16.00295
2019-04-23,15.91838248,16.0217486,15.65526872,15.8338102,15.82441328,18119969,305070026.0,2,1.015485,1,0.059384,0,15.8573
2019-04-24,15.8338102,15.95597016,15.48612416,15.62707796,15.8338102,16602676,276909798.0,2,0.930452,1,-1.305645,0,15.72575
