date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-15,6.05896564,6.0875008,5.8497078,5.86873124,6.0875008,2830337,17730807.0,2,0.321785,1,-3.59375,0,5.96623
2018-06-19,5.8021492,5.8021492,5.2790046,5.28851632,5.86873124,5993047,34544353.0,2,0.681359,1,-9.88655,0,5.76407
2018-06-20,5.31705148,5.35509836,5.14584052,5.30753976,5.28851632,3253653,18030241.0,2,0.369913,1,0.359712,0,5.28138
2018-06-21,5.36461008,5.36461008,5.0412116,5.06023504,5.30753976,3226021,17614953.0,2,0.366771,1,-4.659494,0,5.20767
2018-06-22,5.07925848,5.21242256,4.9460944,5.20291084,5.06023504,2838230,15320375.0,2,0.322683,1,2.819542,0,5.11017
2018-06-25,5.25998116,5.34558664,5.22193428,5.25998116,5.20291084,3080365,17139460.0,2,0.350212,1,1.0969,0,5.27187
2018-06-26,5.21242256,5.41216868,5.14584052,5.35509836,5.25998116,2502184,14051083.0,2,0.284477,1,1.808316,0,5.28138
2018-06-27,5.3741218,5.54533276,5.34558664,5.4216804,5.35509836,3113087,17870228.0,2,0.353932,1,1.243334,0,5.42168
2018-06-28,5.39314524,5.54533276,5.31705148,5.3265632,5.4216804,2744800,15545754.0,2,0.312061,1,-1.754384,0,5.39552
2018-06-29,5.26949288,5.54533276,5.26949288,5.5167976,5.3265632,2908413,16663740.0,2,0.330662,1,3.571434,0,5.40028
2018-07-02,5.6119148,5.6119148,5.40265696,5.41216868,5.5167976,2604805,15049969.0,2,0.296144,1,-1.896554,0,5.50966
2018-07-03,5.40265696,5.59289136,5.40265696,5.57386792,5.41216868,2493104,14467065.0,2,0.283445,1,2.987699,0,5.49302
2018-07-04,5.50728588,5.62142652,5.44070384,5.44070384,5.57386792,2367912,13689084.0,2,0.269212,1,-2.389084,0,5.50253
2018-07-05,5.45021556,5.55484448,5.29802804,5.34558664,5.44070384,1885014,10697685.0,2,0.21431,1,-1.74825,0,5.41217
2018-07-06,5.3265632,5.49777416,5.25998116,5.35509836,5.34558664,2744493,15487455.0,2,0.312026,1,0.17794,0,5.35985
2018-07-09,5.36461008,5.5167976,5.35509836,5.47875072,5.35509836,1891551,10863414.0,2,0.215053,1,2.309061,0,5.42881
2018-07-10,5.52630932,5.55484448,5.44070384,5.48826244,5.47875072,1437117,8311033.0,2,0.163388,1,0.173607,0,5.50253
2018-07-11,5.43119212,5.43119212,5.2790046,5.29802804,5.48826244,2471089,13887886.0,2,0.280942,1,-3.466201,0,5.35985
2018-07-12,5.30753976,5.50728588,5.30753976,5.48826244,5.29802804,2634570,15096973.0,2,0.299528,1,3.590661,0,5.40266
2018-07-13,5.47875072,5.54533276,5.43119212,5.50728588,5.48826244,1896512,10941989.0,2,0.215617,1,0.34662,0,5.49064
2018-07-16,5.5643562,5.57386792,5.45021556,5.47875072,5.50728588,2257509,13026859.0,2,0.25666,1,-0.51813,0,5.5168
2018-07-17,5.47875072,5.47875072,5.38363352,5.47875072,5.47875072,2142611,12235284.0,2,0.243597,1,0.0,0,5.45497
2018-07-18,5.48826244,5.60240308,5.48826244,5.53582104,5.47875072,3293800,19202407.0,2,0.374477,1,1.041666,0,5.52869
2018-07-19,5.53582104,5.55484448,5.38363352,5.38363352,5.53582104,2978431,17009877.0,2,0.338623,1,-2.749146,0,5.46448
2018-07-20,5.38363352,5.53582104,5.36461008,5.5167976,5.38363352,2790543,16063911.0,2,0.317261,1,2.473504,0,5.45022
2018-07-23,5.47875072,5.62142652,5.469239,5.60240308,5.5167976,3902451,22903037.0,2,0.443676,1,1.551718,0,5.54295
2018-07-24,5.62142652,5.67849684,5.57386792,5.64996168,5.60240308,3972286,23531713.0,2,0.451615,1,0.8489,0,5.63094
2018-07-25,5.66898512,5.74507888,5.62142652,5.67849684,5.64996168,3657127,21834922.0,2,0.415785,1,0.505046,0,5.6785
2018-07-26,5.66898512,5.73556716,5.6594734,5.707032,5.67849684,3071260,18408222.0,2,0.349176,1,0.502516,0,5.69276
2018-07-27,5.7070332,5.7454644,5.620563,5.6301708,5.7070332,2668929,15717901.0,2,0.303435,1,-1.3468,0,5.67581
2018-07-30,5.668602,5.6878176,5.5821318,5.6397786,5.6301708,2191361,12860602.0,2,0.249139,1,0.170644,0,5.64458
2018-07-31,5.6397786,5.6782098,5.5629162,5.6301708,5.6397786,1964900,11458574.0,2,0.223393,1,-0.170353,0,5.62777
2018-08-01,5.6109552,5.6493864,5.4956616,5.5148772,5.6301708,2270600,13243908.0,2,0.258148,1,-2.047788,0,5.56772
2018-08-02,5.524485,5.6301708,5.1209574,5.2458588,5.5148772,4109525,22588428.0,2,0.467218,1,-4.878045,0,5.4966
2018-08-03,5.2170354,5.2650744,5.1593886,5.1689964,5.2458588,2125666,11485399.0,2,0.24167,1,-1.4652,0,5.20262
2018-08-06,5.140173,5.236251,5.1113496,5.140173,5.1689964,1794400,9658720.0,2,0.204008,1,-0.557625,0,5.15699
2018-08-07,5.1978198,5.3227212,5.140173,5.2938978,5.140173,1834369,9961999.0,2,0.208552,1,2.99066,0,5.23865
2018-08-08,5.3131134,5.3707602,5.1786042,5.1786042,5.2938978,1491695,8124586.0,2,0.169593,1,-2.177865,0,5.26027
2018-08-09,5.1786042,5.3419368,5.0152716,5.28429,5.1786042,1988469,10918458.0,2,0.226072,1,2.040819,0,5.20503
2018-08-10,5.2650744,5.3227212,5.2458588,5.3227212,5.28429,1527988,8409424.0,2,0.173719,1,0.727272,0,5.28909
2018-08-13,5.332329,5.4091914,5.236251,5.3995836,5.3227212,2053761,11392561.0,2,0.233495,1,1.444042,0,5.34434
2018-08-14,5.4091914,5.4091914,5.2938978,5.332329,5.3995836,1587731,8821006.0,2,0.180512,1,-1.245546,0,5.36115
2018-08-15,5.332329,5.3419368,5.1786042,5.188212,5.332329,1752069,9572375.0,2,0.199195,1,-2.702704,0,5.26027
2018-08-16,5.1786042,5.3419368,5.1209574,5.3131134,5.188212,2607176,14269300.0,2,0.296414,1,2.407409,0,5.23865
2018-08-17,5.3035056,5.3227212,5.140173,5.1978198,5.3131134,2438300,13275595.0,2,0.277214,1,-2.169988,0,5.24105
2018-08-20,5.1786042,5.2938978,5.1209574,5.2938978,5.1978198,2315300,12562346.0,2,0.26323,1,1.848436,0,5.22184
2018-08-21,5.3611524,5.8223268,5.3611524,5.8223268,5.2938978,4702524,28132911.0,2,0.534637,1,9.981845,0,5.59174
2018-08-22,6.2642856,6.2642856,5.7935034,5.7935034,5.8223268,20920491,130714471.0,2,2.378484,1,-0.495045,0,6.24816
2018-08-23,5.6493864,5.7454644,5.5821318,5.6109552,5.7935034,10666572,62727773.0,2,1.212699,1,-3.150913,0,5.64698
2018-08-24,5.5917396,5.6782098,5.476446,5.476446,5.6109552,6124491,35455819.0,2,0.696303,1,-2.397266,0,5.55571
2018-08-27,5.5437006,5.6397786,5.5148772,5.5821318,5.476446,4726033,27453115.0,2,0.53731,1,1.929827,0,5.57012
2018-08-28,5.572524,5.620563,5.524485,5.5821318,5.5821318,3542712,20534330.0,2,0.402777,1,0.0,0,5.57493
2018-08-29,5.524485,5.620563,5.524485,5.6109552,5.5821318,3105203,18071520.0,2,0.353035,1,0.516355,0,5.57012
2018-08-30,5.620563,5.6397786,5.4860538,5.4860538,5.6109552,2453402,14164351.0,2,0.278931,1,-2.226029,0,5.55811
2018-08-31,5.428407,5.4860538,5.3515446,5.4380148,5.4860538,3002901,16928284.0,2,0.341405,1,-0.87566,0,5.42601
2018-09-03,5.4380148,5.5917396,5.3611524,5.5821318,5.4380148,3971289,22759252.0,2,0.451502,1,2.650178,0,5.49326
2018-09-04,5.5629162,5.668602,5.5148772,5.6493864,5.5821318,4102860,23941736.0,2,0.466461,1,1.204822,0,5.59895
2018-09-05,5.6301708,5.6301708,5.4476226,5.4572304,5.6493864,3230856,18679058.0,2,0.367321,1,-3.401366,0,5.5413
2018-09-06,5.4956616,5.6013474,5.4476226,5.5629162,5.4572304,3351990,19334394.0,2,0.381093,1,1.936622,0,5.52689
2018-09-07,5.5533084,5.6109552,5.4476226,5.5533084,5.5629162,2893799,16705481.0,2,0.329001,1,-0.172707,0,5.5413
2018-09-10,5.5533084,5.716641,5.5052694,5.7070332,5.5533084,6226093,36412634.0,2,0.707854,1,2.768163,0,5.62056
2018-09-11,5.7262488,5.7262488,5.5533084,5.6589942,5.7070332,5890113,34538911.0,2,0.669656,1,-0.841754,0,5.6662
2018-09-12,5.6301708,5.668602,5.5821318,5.6013474,5.6589942,3025800,17680784.0,2,0.344008,1,-1.018675,0,5.62056
2018-09-13,5.6493864,5.6974254,5.5821318,5.6589942,5.6013474,2894122,16954264.0,2,0.329037,1,1.029159,0,5.64698
2018-09-14,5.6974254,5.6974254,5.6109552,5.6878176,5.6589942,3931553,23169869.0,2,0.446984,1,0.509341,0,5.67341
2018-09-17,5.716641,6.0336984,5.5629162,5.8511502,5.6878176,8208539,49212572.0,2,0.933242,1,2.871623,0,5.99529
2018-09-18,5.8031112,5.8703658,5.7262488,5.8415424,5.8511502,6788425,40977840.0,2,0.771787,1,-0.164207,0,5.81032
2018-09-19,5.8031112,5.8895814,5.76468,5.8319346,5.8415424,4601485,27912443.0,2,0.52315,1,-0.16447,0,5.82233
2018-09-20,5.8223268,5.8799736,5.7262488,5.7454644,5.8319346,3835858,23046071.0,2,0.436105,1,-1.482704,0,5.7935
2018-09-21,5.7838956,5.7935034,5.7070332,5.7742878,5.7454644,3291234,19725802.0,2,0.374186,1,0.501676,0,5.76468
2018-09-25,5.7262488,5.8799736,5.6974254,5.8319346,5.7742878,4261758,25746344.0,2,0.484526,1,0.998335,0,5.7839
2018-09-26,5.812719,5.8511502,5.7742878,5.8223268,5.8319346,2101034,12721352.0,2,0.23887,1,-0.164748,0,5.81512
2018-09-27,5.8223268,5.8223268,5.6397786,5.6493864,5.8223268,3086638,18397137.0,2,0.350925,1,-2.970294,0,5.73345
2018-09-28,5.6493864,5.7262488,5.6397786,5.7070332,5.6493864,2319412,13718328.0,2,0.263698,1,1.020407,0,5.68061
2018-10-08,5.5917396,5.6301708,5.4572304,5.4860538,5.7070332,3017500,17432086.0,2,0.343064,1,-3.872054,0,5.5413
2018-10-09,5.4572304,5.5629162,5.4380148,5.4668382,5.4860538,1695735,9669751.0,2,0.192791,1,-0.350262,0,5.48125
2018-10-10,5.4956616,5.5052694,5.3611524,5.3995836,5.4668382,1790930,10067042.0,2,0.203614,1,-1.230232,0,5.44042
2018-10-11,5.2938978,5.2938978,4.8615468,4.8711546,5.3995836,5958567,30983016.0,2,0.677439,1,-9.786471,0,5.19974
2018-10-12,4.8711546,4.8711546,4.5733128,4.8135078,4.8711546,3116789,15390340.0,2,0.354353,1,-1.183431,0,4.78228
2018-10-15,4.7270376,4.8807624,4.7270376,4.7750766,4.8135078,1403023,7033261.0,2,0.159512,1,-0.798412,0,4.77748
2018-10-16,4.7846844,4.8327234,4.7270376,4.755861,4.7750766,1898842,9466880.0,2,0.215882,1,-0.402414,0,4.77508
2018-10-17,4.851939,4.8807624,4.7174298,4.8231156,4.755861,1772407,8841892.0,2,0.201508,1,1.414145,0,4.81831
2018-10-18,4.8327234,4.8327234,4.6021362,4.611744,4.8231156,2033373,9913752.0,2,0.231177,1,-4.382466,0,4.71983
2018-10-19,4.5444894,4.707822,4.4484114,4.707822,4.611744,2457262,11890477.0,2,0.27937,1,2.083331,0,4.60214
2018-10-22,4.755861,5.044095,4.755861,4.9672326,4.707822,3722305,19081232.0,2,0.423195,1,5.510203,0,4.88076
2018-10-23,4.9672326,4.996056,4.8423312,4.8711546,4.9672326,2346575,11988886.0,2,0.266786,1,-1.934234,0,4.91919
2018-10-24,4.8903702,4.9288014,4.8231156,4.8903702,4.8711546,1943991,9891290.0,2,0.221015,1,0.394477,0,4.88316
2018-10-25,4.755861,4.8231156,4.6886064,4.8039,4.8903702,2071285,10227423.0,2,0.235488,1,-1.768176,0,4.76787
2018-10-26,4.8615468,4.899978,4.8135078,4.8423312,4.8039,1756000,8880250.0,2,0.199642,1,0.799999,0,4.85434
2018-10-29,4.7846844,4.8711546,4.755861,4.7942922,4.8423312,1354976,6788883.0,2,0.154049,1,-0.992067,0,4.8015
2018-10-30,4.8135078,4.8615468,4.7462532,4.851939,4.7942922,1532900,7688203.0,2,0.174278,1,1.202413,0,4.81831
2018-10-31,4.851939,4.948017,4.851939,4.899978,4.851939,1443723,7361376.0,2,0.164139,1,0.990093,0,4.88797
2018-11-01,4.996056,5.1497808,4.9384092,4.9384092,4.899978,3792182,19843159.0,2,0.431139,1,0.784313,0,5.00566
2018-11-02,4.9864482,5.0633106,4.948017,5.0537028,4.9384092,3241550,16943231.0,2,0.368537,1,2.334637,0,5.01287
2018-11-05,5.0152716,5.3035056,4.9864482,5.236251,5.0537028,6247222,33582612.0,2,0.710257,1,3.612159,0,5.13537
2018-11-06,5.2266432,5.2554666,5.044095,5.2074276,5.236251,4590626,24626293.0,2,0.521916,1,-0.550454,0,5.18341
2018-11-07,5.188212,5.2458588,5.092134,5.1113496,5.2074276,3184028,17083179.0,2,0.361997,1,-1.845017,0,5.15939
2018-11-08,5.1305652,5.2170354,5.1017418,5.1017418,5.1113496,2786493,14941325.0,2,0.316801,1,-0.187974,0,5.13777
2018-11-09,5.1209574,5.1209574,5.044095,5.0633106,5.1017418,2654249,14034557.0,2,0.301766,1,-0.753295,0,5.08733
2018-11-12,5.1305652,5.2266432,5.0344872,5.1978198,5.0633106,3333096,17907383.0,2,0.378945,1,2.656544,0,5.14738
2018-11-13,5.140173,5.332329,5.140173,5.28429,5.1978198,4300243,23537157.0,2,0.488901,1,1.663589,0,5.22424
2018-11-14,5.2554666,5.380368,5.2458588,5.2650744,5.28429,3685435,20353406.0,2,0.419003,1,-0.363636,0,5.28669
2018-11-15,5.3035056,5.5533084,5.2650744,5.476446,5.2650744,6366273,36041430.0,2,0.723792,1,4.014595,0,5.39958
2018-11-16,5.5052694,5.6974254,5.332329,5.6109552,5.476446,7776520,44987539.0,2,0.884125,1,2.456146,0,5.53649
2018-11-19,5.6109552,5.716641,5.5533084,5.6493864,5.6109552,6768260,39668903.0,2,0.769494,1,0.684931,0,5.63257
2018-11-20,5.5917396,5.6109552,5.4091914,5.4668382,5.6493864,4688951,26968239.0,2,0.533094,1,-3.231293,0,5.51968
2018-11-21,5.3995836,5.572524,5.380368,5.5340928,5.4668382,3797562,21722779.0,2,0.431751,1,1.230232,0,5.47164
2018-11-22,5.5533084,5.572524,5.4380148,5.476446,5.5340928,2891531,16594220.0,2,0.328743,1,-1.041674,0,5.51007
2018-11-23,5.4476226,5.8415424,5.380368,5.4187992,5.476446,10262250,59764247.0,2,1.166731,1,-1.052631,0,5.8237
2018-11-26,5.3035056,5.4187992,5.0537028,5.1786042,5.4187992,7388814,40224676.0,2,0.840046,1,-4.432624,0,5.23865
2018-11-27,5.2554666,5.3131134,5.188212,5.2746822,5.1786042,4139498,22635684.0,2,0.470626,1,1.855286,0,5.25787
2018-11-28,5.2650744,5.5148772,5.092134,5.476446,5.2746822,6628151,36870812.0,2,0.753565,1,3.825137,0,5.33713
2018-11-29,5.5148772,5.5533084,5.2170354,5.2266432,5.476446,5578819,31203805.0,2,0.634265,1,-4.561399,0,5.37797
2018-11-30,5.188212,5.236251,5.0537028,5.1786042,5.2266432,4289832,22955061.0,2,0.487718,1,-0.919121,0,5.16419
2018-12-03,5.2554666,5.380368,5.2554666,5.3227212,5.1786042,4990054,27686090.0,2,0.567327,1,2.782933,0,5.30351
2018-12-04,5.3227212,5.3707602,5.2938978,5.3515446,5.3227212,2883200,15996503.0,2,0.327796,1,0.54152,0,5.33473
2018-12-05,5.2554666,5.3227212,5.2170354,5.2650744,5.3515446,3219475,17631114.0,2,0.366027,1,-1.615802,0,5.26507
2018-12-06,5.2458588,5.428407,5.0729184,5.2266432,5.2650744,5280500,28592835.0,2,0.600348,1,-0.729926,0,5.4148
2018-12-07,5.236251,5.236251,5.1209574,5.1305652,5.2266432,3156904,16949403.0,2,0.358913,1,-1.838233,0,5.18101
2018-12-10,5.0729184,5.1113496,5.0056638,5.0248794,5.1305652,2213950,11650506.0,2,0.251707,1,-2.059927,0,5.0537
2018-12-11,5.0248794,5.0633106,4.948017,5.0248794,5.0248794,1961547,10252705.0,2,0.223011,1,0.0,0,5.01527
2018-12-12,5.0248794,5.0729184,5.0056638,5.0344872,5.0248794,1402786,7367620.0,2,0.159485,1,0.1912,0,5.03449
2018-12-13,5.0248794,5.1113496,4.996056,5.092134,5.0344872,2033243,10732549.0,2,0.231163,1,1.145046,0,5.0561
2018-12-14,5.0729184,5.188212,5.0152716,5.0248794,5.092134,2955836,15745196.0,2,0.286012,1,-1.320758,0,5.07532
2018-12-17,5.0056638,5.092134,4.899978,4.996056,5.0248794,2726667,14137578.0,2,0.263837,1,-0.573618,0,4.99846
2018-12-18,4.996056,5.0152716,4.8807624,4.948017,4.996056,1891915,9717305.0,2,0.183065,1,-0.961533,0,4.96003
2018-12-19,4.9384092,4.9672326,4.8615468,4.8807624,4.948017,1179978,6017453.0,2,0.114177,1,-1.359227,0,4.91199
2018-12-20,4.8615468,4.9288014,4.851939,4.8807624,4.8807624,1215738,6184936.0,2,0.117637,1,0.0,0,4.88076
2018-12-21,4.8711546,4.8807624,4.8039,4.8327234,4.8807624,1858674,9336835.0,2,0.179849,1,-0.984246,0,4.84714
2018-12-24,4.8423312,4.9095858,4.8135078,4.8807624,4.8327234,1186639,6009245.0,2,0.114821,1,0.99403,0,4.86155
2018-12-25,4.851939,4.851939,4.7174298,4.8231156,4.8807624,1842918,9173337.0,2,0.178324,1,-1.181101,0,4.81111
2018-12-26,4.7846844,4.8615468,4.7846844,4.8423312,4.8231156,1627352,8188203.0,2,0.157466,1,0.398406,0,4.81831
2018-12-27,4.8807624,4.9191936,4.7174298,4.7174298,4.8423312,2252700,11305008.0,2,0.217976,1,-2.579367,0,4.8087
2018-12-28,4.7750766,4.851939,4.6982142,4.7846844,4.7174298,1807963,8999682.0,2,0.174942,1,1.425665,0,4.77748
2019-01-02,4.8327234,4.851939,4.7366454,4.7846844,4.7846844,1467700,7324080.0,2,0.142017,1,0.0,0,4.8015
2019-01-03,4.7654688,4.9191936,4.7654688,4.8807624,4.7846844,2540082,12847658.0,2,0.245783,1,2.00803,0,4.83272
2019-01-04,4.8327234,4.996056,4.7846844,4.996056,4.8807624,3624832,18590538.0,2,0.350746,1,2.362202,0,4.90238
2019-01-07,5.0152716,5.1017418,4.9672326,5.0729184,4.996056,3326490,17459635.0,2,0.321877,1,1.538469,0,5.03929
2019-01-08,5.0729184,5.0729184,5.0152716,5.0248794,5.0729184,2139900,11218895.0,2,0.207061,1,-0.946973,0,5.0465
2019-01-09,5.0344872,5.140173,5.0248794,5.0729184,5.0248794,3377910,17879059.0,2,0.326853,1,0.956027,0,5.06811
2019-01-10,5.1017418,5.2746822,5.0056638,5.1689964,5.0729184,4935721,26336336.0,2,0.47759,1,1.893938,0,5.13777
2019-01-11,5.2266432,5.572524,5.1593886,5.3995836,5.1689964,12621446,70607876.0,2,1.221275,1,4.460962,0,5.33953
2019-01-14,5.3515446,5.380368,5.1978198,5.2554666,5.3995836,7252449,39851596.0,2,0.701761,1,-2.669041,0,5.2963
2019-01-15,5.2650744,5.3131134,5.2074276,5.28429,5.2554666,4847036,26574876.0,2,0.469008,1,0.54845,0,5.26748
2019-01-16,5.2746822,5.332329,5.2170354,5.2266432,5.28429,3272500,17948699.0,2,0.316653,1,-1.090908,0,5.26267
2019-01-17,5.3035056,5.7454644,5.3035056,5.5437006,5.2266432,28070025,165351075.0,2,2.716109,1,6.066175,0,5.47404
2019-01-18,5.3899758,5.4860538,5.332329,5.4091914,5.5437006,16088572,90296910.0,2,1.556761,1,-2.426341,0,5.40439
2019-01-21,5.380368,5.4380148,5.3131134,5.332329,5.4091914,6208181,34728342.0,2,0.600715,1,-1.420958,0,5.36596
2019-01-22,5.3227212,5.3611524,5.1978198,5.2074276,5.332329,5946134,32511517.0,2,0.575359,1,-2.342344,0,5.27228
2019-01-23,5.188212,5.2746822,5.1689964,5.2458588,5.2074276,3360135,18235939.0,2,0.325133,1,0.738007,0,5.21944
2019-01-24,5.2650744,5.3611524,5.2170354,5.2938978,5.2458588,3937453,21772817.0,2,0.380995,1,0.915754,0,5.28429
2019-01-25,5.3611524,5.428407,5.3035056,5.3227212,5.2938978,5954540,33283338.0,2,0.576173,1,0.54446,0,5.35395
2019-01-28,5.3131134,5.4187992,5.2458588,5.2650744,5.3227212,3981531,21996984.0,2,0.38526,1,-1.083032,0,5.31071
2019-01-29,5.2938978,5.2938978,5.1113496,5.1689964,5.2650744,3042884,16405149.0,2,0.294435,1,-1.824816,0,5.21704
2019-01-30,5.1689964,5.2170354,5.092134,5.092134,5.1689964,2456400,13146973.0,2,0.237686,1,-1.486987,0,5.14257
2019-01-31,5.1209574,5.1689964,4.996056,5.0056638,5.092134,3051718,16142744.0,2,0.29529,1,-1.698116,0,5.07292
2019-02-01,5.044095,5.2458588,5.044095,5.236251,5.0056638,2881726,15455100.0,2,0.278841,1,4.606522,0,5.14257
2019-02-11,5.236251,5.3419368,5.2170354,5.3227212,5.236251,3635279,20088925.0,2,0.351756,1,1.651379,0,5.27949
2019-02-12,5.3515446,5.380368,5.3035056,5.3611524,5.3227212,3935588,21885707.0,2,0.380815,1,0.722021,0,5.34914
2019-02-13,5.3611524,5.5340928,5.3035056,5.4860538,5.3611524,6889681,39150797.0,2,0.666659,1,2.329751,0,5.4212
2019-02-14,5.5148772,5.572524,5.4668382,5.476446,5.4860538,5727500,32882545.0,2,0.554204,1,-0.175135,0,5.50767
2019-02-15,5.4668382,5.6013474,5.4668382,5.5052694,5.476446,6825233,39299691.0,2,0.660422,1,0.52632,0,5.51007
2019-02-18,5.524485,5.6397786,5.524485,5.6301708,5.5052694,7527776,43933110.0,2,0.728402,1,2.268763,0,5.57973
2019-02-19,5.7070332,5.716641,5.5533084,5.6782098,5.6301708,8575637,50309695.0,2,0.829795,1,0.853237,0,5.6638
2019-02-20,5.6493864,5.6493864,5.4860538,5.6013474,5.6782098,6495622,37601640.0,2,0.628529,1,-1.353637,0,5.59654
2019-02-21,5.6013474,5.6782098,5.524485,5.5437006,5.6013474,7214071,42113255.0,2,0.698047,1,-1.029159,0,5.58694
2019-02-22,5.5533084,5.6878176,5.524485,5.6878176,5.5437006,8867004,51962013.0,2,0.857988,1,2.599655,0,5.61336
2019-02-25,5.7742878,5.9472282,5.7358566,5.9280126,5.6878176,13015464,79450052.0,2,1.259401,1,4.222973,0,5.84635
2019-02-26,5.908797,6.148992,5.8511502,5.9376204,5.9280126,14892747,92885483.0,2,1.44105,1,0.162071,0,5.96164
2019-02-27,6.004875,6.0144828,5.8223268,5.8895814,5.9376204,11244229,69361631.0,2,1.088013,1,-0.809057,0,5.93282
2019-02-28,5.9472282,6.0721296,5.8991892,5.956836,5.8895814,8295945,51583124.0,2,0.802731,1,1.14192,0,5.96885
2019-03-01,6.0144828,6.0336984,5.908797,6.004875,5.956836,6941910,43240173.0,2,0.671712,1,0.806455,0,5.99046
2019-03-04,6.1105608,6.4084026,6.1105608,6.2354622,6.004875,17160171,112390033.0,2,1.660451,1,3.839996,0,6.21625
2019-03-05,6.2354622,6.6101664,6.1393842,6.6101664,6.2354622,19158540,128012350.0,2,1.853817,1,6.009251,0,6.39879
2019-03-06,6.6005586,6.869577,6.437226,6.7062444,6.6101664,20361422,140883405.0,2,1.97021,1,1.453487,0,6.6534
2019-03-07,6.7350678,7.3691826,6.6389898,7.1866344,6.7062444,29030948,213479810.0,2,2.80909,1,7.163323,0,7.35353
2019-03-08,7.0425174,7.4556528,6.821538,6.8984004,7.1866344,28317216,209071027.0,2,2.740027,1,-4.010698,0,7.38318
2019-03-11,6.9944784,7.157811,6.869577,7.1193798,6.8984004,17383518,127095934.0,2,1.682062,1,3.203343,0,7.03531
2019-03-12,7.301928,7.830357,7.2154578,7.830357,7.1193798,46266753,372479948.0,2,4.476859,1,9.986502,0,7.54452
2019-03-13,7.8880038,8.3203548,7.590162,7.8399648,7.830357,45580067,379413816.0,2,4.410414,1,0.122702,0,7.90962
2019-03-14,7.5805542,7.8399648,7.1770266,7.4556528,7.8399648,25774458,200758037.0,2,2.493985,1,-4.901956,0,7.78903
2019-03-15,7.5229074,8.118591,7.5229074,7.7919258,7.4556528,26816452,219601466.0,2,2.594811,1,4.510302,0,7.73908
2019-03-18,7.8111414,7.8880038,7.542123,7.8399648,7.7919258,16058645,129799638.0,2,1.553865,1,0.616525,0,7.77031
2019-03-19,7.7631024,7.878396,7.6670244,7.7438868,7.8399648,13016238,105123470.0,2,1.259476,1,-1.225483,0,7.7631
2019-03-20,7.8207492,8.16663,7.7054556,7.878396,7.7438868,15836717,130501450.0,2,1.532391,1,1.736965,0,7.89281
2019-03-21,7.8495726,8.118591,7.8399648,7.9936896,7.878396,17051833,141661964.0,2,1.649968,1,1.463413,0,7.95045
2019-03-22,7.974474,8.0129052,7.734279,7.8976116,7.9936896,14047588,115033549.0,2,1.359271,1,-1.201916,0,7.90482
2019-03-25,7.7727102,8.6854512,7.6958478,8.310747,7.8976116,25511493,222154530.0,2,2.46854,1,5.231135,0,8.11619
2019-03-26,8.262708,8.9640774,8.2434924,8.695059,8.310747,30534918,273806451.0,2,2.954617,1,4.624284,0,8.54133
2019-03-27,8.7815292,8.8295682,8.358786,8.6662356,8.695059,18333743,163705837.0,2,1.774008,1,-0.331489,0,8.65903
2019-03-28,8.64702,9.3003504,8.4644718,9.0601554,8.6662356,30287871,284398354.0,2,2.930712,1,4.545453,0,8.868
2019-03-29,9.0697632,9.3387816,8.8487838,9.1946646,9.0601554,21025190,199177140.0,2,2.034437,1,1.484617,0,9.113
2019-04-01,9.1946646,10.1170134,9.1562334,9.944073,9.1946646,32458328,328167544.0,2,3.140729,1,8.150477,0,10.11043
2019-04-02,10.1266212,10.1458368,9.799956,9.9344652,9.944073,25663535,266242748.0,2,2.483252,1,-0.096621,0,10.00172
2019-04-03,9.8287794,10.2130914,9.7711326,10.1650524,9.9344652,23807745,247441239.0,2,2.303683,1,2.321081,0,9.99451
2019-04-04,10.376424,10.4628942,10.1074056,10.376424,10.1650524,18936279,202517900.0,2,1.83231,1,2.079398,0,10.33079
2019-04-08,10.56858,11.145048,10.280346,10.6454424,10.376424,23845939,264889602.0,2,2.307378,1,2.59259,0,11.10837
2019-04-09,10.6454424,10.9336764,10.3956396,10.4821098,10.6454424,15606960,171408831.0,2,1.510159,1,-1.534297,0,10.61422
2019-04-10,10.5301488,10.5397566,9.6174078,10.0785822,10.4821098,29364010,305523294.0,2,2.841317,1,-3.84968,0,10.40469
2019-04-11,10.0497588,10.136229,9.7903482,9.8095638,10.0785822,15923481,164799646.0,2,1.540786,1,-2.669206,0,9.94647
2019-04-12,9.6942702,10.0593666,9.6654468,10.040151,9.8095638,17515969,179982076.0,2,1.694878,1,2.350634,0,9.86481
2019-04-15,10.1554446,10.8472062,10.1554446,10.3476006,10.040151,24134410,264662518.0,2,2.335291,1,3.062207,0,10.37642
2019-04-16,10.328385,10.6742658,10.2226992,10.6454424,10.3476006,14915775,163215751.0,2,1.443279,1,2.878361,0,10.4677
2019-04-17,10.712697,11.0874012,10.6742658,10.8375984,10.6454424,16353373,184969111.0,2,1.582383,1,1.805053,0,10.82799
2019-04-18,10.7415204,10.9240686,10.376424,10.424463,10.8375984,15668490,173483353.0,2,1.516113,1,-3.812051,0,10.61662
2019-04-19,10.4052474,10.7319126,10.3572084,10.5301488,10.424463,11554020,126774246.0,2,1.117989,1,1.013822,0,10.50613
