date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-08-20,17.09343647,17.25313081,16.47308538,16.79861615,17.13028901,4831390,131470143.0,2,1.133635,1,-1.936174,0,16.90457
2018-08-21,16.79861615,17.13028901,16.74947943,16.97673676,16.79861615,3097250,85595563.0,2,0.726737,1,1.060326,0,16.91378
2018-08-22,17.06272602,17.06272602,16.57750091,16.73719525,16.97673676,2694355,73857594.0,2,0.632202,1,-1.410996,0,16.86004
2018-08-23,16.6450639,16.97059467,16.6450639,16.86617914,16.73719525,2280626,62576305.0,2,0.535125,1,0.770639,0,16.78173
2018-08-24,16.85389496,16.85389496,16.60206927,16.71876898,16.86617914,2530256,68931387.0,2,0.593698,1,-0.873998,0,16.75716
2018-08-27,16.70034271,17.12414692,16.70034271,17.06272602,16.71876898,3348530,92578204.0,2,0.785698,1,2.057316,0,16.89689
2018-08-28,17.14871528,17.35754634,16.97059467,17.11800483,17.06272602,5161090,143973993.0,2,1.210996,1,0.323975,0,17.14872
2018-08-29,17.09957856,17.10572065,16.83546869,16.89688959,17.11800483,3918324,107817316.0,2,0.919394,1,-1.291714,0,16.98441
2018-08-30,16.8293266,16.97059467,16.74947943,16.75562152,16.89688959,2316453,63427954.0,2,0.543531,1,-0.836058,0,16.82626
2018-08-31,16.75562152,16.79861615,16.55293255,16.57750091,16.75562152,2663065,72186808.0,2,0.62486,1,-1.063053,0,16.67117
2018-09-03,16.47922747,16.78018988,16.47922747,16.72491107,16.57750091,2181544,59019608.0,2,0.511876,1,0.889217,0,16.61589
2018-09-04,16.69420062,16.92760004,16.66349017,16.8907475,16.72491107,2681000,73520671.0,2,0.629069,1,0.991555,0,16.79401
2018-09-05,16.87846332,16.87846332,16.60206927,16.60821136,16.8907475,2856883,77699231.0,2,0.670338,1,-1.672724,0,16.7418
2018-09-06,16.583643,16.74947943,16.44851702,16.47308538,16.60821136,2759843,74478470.0,2,0.647568,1,-0.813614,0,16.56368
2018-09-07,16.51608001,16.73719525,16.47922747,16.57750091,16.47308538,2178976,58978555.0,2,0.511274,1,0.633856,0,16.5775
2018-09-10,16.56521673,16.68805853,16.33181731,16.3379594,16.57750091,2128313,57044360.0,2,0.499386,1,-1.444977,0,16.48076
2018-09-11,16.37481194,16.81090033,16.36866985,16.70034271,16.3379594,3593680,97393245.0,2,0.843219,1,2.218046,0,16.56368
2018-09-12,16.583643,16.75562152,16.50993792,16.55293255,16.70034271,2551220,68937243.0,2,0.598617,1,-0.882677,0,16.60053
2018-09-13,16.65734808,16.68191644,16.38095403,16.66349017,16.55293255,3212116,86579997.0,2,0.753689,1,0.667898,0,16.59593
2018-09-14,16.68805853,16.73105316,16.55907464,16.63277972,16.66349017,2699128,73180418.0,2,0.633322,1,-0.184295,0,16.65274
2018-09-17,16.61435345,16.61435345,16.17212297,16.17212297,16.63277972,3176659,84456432.0,2,0.74537,1,-2.769572,0,16.39324
2018-09-18,16.0308549,16.37481194,15.969434,16.35024358,16.17212297,3124031,82228414.0,2,0.733021,1,1.101409,0,16.18134
2018-09-19,16.34410149,16.60206927,16.28268059,16.49151165,16.35024358,3596731,96443762.0,2,0.843935,1,0.86401,0,16.43009
2018-09-20,16.46694329,16.55907464,16.41780657,16.44851702,16.49151165,2529162,67801233.0,2,0.593441,1,-0.260707,0,16.47309
2018-09-21,16.52836419,16.7679057,16.40552239,16.72491107,16.44851702,4104690,110954027.0,2,0.963123,1,1.680354,0,16.60668
2018-09-25,16.6450639,16.66349017,16.37481194,16.43623284,16.72491107,3962641,106371992.0,2,0.929792,1,-1.726035,0,16.5299
2018-09-26,16.45465911,16.81090033,16.38709612,16.7679057,16.43623284,5243718,141995184.0,2,1.230384,1,2.017934,0,16.60514
2018-09-27,18.08231296,18.26043357,17.53566695,17.57251949,16.7679057,17555595,510538999.0,2,4.119237,1,4.79854,0,17.86273
2018-09-28,17.54180904,18.03931833,17.54180904,17.86733981,17.57251949,8921326,258983128.0,2,2.093296,1,1.677733,0,17.74757
2018-10-08,17.52952486,17.52952486,17.13028901,17.13028901,17.86733981,6935700,195491894.0,2,1.627389,1,-4.125132,0,17.32991
2018-10-09,17.197852,17.29612544,16.93988422,17.21013618,17.13028901,4508441,125983617.0,2,1.057858,1,0.466121,0,17.161
2018-10-10,17.21013618,17.3821147,17.08115229,17.23470454,17.21013618,3285547,92244648.0,2,0.770919,1,0.142752,0,17.22703
2018-10-11,16.71876898,16.76176361,15.64390323,15.79745548,17.23470454,8985103,237704690.0,2,2.10826,1,-8.339273,0,16.23047
2018-10-12,15.80973966,15.94486564,15.01741005,15.75446085,15.79745548,6149537,155843198.0,2,1.442924,1,-0.272161,0,15.63162
2018-10-15,15.82202384,15.8465922,15.26923574,15.30608828,15.75446085,4330837,109497329.0,2,1.016186,1,-2.846002,0,15.56099
2018-10-16,15.44121426,15.59476651,15.09725722,15.22624111,15.30608828,3105850,77761522.0,2,0.728755,1,-0.521666,0,15.33987
2018-10-17,15.39207754,15.58862442,15.20167275,15.50877725,15.22624111,3796026,95459382.0,2,0.890698,1,1.855583,0,15.42279
2018-10-18,15.45349844,15.45349844,14.94370497,14.99898378,15.50877725,3532845,87381971.0,2,0.828945,1,-3.287128,0,15.21242
2018-10-19,14.8638578,15.61933487,14.83928944,15.61933487,14.99898378,4917331,122591474.0,2,1.1538,1,4.135955,0,15.23545
2018-10-22,15.72989249,16.51608001,15.72989249,16.28268059,15.61933487,7246365,190710807.0,2,1.700284,1,4.246952,0,16.06464
2018-10-23,16.34410149,16.7064848,16.12298625,16.20283342,16.28268059,6871802,183790231.0,2,1.612396,1,-0.490385,0,16.3441
2018-10-24,16.16598088,16.49151165,16.0308549,16.32567522,16.20283342,3828795,101369147.0,2,0.898387,1,0.758153,0,16.25351
2018-10-25,15.96329191,16.56521673,15.77288712,16.56521673,16.32567522,4619019,120895709.0,2,1.083804,1,1.467266,0,16.21665
2018-10-26,16.70034271,16.72491107,16.22740178,16.3993803,16.56521673,5034290,134880260.0,2,1.181243,1,-1.001107,0,16.51301
2018-10-29,16.4608012,16.54064837,16.16598088,16.29496477,16.3993803,3325512,88835404.0,2,0.780297,1,-0.636704,0,16.3656
2018-10-30,16.29496477,16.62663763,16.20283342,16.43009075,16.29496477,4515968,121038900.0,2,1.059625,1,0.829247,0,16.38863
2018-10-31,16.51608001,16.92145795,16.44851702,16.74333734,16.43009075,5026402,136911144.0,2,1.179393,1,1.906543,0,16.65735
2018-11-01,16.8907475,17.04429975,16.65120599,16.66349017,16.74333734,5735985,157095205.0,2,1.345889,1,-0.476893,0,16.81244
2018-11-02,16.8293266,17.11186274,16.80475824,17.09343647,16.66349017,6801152,187870847.0,2,1.595819,1,2.580172,0,16.95985
2018-11-05,17.08115229,17.33912007,16.90917377,17.11186274,17.09343647,6419107,178742797.0,2,1.506176,1,0.1078,0,17.11033
2018-11-06,17.15485737,17.15485737,16.86617914,17.00744721,17.11186274,3866545,106959449.0,2,0.907244,1,-0.610194,0,17.04584
2018-11-07,17.00130512,17.17942573,16.81704242,16.85389496,17.00744721,4874247,134992919.0,2,1.143691,1,-0.902853,0,16.96292
2018-11-08,16.99516303,17.04429975,16.72491107,16.74333734,16.85389496,3292097,90653518.0,2,0.772456,1,-0.655978,0,16.87693
2018-11-09,16.75562152,16.86617914,16.583643,16.60206927,16.74333734,3948122,107498741.0,2,0.926385,1,-0.843725,0,16.70188
2018-11-12,16.58978509,17.08729438,16.58978509,17.08115229,16.60206927,4684827,129278633.0,2,1.099246,1,2.885678,0,16.837
2018-11-13,16.90303168,17.29612544,16.90303168,17.28384126,17.08115229,6733419,187771852.0,2,1.579926,1,1.186623,0,17.09651
2018-11-14,17.24698872,17.31455171,17.05044184,17.08115229,17.28384126,4799059,134365058.0,2,1.126049,1,-1.172708,0,17.17328
2018-11-15,17.11186274,17.48653023,17.05044184,17.4435356,17.08115229,6116452,172367887.0,2,1.435161,1,2.12154,0,17.27309
2018-11-16,17.4435356,17.67079293,17.39439888,17.47424605,17.4435356,7346062,209572244.0,2,1.723677,1,0.17606,0,17.49574
2018-11-19,17.41282515,17.5049565,17.18556782,17.44967769,17.47424605,5018768,141623048.0,2,1.177601,1,-0.140601,0,17.38826
2018-11-20,17.3206938,17.33912007,17.12414692,17.1364311,17.44967769,4855503,136151395.0,2,1.139293,1,-1.795143,0,17.2301
2018-11-21,17.0135893,17.17328364,16.83546869,17.14871528,17.1364311,4006130,110907570.0,2,0.939996,1,0.071686,0,17.04276
2018-11-22,17.14871528,17.41896724,17.05044184,17.22856245,17.14871528,4708939,132241107.0,2,1.104903,1,0.465613,0,17.21167
2018-11-23,17.197852,17.24084663,16.44237493,16.73105316,17.22856245,6014964,164125808.0,2,1.411348,1,-2.887699,0,16.90303
2018-11-26,16.68191644,16.82318451,16.5222221,16.71262689,16.73105316,2932170,79491036.0,2,0.688003,1,-0.110135,0,16.68499
2018-11-27,16.75562152,16.79861615,16.50993792,16.62049554,16.71262689,2685836,72871263.0,2,0.630203,1,-0.551267,0,16.67117
2018-11-28,16.583643,16.78018988,16.2765385,16.68805853,16.62049554,3932327,105976584.0,2,0.922679,1,0.406506,0,16.58211
2018-11-29,16.88460541,17.06886811,16.50379583,16.50993792,16.68805853,6390744,174722821.0,2,1.499521,1,-1.067357,0,16.7418
2018-11-30,16.3993803,16.50993792,16.03699699,16.39323821,16.50993792,6164352,163312702.0,2,1.446401,1,-0.70684,0,16.33489
2018-12-03,16.73105316,17.17942573,16.73105316,17.15485737,16.39323821,8155493,225408205.0,2,1.913601,1,4.645934,0,16.9491
2018-12-04,17.16714155,17.60937203,17.08729438,17.52338277,17.15485737,9978620,283788319.0,2,2.341379,1,2.148229,0,17.3468
2018-12-05,17.23470454,17.79977682,17.197852,17.62165621,17.52338277,9846686,282285993.0,2,2.310422,1,0.560813,0,17.4635
2018-12-06,17.54795113,17.84891354,17.27769917,17.32683589,17.62165621,8478494,241912279.0,2,1.98939,1,-1.673062,0,17.50035
2018-12-07,17.42510933,17.49267232,16.69420062,16.81704242,17.32683589,8945747,246843888.0,2,2.099026,1,-2.942219,0,17.10726
2018-12-10,16.61435345,16.65734808,16.38095403,16.38709612,16.81704242,5083778,136443565.0,2,1.192855,1,-2.556607,0,16.50994
2018-12-11,16.42394866,16.55293255,16.30110686,16.42394866,16.38709612,3854491,102916857.0,2,0.904416,1,0.224886,0,16.42548
2018-12-12,16.48536956,16.49765374,16.17212297,16.24582805,16.42394866,4590989,122122500.0,2,1.077228,1,-1.084514,0,16.35024
2018-12-13,16.24582805,16.46694329,16.14141252,16.35638567,16.24582805,4255783,113290663.0,2,0.998575,1,0.680523,0,16.30264
2018-12-14,16.35638567,16.37481194,15.97557609,15.97557609,16.35638567,5176447,136008116.0,2,1.214599,1,-2.328197,0,16.17059
2018-12-17,15.9080131,16.16598088,15.54562979,16.10455998,15.97557609,6417843,165388339.0,2,1.50588,1,0.807378,0,15.93105
2018-12-18,15.91415519,15.99400236,15.79745548,15.89572892,16.10455998,3747520,96958292.0,2,0.879316,1,-1.296721,0,15.90034
2018-12-19,15.91415519,15.98171818,15.5394877,15.58862442,15.89572892,3497153,89596483.0,2,0.82057,1,-1.931994,0,15.756
2018-12-20,15.54562979,15.72989249,15.5394877,15.68075577,15.58862442,3690770,94082858.0,2,0.866001,1,0.591023,0,15.62394
2018-12-21,15.61319278,15.71146622,15.42893008,15.52720352,15.68075577,3199338,80831121.0,2,0.750691,1,-0.97924,0,15.5702
2018-12-24,15.58862442,15.71760831,15.52720352,15.63776114,15.52720352,3600326,91600938.0,2,0.844779,1,0.712019,0,15.6178
2018-12-25,15.49649307,15.71760831,15.1095414,15.61319278,15.63776114,5779768,144705378.0,2,1.356162,1,-0.157105,0,15.48421
2018-12-26,15.45964053,15.76060294,15.44735635,15.6623295,15.61319278,2674068,68127011.0,2,0.627442,1,0.314713,0,15.58248
2018-12-27,15.9080131,15.93872355,15.51491934,15.51491934,15.6623295,3307010,84507816.0,2,0.775955,1,-0.941176,0,15.71914
2018-12-28,15.50877725,15.60705069,15.43507217,15.52720352,15.51491934,3396803,85887108.0,2,0.797024,1,0.079178,0,15.51953
2019-01-02,15.5394877,15.59476651,15.26309365,15.33679873,15.52720352,3005979,75339626.0,2,0.705322,1,-1.226271,0,15.43354
2019-01-03,15.36136709,15.51491934,15.24466738,15.26309365,15.33679873,2437820,60978544.0,2,0.572009,1,-0.480572,0,15.34601
2019-01-04,15.17710439,15.65618741,15.06040468,15.65004532,15.26309365,4614937,115619909.0,2,1.082847,1,2.535208,0,15.38594
2019-01-07,15.83430802,15.85273429,15.6009086,15.79131339,15.65004532,3451621,88503503.0,2,0.809887,1,0.902667,0,15.76982
2019-01-08,15.72989249,15.77288712,15.61319278,15.74217667,15.79131339,2738720,70070284.0,2,0.642612,1,-0.311163,0,15.71454
2019-01-09,15.76060294,15.93872355,15.71760831,15.71760831,15.74217667,5836443,150444184.0,2,1.36946,1,-0.156063,0,15.78364
2019-01-10,15.71760831,15.74217667,15.58248233,15.60705069,15.71760831,3526837,90022271.0,2,0.827535,1,-0.703401,0,15.66233
2019-01-11,15.6009086,15.70532413,15.45964053,15.58862442,15.60705069,3594940,91094736.0,2,0.843515,1,-0.118067,0,15.58862
2019-01-14,15.69303995,15.7237504,15.45349844,15.46578262,15.58862442,2578670,65317160.0,2,0.605058,1,-0.788018,0,15.58402
2019-01-15,15.4166459,15.64390323,15.4166459,15.62547696,15.46578262,4031514,101910973.0,2,0.945953,1,1.032566,0,15.52567
2019-01-16,15.6009086,15.68689786,15.55791397,15.61319278,15.62547696,3119161,79293355.0,2,0.731878,1,-0.078618,0,15.61473
2019-01-17,15.65618741,15.65618741,15.45964053,15.46578262,15.61319278,3919668,99199002.0,2,0.919709,1,-0.944138,0,15.55945
2019-01-18,15.48420889,15.65618741,15.43507217,15.61933487,15.46578262,5066043,128252224.0,2,1.188694,1,0.992851,0,15.5487
2019-01-21,15.65618741,15.80359757,15.6009086,15.6623295,15.61933487,5379725,137428853.0,2,1.262296,1,0.275264,0,15.68076
2019-01-22,15.70532413,15.70532413,15.43507217,15.46578262,15.6623295,3365617,85104722.0,2,0.789707,1,-1.254901,0,15.57788
2019-01-23,15.44121426,15.50877725,15.36750918,15.39821963,15.46578262,3150946,79120225.0,2,0.739336,1,-0.436857,0,15.42893
2019-01-24,15.41050381,15.44735635,15.28766201,15.41050381,15.39821963,4208430,105408645.0,2,0.987464,1,0.079778,0,15.38901
2019-01-25,15.41050381,15.41050381,15.09725722,15.12182558,15.41050381,5519916,137285513.0,2,1.295191,1,-1.873253,0,15.26002
2019-01-28,15.13410976,15.23852529,14.87614198,14.90685243,15.12182558,4728959,115927101.0,2,1.109601,1,-1.42161,0,15.03891
2019-01-29,14.91299452,14.98055751,14.56903748,14.72873182,14.90685243,3863237,92847862.0,2,0.906468,1,-1.194895,0,14.79783
2019-01-30,14.6795951,14.85771571,14.64274256,14.66731092,14.72873182,2820137,67812330.0,2,0.661716,1,-0.417016,0,14.71184
2019-01-31,14.59974793,14.78401063,14.37863269,14.67345301,14.66731092,4334019,103311439.0,2,1.016932,1,0.041877,0,14.60896
2019-02-01,14.72873182,15.14025185,14.70416346,15.02355214,14.67345301,3965127,96311705.0,2,0.930376,1,2.385934,0,14.89917
2019-02-11,15.01741005,15.41050381,14.96213124,15.37979336,15.02355214,4365797,108523005.0,2,1.024389,1,2.371226,0,15.19246
2019-02-12,15.37979336,15.65004532,15.34294082,15.51491934,15.37979336,6524516,164873423.0,2,1.530909,1,0.878591,0,15.47192
2019-02-13,15.65618741,15.74831876,15.4166459,15.69303995,15.51491934,7250601,184421314.0,2,1.701278,1,1.148056,0,15.62855
2019-02-14,15.65618741,15.88958683,15.58862442,15.7851713,15.69303995,6577071,168561884.0,2,1.543241,1,0.58709,0,15.72989
2019-02-15,15.77288712,15.80973966,15.64390323,15.65004532,15.7851713,4243132,108520090.0,2,0.995607,1,-0.856036,0,15.71914
2019-02-18,15.74217667,16.11070207,15.73603458,16.11070207,15.65004532,7811451,202858928.0,2,1.832875,1,2.943485,0,15.9249
2019-02-19,16.0922758,16.19054924,15.8465922,15.98171818,16.11070207,6313024,164647595.0,2,1.481285,1,-0.800606,0,16.02778
2019-02-20,15.98786027,16.04928117,15.76674503,15.92643937,15.98171818,5212638,134973094.0,2,1.223091,1,-0.345888,0,15.93258
2019-02-21,15.85273429,16.08613371,15.75446085,15.80973966,15.92643937,6363366,165247098.0,2,1.493097,1,-0.732744,0,15.87577
2019-02-22,15.80973966,16.01857072,15.77288712,16.01857072,15.80973966,6723705,174028539.0,2,1.577647,1,1.320902,0,15.90494
2019-02-25,16.14141252,16.8293266,16.14141252,16.8293266,16.01857072,14771752,396456163.0,2,3.466037,1,5.061348,0,16.48537
2019-02-26,16.8293266,17.62165621,16.67577435,17.17328364,16.8293266,19105474,536913743.0,2,4.482899,1,2.043794,0,17.07501
2019-02-27,17.16714155,17.41896724,16.84161078,16.98287885,17.17328364,10789730,301223644.0,2,2.531697,1,-1.108725,0,17.10265
2019-02-28,17.00130512,17.40054097,16.98287885,17.22242036,16.98287885,9844174,275797571.0,2,2.309832,1,1.410493,0,17.15179
2019-03-01,17.35140425,17.41282515,16.9521684,17.197852,17.22242036,8055407,224785418.0,2,1.890117,1,-0.142657,0,17.22856
2019-03-04,17.30840962,17.80591891,17.23470454,17.43125142,17.197852,15472007,440513896.0,2,3.630344,1,1.35714,0,17.44507
2019-03-05,17.41896724,17.65850875,17.32683589,17.65850875,17.43125142,11165835,317781879.0,2,2.619946,1,1.303738,0,17.51571
2019-03-06,17.82434518,18.02089206,17.60322994,17.98403952,17.65850875,16472539,478244736.0,2,3.865109,1,1.843481,0,17.85813
2019-03-07,17.82434518,18.14373386,17.70764547,17.87962399,17.98403952,17038241,496523199.0,2,3.997845,1,-0.580601,0,17.88884
2019-03-08,17.69536129,17.77520846,17.00130512,17.0135893,17.87962399,17126568,485919330.0,2,4.01857,1,-4.843696,0,17.37137
2019-03-11,17.0135893,17.67693502,17.0135893,17.65850875,17.0135893,11943696,338209503.0,2,2.802463,1,3.790611,0,17.34066
2019-03-12,17.79977682,18.70266405,17.79977682,18.33413865,17.65850875,26020265,770400760.0,2,6.105383,1,3.826088,0,18.15909
2019-03-13,18.30957029,18.89306884,18.02703415,18.16830222,18.33413865,20096586,604928753.0,2,4.715454,1,-0.904524,0,18.34949
2019-03-14,18.2420073,18.57982225,17.6277983,17.86733981,18.16830222,12790685,375198081.0,2,3.0012,1,-1.656524,0,18.07924
2019-03-15,17.89805026,18.11302341,17.76292428,17.92876071,17.86733981,10280214,300272821.0,2,2.412145,1,0.343762,0,17.92569
2019-03-18,17.90419235,18.50611717,17.89190817,18.48154881,17.92876071,14232688,423324782.0,2,3.339551,1,3.083246,0,18.19594
2019-03-19,18.58596434,18.58596434,18.06388669,18.16830222,18.48154881,15092567,448198012.0,2,3.541313,1,-1.694916,0,18.35103
2019-03-20,18.21743894,18.34642283,17.91033444,18.14373386,18.16830222,10617442,313210499.0,2,2.491272,1,-0.135223,0,18.15448
2019-03-21,18.14373386,18.27885984,18.07002878,18.18672849,18.14373386,9731109,288188145.0,2,2.283303,1,0.236966,0,18.16984
2019-03-22,18.10073923,18.1805864,17.70764547,18.0577446,18.18672849,11303999,330322928.0,2,2.652365,1,-0.709223,0,18.01168
2019-03-25,17.70150338,17.95947116,17.70150338,17.71992965,18.0577446,8261707,239372655.0,2,1.938523,1,-1.870746,0,17.7706
2019-03-26,17.78135055,17.83662936,17.20399409,17.22242036,17.71992965,9769776,277801659.0,2,2.292376,1,-2.807624,0,17.5111
2019-03-27,17.37597261,17.48653023,17.20399409,17.41896724,17.22242036,7569980,213951378.0,2,1.776217,1,1.141226,0,17.37137
2019-03-28,17.35140425,17.64622457,17.3206938,17.33297798,17.41896724,6970178,198615658.0,2,1.635479,1,-0.493658,0,17.41283
2019-03-29,17.35140425,17.79977682,17.22856245,17.79363473,17.33297798,10120453,289431046.0,2,2.374658,1,2.65769,0,17.54334
2019-04-01,17.86733981,18.38941746,17.86733981,18.35870701,17.79363473,13621331,404310692.0,2,3.196103,1,3.175699,0,18.1207
2019-04-02,19.62397755,20.04163967,19.1633208,19.48270948,18.35870701,27599494,880422128.0,2,6.475932,1,6.122448,0,19.57791
2019-04-03,19.50727784,19.73453517,19.43971485,19.5932671,19.48270948,15016008,479163051.0,2,3.523349,1,0.567466,0,19.5687
2019-04-04,19.66083009,20.48387015,19.66083009,20.09691848,19.5932671,18382614,603170679.0,2,4.313288,1,2.570538,0,19.97561
2019-04-08,20.18290774,20.53300687,19.654688,20.06006594,20.09691848,18945742,618205344.0,2,4.44542,1,-0.183378,0,20.10767
2019-04-09,20.06006594,20.44701761,19.85737697,20.2074761,20.06006594,13260449,435975216.0,2,3.111426,1,0.734849,0,20.14298
2019-04-10,20.04163967,20.6374224,19.85737697,20.34874417,20.2074761,14200906,471623340.0,2,3.332094,1,0.699087,0,20.2213
2019-04-11,20.28732327,20.49615433,19.654688,19.73453517,20.34874417,15131693,491453435.0,2,3.550493,1,-3.018412,0,20.04318
2019-04-12,19.75296144,20.03549758,19.48270948,19.63011964,19.73453517,8924095,285958806.0,2,2.093945,1,-0.529107,0,19.72532
2019-04-15,19.86966115,20.0232134,19.4704253,19.4704253,19.63011964,9865415,317983703.0,2,2.314816,1,-0.813512,0,19.70843
2019-04-16,19.46428321,19.78367189,19.32915723,19.7775298,19.4704253,8510099,271498026.0,2,1.996806,1,1.577287,0,19.58866
2019-04-17,19.7775298,19.86351906,19.64240382,19.69154054,19.7775298,6764590,217393277.0,2,1.58724,1,-0.434781,0,19.74375
2019-04-18,19.654688,19.68539845,19.41514649,19.4704253,19.69154054,6310609,200589050.0,2,1.480718,1,-1.122896,0,19.55641
2019-04-19,19.50113575,19.5932671,19.32915723,19.56869874,19.4704253,5490527,174011135.0,2,1.288295,1,0.504731,0,19.49806
2019-04-22,19.69154054,19.75296144,19.41514649,19.4704253,19.56869874,6873986,219209884.0,2,1.612909,1,-0.502197,0,19.58252
2019-04-23,19.47656739,19.50113575,19.23088379,19.26159424,19.4704253,5391522,169818275.0,2,1.265064,1,-1.072556,0,19.36755
2019-04-24,19.2861626,19.62397755,19.28002051,19.62397755,19.26159424,6074683,192126839.0,2,1.425361,1,1.881378,0,19.45353
2019-04-25,19.5932671,20.05392385,19.35372559,19.4090044,19.62397755,11635988,374079682.0,2,2.730263,1,-1.095463,0,19.60248
2019-04-26,19.60555128,19.78367189,19.23088379,19.30458887,19.4090044,9351107,296516239.0,2,2.194139,1,-0.537975,0,19.48117
2019-04-29,19.31073096,19.43971485,18.38941746,19.01591064,19.30458887,13348583,411192049.0,2,3.132105,1,-1.495391,0,19.03894
2019-04-30,19.03433691,19.7775298,19.03433691,19.59940919,19.01591064,9781239,309886880.0,2,2.295065,1,3.068478,0,19.3614
2019-05-06,17.64008248,17.64008248,17.64008248,17.64008248,19.59940919,3245700,93216504.0,2,0.76157,1,-9.996868,0,17.64008
2019-05-07,15.90187101,17.12414692,15.90187101,16.583643,17.64008248,28658773,767667372.0,2,6.724481,1,-5.988856,0,16.37788
2019-05-08,15.9080131,16.54064837,15.9080131,16.33181731,16.583643,11376856,301774308.0,2,2.66946,1,-1.518518,0,16.17212
2019-05-09,16.18440715,16.57135882,16.17826506,16.43009075,16.33181731,8860342,235782164.0,2,2.078986,1,0.601729,0,16.34103
2019-05-10,16.49151165,16.74947943,16.1536967,16.61435345,16.43009075,12136685,326970117.0,2,2.847746,1,1.121493,0,16.50226
2019-05-13,15.65618741,15.65618741,14.95598915,14.99284169,16.61435345,24799871,613726741.0,2,5.81903,1,-9.759703,0,15.3153
2019-05-14,14.78401063,15.33679873,14.72258973,15.22009902,14.99284169,13412658,329769686.0,2,3.14714,1,1.515776,0,15.01587
2019-05-15,15.28151992,15.41050381,14.95598915,15.30608828,15.22009902,13592772,336782337.0,2,3.189402,1,0.564969,0,15.23853
2019-05-16,15.2323832,15.65618741,15.1709623,15.60705069,15.30608828,9838451,248157984.0,2,2.30849,1,1.966291,0,15.41665
2019-05-17,15.61319278,15.80359757,15.20167275,15.2323832,15.60705069,10813458,273558609.0,2,2.537265,1,-2.400632,0,15.46271
2019-05-20,15.05426259,15.1709623,14.31721179,14.96213124,15.2323832,13268509,316801106.0,2,3.113317,1,-1.774188,0,14.87614
2019-05-21,14.97441542,15.44735635,14.93142079,15.36750918,14.96213124,8737864,217497747.0,2,2.050248,1,2.709359,0,15.18018
2019-05-22,15.6623295,15.969434,15.42278799,15.85273429,15.36750918,12993738,332435819.0,2,3.048845,1,3.15747,0,15.72682
2019-05-23,15.6623295,15.92643937,15.4780668,15.58248233,15.85273429,7975106,203610715.0,2,1.871275,1,-1.70476,0,15.66233
2019-05-24,15.55177188,15.71760831,15.42278799,15.5394877,15.58248233,5651135,143429681.0,2,1.32598,1,-0.275923,0,15.55791
2019-05-27,15.55177188,15.86501847,15.54562979,15.81588175,15.5394877,5978347,153198227.0,2,1.402757,1,1.778659,0,15.69458
2019-05-28,15.82816593,15.92029728,15.69303995,15.9080131,15.81588175,6361449,163815271.0,2,1.492647,1,0.582523,0,15.83738
2019-05-29,15.83430802,15.92029728,15.6623295,15.80973966,15.9080131,4150004,106998915.0,2,0.973755,1,-0.61776,0,15.80667
2019-05-30,15.69918204,15.81588175,15.48420889,15.73603458,15.80973966,5199678,132612142.0,2,1.22005,1,-0.466196,0,15.68383
2019-05-31,15.76060294,15.94486564,15.69918204,15.73603458,15.73603458,4187805,107786052.0,2,0.982625,1,0.0,0,15.78517
2019-06-03,15.81588175,15.84045011,15.4166459,15.49649307,15.73603458,4352411,110351306.0,2,1.021248,1,-1.522253,0,15.64237
2019-06-04,15.55177188,15.63776114,15.36750918,15.42893008,15.49649307,4303532,108588710.0,2,1.009779,1,-0.435984,0,15.49649
2019-06-05,15.45349844,15.49035098,14.45233777,14.90071034,15.42893008,9589488,233008363.0,2,2.250073,1,-3.423569,0,15.07422
2019-06-06,14.85157362,14.89456825,14.67345301,14.68573719,14.90071034,5512507,132459150.0,2,1.293452,1,-1.442706,0,14.77633
2019-06-10,14.66731092,14.97441542,14.4953324,14.83314735,14.68573719,4567775,109679753.0,2,1.071781,1,1.003763,0,14.74255
2019-06-11,14.85157362,15.28766201,14.79015272,15.26923574,14.83314735,5242437,128786606.0,2,1.230083,1,2.939963,0,15.04966
2019-06-12,15.22009902,15.2323832,14.97441542,15.12182558,15.26923574,5159821,126915388.0,2,1.210698,1,-0.965405,0,15.13718
2019-06-13,15.1095414,15.14025185,14.96827333,15.12182558,15.12182558,3869359,94911928.0,2,0.907905,1,0.0,0,15.08497
2019-06-14,15.1095414,15.15253603,14.82086317,14.83314735,15.12182558,3784812,92431004.0,2,0.888067,1,-1.909022,0,14.97902
2019-06-17,14.83314735,15.14639394,14.83314735,14.93142079,14.83314735,3533009,86295078.0,2,0.828984,1,0.662525,0,14.93603
2019-06-18,15.06654677,15.26309365,15.05426259,15.23852529,14.93142079,5324306,131486601.0,2,1.249293,1,2.056767,0,15.15561
2019-06-19,15.42278799,15.57634024,15.2938041,15.31223037,15.23852529,5444068,136725104.0,2,1.277394,1,0.483679,0,15.40129
2019-06-20,15.32451455,15.65004532,15.28151992,15.6009086,15.31223037,5479992,138438362.0,2,1.285823,1,1.885276,0,15.46425
2019-06-21,15.61933487,16.13527043,15.61933487,16.11684416,15.6009086,8279459,214700637.0,2,1.942688,1,3.307087,0,15.8727
2019-06-24,16.05542326,16.25811223,15.9080131,16.00014445,16.11684416,4859526,126988591.0,2,1.140237,1,-0.724087,0,16.05542
