date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-12-28,8.14566065,8.19966503,8.100657,8.13665992,8.15466138,2857096.0,25882470.0,2,0.597061,1,-0.220756,0,8.14566
2017-12-29,8.17266284,8.1906643,8.11865846,8.1906643,8.13665992,2174825.0,19695464.0,2,0.454484,1,0.663721,0,8.16816
2018-01-02,8.20866576,8.46968693,8.20866576,8.46968693,8.1906643,6252071.0,58092267.0,2,1.306526,1,3.406587,0,8.33918
2018-01-03,8.49668912,8.49668912,8.38868036,8.4606862,8.46968693,3694922.0,34635237.0,2,0.772146,1,-0.106272,0,8.46069
2018-01-04,8.48768839,8.61369861,8.41568255,8.46968693,8.4606862,6381023.0,60270938.0,2,1.333474,1,0.106385,0,8.49669
2018-01-05,8.43368401,8.5506935,8.41568255,8.50568985,8.46968693,5164016.0,48738207.0,2,1.07915,1,0.425079,0,8.47644
2018-01-08,8.4606862,8.50568985,8.39768109,8.48768839,8.50568985,3889398.0,36558845.0,2,0.812787,1,-0.211635,0,8.46294
2018-01-09,8.4606862,8.46968693,8.36167817,8.37967963,8.48768839,3616649.0,33808703.0,2,0.755789,1,-1.272533,0,8.41793
2018-01-10,8.35267744,8.41568255,8.100657,8.20866576,8.37967963,5018400.0,45977500.0,2,1.04872,1,-2.040822,0,8.26942
2018-01-11,8.15466138,8.2806716,8.15466138,8.27167087,8.20866576,2637592.0,24067498.0,2,0.55119,1,0.76754,0,8.21542
2018-01-12,8.2806716,8.2806716,8.17266284,8.19966503,8.27167087,2784140.0,25371690.0,2,0.581815,1,-0.870511,0,8.23342
2018-01-15,8.1906643,8.19966503,7.97464678,8.0106497,8.19966503,4751632.0,42639484.0,2,0.992972,1,-2.30516,0,8.09391
2018-01-16,8.0106497,8.10965773,7.94764459,8.08265554,8.0106497,2247801.0,20126169.0,2,0.469734,1,0.898876,0,8.03765
2018-01-17,8.100657,8.13665992,7.98364751,8.100657,8.08265554,2370800.0,21265357.0,2,0.495438,1,0.222722,0,8.08041
2018-01-18,8.11865846,8.28967233,8.10965773,8.20866576,8.100657,2877802.0,26272995.0,2,0.601388,1,1.333332,0,8.18166
2018-01-19,8.1906643,8.20866576,8.13665992,8.16366211,8.20866576,2618167.0,23783708.0,2,0.547131,1,-0.548248,0,8.17491
2018-01-22,8.14566065,8.30767379,8.12765919,8.28967233,8.16366211,4324168.0,39608748.0,2,0.903643,1,1.543554,0,8.21767
2018-01-23,8.2806716,8.34367671,8.19966503,8.25366941,8.28967233,2683833.0,24603021.0,2,0.560854,1,-0.43431,0,8.26942
2018-01-24,8.29867306,8.30767379,8.20866576,8.24466868,8.25366941,2755891.0,25241479.0,2,0.575912,1,-0.109054,0,8.26492
2018-01-25,8.24466868,8.38868036,8.23566795,8.30767379,8.24466868,5130773.0,47426071.0,2,1.072203,1,0.764189,0,8.29417
2018-01-26,8.29867306,8.36167817,8.26267014,8.29867306,8.30767379,3314773.0,30588517.0,2,0.692704,1,-0.108335,0,8.30542
2018-01-29,8.28967233,8.35267744,8.17266284,8.21766649,8.29867306,4176588.0,38299753.0,2,0.872802,1,-0.97614,0,8.25817
2018-01-30,8.20866576,8.23566795,8.13665992,8.1906643,8.21766649,2774671.0,25227279.0,2,0.579837,1,-0.328584,0,8.19291
2018-01-31,8.1906643,8.1906643,8.03765189,8.06465408,8.1906643,3327624.0,29903398.0,2,0.69539,1,-1.538465,0,8.12091
2018-02-01,8.07365481,8.09165627,7.69562415,7.71362561,8.06465408,6056760.0,52916822.0,2,1.265711,1,-4.352683,0,7.89364
2018-02-02,7.63261904,7.82163437,7.56961393,7.79463218,7.71362561,2342980.0,20129601.0,2,0.489624,1,1.050177,0,7.70462
2018-02-05,7.70462488,7.81263364,7.65962123,7.7406278,7.79463218,2069782.0,17838132.0,2,0.432532,1,-0.692835,0,7.72938
2018-02-06,7.67762269,7.75862926,7.16458108,7.26358911,7.7406278,5829154.0,48680940.0,2,1.218147,1,-6.162798,0,7.46611
2018-02-07,7.33559495,7.42560225,7.10157597,7.16458108,7.26358911,4040485.0,32590113.0,2,0.84436,1,-1.363069,0,7.25684
2018-02-08,7.15558035,7.37159787,7.1105767,7.36259714,7.16458108,3497998.0,28262979.0,2,0.730994,1,2.763823,0,7.25009
2018-02-09,7.24558765,7.27258984,6.99356721,7.1105767,7.36259714,4571312.0,36455121.0,2,0.955289,1,-3.422985,0,7.15558
2018-02-12,7.22758619,7.32659422,7.16458108,7.21858546,7.1105767,2645083.0,21273182.0,2,0.552756,1,1.518992,0,7.23434
2018-02-13,7.26358911,7.42560225,7.24558765,7.28159057,7.21858546,1665863.0,13544886.0,2,0.348124,1,0.872814,0,7.30409
2018-02-14,7.31759349,7.31759349,7.20958473,7.27258984,7.28159057,1153112.0,9297596.0,2,0.240971,1,-0.123612,0,7.27934
2018-02-22,7.28159057,7.39860006,7.28159057,7.38959933,7.27258984,2120463.0,17280688.0,2,0.443124,1,1.608912,0,7.33785
2018-02-23,7.3805986,7.43460298,7.34459568,7.41660152,7.38959933,1765157.0,14496152.0,2,0.368873,1,0.365405,0,7.3941
2018-02-26,7.39860006,7.55161247,7.39860006,7.51560955,7.41660152,2374160.0,19746720.0,2,0.49614,1,1.334959,0,7.46611
2018-02-27,7.52461028,7.6506205,7.49760809,7.59661612,7.51560955,3319774.0,27943739.0,2,0.693749,1,1.077835,0,7.56736
2018-02-28,7.55161247,7.5606132,7.42560225,7.48860736,7.59661612,2733198.0,22736654.0,2,0.57117,1,-1.4218,0,7.50661
2018-03-01,7.45260444,7.52461028,7.42560225,7.48860736,7.48860736,2792924.0,23216075.0,2,0.583651,1,0.0,0,7.47286
2018-03-02,7.45260444,7.60561685,7.42560225,7.52461028,7.48860736,3917849.0,32716761.0,2,0.818732,1,0.480769,0,7.50211
2018-03-05,7.4706059,7.52461028,7.42560225,7.47960663,7.52461028,2991013.0,24789426.0,2,0.625047,1,-0.598077,0,7.47511
2018-03-06,7.47960663,7.55161247,7.44360371,7.54261174,7.47960663,3012836.0,25107366.0,2,0.629607,1,0.842355,0,7.50436
2018-03-07,7.60561685,8.18166357,7.56961393,7.9206424,7.54261174,13582020.0,118988016.0,2,2.838301,1,5.011934,0,7.81938
2018-03-08,7.8306351,8.09165627,7.77663072,7.92964313,7.9206424,8774806.0,77513147.0,2,1.833714,1,0.113639,0,7.90714
2018-03-09,7.89364021,7.91164167,7.74962853,7.83963583,7.92964313,6832654.0,59303781.0,2,1.427853,1,-1.135078,0,7.84864
2018-03-12,7.82163437,7.87563875,7.81263364,7.87563875,7.83963583,5515884.0,48061114.0,2,1.152681,1,0.459242,0,7.84639
2018-03-13,7.84863656,7.93864386,7.8306351,7.83963583,7.87563875,3789521.0,33140091.0,2,0.791915,1,-0.457142,0,7.86439
2018-03-14,7.8306351,7.8306351,7.69562415,7.73162707,7.83963583,3538000.0,30432634.0,2,0.739353,1,-1.377725,0,7.77213
2018-03-15,7.74962853,8.01965043,7.73162707,7.98364751,7.73162707,11149382.0,97975691.0,2,2.329941,1,3.259601,0,7.87114
2018-03-16,7.95664532,8.08265554,7.88463948,7.96564605,7.98364751,7808821.0,69266292.0,2,1.631847,1,-0.225473,0,7.9724
2018-03-19,7.97464678,7.97464678,7.82163437,7.88463948,7.96564605,4073126.0,35670931.0,2,0.851181,1,-1.016951,0,7.91389
2018-03-20,7.83963583,8.15466138,7.76762999,8.07365481,7.88463948,7867341.0,70009981.0,2,1.644077,1,2.397261,0,7.9589
2018-03-21,8.03765189,8.28967233,7.98364751,7.99264824,8.07365481,10462725.0,94873665.0,2,2.186447,1,-1.003346,0,8.0759
2018-03-22,7.94764459,8.52369131,7.92964313,8.28967233,7.99264824,12379974.0,113361262.0,2,2.587104,1,3.716216,0,8.17266
2018-03-23,7.97464678,8.14566065,7.57861466,7.97464678,8.28967233,12893489.0,113450579.0,2,2.694415,1,-3.800221,0,7.91839
2018-03-26,7.79463218,7.86663802,7.54261174,7.82163437,7.97464678,6461543.0,55402485.0,2,1.3503,1,-1.918737,0,7.75638
2018-03-27,7.87563875,8.21766649,7.83963583,8.15466138,7.82163437,11467337.0,102978133.0,2,2.396385,1,4.257777,0,8.0219
2018-03-28,7.93864386,8.08265554,7.93864386,7.95664532,8.15466138,5931933.0,52813587.0,2,1.239625,1,-2.428259,0,7.97915
2018-03-29,8.05565335,8.13665992,7.94764459,8.02865116,7.95664532,4492100.0,40054649.0,2,0.938736,1,0.904976,0,8.04215
2018-03-30,8.05565335,8.100657,7.93864386,7.95664532,8.02865116,4893874.0,43383856.0,2,1.022697,1,-0.89686,0,8.0129
2018-04-02,7.99264824,8.0106497,7.67762269,7.68662342,7.95664532,7977804.0,69314003.0,2,1.667161,1,-3.393667,0,7.84189
2018-04-03,7.5606132,7.61461758,7.45260444,7.51560955,7.68662342,5209818.0,43538426.0,2,1.088721,1,-2.224819,0,7.53586
2018-04-04,7.52461028,7.56961393,7.32659422,7.36259714,7.51560955,4714948.0,39108912.0,2,0.985306,1,-2.035929,0,7.44585
2018-04-09,7.34459568,7.41660152,7.29959203,7.32659422,7.36259714,3045493.0,24837736.0,2,0.636432,1,-0.488997,0,7.34685
2018-04-10,7.32659422,7.43460298,7.31759349,7.43460298,7.32659422,3255023.0,26686887.0,2,0.680218,1,1.4742,0,7.37835
2018-04-11,7.46160517,7.47960663,7.39860006,7.4706059,7.43460298,3461864.0,28614848.0,2,0.723443,1,0.484261,0,7.4526
2018-04-12,7.46160517,7.46160517,7.33559495,7.36259714,7.4706059,3796300.0,31092146.0,2,0.793331,1,-1.445782,0,7.40535
2018-04-13,7.3805986,7.40760079,7.29959203,7.36259714,7.36259714,3073169.0,25097964.0,2,0.642215,1,0.0,0,7.3626
2018-04-16,7.33559495,7.35359641,7.18258254,7.22758619,7.36259714,3806724.0,30639118.0,2,0.79551,1,-1.833748,0,7.27484
2018-04-17,7.22758619,7.27258984,7.02957013,7.06557305,7.22758619,4320205.0,34218491.0,2,0.902814,1,-2.241592,0,7.14883
2018-04-18,7.13757889,7.13757889,6.95756429,7.11957743,7.06557305,3700435.0,28918224.0,2,0.773298,1,0.764331,0,7.08807
2018-04-19,7.16458108,7.16458108,6.97556575,7.02957013,7.11957743,6154400.0,48221846.0,2,1.286115,1,-1.264221,0,7.08357
2018-04-20,7.02957013,7.02957013,6.86755699,6.87655772,7.02957013,4194674.0,32341925.0,2,0.876582,1,-2.176697,0,6.95081
2018-04-23,6.87655772,6.9305621,6.8405548,6.91256064,6.87655772,1939540.0,14844703.0,2,0.405315,1,0.52356,0,6.89006
2018-04-24,6.93956283,7.03857086,6.91256064,7.03857086,6.91256064,2701983.0,20993391.0,2,0.564647,1,1.822921,0,6.98232
2018-04-25,7.00256794,7.0205694,6.97556575,7.01156867,7.03857086,1846800.0,14359658.0,2,0.385935,1,-0.383634,0,7.00257
2018-04-26,7.01156867,7.02957013,6.84955553,6.85855626,7.01156867,2542000.0,19556807.0,2,0.531214,1,-2.182286,0,6.93731
2018-04-27,7.54261174,7.54261174,7.200584,7.25458838,6.85855626,12771751.0,104182672.0,2,2.668975,1,5.774285,0,7.3851
2018-05-02,7.18258254,7.36259714,7.16458108,7.31759349,7.25458838,6725902.0,54232260.0,2,1.405545,1,0.868483,0,7.25684
2018-05-03,7.29959203,7.47960663,7.2905913,7.45260444,7.31759349,5829365.0,47904394.0,2,1.218191,1,1.845014,0,7.3806
2018-05-04,7.44360371,7.45260444,7.36259714,7.39860006,7.45260444,2880170.0,23692854.0,2,0.601883,1,-0.724631,0,7.41435
2018-05-07,7.40760079,7.48860736,7.40760079,7.47960663,7.39860006,3247588.0,26902756.0,2,0.678664,1,1.094892,0,7.44585
2018-05-08,7.47960663,7.48860736,7.40760079,7.45260444,7.47960663,3223400.0,26664737.0,2,0.67361,1,-0.361019,0,7.4571
2018-05-09,7.45260444,7.48860736,7.42560225,7.47960663,7.45260444,2428200.0,20129605.0,2,0.507433,1,0.362327,0,7.46161
2018-05-10,7.49760809,7.66862196,7.47960663,7.52461028,7.47960663,5267487.0,44319764.0,2,1.100772,1,0.601676,0,7.54261
2018-05-11,7.51560955,7.55161247,7.39860006,7.41660152,7.52461028,3436200.0,28479626.0,2,0.71808,1,-1.435405,0,7.47061
2018-05-14,7.40760079,7.45260444,7.29959203,7.32659422,7.41660152,2969444.0,24301683.0,2,0.620539,1,-1.213585,0,7.3716
2018-05-15,7.34459568,7.52461028,7.30859276,7.4706059,7.32659422,3723241.0,30642371.0,2,0.778064,1,1.9656,0,7.4121
2018-05-16,7.42560225,7.50660882,7.38959933,7.40760079,7.4706059,3016630.0,24902190.0,2,0.6304,1,-0.843381,0,7.43235
2018-05-17,7.3805986,7.48860736,7.3805986,7.46160517,7.40760079,2590700.0,21438460.0,2,0.541391,1,0.729045,0,7.42785
2018-05-18,7.42560225,7.51560955,7.40760079,7.49760809,7.46160517,3193900.0,26487517.0,2,0.667445,1,0.482509,0,7.46161
2018-05-21,7.52461028,7.67762269,7.50660882,7.65962123,7.49760809,6022695.0,50775201.0,2,1.258592,1,2.160868,0,7.59212
2018-05-22,7.64161977,7.87563875,7.57861466,7.82163437,7.65962123,9451911.0,81691667.0,2,1.975212,1,2.115151,0,7.72938
2018-05-23,7.78563145,7.96564605,7.73162707,7.74962853,7.82163437,8319849.0,72324293.0,2,1.738639,1,-0.920598,0,7.80813
2018-05-24,7.7406278,7.79463218,7.64161977,7.6506205,7.74962853,5443186.0,46624041.0,2,1.137489,1,-1.27758,0,7.70688
2018-05-25,7.62361831,7.65962123,7.51560955,7.55161247,7.6506205,4044885.0,34072341.0,2,0.845279,1,-1.294114,0,7.58762
2018-05-28,7.5606132,7.56961393,7.39860006,7.46160517,7.55161247,4078600.0,33900287.0,2,0.852325,1,-1.1919,0,7.49761
2018-05-29,7.46160517,7.55161247,7.40760079,7.45260444,7.46160517,3074883.0,25519523.0,2,0.642573,1,-0.12063,0,7.46836
2018-05-30,7.37159787,7.37159787,7.16458108,7.18258254,7.45260444,4622951.0,37406382.0,2,0.966081,1,-3.623185,0,7.27259
2018-05-31,7.26358911,7.34459568,7.19158327,7.31759349,7.18258254,3435171.0,27759699.0,2,0.717864,1,1.8797,0,7.27934
2018-06-01,7.29959203,7.4706059,7.25458838,7.37159787,7.31759349,3688490.0,30237807.0,2,0.770802,1,0.738001,0,7.3491
2018-06-04,7.42560225,7.44360371,7.33559495,7.35359641,7.37159787,2558339.0,20958249.0,2,0.534629,1,-0.244194,0,7.3896
2018-06-05,7.42560225,7.42560225,7.35359641,7.40760079,7.35359641,2395009.0,19636693.0,2,0.500497,1,0.734388,0,7.4031
2018-06-06,7.3805986,7.39860006,7.32659422,7.38959933,7.40760079,2641975.0,21609648.0,2,0.552106,1,-0.243007,0,7.37385
2018-06-07,7.40760079,7.45260444,7.34459568,7.35359641,7.38959933,2706500.0,22253048.0,2,0.565591,1,-0.48721,0,7.3896
2018-06-08,7.35359641,7.35359641,7.17358181,7.22758619,7.35359641,2995381.0,24078946.0,2,0.625959,1,-1.713591,0,7.27709
2018-06-11,7.17358181,7.25458838,7.11957743,7.200584,7.22758619,2038143.0,16283320.0,2,0.425921,1,-0.373596,0,7.18708
2018-06-12,7.26358911,7.2905913,7.15558035,7.28159057,7.200584,2497936.0,20088326.0,2,0.522006,1,1.125002,0,7.24784
2018-06-13,7.24558765,7.41660152,7.22758619,7.25458838,7.28159057,2741951.0,22300791.0,2,0.572999,1,-0.370825,0,7.28609
2018-06-14,7.25458838,7.29959203,7.20958473,7.29959203,7.25458838,2003752.0,16165780.0,2,0.418734,1,0.620338,0,7.26584
2018-06-15,7.2905913,7.31759349,7.13757889,7.16458108,7.29959203,2943920.0,23533653.0,2,0.615205,1,-1.849564,0,7.22759
2018-06-19,7.10077196,7.10077196,6.45358992,6.64500996,7.16457864,5595900.0,41593835.0,2,1.169403,1,-7.25191,0,6.82504
2018-06-20,6.6541252,6.80908428,6.59031852,6.71793188,6.64500996,3272970.0,24037435.0,2,0.683969,1,1.097393,0,6.69286
2018-06-21,6.71793188,6.80908428,6.57208804,6.59943376,6.71793188,2984325.0,21881388.0,2,0.623649,1,-1.763909,0,6.67463
2018-06-22,6.608549,6.71793188,6.5173966,6.70881664,6.59943376,1752308.0,12800549.0,2,0.366188,1,1.657464,0,6.63817
2018-06-25,6.77262332,6.90023668,6.7452776,6.75439284,6.70881664,2373075.0,17708385.0,2,0.495913,1,0.679344,0,6.79313
2018-06-26,6.6997014,6.85466048,6.63589472,6.81819952,6.75439284,2062296.0,15349796.0,2,0.430968,1,0.944672,0,6.75211
2018-06-27,6.79996904,6.90023668,6.64500996,6.72704712,6.81819952,2421954.0,18047618.0,2,0.506128,1,-1.336897,0,6.76807
2018-06-28,6.6997014,6.81819952,6.68147092,6.70881664,6.72704712,1613583.0,11932523.0,2,0.337198,1,-0.271002,0,6.72705
2018-06-29,6.6541252,6.87289096,6.6541252,6.84554524,6.70881664,2690920.0,20038333.0,2,0.562335,1,2.038045,0,6.75667
2018-07-02,6.79996904,6.8820062,6.69058616,6.72704712,6.84554524,2688906.0,20057615.0,2,0.561914,1,-1.731027,0,6.7749
2018-07-03,6.72704712,6.81819952,6.63589472,6.80908428,6.72704712,2640856.0,19468842.0,2,0.551873,1,1.219508,0,6.74756
2018-07-04,6.78173856,6.7908538,6.66324044,6.68147092,6.80908428,2470927.0,18189698.0,2,0.516362,1,-1.874161,0,6.72933
2018-07-05,6.72704712,6.72704712,6.49916612,6.5173966,6.68147092,2443555.0,17744998.0,2,0.510642,1,-2.455659,0,6.61766
2018-07-06,6.53562708,6.608549,6.32597656,6.46270516,6.5173966,3418000.0,24371335.0,2,0.714276,1,-0.83916,0,6.48321
2018-07-09,6.49005088,6.62677948,6.49005088,6.61766424,6.46270516,2320769.0,16747449.0,2,0.484982,1,2.397744,0,6.55614
2018-07-10,6.63589472,6.68147092,6.59031852,6.6541252,6.61766424,1964469.0,14303875.0,2,0.410525,1,0.550964,0,6.64045
2018-07-11,6.59031852,6.608549,6.45358992,6.5173966,6.6541252,2490235.0,17836665.0,2,0.520397,1,-2.054796,0,6.54246
2018-07-12,6.5173966,6.69058616,6.50828136,6.67235568,6.5173966,3173175.0,23082328.0,2,0.663114,1,2.377624,0,6.59715
2018-07-13,6.62677948,6.72704712,6.62677948,6.6997014,6.67235568,2334200.0,17136548.0,2,0.487789,1,0.409832,0,6.67008
2018-07-16,6.70881664,6.7452776,6.6541252,6.73616236,6.6997014,2088752.0,15360479.0,2,0.436497,1,0.544217,0,6.7111
2018-07-17,6.7452776,6.75439284,6.62677948,6.70881664,6.73616236,1948633.0,14240874.0,2,0.407215,1,-0.40595,0,6.70882
2018-07-18,6.72704712,6.89112144,6.68147092,6.80908428,6.70881664,4902484.0,36635732.0,2,1.024496,1,1.49456,0,6.77718
2018-07-19,6.7908538,6.80908428,6.61766424,6.66324044,6.80908428,3440756.0,25326505.0,2,0.719032,1,-2.141899,0,6.72021
2018-07-20,6.6541252,6.78173856,6.6541252,6.77262332,6.66324044,3486389.0,25785418.0,2,0.728568,1,1.641585,0,6.71565
2018-07-23,6.79996904,6.94581288,6.71793188,6.9275824,6.77262332,5324474.0,40056271.0,2,1.112681,1,2.288023,0,6.84782
2018-07-24,6.96404336,7.16457864,6.89112144,7.08254148,6.9275824,7816575.0,60261198.0,2,1.633468,1,2.236843,0,7.02557
2018-07-25,7.07342624,7.07342624,6.94581288,7.00961956,7.08254148,4084270.0,31375558.0,2,0.85351,1,-1.0296,0,7.02557
2018-07-26,7.04608052,7.292192,6.96404336,7.14634816,7.00961956,7917081.0,61886223.0,2,1.654471,1,1.950586,0,7.11217
2018-07-27,7.1554634,7.31953772,7.064311,7.17369388,7.14634816,7546214.0,59665135.0,2,1.576969,1,0.38265,0,7.17825
2018-07-30,7.14634816,7.25573104,7.00961956,7.04608052,7.17369388,5571059.0,43549861.0,2,1.164211,1,-1.778906,0,7.11444
2018-07-31,7.2010396,7.4289206,7.10077196,7.1554634,7.04608052,8391448.0,66542493.0,2,1.753602,1,1.552392,0,7.22155
2018-08-01,7.03696528,7.12811768,6.9275824,6.93669764,7.1554634,6776667.0,52330448.0,2,1.416153,1,-3.057322,0,7.00734
2018-08-02,6.90023668,6.90023668,6.55385756,6.73616236,6.93669764,5959306.0,43918686.0,2,1.245345,1,-2.890936,0,6.77262
2018-08-03,6.6541252,6.79996904,6.6541252,6.7452776,6.73616236,2650986.0,19583727.0,2,0.553989,1,0.135321,0,6.71337
2018-08-06,6.73616236,6.75439284,6.62677948,6.64500996,6.7452776,3236426.0,23728779.0,2,0.676332,1,-1.486488,0,6.69059
2018-08-07,6.6541252,6.83643,6.62677948,6.83643,6.64500996,3688061.0,27354775.0,2,0.770712,1,2.880659,0,6.73844
2018-08-08,6.89112144,6.91846716,6.76350808,6.79996904,6.83643,3398751.0,25556838.0,2,0.710254,1,-0.533333,0,6.84327
2018-08-09,6.80908428,6.95492812,6.77262332,6.91846716,6.79996904,3293161.0,24905663.0,2,0.688188,1,1.742629,0,6.86378
2018-08-10,6.91846716,6.98227384,6.87289096,6.94581288,6.91846716,2149143.0,16315482.0,2,0.449117,1,0.395253,0,6.92986
2018-08-13,6.90023668,6.95492812,6.81819952,6.93669764,6.94581288,2245665.0,16967752.0,2,0.469288,1,-0.13123,0,6.90252
2018-08-14,6.93669764,6.96404336,6.8820062,6.94581288,6.93669764,2177202.0,16539343.0,2,0.454981,1,0.131403,0,6.93214
2018-08-15,6.93669764,6.93669764,6.71793188,6.71793188,6.94581288,3045661.0,22744092.0,2,0.636467,1,-3.28084,0,6.82731
2018-08-16,6.64500996,6.76350808,6.58120328,6.6997014,6.71793188,1741840.0,12791545.0,2,0.364001,1,-0.27137,0,6.67236
2018-08-17,6.6997014,6.76350808,6.57208804,6.62677948,6.6997014,1736766.0,12719083.0,2,0.36294,1,-1.088434,0,6.66552
2018-08-20,6.608549,6.6541252,6.4718204,6.64500996,6.62677948,2486854.0,17945773.0,2,0.51969,1,0.275103,0,6.59488
2018-08-21,6.6541252,6.9275824,6.58120328,6.82731476,6.64500996,2952196.0,21878473.0,2,0.616935,1,2.743482,0,6.74756
2018-08-22,6.78173856,6.7908538,6.68147092,6.6997014,6.82731476,2041408.0,15062090.0,2,0.426603,1,-1.869157,0,6.73844
2018-08-23,6.69058616,6.7452776,6.66324044,6.71793188,6.6997014,1644000.0,12094351.0,2,0.343555,1,0.272109,0,6.70426
2018-08-24,6.71793188,6.94581288,6.68147092,6.84554524,6.71793188,3562289.0,26682716.0,2,0.744429,1,1.899598,0,6.79769
2018-08-27,6.82731476,7.04608052,6.81819952,7.02785004,6.84554524,6664073.0,50702506.0,2,1.392624,1,2.663113,0,6.92986
2018-08-28,7.00961956,7.02785004,6.90935192,6.98227384,7.02785004,4214371.0,32225505.0,2,0.880698,1,-0.648511,0,6.98227
2018-08-29,6.9731586,7.02785004,6.89112144,6.93669764,6.98227384,2109273.0,16030515.0,2,0.440785,1,-0.652738,0,6.95721
2018-08-30,6.95492812,6.96404336,6.81819952,6.87289096,6.93669764,2607181.0,19684718.0,2,0.544835,1,-0.919845,0,6.90252
2018-08-31,6.8820062,6.8820062,6.7908538,6.7908538,6.87289096,2341394.0,17513912.0,2,0.489293,1,-1.193636,0,6.83643
2018-09-03,6.7452776,6.77262332,6.6541252,6.75439284,6.7908538,2815389.0,20732508.0,2,0.588346,1,-0.536912,0,6.7316
2018-09-04,6.7452776,6.86377572,6.70881664,6.85466048,6.75439284,1931050.0,14434465.0,2,0.403541,1,1.484482,0,6.79313
2018-09-05,6.87289096,6.87289096,6.6541252,6.68147092,6.85466048,2742826.0,20332479.0,2,0.573182,1,-2.526597,0,6.77034
2018-09-06,6.68147092,6.72704712,6.61766424,6.6541252,6.68147092,1856615.0,13584854.0,2,0.387986,1,-0.409273,0,6.67008
2018-09-07,6.66324044,6.7452776,6.608549,6.67235568,6.6541252,1689884.0,12387776.0,2,0.353143,1,0.273972,0,6.67236
2018-09-10,6.67235568,6.69058616,6.61766424,6.64500996,6.67235568,1533833.0,11191139.0,2,0.320533,1,-0.409839,0,6.6564
2018-09-11,6.63589472,6.68147092,6.57208804,6.64500996,6.64500996,1377155.0,10010723.0,2,0.287791,1,0.0,0,6.63362
2018-09-12,6.6541252,6.69058616,6.608549,6.67235568,6.64500996,1092740.0,7976270.0,2,0.228355,1,0.411525,0,6.6564
2018-09-13,6.70881664,6.73616236,6.62677948,6.6997014,6.67235568,1381373.0,10119009.0,2,0.288672,1,0.409832,0,6.69286
2018-09-14,6.68147092,6.72704712,6.67235568,6.69058616,6.6997014,1490102.0,10943067.0,2,0.311394,1,-0.136051,0,6.69286
2018-09-17,6.6997014,6.6997014,6.55385756,6.57208804,6.69058616,1694100.0,12261687.0,2,0.354024,1,-1.771119,0,6.63134
2018-09-18,6.57208804,6.68147092,6.52651184,6.67235568,6.57208804,1612076.0,11709902.0,2,0.336883,1,1.525661,0,6.61311
2018-09-19,6.63589472,6.7908538,6.63589472,6.73616236,6.67235568,2691781.0,19910944.0,2,0.562515,1,0.95628,0,6.6997
2018-09-20,6.73616236,6.7908538,6.69058616,6.72704712,6.73616236,1983713.0,14627825.0,2,0.414546,1,-0.135315,0,6.73616
2018-09-21,6.72704712,6.81819952,6.68147092,6.80908428,6.72704712,3319513.0,24645791.0,2,0.693695,1,1.219508,0,6.75895
2018-09-25,6.78173856,6.81819952,6.73616236,6.77262332,6.80908428,1741175.0,12955613.0,2,0.363862,1,-0.535475,0,6.77718
2018-09-26,6.76350808,6.84554524,6.75439284,6.80908428,6.77262332,2867229.0,21441185.0,2,0.599179,1,0.538358,0,6.79313
2018-09-27,6.81819952,6.96404336,6.78173856,6.7908538,6.80908428,4868587.0,36765724.0,2,1.017412,1,-0.267737,0,6.83871
2018-09-28,6.7908538,6.86377572,6.77262332,6.86377572,6.7908538,2652422.0,19866170.0,2,0.55429,1,1.073831,0,6.82276
2018-10-08,6.72704712,6.7908538,6.608549,6.62677948,6.86377572,2429907.0,17841334.0,2,0.50779,1,-3.452858,0,6.68831
2018-10-09,6.67235568,6.6997014,6.61766424,6.63589472,6.62677948,1467031.0,10713624.0,2,0.306573,1,0.137555,0,6.6564
2018-10-10,6.63589472,6.69058616,6.61766424,6.63589472,6.63589472,1407000.0,10260943.0,2,0.294028,1,0.0,0,6.64501
2018-10-11,6.4718204,6.50828136,6.1072108,6.152787,6.63589472,4955495.0,34396619.0,2,1.035574,1,-7.280222,0,6.31002
2018-10-12,6.152787,6.18013272,5.90667552,6.11632604,6.152787,2788245.0,18585862.0,2,0.582673,1,-0.592592,0,6.08898
2018-10-15,6.13455652,6.22570892,6.05251936,6.08898032,6.11632604,1509400.0,10184330.0,2,0.315427,1,-0.447097,0,6.12544
2018-10-16,6.09809556,6.152787,5.96136696,5.99782792,6.08898032,1469044.0,9752704.0,2,0.306993,1,-1.497005,0,6.05252
2018-10-17,6.04340412,6.12544128,5.94313648,6.02517364,5.99782792,1521600.0,10074451.0,2,0.317976,1,0.45593,0,6.03429
2018-10-18,6.0160584,6.0160584,5.697025,5.70614024,6.02517364,2429608.0,15694664.0,2,0.507727,1,-5.295006,0,5.85882
2018-10-19,5.6514488,5.89756028,5.58764212,5.86109932,5.70614024,2457837.0,15541223.0,2,0.513626,1,2.715648,0,5.74944
2018-10-22,5.8793298,6.22570892,5.8793298,6.14367176,5.86109932,2972201.0,19821312.0,2,0.621115,1,4.82115,0,6.03201
2018-10-23,6.11632604,6.1983632,5.98871268,6.08898032,6.14367176,2186000.0,14591683.0,2,0.456819,1,-0.890207,0,6.0981
2018-10-24,6.05251936,6.12544128,5.98871268,6.05251936,6.08898032,2082139.0,13827756.0,2,0.435115,1,-0.598802,0,6.0548
