date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-13,57.3110699500,58.4444789000,56.0791037000,58.1389512700,56.5226115500,15521863,905981962.6800,2,3.089100,1,2.859600,0
2022-05-16,58.9865440500,59.1738029200,56.6113131200,56.9661194000,58.1389512700,12348847,722645180.2200,2,2.457600,1,-2.017300,0
2022-05-17,57.0646767000,59.7552909900,56.1875167300,59.4990420100,56.9661194000,17874245,1060726054.2800,2,3.557300,1,4.446400,0
2022-05-18,59.1343800000,61.8545614800,58.6415935000,60.0509628900,59.4990420100,15104876,925160900.2000,2,3.006100,1,0.927600,0
2022-05-19,58.3952002500,61.1350931900,58.3952002500,61.1055260000,60.0509628900,13379801,817356738.2600,2,2.662800,1,1.756100,0
2022-05-20,61.0266801600,61.4504765500,59.7355795300,61.1055260000,61.1055260000,10151416,623464899.1900,2,2.020300,1,0.000000,0
2022-05-23,61.1055260000,61.2927848700,59.7257238000,61.1843718400,61.1055260000,9184400,564055436.5000,2,1.827800,1,0.129000,0
2022-05-24,61.0562473500,61.1055260000,58.4444789000,58.5233247400,61.1843718400,9900689,599810035.1800,2,1.970400,1,-4.349200,0
2022-05-25,58.5233247400,59.8242811000,57.9516924000,59.1146685400,58.5233247400,7021352,419281380.1100,2,1.397400,1,1.010400,0
2022-05-26,58.7204393400,59.4300519000,57.1632340000,57.7545778000,59.1146685400,8711462,513635865.4300,2,1.733700,1,-2.300800,0
2022-05-27,57.7545778000,59.4300519000,57.1829454600,57.4589059000,57.7545778000,7941307,467591635.6900,2,1.580400,1,-0.511900,0
2022-05-30,57.7447220700,59.2329373000,57.1730897300,59.1245242700,57.4589059000,8327991,495212335.2600,2,1.657400,1,2.898800,0
2022-05-31,59.0259669700,60.7999983700,58.1685184600,60.7901426400,59.1245242700,11937151,724924625.5700,2,2.375700,1,2.817100,0
2022-06-01,60.6521624200,60.6521624200,59.1343800000,59.4399076300,60.7901426400,8388128,507679568.6900,2,1.669400,1,-2.221100,0
2022-06-02,59.4399076300,62.2192234900,58.5430362000,61.2237947600,59.4399076300,13489015,832883963.3700,2,2.684500,1,3.001200,0
2022-06-06,61.2336504900,62.7415771800,60.7112968000,62.3670594400,61.2237947600,14913981,935985189.3400,2,2.968100,1,1.867400,0
2022-06-07,62.3374922500,62.3374922500,60.1987988400,60.4156249000,62.3670594400,10814708,669282598.2900,2,2.152300,1,-3.129000,0
2022-06-08,60.3959134400,60.8689884800,59.0259669700,60.5141822000,60.4156249000,8993104,548027699.5800,2,1.789800,1,0.163100,0
2022-06-09,64.0622450000,66.5656004200,59.0456784300,60.1002415400,60.5141822000,19823753,1254999694.2400,2,3.945200,1,-0.684000,0
2022-06-10,58.6415935000,62.9485475100,58.4740460900,62.0516760800,60.1002415400,18356146,1129780293.5600,2,3.653200,1,3.247000,0
2022-06-13,61.2040833000,61.7264369900,58.5430362000,59.5483206600,62.0516760800,15738453,955429674.1000,2,3.132200,1,-4.034300,0
2022-06-14,58.6415935000,58.6613049600,54.7978588000,56.8084277200,59.5483206600,15550382,887934642.0000,2,3.094800,1,-4.601100,0
2022-06-15,56.7985719900,58.8978424800,56.2269396500,56.9562636700,56.8084277200,13328201,783358155.6600,2,2.652500,1,0.260200,0
2022-06-16,57.1632340000,62.6528756100,57.0646767000,61.4800437400,56.9562636700,29843408,1857682244.7400,2,5.939300,1,7.942600,0
2022-06-17,61.0365358900,61.0365358900,58.2473643000,59.5483206600,61.4800437400,22795973,1376961710.6100,2,4.536800,1,-3.142000,0
2022-06-20,59.8932712100,61.7855713700,59.7257238000,60.4254806300,59.5483206600,15027098,924714134.2700,2,2.990600,1,1.473000,0
2022-06-21,60.1199530000,61.3026406000,59.3117831400,59.8932712100,60.4254806300,11793589,716883902.6100,2,2.347100,1,-0.880800,0
2022-06-22,60.1199530000,60.4254806300,57.5180402800,57.7545778000,59.8932712100,12914917,766544490.2400,2,2.570300,1,-3.570800,0
2022-06-23,57.2617913000,59.3117831400,57.2617913000,59.0062555100,57.7545778000,11413706,679039099.3500,2,2.271500,1,2.167200,0
2022-06-24,59.2230815700,61.0365358900,58.7302950700,60.6127395000,59.0062555100,14359045,877733452.0900,2,2.857700,1,2.722600,0
2022-06-27,61.1055260000,62.8401344800,61.0956702700,62.0516760800,60.6127395000,14142345,889717301.6700,2,2.814600,1,2.374000,0
2022-06-28,62.0713875400,64.3086382500,60.1199530000,63.9833991600,62.0516760800,18212764,1149396671.1400,2,3.624600,1,3.113100,0
2022-06-29,63.0766720000,65.5307487700,61.8841286700,61.9531187800,63.9833991600,20295130,1312985704.0300,2,4.039100,1,-3.173100,0
2022-06-30,62.1699448400,67.8862682400,62.1699448400,66.4079087400,61.9531187800,22253711,1472763261.4200,2,4.428800,1,7.190600,0
2022-07-01,66.8809837800,68.5958808000,65.4519029300,67.3343473600,66.4079087400,18717159,1273870957.7100,2,3.725000,1,1.395100,0
2022-07-04,66.0333910000,66.0333910000,61.1055260000,63.7074387200,67.3343473600,23984248,1541357177.2100,2,4.773300,1,-5.386400,0
2022-07-05,63.5694585000,64.3579169000,62.5838855000,63.7172944500,63.7074387200,14251084,917095877.4600,2,2.836200,1,0.015500,0
2022-07-06,63.6680158000,65.9348337000,62.7317214500,65.1463753000,63.7172944500,19219727,1260389956.3800,2,3.825000,1,2.242800,0
2022-07-07,64.4071955500,64.9985393500,62.8401344800,64.7521461000,65.1463753000,12166957,790826405.4600,2,2.421400,1,-0.605100,0
2022-07-08,65.0478180000,67.6694421800,64.4564742000,66.3192071700,64.7521461000,19502209,1311211299.0900,2,3.881300,1,2.420100,0
2022-07-11,65.5406045000,67.4131932000,64.7422903700,66.3980530100,66.3192071700,17586888,1179733727.1000,2,3.500100,1,0.118900,0
2022-07-12,65.6982961800,66.3980530100,62.2389349500,62.2487906800,66.3980530100,22077940,1421780670.3300,2,4.393900,1,-6.249100,0
2022-07-13,62.0910990000,62.9386917800,59.1442357300,60.1692316500,62.2487906800,17604887,1077765832.4100,2,3.503700,1,-3.340700,0
2022-07-14,60.1199530000,61.0562473500,59.7257238000,60.5733165800,60.1692316500,13407373,822423380.7000,2,2.668300,1,0.671600,0
2022-07-15,60.6127395000,61.5983125000,59.8439925600,60.1987988400,60.5733165800,12555872,776087806.3300,2,2.498800,1,-0.618300,0
2022-07-18,60.3663462500,60.8886999400,58.4740460900,60.1495201900,60.1987988400,12477719,754984793.6500,2,2.483300,1,-0.081900,0
2022-07-19,59.7454352600,60.2973561400,58.5134690100,59.0259669700,60.1495201900,12261621,735216781.5200,2,2.440300,1,-1.867900,0
2022-07-20,59.5187534700,60.9774015100,59.1442357300,59.8538482900,59.0259669700,11702355,713434667.0200,2,2.329000,1,1.402600,0
2022-07-21,59.6370222300,61.4110536300,58.7500065300,60.2677889500,59.8538482900,15365112,946035300.2700,2,3.057900,1,0.691600,0
2022-07-22,60.8788442100,60.8886999400,57.5081845500,58.2375085700,60.2677889500,16938543,1011125133.1500,2,3.371000,1,-3.368800,0
2022-07-25,57.7151548800,58.1586627300,55.8721333700,55.8918448300,58.2375085700,10858238,624914760.6800,2,2.161000,1,-4.027800,0
2022-07-26,55.8129989900,56.5817459300,55.2216551900,56.5817459300,55.8918448300,7543620,429160898.9600,2,1.501300,1,1.234400,0
2022-07-27,56.2565068400,56.6901589600,55.6848745000,56.1185266200,56.5817459300,6144876,349749906.0800,2,1.222900,1,-0.818700,0
2022-07-28,56.6704475000,57.6461647700,56.6704475000,57.0055423200,56.1185266200,9832221,571059962.9100,2,1.956800,1,1.580600,0
2022-07-29,57.0252537800,57.0252537800,55.8327104500,55.9017005600,57.0055423200,8401172,478678428.5000,2,1.672000,1,-1.936400,0
2022-08-01,55.0738192400,56.5916016600,53.7630071500,56.3353526800,55.9017005600,8463935,476567391.2900,2,1.684500,1,0.775700,0
2022-08-02,55.4384812500,57.6560205000,54.0981019700,55.7637203400,56.3353526800,12672882,721800569.0800,2,2.522100,1,-1.014700,0
2022-08-03,56.1875167300,59.0161112400,55.9312677500,58.2375085700,55.7637203400,20489188,1197600783.7500,2,4.077700,1,4.436200,0
2022-08-04,59.0161112400,59.6173107700,57.7644335300,58.3064986800,58.2375085700,13888900,826360452.0000,2,2.764100,1,0.118500,0
2022-08-05,58.3952002500,64.1410908400,57.7742892600,64.1410908400,58.3064986800,45970259,2905346172.0000,2,9.148800,1,10.006800,0
2022-08-08,65.0478180000,65.0478180000,62.0713875400,63.0569605400,64.1410908400,30232453,1934979569.0000,2,6.016700,1,-1.690200,0
2022-08-09,62.1108104600,64.1410908400,60.7901426400,64.1410908400,63.0569605400,25206316,1586271699.0000,2,5.016500,1,1.719300,0
2022-08-10,62.5050396600,64.6535888000,62.0910990000,62.6824428000,64.1410908400,19782660,1273078730.0000,2,3.937100,1,-2.274100,0
2022-08-11,62.7415771800,64.3283497100,62.7317214500,63.0668162700,62.6824428000,16838892,1084236735.0000,2,3.351200,1,0.613200,0
2022-08-12,62.7612886400,63.5596027700,61.8052828300,61.9038401300,63.0668162700,14742551,937828424.0000,2,2.934000,1,-1.844000,0
2022-08-15,61.5194666600,62.5247511200,60.9774015100,61.1449489200,61.9038401300,12040059,752559842.6800,2,2.396200,1,-1.225900,0
2022-08-16,61.1548046500,62.3177807900,60.4254806300,61.5884567700,61.1449489200,11520195,718695933.0300,2,2.292700,1,0.725300,0
2022-08-17,61.5884567700,61.7855713700,60.2283660300,61.0562473500,61.5884567700,11795824,728762749.5500,2,2.347600,1,-0.864100,0
2022-08-18,60.7211525300,62.4360495500,60.4254806300,62.0812432700,61.0562473500,15063535,944604520.5200,2,2.997900,1,1.678800,0
2022-08-19,62.1305219200,63.3624881700,60.0312514300,60.1199530000,62.0812432700,14781127,923423415.6400,2,2.941700,1,-3.159200,0
2022-08-22,59.1343800000,60.1100972700,57.8531351000,59.6764451500,60.1199530000,9078493,547648553.0400,2,1.806800,1,-0.737700,0
2022-08-23,59.5286092000,60.1889431100,58.4937575500,58.7795737200,59.6764451500,9396752,564517009.5400,2,1.870100,1,-1.502900,0
2022-08-24,58.7795737200,58.9766883200,55.8425661800,55.8918448300,58.7795737200,13786036,794682942.5700,2,2.743600,1,-4.912800,0
2022-08-25,55.8918448300,56.2269396500,54.3642066800,55.2906453000,55.8918448300,9191265,513859815.8800,2,1.829200,1,-1.075600,0
2022-08-26,55.8721333700,56.1382380800,54.0192561300,54.1868035400,55.2906453000,9855208,550870641.4900,2,1.961300,1,-1.996400,0
2022-08-29,53.1322404300,54.9654062100,52.4324836000,53.8122858000,54.1868035400,7235993,396992469.3700,2,1.440100,1,-0.691200,0
2022-08-30,53.8615644500,54.7485801500,53.3786336800,54.1178134300,53.8122858000,8002765,438504548.6100,2,1.592700,1,0.567800,0
2022-08-31,54.0981019700,54.4824754400,51.8805627200,52.4916179800,54.1178134300,8904084,477791066.5300,2,1.772100,1,-3.004900,0
2022-09-01,52.6295982000,53.4771909800,50.8752782600,51.1118157800,52.4916179800,9340588,491658023.5800,2,1.858900,1,-2.628600,0
2022-09-02,51.2103730800,51.7425825000,50.9147011800,51.3877762200,51.1118157800,8237022,429257988.7300,2,1.639300,1,0.539900,0
2022-09-05,51.3187861100,51.5159007100,49.9685511000,50.5697506300,51.3877762200,7571140,390210734.9700,2,1.506800,1,-1.591900,0
2022-09-06,50.9541241000,51.1610944300,50.3627803000,51.1118157800,50.5697506300,8088681,416865287.4100,2,1.609800,1,1.071900,0
2022-09-07,51.1216715100,52.2353690000,51.1118157800,51.6341694700,51.1118157800,11275352,592731945.3900,2,2.244000,1,1.022000,0
2022-09-08,51.8411398000,51.8411398000,50.1656657000,50.2346558100,51.6341694700,8444181,435387223.7800,2,1.680500,1,-2.710400,0
2022-09-09,50.2740787300,50.7471537700,49.5743219000,50.6584522000,50.2346558100,6259070,318662360.1000,2,1.245700,1,0.843600,0
2022-09-13,50.7865766900,51.6834481200,50.0966755900,50.3726360300,50.6584522000,7362259,379653468.5900,2,1.465200,1,-0.564200,0
2022-09-14,49.2885057300,50.3529245700,49.0815354000,49.9882625600,50.3726360300,6265699,316510033.8100,2,1.247000,1,-0.763100,0
2022-09-15,50.7372980400,50.9738355600,48.3029327300,48.9829781000,49.9882625600,8910387,447524218.6700,2,1.773300,1,-2.011000,0
2022-09-16,48.5493259800,49.4560531400,48.2142311600,48.4606244100,48.9829781000,7553617,374176502.1700,2,1.503300,1,-1.066400,0
2022-09-19,48.4704801400,49.0815354000,47.3173597300,47.4454842200,48.4606244100,7539484,367755728.3800,2,1.500500,1,-2.094800,0
2022-09-20,47.9481264500,48.0959624000,47.2188024300,47.7805790400,47.4454842200,6138825,296956167.5400,2,1.221700,1,0.706300,0
2022-09-21,47.3173597300,48.5887489000,46.6274586300,48.2240868900,47.7805790400,6715598,324578509.6800,2,1.336500,1,0.928200,0
2022-09-22,47.7411561200,48.5690374400,47.5341857900,48.4507686800,48.2240868900,5391401,264153659.9500,2,1.073000,1,0.470100,0
2022-09-23,48.2930770000,48.4212014900,46.5683242500,46.7260159300,48.4507686800,6348788,304958460.0500,2,1.263500,1,-3.559800,0
2022-09-26,46.7161602000,47.7411561200,46.3317867300,46.9132748000,46.7260159300,6085441,291006345.0600,2,1.211100,1,0.400800,0
2022-09-27,47.0611107500,47.8988478000,46.7358716600,47.6031759000,46.9132748000,6531363,313802365.2900,2,1.299800,1,1.470600,0
2022-09-28,47.3764941100,47.6327430900,46.0952492100,46.0952492100,47.6031759000,5945538,282462139.0400,2,1.183300,1,-3.167700,0
2022-09-29,46.5190456000,46.7358716600,45.5334726000,45.8685674200,46.0952492100,5000554,234180767.1200,2,0.995200,1,-0.491800,0
2022-09-30,45.5531840600,46.0558262900,44.8041485800,44.8731386900,45.8685674200,5223496,240600588.2800,2,1.039600,1,-2.170200,0
2022-10-10,44.3507850000,44.5478996000,40.4084930000,41.0688269100,44.8731386900,12634292,536602528.5600,2,2.514400,1,-8.477900,0
2022-10-11,41.0491154500,41.2757972400,39.9354179600,40.9111352300,41.0688269100,8681396,357503251.7800,2,1.727700,1,-0.384000,0
2022-10-12,40.8421451200,43.3652120000,40.5661846800,43.3652120000,40.9111352300,10747264,457690761.8100,2,2.138900,1,5.998600,0
2022-10-13,42.8724255000,44.0255459100,42.6753109000,43.3060776200,43.3652120000,6816380,301525036.2800,2,1.356600,1,-0.136400,0
2022-10-14,43.6805953600,44.3113620800,43.2075203200,44.2325162400,43.3060776200,7262305,323374354.7800,2,1.445300,1,2.139300,0
2022-10-17,42.3796390000,43.6805953600,41.8967082300,43.5623266000,44.2325162400,12158267,532785064.5400,2,2.419700,1,-1.515200,0
2022-10-18,43.7101625500,43.8974214200,42.6753109000,43.0202614500,43.5623266000,9128598,399028874.6700,2,1.816700,1,-1.244300,0
2022-10-19,42.8822812300,43.9368443400,42.7344452800,42.8034353900,43.0202614500,7777782,341098111.9000,2,1.547900,1,-0.504000,0
2022-10-20,42.4880520300,45.1293876700,42.1923801300,44.0846802900,42.8034353900,15313889,681362247.7800,2,3.047700,1,2.993300,0
2022-10-21,44.1536704000,44.1536704000,42.5767536000,43.1286744800,44.0846802900,9781397,428324053.2700,2,1.946700,1,-2.168600,0
2022-10-24,43.0596843700,44.5478996000,42.2810817000,42.6457437100,43.1286744800,9511105,420132841.6600,2,1.892900,1,-1.119700,0
2022-10-25,42.4289176500,43.0399729100,41.6897379000,41.9854098000,42.6457437100,7018428,301036594.1800,2,1.396800,1,-1.548400,0
2022-10-26,41.9558426100,43.5524708700,41.4729118400,43.0991072900,41.9854098000,9477098,412012053.6800,2,1.886100,1,2.652600,0
2022-10-27,43.4342021100,44.2817948900,42.7541567400,43.3159333500,43.0991072900,10617130,467668176.8500,2,2.113000,1,0.503100,0
2022-10-28,42.8724255000,44.0058344500,41.2265185900,41.6207477900,43.3159333500,11688813,507351702.7200,2,2.326300,1,-3.913500,0
2022-10-31,40.8125779300,43.0695401000,40.6056076000,42.2022358600,41.6207477900,9316557,400593537.4900,2,1.854100,1,1.397100,0
2022-11-01,42.4781963000,43.3159333500,41.7193050900,43.2962218900,42.2022358600,10383286,449392300.7300,2,2.066400,1,2.592200,0
2022-11-02,43.2962218900,44.3310735400,43.0596843700,43.8875656900,43.2962218900,14270249,634126942.8500,2,2.840000,1,1.365800,0
2022-11-03,43.5623266000,45.2870793500,43.3849234600,45.2180892400,43.8875656900,18609894,838904110.3800,2,3.703700,1,3.031700,0
2022-11-04,45.3462137300,45.9868361800,44.3507850000,45.5827512500,45.2180892400,18268966,836670336.7500,2,3.635800,1,0.806500,0
2022-11-07,45.3265022700,45.9769804500,44.8435715000,45.2180892400,45.5827512500,12678249,582427837.1200,2,2.523200,1,-0.800000,0
2022-11-08,45.3462137300,45.4447710300,44.3507850000,44.7253027400,45.2180892400,9096819,412522631.3300,2,1.810400,1,-1.089800,0
2022-11-09,44.7253027400,45.0111189100,44.2128047800,44.7745813900,44.7253027400,9826822,445843206.7200,2,1.955700,1,0.110200,0
2022-11-10,44.9421288000,46.6077471700,44.3606407300,45.7207314700,44.7745813900,23392794,1078290900.3400,2,4.655500,1,2.113100,0
2022-11-11,47.3075040000,47.4947628700,45.0012631800,45.0998204800,45.7207314700,24923424,1162884296.6500,2,4.960200,1,-1.358100,0
2022-11-14,44.0058344500,45.3659251900,43.6707396300,44.2719391600,45.0998204800,16377794,737915287.9600,2,3.259400,1,-1.835700,0
2022-11-15,44.2817948900,47.4159170300,44.1930933200,47.3075040000,44.2719391600,27878092,1308787646.4900,2,5.548200,1,6.856600,0
2022-11-16,47.4553399500,47.4849071400,46.1543835900,46.4007768400,47.3075040000,13399363,634344569.4500,2,2.666700,1,-1.916700,0
2022-11-17,45.8784231500,47.5538972500,45.2870793500,47.3863498400,46.4007768400,18505903,872488465.6300,2,3.683000,1,2.124000,0
2022-11-18,47.1103894000,49.5743219000,46.9625534500,47.9284149900,47.3863498400,21737285,1068454914.4300,2,4.326100,1,1.143900,0
2022-11-21,47.8002905000,48.8252864200,47.4356284900,47.9875493700,47.9284149900,15436134,754133430.6500,2,3.072000,1,0.123400,0
2022-11-22,47.7017332000,48.6675947400,46.8147175000,46.9921206400,47.9875493700,13428262,650505569.7100,2,2.672400,1,-2.074300,0
2022-11-23,46.8147175000,47.4060613000,45.5728955200,46.3022195400,46.9921206400,10441739,490926289.3300,2,2.078100,1,-1.468100,0
2022-11-24,46.5781799800,46.8048617700,45.8192887700,46.0361148300,46.3022195400,6457552,302386713.7100,2,1.285200,1,-0.574700,0
2022-11-25,45.8291445000,46.7063044700,45.4940496800,45.5137611400,46.0361148300,6864276,320550385.5800,2,1.366100,1,-1.134700,0
2022-11-28,44.3507850000,45.4349153000,43.9368443400,44.5577553300,45.5137611400,6685047,303663248.4800,2,1.330400,1,-2.100500,0
2022-11-29,44.6070339800,45.7700101200,44.6070339800,45.4940496800,44.5577553300,8143735,374072709.8600,2,1.620700,1,2.101300,0
2022-11-30,45.3363580000,46.1346721300,44.9716959900,45.7010200100,45.4940496800,6363329,293709020.0300,2,1.266400,1,0.454900,0
2022-12-01,46.2036622400,46.9822649100,45.8981346100,45.9671247200,45.7010200100,9891901,466365390.7400,2,1.968600,1,0.582300,0
2022-12-02,45.8390002300,46.6865930100,45.5531840600,46.6077471700,45.9671247200,7800042,366260397.8800,2,1.552300,1,1.393700,0
2022-12-05,47.0118321000,47.3469269200,46.5880357100,47.1793795100,46.6077471700,6899880,328296941.2700,2,1.373200,1,1.226500,0
2022-12-06,47.1793795100,48.7661520400,46.9132748000,48.3226441900,47.1793795100,12432117,607606140.9300,2,2.474200,1,2.423200,0
2022-12-07,48.3226441900,48.3324999200,47.1596680500,47.2286581600,48.3226441900,9764008,472458997.1200,2,1.943200,1,-2.263900,0
2022-12-08,47.0315435600,47.3075040000,46.3909211100,46.5190456000,47.2286581600,7742597,367773339.4100,2,1.540900,1,-1.502500,0
2022-12-09,47.0118321000,48.2437983500,46.6176029000,48.2437983500,46.5190456000,17514273,846323532.8000,2,3.485600,1,3.707600,0
2022-12-12,47.8988478000,49.2589385400,47.4060613000,48.6577390100,48.2437983500,16892893,832888523.0600,2,3.362000,1,0.858000,0
2022-12-13,48.3817785700,48.8844208000,47.8101462300,47.8692806100,48.6577390100,9308109,455815043.4600,2,1.852500,1,-1.620400,0
2022-12-14,49.2490828100,50.0375412100,47.9087035300,48.1452410500,47.8692806100,15342701,761380677.5000,2,3.053400,1,0.576500,0
2022-12-15,47.9974051000,49.3772073000,47.3567826500,48.6577390100,48.1452410500,11964654,591882644.2700,2,2.381200,1,1.064500,0
2022-12-16,48.3916343000,48.4014900300,47.3075040000,47.4750514100,48.6577390100,9436739,456641859.1100,2,1.878100,1,-2.430600,0
2022-12-19,47.4454842200,47.4454842200,45.4053481100,45.6123184400,47.4750514100,9076982,426574705.2200,2,1.806500,1,-3.923600,0
2022-12-20,45.4940496800,46.4204883000,45.0406861000,45.2378007000,45.6123184400,7200844,332981941.6600,2,1.433100,1,-0.821100,0
2022-12-21,45.2476564300,45.6911642800,43.2962218900,43.6214609800,45.2378007000,7689389,345201815.5100,2,1.530300,1,-3.573000,0
2022-12-22,43.9565558000,44.0255459100,42.5964650600,42.7640124700,43.6214609800,6454387,283101692.6900,2,1.284500,1,-1.965700,0
2022-12-23,42.3796390000,42.7245895500,41.2560857800,41.6306035200,42.7640124700,6791125,288733915.6600,2,1.351500,1,-2.650400,0
2022-12-26,41.5714691400,43.0498286400,41.4827675700,42.8231468500,41.6306035200,5789462,249644831.1200,2,1.152200,1,2.864600,0
2022-12-27,42.8231468500,43.4144906500,42.4781963000,43.2272317800,42.8231468500,5094456,222239381.6600,2,1.013900,1,0.943600,0
2022-12-28,42.9611270700,43.1286744800,42.3402160800,42.4289176500,43.2272317800,4582666,198018666.5200,2,0.912000,1,-1.846800,0
2022-12-29,42.3303603500,42.8132911200,42.1825244000,42.2416587800,42.4289176500,3704583,159503257.7200,2,0.737300,1,-0.441300,0
2022-12-30,42.3993504600,42.7541567400,41.7784394700,41.9854098000,42.2416587800,3751598,160346068.0500,2,0.746600,1,-0.606600,0
2023-01-03,41.8868525000,42.7344452800,41.4137774600,42.5767536000,41.9854098000,5023180,214686618.3400,2,0.999700,1,1.408500,0
2023-01-04,42.4781963000,43.1680974000,41.7882952000,41.9755540700,42.5767536000,6318324,271554843.4200,2,1.257400,1,-1.412000,0
2023-01-05,42.0642556400,42.3500718100,41.6306035200,42.1923801300,41.9755540700,6744307,287670786.4100,2,1.342200,1,0.516600,0
2023-01-06,42.0149769900,43.6608839000,41.8967082300,42.9414156100,42.1923801300,11003743,479088813.6100,2,2.189900,1,1.775300,0
2023-01-09,42.7738682000,44.0156901800,42.7738682000,43.4243463800,42.9414156100,7689045,339511793.9300,2,1.530200,1,1.124600,0
2023-01-10,43.2863661600,44.1733818600,43.2173760500,43.4243463800,43.4243463800,7613345,337065113.1900,2,1.515200,1,0.000000,0
2023-01-11,43.4243463800,44.1536704000,42.8034353900,42.9217041500,43.4243463800,7085338,312707038.7400,2,1.410100,1,-1.157500,0
2023-01-12,42.8822812300,43.3356448100,42.4092061900,43.1089630200,42.9217041500,4412024,192136567.6800,2,0.878100,1,0.436300,0
2023-01-13,43.1089630200,43.3652120000,42.8132911200,43.3652120000,43.1089630200,4284671,187500701.5800,2,0.852700,1,0.594400,0
2023-01-16,43.0596843700,44.6957355500,42.9512713400,44.1635261300,43.3652120000,9201432,410992589.4000,2,1.831200,1,1.840900,0
2023-01-17,44.0551131000,46.4894784100,44.0551131000,45.3166465400,44.1635261300,10462651,482250116.7600,2,2.082200,1,2.611000,0
2023-01-18,45.8291445000,45.8291445000,45.0998204800,45.3363580000,45.3166465400,5291426,243535686.2700,2,1.053100,1,0.043500,0
2023-01-19,45.1490991300,46.4204883000,45.0603975600,46.2825080800,45.3363580000,8240608,384681994.1800,2,1.640000,1,2.087000,0
2023-01-20,46.2923638100,46.5978914400,45.8094330400,46.3514981900,46.2825080800,5478231,256851310.8900,2,1.090300,1,0.149100,0
2023-01-30,46.9132748000,47.6425988200,46.1346721300,47.0019763700,46.3514981900,9375611,446578560.5000,2,1.865900,1,1.403400,0
2023-01-31,46.6274586300,46.9428419900,45.7798658500,45.8882788800,47.0019763700,7939419,372134141.7300,2,1.580100,1,-2.369500,0
2023-02-01,45.9868361800,47.0019763700,45.9277018000,46.5978914400,45.8882788800,6882270,324917713.9900,2,1.369700,1,1.546400,0
2023-02-02,46.9724091800,47.4849071400,46.4697669500,46.7654388500,46.5978914400,10149568,483490724.4200,2,2.019900,1,0.359600,0
2023-02-03,46.4697669500,47.3075040000,46.0164033700,46.8639961500,46.7654388500,7473542,353195445.4300,2,1.487400,1,0.210700,0
2023-02-06,46.5978914400,47.1301008600,45.9769804500,46.2036622400,46.8639961500,6758275,318159323.9500,2,1.345000,1,-1.409000,0
2023-02-07,46.3120752700,46.5880357100,45.8291445000,46.0164033700,46.2036622400,5930034,277139441.9100,2,1.180200,1,-0.405300,0
2023-02-08,46.0952492100,46.8147175000,45.4447710300,45.4546267600,46.0164033700,7284717,339823839.7800,2,1.449800,1,-1.220800,0
2023-02-09,45.4053481100,47.4060613000,45.1490991300,47.2385138900,45.4546267600,14298697,676079716.4000,2,2.845700,1,3.924500,0
2023-02-10,47.2089467000,48.0466837500,46.5190456000,46.7950060400,47.2385138900,10663991,511435008.0000,2,2.122300,1,-0.938900,0
2023-02-13,46.6668815500,47.2286581600,46.3219310000,46.9428419900,46.7950060400,8045117,381833746.8100,2,1.601100,1,0.315900,0
2023-02-14,46.9428419900,47.9185592600,46.4894784100,46.7851503100,46.9428419900,8877575,424106154.8900,2,1.766800,1,-0.335900,0
2023-02-15,46.7457273900,47.6031759000,46.4599112200,47.5538972500,46.7851503100,9469285,453049375.3900,2,1.884500,1,1.643100,0
2023-02-16,47.6130316300,48.0762509400,45.5334726000,46.2529408900,47.5538972500,14726715,703992858.1100,2,2.930900,1,-2.735800,0
2023-02-17,45.9572689900,46.4204883000,44.3507850000,44.3902079200,46.2529408900,13983573,641134731.1000,2,2.783000,1,-4.027300,0
2023-02-20,44.4493423000,45.2082335100,43.8875656900,45.0406861000,44.3902079200,8202204,369698149.0500,2,1.632400,1,1.465400,0
2023-02-21,44.8632829600,45.7207314700,44.6858798200,45.1885220500,45.0406861000,6815219,312535189.8600,2,1.356300,1,0.328200,0
2023-02-22,44.8435715000,45.5137611400,44.6957355500,44.9716959900,45.1885220500,4591458,209727880.7600,2,0.913800,1,-0.479800,0
2023-02-23,44.9322730700,45.2378007000,44.5676110600,44.7548699300,44.9716959900,4345189,197879073.1900,2,0.864800,1,-0.482100,0
2023-02-24,45.0899647500,45.2378007000,44.1536704000,44.4000636500,44.7548699300,5176572,234418517.0400,2,1.030200,1,-0.792800,0
2023-02-27,44.1241032100,44.3015063500,43.4046349200,43.5426151400,44.4000636500,5891787,261756615.5300,2,1.172600,1,-1.931200,0
2023-02-28,43.8185755800,44.2325162400,43.3356448100,43.9565558000,43.5426151400,4650402,206352785.4000,2,0.925500,1,0.950700,0
2023-03-01,43.9269886100,44.3704964600,43.7397297400,44.1733818600,43.9565558000,4952459,221468497.0800,2,0.985600,1,0.493300,0
2023-03-02,44.1832375900,44.5281881400,43.5623266000,43.5820380600,44.1733818600,5472468,244445465.9200,2,1.089100,1,-1.338700,0
2023-03-03,44.1142474800,44.6168897100,43.7101625500,44.5183324100,43.5820380600,9526488,427973461.6200,2,1.895900,1,2.148300,0
2023-03-06,44.4986209500,45.0998204800,43.7890083900,44.7253027400,44.5183324100,8277058,373192631.3100,2,1.647300,1,0.464900,0
2023-03-07,44.4296308400,44.7154470100,43.2370875100,43.3159333500,44.7253027400,7937123,353315847.5200,2,1.579600,1,-3.151200,0
