date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-29,6.08022352,6.15315968,5.79510944,6.13989856,6.04044016,28383015,257470962.0,2,0.948818,1,1.646549,0,6.0421
2018-07-02,6.1001152,6.10674576,5.74869552,5.79510944,6.13989856,30441872,272006417.0,2,1.017643,1,-5.615555,0,5.93767
2018-07-03,5.77521776,5.8348928,5.51662592,5.69565104,5.79510944,28209357,241369889.0,2,0.943012,1,-1.716243,0,5.7056
2018-07-04,5.67575936,5.75532608,5.60945376,5.635976,5.69565104,18280490,156749383.0,2,0.6111,1,-1.047732,0,5.66913
2018-07-05,5.59619264,5.6691288,5.35749248,5.3707536,5.635976,23804512,196632147.0,2,0.795762,1,-4.705878,0,5.49839
2018-07-06,5.37738416,5.43042864,5.1718368,5.3376008,5.3707536,26076096,209643654.0,2,0.871699,1,-0.617286,0,5.32931
2018-07-09,5.35749248,5.68238992,5.34423136,5.64260656,5.3376008,30995036,257639219.0,2,1.036135,1,5.714286,0,5.50668
2018-07-10,5.62271488,5.7022816,5.56303984,5.64923712,5.64260656,21253034,180194175.0,2,0.710469,1,0.117512,0,5.63432
2018-07-11,5.49010368,5.49673424,5.304448,5.39727584,5.64923712,25439710,206733137.0,2,0.850426,1,-4.460095,0,5.42214
2018-07-12,5.43042864,5.6028232,5.41716752,5.59619264,5.39727584,26769568,223429604.0,2,0.894882,1,3.685494,0,5.51165
2018-07-13,5.5696704,5.61608432,5.5033648,5.5365176,5.59619264,19350258,161950442.0,2,0.646861,1,-1.066341,0,5.55641
2018-07-16,5.52988704,5.68238992,5.52988704,5.59619264,5.5365176,25128192,212553428.0,2,0.840012,1,1.077835,0,5.58459
2018-07-17,5.57630096,5.57630096,5.42379808,5.46358144,5.59619264,22418496,184834054.0,2,0.749429,1,-2.369666,0,5.51
2018-07-18,5.47684256,5.51662592,5.4039064,5.41053696,5.46358144,15711167,129293336.0,2,0.52521,1,-0.970873,0,5.45198
2018-07-19,5.44368976,5.49010368,5.39064528,5.42379808,5.41053696,17142646,140790315.0,2,0.573063,1,0.245104,0,5.43706
2018-07-20,5.38401472,5.48347312,5.2381424,5.470212,5.42379808,26627554,215048883.0,2,0.890134,1,0.855742,0,5.39396
2018-07-23,5.41053696,5.7022816,5.37738416,5.6691288,5.470212,50736123,428675710.0,2,1.696061,1,3.636366,0,5.53983
2018-07-24,5.635976,5.91445952,5.635976,5.89456784,5.6691288,63765393,559833559.0,2,2.131617,1,3.97661,0,5.77024
2018-07-25,5.98076512,6.0338096,5.82163168,5.85478448,5.89456784,41265298,367399536.0,2,1.37946,1,-0.67492,0,5.92275
2018-07-26,5.88793728,5.98739568,5.84152336,5.87467616,5.85478448,32414195,288194401.0,2,1.083576,1,0.339748,0,5.89788
2018-07-27,5.8680456,5.94761232,5.81500112,5.84152336,5.87467616,23785063,210595163.0,2,0.795112,1,-0.564326,0,5.86805
2018-07-30,5.9011984,6.04044016,5.8680456,5.97413456,5.84152336,32848005,294594808.0,2,1.098078,1,2.270145,0,5.94595
2018-07-31,5.98076512,5.99402624,5.77521776,5.84152336,5.97413456,27159080,239611782.0,2,0.907903,1,-2.219754,0,5.89788
2018-08-01,5.88793728,5.96087344,5.64260656,5.64923712,5.84152336,27174804,237995034.0,2,0.908428,1,-3.291713,0,5.78516
2018-08-02,5.635976,5.635976,5.35749248,5.50999536,5.64923712,33243687,274886192.0,2,1.111305,1,-2.464789,0,5.53486
2018-08-03,5.50999536,5.79510944,5.50999536,5.7022816,5.50999536,47950572,411728340.0,2,1.602943,1,3.489771,0,5.62935
2018-08-06,5.7022816,5.8680456,5.67575936,5.72880384,5.7022816,40273708,349637309.0,2,1.346312,1,0.465116,0,5.74372
2018-08-07,5.82163168,5.90782896,5.635976,5.9011984,5.72880384,43270446,377876442.0,2,1.44649,1,3.009251,0,5.81666
2018-08-08,5.8348928,5.91445952,5.79510944,5.82826224,5.9011984,27158949,239066124.0,2,0.907898,1,-1.235951,0,5.84318
2018-08-09,5.75532608,5.90782896,5.635976,5.82163168,5.82826224,42498686,371152980.0,2,1.420691,1,-0.113768,0,5.78019
2018-08-10,5.81500112,5.81500112,5.67575936,5.72880384,5.82163168,30567209,264754473.0,2,1.021833,1,-1.594526,0,5.75864
2018-08-13,5.635976,5.72217328,5.52325648,5.70891216,5.72880384,30872600,261416365.0,2,1.032042,1,-0.34723,0,5.64758
2018-08-14,5.7022816,5.80837056,5.635976,5.6691288,5.70891216,31466159,271569163.0,2,1.051884,1,-0.696858,0,5.70394
2018-08-15,5.6691288,5.6691288,5.44368976,5.45695088,5.6691288,28453263,237362964.0,2,0.951166,1,-3.742697,0,5.55972
2018-08-16,5.3707536,5.46358144,5.304448,5.38401472,5.45695088,21919423,178141108.0,2,0.732746,1,-1.336569,0,5.3807
2018-08-17,5.44368976,5.5365176,5.38401472,5.41053696,5.38401472,25300146,208123816.0,2,0.84576,1,0.49261,0,5.44369
2018-08-20,5.42379808,5.47684256,5.34423136,5.47684256,5.41053696,18446272,150655572.0,2,0.616642,1,1.225495,0,5.43043
2018-08-21,5.38401472,5.47684256,5.32433968,5.4370592,5.47684256,28895214,235800390.0,2,0.96594,1,-0.726397,0,5.40556
2018-08-22,5.45695088,5.54314816,5.43042864,5.470212,5.4370592,26254709,217523096.0,2,0.87767,1,0.609758,0,5.47518
2018-08-23,5.44368976,5.46358144,5.34423136,5.42379808,5.470212,18648607,151881909.0,2,0.623405,1,-0.848481,0,5.41883
2018-08-24,5.41716752,5.43042864,5.3376008,5.37738416,5.42379808,17619658,142836116.0,2,0.589009,1,-0.855753,0,5.39065
2018-08-27,5.4039064,5.49010368,5.37738416,5.49010368,5.37738416,19082342,156833163.0,2,0.637905,1,2.096179,0,5.44037
2018-08-28,5.47684256,5.55640928,5.46358144,5.5365176,5.49010368,25189194,209445602.0,2,0.842051,1,0.845418,0,5.50834
2018-08-29,5.50999536,5.52988704,5.45032032,5.46358144,5.5365176,12934360,106908836.0,2,0.432384,1,-1.317373,0,5.48845
2018-08-30,5.49010368,5.49010368,5.34423136,5.34423136,5.46358144,16309104,132713381.0,2,0.545198,1,-2.184458,0,5.41717
2018-08-31,5.34423136,5.38401472,5.29781744,5.29781744,5.34423136,14385871,115963041.0,2,0.480906,1,-0.868494,0,5.33097
2018-09-03,5.26466464,5.29118688,5.138684,5.25803408,5.29781744,18057354,142016660.0,2,0.60364,1,-0.750938,0,5.23814
2018-09-04,5.24477296,5.31107856,5.15857568,5.29118688,5.25803408,15587946,123300872.0,2,0.52109,1,0.630519,0,5.2514
2018-09-05,5.25803408,5.29118688,5.12542288,5.13205344,5.29118688,16751857,131284417.0,2,0.559999,1,-3.007522,0,5.20167
2018-09-06,5.12542288,5.1718368,5.0060728,5.04585616,5.13205344,17833417,137046399.0,2,0.596154,1,-1.679582,0,5.0873
2018-09-07,5.09890064,5.19835904,5.06574784,5.11879232,5.04585616,20130483,156100789.0,2,0.672943,1,1.445462,0,5.12045
2018-09-10,5.1055312,5.15857568,5.09227008,5.1055312,5.11879232,15151212,117060950.0,2,0.506491,1,-0.259067,0,5.11548
2018-09-11,5.0723784,5.09890064,4.9397672,4.95965888,5.1055312,17779793,133948214.0,2,0.594362,1,-2.85714,0,5.01768
2018-09-12,4.97955056,5.01270336,4.9066144,4.95302832,4.95965888,10856653,80994165.0,2,0.362928,1,-0.133693,0,4.96297
2018-09-13,5.0060728,5.03259504,4.94639776,5.02596448,4.95302832,12304690,92716233.0,2,0.411334,1,1.472559,0,5.00276
2018-09-14,5.01933392,5.06574784,4.99281168,4.99944224,5.02596448,10685053,80944994.0,2,0.357191,1,-0.527704,0,5.01933
2018-09-17,4.98618112,4.99281168,4.8734616,4.89335328,4.99944224,12435193,92232690.0,2,0.415697,1,-2.122014,0,4.93645
2018-09-18,4.88672272,5.02596448,4.88009216,5.01270336,4.89335328,14074587,105213849.0,2,0.4705,1,2.439022,0,4.95137
2018-09-19,4.98618112,5.16520624,4.97955056,5.09227008,5.01270336,23304091,178743537.0,2,0.779034,1,1.5873,0,5.0558
2018-09-20,5.09227008,5.13205344,5.04585616,5.06574784,5.09227008,13872455,106364554.0,2,0.463743,1,-0.520833,0,5.08398
2018-09-21,5.0723784,5.25140352,5.05911728,5.23151184,5.06574784,28508269,222023845.0,2,0.953005,1,3.272251,0,5.1536
2018-09-25,5.19172848,5.23151184,5.15194512,5.22488128,5.23151184,20613753,161123766.0,2,0.689098,1,-0.12674,0,5.20002
2018-09-26,5.2049896,5.35749248,5.2049896,5.23151184,5.22488128,27062616,215979170.0,2,0.904678,1,0.1269,0,5.24975
2018-09-27,5.23151184,5.35749248,5.22488128,5.31107856,5.23151184,31958752,255978973.0,2,1.068351,1,1.520917,0,5.28124
2018-09-28,5.32433968,5.34423136,5.27792576,5.33097024,5.31107856,17622955,141364384.0,2,0.589119,1,0.374528,0,5.31937
2018-10-08,5.24477296,5.3376008,5.23151184,5.25803408,5.33097024,21735511,172933584.0,2,0.726598,1,-1.368161,0,5.26798
2018-10-09,5.29118688,5.4039064,5.2381424,5.37738416,5.25803408,31511705,254025818.0,2,1.053407,1,2.269859,0,5.32765
2018-10-10,5.37738416,5.50999536,5.36412304,5.43042864,5.37738416,35896765,294371169.0,2,1.199995,1,0.986436,0,5.42048
2018-10-11,5.22488128,5.37738416,5.11216176,5.1718368,5.43042864,40162478,317240247.0,2,1.342594,1,-4.761898,0,5.22157
2018-10-12,5.1718368,5.33097024,5.01933392,5.31107856,5.1718368,30936325,242726033.0,2,1.034172,1,2.692308,0,5.2083
2018-10-15,5.31770912,5.31770912,5.02596448,5.02596448,5.31107856,24931443,193826091.0,2,0.833435,1,-5.368293,0,5.17184
2018-10-16,5.0060728,5.11216176,4.91324496,4.9397672,5.02596448,15281450,115366407.0,2,0.510845,1,-1.715041,0,4.99281
2018-10-17,5.02596448,5.2381424,4.99281168,5.22488128,4.9397672,32072344,247188267.0,2,1.072148,1,5.771816,0,5.12045
2018-10-18,5.14531456,5.15857568,5.0060728,5.03259504,5.22488128,17542116,134640809.0,2,0.586416,1,-3.680202,0,5.08564
2018-10-19,4.98618112,5.19172848,4.91324496,5.18509792,5.03259504,21970572,168610991.0,2,0.734456,1,3.030303,0,5.06906
2018-10-22,5.2049896,5.49673424,5.19172848,5.41053696,5.18509792,44813227,361625952.0,2,1.498064,1,4.347822,0,5.326
2018-10-23,5.39064528,5.46358144,5.2381424,5.27792576,5.41053696,24423684,196698442.0,2,0.816461,1,-2.450978,0,5.34257
2018-10-24,5.24477296,5.39727584,5.19835904,5.34423136,5.27792576,22549716,180849824.0,2,0.753816,1,1.256286,0,5.29616
2018-10-25,5.11879232,5.29118688,5.08563952,5.28455632,5.34423136,27896457,218170909.0,2,0.932552,1,-1.116633,0,5.19504
2018-10-26,5.304448,5.5033648,5.29781744,5.41053696,5.28455632,41062364,334718361.0,2,1.372676,1,2.38394,0,5.37904
2018-10-29,5.35086192,5.4039064,5.2381424,5.28455632,5.41053696,22236877,178225406.0,2,0.743358,1,-2.328432,0,5.31937
2018-10-30,5.28455632,5.39727584,5.19172848,5.39727584,5.28455632,21128849,169865641.0,2,0.706318,1,2.133006,0,5.31771
2018-10-31,5.4039064,5.50999536,5.34423136,5.470212,5.39727584,32703777,268836961.0,2,1.093257,1,1.351347,0,5.43209
2018-11-01,5.49010368,5.5365176,5.3376008,5.34423136,5.470212,37093115,303959819.0,2,1.239988,1,-2.303025,0,5.42711
2018-11-02,5.41716752,5.47684256,5.31770912,5.470212,5.34423136,35239815,287409588.0,2,1.178034,1,2.357315,0,5.42048
2018-11-05,5.4370592,5.45695088,5.35086192,5.43042864,5.470212,20890361,170263548.0,2,0.698345,1,-0.727278,0,5.41883
2018-11-06,5.43042864,5.44368976,5.32433968,5.3707536,5.43042864,17753980,143642385.0,2,0.593499,1,-1.098891,0,5.3923
2018-11-07,5.35749248,5.41716752,5.304448,5.304448,5.3707536,20510347,165517467.0,2,0.685642,1,-1.234573,0,5.34589
2018-11-08,5.3376008,5.37738416,5.29781744,5.304448,5.304448,18139225,145951767.0,2,0.606377,1,0.0,0,5.32931
2018-11-09,5.25803408,5.28455632,5.15194512,5.1718368,5.304448,18381846,144721195.0,2,0.614488,1,-2.499998,0,5.21659
2018-11-12,5.1718368,5.24477296,5.11879232,5.24477296,5.1718368,21252019,166395066.0,2,0.710435,1,1.410252,0,5.19504
2018-11-13,5.16520624,5.32433968,5.14531456,5.304448,5.24477296,23394870,184907929.0,2,0.782069,1,1.137802,0,5.23483
2018-11-14,5.25803408,5.3376008,5.2381424,5.2381424,5.304448,23285063,185330760.0,2,0.778398,1,-1.249999,0,5.26798
2018-11-15,5.2381424,5.32433968,5.2049896,5.32433968,5.2381424,19918865,158161449.0,2,0.665869,1,1.645565,0,5.27295
2018-11-16,5.35749248,5.38401472,5.304448,5.35749248,5.32433968,25757966,207742032.0,2,0.861065,1,0.622667,0,5.35086
2018-11-19,5.3376008,5.44368976,5.32433968,5.42379808,5.35749248,28417099,230907427.0,2,0.949957,1,1.237628,0,5.38236
2018-11-20,5.37738416,5.42379808,5.25140352,5.26466464,5.42379808,20219760,162836878.0,2,0.675928,1,-2.933988,0,5.32931
2018-11-21,5.22488128,5.22488128,5.09890064,5.15857568,5.26466464,33689221,261773687.0,2,1.126199,1,-2.015111,0,5.17681
2018-11-22,5.15857568,5.17846736,5.12542288,5.15857568,5.15857568,11231883,87310699.0,2,0.375471,1,0.0,0,5.15526
2018-11-23,5.13205344,5.15194512,4.9397672,4.98618112,5.15857568,24905657,188768005.0,2,0.832573,1,-3.341905,0,5.05249
2018-11-26,4.96628944,5.0060728,4.89998384,4.93313664,4.98618112,13631787,101692731.0,2,0.455698,1,-1.063829,0,4.95137
2018-11-27,4.94639776,4.99944224,4.92650608,4.95302832,4.93313664,8951687,67062395.0,2,0.299246,1,0.403222,0,4.95634
2018-11-28,4.97292,5.0060728,4.89998384,4.99281168,4.95302832,10063043,75274621.0,2,0.336398,1,0.803218,0,4.96795
2018-11-29,5.01270336,5.02596448,4.88009216,4.88672272,4.99281168,13015008,97372475.0,2,0.435079,1,-2.124838,0,4.95137
2018-11-30,4.88009216,4.93313664,4.83367824,4.91987552,4.88672272,9054997,66789479.0,2,0.3027,1,0.678429,0,4.8917
2018-12-03,5.05248672,5.138684,4.99281168,5.08563952,4.91987552,22905431,174901466.0,2,0.765707,1,3.369272,0,5.06741
2018-12-04,5.06574784,5.11216176,5.0392256,5.09890064,5.08563952,14542748,111289695.0,2,0.48615,1,0.260756,0,5.07901
2018-12-05,5.03259504,5.09890064,4.99944224,5.05248672,5.09890064,12127755,92286404.0,2,0.405419,1,-0.910275,0,5.04586
2018-12-06,5.0392256,5.07900896,4.97955056,5.0060728,5.05248672,9979687,75552216.0,2,0.333612,1,-0.918631,0,5.02596
2018-12-07,5.0060728,5.12542288,5.0060728,5.11879232,5.0060728,20268418,155317488.0,2,0.677554,1,2.25165,0,5.06409
2018-12-10,5.07900896,5.09227008,4.99944224,5.03259504,5.11879232,9686917,73661719.0,2,0.323825,1,-1.683933,0,5.05083
2018-12-11,5.05911728,5.06574784,4.98618112,5.01270336,5.03259504,6728017,50915731.0,2,0.224911,1,-0.39526,0,5.03094
2018-12-12,5.02596448,5.0392256,5.0060728,5.01933392,5.01270336,4973140,37655652.0,2,0.166247,1,0.132278,0,5.02265
2018-12-13,5.01933392,5.09890064,4.99944224,5.06574784,5.01933392,12269745,93676669.0,2,0.410166,1,0.924699,0,5.04586
2018-12-14,5.05248672,5.0723784,4.95302832,4.95302832,5.06574784,9944580,75099244.0,2,0.332438,1,-2.225132,0,5.00773
2018-12-17,4.92650608,4.96628944,4.91324496,4.95302832,4.95302832,6447794,48026062.0,2,0.215544,1,0.0,0,4.93977
2018-12-18,4.91324496,4.94639776,4.8403088,4.88009216,4.95302832,10213458,75189775.0,2,0.341426,1,-1.472552,0,4.89501
2018-12-19,4.88009216,4.89335328,4.73421984,4.7408504,4.88009216,13676112,98888985.0,2,0.45718,1,-2.853261,0,4.81213
2018-12-20,4.7408504,4.7740032,4.68780592,4.72758928,4.7408504,10717963,76494774.0,2,0.358291,1,-0.27972,0,4.73256
2018-12-21,4.7076976,4.73421984,4.6082392,4.641392,4.72758928,12021049,84411636.0,2,0.401852,1,-1.823284,0,4.67289
2018-12-24,4.63476144,4.71432816,4.62813088,4.69443648,4.641392,6451403,45551880.0,2,0.215664,1,1.142856,0,4.66791
2018-12-25,4.641392,4.641392,4.4424752,4.56182528,4.69443648,14782364,100891358.0,2,0.494161,1,-2.824856,0,4.57177
2018-12-26,4.54856416,4.5750864,4.42921408,4.43584464,4.56182528,16148212,108926849.0,2,0.53982,1,-2.761629,0,4.49718
2018-12-27,4.52204192,4.53530304,4.38943072,4.40269184,4.43584464,16605157,112050342.0,2,0.555095,1,-0.747387,0,4.46237
2018-12-28,4.4093224,4.45573632,4.38943072,4.41595296,4.40269184,8198360,54703780.0,2,0.274063,1,0.301204,0,4.41761
2019-01-02,4.4424752,4.45573632,4.31649456,4.34964736,4.41595296,12884104,84738159.0,2,0.430703,1,-1.5015,0,4.39109
2019-01-03,4.34964736,4.39606128,4.31649456,4.3430168,4.34964736,11992154,78652440.0,2,0.400886,1,-0.152435,0,4.3513
2019-01-04,4.30323344,4.44910576,4.26345008,4.4424752,4.3430168,16359409,107999242.0,2,0.54688,1,2.290071,0,4.36457
2019-01-07,4.46236688,4.54856416,4.44910576,4.5087808,4.4424752,19822786,134460093.0,2,0.662657,1,1.492543,0,4.4922
2019-01-08,4.49551968,4.49551968,4.45573632,4.46236688,4.5087808,8736466,58923533.0,2,0.292052,1,-1.029414,0,4.47729
2019-01-09,4.48225856,4.54856416,4.46236688,4.46899744,4.46236688,19047433,129653945.0,2,0.636738,1,0.148585,0,4.49055
2019-01-10,4.46236688,4.475628,4.41595296,4.42258352,4.46899744,10455934,70013385.0,2,0.349532,1,-1.038571,0,4.44413
2019-01-11,4.4093224,4.53530304,4.4093224,4.52204192,4.42258352,18357949,124108479.0,2,0.613689,1,2.248877,0,4.469
2019-01-14,4.5419336,4.72095872,4.53530304,4.62813088,4.52204192,33092201,232011848.0,2,1.106241,1,2.346039,0,4.60658
2019-01-15,4.5750864,4.62813088,4.51541136,4.6082392,4.62813088,17895906,123566271.0,2,0.598243,1,-0.429802,0,4.58172
2019-01-16,4.60160864,4.76074208,4.58834752,4.7076976,4.6082392,23838037,169209508.0,2,0.796883,1,2.158275,0,4.6646
2019-01-17,4.68117536,4.84693936,4.6745448,4.76074208,4.7076976,35404479,255668772.0,2,1.183538,1,1.12676,0,4.74085
2019-01-18,4.74748096,4.88672272,4.7408504,4.79389488,4.76074208,28119565,204277129.0,2,0.940011,1,0.696381,0,4.79224
2019-01-21,4.82041712,4.85356992,4.75411152,4.79389488,4.79389488,21818130,157887043.0,2,0.72936,1,0.0,0,4.8055
2019-01-22,4.79389488,4.79389488,4.66791424,4.68117536,4.79389488,17048643,121114130.0,2,0.56992,1,-2.351315,0,4.73422
2019-01-23,4.68117536,4.7408504,4.66128368,4.69443648,4.68117536,14364544,101939181.0,2,0.480193,1,0.283286,0,4.69444
2019-01-24,4.71432816,4.73421984,4.62813088,4.66128368,4.69443648,9828707,69224174.0,2,0.328564,1,-0.706211,0,4.68449
2019-01-25,4.69443648,4.7076976,4.65465312,4.65465312,4.66128368,8088571,57077435.0,2,0.270393,1,-0.142251,0,4.67786
2019-01-28,4.68780592,4.72758928,4.6082392,4.61486976,4.65465312,12870263,90625973.0,2,0.430241,1,-0.8547,0,4.65963
2019-01-29,4.63476144,4.68780592,4.53530304,4.6745448,4.61486976,13914420,97203885.0,2,0.465146,1,1.293106,0,4.6331
2019-01-30,4.6745448,4.72758928,4.62813088,4.64802256,4.6745448,12004059,84606294.0,2,0.401284,1,-0.567375,0,4.66957
2019-01-31,4.65465312,4.68117536,4.55519472,4.59497808,4.64802256,17737080,123313392.0,2,0.592934,1,-1.141232,0,4.6215
2019-02-01,4.61486976,4.74748096,4.61486976,4.74748096,4.59497808,22914514,161625860.0,2,0.766011,1,3.318904,0,4.68118
2019-02-11,4.7408504,4.84693936,4.7076976,4.83367824,4.74748096,23523107,170286199.0,2,0.786355,1,1.815644,0,4.78229
2019-02-12,4.82041712,5.0060728,4.78726432,4.97292,4.83367824,34229896,254506376.0,2,1.144273,1,2.880659,0,4.89667
2019-02-13,4.97292,4.98618112,4.8734616,4.98618112,4.97292,29106138,217166352.0,2,0.972991,1,0.266666,0,4.95469
2019-02-14,4.94639776,5.0060728,4.91324496,4.9397672,4.98618112,19126073,142724957.0,2,0.639367,1,-0.930853,0,4.95137
2019-02-15,4.93313664,4.9397672,4.83367824,4.85356992,4.9397672,19594978,144289295.0,2,0.655042,1,-1.744962,0,4.89004
2019-02-18,4.89335328,4.99281168,4.85356992,4.97292,4.85356992,33631373,249636939.0,2,1.124265,1,2.459014,0,4.92816
2019-02-19,4.96628944,4.99281168,4.86020048,4.9066144,4.97292,28188280,209320176.0,2,0.942308,1,-1.333332,0,4.93148
2019-02-20,4.9066144,5.05248672,4.89998384,5.02596448,4.9066144,33581235,252766792.0,2,1.122589,1,2.43243,0,4.97126
2019-02-21,5.02596448,5.09890064,4.9066144,4.95965888,5.02596448,37474350,283464879.0,2,1.252732,1,-1.31926,0,4.99778
2019-02-22,4.94639776,5.06574784,4.92650608,5.06574784,4.95965888,39691985,299683221.0,2,1.326866,1,2.139035,0,5.0011
2019-02-25,5.1055312,5.32433968,5.06574784,5.31107856,5.06574784,61691458,485180945.0,2,2.062287,1,4.842937,0,5.20167
2019-02-26,5.31107856,5.635976,5.2381424,5.41716752,5.31107856,83233439,684357151.0,2,2.782416,1,1.997501,0,5.40059
2019-02-27,5.45032032,5.6691288,5.4039064,5.49673424,5.41716752,80237897,669063020.0,2,2.682278,1,1.468787,0,5.50502
2019-02-28,5.50999536,5.54977872,5.37738416,5.41716752,5.49673424,29994771,246159825.0,2,1.002697,1,-1.447526,0,5.46358
2019-03-01,5.42379808,5.49673424,5.36412304,5.49673424,5.41716752,38072202,312063476.0,2,1.272718,1,1.468787,0,5.44535
2019-03-04,5.54977872,5.66249824,5.44368976,5.5365176,5.49673424,72839829,609666651.0,2,2.434967,1,0.723769,0,5.54812
2019-03-05,5.5365176,5.5365176,5.43042864,5.52325648,5.5365176,39718694,327609040.0,2,1.327759,1,-0.239526,0,5.50668
2019-03-06,5.52988704,5.61608432,5.45695088,5.58293152,5.52325648,55470210,464350055.0,2,1.854317,1,1.080434,0,5.54646
2019-03-07,5.58293152,5.7685872,5.50999536,5.64260656,5.58293152,70025024,594821564.0,2,2.340871,1,1.068885,0,5.62603
2019-03-08,5.5033648,5.50999536,5.2381424,5.2381424,5.64260656,62041074,503550699.0,2,2.073975,1,-7.168039,0,5.37241
2019-03-11,5.25140352,5.34423136,5.22488128,5.34423136,5.2381424,30296336,241221034.0,2,1.012778,1,2.025321,0,5.29119
2019-03-12,5.3707536,5.42379808,5.27792576,5.35749248,5.34423136,37915529,306840656.0,2,1.267481,1,0.248133,0,5.35749
2019-03-13,5.3376008,5.35086192,5.2381424,5.25140352,5.35749248,31145150,248847505.0,2,1.041153,1,-1.980196,0,5.2945
2019-03-14,5.23151184,5.3376008,5.1718368,5.21825072,5.25140352,21395776,169268201.0,2,0.715241,1,-0.631316,0,5.2398
2019-03-15,5.22488128,5.32433968,5.22488128,5.2712952,5.21825072,20616838,163901279.0,2,0.689202,1,1.016517,0,5.26135
2019-03-18,5.29118688,5.46358144,5.2381424,5.4370592,5.2712952,49056009,396721307.0,2,1.639896,1,3.144654,0,5.35749
2019-03-19,5.4370592,5.45032032,5.3376008,5.37738416,5.4370592,33148882,269180979.0,2,1.108136,1,-1.097563,0,5.40059
2019-03-20,5.39064528,5.43042864,5.25803408,5.35086192,5.37738416,30119149,243297018.0,2,1.006855,1,-0.493218,0,5.35749
2019-03-21,5.31770912,5.39064528,5.29781744,5.34423136,5.35086192,33394060,269414856.0,2,1.116332,1,-0.123907,0,5.3376
2019-03-22,5.35086192,5.35086192,5.22488128,5.28455632,5.34423136,32539759,258732549.0,2,1.087774,1,-1.116633,0,5.30279
2019-03-25,5.21162016,5.21162016,5.11216176,5.11216176,5.28455632,33713644,262054568.0,2,1.127015,1,-3.26223,0,5.16189
2019-03-26,5.13205344,5.15857568,5.01933392,5.0392256,5.11216176,21477391,164714776.0,2,0.717969,1,-1.42672,0,5.0873
2019-03-27,5.05911728,5.11879232,5.05248672,5.11216176,5.0392256,16845002,129249328.0,2,0.563113,1,1.44737,0,5.08564
2019-03-28,5.08563952,5.08563952,5.01933392,5.02596448,5.11216176,17614632,134135073.0,2,0.588841,1,-1.686123,0,5.05414
2019-03-29,5.04585616,5.19172848,5.02596448,5.19172848,5.02596448,33954129,263033297.0,2,1.135055,1,3.298153,0,5.11382
2019-04-01,5.2381424,5.41716752,5.19172848,5.39727584,5.19172848,52662875,423569232.0,2,1.76047,1,3.959137,0,5.31108
2019-04-02,5.4039064,5.41053696,5.33097024,5.37738416,5.39727584,35561679,287723072.0,2,1.188794,1,-0.368559,0,5.3807
2019-04-03,5.3707536,5.49010368,5.34423136,5.470212,5.37738416,50274025,412109147.0,2,1.680613,1,1.726268,0,5.41883
2019-04-04,5.49673424,5.635976,5.44368976,5.55640928,5.470212,61104640,510931934.0,2,2.042671,1,1.575759,0,5.5332
2019-04-08,5.635976,5.7685872,5.5365176,5.7354344,5.55640928,76623253,653233285.0,2,2.561443,1,3.221951,0,5.66913
2019-04-09,5.7022816,5.70891216,5.52988704,5.57630096,5.7354344,41140331,347128928.0,2,1.375283,1,-2.774564,0,5.62935
2019-04-10,5.5365176,5.54977872,5.39727584,5.47684256,5.57630096,34717560,286412113.0,2,1.160575,1,-1.783587,0,5.4901
2019-04-11,5.470212,5.58293152,5.39727584,5.4039064,5.47684256,25937960,213965266.0,2,0.867082,1,-1.331726,0,5.46358
2019-04-12,5.4039064,5.44368976,5.35749248,5.41053696,5.4039064,18891296,153691379.0,2,0.631518,1,0.122702,0,5.40391
2019-04-15,5.49673424,5.56303984,5.3707536,5.37738416,5.41053696,27412674,226963413.0,2,0.91638,1,-0.612747,0,5.45198
2019-04-16,5.35086192,5.54314816,5.3376008,5.54314816,5.37738416,32107282,265163033.0,2,1.073316,1,3.082614,0,5.44369
2019-04-17,5.54977872,5.72880384,5.54977872,5.635976,5.54314816,66831517,568899653.0,2,2.234115,1,1.674645,0,5.61608
2019-04-18,5.62271488,5.70891216,5.54314816,5.58293152,5.635976,30205454,255610189.0,2,1.00974,1,-0.941176,0,5.61443
2019-04-19,5.56303984,5.88793728,5.45695088,5.78184832,5.58293152,58799991,504376338.0,2,1.965628,1,3.562948,0,5.67244
2019-04-22,5.8348928,5.92772064,5.71554272,5.78184832,5.78184832,70924666,622509203.0,2,2.370945,1,0.0,0,5.815
2019-04-23,5.76195664,5.94098176,5.6691288,5.68238992,5.78184832,57880279,508202694.0,2,1.934883,1,-1.72019,0,5.76361
2019-04-24,5.69565104,5.82826224,5.62271488,5.72880384,5.68238992,38358357,331103775.0,2,1.282284,1,0.81681,0,5.71886
2019-04-25,5.7022816,5.94761232,5.64923712,5.64923712,5.72880384,75548594,661667926.0,2,2.525519,1,-1.388888,0,5.73709
2019-04-26,5.58956208,5.71554272,5.41053696,5.470212,5.64923712,56080235,469145576.0,2,1.87471,1,-3.169019,0,5.54646
2019-04-29,5.46358144,5.50999536,5.32433968,5.35749248,5.470212,32535708,265646979.0,2,1.087638,1,-2.060607,0,5.41385
2019-04-30,5.3707536,5.470212,5.35749248,5.470212,5.35749248,25928878,211812118.0,2,0.866778,1,2.103961,0,5.41717
