date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2022-07-01,75.32,76.33,73.69,74.0,75.34,8358732,625070879.39,2,1.9495,1,-1.7786,0,74.78059
2022-07-04,75.0,77.6,74.26,76.75,74.0,10110638,771232998.4,2,2.3581,1,3.7162,0,76.27936
2022-07-05,76.98,76.98,73.38,74.69,76.75,9433393,703574035.83,2,2.2002,1,-2.684,0,74.58335
2022-07-06,74.66,77.6,74.1,74.64,74.69,9994460,755862536.4,2,2.331,1,-0.0669,0,75.62815
2022-07-07,76.8,76.98,71.49,73.3,74.64,10604631,776197919.1,2,2.4734,1,-1.7953,0,73.19424
2022-07-08,73.4,73.8,71.55,72.28,73.3,10167389,735469446.89,2,2.3772,1,-1.3915,0,72.33612
2022-07-11,72.0,74.19,71.69,73.33,72.28,9836391,719790394.83,2,2.2998,1,1.4527,0,73.17627
2022-07-12,73.32,73.32,68.31,68.31,73.33,12849008,896271711.96,2,3.0042,1,-6.8458,0,69.75416
2022-07-13,68.68,69.68,67.8,68.71,68.31,7017881,481923723.85,2,1.6408,1,0.5856,0,68.67083
2022-07-14,69.4,70.34,68.28,68.29,68.71,6483114,449631696.81,2,1.5158,1,-0.6113,0,69.35428
2022-07-15,68.6,70.88,66.77,68.21,68.29,10888058,744839130.72,2,2.535,1,-0.1171,0,68.40881
2022-07-18,67.22,67.8,62.54,65.0,68.21,12075634,778509926.3,2,2.8115,1,-4.7061,0,64.46949
2022-07-19,65.19,65.32,63.3,64.21,65.0,7058865,451835360.38,2,1.6435,1,-1.2154,0,64.00963
2022-07-20,64.22,65.45,64.07,64.44,64.21,4802472,310374913.91,2,1.1181,1,0.3582,0,64.62816
2022-07-21,64.06,68.65,64.0,66.85,64.44,10507396,699221028.34,2,2.4464,1,3.7399,0,66.54561
2022-07-22,67.01,68.14,64.85,65.34,66.85,6084013,403590178.36,2,1.4165,1,-2.2588,0,66.33618
2022-07-25,65.51,66.28,64.1,64.35,65.34,4395981,285451029.02,2,1.0235,1,-1.5152,0,64.93455
2022-07-26,61.5,66.99,61.5,66.03,64.35,8735670,567300205.54,2,2.0339,1,2.6107,0,64.94066
2022-07-27,65.55,66.55,63.7,64.4,66.03,5546558,358537160.64,2,1.2914,1,-2.4686,0,64.64138
2022-07-28,64.4,65.0,62.2,62.31,64.4,7357958,465460792.29,2,1.7131,1,-3.2453,0,63.25951
2022-07-29,62.04,62.47,60.44,61.39,62.31,6660976,408130898.27,2,1.5508,1,-1.4765,0,61.27194
2022-08-01,61.0,61.83,59.8,60.68,61.39,4431956,269710967.15,2,1.0319,1,-1.1565,0,60.85597
2022-08-02,60.06,60.1,57.4,58.7,60.68,8207743,482604165.46,2,1.911,1,-3.263,0,58.79864
2022-08-03,58.86,59.81,57.8,58.15,58.7,8099037,475175013.22,2,1.8856,1,-0.937,0,58.67056
2022-08-04,58.25,60.34,57.66,58.31,58.15,6880687,405899414.0,2,1.602,1,0.2752,0,58.99112
2022-08-05,58.8,60.6,58.5,60.4,58.31,8388726,499445526.0,2,1.9531,1,3.5843,0,59.53771
2022-08-08,60.4,61.77,58.77,59.22,60.4,8966524,538773321.0,2,2.0876,1,-1.9536,0,60.0872
2022-08-09,59.1,60.11,58.3,59.79,59.22,4835079,286284924.0,2,1.1257,1,0.9625,0,59.20998
2022-08-10,59.2,59.77,57.6,57.77,59.79,6303662,367825112.0,2,1.4676,1,-3.3785,0,58.35102
2022-08-11,58.22,61.27,58.01,60.5,57.77,8463408,507115557.0,2,1.9705,1,4.7256,0,59.9186
2022-08-12,60.21,60.38,59.35,59.89,60.5,4363626,261471624.0,2,1.016,1,-1.0083,0,59.92072
2022-08-15,59.19,59.93,58.6,59.65,59.89,3823146,226363167.46,2,0.8901,1,-0.4007,0,59.20861
2022-08-16,59.8,60.78,58.91,59.01,59.65,4024063,240146612.69,2,0.9369,1,-1.0729,0,59.67765
2022-08-17,59.02,60.3,58.58,59.96,59.01,4896495,291741814.38,2,1.14,1,1.6099,0,59.58176
2022-08-18,59.96,61.96,59.02,60.87,59.96,8168696,494957067.74,2,1.9019,1,1.5177,0,60.59193
2022-08-19,60.88,61.14,58.7,58.8,60.87,6442230,383917969.75,2,1.4999,1,-3.4007,0,59.59396
2022-08-22,58.58,59.36,57.87,59.06,58.8,4261088,249810846.9,2,0.9921,1,0.4422,0,58.62607
2022-08-23,58.86,59.34,56.34,56.7,59.06,7986684,456261702.34,2,1.8595,1,-3.9959,0,57.1278
2022-08-24,57.0,57.45,55.0,55.0,56.7,5535486,309420747.93,2,1.2888,1,-2.9982,0,55.89767
2022-08-25,54.89,55.6,53.78,55.48,55.0,4074443,223014628.84,2,0.9486,1,0.8727,0,54.735
2022-08-26,55.97,56.71,54.5,54.65,55.48,3796511,210654792.73,2,0.8839,1,-1.496,0,55.48642
2022-08-29,53.98,54.88,53.66,54.7,54.65,3313736,179901072.93,2,0.7715,1,0.0915,0,54.2895
2022-08-30,54.65,55.18,53.45,53.55,54.7,4216661,227553255.44,2,0.9817,1,-2.1024,0,53.96527
2022-08-31,53.0,54.26,52.03,52.88,53.55,6122117,324899879.53,2,1.4254,1,-1.2512,0,53.06986
2022-09-01,52.95,55.18,52.75,52.81,52.88,5638175,304011581.44,2,1.3127,1,-0.1324,0,53.92021
2022-09-02,52.99,54.5,52.71,53.27,52.81,4492348,240353763.15,2,1.0459,1,0.871,0,53.50293
2022-09-05,52.8,53.74,52.06,52.56,53.27,3896167,205266689.64,2,0.9071,1,-1.3328,0,52.68426
2022-09-06,52.88,53.14,52.02,52.68,52.56,2998149,157442385.09,2,0.698,1,0.2283,0,52.5132
2022-09-07,52.3,53.28,51.74,52.92,52.68,3962954,208756521.66,2,0.9227,1,0.4556,0,52.677
2022-09-08,52.88,53.06,51.94,51.94,52.92,2961037,154745163.35,2,0.6894,1,-1.8519,0,52.26046
2022-09-09,52.01,53.88,51.98,53.72,51.94,5748169,305872820.86,2,1.3383,1,3.427,0,53.21222
2022-09-13,53.6,53.6,52.25,52.49,53.72,3811763,200685825.66,2,0.8875,1,-2.2897,0,52.64908
2022-09-14,51.89,52.4,51.44,52.31,52.49,3325521,172397882.95,2,0.7743,1,-0.3429,0,51.84086
2022-09-15,52.32,53.1,50.25,50.64,52.31,4623890,237449324.11,2,1.0765,1,-3.1925,0,51.35272
2022-09-16,51.39,52.4,49.88,49.94,50.64,5013556,256100230.95,2,1.1673,1,-1.3823,0,51.08155
2022-09-19,49.66,50.27,47.65,47.99,49.94,5170527,250168487.17,2,1.2038,1,-3.9047,0,48.38356
2022-09-20,48.46,49.63,48.35,49.1,47.99,3854150,188957448.8,2,0.8973,1,2.313,0,49.02701
2022-09-21,49.21,49.75,48.08,48.76,49.1,3149055,153301733.7,2,0.7332,1,-0.6925,0,48.68182
2022-09-22,48.69,48.8,48.05,48.09,48.76,2247975,108656887.4,2,0.5234,1,-1.3741,0,48.33545
2022-09-23,48.23,48.48,46.74,46.74,48.09,3023957,143100631.54,2,0.704,1,-2.8072,0,47.32231
2022-09-26,46.4,47.83,46.12,47.12,46.74,4646513,219216818.91,2,1.0818,1,0.813,0,47.17878
2022-09-27,46.88,50.1,46.68,50.09,47.12,6150876,300192192.51,2,1.4321,1,6.3031,0,48.80479
2022-09-28,49.53,51.14,49.44,49.5,50.09,5401283,271159789.11,2,1.2575,1,-1.1779,0,50.20285
2022-09-29,49.6,51.63,49.6,49.93,49.5,6069132,307331756.38,2,1.413,1,0.8687,0,50.6385
2022-09-30,50.0,50.92,49.61,50.49,49.93,4435668,223171253.14,2,1.0327,1,1.1216,0,50.31288
2022-10-10,50.36,50.4,46.6,46.88,50.49,5541170,265703978.97,2,1.2901,1,-7.1499,0,47.95088
2022-10-11,47.05,47.48,45.8,46.45,46.88,3392342,157799907.41,2,0.7898,1,-0.9172,0,46.51651
2022-10-12,46.35,47.12,44.48,46.98,46.45,5206800,237645461.54,2,1.2123,1,1.141,0,45.64137
2022-10-13,46.6,49.89,46.52,49.18,46.98,6049603,295989558.51,2,1.4085,1,4.6828,0,48.9271
2022-10-14,49.1,53.49,49.01,53.11,49.18,9321150,487902119.3,2,2.1702,1,7.9911,0,52.34355
2022-10-17,53.0,53.5,52.22,52.37,53.11,6111387,321769023.05,2,1.4229,1,-1.3933,0,52.65074
2022-10-18,52.75,55.16,51.53,54.15,52.37,8893272,477971723.22,2,2.0706,1,3.3989,0,53.74532
2022-10-19,53.41,54.99,53.2,53.38,54.15,5278696,282931381.39,2,1.229,1,-1.422,0,53.59873
2022-10-20,52.98,54.36,52.28,52.34,53.38,5741182,306384287.15,2,1.3367,1,-1.9483,0,53.36606
2022-10-21,52.8,55.88,52.1,55.55,52.34,9736662,531161485.45,2,2.2669,1,6.133,0,54.55273
2022-10-24,56.68,57.86,52.94,53.8,55.55,11841741,655724876.35,2,2.757,1,-3.1503,0,55.37403
2022-10-25,52.58,64.19,52.49,62.4,53.8,24654461,1464277267.36,2,5.7401,1,15.9851,0,59.39198
2022-10-26,62.5,68.56,62.5,66.0,62.4,23278971,1536290118.86,2,5.4199,1,5.7692,0,65.99476
2022-10-27,65.8,68.36,63.0,68.08,66.0,18818211,1240539817.61,2,4.3813,1,3.1515,0,65.9223
2022-10-28,66.88,74.35,65.93,70.5,68.08,19267330,1366200751.82,2,4.4859,1,3.5546,0,70.90763
2022-10-31,68.96,72.78,66.02,71.06,70.5,16452086,1144757822.68,2,3.8304,1,0.7943,0,69.58132
2022-11-01,70.0,78.07,66.5,77.32,71.06,22481491,1634505979.26,2,5.2342,1,8.8095,0,72.70452
2022-11-02,75.8,85.96,69.58,69.89,77.32,43239727,3418566422.08,2,10.0609,1,-9.6094,0,79.06078
2022-11-03,66.62,69.88,65.56,67.2,69.89,22726968,1543804558.6,2,5.288,1,-3.8489,0,67.92831
2022-11-04,69.0,77.34,68.5,73.0,67.2,24970358,1803886500.32,2,5.81,1,8.631,0,72.24111
2022-11-07,71.1,75.0,69.86,70.16,73.0,18987572,1368033756.86,2,4.418,1,-3.8904,0,72.0489
2022-11-08,69.2,71.55,67.81,70.99,70.16,11117453,775658049.51,2,2.5868,1,1.183,0,69.7694
2022-11-09,71.8,71.88,67.28,69.0,70.99,13509490,937692648.71,2,3.1433,1,-2.8032,0,69.40992
2022-11-10,70.0,71.3,69.12,69.85,69.0,13301235,935242579.22,2,3.0949,1,1.2319,0,70.31246
2022-11-11,73.7,76.85,64.73,64.88,69.85,37358294,2648520168.74,2,8.6924,1,-7.1152,0,70.8951
2022-11-14,64.17,71.73,62.01,70.0,64.88,26767002,1826769048.93,2,6.2281,1,7.8915,0,68.24705
2022-11-15,70.8,70.8,65.77,68.93,70.0,21154012,1441928603.24,2,4.9221,1,-1.5286,0,68.16336
2022-11-16,69.0,69.0,65.0,66.0,68.93,13578144,903658116.66,2,3.1593,1,-4.2507,0,66.5524
2022-11-17,65.7,67.29,64.71,66.78,66.0,12052952,796459375.24,2,2.8044,1,1.1818,0,66.08003
2022-11-18,68.0,73.69,66.36,72.41,66.78,25902837,1825652358.87,2,6.027,1,8.4307,0,70.48079
2022-11-21,70.0,71.53,68.01,71.1,72.41,15374586,1076069982.47,2,3.5773,1,-1.8091,0,69.99018
2022-11-22,71.0,73.37,68.0,69.15,71.1,12613786,884543152.49,2,2.9349,1,-2.7426,0,70.12511
2022-11-23,68.66,69.39,64.2,64.88,69.15,14643745,961210155.26,2,3.4073,1,-6.175,0,65.63964
2022-11-24,64.52,66.68,64.4,65.3,64.88,7990136,524811231.85,2,1.8591,1,0.6473,0,65.68239
2022-11-25,65.07,65.37,62.41,63.58,65.3,10157262,646544697.65,2,2.3634,1,-2.634,0,63.65344
2022-11-28,62.8,64.85,62.4,63.45,63.58,7894392,502807959.93,2,1.8368,1,-0.2045,0,63.69179
2022-11-29,63.65,65.89,62.8,65.5,63.45,11240007,720118850.33,2,2.6153,1,3.2309,0,64.06747
2022-11-30,66.01,66.18,64.06,66.1,65.5,11105778,725327629.32,2,2.5841,1,0.916,0,65.31083
2022-12-01,66.18,66.7,61.5,62.19,66.1,13178038,826650761.02,2,3.0662,1,-5.9153,0,62.72943
2022-12-02,61.62,63.4,60.6,61.23,62.19,8610085,532238114.28,2,2.0034,1,-1.5437,0,61.81566
2022-12-05,60.82,62.96,59.13,59.6,61.23,11486840,689257505.7,2,2.6727,1,-2.6621,0,60.0041
2022-12-06,59.96,60.45,57.2,57.72,59.6,10963045,638578341.15,2,2.5508,1,-3.1544,0,58.24826
2022-12-07,57.52,58.05,55.95,57.61,57.72,9319295,531430798.13,2,2.1684,1,-0.1906,0,57.02479
2022-12-08,57.9,58.66,57.26,57.78,57.61,6860705,397901607.46,2,1.5963,1,0.2951,0,57.99719
2022-12-09,58.36,63.12,57.8,61.82,57.78,19979179,1225057520.48,2,4.6487,1,6.992,0,61.31671
2022-12-12,62.3,64.44,62.25,62.4,61.82,12944144,819851338.33,2,3.0118,1,0.9382,0,63.33762
2022-12-13,63.06,63.06,60.88,62.87,62.4,7542699,466323614.09,2,1.755,1,0.7532,0,61.8245
2022-12-14,63.27,66.33,62.3,65.0,62.87,14699148,950885921.6,2,3.4202,1,3.3879,0,64.68987
2022-12-15,64.0,66.2,63.52,64.72,65.0,8188886,529866934.4,2,1.9054,1,-0.4308,0,64.70562
2022-12-16,65.15,68.7,65.0,67.59,64.72,14700099,989060383.14,2,3.4204,1,4.4345,0,67.28257
2022-12-19,67.0,67.0,54.3,54.45,67.59,24834473,1441075816.71,2,5.7784,1,-19.4407,0,58.02724
2022-12-20,54.8,55.77,53.5,54.46,54.45,11021534,600885541.54,2,2.5645,1,0.0184,0,54.51923
2022-12-21,54.46,55.2,53.1,54.0,54.46,7893842,424236897.31,2,1.8367,1,-0.8447,0,53.74277
2022-12-22,55.7,56.5,54.88,55.2,54.0,7688924,427527506.75,2,1.789,1,2.2222,0,55.60303
2022-12-23,55.22,57.6,53.78,53.93,55.2,7498265,412093702.88,2,1.7447,1,-2.3007,0,54.95854
2022-12-26,54.5,55.37,52.87,54.42,53.93,6846192,370382128.52,2,1.593,1,0.9086,0,54.10046
2022-12-27,54.0,54.0,49.0,52.83,54.42,12802216,655883525.68,2,2.9788,1,-2.9217,0,51.23203
2022-12-28,52.45,56.1,52.0,55.65,52.83,12731365,692794604.02,2,2.9623,1,5.3379,0,54.41636
2022-12-29,58.55,63.66,56.45,61.8,55.65,27571450,1657168144.37,2,6.4152,1,11.0512,0,60.1045
2022-12-30,61.41,65.36,61.0,62.6,61.8,24755263,1567044836.72,2,5.76,1,1.2945,0,63.30148
2023-01-03,64.33,64.78,60.57,62.16,62.6,15462053,965829495.23,2,3.5977,1,-0.7029,0,62.46451
2023-01-04,61.98,63.75,61.18,61.34,62.16,10069627,624472569.3,2,2.343,1,-1.3192,0,62.01546
2023-01-05,62.94,63.71,61.56,62.47,61.34,13017719,815881473.38,2,3.0289,1,1.8422,0,62.67469
2023-01-06,63.1,64.3,61.61,63.81,62.47,14926662,944222562.24,2,3.4731,1,2.145,0,63.25745
2023-01-09,63.8,63.81,60.6,61.61,63.81,13044478,804035119.22,2,3.0352,1,-3.4477,0,61.63797
2023-01-10,62.0,66.5,61.03,64.9,61.61,18294752,1177000849.54,2,4.2568,1,5.34,0,64.33544
2023-01-11,64.56,65.55,63.5,64.06,64.9,10444098,672994893.34,2,2.4301,1,-1.2943,0,64.43782
2023-01-12,64.1,67.78,62.54,66.86,64.06,15580531,1016640243.03,2,3.6252,1,4.3709,0,65.25068
2023-01-13,66.0,69.5,65.01,67.5,66.86,13989227,936802114.31,2,3.255,1,0.9572,0,66.96597
2023-01-16,66.75,68.35,60.05,63.0,67.5,20466976,1325615887.08,2,4.7622,1,-6.6667,0,64.76853
2023-01-17,62.01,63.58,61.61,62.57,63.0,10881228,680641914.78,2,2.5318,1,-0.6825,0,62.55194
2023-01-18,64.66,66.25,62.62,62.68,62.57,10977238,704638817.84,2,2.5542,1,0.1758,0,64.1909
2023-01-19,61.8,62.16,60.72,61.63,62.68,7796579,479507825.1,2,1.8141,1,-1.6752,0,61.50234
2023-01-20,61.6,63.67,61.6,63.59,61.63,7089478,445777127.84,2,1.6496,1,3.1803,0,62.8787
2023-01-30,64.0,64.0,57.05,60.2,63.59,14758043,893440686.9,2,3.4339,1,-5.331,0,60.53924
2023-01-31,60.0,60.97,57.39,57.41,60.2,10381224,609281826.34,2,2.4155,1,-4.6346,0,58.69075
2023-02-01,57.98,58.42,57.11,58.13,57.41,7378642,426507559.16,2,1.7168,1,1.2541,0,57.80299
2023-02-02,58.0,59.19,57.72,58.18,58.13,6974647,406441474.79,2,1.6228,1,0.086,0,58.27413
2023-02-03,58.26,58.26,56.62,57.3,58.18,6337948,361878824.8,2,1.4747,1,-1.5125,0,57.09716
2023-02-06,57.5,57.85,55.6,55.84,57.3,7215886,405929024.28,2,1.668,1,-2.548,0,56.25491
2023-02-07,55.76,56.13,54.89,55.55,55.84,5874556,325519021.88,2,1.358,1,-0.5193,0,55.41168
2023-02-08,55.58,55.85,54.55,54.56,55.55,4451869,244859984.26,2,1.0291,1,-1.7822,0,55.00161
2023-02-09,54.45,55.29,53.87,54.93,54.56,4767058,260388459.57,2,1.102,1,0.6782,0,54.62247
2023-02-10,54.93,56.8,54.4,56.37,54.93,6877617,382213207.71,2,1.5898,1,2.6215,0,55.57349
2023-02-13,55.93,56.77,55.8,55.88,56.37,5111779,287144947.89,2,1.1816,1,-0.8693,0,56.17319
2023-02-14,55.88,56.1,54.25,54.45,55.88,6187423,339043787.19,2,1.4303,1,-2.5591,0,54.79564
2023-02-15,54.43,54.58,53.65,53.65,54.45,4810730,259448879.84,2,1.1121,1,-1.4692,0,53.93129
2023-02-16,53.65,54.3,52.28,53.12,53.65,5845139,312711456.58,2,1.3512,1,-0.9879,0,53.4994
2023-02-17,52.67,56.4,52.67,55.61,53.12,9757469,535700482.51,2,2.2555,1,4.6875,0,54.90158
2023-02-20,56.55,57.49,55.36,55.87,55.61,7930890,448364013.46,2,1.8333,1,0.4675,0,56.53388
2023-02-21,56.24,57.39,55.31,56.79,55.87,5866936,331447762.8,2,1.3562,1,1.6467,0,56.49418
2023-02-22,56.07,56.81,54.89,55.13,56.79,6732405,375288005.67,2,1.5563,1,-2.923,0,55.74353
2023-02-23,55.0,55.36,54.0,54.05,55.13,4611959,251067492.07,2,1.0661,1,-1.959,0,54.43836
2023-02-24,53.62,54.05,53.35,53.8,54.05,3724367,199923318.63,2,0.8609,1,-0.4625,0,53.67981
2023-02-27,53.2,53.52,52.51,52.86,53.8,4000681,211384113.27,2,0.9248,1,-1.7472,0,52.83703
2023-02-28,52.81,53.53,52.32,52.8,52.86,3896610,205978298.1,2,0.9007,1,-0.1135,0,52.8609
2023-03-01,53.0,53.47,52.51,53.22,52.8,3164873,167627202.49,2,0.7316,1,0.7955,0,52.96491
2023-03-02,53.22,53.28,52.23,52.27,53.22,3353885,176251295.61,2,0.7753,1,-1.785,0,52.55138
2023-03-03,52.49,53.35,52.13,52.49,52.27,3026970,159377488.3,2,0.6997,1,0.4209,0,52.65248
2023-03-06,52.55,53.37,52.09,53.19,52.49,3938168,207674347.84,2,0.9104,1,1.3336,0,52.73375
2023-03-07,53.1,53.99,52.61,53.02,53.19,4952735,264102535.24,2,1.1449,1,-0.3196,0,53.32458
2023-03-08,52.9,52.9,51.55,51.79,53.02,4172350,217221555.95,2,0.9645,1,-2.3199,0,52.06216
2023-03-09,51.79,52.15,51.59,51.68,51.79,2445347,126690477.55,2,0.5653,1,-0.2124,0,51.80879
2023-03-10,51.5,52.06,50.55,51.78,51.68,4563420,234295390.47,2,1.0549,1,0.1935,0,51.34206
2023-03-13,51.4,51.59,49.96,50.3,51.78,5644241,284701384.77,2,1.3047,1,-2.8582,0,50.44104
2023-03-14,50.08,51.62,50.01,50.55,50.3,3921440,198602294.01,2,0.9065,1,0.497,0,50.64525
2023-03-15,50.7,51.45,50.15,50.25,50.55,3820031,193913181.53,2,0.883,1,-0.5935,0,50.7622
2023-03-16,50.0,50.6,49.72,49.82,50.25,2974471,148794198.67,2,0.6876,1,-0.8557,0,50.02375
2023-03-17,50.1,50.2,49.38,50.14,49.82,4256438,211997408.09,2,0.9839,1,0.6423,0,49.8063
2023-03-20,50.0,50.25,48.88,49.72,50.14,4421616,218557552.8,2,1.0221,1,-0.8377,0,49.42934
2023-03-21,50.0,50.65,49.58,50.22,49.72,2840360,142298425.88,2,0.6566,1,1.0056,0,50.09873
2023-03-22,50.1,50.71,49.75,49.92,50.22,2583840,129678456.89,2,0.5973,1,-0.5974,0,50.18827
2023-03-23,49.69,50.15,49.02,49.18,49.92,4187019,206537575.25,2,0.9679,1,-1.4824,0,49.32807
2023-03-24,49.17,49.75,49.05,49.2,49.18,3251628,160477213.04,2,0.7517,1,0.0407,0,49.35288
2023-03-27,49.02,50.58,48.37,50.0,49.2,5679096,281825072.53,2,1.3128,1,1.626,0,49.62499
2023-03-28,50.0,50.09,49.05,49.1,50.0,3274039,162191749.66,2,0.7568,1,-1.8,0,49.53873
2023-03-29,49.49,49.82,48.5,48.66,49.1,3385376,165577657.63,2,0.7826,1,-0.8961,0,48.90968
2023-03-30,48.52,48.7,47.69,48.16,48.66,3562768,171223431.6,2,0.8236,1,-1.0275,0,48.0591
2023-03-31,48.01,48.68,47.74,48.04,48.16,3117187,150280000.8,2,0.7206,1,-0.2492,0,48.21013
2023-04-03,47.96,48.66,47.76,48.0,48.04,4338636,208467248.16,2,1.0029,1,-0.0833,0,48.04903
2023-04-04,48.0,48.44,46.6,47.46,48.0,6811454,322470110.69,2,1.5745,1,-1.125,0,47.34233
2023-04-06,47.39,49.58,46.88,49.53,47.46,7827473,378964099.68,2,1.8094,1,4.3616,0,48.41462
2023-04-07,49.65,52.46,49.56,52.19,49.53,12448177,641974033.88,2,2.8775,1,5.3705,0,51.57173
2023-04-10,52.09,52.65,51.58,51.82,52.19,7440238,387413086.09,2,1.7199,1,-0.7089,0,52.06999
2023-04-11,51.84,52.48,50.61,51.34,51.82,4995854,255799352.02,2,1.1548,1,-0.9263,0,51.20233
2023-04-12,51.68,53.53,51.61,52.73,51.34,7791236,410630530.94,2,1.801,1,2.7074,0,52.70416
2023-04-13,52.74,54.0,52.4,53.18,52.73,7833473,417739530.73,2,1.8108,1,0.8534,0,53.3275
2023-04-14,53.5,55.8,53.5,53.8,53.18,9000336,491295949.53,2,2.0805,1,1.1659,0,54.5864
2023-04-17,53.58,54.39,52.21,53.19,53.8,6705939,356345917.87,2,1.5502,1,-1.1338,0,53.13885
2023-04-18,53.19,53.37,52.13,52.37,53.19,3963370,208419321.94,2,0.9162,1,-1.5416,0,52.58639
2023-04-19,52.48,53.25,51.79,51.94,52.37,4179961,219417399.02,2,0.9662,1,-0.8211,0,52.49269
2023-04-20,51.96,52.08,50.4,50.62,51.94,5606118,285513639.77,2,1.2959,1,-2.5414,0,50.92894
2023-04-21,50.75,54.5,50.28,53.57,50.62,11095334,587799383.63,2,2.5648,1,5.8277,0,52.97717
2023-04-24,54.45,55.18,53.1,53.95,53.57,10357810,561178335.07,2,2.3943,1,0.7094,0,54.17925
2023-04-25,53.5,53.5,50.01,50.04,53.95,8636008,444677700.82,2,1.9963,1,-7.2475,0,51.49112
2023-04-26,50.68,51.69,50.2,50.58,50.04,4188240,213002526.63,2,0.9682,1,1.0791,0,50.85729
2023-04-27,50.7,51.64,50.22,50.87,50.58,4097537,209003512.79,2,0.9472,1,0.5733,0,51.00711
2023-04-28,50.98,53.58,49.52,52.78,50.87,6514985,338068797.44,2,1.506,1,3.7547,0,51.89096
2023-05-04,51.95,52.69,51.2,52.2,52.78,5562399,288929483.64,2,1.2858,1,-1.0989,0,51.94332
2023-05-05,52.4,52.66,50.5,50.9,52.2,4195277,214961725.18,2,0.9698,1,-2.4904,0,51.23898
2023-05-08,51.29,53.2,51.28,51.6,50.9,3817249,198326642.0,2,0.8824,1,1.3752,0,51.95539
2023-05-09,51.34,51.51,50.38,50.7,51.6,3749126,191270487.49,2,0.8667,1,-1.7442,0,51.01735
2023-05-10,50.5,51.27,50.29,50.86,50.7,2489134,126691382.84,2,0.5754,1,0.3156,0,50.89778
2023-05-11,50.98,51.3,50.45,50.57,50.86,2562795,130157811.28,2,0.5924,1,-0.5702,0,50.78745
2023-05-12,50.7,51.33,49.9,51.27,50.57,3272437,166057516.31,2,0.7565,1,1.3842,0,50.7443
2023-05-15,51.14,52.0,50.8,51.89,51.27,2654909,136650689.59,2,0.6137,1,1.2093,0,51.47095
2023-05-16,52.0,53.58,51.6,52.96,51.89,5134444,269612272.78,2,1.1869,1,2.0621,0,52.51051
2023-05-17,52.76,52.97,51.7,51.89,52.96,3338838,174150521.51,2,0.7718,1,-2.0204,0,52.15902
2023-05-18,51.1,51.74,50.31,50.33,51.89,3564937,180979204.19,2,0.8241,1,-3.0064,0,50.76645
2023-05-19,50.31,50.32,49.22,49.26,50.33,3423615,170481634.9,2,0.7914,1,-2.126,0,49.7958
2023-05-22,49.35,49.96,49.0,49.54,49.26,2060816,101973452.14,2,0.4764,1,0.5684,0,49.48208
2023-05-23,49.84,51.8,49.65,50.82,49.54,4656539,237671132.77,2,1.0764,1,2.5838,0,51.0403
2023-05-24,50.5,50.66,48.8,49.19,50.82,4282241,212315448.1,2,0.9899,1,-3.2074,0,49.58045
2023-05-25,49.19,49.3,48.78,49.2,49.19,2420081,118579393.64,2,0.5594,1,0.0203,0,48.99811
2023-05-26,49.2,49.2,48.3,48.6,49.2,2505191,121934219.6,2,0.5791,1,-1.2195,0,48.67262
2023-05-29,48.24,48.86,47.25,47.44,48.6,4059950,193834091.95,2,0.9385,1,-2.3868,0,47.74298
2023-05-30,47.4,47.83,46.05,46.39,47.44,4199345,196083026.19,2,0.9707,1,-2.2133,0,46.69372
2023-05-31,46.29,47.09,45.39,45.5,46.39,4666389,214937283.04,2,1.0787,1,-1.9185,0,46.06073
2023-06-01,45.6,45.7,44.81,45.22,45.5,3761489,170619786.55,2,0.8695,1,-0.6154,0,45.35964
2023-06-02,44.8,45.36,43.8,44.0,45.22,16438550,726464419.53,2,3.2707,1,-2.6979,0,44.19273
2023-06-05,43.99,44.18,42.68,42.68,44.0,8091617,349223012.52,2,1.61,1,-3.0,0,43.15862
2023-06-06,42.52,42.7,40.48,40.54,42.68,10102881,417371690.9,2,2.0101,1,-5.0141,0,41.31215
2023-06-07,40.51,40.97,40.16,40.78,40.54,4418169,179376372.16,2,0.8791,1,0.592,0,40.59971
2023-06-08,40.7,41.07,40.2,40.6,40.78,4601777,187057139.08,2,0.9156,1,-0.4414,0,40.64889
2023-06-09,40.61,42.44,40.5,42.24,40.6,7653801,320551559.52,2,1.5228,1,4.0394,0,41.88136
2023-06-12,42.06,42.25,41.2,41.47,42.24,4591819,190438645.93,2,0.9136,1,-1.8229,0,41.47347
2023-06-13,41.48,41.67,40.86,40.9,41.47,3111059,128212549.74,2,0.619,1,-1.3745,0,41.21187
2023-06-14,40.8,41.48,40.31,40.77,40.9,2933977,120354816.25,2,0.5838,1,-0.3178,0,41.02105
2023-06-15,40.95,41.55,40.5,41.48,40.77,4046129,166224524.84,2,0.805,1,1.7415,0,41.08236
2023-06-16,41.56,42.19,41.2,41.23,41.48,4058753,168797961.51,2,0.8076,1,-0.6027,0,41.58863
2023-06-19,41.24,41.65,40.7,40.77,41.23,3423087,140300478.65,2,0.6811,1,-1.1157,0,40.98654
2023-06-20,40.81,41.04,39.7,39.71,40.77,7067713,283208455.8,2,1.4062,1,-2.6,0,40.07074
2023-06-21,39.62,39.63,38.16,38.16,39.71,6581437,255104925.48,2,1.3095,1,-3.9033,0,38.76128
