date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-25,5.0875156,5.12166,4.77338712,4.80753152,5.06020008,13964554,100660691.0,2,1.794922,1,-4.993251,0,4.94752
2018-06-26,4.76655824,4.93045136,4.68461168,4.93045136,4.80753152,9269761,65753678.0,2,1.191481,1,2.556816,0,4.82802
2018-06-27,4.93728024,5.0192268,4.88947808,4.95776688,4.93045136,8478232,61625992.0,2,1.089743,1,0.554023,0,4.95094
2018-06-28,4.9988502,5.0330889,4.80711348,4.85504766,4.95776376,6491150,46843042.0,2,0.834335,1,-2.071818,0,4.92353
2018-06-29,4.8618954,5.11526178,4.85504766,5.09471856,4.85504766,7822257,57201101.0,2,1.005427,1,4.936529,0,4.98173
2018-07-02,5.06047986,5.14265274,4.97830698,5.04678438,5.09471856,5998869,44447868.0,2,0.77106,1,-0.940863,0,5.05706
2018-07-03,5.01939342,5.36178042,4.98515472,5.3412372,5.04678438,13498214,102785990.0,2,1.734982,1,5.834468,0,5.17689
2018-07-04,5.28645528,5.3412372,5.2042824,5.30015076,5.3412372,9237088,70921503.0,2,1.187281,1,-0.769236,0,5.28303
2018-07-05,5.22482562,5.29330302,5.11526178,5.14265274,5.30015076,5637612,42858153.0,2,0.724626,1,-2.97157,0,5.19401
2018-07-06,5.12210952,5.32069398,5.09471856,5.25221658,5.14265274,5811681,44492023.0,2,0.747,1,2.130491,0,5.19743
2018-07-09,5.25906432,5.3412372,5.2385211,5.31384624,5.25221658,3850414,29873943.0,2,0.49491,1,1.173405,0,5.28817
2018-07-10,5.3069985,5.36862816,5.26591206,5.33438946,5.31384624,4823283,37404977.0,2,0.619957,1,0.386595,0,5.31898
2018-07-11,5.27960754,5.29330302,5.04678438,5.135805,5.33438946,7194319,54049891.0,2,0.924716,1,-3.722721,0,5.18887
2018-07-12,5.16319596,5.33438946,5.14265274,5.31384624,5.135805,6434065,49392831.0,2,0.826997,1,3.46667,0,5.23852
2018-07-13,5.31384624,5.40286686,5.24536884,5.27960754,5.31384624,4417473,34235577.0,2,0.567796,1,-0.644332,0,5.31042
2018-07-16,5.29330302,5.35493268,5.25221658,5.3069985,5.27960754,4554351,35313404.0,2,0.58539,1,0.518806,0,5.30186
2018-07-17,5.30015076,5.30015076,5.1700437,5.2385211,5.3069985,5651499,43082384.0,2,0.726411,1,-1.290321,0,5.25222
2018-07-18,5.23167336,5.33438946,5.21797788,5.23167336,5.2385211,4890478,37668928.0,2,0.628594,1,-0.130722,0,5.25393
2018-07-19,5.2727598,5.27960754,5.09471856,5.14950048,5.23167336,3473755,26209355.0,2,0.446496,1,-1.570679,0,5.19915
2018-07-20,5.17689144,5.27960754,5.07417534,5.25906432,5.14950048,4362331,33155850.0,2,0.560709,1,2.127657,0,5.19743
2018-07-23,5.25906432,5.49873522,5.25906432,5.45080104,5.25906432,8093145,64222601.0,2,1.040246,1,3.645836,0,5.36692
2018-07-24,5.47134426,5.60829906,5.4097146,5.53297392,5.45080104,7210485,58146454.0,2,0.926794,1,1.507536,0,5.50558
2018-07-25,5.49873522,5.6493855,5.49873522,5.57406036,5.53297392,6557797,53589154.0,2,0.842901,1,0.742579,0,5.55523
2018-07-26,5.57406036,5.69731968,5.5466694,5.58775584,5.57406036,5149473,42198210.0,2,0.661883,1,0.245694,0,5.60145
2018-07-27,5.60829906,5.77264482,5.5466694,5.69731968,5.58775584,7925213,65721600.0,2,1.018661,1,1.960783,0,5.65623
2018-07-30,5.69047194,5.7521016,5.5809081,5.65623324,5.69731968,7454471,61706888.0,2,0.958154,1,-0.721148,0,5.66993
2018-07-31,5.62884228,5.67677646,5.48503974,5.55351714,5.65623324,6239833,50613238.0,2,0.802032,1,-1.815988,0,5.58604
2018-08-01,5.53297392,5.58775584,5.32069398,5.34808494,5.55351714,6333658,50792497.0,2,0.814092,1,-3.699134,0,5.44738
2018-08-02,5.40286686,5.40286686,4.94406828,5.0673276,5.34808494,10116748,75680740.0,2,1.300348,1,-5.249678,0,5.20428
2018-08-03,5.08787082,5.19058692,5.03993664,5.1015663,5.0673276,5717864,42832390.0,2,0.734941,1,0.675672,0,5.10499
2018-08-06,5.0330889,5.23167336,5.0330889,5.11526178,5.1015663,6075868,45609276.0,2,0.780957,1,0.268456,0,5.10328
2018-08-07,5.135805,5.25906432,4.98515472,5.2385211,5.11526178,7201583,54006334.0,2,0.92565,1,2.409643,0,5.15464
2018-08-08,5.2042824,5.23167336,5.08102308,5.11526178,5.2385211,5677762,42853754.0,2,0.729786,1,-2.352945,0,5.15806
2018-08-09,5.10841404,5.27960754,5.03993664,5.23167336,5.11526178,5515367,41919846.0,2,0.708913,1,2.275771,0,5.16491
2018-08-10,5.2042824,5.29330302,5.2042824,5.27960754,5.23167336,3519070,26968604.0,2,0.452321,1,0.916233,0,5.24537
2018-08-13,5.21797788,5.45080104,5.17689144,5.4097146,5.27960754,6404201,49503530.0,2,0.823159,1,2.464333,0,5.31385
2018-08-14,5.39601912,5.43025782,5.28645528,5.4097146,5.4097146,4312550,33785192.0,2,0.55431,1,0.0,0,5.38061
2018-08-15,5.4097146,5.45080104,5.23167336,5.25906432,5.4097146,4826147,37473223.0,2,0.620325,1,-2.784813,0,5.33781
2018-08-16,5.22482562,5.30015076,5.11526178,5.24536884,5.25906432,2650099,20289777.0,2,0.340628,1,-0.260416,0,5.2214
2018-08-17,5.25221658,5.31384624,5.05363212,5.08787082,5.24536884,3978297,30043745.0,2,0.511347,1,-3.002611,0,5.17689
2018-08-20,5.05363212,5.10841404,4.9646115,5.09471856,5.08787082,3436118,25296201.0,2,0.441659,1,0.134593,0,5.05534
2018-08-21,5.0673276,5.2385211,5.0673276,5.19743466,5.09471856,3918054,29609680.0,2,0.503604,1,2.01613,0,5.14265
2018-08-22,5.21113014,5.32069398,5.17689144,5.26591206,5.19743466,4501225,34666080.0,2,0.578561,1,1.317522,0,5.24366
2018-08-23,5.25906432,5.33438946,5.2385211,5.2727598,5.26591206,3486372,26939233.0,2,0.448118,1,0.130036,0,5.27618
2018-08-24,5.27960754,5.33438946,5.21797788,5.23167336,5.2727598,3017153,23249010.0,2,0.387807,1,-0.77922,0,5.26591
2018-08-27,5.25221658,5.41656234,5.25221658,5.39601912,5.23167336,4837598,37917400.0,2,0.621797,1,3.141365,0,5.32925
2018-08-28,5.3754759,5.5124307,5.36862816,5.43025782,5.39601912,5118701,40673983.0,2,0.657928,1,0.634514,0,5.4217
2018-08-29,5.40286686,5.47134426,5.36862816,5.43710556,5.43025782,3725853,29482374.0,2,0.478899,1,0.126106,0,5.41999
2018-08-30,5.41656234,5.4439533,5.3069985,5.3069985,5.43710556,3172537,24827832.0,2,0.407779,1,-2.392948,0,5.36863
2018-08-31,5.32754172,5.35493268,5.22482562,5.28645528,5.3069985,3017028,23260522.0,2,0.387791,1,-0.387099,0,5.29844
2018-09-03,5.28645528,5.31384624,5.16319596,5.29330302,5.28645528,4107823,31368185.0,2,0.527996,1,0.129537,0,5.2642
2018-09-04,5.3069985,5.53982166,5.2727598,5.52612618,5.29330302,8324448,66542799.0,2,1.069976,1,4.398444,0,5.41143
2018-09-05,5.49188748,5.56721262,5.4439533,5.45764878,5.52612618,6488364,52124483.0,2,0.833977,1,-1.239156,0,5.49018
2018-09-06,5.45080104,5.62884228,5.42341008,5.52612618,5.45764878,7202030,58069614.0,2,0.925707,1,1.254704,0,5.50729
2018-09-07,5.5124307,5.57406036,5.38917138,5.39601912,5.52612618,8216995,65659011.0,2,1.056165,1,-2.354394,0,5.46792
2018-09-10,5.4097146,5.42341008,5.27960754,5.28645528,5.39601912,5086782,39731588.0,2,0.653825,1,-2.030461,0,5.3498
2018-09-11,5.28645528,5.42341008,5.25221658,5.33438946,5.28645528,4339718,33903598.0,2,0.557802,1,0.906738,0,5.32412
2018-09-12,5.32754172,5.6836242,5.32754172,5.5809081,5.33438946,12831542,104049877.0,2,1.649292,1,4.621305,0,5.4799
2018-09-13,5.62884228,5.84796996,5.53297392,5.84112222,5.5809081,17494533,145377304.0,2,2.248645,1,4.662578,0,5.71273
2018-09-14,5.80003578,5.87536092,5.66992872,5.73840612,5.84112222,12377960,104072677.0,2,1.590991,1,-1.758495,0,5.77093
2018-09-17,5.7178629,5.73840612,5.62199454,5.66308098,5.73840612,6848873,56701219.0,2,0.880314,1,-1.312645,0,5.68534
2018-09-18,5.62199454,5.7178629,5.57406036,5.70416742,5.66308098,6603677,54438808.0,2,0.848798,1,0.725507,0,5.65452
2018-09-19,5.67677646,5.91644736,5.62199454,5.86851318,5.70416742,13077948,111118837.0,2,1.680963,1,2.88115,0,5.77093
2018-09-20,5.83427448,5.84796996,5.69731968,5.73840612,5.86851318,6353816,53465468.0,2,0.816683,1,-2.217031,0,5.77949
2018-09-21,5.74525386,5.79318804,5.67677646,5.7863403,5.73840612,4204395,35284145.0,2,0.540408,1,0.835319,0,5.75039
2018-09-25,5.73840612,5.84112222,5.69047194,5.7178629,5.7863403,4796961,40448390.0,2,0.616573,1,-1.183425,0,5.74697
2018-09-26,5.74525386,5.86166544,5.6836242,5.80688352,5.7178629,6163592,51950387.0,2,0.792232,1,1.556876,0,5.77436
2018-09-27,5.80003578,5.80688352,5.60829906,5.60829906,5.80688352,5135556,42662217.0,2,0.660094,1,-3.419811,0,5.70588
2018-09-28,5.59460358,5.69047194,5.59460358,5.64253776,5.60829906,3484693,28726517.0,2,0.447902,1,0.610503,0,5.63055
2018-10-08,5.6151468,5.6151468,5.34808494,5.36862816,5.64253776,7824168,62627077.0,2,1.005673,1,-4.854364,0,5.48675
2018-10-09,5.38917138,5.52612618,5.38917138,5.43025782,5.36862816,5830360,46468902.0,2,0.749401,1,1.147955,0,5.43368
2018-10-10,5.49873522,5.5124307,5.41656234,5.47134426,5.43025782,2511967,20042464.0,2,0.322874,1,0.75662,0,5.47477
2018-10-11,5.21113014,5.46449652,4.92352506,4.92352506,5.47134426,11353001,85802329.0,2,1.459249,1,-10.01251,0,5.13067
2018-10-12,4.9303728,5.05363212,4.6907019,4.97830698,4.92352506,8006143,57109206.0,2,1.029063,1,1.112655,0,4.91325
2018-10-15,4.97145924,5.0673276,4.82080896,4.82080896,4.97830698,5239030,37797032.0,2,0.673394,1,-3.163687,0,4.9201
2018-10-16,4.8961341,4.97145924,4.69754964,4.71809286,4.82080896,4110264,28932564.0,2,0.528309,1,-2.130683,0,4.82081
2018-10-17,4.80711348,4.83450444,4.62907224,4.78657026,4.71809286,3986663,27666676.0,2,0.512422,1,1.451378,0,4.76432
2018-10-18,4.75233156,4.75233156,4.60852902,4.6222245,4.78657026,4458988,30448543.0,2,0.573132,1,-3.433473,0,4.68385
2018-10-19,4.60852902,4.73178834,4.51266066,4.71809286,4.6222245,4421262,29970296.0,2,0.568283,1,2.074072,0,4.64277
2018-10-22,4.73178834,5.04678438,4.73178834,4.95776376,4.71809286,5692417,40856755.0,2,0.73167,1,5.079824,0,4.86703
2018-10-23,4.9646115,5.00569794,4.85504766,4.88243862,4.95776376,4560288,32804781.0,2,0.586153,1,-1.519332,0,4.92695
2018-10-24,4.84135218,4.9303728,4.793418,4.88243862,4.88243862,3579490,25480232.0,2,0.460087,1,0.0,0,4.8619
2018-10-25,4.73178834,4.85504766,4.71809286,4.84819992,4.88243862,3540332,24652640.0,2,0.455054,1,-0.701265,0,4.78828
2018-10-26,4.9303728,5.08787082,4.9303728,4.95776376,4.84819992,5046955,36902093.0,2,0.648706,1,2.259885,0,4.9766
2018-10-29,4.9303728,5.39601912,4.90982958,5.2727598,4.95776376,11401456,86026391.0,2,1.465477,1,6.353592,0,5.12725
2018-10-30,5.26591206,5.36178042,5.09471856,5.27960754,5.2727598,8278330,63194719.0,2,1.064048,1,0.129873,0,5.2505
2018-10-31,5.25221658,5.3412372,5.21797788,5.27960754,5.27960754,4750621,36737959.0,2,0.610617,1,0.0,0,5.27276
2018-11-01,5.30015076,5.40286686,5.25906432,5.39601912,5.27960754,6533827,51002017.0,2,0.83982,1,2.20493,0,5.33953
2018-11-02,5.43025782,5.5124307,5.3754759,5.45764878,5.39601912,6068481,48157347.0,2,0.780007,1,1.142128,0,5.44395
2018-11-05,5.43710556,5.49873522,5.3412372,5.45764878,5.45764878,4649118,36812762.0,2,0.597571,1,0.0,0,5.43368
2018-11-06,5.43025782,5.53297392,5.3754759,5.49188748,5.45764878,4033248,32092395.0,2,0.51841,1,0.627361,0,5.45765
2018-11-07,5.5124307,5.53982166,5.39601912,5.41656234,5.49188748,4220846,33665956.0,2,0.542523,1,-1.371579,0,5.46621
2018-11-08,5.46449652,5.53297392,5.42341008,5.43025782,5.41656234,4843729,38728731.0,2,0.622585,1,0.252844,0,5.46278
2018-11-09,5.39601912,5.51927844,5.3754759,5.50558296,5.43025782,4531487,36259074.0,2,0.582451,1,1.387139,0,5.44909
2018-11-12,5.478192,5.67677646,5.4439533,5.63569002,5.50558296,5897505,48222442.0,2,0.758031,1,2.363179,0,5.55865
2018-11-13,5.56036488,5.73155838,5.53982166,5.69731968,5.63569002,5306112,43853449.0,2,0.682017,1,1.093562,0,5.63227
2018-11-14,5.69731968,5.7521016,5.56721262,5.6151468,5.69731968,5873522,48363956.0,2,0.754948,1,-1.442306,0,5.65795
2018-11-15,5.64253776,5.75894934,5.6151468,5.73155838,5.6151468,6018068,50120058.0,2,0.773527,1,2.073172,0,5.68705
2018-11-16,5.73840612,5.86851318,5.70416742,5.77264482,5.73155838,6328296,53397243.0,2,0.813402,1,0.716851,0,5.77093
2018-11-19,5.77264482,5.8548177,5.6836242,5.82742674,5.77264482,5951322,50211257.0,2,0.764948,1,0.948991,0,5.78463
2018-11-20,5.77949256,5.99862024,5.65623324,5.6836242,5.82742674,8184475,69970958.0,2,1.051985,1,-2.467685,0,5.77949
2018-11-21,5.5466694,5.83427448,5.49188748,5.81373126,5.6836242,6772923,56712105.0,2,0.870552,1,2.289152,0,5.67164
2018-11-22,5.81373126,5.8548177,5.7178629,5.74525386,5.81373126,3998504,33727314.0,2,0.513944,1,-1.17785,0,5.78292
2018-11-23,5.58775584,5.73155838,5.50558296,5.53297392,5.74525386,4927346,40305108.0,2,0.633332,1,-3.69488,0,5.58947
2018-11-26,5.53297392,5.65623324,5.45764878,5.5124307,5.53297392,3748385,30406098.0,2,0.481796,1,-0.371284,0,5.53982
2018-11-27,5.5124307,5.6493855,5.5124307,5.62199454,5.5124307,4289752,35092872.0,2,0.55138,1,1.987576,0,5.57406
2018-11-28,5.64253776,5.80688352,5.53982166,5.7863403,5.62199454,5614271,46663677.0,2,0.721626,1,2.923262,0,5.6939
2018-11-29,5.83427448,5.8548177,5.5809081,5.59460358,5.7863403,4443170,37294282.0,2,0.571099,1,-3.313606,0,5.71615
2018-11-30,5.5809081,5.79318804,5.5809081,5.79318804,5.59460358,5000441,41720670.0,2,0.642728,1,3.549571,0,5.68705
2018-12-03,5.93014284,5.9575338,5.77949256,5.84112222,5.79318804,7744620,66356698.0,2,0.995448,1,0.82742,0,5.87707
2018-12-04,5.84796996,5.87536092,5.76579708,5.84112222,5.84112222,4958268,42119492.0,2,0.637307,1,0.0,0,5.83256
2018-12-05,5.77264482,5.77264482,5.62199454,5.66992872,5.84112222,6145205,51012987.0,2,0.789869,1,-2.930832,0,5.7093
2018-12-06,5.66992872,5.76579708,5.57406036,5.6493855,5.66992872,5948122,49160306.0,2,0.764537,1,-0.362316,0,5.66479
2018-12-07,5.63569002,5.64253776,5.56036488,5.56721262,5.6493855,3817332,31198130.0,2,0.490658,1,-1.454544,0,5.60145
2018-12-10,5.5124307,5.62199454,5.49188748,5.52612618,5.56721262,3932195,31942524.0,2,0.505421,1,-0.738012,0,5.53811
2018-12-11,5.5124307,5.57406036,5.478192,5.5124307,5.52612618,3382445,27245826.0,2,0.43476,1,-0.247825,0,5.51928
2018-12-12,5.53982166,5.55351714,5.46449652,5.5124307,5.5124307,3154155,25355105.0,2,0.405417,1,0.0,0,5.51757
2018-12-13,5.52612618,5.62884228,5.47134426,5.6151468,5.5124307,5920220,48186297.0,2,0.760951,1,1.863349,0,5.56036
2018-12-14,5.56721262,5.59460358,5.27960754,5.34808494,5.6151468,7290708,58170045.0,2,0.937105,1,-4.756096,0,5.44738
2018-12-17,5.34808494,5.4097146,5.30015076,5.38232364,5.34808494,4968739,38919840.0,2,0.638653,1,0.640207,0,5.36007
2018-12-18,5.35493268,5.4439533,5.25906432,5.3754759,5.38232364,4485004,35047121.0,2,0.576476,1,-0.127229,0,5.35836
2018-12-19,5.38232364,5.40286686,5.18373918,5.25906432,5.3754759,5743572,44453956.0,2,0.738245,1,-2.165606,0,5.307
2018-12-20,5.2727598,5.30015076,5.09471856,5.14265274,5.25906432,6095280,46291289.0,2,0.783452,1,-2.213537,0,5.20257
2018-12-21,5.14265274,5.26591206,5.1015663,5.22482562,5.14265274,6253467,47508057.0,2,0.803784,1,1.597868,0,5.18374
2018-12-24,5.2042824,5.33438946,5.16319596,5.30015076,5.22482562,4691896,36067710.0,2,0.603069,1,1.441673,0,5.2505
2018-12-25,5.2385211,5.2385211,5.03993664,5.19743466,5.30015076,5449832,40772114.0,2,0.70049,1,-1.93798,0,5.1786
2018-12-26,5.1700437,5.23167336,5.12210952,5.135805,5.19743466,2952149,22207338.0,2,0.379452,1,-1.185773,0,5.16491
2018-12-27,5.21797788,5.25221658,5.01939342,5.05363212,5.135805,5184970,38811832.0,2,0.666446,1,-1.599998,0,5.1358
2018-12-28,5.07417534,5.1700437,5.0673276,5.09471856,5.05363212,4706803,35127557.0,2,0.604985,1,0.813007,0,5.10157
2019-01-02,5.12210952,5.21113014,5.09471856,5.18373918,5.09471856,4796975,36218918.0,2,0.616575,1,1.747313,0,5.15292
2019-01-03,5.14265274,5.5809081,5.14265274,5.4097146,5.18373918,10790384,85234968.0,2,1.386933,1,4.359312,0,5.31898
2019-01-04,5.3412372,5.57406036,5.31384624,5.56036488,5.4097146,10713981,85780394.0,2,1.377113,1,2.784807,0,5.44738
2019-01-07,5.6493855,5.9575338,5.6151468,5.86851318,5.56036488,17957745,151765660.0,2,2.308184,1,5.54187,0,5.77264
2019-01-08,5.820579,5.88220866,5.7178629,5.77949256,5.86851318,12259323,103828510.0,2,1.575742,1,-1.516921,0,5.80004
2019-01-09,5.79318804,5.90959962,5.74525386,5.74525386,5.77949256,11740105,100028370.0,2,1.509005,1,-0.592408,0,5.79832
2019-01-10,5.82742674,6.18350922,5.820579,5.96438154,5.74525386,21411668,187973749.0,2,2.752131,1,3.814061,0,5.94897
2019-01-11,5.96438154,6.1287273,5.90275188,5.99862024,5.96438154,12704905,111295898.0,2,1.633014,1,0.574055,0,5.99862
2019-01-14,6.10818408,6.32046402,6.00546798,6.06709764,5.99862024,13702492,122712260.0,2,1.761239,1,1.141546,0,6.1253
2019-01-15,6.08079312,6.28622532,6.01231572,6.08764086,6.06709764,11288393,100754770.0,2,1.450944,1,0.338608,0,6.11674
2019-01-16,6.0944886,6.18350922,5.96438154,5.97807702,6.08764086,10772815,95048726.0,2,1.384675,1,-1.799784,0,6.05511
2019-01-17,6.04655442,6.1972047,5.9232951,5.9232951,5.97807702,10615918,93981598.0,2,1.364508,1,-0.91638,0,6.02259
2019-01-18,6.00546798,6.13557504,5.97122928,6.03970668,5.9232951,8706005,76937483.0,2,1.119019,1,1.965319,0,6.03799
2019-01-21,6.00546798,6.10133634,5.95068606,5.9917725,6.03970668,8508034,74794069.0,2,1.093573,1,-0.793647,0,6.01232
2019-01-22,5.95068606,6.04655442,5.86851318,5.89590414,5.9917725,7312310,63602211.0,2,0.939882,1,-1.600004,0,5.94041
2019-01-23,5.93014284,6.00546798,5.8890564,5.93699058,5.89590414,6747306,58533615.0,2,0.867259,1,0.696869,0,5.94041
2019-01-24,5.94383832,5.98492476,5.86851318,5.93014284,5.93699058,6205481,53662557.0,2,0.797616,1,-0.115343,0,5.93185
2019-01-25,5.90275188,5.95068606,5.820579,5.83427448,5.93014284,6131755,52655897.0,2,0.78814,1,-1.616621,0,5.87707
2019-01-28,5.89590414,5.95068606,5.76579708,5.7863403,5.83427448,7055281,60369003.0,2,0.906845,1,-0.821604,0,5.84968
2019-01-29,5.80003578,5.80003578,5.56036488,5.6836242,5.7863403,8055469,66507790.0,2,1.035403,1,-1.775144,0,5.71102
2019-01-30,5.6493855,5.91644736,5.6493855,5.77264482,5.6836242,11649858,98921408.0,2,1.497405,1,1.566266,0,5.74697
2019-01-31,5.7521016,5.8890564,5.53982166,5.62884228,5.77264482,9913397,82454654.0,2,1.27421,1,-2.491103,0,5.70246
2019-02-01,5.63569002,6.0260112,5.63569002,6.01916346,5.62884228,10651074,91191942.0,2,1.369027,1,6.934302,0,5.82914
2019-02-11,6.00546798,6.12187956,5.94383832,6.08764086,6.01916346,13302300,117223916.0,2,1.7098,1,1.137661,0,6.03971
2019-02-12,6.03970668,6.1287273,6.01916346,6.08079312,6.08764086,10328388,91507913.0,2,1.327551,1,-0.112489,0,6.0671
2019-02-13,6.08079312,6.1972047,6.01231572,6.16981374,6.08079312,13292505,118846460.0,2,1.708541,1,1.463965,0,6.11503
2019-02-14,6.14242278,6.29307306,6.03970668,6.27937758,6.16981374,13411603,120463951.0,2,1.723849,1,1.775803,0,6.18865
2019-02-15,6.24513888,6.24513888,6.04655442,6.0602499,6.27937758,14886217,133337498.0,2,1.913388,1,-3.489637,0,6.14927
2019-02-18,6.10818408,6.40948464,6.0602499,6.40948464,6.0602499,21778000,199148180.0,2,2.799217,1,5.762703,0,6.24685
2019-02-19,6.40948464,6.45057108,6.24513888,6.39578916,6.40948464,16377937,151636129.0,2,2.105125,1,-0.21367,0,6.37525
2019-02-20,6.30676854,6.53274396,6.27252984,6.3683982,6.39578916,15159214,141190455.0,2,1.948477,1,-0.428265,0,6.37011
2019-02-21,6.4368756,6.49850526,6.23829114,6.28622532,6.3683982,20344967,188990061.0,2,2.615024,1,-1.290321,0,6.36497
2019-02-22,6.28622532,6.48480978,6.25198662,6.45741882,6.28622532,21979408,204122165.0,2,2.825105,1,2.723311,0,6.37011
2019-02-25,6.48480978,6.82034904,6.3683982,6.76556712,6.45741882,36577540,351198609.0,2,4.701464,1,4.772002,0,6.60978
2019-02-26,6.70393746,6.83404452,6.58067814,6.69024198,6.76556712,27702931,271569476.0,2,3.560773,1,-1.113357,0,6.70223
2019-02-27,6.69024198,7.03947672,6.64915554,6.84774,6.69024198,29131858,291932328.0,2,3.744439,1,2.354141,0,6.80665
2019-02-28,6.92991288,7.03947672,6.70393746,6.7792626,6.84774,19287756,192491716.0,2,2.479136,1,-1.000004,0,6.86315
2019-03-01,6.84089226,6.86143548,6.62176458,6.7792626,6.7792626,15580897,153217626.0,2,2.002678,1,0.0,0,6.77584
2019-03-04,6.79295808,7.0189335,6.79295808,6.92306514,6.7792626,21858014,219805081.0,2,2.809502,1,2.121212,0,6.88198
2019-03-05,6.88882644,7.03262898,6.80665356,7.00523802,6.92306514,18398357,186227052.0,2,2.364818,1,1.186942,0,6.93334
2019-03-06,7.01208576,7.06686768,6.86828322,7.01208576,7.00523802,20775072,211538822.0,2,2.670307,1,0.097754,0,6.98983
2019-03-07,7.01208576,7.29969084,6.95730384,7.16958378,7.01208576,29749361,311058746.0,2,3.82381,1,2.246099,0,7.10967
2019-03-08,6.9504561,7.10795412,6.85458774,6.85458774,7.16958378,24353377,247397679.0,2,3.130241,1,-4.393506,0,6.9419
2019-03-11,6.76556712,7.03262898,6.76556712,7.02578124,6.85458774,18658748,189497821.0,2,2.398287,1,2.497502,0,6.89739
2019-03-12,7.13534508,7.3613205,6.99839028,7.18327926,7.02578124,28251018,294764147.0,2,3.631221,1,2.241711,0,7.16958
2019-03-13,7.17643152,7.3955592,6.9846948,7.08056316,7.18327926,32049914,337522059.0,2,4.119509,1,-1.42993,0,7.15931
2019-03-14,6.9504561,7.10795412,6.78611034,6.9162174,7.08056316,19580061,197907533.0,2,2.516707,1,-2.321081,0,6.94018
2019-03-15,7.01208576,7.0874109,6.84774,6.9162174,6.9162174,14114764,143384708.0,2,1.81423,1,0.0,0,6.96586
2019-03-18,6.92306514,7.0874109,6.88882644,7.06001994,6.9162174,16268185,166459773.0,2,2.091018,1,2.079208,0,6.98983
2019-03-19,7.07371542,7.28599536,7.03262898,7.2243657,7.06001994,20486604,214642715.0,2,2.633229,1,2.327835,0,7.15418
2019-03-20,7.190127,7.190127,6.95730384,7.07371542,7.2243657,16306177,168222174.0,2,2.095901,1,-2.085311,0,7.10282
2019-03-21,7.07371542,7.2243657,7.0531722,7.14219282,7.07371542,18009687,187858317.0,2,2.31486,1,0.968058,0,7.12336
2019-03-22,7.13534508,7.64892558,7.10795412,7.45034112,7.14219282,39827541,429469713.0,2,5.1192,1,4.314476,0,7.33564
2019-03-25,7.34762502,8.19674478,7.29969084,8.19674478,7.45034112,72294381,838330987.0,2,9.292299,1,10.01838,0,7.7602
2019-03-26,8.29261314,8.34739506,7.51881852,7.62153462,8.19674478,52001611,594827781.0,2,6.683984,1,-7.017545,0,7.94509
2019-03-27,7.532514,7.6009914,7.21067022,7.37501598,7.62153462,30864042,330800844.0,2,3.967084,1,-3.234498,0,7.4298
2019-03-28,7.3955592,7.6009914,7.17643152,7.21067022,7.37501598,26070962,282551832.0,2,3.35101,1,-2.228419,0,7.34591
2019-03-29,7.2928431,7.57360044,7.23121344,7.4982753,7.21067022,25582502,277111779.0,2,3.288226,1,3.988605,0,7.39898
2019-04-01,7.54620948,7.95022614,7.54620948,7.82011908,7.4982753,29288920,333588326.0,2,3.764627,1,4.29224,0,7.71569
2019-04-02,7.8406623,8.1145719,7.72425072,7.93653066,7.82011908,33782811,391740000.0,2,4.342246,1,1.488617,0,7.904
2019-04-03,7.8406623,7.95707388,7.72425072,7.9091397,7.93653066,23204269,265311660.0,2,2.982542,1,-0.345125,0,7.85778
2019-04-04,7.9433784,7.99131258,7.79957586,7.83381456,7.9091397,18447059,211745909.0,2,2.371078,1,-0.952386,0,7.89202
2019-04-08,7.9091397,7.97076936,7.532514,7.6352301,7.83381456,21032326,236929080.0,2,2.703373,1,-2.534965,0,7.76191
2019-04-09,7.6694688,7.7379462,7.5667527,7.68316428,7.6352301,12372904,138558439.0,2,1.590341,1,0.627808,0,7.66433
2019-04-10,7.6352301,7.68316428,7.54620948,7.6352301,7.68316428,10979920,122005073.0,2,1.411295,1,-0.623892,0,7.62496
2019-04-11,7.62153462,7.69685976,7.4297979,7.47088434,7.6352301,14652208,161642810.0,2,1.883309,1,-2.152464,0,7.55477
2019-04-12,7.43664564,7.4982753,7.34762502,7.44349338,7.47088434,9557233,103434322.0,2,1.228431,1,-0.366636,0,7.43151
2019-04-15,7.52566626,7.64892558,7.41610242,7.4297979,7.44349338,10342442,114023118.0,2,1.329357,1,-0.183988,0,7.50512
2019-04-16,7.36816824,7.62838236,7.30653858,7.62838236,7.4297979,10091408,110200671.0,2,1.297091,1,2.672811,0,7.48287
2019-04-17,7.62838236,7.79957586,7.6009914,7.7037075,7.62838236,13023315,146589291.0,2,1.673941,1,0.98743,0,7.68316
2019-04-18,7.72425072,7.79957586,7.62153462,7.71055524,7.7037075,13135828,148119640.0,2,1.688403,1,0.088891,0,7.71398
2019-04-19,7.71740298,7.72425072,7.51881852,7.67631654,7.71055524,10206243,113745448.0,2,1.311851,1,-0.444051,0,7.6592
2019-04-22,7.69001202,7.75164168,7.54620948,7.60783914,7.67631654,9915760,110883536.0,2,1.274514,1,-0.892064,0,7.64893
2019-04-23,7.57360044,7.62153462,7.26545214,7.2928431,7.60783914,10683013,115542650.0,2,1.373132,1,-4.140415,0,7.43836
2019-04-24,7.3270818,7.3613205,7.1216496,7.29969084,7.2928431,9275409,98204697.0,2,1.192207,1,0.093899,0,7.27744
