date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-01-26,5.19483888,5.20405776,5.13491616,5.15949984,5.19483888,350706,11763807.0,2,0.08724,1,-0.680271,0,5.17333
2018-01-29,5.147208,5.15949984,5.0089248,5.11340544,5.15949984,696410,23018467.0,2,0.173236,1,-0.893398,0,5.10726
2018-01-30,5.12723376,5.1779376,5.0396544,5.14106208,5.11340544,468506,15657997.0,2,0.116544,1,0.540866,0,5.12147
2018-01-31,5.0857488,5.147208,5.03504496,5.0550192,5.14106208,464796,15345483.0,2,0.115621,1,-1.673633,0,5.08076
2018-02-01,5.10265008,5.108796,4.93517376,4.9397832,5.0550192,1139392,36817910.0,2,0.283431,1,-2.279635,0,5.0216
2018-02-02,4.93517376,4.955148,4.8091824,4.85066736,4.9397832,947606,29957168.0,2,0.235723,1,-1.804049,0,4.88754
2018-02-05,4.763088,4.839912,4.70316528,4.72928544,4.85066736,1159480,35826773.0,2,0.288428,1,-2.502373,0,4.75886
2018-02-06,4.7169936,4.7554056,4.45271904,4.4634744,4.72928544,1686594,50203788.0,2,0.419551,1,-5.620537,0,4.59715
2018-02-07,4.51264176,4.66628976,4.46962032,4.571028,4.4634744,988800,29284442.0,2,0.24597,1,2.409641,0,4.55489
2018-02-08,4.4865216,4.76155152,4.4865216,4.71853008,4.571028,677679,20684634.0,2,0.168577,1,3.226888,0,4.61328
2018-02-09,4.65707088,4.7093112,4.5172512,4.58331984,4.71853008,798102,23738357.0,2,0.198533,1,-2.865513,0,4.61674
2018-02-12,4.63709664,4.88446992,4.58331984,4.8091824,4.58331984,766345,23780800.0,2,0.190633,1,4.927923,0,4.72852
2018-02-13,4.8091824,4.9321008,4.77998928,4.88907936,4.8091824,522601,16665796.0,2,0.13,1,1.661343,0,4.85259
2018-02-14,4.90444416,4.90598064,4.81071888,4.85374032,4.88907936,265919,8401139.0,2,0.066149,1,-0.722814,0,4.86872
2018-02-22,4.85681328,4.94592912,4.85681328,4.916736,4.85374032,229000,7311770.0,2,0.056965,1,1.297879,0,4.89407
2018-02-23,4.88754288,5.01353424,4.86756864,4.98741408,4.916736,410663,13299876.0,2,0.102155,1,1.437497,0,4.93901
2018-02-26,4.98280464,5.19022944,4.92288192,5.18101056,4.98741408,620683,20689623.0,2,0.154399,1,3.881707,0,5.06923
2018-02-27,5.14413504,5.20559424,5.06423808,5.14874448,5.18101056,588282,19666459.0,2,0.146339,1,-0.622784,0,5.14068
2018-02-28,5.13645264,5.21481312,5.10572304,5.21174016,5.14874448,565094,19049724.0,2,0.140571,1,1.223515,0,5.16718
2018-03-01,5.224032,5.25015216,5.1164784,5.16410928,5.21174016,390430,13125291.0,2,0.097122,1,-0.913908,0,5.18869
2018-03-02,5.16410928,5.18869296,5.09650416,5.13491616,5.16410928,264012,8819101.0,2,0.065675,1,-0.565315,0,5.14606
2018-03-05,5.17179168,5.21020368,5.06423808,5.07652992,5.13491616,244600,8100327.0,2,0.060846,1,-1.137035,0,5.13069
2018-03-06,5.07652992,5.18562,5.01507072,5.17640112,5.07652992,330930,11082553.0,2,0.082321,1,1.967305,0,5.11341
2018-03-07,5.17640112,5.2086672,5.07960288,5.17332816,5.17640112,664500,22350245.0,2,0.165299,1,-0.059366,0,5.1595
2018-03-08,5.1241608,5.16564576,5.10572304,5.13798912,5.17332816,294555,9833480.0,2,0.073272,1,-0.683099,0,5.13338
2018-03-09,5.13798912,5.19791184,5.09035824,5.1933024,5.13798912,395400,13251185.0,2,0.098358,1,1.076557,0,5.15489
2018-03-12,5.224032,5.38843536,5.20405776,5.3853624,5.1933024,1273318,44284370.0,2,0.316746,1,3.698225,0,5.30047
2018-03-13,5.38075296,5.41301904,5.29010064,5.33773152,5.3853624,813101,28278119.0,2,0.202264,1,-0.884444,0,5.3554
2018-03-14,5.31161136,5.33773152,5.2009848,5.20405776,5.33773152,731700,24951834.0,2,0.182015,1,-2.504326,0,5.2636
2018-03-15,5.22249552,5.22249552,4.97973168,5.02275312,5.20405776,1104105,36251642.0,2,0.274653,1,-3.48391,0,5.11187
2018-03-16,5.1548904,5.4084096,5.0550192,5.29163712,5.02275312,2068667,71107472.0,2,0.514594,1,5.353319,0,5.22749
2018-03-19,5.339268,5.339268,5.13645264,5.17640112,5.29163712,1310214,44402574.0,2,0.325924,1,-2.177701,0,5.24785
2018-03-20,5.13645264,5.20713072,5.02582608,5.17486464,5.17640112,1095487,36519992.0,2,0.272509,1,-0.029677,0,5.13607
2018-03-21,5.14106208,5.28856416,5.14106208,5.2009848,5.17486464,1213005,41335925.0,2,0.301743,1,0.504745,0,5.19292
2018-03-22,5.21327664,5.25168864,5.05194624,5.06116512,5.2009848,924035,30998606.0,2,0.229859,1,-2.688331,0,5.14452
2018-03-23,4.91827248,5.12877024,4.8860064,4.9628304,5.06116512,1336600,43514449.0,2,0.332488,1,-1.942925,0,4.97397
2018-03-26,4.92595488,5.45911344,4.91827248,5.4237744,4.9628304,3085918,105968955.0,2,0.767641,1,9.287926,0,5.18178
2018-03-27,5.4852336,5.5159632,5.3623152,5.4084096,5.4237744,1990281,70263002.0,2,0.495095,1,-0.283282,0,5.44298
2018-03-28,5.40226368,5.72799744,5.32851264,5.6235168,5.4084096,2581823,92480661.0,2,0.642245,1,3.977266,0,5.52057
2018-03-29,5.55130224,5.63273568,5.45911344,5.531328,5.6235168,1978550,71183849.0,2,0.492177,1,-1.63934,0,5.54362
2018-03-30,5.5159632,5.6542464,5.50520784,5.63273568,5.531328,1794054,65334406.0,2,0.446282,1,1.833333,0,5.57704
2018-04-02,5.6388816,5.75872704,5.51903616,5.7464352,5.63273568,1897466,69633517.0,2,0.472006,1,2.018553,0,5.66577
2018-04-03,5.64810048,5.8155768,5.59893312,5.77255536,5.7464352,1157761,43133382.0,2,0.288,1,0.454541,0,5.70879
2018-04-04,5.7771648,5.79867552,5.60968848,5.61429792,5.77255536,944200,34906126.0,2,0.234876,1,-2.741546,0,5.69996
2018-04-09,5.54054688,5.72953392,5.53440096,5.69726784,5.61429792,739263,27246168.0,2,0.183896,1,1.477835,0,5.62544
2018-04-10,5.69726784,5.76794592,5.63273568,5.69112192,5.69726784,656280,24368060.0,2,0.163254,1,-0.107877,0,5.69727
2018-04-11,5.6619288,5.7464352,5.6619288,5.71263264,5.69112192,652088,24282347.0,2,0.162211,1,0.377968,0,5.69573
2018-04-12,5.6696112,5.74336224,5.58049536,5.58356832,5.71263264,733901,26976143.0,2,0.182562,1,-2.259279,0,5.64426
2018-04-13,5.608152,5.81096736,5.608152,5.73260688,5.58356832,1122645,41986089.0,2,0.279265,1,2.669238,0,5.68997
2018-04-16,5.7925296,5.81096736,5.492916,5.5851048,5.73260688,959791,35282189.0,2,0.238754,1,-2.573044,0,5.67038
2018-04-17,5.608152,5.68190304,5.531328,5.57895888,5.5851048,496547,18075357.0,2,0.123519,1,-0.110033,0,5.60009
2018-04-18,5.58049536,5.6235168,5.32236672,5.4852336,5.57895888,1106095,39131883.0,2,0.275148,1,-1.67998,0,5.5029
2018-04-19,5.50520784,5.62658976,5.4391392,5.61429792,5.4852336,641724,23294849.0,2,0.159633,1,2.352942,0,5.54631
2018-04-20,5.5390104,5.5543752,5.4391392,5.48677008,5.61429792,814687,29102393.0,2,0.202658,1,-2.271488,0,5.50482
2018-04-23,5.40380016,5.4852336,5.11955136,5.40994608,5.48677008,1256720,43287440.0,2,0.312617,1,-1.400168,0,5.35463
2018-04-24,5.3546328,5.46679584,5.2854912,5.44221216,5.40994608,1181042,41452601.0,2,0.293792,1,0.596419,0,5.38728
2018-04-25,5.39765424,5.4698688,5.33619504,5.39919072,5.44221216,578184,20346628.0,2,0.143827,1,-0.79051,0,5.40073
2018-04-26,5.38075296,5.44528512,5.28241824,5.2931736,5.39919072,367200,12711991.0,2,0.091343,1,-1.96357,0,5.35041
2018-04-27,5.38689888,5.38689888,5.23632384,5.35770576,5.2931736,312299,10875485.0,2,0.077686,1,1.219153,0,5.34196
2018-05-02,5.3930448,5.55898464,5.25629808,5.53440096,5.35770576,1068542,37998972.0,2,0.265806,1,3.297968,0,5.43568
2018-05-03,5.492916,5.73567984,5.46679584,5.66653824,5.53440096,1194925,43670223.0,2,0.297245,1,2.387564,0,5.59048
2018-05-04,5.60507904,5.7387528,5.60507904,5.64502752,5.66653824,847689,31392229.0,2,0.210868,1,-0.379608,0,5.64848
2018-05-07,5.66346528,5.97537072,5.48984304,5.83708752,5.64502752,1915958,71905880.0,2,0.476606,1,3.402286,0,5.74144
2018-05-08,5.7618,5.95693296,5.7618,5.88164544,5.83708752,1229925,47170119.0,2,0.305951,1,0.763351,0,5.84054
2018-05-09,5.88318192,5.94310464,5.84016048,5.92620336,5.88164544,769426,29596697.0,2,0.1914,1,0.757578,0,5.89816
2018-05-10,5.92620336,6.0383664,5.8616712,5.91391152,5.92620336,927262,35975243.0,2,0.230662,1,-0.20741,0,5.93504
2018-05-11,5.87549952,6.0230016,5.87549952,6.00149088,5.91391152,890276,34731552.0,2,0.221462,1,1.480903,0,5.94387
2018-05-14,6.00149088,6.069096,5.95232352,5.97537072,6.00149088,873380,34193133.0,2,0.217259,1,-0.435233,0,5.99957
2018-05-15,5.94925056,6.26576544,5.9461776,6.222744,5.97537072,1556758,62365611.0,2,0.387253,1,4.139884,0,6.09598
2018-05-16,6.222744,6.2381088,6.08292432,6.15513888,6.222744,786805,31563781.0,2,0.195723,1,-1.086416,0,6.17473
2018-05-17,6.069096,6.17050368,5.97844368,6.01070976,6.15513888,708748,27828741.0,2,0.176305,1,-2.346486,0,6.05719
2018-05-18,5.9999544,6.21967104,5.9999544,6.17511312,6.01070976,687667,27522339.0,2,0.171061,1,2.735173,0,6.09867
2018-05-21,6.17357664,6.40251216,6.17357664,6.24118176,6.17511312,825802,34029004.0,2,0.205423,1,1.069919,0,6.24771
2018-05-22,6.299568,6.53004,6.2534736,6.5146752,6.24118176,1210688,50701596.0,2,0.301166,1,4.382084,0,6.39944
2018-05-23,6.51160224,6.51160224,6.299568,6.35027184,6.5146752,820573,34082892.0,2,0.204123,1,-2.523584,0,6.41826
2018-05-24,6.4455336,6.45167952,6.17818608,6.22120752,6.35027184,1055473,43050018.0,2,0.262555,1,-2.032422,0,6.32415
2018-05-25,6.28573968,6.28573968,6.1612848,6.2073792,6.22120752,600758,24334396.0,2,0.149442,1,-0.222277,0,6.23504
2018-05-28,6.1996968,6.31032336,6.04297584,6.15206592,6.2073792,824705,33159165.0,2,0.20515,1,-0.891091,0,6.17627
2018-05-29,6.0844608,6.26422896,6.0844608,6.17511312,6.15206592,1159987,46799493.0,2,0.288554,1,0.37462,0,6.15207
2018-05-30,6.1751382,6.17716616,5.9723422,6.08590796,6.1751382,1386582,41556947.0,2,0.265324,1,-1.444993,0,6.10264
2018-05-31,6.0940198,6.18122208,5.62556104,5.7492666,6.08590796,2848270,81054041.0,2,0.545019,1,-5.531489,0,5.91252
2018-06-01,5.779686,5.779686,5.5667502,5.62150512,5.7492666,1984176,55196486.0,2,0.379674,1,-2.222226,0,5.68691
2018-06-04,5.20374536,5.374094,5.0597602,5.0597602,5.62150512,4093167,102391173.0,2,0.783231,1,-9.99278,0,5.17434
2018-06-05,4.92591484,4.9887816,4.87318788,4.91577504,5.0597602,3746864,91148625.0,2,0.716966,1,-2.845695,0,4.92591
2018-06-06,4.88129972,5.120599,4.88129972,5.10437532,4.91577504,2771433,68983342.0,2,0.530316,1,3.836635,0,4.99689
2018-06-07,5.12871084,5.14493452,4.67647576,4.8062652,5.10437532,5008175,119473106.0,2,0.958319,1,-5.840283,0,4.9391
2018-06-08,4.7859856,4.85493624,4.67647576,4.80018132,4.8062652,1942843,45406536.0,2,0.371765,1,-0.126585,0,4.77939
2018-06-11,4.83465664,4.98675364,4.69675536,4.90969116,4.80018132,2493082,60159323.0,2,0.477054,1,2.281365,0,4.85696
2018-06-12,4.91983096,4.94619444,4.74339844,4.82857276,4.90969116,1576641,37527081.0,2,0.301692,1,-1.652208,0,4.8595
2018-06-13,4.85088032,4.8569642,4.69675536,4.70081128,4.82857276,1686628,39485666.0,2,0.322738,1,-2.645944,0,4.77635
2018-06-14,4.67039188,4.78192968,4.53046264,4.57507776,4.70081128,1768628,40545585.0,2,0.338429,1,-2.674723,0,4.63947
2018-06-15,4.59738532,4.80829316,4.57913368,4.63997248,4.57507776,2284635,52508817.0,2,0.437167,1,1.418438,0,4.6562
2018-06-19,4.67241984,4.72311884,4.29521928,4.42500872,4.63997248,1920555,42404530.0,2,0.3675,1,-4.632865,0,4.52894
2018-06-20,4.43717648,4.73731456,4.42298076,4.70283924,4.42500872,1717509,38861488.0,2,0.328647,1,6.278647,0,4.57508
2018-06-21,4.73123068,4.7352866,4.4412324,4.461512,4.70283924,2757400,61108691.0,2,0.527631,1,-5.131525,0,4.59232
2018-06-22,4.3195548,4.45542812,4.2891354,4.43717648,4.461512,1101727,23735142.0,2,0.210816,1,-0.545458,0,4.37532
2018-06-25,4.461512,4.5020712,4.29521928,4.33375052,4.43717648,1211335,26071868.0,2,0.23179,1,-2.330888,0,4.39814
2018-06-26,4.25466008,4.41689688,4.19990516,4.34794624,4.33375052,864784,18466089.0,2,0.165477,1,0.327561,0,4.30485
2018-06-27,4.39256136,4.47773568,4.23438048,4.42500872,4.34794624,1286713,28089863.0,2,0.246214,1,1.772384,0,4.38242
2018-06-28,4.461512,4.461512,4.36214196,4.38647748,4.42500872,742001,16135818.0,2,0.141983,1,-0.870763,0,4.41791
2018-06-29,4.45542812,4.49598732,4.360114,4.46353996,4.38647748,547226,12007060.0,2,0.104712,1,1.756824,0,4.44377
2018-07-02,4.47570772,4.54060244,4.3296946,4.38850544,4.46353996,712281,15654696.0,2,0.136296,1,-1.681058,0,4.43363
2018-07-03,4.45948404,4.52843468,4.2992752,4.50409916,4.38850544,988541,21655991.0,2,0.189158,1,2.63401,0,4.44782
2018-07-04,4.46353996,4.52032284,4.38444952,4.39458932,4.50409916,573921,12551442.0,2,0.10982,1,-2.431333,0,4.44073
2018-07-05,4.3803936,4.50612712,4.32563868,4.42906464,4.39458932,1094707,23966383.0,2,0.209473,1,0.784495,0,4.41031
2018-07-06,4.36416992,4.49801528,4.26479988,4.42703668,4.42906464,633718,13724674.0,2,0.121263,1,-0.045789,0,4.38851
2018-07-09,4.42906464,4.51018304,4.3702538,4.5020712,4.42703668,583728,12874347.0,2,0.111697,1,1.694919,0,4.45289
2018-07-10,4.4716518,4.58116164,4.42906464,4.47367976,4.5020712,563342,12429899.0,2,0.107796,1,-0.630637,0,4.48889
2018-07-11,4.45745608,4.49395936,4.309415,4.48381956,4.47367976,636209,13771384.0,2,0.121739,1,0.22666,0,4.43616
2018-07-12,4.47976364,4.5730498,4.4513722,4.54060244,4.48381956,842031,18834149.0,2,0.161123,1,1.26639,0,4.5112
2018-07-13,4.54060244,4.61563696,4.50409916,4.57913368,4.54060244,463867,10402394.0,2,0.088761,1,0.848595,0,4.55987
2018-07-16,4.59738532,4.59738532,4.512211,4.56696592,4.57913368,398198,8925957.0,2,0.076196,1,-0.265719,0,4.56849
2018-07-17,4.56493796,4.56493796,4.4412324,4.51626692,4.56696592,460021,10192778.0,2,0.088025,1,-1.110124,0,4.52184
2018-07-18,4.51423896,4.52843468,4.39661728,4.40472912,4.51626692,565637,12421983.0,2,0.108235,1,-2.469695,0,4.46101
2018-07-19,4.43514852,4.45340016,4.36619788,4.42906464,4.40472912,419001,9121797.0,2,0.080176,1,0.55249,0,4.42095
2018-07-20,4.43920444,4.52640672,4.36416992,4.51423896,4.42906464,541373,11978358.0,2,0.103592,1,1.923077,0,4.46101
2018-07-23,4.50815508,4.6237488,4.45542812,4.47976364,4.51423896,690404,15323874.0,2,0.132109,1,-0.763702,0,4.51677
2018-07-24,4.5020712,4.6237488,4.461512,4.58521756,4.47976364,899185,20288332.0,2,0.17206,1,2.354008,0,4.54314
2018-07-25,4.5730498,4.64200044,4.52640672,4.53654652,4.58521756,562507,12670242.0,2,0.107636,1,-1.061476,0,4.5695
2018-07-26,4.54060244,4.57507776,4.39256136,4.4006732,4.53654652,1140360,24984090.0,2,0.218209,1,-2.995083,0,4.47723
2018-07-27,4.41689688,4.47773568,4.38850544,4.42906464,4.4006732,637700,13929533.0,2,0.122024,1,0.645158,0,4.42805
2018-07-30,4.43920444,4.45542812,4.360114,4.3702538,4.42906464,577830,12523664.0,2,0.110568,1,-1.327843,0,4.40625
2018-07-31,4.35403012,4.41892484,4.23235252,4.2789956,4.3702538,874610,18631921.0,2,0.167357,1,-2.088162,0,4.32108
2018-08-01,4.28710744,4.47570772,4.25668804,4.37633768,4.2789956,1364608,29494443.0,2,0.261119,1,2.274879,0,4.34896
2018-08-02,4.37633768,4.37633768,4.0457802,4.13298248,4.37633768,1593807,32682145.0,2,0.304976,1,-5.560708,0,4.23286
2018-08-03,4.14920616,4.33780644,4.0761996,4.21410088,4.13298248,1114649,23312495.0,2,0.213289,1,1.962716,0,4.19433
2018-08-06,4.25466008,4.45340016,4.1775976,4.3398344,4.21410088,1462616,31360927.0,2,0.279873,1,2.983633,0,4.30637
2018-08-07,4.3398344,4.48381956,4.3398344,4.46759588,4.3398344,1262357,27690203.0,2,0.241553,1,2.94393,0,4.40777
2018-08-08,4.46353996,4.71095108,4.43717648,4.62780472,4.46759588,2115826,48191442.0,2,0.404865,1,3.586014,0,4.55987
2018-08-09,4.53857448,4.72311884,4.52640672,4.6440284,4.62780472,1796575,41060111.0,2,0.343776,1,0.350569,0,4.60803
2018-08-10,4.5933294,4.66025208,4.56291,4.60752512,4.6440284,761461,17294283.0,2,0.145706,1,-0.786028,0,4.606
2018-08-13,4.56291,4.715007,4.51626692,4.6845876,4.60752512,1163175,26548374.0,2,0.222575,1,1.67254,0,4.61969
2018-08-14,4.62983268,4.8265448,4.62983268,4.82248888,4.6845876,1080623,25436324.0,2,0.206778,1,2.943724,0,4.72717
2018-08-15,4.79815336,4.85290828,4.70689516,4.74339844,4.82248888,1108235,26137022.0,2,0.212062,1,-1.640039,0,4.77534
2018-08-16,4.70283924,5.06584408,4.59941328,4.95227832,4.74339844,1557922,37523100.0,2,0.29811,1,4.403594,0,4.83009
2018-08-17,4.96444608,4.9786418,4.53654652,4.66025208,4.95227832,1543525,36103458.0,2,0.295355,1,-5.896808,0,4.78497
2018-08-20,4.63997248,4.7251468,4.59941328,4.68864352,4.66025208,812723,18680578.0,2,0.155515,1,0.609231,0,4.66329
2018-08-21,4.6845876,4.76773396,4.60549716,4.68255964,4.68864352,943986,21961330.0,2,0.180633,1,-0.129761,0,4.68509
2018-08-22,4.6237488,4.81234908,4.6034692,4.77178988,4.68255964,1017477,23651766.0,2,0.194695,1,1.905589,0,4.70284
2018-08-23,4.7352866,4.82248888,4.53857448,4.67241984,4.77178988,1295856,29746205.0,2,0.247963,1,-2.082447,0,4.69219
2018-08-24,4.765706,4.765706,4.62577676,4.71095108,4.67241984,438338,10182007.0,2,0.083876,1,0.824647,0,4.71703
2018-08-27,4.7352866,4.9380826,4.73123068,4.7859856,4.71095108,786118,18725136.0,2,0.150424,1,1.592772,0,4.79765
2018-08-28,4.74948232,4.86102012,4.72717476,4.8366846,4.7859856,805484,19099067.0,2,0.15413,1,1.059322,0,4.79359
2018-08-29,4.82857276,4.83060072,4.73325864,4.73731456,4.8366846,714458,16746378.0,2,0.136712,1,-2.054506,0,4.78244
2018-08-30,4.7251468,4.76367804,4.58927348,4.68053168,4.73731456,624998,14351944.0,2,0.119594,1,-1.198633,0,4.68966
2018-08-31,4.65619616,4.6845876,4.5527702,4.59941328,4.68053168,685367,15533549.0,2,0.131146,1,-1.733101,0,4.62324
2018-09-03,4.5933294,4.765706,4.58521756,4.7555662,4.59941328,897034,20844636.0,2,0.171648,1,3.395064,0,4.67495
2018-09-04,4.7555662,4.7859856,4.64808432,4.71703496,4.7555662,901499,20990061.0,2,0.172503,1,-0.810237,0,4.72667
2018-09-05,4.715007,4.78395764,4.68053168,4.70081128,4.71703496,543780,12728765.0,2,0.104053,1,-0.343938,0,4.72008
2018-09-06,4.7454264,4.7454264,4.6440284,4.64605636,4.70081128,338508,7810714.0,2,0.064774,1,-1.164799,0,4.69523
2018-09-07,4.63997248,4.7555662,4.60549716,4.66633596,4.64605636,391300,8999716.0,2,0.074876,1,0.436492,0,4.66684
2018-09-10,4.66633596,4.66633596,4.4817916,4.48990344,4.66633596,429358,9630000.0,2,0.082158,1,-3.780968,0,4.57609
2018-09-11,4.48381956,4.57710572,4.41486892,4.5020712,4.48990344,318609,7044174.0,2,0.060966,1,0.271009,0,4.49447
2018-09-12,4.5020712,4.62172084,4.46353996,4.5933294,4.5020712,510159,11490171.0,2,0.097619,1,2.027022,0,4.54517
2018-09-13,4.59130144,4.66025208,4.4919314,4.56493796,4.5933294,539274,12166824.0,2,0.103191,1,-0.618099,0,4.57711
2018-09-14,4.57507776,4.6845876,4.5730498,4.5933294,4.56493796,497466,11354888.0,2,0.095191,1,0.621943,0,4.60651
2018-09-17,4.55479816,4.6338886,4.52032284,4.54668632,4.5933294,322485,7295456.0,2,0.061708,1,-1.01545,0,4.56392
2018-09-18,4.48584752,4.65619616,4.48584752,4.63186064,4.54668632,449352,10229392.0,2,0.085984,1,1.873328,0,4.56494
2018-09-19,4.64200044,4.75353824,4.56493796,4.67039188,4.63186064,602652,13949726.0,2,0.115318,1,0.831876,0,4.65772
2018-09-20,4.65619616,4.7555662,4.64200044,4.69067148,4.67039188,490603,11341479.0,2,0.093877,1,0.43421,0,4.68611
2018-09-21,4.76165008,4.76165008,4.664308,4.6947274,4.69067148,538325,12477334.0,2,0.103009,1,0.08647,0,4.72058
2018-09-25,4.6947274,4.73731456,4.64808432,4.69067148,4.6947274,324665,7525691.0,2,0.062125,1,-0.086395,0,4.6927
2018-09-26,4.69067148,4.74339844,4.67039188,4.68864352,4.69067148,364967,8464093.0,2,0.069837,1,-0.043227,0,4.69828
2018-09-27,4.7251468,4.7251468,4.66836392,4.7251468,4.68864352,499235,11570185.0,2,0.095529,1,0.77854,0,4.71095
2018-09-28,4.7251468,4.7251468,4.61969288,4.65619616,4.7251468,401991,9239647.0,2,0.076921,1,-1.459228,0,4.68155
2018-10-08,4.6440284,4.6440284,4.48381956,4.49801528,4.65619616,510833,11449666.0,2,0.097748,1,-3.397207,0,4.56747
2018-10-09,4.49395936,4.56493796,4.4817916,4.4919314,4.49801528,229862,5112229.0,2,0.043984,1,-0.13526,0,4.50816
2018-10-10,4.50004324,4.57710572,4.48584752,4.53654652,4.4919314,289377,6482700.0,2,0.055373,1,0.993234,0,4.52489
2018-10-11,4.46353996,4.46353996,4.27493968,4.32563868,4.53654652,701190,15181392.0,2,0.134173,1,-4.649087,0,4.38191
2018-10-12,4.38242156,4.40270116,4.21612884,4.22221272,4.32563868,766100,16157518.0,2,0.146594,1,-2.391,0,4.30587
2018-10-15,4.1978772,4.2688558,4.13501044,4.16948576,4.22221272,939560,19366690.0,2,0.179786,1,-1.2488,0,4.19281
2018-10-16,4.17354168,4.2181568,4.07822756,4.13906636,4.16948576,503275,10324724.0,2,0.096302,1,-0.72957,0,4.15225
2018-10-17,4.1775976,4.29319132,4.16137392,4.21004496,4.13906636,661291,13749120.0,2,0.126539,1,1.714848,0,4.21055
2018-10-18,4.25263212,4.25263212,4.08836736,4.12081472,4.21004496,439471,8941978.0,2,0.084093,1,-2.119463,0,4.17861
2018-10-19,4.157318,4.3195548,4.05794796,4.28710744,4.12081472,563721,11734995.0,2,0.107869,1,4.035431,0,4.20548
2018-10-22,4.2789956,4.4817916,4.26074396,4.47773568,4.28710744,735376,16102250.0,2,0.140715,1,4.446549,0,4.37482
2018-10-23,4.48381956,4.48381956,4.35200216,4.40878504,4.47773568,726372,15760070.0,2,0.138992,1,-1.539856,0,4.43211
2018-10-24,4.5020712,4.57710572,4.41892484,4.5020712,4.40878504,410392,9075700.0,2,0.078529,1,2.11592,0,4.50004
2018-10-25,4.46353996,4.56088204,4.24654824,4.54871428,4.5020712,576257,12737700.0,2,0.110267,1,1.036034,0,4.45492
2018-10-26,4.54871428,4.6237488,4.53857448,4.56291,4.54871428,455683,10279763.0,2,0.087195,1,0.312081,0,4.56849
2018-10-29,4.5933294,4.664308,4.50004324,4.63794452,4.56291,603990,13794795.0,2,0.115574,1,1.644448,0,4.59891
2018-10-30,4.6947274,4.72920272,4.5324906,4.66228004,4.63794452,538440,12342149.0,2,0.103031,1,0.5247,0,4.65468
2018-10-31,4.64808432,4.816405,4.60752512,4.78801356,4.66228004,687472,16100285.0,2,0.131548,1,2.696828,0,4.71501
2018-11-01,4.72109088,4.8873836,4.72109088,4.816405,4.78801356,823880,19622947.0,2,0.15765,1,0.592966,0,4.78649
2018-11-02,4.86507604,5.18752168,4.816405,5.00094936,4.816405,1175190,29070685.0,2,0.224874,1,3.831578,0,4.96749
2018-11-05,5.30108744,5.374094,5.00094936,5.1915776,5.00094936,3928831,101420041.0,2,0.751785,1,3.811843,0,5.21693
2018-11-06,5.1510184,5.23619272,5.08612368,5.18549372,5.1915776,1966928,50305593.0,2,0.376374,1,-0.11719,0,5.16471
2018-11-07,5.24633252,5.2625562,5.07192796,5.07192796,5.18549372,1248030,31649781.0,2,0.238812,1,-2.190064,0,5.16319
2018-11-08,5.14493452,5.20374536,5.0800398,5.08206776,5.07192796,1171932,29656111.0,2,0.22425,1,0.199917,0,5.1277
2018-11-09,5.08815164,5.29703152,4.99080956,5.27472396,5.08206776,2464253,62997354.0,2,0.471537,1,3.790905,0,5.16268
2018-11-12,5.272696,5.27472396,5.07801184,5.171298,5.27472396,1236403,31425070.0,2,0.236587,1,-1.960785,0,5.19918
2018-11-13,5.15710228,5.21794108,5.08612368,5.1611582,5.171298,1403570,35914293.0,2,0.268574,1,-0.196075,0,5.15558
2018-11-14,5.1611582,5.22402496,5.11654308,5.120599,5.1611582,375350,9529402.0,2,0.071824,1,-0.785858,0,5.15558
2018-11-15,5.120599,5.1915776,5.11654308,5.16724208,5.120599,811120,20671104.0,2,0.155209,1,0.910889,0,5.14899
2018-11-16,5.17332596,5.22808088,5.1104592,5.15710228,5.16724208,533700,13570795.0,2,0.102124,1,-0.196229,0,5.16724
2018-11-19,5.15710228,5.2118572,5.07192796,5.11451512,5.15710228,562967,14239325.0,2,0.107724,1,-0.8258,0,5.13885
2018-11-20,5.10843124,5.1510184,4.9583622,4.99080956,5.11451512,793242,19719311.0,2,0.151788,1,-2.41871,0,5.05216
2018-11-21,4.9786418,4.99486548,4.8772438,4.92185892,4.99080956,579004,14050515.0,2,0.110793,1,-1.381553,0,4.94315
2018-11-22,4.92185892,4.9583622,4.8468244,4.87927176,4.92185892,617678,14909868.0,2,0.118193,1,-0.86527,0,4.90158
2018-11-23,4.89549544,4.91983096,4.73934252,4.75759416,4.87927176,440770,10476174.0,2,0.084342,1,-2.493767,0,4.82807
2018-11-26,4.77787376,5.11654308,4.77787376,5.06787204,4.75759416,1290766,31705673.0,2,0.246989,1,6.521742,0,4.93504
2018-11-27,4.9887816,5.13885064,4.90360728,5.12262696,5.06787204,932995,23205830.0,2,0.178529,1,1.080434,0,5.03847
2018-11-28,5.1003194,5.2524164,5.04556448,5.2118572,5.12262696,878424,22361350.0,2,0.168087,1,1.741886,0,5.15254
2018-11-29,5.20780128,5.34975848,5.20374536,5.22605292,5.2118572,960938,25055591.0,2,0.183876,1,0.272372,0,5.24684
2018-11-30,5.20577332,5.30514336,5.15507432,5.26864008,5.22605292,448901,11581098.0,2,0.085898,1,0.814898,0,5.23366
2018-12-03,5.374094,5.5059114,5.27877988,5.47751996,5.26864008,938129,24986484.0,2,0.179512,1,3.964591,0,5.40908
