date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-07-17,23.22903518,23.22903518,21.6397274,22.07970526,23.22903518,2008607,50263778.0,2,0.449111,1,-4.947818,0,22.54438
2017-07-18,22.07970526,22.42091258,22.07970526,22.36703774,22.07970526,1217683,30205195.0,2,0.272266,1,1.301341,0,22.23684
2017-07-19,22.37601688,23.17516034,22.29520462,23.05843152,22.36703774,1665319,42437444.0,2,0.372354,1,3.09113,0,22.7262
2017-07-20,23.14822292,23.68697132,23.05843152,23.5253468,23.05843152,2296848,60188638.0,2,0.51356,1,2.024924,0,23.35474
2017-07-21,23.5253468,24.47713564,23.5253468,24.36040682,23.5253468,4169076,112680477.0,2,0.932177,1,3.549612,0,23.97206
2017-07-24,24.3334694,25.64442384,24.243678,25.33913308,24.36040682,6140913,173157919.0,2,1.373067,1,4.017693,0,24.89018
2017-07-25,25.57259072,26.00358944,25.15057114,25.85094406,25.33913308,5800098,166037833.0,2,1.296863,1,2.01985,0,25.64442
2017-07-26,25.89583976,26.3088802,25.3660705,25.70727782,25.85094406,4055301,116755858.0,2,0.906738,1,-0.555755,0,25.81952
2017-07-27,25.6803404,26.2190888,25.6803404,25.83298578,25.70727782,2975829,86205598.0,2,0.665375,1,0.489002,0,25.85319
2017-07-28,25.7701318,26.22806794,25.7701318,25.79706922,25.83298578,2650728,76844756.0,2,0.592685,1,-0.139037,0,25.89135
2017-07-31,25.70727782,26.99129484,25.70727782,26.8476286,25.79706922,5158215,153807315.0,2,1.153342,1,4.072399,0,26.31337
2017-08-01,26.93742,28.284291,26.85660774,27.09006538,26.8476286,6355113,194030998.0,2,1.42096,1,0.903012,0,27.2921
2017-08-02,27.14394022,27.40433528,26.488463,27.17087764,27.09006538,3261454,98300400.0,2,0.729239,1,0.29831,0,27.0519
2017-08-03,27.17087764,27.27862732,26.42560902,26.47050472,27.17087764,2663125,78971623.0,2,0.595457,1,-2.577662,0,26.8364
2017-08-04,26.45254644,26.6680458,25.9497146,26.3088802,26.47050472,2504703,73309075.0,2,0.560035,1,-0.610584,0,26.3448
2017-08-07,26.039506,26.50642128,25.51871588,26.23704708,26.3088802,1720669,49996052.0,2,0.38473,1,-0.273037,0,26.07542
2017-08-08,26.23704708,27.6557512,26.22806794,27.17087764,26.23704708,2559196,77256230.0,2,0.572219,1,3.559209,0,26.82294
2017-08-09,27.4761684,27.4761684,26.68600408,27.4312727,27.17087764,3255432,97841107.0,2,0.727893,1,0.958358,0,27.2674
2017-08-10,27.05414882,27.386377,26.6680458,26.70396236,27.4312727,1905319,57285388.0,2,0.426016,1,-2.65139,0,26.95313
2017-08-11,26.45254644,26.7129415,25.9048189,25.9048189,26.70396236,1582083,46145193.0,2,0.353743,1,-2.992601,0,26.24378
2017-08-14,25.80604836,26.8476286,25.80604836,26.21010966,25.9048189,1523378,44907225.0,2,0.340617,1,1.17851,0,26.16746
2017-08-15,26.23704708,26.56029612,25.9946103,26.06644342,26.21010966,775321,22644342.0,2,0.173357,1,-0.548132,0,26.2146
2017-08-16,26.06644342,26.38071332,25.9048189,26.2190888,26.06644342,840007,24468548.0,2,0.18782,1,0.585601,0,26.14277
2017-08-17,26.21010966,26.34479676,25.9946103,26.04848514,26.2190888,1379504,40108581.0,2,0.308448,1,-0.650687,0,26.1495
2017-08-18,25.7701318,26.488463,25.70727782,26.09338084,26.04848514,3062383,88804913.0,2,0.684728,1,0.172352,0,26.01481
2017-08-21,26.16521396,26.47050472,26.10235998,26.25500536,26.09338084,1786951,52282813.0,2,0.39955,1,0.619409,0,26.24827
2017-08-22,26.22806794,26.46152558,26.05746428,26.12031826,26.25500536,1546633,45188389.0,2,0.345817,1,-0.512995,0,26.21684
2017-08-23,26.0844017,26.33581762,25.96767288,26.09338084,26.12031826,922284,26849152.0,2,0.206216,1,-0.103131,0,26.12032
2017-08-24,26.09338084,26.38071332,25.8150275,25.89583976,26.09338084,1058275,30741010.0,2,0.236623,1,-0.757052,0,26.04624
2017-08-25,25.83298578,26.32683848,25.83298578,26.3088802,25.89583976,1154881,33679681.0,2,0.258224,1,1.595004,0,26.07542
2017-08-28,26.32683848,26.37173418,25.89583976,25.98563116,26.3088802,2476724,71978548.0,2,0.553779,1,-1.228665,0,26.14501
2017-08-29,26.00358944,26.82967032,26.00358944,26.79375376,25.98563116,2917466,86074053.0,2,0.652326,1,3.109881,0,26.40765
2017-08-30,26.93742,28.3291867,26.65906666,26.72192064,26.79375376,4067248,124318044.0,2,0.909409,1,-0.268096,0,27.1619
2017-08-31,26.93742,27.44025184,26.74885806,26.85660774,26.72192064,3149767,94990544.0,2,0.704267,1,0.504031,0,26.99578
2017-09-01,26.87456602,27.26066904,26.42560902,26.70396236,26.85660774,2113776,63212498.0,2,0.472626,1,-0.568372,0,26.8162
2017-09-04,26.70396236,27.64677206,26.49744214,27.62881378,26.70396236,3643988,110552790.0,2,0.814771,1,3.463351,0,27.11925
2017-09-05,27.64677206,28.1047082,27.4312727,27.50310582,27.62881378,2893394,89581122.0,2,0.646943,1,-0.454993,0,27.67146
2017-09-06,27.48514754,27.77248002,27.2516899,27.51208496,27.50310582,1777144,54352486.0,2,0.397357,1,0.032648,0,27.50535
2017-09-07,27.44923098,27.64677206,26.82967032,26.88354516,27.51208496,2108365,63894180.0,2,0.471416,1,-2.284592,0,27.2023
2017-09-08,26.88354516,27.64677206,26.8027329,27.59289722,26.88354516,3490718,106002416.0,2,0.780501,1,2.638607,0,27.23149
2017-09-11,27.59289722,28.44591552,27.37739786,28.34714498,27.59289722,4373260,137580525.0,2,0.977831,1,2.733486,0,27.94084
2017-09-12,28.38306154,28.8679351,28.1047082,28.53570692,28.34714498,3443028,109762233.0,2,0.769838,1,0.665192,0,28.47285
2017-09-13,28.42795724,28.49979036,27.84431314,28.14062476,28.53570692,2202508,68764012.0,2,0.492466,1,-1.38452,0,28.22817
2017-09-14,28.1496039,28.5087695,27.70962604,28.0598125,28.14062476,2001798,62577938.0,2,0.447588,1,-0.287173,0,28.10695
2017-09-15,28.0598125,28.70631058,27.89818798,28.51774864,28.0598125,3376148,106876677.0,2,0.754884,1,1.632001,0,28.29551
2017-09-18,28.51774864,28.80508112,28.08674992,28.15858304,28.51774864,2465320,77776659.0,2,0.551229,1,-1.259445,0,28.39204
2017-09-19,28.25735358,28.98466392,28.25735358,28.43693638,28.15858304,2862019,91399189.0,2,0.639928,1,0.988519,0,28.48408
2017-09-20,28.52672778,28.8230394,28.1047082,28.40101982,28.43693638,2041412,64731934.0,2,0.456446,1,-0.126305,0,28.46387
2017-09-21,28.40999896,28.5536652,27.57493894,27.58391808,28.40101982,3045314,94660775.0,2,0.680912,1,-2.877015,0,28.03063
2017-09-22,27.48514754,28.03287508,27.4761684,27.9251254,27.58391808,1637416,50719647.0,2,0.366115,1,1.236983,0,27.72983
2017-09-25,27.96104196,27.96104196,26.97333656,27.10802366,27.9251254,1638009,49955367.0,2,0.366248,1,-2.926044,0,27.50086
2017-09-26,27.0272114,27.2067942,26.29092192,27.19781506,27.10802366,2793147,83076044.0,2,0.624529,1,0.331237,0,26.93069
2017-09-27,27.19781506,27.49412668,26.77579548,27.01823226,27.19781506,1539346,46420236.0,2,0.344187,1,-0.660286,0,27.12149
2017-09-28,27.24271076,28.733248,27.24271076,28.58958176,27.01823226,5266586,166207916.0,2,1.177573,1,5.815886,0,27.95206
2017-09-29,28.6434566,28.6434566,27.94308368,28.1944996,28.58958176,4170702,131406511.0,2,0.932541,1,-1.381911,0,28.35612
2017-10-09,28.24837444,28.61651918,27.4761684,27.58391808,28.1944996,3109794,96497671.0,2,0.695329,1,-2.165606,0,27.98125
2017-10-10,27.6108555,27.73656346,27.09904452,27.33250216,27.58391808,3522206,107190843.0,2,0.787541,1,-0.911454,0,27.44474
2017-10-11,27.32352302,28.14062476,27.05414882,27.76350088,27.33250216,3222936,99562107.0,2,0.720627,1,1.576871,0,27.57045
2017-10-12,27.7904383,27.9700211,26.93742,27.01823226,27.76350088,2339839,71069022.0,2,0.523172,1,-2.684346,0,27.42903
2017-10-13,27.0272114,27.2965856,26.83864946,26.9823157,27.01823226,1621619,48813985.0,2,0.362583,1,-0.132938,0,27.03619
2017-10-16,27.00925312,27.00925312,25.88686062,26.0844017,26.9823157,3855839,113155434.0,2,0.862139,1,-3.327787,0,26.49744
2017-10-17,26.039506,26.38969246,25.74319438,25.88686062,26.0844017,2507378,72429920.0,2,0.560633,1,-0.757313,0,26.01481
2017-10-18,25.88686062,26.49744214,25.88686062,26.32683848,25.88686062,3024702,88391545.0,2,0.676303,1,1.699618,0,26.1495
2017-10-19,26.31785934,26.31785934,25.590549,25.70727782,26.32683848,1627259,46817972.0,2,0.363844,1,-2.353344,0,25.98339
2017-10-20,26.039506,26.67702494,25.9497146,26.29990106,25.70727782,2753662,81004409.0,2,0.6157,1,2.30528,0,26.24154
2017-10-23,26.40765074,27.3414813,26.40765074,27.06312796,26.29990106,4033640,121232967.0,2,0.901895,1,2.902009,0,26.80498
2017-10-24,27.0272114,27.21577334,26.52437956,26.72192064,27.06312796,2384435,71496706.0,2,0.533144,1,-1.26078,0,26.87232
2017-10-25,26.91048258,26.91946172,26.50642128,26.51540042,26.72192064,1081283,32082203.0,2,0.241768,1,-0.772848,0,26.71294
2017-10-26,26.488463,26.78477462,26.488463,26.56927526,26.51540042,1351415,40059822.0,2,0.302167,1,0.203181,0,26.58274
2017-10-27,26.59621268,27.2067942,26.49744214,26.87456602,26.56927526,2009881,60134870.0,2,0.449396,1,1.149037,0,26.79375
2017-10-30,26.8925243,26.8925243,26.02154772,26.23704708,26.87456602,1955011,57157678.0,2,0.437127,1,-2.372205,0,26.51091
2017-10-31,26.54233784,27.97900024,26.38071332,27.87125056,26.23704708,5069070,154502432.0,2,1.13341,1,6.228616,0,27.19333
2017-11-01,27.6557512,28.45489466,27.44025184,27.76350088,27.87125056,3984214,123485409.0,2,0.890843,1,-0.386601,0,27.8286
2017-11-02,27.71860518,28.1047082,27.51208496,27.69166776,27.76350088,1712252,53029461.0,2,0.382848,1,-0.258732,0,27.75677
2017-11-03,27.84431314,27.89818798,26.77579548,27.09006538,27.69166776,1784649,54368420.0,2,0.399035,1,-2.172503,0,27.40209
2017-11-06,27.08108624,28.3740824,27.08108624,28.2393953,27.09006538,3202720,99749917.0,2,0.716106,1,4.242627,0,27.69391
2017-11-07,28.3740824,28.67937316,28.0149168,28.284291,28.2393953,4541419,143161535.0,2,1.015431,1,0.15898,0,28.33817
2017-11-08,28.6434566,28.9577265,28.13164562,28.33816584,28.284291,3740792,119266777.0,2,0.836416,1,0.190474,0,28.51775
2017-11-09,28.34714498,29.7209534,28.34714498,29.62218286,28.33816584,5639074,183622111.0,2,1.260859,1,4.531059,0,29.00936
2017-11-10,29.62218286,30.71763794,29.62218286,29.97236932,29.62218286,5507250,185893744.0,2,1.231384,1,1.182174,0,29.98359
2017-11-13,30.0352233,30.978033,29.47851662,29.64912028,29.97236932,5455383,182998074.0,2,1.219787,1,-1.078492,0,30.03522
2017-11-14,29.87359878,30.3494932,29.42464178,29.61320372,29.64912028,3376038,112144758.0,2,0.754859,1,-0.121141,0,29.81523
2017-11-15,29.89155706,30.74457536,29.64912028,30.36745148,29.61320372,3852703,130303030.0,2,0.861438,1,2.546999,0,30.16318
2017-11-16,30.529076,30.6637631,29.9005362,30.15195212,30.36745148,2657994,89293054.0,2,0.594309,1,-0.709633,0,30.31133
2017-11-17,30.2148061,30.3045975,29.182205,29.60422458,30.15195212,3582704,118210122.0,2,0.801068,1,-1.816559,0,29.82646
2017-11-20,29.29893382,30.33153492,28.8230394,30.2148061,29.60422458,3039992,99197835.0,2,0.679722,1,2.062482,0,29.66708
2017-11-21,30.36745148,30.69070052,29.90951534,30.23276438,30.2148061,2298094,77332809.0,2,0.513838,1,0.059425,0,30.30011
2017-11-22,30.40336804,30.41234718,29.3168921,29.6760577,30.23276438,2269812,75650998.0,2,0.507515,1,-1.841399,0,29.95217
2017-11-23,29.182205,29.7658491,28.26633272,28.29327014,29.6760577,2794005,89333010.0,2,0.624721,1,-4.659604,0,28.87691
2017-11-24,28.5087695,28.94874736,27.90716712,28.76018542,28.29327014,2526392,80484430.0,2,0.564884,1,1.650265,0,28.53122
2017-11-27,28.51774864,29.33485038,27.84431314,28.05083336,28.76018542,1861786,59154213.0,2,0.416283,1,-2.466435,0,28.43694
2017-11-28,28.08674992,28.5536652,27.75452174,27.835334,28.05083336,2368471,74032836.0,2,0.529574,1,-0.768245,0,28.05757
2017-11-29,27.84431314,28.33816584,27.75452174,28.27531186,27.835334,1329985,41626196.0,2,0.297376,1,1.580644,0,28.05308
2017-11-30,28.05083336,28.05083336,26.3088802,26.8027329,28.27531186,4446887,134690698.0,2,0.994294,1,-5.208001,0,27.30332
2017-12-01,26.76681634,27.01823226,25.94073546,26.12031826,26.8027329,2925028,85823683.0,2,0.654016,1,-2.546064,0,26.46153
2017-12-04,26.12031826,26.12031826,25.0069049,25.60850728,26.12031826,3546664,100388943.0,2,0.79301,1,-1.959435,0,25.71401
2017-12-05,25.39300792,25.7701318,24.76446812,24.93507178,25.60850728,2494314,69732528.0,2,0.557712,1,-2.629734,0,25.21567
2017-12-06,24.93507178,25.6803404,24.93507178,25.66238212,24.93507178,2130984,60337589.0,2,0.328593,1,2.916815,0,25.30322
2017-12-07,25.52769502,26.07542256,25.33015394,26.04848514,25.66238212,1591292,45627577.0,2,0.245374,1,1.50455,0,25.74544
2017-12-08,26.0844017,26.20113052,25.41994534,26.10235998,26.04848514,1982604,57091963.0,2,0.305713,1,0.206823,0,25.95196
2017-12-11,26.1741931,27.27862732,26.1741931,27.19781506,26.10235998,2619748,78756666.0,2,0.403959,1,4.196771,0,26.70621
2017-12-12,26.96435742,27.55698066,26.78477462,27.01823226,27.19781506,1571691,47607037.0,2,0.242351,1,-0.660286,0,27.08109
2017-12-13,27.0721071,27.32352302,26.8476286,27.0721071,27.01823226,1130879,34008925.0,2,0.174379,1,0.1994,0,27.07884
2017-12-14,27.0721071,27.21577334,26.73089978,26.91946172,27.0721071,1237755,37056358.0,2,0.190859,1,-0.563848,0,26.98456
2017-12-15,26.91946172,27.26066904,26.76681634,26.97333656,26.91946172,1440728,43323826.0,2,0.222157,1,0.200138,0,26.98007
2017-12-18,26.93742,27.7006469,26.8027329,27.35943958,26.97333656,1704898,51944237.0,2,0.262891,1,1.431419,0,27.20006
2017-12-19,27.17985678,27.835334,26.94639914,27.15291936,27.35943958,2474449,75726222.0,2,0.381555,1,-0.754839,0,27.27863
2017-12-20,27.0721071,27.9251254,27.0721071,27.7904383,27.15291936,2260328,69325098.0,2,0.348538,1,2.347887,0,27.46494
2017-12-21,27.6108555,28.6434566,27.5210641,27.91614626,27.7904383,2923331,91807758.0,2,0.450771,1,0.45234,0,27.92288
2017-12-22,27.835334,28.44591552,27.66473034,28.20347874,27.91614626,1289007,40215397.0,2,0.198762,1,1.029269,0,28.03736
2017-12-25,28.20347874,28.35612412,27.4761684,27.7455426,28.20347874,1188864,36896109.0,2,0.18332,1,-1.623688,0,27.94533
2017-12-26,27.8802297,28.1047082,27.49412668,27.7904383,27.7455426,1283238,39841062.0,2,0.197872,1,0.161816,0,27.81738
2017-12-27,27.59289722,28.27531186,27.59289722,27.76350088,27.7904383,1825596,56846477.0,2,0.281503,1,-0.096933,0,27.80615
2017-12-28,27.5210641,28.1047082,27.1618985,27.17985678,27.76350088,1675997,51568505.0,2,0.258435,1,-2.102198,0,27.49188
2017-12-29,27.5210641,29.0026222,27.4761684,28.99364306,27.17985678,5436880,172951900.0,2,0.838355,1,6.673275,0,28.24837
2018-01-02,29.01160134,29.68503684,28.26633272,28.67039402,28.99364306,5620751,180597274.0,2,0.866707,1,-1.114898,0,28.90834
2018-01-03,29.182205,31.5167814,29.182205,30.47520116,28.67039402,9056906,307941610.0,2,1.396555,1,6.295015,0,30.0891
2018-01-04,30.2597018,31.6514685,30.080119,30.978033,30.47520116,6995527,240906967.0,2,1.078695,1,1.649975,0,30.74233
2018-01-05,30.7984502,30.94211644,30.0352233,30.86130418,30.978033,5327940,181442281.0,2,0.821557,1,-0.376815,0,30.65927
2018-01-08,30.7086588,31.3820943,30.00828588,30.6637631,30.86130418,5221459,178221935.0,2,0.805137,1,-0.640086,0,30.6907
2018-01-09,30.22378524,30.7535545,29.61320372,29.88257792,30.6637631,4272205,142827825.0,2,0.658765,1,-2.547592,0,30.11828
2018-01-10,30.02624416,31.08578268,29.99930674,30.529076,29.88257792,4949153,168601620.0,2,0.763148,1,2.163465,0,30.4101
2018-01-11,30.50213858,31.9208427,30.080119,31.70534334,30.529076,6078913,211507298.0,2,0.937355,1,3.852945,0,31.05211
2018-01-12,31.42699,32.30694572,31.23842806,31.5167814,31.70534334,4836664,171471221.0,2,0.745803,1,-0.594741,0,31.62229
2018-01-15,31.77717646,33.84237866,31.36413602,33.42035908,31.5167814,7645170,280045389.0,2,1.178868,1,6.039894,0,32.60101
2018-01-16,33.4024008,35.81778946,33.02527692,34.73131352,33.42035908,7562535,288636117.0,2,1.166126,1,3.92262,0,34.2442
2018-01-17,34.7492718,35.35985332,33.42035908,34.39908534,34.73131352,5302868,203058563.0,2,0.817691,1,-0.956564,0,34.48214
2018-01-18,33.88727436,35.53943612,33.6268793,35.02762514,34.39908534,4199505,160936400.0,2,0.647554,1,1.827191,0,34.5203
2018-01-19,35.018646,35.67412322,33.47423392,33.8962535,35.02762514,3797577,146271005.0,2,0.585578,1,-3.229937,0,34.51581
2018-01-22,34.28235652,35.00966686,33.23179714,34.58764728,33.8962535,3873455,147725479.0,2,0.597278,1,2.039736,0,34.27787
2018-01-23,34.7043761,35.86268516,34.39908534,35.09047912,34.58764728,4082631,159074276.0,2,0.629533,1,1.453794,0,35.01416
2018-01-24,35.00068772,35.00068772,33.74360812,34.08481544,35.09047912,4562658,173190133.0,2,0.703552,1,-2.865923,0,34.45745
2018-01-25,34.04889888,34.3901062,33.4024008,33.7166707,34.08481544,2943237,111081339.0,2,0.453841,1,-1.080084,0,33.88952
2018-01-26,33.8064621,34.26439824,33.54606704,33.84237866,33.7166707,4283250,161946665.0,2,0.660468,1,0.372835,0,33.86483
2018-01-29,33.5370879,34.32725222,32.69304874,33.0432352,33.84237866,3553963,132018329.0,2,0.548013,1,-2.361367,0,33.40016
2018-01-30,32.65713218,33.8962535,32.39673712,32.78284014,33.0432352,3020629,110978093.0,2,0.465774,1,-0.788046,0,32.93324
2018-01-31,32.8636524,33.11506832,31.875947,32.44163282,32.78284014,3209187,116281301.0,2,0.49485,1,-1.040803,0,32.57408
2018-02-01,32.78284014,33.87829522,32.5493825,32.65713218,32.44163282,4354040,160810824.0,2,0.671383,1,0.664262,0,32.96691
2018-02-02,32.49550766,33.63585844,30.978033,33.37546338,32.65713218,6864488,246488602.0,2,1.058489,1,2.199613,0,32.62122
2018-02-05,33.1330266,34.37214792,32.773861,34.24643996,33.37546338,5562381,208811217.0,2,0.857707,1,2.609635,0,33.63137
2018-02-06,33.222818,33.8513578,30.82538762,30.82538762,34.24643996,7436578,264032768.0,2,1.146704,1,-9.989506,0,32.18124
2018-02-07,31.77717646,32.21715432,29.7209534,29.92747362,30.82538762,5027787,172490993.0,2,0.775274,1,-2.912904,0,30.91069
2018-02-08,29.9005362,31.40005258,29.631162,31.22046978,29.92747362,3990158,137728000.0,2,0.615274,1,4.320428,0,30.53806
2018-02-09,30.18786868,30.78947106,28.56264434,29.631162,31.22046978,4278175,142539539.0,2,0.659685,1,-5.090597,0,29.79279
2018-02-12,30.080119,30.7984502,29.20016328,30.43030546,29.631162,4609852,155674566.0,2,0.710829,1,2.696968,0,30.12726
2018-02-13,30.529076,31.85798872,30.529076,30.978033,30.43030546,4131383,143897572.0,2,0.63705,1,1.799943,0,30.97354
2018-02-14,30.91517902,31.40903172,30.080119,30.17888954,30.978033,2702428,91746384.0,2,0.416708,1,-2.579708,0,30.6458
2018-02-22,30.978033,33.1779223,30.7086588,33.12404746,30.17888954,4912399,176164028.0,2,0.757481,1,9.758996,0,31.99717
2018-02-23,33.12404746,34.28235652,32.5493825,34.120732,33.12404746,5538211,205611356.0,2,0.85398,1,3.008947,0,33.51913
2018-02-26,33.92319092,34.35418964,33.222818,34.10277372,34.120732,4792391,180094030.0,2,0.738976,1,-0.052633,0,33.90074
2018-02-27,33.9411492,33.9411492,32.89058982,33.12404746,34.10277372,3518268,130229051.0,2,0.542509,1,-2.869932,0,33.47423
2018-02-28,32.60325734,33.0432352,32.17225862,32.69304874,33.12404746,3592198,130484742.0,2,0.553909,1,-1.301164,0,32.62795
2018-03-01,32.6391739,34.0309406,32.55836164,34.01298232,32.69304874,7177649,265774945.0,2,1.106778,1,4.037355,0,33.31036
2018-03-02,33.56402532,33.5819836,32.773861,32.85467326,34.01298232,3485205,128629143.0,2,0.537411,1,-3.405493,0,33.19364
2018-03-05,32.92650638,33.11506832,30.42132632,31.13067838,32.85467326,7691661,267504725.0,2,1.186037,1,-5.247341,0,31.89839
2018-03-06,30.978033,32.5044868,30.76253364,32.09144636,31.13067838,5383903,190857195.0,2,0.830186,1,3.086252,0,31.58412
2018-03-07,32.18123776,32.28898744,31.42699,31.59759366,32.09144636,2288950,81087618.0,2,0.352951,1,-1.5389,0,31.8737
2018-03-08,31.42699,32.3697997,31.42699,31.85798872,31.59759366,2330442,82777495.0,2,0.359349,1,0.8241,0,31.77044
2018-03-09,32.0555298,33.5819836,31.94778012,33.41137994,31.85798872,5227055,192532968.0,2,0.806,1,4.875985,0,32.74917
2018-03-12,33.8064621,34.80314664,33.15098488,34.55173072,33.41137994,6030096,230145143.0,2,0.929827,1,3.413062,0,34.07808
2018-03-13,34.3901062,34.8839589,33.8513578,34.66845954,34.55173072,3415088,130980824.0,2,0.526599,1,0.337841,0,34.44847
2018-03-14,34.2105234,35.77289376,33.86931608,34.67743868,34.66845954,5081234,197577208.0,2,0.783515,1,0.025896,0,34.63254
2018-03-15,34.62356384,34.62356384,32.69304874,33.222818,34.67743868,6011690,222854410.0,2,0.926989,1,-4.194715,0,33.79075
2018-03-16,33.43831736,33.97706576,33.19588058,33.222818,33.222818,2734019,102142175.0,2,0.42158,1,0.0,0,33.45852
2018-03-19,33.28567198,33.45627564,32.33388314,33.11506832,33.222818,2907503,106589139.0,2,0.448331,1,-0.324321,0,33.04772
2018-03-20,32.79181928,33.3575051,32.6840696,32.80977756,33.11506832,2245432,82285951.0,2,0.346241,1,-0.921909,0,32.91079
2018-03-21,32.8187567,33.671775,32.80079842,32.84569412,32.80977756,2862411,105804438.0,2,0.441377,1,0.109472,0,33.03426
2018-03-22,32.5493825,33.0432352,31.42699,31.6963642,32.84569412,4018207,142754742.0,2,0.619599,1,-3.499187,0,32.17899
2018-03-23,29.7209534,31.44494828,29.70299512,30.78947106,31.6963642,3387436,116120319.0,2,0.522335,1,-2.861185,0,30.41459
2018-03-26,29.92747362,31.64248936,29.92747362,31.62453108,30.78947106,2013046,70122287.0,2,0.310407,1,2.712162,0,30.78049
2018-03-27,31.5616771,32.70202788,31.5616771,32.39673712,31.62453108,2326590,83770633.0,2,0.358755,1,2.441796,0,32.05553
2018-03-28,32.09144636,32.4146954,30.72661708,31.12169924,32.39673712,3022771,105342858.0,2,0.466105,1,-3.935704,0,31.58861
2018-03-29,31.13067838,31.81309302,30.29561836,31.37311516,31.12169924,2463736,85279118.0,2,0.379903,1,0.807844,0,31.15313
2018-03-30,31.42699,31.58861452,30.42132632,30.67274224,31.37311516,3736386,127915181.0,2,0.576142,1,-2.232395,0,31.02742
2018-04-02,30.78049192,31.27434462,29.9005362,31.25638634,30.67274224,4395434,149487362.0,2,0.677766,1,1.902815,0,30.80294
2018-04-03,30.529076,31.0678244,30.41234718,30.78947106,31.25638634,2405315,82183636.0,2,0.370894,1,-1.493825,0,30.69968
2018-04-04,30.8882416,32.26205002,30.7984502,31.79513474,30.78947106,4246913,149490363.0,2,0.654865,1,3.266255,0,31.43597
2018-04-09,31.53473968,32.21715432,31.2474072,31.79513474,31.79513474,2006943,70754915.0,2,0.309466,1,0.0,0,31.69861
2018-04-10,31.80411388,32.20817518,31.2923029,32.13634206,31.79513474,2459699,87181850.0,2,0.37928,1,1.073146,0,31.86023
2018-04-11,32.2351126,32.82773584,31.6065728,31.73228076,32.13634206,2678044,96334408.0,2,0.412948,1,-1.257336,0,32.10043
2018-04-12,31.90288442,32.1902169,31.68738506,31.9657384,31.73228076,1233449,43945833.0,2,0.190195,1,0.735706,0,31.93656
2018-04-13,31.98369668,32.2351126,31.0678244,31.1127201,31.9657384,1535327,53918818.0,2,0.236744,1,-2.668531,0,31.59984
2018-04-16,31.0229287,31.53473968,30.33153492,31.21149064,31.1127201,2014878,69464545.0,2,0.31069,1,0.317451,0,31.02517
2018-04-17,31.1576158,31.1576158,28.52672778,28.58060262,31.21149064,5999602,196282924.0,2,0.925125,1,-8.429225,0,29.85564
2018-04-18,29.0026222,29.42464178,28.31122842,28.99364306,28.58060262,2937457,94726155.0,2,0.452949,1,1.445181,0,28.93303
2018-04-19,29.1373093,30.3494932,29.02058048,29.83768222,28.99364306,2883975,95860950.0,2,0.444703,1,2.911114,0,29.58627
2018-04-20,29.57728716,30.529076,29.46055834,29.5413706,29.83768222,2265413,75794116.0,2,0.349322,1,-0.993073,0,29.77707
2018-04-23,28.733248,29.52341232,26.58723354,26.59621268,29.5413706,8282234,250294640.0,2,1.277102,1,-9.969606,0,27.86003
2018-04-24,26.88354516,29.182205,26.8027329,28.17654132,26.59621268,7436036,231757672.0,2,1.14662,1,5.941925,0,27.76126
2018-04-25,28.5536652,29.3168921,28.16756218,29.0026222,28.17654132,3820751,122988962.0,2,0.589151,1,2.931804,0,28.76019
2018-04-26,29.07445532,29.24505898,28.3740824,28.4638738,29.0026222,1693013,54065644.0,2,0.261059,1,-1.85758,0,28.78937
2018-04-27,28.32020756,28.99364306,28.12266648,28.49979036,28.4638738,1328524,42225980.0,2,0.204855,1,0.12618,0,28.48408
2018-05-02,28.98466392,29.55034974,28.2393953,29.3168921,28.49979036,2534856,82260756.0,2,0.390869,1,2.86705,0,29.02283
2018-05-03,29.30791296,29.30791296,28.284291,28.89487252,29.3168921,3699322,118565549.0,2,0.570427,1,-1.439514,0,28.94875
2018-05-04,29.0026222,29.05649704,27.99695852,28.32020756,28.89487252,2756487,86971604.0,2,0.425044,1,-1.988811,0,28.59407
2018-05-07,28.40101982,29.71197426,28.34714498,29.28995468,28.32020756,3081785,100049149.0,2,0.475204,1,3.424217,0,28.93752
2018-05-08,29.3168921,30.92415816,29.3168921,30.83436676,29.28995468,3878689,132028607.0,2,0.598085,1,5.272842,0,30.09808
2018-05-09,31.12169924,31.12169924,29.9903276,30.0352233,30.83436676,3126186,105311740.0,2,0.482051,1,-2.591728,0,30.56724
2018-05-10,30.4392846,30.72661708,29.98134846,30.31357664,30.0352233,2084261,70448777.0,2,0.321388,1,0.926749,0,30.36521
2018-05-11,30.29561836,30.7086588,30.29561836,30.56499256,30.31357664,1613989,54875459.0,2,0.248874,1,0.829392,0,30.46622
2018-05-14,30.33153492,31.21149064,30.33153492,30.6188674,30.56499256,3090926,105815931.0,2,0.476614,1,0.176256,0,30.62336
2018-05-15,30.8882416,31.37311516,30.3943889,31.09476182,30.6188674,2819319,97163560.0,2,0.434733,1,1.55426,0,30.93763
2018-05-16,31.6065728,32.773861,31.6065728,32.42367454,31.09476182,4459847,160852719.0,2,0.687699,1,4.273749,0,32.10267
2018-05-17,32.324904,32.58529906,31.62453108,31.84900958,32.42367454,2494964,89231466.0,2,0.384718,1,-1.772361,0,32.09594
