date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2022-08-15,30.4389918,35.76102936,29.55836688,33.89448741,30.71658009,18546074,631248613.41,2,17.0147,1,10.3459,0,34.03678
2022-08-16,35.04312861,36.52679016,34.35394389,34.85168841,33.89448741,14579597,539046598.65,2,13.3758,1,2.8241,0,35.19389
2022-08-17,34.99526856,37.26383493,34.51666806,37.0436787,34.85168841,12401847,468042389.45,2,11.3778,1,6.2895,0,35.95486
2022-08-18,37.1393988,38.21146392,36.0864777,37.45527513,37.0436787,11842541,459273885.03,2,10.8647,1,1.1111,0,37.22315
2022-08-19,36.73737438,37.8094395,35.26328484,36.14390976,37.45527513,8080557,305570616.14,2,7.4134,1,-3.5012,0,36.4885
2022-08-22,35.42600901,37.46484714,34.76554032,36.7565184,36.14390976,8023265,303027784.59,2,7.3608,1,1.6949,0,36.10323
2022-08-23,36.63208227,39.70469748,36.373638,39.27395703,36.7565184,9920857,397661126.69,2,9.1017,1,6.849,0,37.99609
2022-08-24,38.5752003,39.25481301,36.1821978,36.33534996,39.27395703,7398345,291174398.58,2,6.7875,1,-7.4823,0,37.58689
2022-08-25,36.67037031,36.96710262,32.40125385,33.6934752,36.33534996,11362916,404532429.5,2,10.4247,1,-7.2708,0,35.60111
2022-08-26,34.67939223,34.69853625,32.79370626,32.91814239,33.6934752,6015387,211056058.86,2,5.5187,1,-2.3011,0,33.77244
2022-08-29,32.15238159,34.8421164,31.85564928,33.37759887,32.91814239,4724531,167097270.48,2,4.3344,1,1.3958,0,33.05694
2022-08-30,33.84662736,33.84662736,31.89393732,32.04708948,33.37759887,4070428,139171074.34,2,3.7343,1,-3.9862,0,32.90857
2022-08-31,31.38662079,32.89899837,29.43393075,29.65408698,32.04708948,6685542,213075543.13,2,6.0748,1,-7.4671,0,31.87109
2022-09-01,29.66365899,30.08482743,28.87875417,29.01276231,29.65408698,3120013,95491397.27,2,2.835,1,-2.1627,0,29.41
2022-09-02,29.14677045,29.39564271,28.16085342,28.34272161,29.01276231,3550944,106264154.91,2,3.2265,1,-2.3095,0,28.7615
2022-09-05,28.49587377,29.08933839,27.83540508,28.69688598,28.34272161,3404335,101288848.59,2,3.0933,1,1.2496,0,28.52938
2022-09-06,28.63945392,29.20420251,27.68225292,28.57244985,28.69688598,5295492,157216036.3,2,4.8117,1,-0.4336,0,28.52459
2022-09-07,28.1417094,29.62537095,28.1417094,28.95533025,28.57244985,4773192,144842656.71,2,4.3371,1,1.34,0,28.71603
2022-09-08,28.99361829,29.04147834,26.68676388,27.07921629,28.95533025,7044520,203490878.24,2,6.401,1,-6.4793,0,28.88641
2022-09-09,27.0887883,27.54824478,26.23687941,26.56232775,27.07921629,4090550,113502280.56,2,3.7169,1,-1.9088,0,26.85906
2022-09-13,26.91649212,26.94520815,25.99757916,26.3230275,26.56232775,2761425,75866271.42,2,2.5092,1,-0.9009,0,26.54558
2022-09-14,25.93057509,26.68676388,25.61469876,25.82528298,26.3230275,2876977,77863231.14,2,2.6141,1,-1.8909,0,26.01433
2022-09-15,25.95929112,26.08372725,24.17889726,24.37990947,25.82528298,4314035,111564238.65,2,3.9199,1,-5.5967,0,25.86076
2022-09-16,24.46605756,24.887226,24.13103721,24.3129054,24.37990947,2708653,69442752.67,2,2.4612,1,-0.2748,0,24.44931
2022-09-19,24.18846927,25.1743863,23.87259294,24.05446113,24.3129054,3156251,80459850.93,2,2.8679,1,-1.063,0,24.32248
2022-09-20,24.05446113,24.66706977,23.75772882,24.2171853,24.05446113,3609666,91814767.26,2,3.2799,1,0.6765,0,24.17411
2022-09-21,24.28418937,24.28418937,23.4514245,23.69072475,24.2171853,2897981,72166515.66,2,2.6332,1,-2.1739,0,23.92763
2022-09-22,23.46099651,24.0257451,23.15469219,23.52800058,23.69072475,2636315,64750243.8,2,2.3955,1,-0.6869,0,23.54236
2022-09-23,23.52800058,23.8343049,22.6856637,23.13554817,23.52800058,2938635,71092568.35,2,2.6702,1,-1.668,0,23.29588
2022-09-26,23.08768812,23.72901279,22.80052782,23.13554817,23.13554817,2740732,66820274.7,2,2.4903,1,0.0,0,23.18819
2022-09-27,23.13554817,23.61414867,22.69523571,23.28870033,23.13554817,2114459,50999802.75,2,1.9213,1,0.662,0,23.18341
2022-09-28,23.23126827,23.38442043,22.26449526,22.33149933,23.28870033,2218694,52433425.09,2,2.016,1,-4.1102,0,22.80292
2022-09-29,22.3985034,22.62823164,21.68060265,21.99647898,22.33149933,2489712,57689758.22,2,2.2623,1,-1.5002,0,22.17595
2022-09-30,21.9199029,22.3985034,21.3455823,21.39344235,21.99647898,2686876,61220799.98,2,2.4414,1,-2.7415,0,21.76436
2022-10-10,21.43173039,21.55616652,19.74705663,19.85234874,21.39344235,3057422,65132484.94,2,2.7781,1,-7.2036,0,21.30307
2022-10-11,20.13950904,20.56067748,19.83320472,20.34052125,19.85234874,3037527,64132155.09,2,2.76,1,2.459,0,20.21848
2022-10-12,20.35966527,21.6327426,19.92892482,21.48916245,20.34052125,4476244,96992574.73,2,4.0673,1,5.6471,0,20.85262
2022-10-13,21.50830647,21.85289883,21.10628205,21.39344235,21.48916245,4530858,102349684.54,2,4.1169,1,-0.4454,0,21.46523
2022-10-14,21.71889069,21.84332682,20.85740979,20.98184592,21.39344235,6372586,140777811.19,2,5.7904,1,-1.9239,0,21.35037
2022-10-17,20.85740979,20.88612582,18.39740322,18.84728769,20.98184592,22081931,445030085.32,2,2.9183,1,-10.1734,0,20.15359
2022-10-18,18.83771568,21.96776295,18.81857166,21.39344235,18.84728769,19372618,411528799.16,2,2.5602,1,13.5094,0,21.24281
2022-10-19,21.5370225,23.3557044,21.40301436,22.73352375,21.39344235,18035196,426895535.03,2,2.3835,1,6.264,0,22.25732
2022-10-20,22.6856637,22.90581993,21.29772225,22.21663521,22.73352375,18059815,417193834.37,2,2.3867,1,-2.2737,0,22.27646
2022-10-21,22.02519501,23.04940008,21.70931868,23.02068405,22.21663521,20287204,476961512.48,2,2.6811,1,3.6191,0,22.45115
2022-10-24,22.52293953,22.75266777,21.3455823,21.45087441,23.02068405,14022714,321257037.84,2,1.8532,1,-6.8191,0,22.01802
2022-10-25,21.68060265,21.68060265,20.61810954,20.88612582,21.45087441,9109888,200283957.91,2,1.2039,1,-2.6328,0,21.21636
2022-10-26,20.88612582,21.56573853,20.3883813,20.66596959,20.88612582,10116489,220846436.47,2,1.337,1,-1.0541,0,20.87655
2022-10-27,20.6755416,21.90075888,20.1969411,20.1969411,20.66596959,8694960,189802349.59,2,1.1491,1,-2.2696,0,21.82901
2022-10-28,20.04378894,20.1969411,18.90471975,19.19188005,20.1969411,9336162,190105090.4,2,1.2338,1,-4.9763,0,19.58433
2022-10-31,19.30674417,19.6226205,18.9525798,19.22059608,19.19188005,10761899,217380850.38,2,1.4222,1,0.1496,0,19.27564
2022-11-01,19.2397401,19.7183406,18.96215181,19.7183406,19.22059608,17673987,357613764.59,2,2.3357,1,2.5896,0,19.40964
2022-11-02,19.5269004,21.29772225,19.39289226,20.59896552,19.7183406,18990473,401603357.19,2,2.5097,1,4.466,0,21.14762
2022-11-03,20.3883813,21.43173039,20.34052125,20.7712617,20.59896552,11095647,241957697.15,2,1.4664,1,0.8364,0,20.73297
2022-11-04,20.68511361,21.62317059,20.62768155,21.32643828,20.7712617,16268589,359885366.85,2,2.15,1,2.6728,0,21.0656
2022-11-07,21.42215838,21.83375481,20.82869376,21.03927798,21.32643828,13399720,296561480.63,2,1.7708,1,-1.3465,0,21.28097
2022-11-08,21.17328612,21.22114617,20.53196145,20.85740979,21.03927798,9216501,201010866.3,2,1.218,1,-0.8644,0,20.94595
2022-11-09,20.85740979,20.94355788,20.28308919,20.30223321,20.85740979,8776260,188314903.62,2,1.1598,1,-2.6618,0,20.59657
2022-11-10,20.16822507,20.42666934,19.6226205,19.68962457,20.30223321,9215555,191674088.25,2,1.2179,1,-3.0174,0,19.97678
2022-11-11,20.20651311,20.53196145,19.87149276,20.01507291,19.68962457,11304060,238700848.55,2,1.4939,1,1.6529,0,20.15626
2022-11-14,20.14908105,20.18736909,19.53647241,19.60347648,20.01507291,8170278,168827492.22,2,1.0797,1,-2.0564,0,19.8691
2022-11-15,19.55561643,20.79997773,19.4311803,20.79997773,19.60347648,12524222,264038450.45,2,1.6551,1,6.1035,0,20.14669
2022-11-16,20.74254567,20.74254567,20.1969411,20.26394517,20.79997773,8427503,179973523.77,2,1.1137,1,-2.5771,0,20.48649
2022-11-17,20.14908105,20.34052125,19.60347648,20.23522914,20.26394517,8383315,173886280.9,2,1.1079,1,-0.1417,0,20.08208
2022-11-18,20.2926612,20.74254567,19.96721286,20.5798215,20.23522914,11257978,240762022.92,2,1.4878,1,1.7029,0,20.39556
2022-11-21,20.4841014,21.52745049,20.22565713,20.84783778,20.5798215,22529847,496356841.47,2,2.9774,1,1.3023,0,20.77126
2022-11-22,20.71382964,21.61359858,20.3883813,21.08713803,20.84783778,19536355,430722207.97,2,2.5818,1,1.1478,0,20.95074
2022-11-23,20.94355788,22.58037159,20.60853753,22.15920315,21.08713803,31307404,710450385.18,2,4.1375,1,5.084,0,21.57292
2022-11-24,22.015623,24.48520158,21.90075888,23.95874103,22.15920315,36048846,858845710.71,2,4.7641,1,8.121,0,23.8245
2022-11-25,23.08768812,23.4514245,22.3985034,22.61865963,23.95874103,22909984,551577111.92,2,3.0277,1,-5.5933,0,22.88907
2022-11-28,22.03476702,22.14005913,21.32643828,21.5370225,22.61865963,18993046,430083276.31,2,2.51,1,-4.7821,0,21.75957
2022-11-29,21.62317059,21.91033089,21.33601029,21.7284627,21.5370225,12328872,278961286.01,2,1.6293,1,0.8889,0,21.64949
2022-11-30,21.74760672,22.27406727,21.3455823,21.45087441,21.7284627,14135680,319976661.72,2,1.8681,1,-1.2775,0,21.70453
2022-12-01,22.015623,22.83881586,21.7284627,21.78589476,21.45087441,18928025,438113357.4,2,2.5014,1,1.5618,0,22.0922
2022-12-02,21.66145863,22.22620722,21.49873446,21.69974667,21.78589476,13592502,310123274.41,2,1.7963,1,-0.3954,0,21.77154
2022-12-05,21.78589476,21.9199029,21.36472632,21.73803471,21.69974667,10708412,242031287.14,2,1.4152,1,0.1764,0,21.70214
2022-12-06,21.73803471,21.97733496,21.38387034,21.91033089,21.73803471,10229926,232067779.83,2,1.3519,1,0.7926,0,21.75239
2022-12-07,21.80503878,22.67609169,21.74760672,22.24535124,21.91033089,17813020,415005692.9,2,2.3541,1,1.5291,0,22.11852
2022-12-08,22.26449526,22.55165556,21.85289883,22.24535124,22.24535124,11540492,268517106.66,2,1.5251,1,0.0,0,22.2286
2022-12-09,22.15920315,22.33149933,21.66145863,21.94861893,22.24535124,10348502,237076846.47,2,1.3676,1,-1.3339,0,22.0252
2022-12-12,21.71889069,21.79546677,21.16371411,21.22114617,21.94861893,11464220,255564870.48,2,1.5151,1,-3.3144,0,21.4748
2022-12-13,21.25943421,21.29772225,20.28308919,20.41709733,21.22114617,10549371,227741499.98,2,1.3942,1,-3.7889,0,20.81434
2022-12-14,20.36923728,20.76168969,20.15865306,20.41709733,20.41709733,7190517,153894977.17,2,0.9503,1,0.0,0,20.42667
2022-12-15,20.58939351,21.22114617,20.42666934,21.058422,20.41709733,8494055,185401175.43,2,1.1225,1,3.1411,0,20.82391
2022-12-16,20.89569783,21.00098994,20.42666934,20.4841014,21.058422,6131360,132362774.92,2,0.8103,1,-2.7273,0,20.70186
2022-12-19,20.39795331,20.95312989,20.06293296,20.12036502,20.4841014,5391162,115348592.88,2,0.7125,1,-1.7757,0,20.3836
2022-12-20,20.08207698,20.25437316,19.8140607,20.13950904,20.12036502,3568304,74625868.43,2,0.4716,1,0.0951,0,20.0725
2022-12-21,20.12993703,20.20651311,19.07701593,19.24931211,20.13950904,8803785,178906453.83,2,1.1635,1,-4.4202,0,19.66569
2022-12-22,19.34503221,19.42160829,18.38783121,18.44526327,19.24931211,8621448,169424603.62,2,1.1394,1,-4.177,0,18.89993
2022-12-23,18.2825391,18.45483528,17.5167783,17.77522257,18.44526327,9114978,170521046.3,2,1.2046,1,-3.6326,0,18.00734
2022-12-26,17.77522257,18.90471975,17.64121443,18.6654195,17.77522257,8612494,166806668.66,2,1.1382,1,5.0081,0,18.24664
2022-12-27,18.6654195,19.08658794,18.5696994,18.71327955,18.6654195,8233426,161874801.22,2,1.0881,1,0.2564,0,18.75875
2022-12-28,18.56012739,18.93343578,18.0910989,18.19639101,18.71327955,7649325,146875010.58,2,1.0109,1,-2.7621,0,18.44526
2022-12-29,18.33039915,18.52183935,17.97623478,18.07195488,18.19639101,6314059,120243175.24,2,0.8344,1,-0.6839,0,18.22511
2022-12-30,18.19639101,18.2825391,17.67950247,17.84222664,18.07195488,6641434,124039556.29,2,0.8777,1,-1.2712,0,18.00016
2023-01-03,17.78479458,18.33997116,17.60292639,18.24425106,17.84222664,5577802,105096771.62,2,0.7371,1,2.2532,0,17.99299
2023-01-04,18.14853096,18.33039915,17.83265463,18.02409483,18.24425106,5681232,106977975.34,2,0.7508,1,-1.2067,0,18.08392
2023-01-05,18.06238287,18.8568597,17.87094267,18.44526327,18.02409483,11091134,212423792.03,2,1.4658,1,2.3367,0,18.30886
2023-01-06,18.41654724,19.02915588,18.2825391,18.53141136,18.44526327,10397123,203472023.72,2,1.374,1,0.467,0,18.56491
2023-01-09,18.58884342,19.22059608,18.5696994,19.07701593,18.53141136,9285581,184294899.42,2,1.2271,1,2.9442,0,18.86404
2023-01-10,19.12487598,19.35460422,18.74199558,19.19188005,19.07701593,7925225,157779894.79,2,1.0474,1,0.6021,0,19.10334
2023-01-11,19.02915588,19.72791261,18.87600372,18.94300779,19.19188005,7211355,145005249.34,2,0.953,1,-1.2968,0,19.14402
2023-01-12,19.08658794,19.80448869,19.0482999,19.13444799,18.94300779,9321832,189275078.78,2,1.2319,1,1.0106,0,19.26846
2023-01-13,19.27802814,19.68962457,19.19188005,19.40246427,19.13444799,5847690,118443111.22,2,0.7728,1,1.4007,0,19.3905
2023-01-16,19.39289226,20.04378894,19.26845613,19.93849683,19.40246427,6756716,139661527.52,2,0.8929,1,2.7627,0,19.66091
2023-01-17,19.79491668,22.10177109,19.78534467,21.6327426,19.93849683,23020544,505153790.04,2,3.0423,1,8.4974,0,21.94361
2023-01-18,21.43173039,21.6327426,20.99141793,21.058422,21.6327426,9870634,218448467.65,2,1.3045,1,-2.6549,0,21.27858
2023-01-19,21.1541421,21.80503878,21.058422,21.28815024,21.058422,8547611,191465468.29,2,1.1296,1,1.0909,0,21.32644
2023-01-20,21.32643828,21.69974667,21.19243014,21.26900622,21.28815024,6080803,135564450.21,2,0.8036,1,-0.0899,0,21.37191
2023-01-30,21.81461079,22.4942235,21.37429833,21.81461079,21.26900622,14669717,335663556.04,2,1.9387,1,2.5653,0,21.87444
2023-01-31,21.81461079,21.96776295,21.41258637,21.87204285,21.81461079,6920593,156973163.66,2,0.9146,1,0.2633,0,21.76675
2023-02-01,22.10177109,22.40807541,21.81461079,21.92947491,21.87204285,7102584,163597293.45,2,0.9386,1,0.2626,0,22.06348
2023-02-02,22.14005913,22.14005913,21.38387034,21.38387034,21.92947491,8975555,202759381.74,2,1.1862,1,-2.488,0,21.76196
2023-02-03,21.38387034,21.51787848,20.8669818,21.37429833,21.38387034,6982428,154371026.97,2,0.9228,1,-0.0448,0,21.28576
2023-02-06,21.19243014,21.62317059,21.14457009,21.40301436,21.37429833,6432786,143603216.59,2,0.8501,1,0.1343,0,21.3408
2023-02-07,21.41258637,21.90075888,21.27857823,21.84332682,21.40301436,6361859,143830241.74,2,0.8408,1,2.0572,0,21.60881
2023-02-08,21.83375481,22.26449526,21.68060265,21.96776295,21.84332682,7561061,174043269.34,2,0.9992,1,0.5697,0,21.93665
2023-02-09,21.88161486,21.98690697,21.61359858,21.90075888,21.96776295,6678233,152085790.23,2,0.8826,1,-0.305,0,21.84572
2023-02-10,21.86247084,21.89118687,21.3455823,21.47959044,21.90075888,7727794,173903874.7,2,1.0213,1,-1.9231,0,21.64471
2023-02-13,21.5370225,21.68060265,21.23071818,21.47001843,21.47959044,5390419,120710447.64,2,0.7124,1,-0.0446,0,21.47959
2023-02-14,21.5370225,21.60402657,21.1541421,21.35515431,21.47001843,4015817,89364240.15,2,0.5307,1,-0.535,0,21.41259
2023-02-15,21.42215838,22.44636345,21.31686627,22.14963114,21.35515431,14027969,322448272.1,2,1.8539,1,3.7203,0,21.83375
2023-02-16,22.28363928,22.3027833,21.17328612,21.42215838,22.14963114,9930198,226520224.01,2,1.3123,1,-3.2844,0,21.79547
2023-02-17,21.35515431,21.55616652,20.4841014,20.53196145,21.42215838,9040597,196456486.67,2,1.1948,1,-4.1555,0,20.98185
2023-02-20,20.30223321,20.52238944,19.90020879,20.32137723,20.53196145,7938256,167333672.48,2,1.0491,1,-1.0256,0,20.26155
2023-02-21,20.36923728,20.62768155,20.21608512,20.3883813,20.32137723,3854266,82170949.29,2,0.5094,1,0.3297,0,20.40035
2023-02-22,20.27351718,20.66596959,20.25437316,20.3883813,20.3883813,3536476,75345567.75,2,0.4674,1,0.0,0,20.39556
2023-02-23,20.41709733,20.69468562,20.17779708,20.27351718,20.3883813,4651522,99304716.39,2,0.6147,1,-0.5634,0,20.39077
2023-02-24,20.3883813,20.47452939,19.8140607,19.9097808,20.27351718,5949344,124252171.53,2,0.7862,1,-1.7941,0,20.14669
2023-02-27,19.8140607,19.88106477,19.29717216,19.31631618,19.9097808,6125812,124775173.51,2,0.8096,1,-2.9808,0,19.57715
2023-02-28,19.31631618,19.56518844,19.16316402,19.45032432,19.31631618,4451152,90100591.01,2,0.5882,1,0.6938,0,19.37375
2023-03-01,19.44075231,19.76620065,19.36417623,19.59390447,19.45032432,4022210,82330205.43,2,0.5316,1,0.7382,0,19.54126
2023-03-02,19.64176452,19.68005256,18.89514774,19.01958387,19.59390447,6539980,130891502.42,2,0.8643,1,-2.9311,0,19.30914
2023-03-03,19.13444799,19.20145206,18.88557573,19.06744392,19.01958387,4975469,99003364.03,2,0.6575,1,0.2516,0,19.07223
2023-03-06,19.14402,19.19188005,18.77071161,19.07701593,19.06744392,4550244,90383898.07,2,0.6013,1,0.0502,0,19.04591
2023-03-07,19.14402,19.72791261,18.99086784,19.0482999,19.07701593,10118904,204125712.98,2,1.3373,1,-0.1505,0,19.22778
2023-03-08,19.10573196,19.14402,18.79942764,19.0482999,19.0482999,5806110,114974332.74,2,0.7673,1,0.0,0,19.02437
2023-03-09,18.96215181,19.68005256,18.96215181,19.41203628,19.0482999,7260413,147204585.15,2,0.9595,1,1.9095,0,19.2541
2023-03-10,19.42160829,19.42160829,18.93343578,19.2397401,19.41203628,6762095,135054915.2,2,0.8936,1,-0.8876,0,19.2541
2023-03-13,19.26845613,19.26845613,18.46440729,18.6654195,19.2397401,7566072,147930582.94,2,0.9999,1,-2.9851,0,18.91668
2023-03-14,18.74199558,18.75156759,18.0910989,18.61755945,18.6654195,7098425,136712222.31,2,0.9381,1,-0.2564,0,18.55056
2023-03-15,18.61755945,18.78028362,18.44526327,18.45483528,18.61755945,5288351,102710074.21,2,0.6989,1,-0.874,0,18.57449
2023-03-16,18.46440729,18.50269533,17.95709076,18.00495081,18.45483528,6239951,118385657.56,2,0.8246,1,-2.4378,0,18.23229
2023-03-17,18.04323885,18.42611925,17.82308262,17.88051468,18.00495081,6993860,132350430.02,2,0.9243,1,-0.6911,0,18.04324
2023-03-20,17.9953788,18.38783121,17.72736252,18.14853096,17.88051468,6148919,116265977.56,2,0.8126,1,1.4989,0,18.06478
2023-03-21,18.14853096,18.78985563,17.94751875,18.78985563,18.14853096,9797822,187981228.12,2,1.2948,1,3.5338,0,18.41894
2023-03-22,18.68456352,19.19188005,18.62713146,18.81857166,18.78985563,7267616,143458739.93,2,0.9605,1,0.1528,0,18.83054
2023-03-23,18.83771568,19.2397401,18.63670347,19.0482999,18.81857166,6030114,119391561.85,2,0.7969,1,1.2208,0,18.94061
2023-03-24,19.05787191,19.32588819,18.89514774,18.97172382,19.0482999,5267260,104922598.15,2,0.6961,1,-0.402,0,19.06266
2023-03-27,18.89514774,19.15359201,18.78985563,18.84728769,18.97172382,5050195,99890420.17,2,0.6674,1,-0.6559,0,18.92147
2023-03-28,18.84728769,18.90471975,18.3782592,18.44526327,18.84728769,4348478,84488887.06,2,0.5747,1,-2.1331,0,18.64388
2023-03-29,18.46440729,18.68456352,18.19639101,18.24425106,18.44526327,5073096,97683558.05,2,0.6704,1,-1.0898,0,18.3974
2023-03-30,18.26339508,18.32082714,17.82308262,18.02409483,18.24425106,6908105,129982981.52,2,0.9129,1,-1.2067,0,18.10785
2023-03-31,17.97623478,18.52183935,17.8996587,18.03366684,18.02409483,7228998,136854495.99,2,0.9392,1,0.0531,0,18.10785
2023-04-03,18.13895895,18.16767498,17.77522257,18.11981493,18.03366684,10498066,197376312.14,2,1.3639,1,0.4777,0,18.05042
2023-04-04,18.11024292,18.11981493,16.96160172,17.04774981,18.11981493,16846023,304665872.2,2,2.1886,1,-5.9165,0,18.08533
2023-04-06,16.99988976,17.49763428,16.79887755,17.25833403,17.04774981,8386918,150866237.26,2,1.0896,1,1.2353,0,17.13868
2023-04-07,17.3253381,17.46891825,17.17218594,17.36362614,17.25833403,4899365,88724321.5,2,0.6365,1,0.6101,0,17.33252
2023-04-10,17.52635031,18.04323885,17.45934624,17.81351061,17.36362614,11091815,205668857.22,2,1.4411,1,2.591,0,17.71061
2023-04-11,17.74650654,18.27296709,17.53592232,18.14853096,17.81351061,9474377,177448533.32,2,1.2309,1,1.8807,0,17.92598
2023-04-12,18.13895895,18.84728769,18.05281086,18.07195488,18.14853096,8298424,159388904.29,2,1.0781,1,-0.4219,0,18.27775
2023-04-13,17.95709076,18.25382307,17.85179865,17.95709076,18.07195488,4474510,84289621.66,2,0.5813,1,-0.6356,0,18.00495
2023-04-14,17.9953788,18.92386377,17.91880272,18.60798744,17.95709076,10280082,199669721.07,2,1.3356,1,3.6247,0,18.36151
2023-04-17,18.62713146,19.40246427,18.60798744,18.73242357,18.60798744,8966634,177253219.91,2,1.1649,1,0.6687,0,18.8425
2023-04-18,18.73242357,19.20145206,18.73242357,18.78985563,18.73242357,8620239,170733903.75,2,1.1199,1,0.3066,0,18.86404
2023-04-19,18.8568597,18.91429176,18.48355131,18.54098337,18.78985563,4915910,95707139.47,2,0.6387,1,-1.3245,0,18.69892
2023-04-20,18.57927141,18.65584749,17.81351061,18.25382307,18.54098337,6743453,127739752.17,2,0.8761,1,-1.5488,0,18.32561
2023-04-21,18.30168312,18.39740322,17.23919001,17.35405413,18.25382307,9105139,168542250.14,2,1.1829,1,-4.9292,0,17.82308
2023-04-24,16.6552974,16.6552974,15.45879615,15.9852567,17.35405413,16052096,267840379.7,2,2.0855,1,-7.8875,0,16.18866
2023-04-25,15.9852567,16.61700936,15.48751218,16.45428519,15.9852567,10617152,177844055.19,2,1.3794,1,2.9341,0,16.13602
2023-04-26,16.24370097,16.97117373,16.10012082,16.8467376,16.45428519,8050951,139753620.49,2,1.046,1,2.3851,0,16.54043
2023-04-27,16.86588162,17.5167783,16.8467376,17.11475388,16.8467376,8176714,147519157.68,2,1.0623,1,1.5909,0,17.08604
2023-04-28,17.1338979,17.4210582,16.88502564,17.04774981,17.11475388,4894201,87185280.89,2,0.6359,1,-0.3915,0,17.12193
2023-05-04,17.04774981,17.29662207,16.91374167,16.99031775,17.04774981,4702764,83916655.28,2,0.611,1,-0.3369,0,17.06211
2023-05-05,17.12432589,17.25833403,16.6552974,17.09560986,16.99031775,4449895,78460724.59,2,0.5781,1,0.6197,0,17.03339
2023-05-08,17.1338979,17.57421036,17.01903378,17.25833403,17.09560986,4768788,86276644.0,2,0.6196,1,0.9518,0,17.24637
2023-05-09,17.25833403,17.40191418,15.96611268,16.00440072,17.25833403,10616163,181649825.58,2,1.3793,1,-7.2657,0,17.11069
2023-05-10,16.13840886,16.5595773,15.94696866,16.38728112,16.00440072,7108179,120511107.14,2,0.9235,1,2.3923,0,16.25806
2023-05-11,16.38728112,16.60743735,16.05226077,16.35856509,16.38728112,4428346,75564268.76,2,0.5753,1,-0.1752,0,16.35139
2023-05-12,16.28198901,16.53086127,15.96611268,16.06183278,16.35856509,4793754,81333107.31,2,0.6228,1,-1.8139,0,16.2102
2023-05-15,16.0809768,16.4638572,15.74595645,16.18626891,16.06183278,6577775,110657285.14,2,0.8546,1,0.7747,0,16.11926
2023-05-16,16.23412896,16.26284499,15.76510047,15.84167655,16.18626891,6468551,107292659.58,2,0.8404,1,-2.1289,0,16.02594
2023-05-17,15.84167655,16.05226077,15.80338851,15.94696866,15.84167655,4401347,73355355.68,2,0.5718,1,0.6647,0,15.91107
2023-05-18,15.9852567,15.9852567,15.57366027,15.61194831,15.94696866,5604782,91717934.46,2,0.7282,1,-2.1008,0,15.78903
2023-05-19,15.6980964,16.32027705,15.49708419,16.21498494,15.61194831,6493523,108409190.94,2,0.8436,1,3.8627,0,15.93261
2023-05-22,16.0809768,16.81802157,15.94696866,16.67444142,16.21498494,5877262,101485617.24,2,0.7636,1,2.8335,0,16.3801
2023-05-23,16.55000529,16.81802157,16.1766969,16.69358544,16.67444142,6467976,111876610.89,2,0.8403,1,0.1148,0,16.55958
2023-05-24,16.50214524,16.97117373,16.42556916,16.77973353,16.69358544,6008936,104912597.11,2,0.7807,1,0.5161,0,16.66966
2023-05-25,16.70315745,17.66993046,16.61700936,17.47849026,16.77973353,11897173,215434664.74,2,1.5457,1,4.1643,0,17.11715
2023-05-26,17.48806227,17.48806227,16.77973353,16.8467376,17.47849026,6530960,116478444.17,2,0.8485,1,-3.6145,0,17.15065
2023-05-29,16.92331368,18.42611925,16.77973353,17.9953788,16.8467376,16506838,308344486.83,2,2.1446,1,6.8182,0,17.53114
2023-05-30,17.96666277,18.3782592,17.74650654,18.02409483,17.9953788,12251161,231523654.93,2,1.5917,1,0.1596,0,18.02888
2023-05-31,18.05281086,18.0910989,17.78479458,17.86137066,18.02409483,6781382,127077876.63,2,0.881,1,-0.9028,0,17.94752
2023-06-01,17.74650654,19.0482999,17.66035845,18.68456352,17.86137066,16816173,324936306.52,2,2.1848,1,4.6088,0,18.28493
2023-06-02,18.30168312,19.00043985,17.89008669,18.70370754,18.68456352,19357384,373179475.04,2,2.5149,1,0.1025,0,18.47398
2023-06-05,18.3479004,18.3575167,17.7805387,18.1171092,18.7037035,11031694,207408185.63,2,1.4332,1,-3.1362,0,18.15077
2023-06-06,18.2517374,18.5883079,18.0978766,18.1940396,18.1171092,8932911,170279860.12,2,1.1606,1,0.4246,0,18.28299
2023-06-07,18.1555744,18.4152145,17.790155,18.1940396,18.1940396,8160176,154008395.82,2,1.0602,1,0.0,0,18.13875
2023-06-08,18.2036559,18.559459,17.693992,18.0497951,18.1940396,12960113,244278735.4,2,1.6838,1,-0.7928,0,18.12673
2023-06-09,18.1555744,18.4921449,17.8670854,18.0882603,18.0497951,24793268,470518490.31,2,3.2211,1,0.2131,0,18.15077
2023-06-12,17.982481,18.6171568,17.8959343,18.4921449,18.0882603,10417186,199481960.22,2,1.3534,1,2.2329,0,18.24693
2023-06-13,18.5017612,19.3095304,18.367133,19.0210414,18.4921449,11064107,217495077.29,2,1.4374,1,2.8601,0,18.79987
2023-06-14,19.0210414,19.2037511,18.751785,18.7614013,19.0210414,5954785,117452642.06,2,0.7736,1,-1.365,0,18.93449
2023-06-15,18.751785,19.2133674,18.7133198,18.8960295,18.7614013,7406807,146270909.16,2,0.9623,1,0.7176,0,18.89363
2023-06-16,18.8767969,19.0114251,18.2036559,18.2421211,18.8960295,8436406,161524526.35,2,1.0961,1,-3.4606,0,18.5835
