date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-12-22,8.3908824,8.3908824,7.84449936,7.89653584,8.7161104,35956072,448521912.0,2,13.679065,1,-9.40298,0,8.1307
2017-12-25,7.73392184,7.84449936,7.10948408,7.10948408,7.89653584,32935320,368752171.0,2,12.529856,1,-9.967052,0,7.44935
2017-12-26,6.88832904,7.5452896,6.88832904,7.48674856,7.10948408,41843510,463117872.0,2,15.918872,1,5.306495,0,7.20217
2017-12-27,7.3826756,8.23477296,7.3501528,8.23477296,7.48674856,40331940,491902109.0,2,15.343813,1,9.991308,0,7.80059
2017-12-28,7.94206776,8.98930192,7.87702216,8.47544168,8.23477296,36055074,470555432.0,2,13.716729,1,2.92259,0,8.32096
2017-12-29,8.57301008,8.62504656,7.9355632,8.44291888,8.47544168,16140874,207591156.0,2,6.140606,1,-0.383731,0,8.39413
2018-01-02,8.41690064,8.89823808,8.41690064,8.69009216,8.44291888,14877484,198734073.0,2,5.659964,1,2.927582,0,8.60553
2018-01-03,8.76164232,9.5617032,8.6835876,9.5617032,8.69009216,13062412,188200971.0,2,4.969441,1,10.02994,0,9.14216
2018-01-04,9.76984912,10.2772048,9.42510744,9.84790384,9.5617032,25922714,392218923.0,2,9.861992,1,2.993201,0,9.83002
2018-01-05,9.8544084,9.93896768,9.50316216,9.64626248,9.84790384,11645643,174103500.0,2,4.430448,1,-2.047559,0,9.7357
2018-01-08,9.73082176,10.60893736,9.7243172,10.60893736,9.64626248,20060053,318547591.0,2,7.631612,1,9.979768,0,10.16825
2018-01-09,10.5373872,10.5373872,10.082068,10.40079144,10.60893736,12166673,192789652.0,2,4.628668,1,-1.961985,0,10.38941
2018-01-10,10.3422504,10.54389176,9.77635368,9.94547224,10.40079144,11757809,182876554.0,2,4.47312,1,-4.377735,0,10.15199
2018-01-11,10.07556344,10.3097276,9.69829896,9.88042664,9.94547224,9977862,152327501.0,2,3.79596,1,-0.654025,0,9.991
2018-01-12,9.79586736,10.05604976,9.28200712,9.3990892,9.88042664,10538271,154947132.0,2,4.009161,1,-4.871625,0,9.63325
2018-01-15,9.4966576,9.5291804,9.0413384,9.4641348,9.3990892,9846323,140718043.0,2,3.745918,1,0.692044,0,9.38283
2018-01-16,9.3340436,10.3747732,9.3340436,10.16662728,9.4641348,15136525,230130883.0,2,5.758513,1,7.42268,0,9.80237
2018-01-17,10.082068,10.32273672,9.67878528,10.07556344,10.16662728,9075518,139221715.0,2,3.452674,1,-0.895716,0,10.03979
2018-01-18,10.1145908,10.79106504,10.07556344,10.38778232,10.07556344,11240112,181858805.0,2,4.276169,1,3.098777,0,10.34225
2018-01-19,10.4723416,10.53088264,10.1471136,10.22516832,10.38778232,6025837,95364183.0,2,2.292459,1,-1.565435,0,10.34388
2018-01-22,10.1471136,10.44632336,9.79586736,9.99750872,10.22516832,7675990,118349021.0,2,2.92024,1,-2.226465,0,10.0967
2018-01-23,9.89994032,10.19915008,9.73082176,9.94547224,9.99750872,5966836,91492404.0,2,2.270013,1,-0.520494,0,9.94385
2018-01-24,9.9844996,10.06255432,9.56820776,9.7243172,9.94547224,4783496,71530221.0,2,1.819825,1,-2.223677,0,9.83489
2018-01-25,9.6917944,10.58942368,9.6267488,10.33574584,9.7243172,9455044,147155818.0,2,3.59706,1,6.287629,0,10.06093
2018-01-26,10.2121592,10.65446928,10.09507712,10.32273672,10.33574584,5917075,94304485.0,2,2.251082,1,-0.125868,0,10.32111
2018-01-29,10.13410448,10.97969728,10.13410448,10.71951488,10.32273672,9244727,152333823.0,2,3.517048,1,3.843728,0,10.49186
2018-01-30,10.62845104,10.9601836,10.30322304,10.78456048,10.71951488,7652315,125505170.0,2,2.911233,1,0.606798,0,10.6691
2018-01-31,10.6024328,10.91465168,10.32924128,10.42680968,10.78456048,5572203,90897248.0,2,2.119879,1,-3.317245,0,10.56828
2018-02-01,10.3097276,10.57641456,9.57471232,9.81538104,10.42680968,6849660,106009801.0,2,2.605873,1,-5.864008,0,10.06906
2018-02-02,9.7893628,10.7975696,9.60073056,10.7975696,9.81538104,13354136,216670731.0,2,5.080424,1,10.00663,0,10.24631
2018-02-05,10.97969728,11.79927184,10.65446928,11.49355752,10.7975696,17703872,307577722.0,2,6.73523,1,6.445781,0,11.23175
2018-02-06,11.33094352,11.55860312,10.62194648,10.7000012,11.49355752,10183220,173132759.0,2,3.874086,1,-6.904354,0,11.05287
2018-02-07,11.10978848,11.66267608,10.2772048,10.3422504,10.7000012,13524178,229572134.0,2,5.145115,1,-3.343472,0,10.84798
2018-02-08,10.23817744,10.5373872,9.35355728,9.82839016,10.3422504,13023059,200038469.0,2,4.95447,1,-4.968554,0,9.98938
2018-02-09,9.431612,9.6917944,8.8462016,8.85921072,9.82839016,11713593,164100006.0,2,4.456299,1,-9.861018,0,9.2072
2018-02-12,8.8462016,9.28200712,8.49495536,9.02182472,8.85921072,6794063,93993357.0,2,2.584721,1,1.835536,0,8.91125
2018-02-13,9.2039524,9.3340436,8.8787244,8.96328368,9.02182472,4912999,68652475.0,2,1.869093,1,-0.648884,0,9.095
2018-02-14,8.89823808,9.14541136,8.78766056,8.95027456,8.96328368,3578201,49382143.0,2,1.361285,1,-0.145134,0,8.9454
2018-02-22,9.09987944,9.84790384,9.04784296,9.84790384,8.95027456,7902210,116357453.0,2,3.006303,1,10.02907,0,9.46088
2018-02-23,9.97799504,10.52437808,9.65276704,10.39428688,9.84790384,8971370,138259209.0,2,3.413052,1,5.548211,0,10.13736
2018-02-26,10.38127776,10.92115624,10.38127776,10.58291912,10.39428688,8281030,135756299.0,2,3.150421,1,1.814774,0,10.56666
2018-02-27,10.52437808,10.70650576,10.04304064,10.43331424,10.58291912,9229136,146266006.0,2,3.511116,1,-1.413642,0,10.42681
2018-02-28,10.22516832,10.4723416,10.00401328,10.29671848,10.43331424,6287957,98763283.0,2,2.392179,1,-1.309233,0,10.24956
2018-03-01,9.74383088,10.32273672,9.66577616,10.03003152,10.29671848,6002505,92303099.0,2,2.283583,1,-2.590018,0,9.94059
2018-03-02,10.19915008,10.244682,9.71130808,9.73732632,10.03003152,4965692,75848400.0,2,1.889139,1,-2.918287,0,9.97312
2018-03-05,9.77635368,9.82839016,9.29501624,9.431612,9.73732632,7055432,103076893.0,2,2.684156,1,-3.139614,0,9.58284
2018-03-06,9.62024424,9.91294944,9.3990892,9.84790384,9.431612,8808250,131204571.0,2,3.350995,1,4.413795,0,9.69505
2018-03-07,9.75684,9.75684,9.35355728,9.44462112,9.84790384,5705017,83570930.0,2,2.170407,1,-4.095111,0,9.57796
2018-03-08,9.47714392,9.6592716,9.41209832,9.63975792,9.44462112,4648416,68543344.0,2,1.768435,1,2.06611,0,9.54707
2018-03-09,9.50966672,9.87392208,9.50966672,9.68528984,9.63975792,5330139,79421195.0,2,2.027789,1,0.472339,0,9.64464
2018-03-12,9.80237192,10.18614096,9.594226,10.1796364,9.68528984,9603888,146390771.0,2,3.653686,1,5.104092,0,9.94059
2018-03-13,9.99100416,10.23167288,9.93896768,10.07556344,10.1796364,7674732,118931816.0,2,2.919762,1,-1.022363,0,10.0593
2018-03-14,9.99100416,10.51787352,9.99100416,10.38778232,10.07556344,9902319,157401994.0,2,3.767221,1,3.098777,0,10.22192
2018-03-15,10.3097276,10.36176408,9.99100416,10.082068,10.38778232,6005403,93828844.0,2,2.284685,1,-2.94302,0,10.18614
2018-03-16,10.10808624,10.13410448,9.76334456,9.94547224,10.082068,5200963,79212270.0,2,1.978645,1,-1.354839,0,9.98775
2018-03-19,9.8218856,9.88042664,9.6267488,9.75684,9.94547224,4093753,61260380.0,2,1.55742,1,-1.896664,0,9.77148
2018-03-20,9.67228072,9.93246312,9.50966672,9.88042664,9.75684,4210572,63352850.0,2,1.601863,1,1.266664,0,9.74871
2018-03-21,9.8869312,9.90644488,9.39258464,9.41209832,9.88042664,6059081,89860706.0,2,2.305106,1,-4.739956,0,9.64951
2018-03-22,9.3990892,9.48364848,9.106384,9.22346608,9.41209832,3807759,54168180.0,2,1.448617,1,-2.004146,0,9.30315
2018-03-23,8.8462016,8.9762928,8.3908824,8.66407392,9.22346608,5813478,77366224.0,2,2.211669,1,-6.064884,0,8.71936
2018-03-26,8.44942344,8.56650552,8.18273648,8.5534964,8.66407392,4688319,60394717.0,2,1.783616,1,-1.276277,0,8.43804
2018-03-27,8.70960584,8.86571528,8.57301008,8.70310128,8.5534964,4368390,58485527.0,2,1.661903,1,1.749053,0,8.71286
2018-03-28,8.5860192,8.5860192,8.34535048,8.40389152,8.70310128,4923944,63863396.0,2,1.873257,1,-3.437967,0,8.48032
2018-03-29,8.46243256,8.82668792,8.39738696,8.73562408,8.40389152,6352892,84267905.0,2,2.416883,1,3.94737,0,8.60553
2018-03-30,8.7486332,8.75513776,8.47544168,8.57951464,8.73562408,6032868,79578574.0,2,2.295134,1,-1.787049,0,8.63968
2018-04-02,8.60553288,8.8136788,8.5534964,8.69009216,8.57951464,7307950,97905198.0,2,2.780224,1,1.288856,0,8.6657
2018-04-03,8.455928,8.5534964,8.36486416,8.37787328,8.69009216,4368890,56560136.0,2,1.662093,1,-3.592811,0,8.43804
2018-04-04,8.42990976,8.54048728,8.31282768,8.3258368,8.37787328,2836601,36781714.0,2,1.079152,1,-0.621117,0,8.40227
2018-04-09,8.33884592,8.44291888,8.07866352,8.10468176,8.3258368,3561463,44770479.0,2,1.354917,1,-2.656251,0,8.24128
2018-04-10,8.2607912,8.41039608,8.07215896,8.36486416,8.10468176,4994755,63899464.0,2,1.900196,1,3.21027,0,8.27705
2018-04-11,8.41690064,8.51446904,8.33234136,8.41039608,8.36486416,3729523,48201186.0,2,1.418853,1,0.544328,0,8.41853
2018-04-12,8.37136872,8.37787328,8.20875472,8.25428664,8.41039608,3216848,40993111.0,2,1.223812,1,-1.856154,0,8.30307
2018-04-13,8.27380032,8.42990976,8.26729576,8.33234136,8.25428664,2734030,35150490.0,2,1.04013,1,0.945633,0,8.32584
2018-04-16,8.1957456,8.33234136,7.62984888,7.90954496,8.33234136,6878723,83622896.0,2,2.616929,1,-5.074165,0,8.01687
2018-04-17,7.85750848,7.8705176,7.642858,7.642858,7.90954496,3979300,47179276.0,2,1.513878,1,-3.371709,0,7.75344
2018-04-18,7.7729492,8.38437784,7.75343552,8.28030488,7.642858,9260996,114670908.0,2,3.523237,1,8.340422,0,8.04777
2018-04-19,8.21525928,8.3583596,8.07215896,8.30632312,8.28030488,4709496,59513212.0,2,1.791672,1,0.314226,0,8.23803
2018-04-20,8.22176384,8.3258368,7.805472,7.87702216,8.30632312,3026837,37323354.0,2,1.151525,1,-5.168369,0,8.05752
2018-04-23,7.968086,8.11769088,7.84449936,8.0656544,7.87702216,2901015,35735277.0,2,1.103657,1,2.394715,0,7.99898
2018-04-24,8.10468176,8.5534964,8.10468176,8.4234052,8.0656544,8009517,103615759.0,2,3.047127,1,4.435486,0,8.29657
2018-04-25,8.2607912,8.5534964,8.17623192,8.31933224,8.4234052,3847524,49396667.0,2,1.463745,1,-1.23552,0,8.32746
2018-04-26,8.29981856,8.38437784,8.21525928,8.31933224,8.31933224,1705606,21742977.0,2,0.648878,1,0.0,0,8.3047
2018-04-27,8.2607912,8.40389152,8.2607912,8.31933224,8.31933224,1888730,24204614.0,2,0.718545,1,0.0,0,8.3112
2018-05-02,8.31933224,8.3908824,8.07215896,8.31933224,8.31933224,1756969,22301000.0,2,0.668418,1,0.0,0,8.27543
2018-05-03,8.33234136,8.33234136,8.15671824,8.27380032,8.31933224,1704322,21561102.0,2,0.648389,1,-0.5473,0,8.2738
2018-05-04,8.1957456,8.20225016,7.75994008,7.79896744,8.27380032,6681559,81418011.0,2,2.541921,1,-5.738997,0,7.98923
2018-05-07,7.7404264,8.11769088,7.7404264,8.09167264,7.79896744,6236658,76119760.0,2,2.372663,1,3.753126,0,7.92255
2018-05-08,8.15671824,8.22176384,8.00711336,8.10468176,8.09167264,3824013,47662100.0,2,1.454801,1,0.160775,0,8.12257
2018-05-09,8.18924104,8.27380032,8.10468176,8.23477296,8.10468176,3268684,41188254.0,2,1.243532,1,1.605135,0,8.20062
2018-05-10,8.25428664,8.6510648,8.20875472,8.5534964,8.23477296,6642639,87011602.0,2,2.527114,1,3.870456,0,8.4169
2018-05-11,8.781156,9.09987944,8.5860192,8.98930192,8.5534964,10257239,139943532.0,2,3.902246,1,5.095058,0,8.86409
2018-05-14,8.94377,9.41860288,8.7161104,8.82018336,8.98930192,8766355,122465717.0,2,3.335057,1,-1.881326,0,8.97467
2018-05-15,8.85921072,9.06735664,8.618542,8.781156,8.82018336,5599459,75755324.0,2,2.130248,1,-0.442481,0,8.83157
2018-05-16,8.781156,8.94377,8.618542,8.67708304,8.781156,4375300,58640763.0,2,1.664531,1,-1.185184,0,8.75514
2018-05-17,8.5860192,8.69659672,8.3908824,8.5209736,8.67708304,5501401,71942198.0,2,2.092943,1,-1.799099,0,8.54862
2018-05-18,8.54699184,8.89823808,8.54048728,8.72911952,8.5209736,6738249,90067291.0,2,2.563488,1,2.442746,0,8.67871
2018-05-21,8.8462016,8.9112472,8.61203744,8.70960584,8.72911952,5434239,72614383.0,2,2.067392,1,-0.223545,0,8.76977
2018-05-22,8.781156,8.9112472,8.62504656,8.76814688,8.70960584,5008422,67393008.0,2,1.905395,1,0.672137,0,8.7714
2018-05-23,8.67057848,8.67057848,8.0981772,8.15021368,8.76814688,11234808,142921288.0,2,4.274151,1,-7.047477,0,8.39739
2018-05-24,8.05264528,8.54048728,8.03963616,8.48194624,8.15021368,7308645,93724646.0,2,2.780488,1,4.070233,0,8.27868
2018-05-25,8.618542,8.618542,8.39738696,8.5534964,8.48194624,5445079,71178056.0,2,2.071516,1,0.843556,0,8.54699
2018-05-28,8.5534964,8.618542,8.20875472,8.28680944,8.5534964,3742532,48453161.0,2,1.423802,1,-3.11787,0,8.4169
2018-05-29,8.28680944,8.44942344,8.14370912,8.31282768,8.28680944,3001393,38219347.0,2,1.141845,1,0.313972,0,8.29819
2018-05-30,8.1307,8.18924104,7.7404264,7.97459056,8.31282768,3488229,42778958.0,2,1.327056,1,-4.068854,0,8.00874
2018-05-31,8.01361792,8.16972736,7.94206776,8.05264528,7.97459056,2176531,26908408.0,2,0.828036,1,0.978792,0,8.04451
2018-06-01,8.05914984,8.47544168,8.05914984,8.33234136,8.05264528,5261681,67458975.0,2,2.001745,1,3.473347,0,8.23152
2018-06-04,8.3258368,8.44942344,8.13720456,8.15671824,8.33234136,2220874,28335455.0,2,0.844905,1,-2.107732,0,8.2673
2018-06-05,8.1957456,8.25428664,7.98759968,8.15671824,8.15671824,3140477,39014563.0,2,1.194758,1,0.0,0,8.14859
2018-06-06,8.13720456,8.41690064,8.09167264,8.33884592,8.15671824,3205799,40925612.0,2,1.219609,1,2.232853,0,8.24616
2018-06-07,8.26729576,8.48194624,8.18924104,8.1957456,8.33884592,3403175,43685495.0,2,1.294698,1,-1.716063,0,8.28356
2018-06-08,8.1957456,8.1957456,7.92255408,8.0331316,8.1957456,2474427,30486909.0,2,0.941367,1,-1.984127,0,8.08679
2018-06-11,8.0006088,8.05264528,7.76644464,7.85100392,8.0331316,2543598,30824831.0,2,0.967682,1,-2.267212,0,7.91768
2018-06-12,7.85750848,8.05914984,7.75343552,8.02662704,7.85100392,2220079,27182788.0,2,0.844603,1,2.236955,0,7.92418
2018-06-13,8.05914984,8.11769088,7.90954496,8.00711336,8.02662704,2595971,31936445.0,2,0.987607,1,-0.24311,0,8.02337
2018-06-14,7.92255408,8.1307,7.8705176,8.00711336,8.00711336,2519377,31137454.0,2,0.958467,1,0.0,0,7.98272
2018-06-15,7.99410424,8.3258368,7.94206776,7.97459056,8.00711336,3849400,47849614.0,2,1.464459,1,-0.406175,0,8.05915
2018-06-19,7.7404264,7.9030404,7.17452968,7.20054792,7.97459056,6681023,76753945.0,2,2.541717,1,-9.706366,0,7.50464
2018-06-20,7.24607984,7.4151984,7.10948408,7.3501528,7.20054792,2043494,22910905.0,2,0.777423,1,2.077692,0,7.28023
2018-06-21,7.3501528,7.68188536,7.31763,7.35665736,7.3501528,2713904,31338526.0,2,1.032473,1,0.088498,0,7.42658
2018-06-22,7.33063912,7.53878504,7.22656616,7.4477212,7.35665736,1516459,17291983.0,2,0.576919,1,1.237837,0,7.38593
2018-06-25,7.6103352,7.61683976,6.90133816,6.9598792,7.4477212,4085577,45292188.0,2,1.55431,1,-6.550218,0,7.2721
2018-06-26,6.81027432,6.95337464,6.667174,6.91434728,6.9598792,3793263,39582800.0,2,1.443102,1,-0.654203,0,6.83629
2018-06-27,6.91434728,7.01191568,6.77124696,6.81027432,6.91434728,1570980,16577966.0,2,0.597661,1,-1.505173,0,6.87695
2018-06-28,6.80376976,6.82328344,6.51756912,6.6021284,6.81027432,2728276,27936403.0,2,1.037941,1,-3.056358,0,6.68669
2018-06-29,6.5696056,6.77775152,6.39398248,6.71921048,6.6021284,2760624,27950905.0,2,1.050247,1,1.773402,0,6.61514
2018-07-02,6.8623108,6.93386096,6.50456,6.53057824,6.71921048,3785956,39029586.0,2,1.440322,1,-2.807357,0,6.70783
2018-07-03,6.49155088,6.58911928,6.42000072,6.5370828,6.53057824,3927049,39293367.0,2,1.494,1,0.099604,0,6.50944
2018-07-04,6.47854176,6.86881536,6.47854176,6.7972652,6.5370828,6392736,65772867.0,2,2.432041,1,3.980096,0,6.65579
2018-07-05,6.67367856,6.75173328,6.39398248,6.41349616,6.7972652,3992490,40171353.0,2,1.518896,1,-5.645935,0,6.55822
2018-07-06,6.41349616,6.41349616,6.41349616,6.41349616,6.41349616,0,0.0,2,,0,0.0,0,6.4135
2018-07-09,6.41349616,6.41349616,6.41349616,6.41349616,6.41349616,0,0.0,2,,0,0.0,0,6.4135
2018-07-10,6.41349616,6.41349616,6.41349616,6.41349616,6.41349616,0,0.0,2,,0,0.0,0,6.4135
2018-07-11,6.4134978,6.4134978,6.4134978,6.4134978,6.4134978,0,0.0,2,,0,0.0,0,6.4135
2018-07-12,6.4134978,6.4134978,6.4134978,6.4134978,6.4134978,0,0.0,2,,0,0.0,0,6.4135
2018-07-13,7.0324596,7.0522137,6.913935,7.0522137,6.4134978,5576364,59694368.0,2,2.121462,1,9.958936,0,7.01271
2018-07-16,7.704099,7.704099,7.045629,7.2365853,7.0522137,20958978,233301111.0,2,7.973597,1,2.614377,0,7.4226
2018-07-17,7.1180607,7.177323,6.5978694,6.8941809,7.2365853,10768512,111972706.0,2,4.096754,1,-4.73157,0,6.94686
2018-07-18,6.7954104,6.8415033,6.6242082,6.6834705,6.8941809,8894249,90578827.0,2,3.383713,1,-3.056358,0,6.73615
2018-07-19,6.6637164,6.8283339,6.6110388,6.7229787,6.6834705,5507297,56302895.0,2,2.095186,1,0.591137,0,6.70652
2018-07-20,6.650547,6.7032246,6.4003284,6.6110388,6.7229787,5630799,56199115.0,2,2.142171,1,-1.665035,0,6.59128
2018-07-23,6.5781153,6.8546727,6.3937437,6.7756563,6.6110388,10121653,101702418.0,2,3.850664,1,2.49004,0,6.65055
2018-07-24,6.8019951,7.3485252,6.7361481,7.1443995,6.7756563,14159271,152049147.0,2,5.386728,1,5.442181,0,7.00777
2018-07-25,7.1048913,7.1839077,6.8810115,7.0192902,7.1443995,6782877,72477265.0,2,2.580466,1,-1.751157,0,7.04728
2018-07-26,7.0390443,7.1641536,6.9271044,7.0258749,7.0192902,4785849,51169489.0,2,1.82072,1,0.093811,0,7.03904
2018-07-27,7.0785525,7.2300006,7.0258749,7.1246454,7.0258749,5201471,56469010.0,2,1.978839,1,1.405807,0,7.11477
2018-07-30,7.7567766,7.835793,7.3353558,7.4472957,7.1246454,11944719,137375416.0,2,4.544228,1,4.528657,0,7.59381
2018-07-31,7.4275416,7.572405,7.2234159,7.2892629,7.4472957,7536711,84391464.0,2,2.867253,1,-2.122022,0,7.37816
2018-08-01,7.2958476,7.4670498,7.111476,7.1312301,7.2892629,5980400,66404401.0,2,2.275173,1,-2.16802,0,7.2514
2018-08-02,7.1312301,7.1312301,6.8151645,7.0851372,7.1312301,4274156,45322670.0,2,1.626052,1,-0.64635,0,7.04069
2018-08-03,7.0983066,7.4472957,7.0983066,7.3946181,7.0851372,8705579,96965176.0,2,3.311935,1,4.368023,0,7.25963
2018-08-06,7.374864,7.5592356,7.1180607,7.4933886,7.3946181,6761949,75395570.0,2,2.572504,1,1.335713,0,7.38639
2018-08-07,7.4472957,7.704099,7.374864,7.5197274,7.4933886,4519814,51369626.0,2,1.71951,1,0.351494,0,7.5115
2018-08-08,7.440711,7.5592356,7.374864,7.4538804,7.5197274,3677125,41557066.0,2,1.398919,1,-0.87566,0,7.45717
2018-08-09,7.374864,7.4341263,7.2365853,7.4275416,7.4538804,4172347,46645192.0,2,1.58732,1,-0.353357,0,7.36828
2018-08-10,7.4275416,7.4472957,7.2892629,7.3156017,7.4275416,2376463,26570561.0,2,0.904097,1,-1.507093,0,7.36993
2018-08-13,7.2497547,7.2629241,7.0587984,7.2365853,7.3156017,3596692,39056416.0,2,1.368319,1,-1.080107,0,7.20202
2018-08-14,7.24317,7.4077875,7.2102465,7.2497547,7.2365853,3070038,34119738.0,2,1.16796,1,0.181988,0,7.27774
2018-08-15,7.3287711,7.4341263,7.1575689,7.2826782,7.2497547,5864219,65083039.0,2,2.230973,1,0.454134,0,7.30079
2018-08-16,7.1641536,7.309017,7.0258749,7.1970771,7.2826782,3054809,33331154.0,2,1.162166,1,-1.175408,0,7.17403
2018-08-17,7.2497547,7.6184979,7.2168312,7.4868039,7.1970771,7584689,85475041.0,2,2.885506,1,4.025613,0,7.39297
2018-08-20,7.4077875,7.8687165,7.4077875,7.6843449,7.4868039,10050431,117582589.0,2,3.823568,1,2.638524,0,7.59216
2018-08-21,7.6843449,7.7238531,7.4868039,7.6580061,7.6843449,5983035,69018025.0,2,2.276175,1,-0.342759,0,7.63825
2018-08-22,7.6514214,7.8884706,7.5855744,7.7106837,7.6580061,6331692,74833224.0,2,2.408818,1,0.687875,0,7.70904
2018-08-23,7.5592356,7.6316673,7.3880334,7.4472957,7.7106837,4908744,55706852.0,2,1.867474,1,-3.415881,0,7.50656
2018-08-24,7.4012028,7.4802192,7.1839077,7.2365853,7.4472957,3924340,43690725.0,2,1.492969,1,-2.82936,0,7.32548
2018-08-27,7.2365853,7.374864,7.2300006,7.374864,7.2365853,3039697,33711886.0,2,1.156417,1,1.910828,0,7.30408
2018-08-28,7.3616946,7.3814487,7.1839077,7.3287711,7.374864,3361503,37122748.0,2,1.278844,1,-0.624997,0,7.31396
2018-08-29,7.3551099,7.3551099,7.2234159,7.2760935,7.3287711,1994562,22079842.0,2,0.758808,1,-0.718777,0,7.30243
2018-08-30,7.2958476,7.2958476,7.0192902,7.0258749,7.2760935,3276469,35555623.0,2,1.246494,1,-3.438915,0,7.15922
2018-08-31,7.045629,7.0983066,6.8085798,6.8546727,7.0258749,2425500,25627625.0,2,0.922753,1,-2.436741,0,6.9518
2018-09-03,6.8546727,6.8744268,6.6176235,6.7098093,6.8546727,2747605,27968342.0,2,1.045294,1,-2.113355,0,6.76413
2018-09-04,6.7559022,6.8151645,6.6242082,6.7624869,6.7098093,2049901,21031717.0,2,0.779861,1,0.785092,0,6.73944
2018-09-05,6.782241,6.8283339,6.6900552,6.7229787,6.7624869,1729883,17765156.0,2,0.658114,1,-0.58423,0,6.7559
2018-09-06,6.782241,6.8085798,6.6637164,6.6768858,6.7229787,1283100,13125800.0,2,0.48814,1,-0.685599,0,6.73286
2018-09-07,6.782241,6.9336891,6.7361481,6.8217492,6.6768858,2370392,24561872.0,2,0.901788,1,2.169618,0,6.81846
2018-09-10,6.8217492,6.848088,6.518853,6.5978694,6.8217492,2251729,22787128.0,2,0.856644,1,-3.281846,0,6.69664
2018-09-11,6.5715306,6.5715306,6.0052464,6.1435251,6.5978694,8438229,79157633.0,2,3.210225,1,-6.886233,0,6.32296
2018-09-12,6.0710934,6.0776781,5.8537983,5.9064759,6.1435251,6470571,58527169.0,2,2.461653,1,-3.858517,0,5.97726
2018-09-13,5.9459841,5.992077,5.8406289,5.9393994,5.9064759,4016611,35969667.0,2,1.528072,1,0.557416,0,5.92952
2018-09-14,5.9525688,5.9723229,5.860383,5.9393994,5.9393994,2317344,20864187.0,2,0.881606,1,0.0,0,5.93117
2018-09-17,5.9328147,5.9657382,5.8274595,5.9130606,5.9393994,1591529,14289032.0,2,0.605479,1,-0.443469,0,5.90977
2018-09-18,5.8867218,6.0250005,5.8669677,6.0052464,5.9130606,1919832,17342288.0,2,0.730378,1,1.559024,0,5.94598
2018-09-19,6.0052464,6.1698639,5.9854923,6.0645087,6.0052464,2539982,23471897.0,2,0.966306,1,0.986844,0,6.05628
2018-09-20,6.057924,6.0974322,6.0118311,6.0381699,6.0645087,1453728,13375613.0,2,0.553054,1,-0.43431,0,6.05134
2018-09-21,6.0974322,6.2949732,6.0842628,6.2949732,6.0381699,3387296,31969622.0,2,1.288657,1,4.253003,0,6.19291
2018-09-25,6.2225415,6.4595907,6.2225415,6.4003284,6.2949732,2631500,25561331.0,2,1.001123,1,1.673638,0,6.32625
2018-09-26,6.4003284,6.4990989,6.3608202,6.4003284,6.4003284,1726523,16826375.0,2,0.656835,1,0.0,0,6.41514
2018-09-27,6.3937437,6.5386071,6.3410661,6.4464213,6.4003284,2140580,21036468.0,2,0.814359,1,0.720161,0,6.42996
2018-09-28,6.4266672,6.4990989,6.3739896,6.4859295,6.4464213,1885667,18470357.0,2,0.71738,1,0.612875,0,6.44642
2018-10-08,6.3476508,6.6176235,6.2883885,6.4200825,6.4859295,2567987,25070310.0,2,0.97696,1,-1.015232,0,6.41844
2018-10-09,6.5056836,6.6373776,6.4200825,6.5715306,6.4200825,2907467,29048692.0,2,1.106112,1,2.35897,0,6.53367
2018-10-10,6.6242082,6.8744268,6.5781153,6.782241,6.5715306,4382002,44889146.0,2,1.667081,1,3.206419,0,6.71475
2018-10-11,6.5978694,6.8217492,6.3542355,6.4661754,6.782241,4245846,42261826.0,2,1.615282,1,-4.660199,0,6.56001
2018-10-12,6.4793448,6.8678421,6.2620497,6.8085798,6.4661754,5597427,55638004.0,2,2.129475,1,5.295321,0,6.60445
2018-10-15,6.7559022,6.8744268,6.2422956,6.321312,6.8085798,5588823,55572698.0,2,2.126202,1,-7.156671,0,6.54848
2018-10-16,6.3410661,6.3410661,5.860383,5.92623,6.321312,4720669,43386078.0,2,1.795923,1,-6.250004,0,6.11719
2018-10-17,6.057924,6.189618,5.9393994,6.1501098,5.92623,3409181,31466954.0,2,1.296983,1,3.77778,0,6.08426
2018-10-18,6.1106016,6.1435251,5.7352737,5.8077054,6.1501098,3479356,31032943.0,2,1.32368,1,-5.567457,0,5.94928
2018-10-19,5.6825961,5.860383,5.5245633,5.6430879,5.8077054,4356140,37541963.0,2,1.657242,1,-2.834467,0,5.67766
2018-10-22,5.7550278,6.1962027,5.662842,6.0710934,5.6430879,5177843,46806942.0,2,1.96985,1,7.584605,0,5.92129
2018-10-23,6.0710934,6.2093721,5.9328147,6.1106016,6.0710934,5026725,46483777.0,2,1.912358,1,0.650753,0,6.08097
2018-10-24,6.057924,6.2422956,5.9525688,6.2422956,6.1106016,4161292,38641627.0,2,1.583115,1,2.15517,0,6.12377
2018-10-25,6.0710934,6.2488803,5.9986617,6.2488803,6.2422956,2137095,19838339.0,2,0.813033,1,0.105488,0,6.14188
2018-10-26,6.3344814,6.5912847,6.321312,6.4266672,6.2488803,4488529,43839647.0,2,1.707608,1,2.845105,0,6.41844
2018-10-29,6.387159,6.5122683,6.1698639,6.3278967,6.4266672,5355281,51715267.0,2,2.037354,1,-1.536891,0,6.3493
