date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2019-01-11,14.2854473,14.3610817,14.0963613,14.2949016,14.275993,5358886,80428071.0,2,0.948475,1,0.132447,0,14.25945
2019-01-14,14.370536,14.4178075,14.0774527,14.2287215,14.2949016,6138145,92128425.0,2,1.086397,1,-0.462961,0,14.27363
2019-01-15,14.1436328,14.4178075,14.0018183,14.3610817,14.2287215,7824440,117703013.0,2,1.384857,1,0.930229,0,14.23109
2019-01-16,14.370536,14.937794,14.3043559,14.8999768,14.3610817,12877430,200502653.0,2,2.279191,1,3.752473,0,14.62817
2019-01-17,14.9283397,14.9756112,14.5690763,14.6636193,14.8999768,7618848,118733986.0,2,1.348469,1,-1.586294,0,14.78416
2019-01-18,14.6447107,14.7014365,14.3799903,14.6447107,14.6636193,7148725,109687374.0,2,1.265261,1,-0.128952,0,14.59271
2019-01-21,14.654165,14.7108908,14.4461704,14.5974392,14.6447107,9179580,141402320.0,2,1.624704,1,-0.32279,0,14.60217
2019-01-22,14.6163478,14.6258021,14.1247242,14.2381758,14.5974392,7572732,114521496.0,2,1.340307,1,-2.461134,0,14.40126
2019-01-23,14.2570844,14.3610817,14.1152699,14.3043559,14.2381758,5517493,83326702.0,2,0.976547,1,0.464805,0,14.25945
2019-01-24,14.3232645,14.7392537,14.2570844,14.5407134,14.3043559,7691301,118496239.0,2,1.361292,1,1.652346,0,14.46508
2019-01-25,14.4839876,14.7297994,14.465079,14.4934419,14.5407134,6288518,97220062.0,2,1.113012,1,-0.325099,0,14.54308
2019-01-28,14.6447107,14.7770709,14.370536,14.4934419,14.4934419,7695671,118705049.0,2,1.362066,1,0.0,0,14.57144
2019-01-29,14.559622,14.7203451,14.2570844,14.4839876,14.4934419,6555833,100171412.0,2,1.160324,1,-0.065233,0,14.50526
2019-01-30,14.465079,14.465079,13.9167296,13.992364,14.4839876,10370194,154656294.0,2,1.835433,1,-3.394253,0,14.20981
2019-01-31,13.9545468,14.1341785,13.708735,14.1341785,13.992364,7783694,114919806.0,2,1.377645,1,1.013511,0,13.98291
2019-02-01,14.1909043,14.8905225,14.1909043,14.8621596,14.1341785,15796341,244635801.0,2,2.795813,1,5.150505,0,14.53362
2019-02-11,15.6752294,16.0534014,14.9094311,15.2686945,14.8621596,41502999,674972590.0,2,7.345664,1,2.735365,0,15.47669
2019-02-12,15.2025144,15.2119687,14.748708,14.8527053,15.2686945,25252992,397496389.0,2,4.469556,1,-2.724456,0,15.00397
2019-02-13,14.8621596,14.9567026,14.7770709,14.9188854,14.8527053,19262443,303039619.0,2,3.409282,1,0.445574,0,14.8787
2019-02-14,14.9283397,14.9945198,14.7581623,14.8905225,14.9188854,11755415,184855279.0,2,2.080604,1,-0.190112,0,14.89289
2019-02-15,15.0039741,15.2403316,14.8337967,14.9283397,14.8905225,12794916,203151965.0,2,2.264587,1,0.253968,0,15.00161
2019-02-18,14.9188854,15.12688,14.6825279,15.0890628,14.9283397,15977331,251786377.0,2,2.827846,1,1.076631,0,14.95434
2019-02-19,15.0890628,15.0890628,14.7203451,14.8054338,15.0890628,13100520,206241595.0,2,2.318676,1,-1.8797,0,14.92598
2019-02-20,14.8148881,14.8337967,14.4934419,14.5690763,14.8054338,10930231,168562265.0,2,1.934554,1,-1.596424,0,14.6778
2019-02-21,14.5690763,14.7108908,14.4745333,14.5785306,14.5690763,9232448,142572445.0,2,1.634062,1,0.064894,0,14.58326
2019-02-22,14.5974392,14.7770709,14.5312591,14.7581623,14.5785306,11111837,172438915.0,2,1.966697,1,1.232163,0,14.66598
2019-02-25,14.8054338,15.1741515,14.7108908,15.1646972,14.7581623,17718887,281216429.0,2,3.136086,1,2.754653,0,14.96379
2019-02-26,15.12688,15.5428692,15.0228827,15.2686945,15.1646972,19409897,312983989.0,2,3.43538,1,0.685777,0,15.24033
2019-02-27,15.315966,15.4010547,14.9945198,15.0701542,15.2686945,13515070,216644972.0,2,2.392048,1,-1.30031,0,15.19542
2019-02-28,15.1741515,15.2781488,14.843251,14.8905225,15.0701542,9996666,158906566.0,2,1.769321,1,-1.191967,0,15.04652
2019-03-01,14.9188854,15.1646972,14.8999768,15.0134284,14.8905225,8352356,132510048.0,2,1.478293,1,0.825398,0,14.99925
2019-03-04,15.0606999,15.3632375,14.8905225,14.9850655,15.0134284,22222478,355912465.0,2,3.933182,1,-0.188915,0,15.07488
2019-03-05,15.0701542,15.2781488,15.0228827,15.1552429,14.9850655,20360188,326217118.0,2,3.603573,1,1.135649,0,15.13161
2019-03-06,15.1457886,16.4788449,15.0606999,16.2992132,15.1552429,38589734,650310498.0,2,6.830041,1,7.548341,0,15.74614
2019-03-07,16.2141245,16.2235788,15.7981353,15.9494041,16.2992132,23218596,392800071.0,2,4.109486,1,-2.146165,0,16.04631
2019-03-08,15.7414095,15.7414095,14.8810682,14.9094311,15.9494041,23972586,391252866.0,2,4.242936,1,-6.520452,0,15.31833
2019-03-11,15.0796085,15.5334149,14.9188854,15.505052,14.9094311,15919324,256718484.0,2,2.817579,1,3.994922,0,15.25924
2019-03-12,15.5617778,16.4315734,15.410509,16.07231,15.505052,29070041,493468079.0,2,5.14514,1,3.658539,0,15.86904
2019-03-13,16.0344928,16.450482,15.7981353,15.9872213,16.07231,20141620,343330721.0,2,3.564888,1,-0.529413,0,16.06758
2019-03-14,15.8548611,16.2141245,15.5239606,16.166853,15.9872213,18245577,306749971.0,2,3.229306,1,1.123599,0,15.93995
2019-03-15,16.2424874,16.3843019,15.9399498,16.261396,16.166853,19161756,327899640.0,2,3.391461,1,0.584798,0,16.20703
2019-03-18,16.3086675,17.3486405,16.1763073,17.2730061,16.261396,28316472,508208568.0,2,5.011765,1,6.220928,0,16.77666
2019-03-19,17.3297319,17.4431835,16.923197,17.0366486,17.2730061,17569117,317956136.0,2,3.109578,1,-1.368363,0,17.18319
2019-03-20,16.9799228,17.1690088,16.639568,16.8570169,17.0366486,13882468,247971933.0,2,2.457074,1,-1.054387,0,16.91138
2019-03-21,16.8570169,17.2635518,16.6584766,16.8948341,16.8570169,15434070,278101264.0,2,2.731694,1,0.224346,0,16.91847
2019-03-22,16.923197,17.01774,16.5166621,16.9610142,16.8948341,13106448,232564228.0,2,2.319725,1,0.391716,0,16.85465
2019-03-25,16.6962938,17.1690088,16.6017508,16.7624739,16.9610142,12190878,218367873.0,2,2.157678,1,-1.170574,0,16.80738
2019-03-26,16.8475626,16.9137427,16.1290358,16.1290358,16.7624739,14778341,256031770.0,2,2.615636,1,-3.778906,0,16.50484
2019-03-27,16.166853,16.5639336,16.1573987,16.3464847,16.1290358,10924194,188622792.0,2,1.933486,1,1.348191,0,16.30867
2019-03-28,16.2992132,16.545025,15.9966756,16.2330331,16.3464847,7920024,136370560.0,2,1.401774,1,-0.694048,0,16.26849
2019-03-29,16.2803046,16.8191997,16.1763073,16.8002911,16.2330331,11492680,201683261.0,2,2.034103,1,3.494469,0,16.51903
2019-04-01,16.9421056,17.2540975,16.7908368,17.1595545,16.8002911,15649742,283179530.0,2,2.769866,1,2.138431,0,17.03665
2019-04-02,17.1501002,17.2730061,16.8097454,16.9137427,17.1595545,11374229,204709074.0,2,2.013138,1,-1.432508,0,17.03665
2019-04-03,16.7813825,17.0461029,16.7624739,16.923197,16.9137427,9755770,174273109.0,2,1.726685,1,0.055898,0,16.87829
2019-04-04,16.923197,17.1690088,16.8475626,17.0461029,16.923197,9759313,175611293.0,2,1.727312,1,0.726263,0,16.99647
2019-04-08,17.1784631,17.2635518,16.6679309,16.7719282,17.0461029,12145215,217280632.0,2,2.149596,1,-1.608435,0,16.97047
2019-04-09,16.7813825,17.8119012,16.6773852,17.4810007,16.7719282,28916604,532150035.0,2,5.117983,1,4.227734,0,17.18792
2019-04-10,17.5944523,17.8591727,17.3108233,17.774084,17.4810007,22658205,421821342.0,2,4.010302,1,1.676579,0,17.63463
2019-04-11,17.8119012,17.8591727,17.1879174,17.2635518,17.774084,14777029,272191474.0,2,2.615403,1,-2.872335,0,17.53064
2019-04-12,17.2635518,17.6417238,17.0555572,17.6417238,17.2635518,16490246,302204721.0,2,2.918628,1,2.190578,0,17.40064
2019-04-15,18.9086,18.9086,17.7646297,17.9253528,17.6417238,35831817,690724881.0,2,6.341915,1,1.607713,0,18.3768
2019-04-16,17.7079039,18.5966081,17.679541,18.5871538,17.9253528,29801434,576821706.0,2,5.27459,1,3.691987,0,18.1428
2019-04-17,18.435885,18.6438796,18.1617103,18.4264307,18.5871538,21080692,409124817.0,2,3.731096,1,-0.8647,0,18.41698
2019-04-18,18.4075221,19.8351214,18.2657076,19.6460354,18.4264307,44980123,922359038.0,2,7.961084,1,6.618783,0,19.0386
2019-04-19,19.6933069,20.4780138,19.192229,20.4591052,19.6460354,44385515,927879168.0,2,7.855843,1,4.138588,0,19.95566
2019-04-22,20.137659,20.6292826,19.5798553,20.0903875,20.4591052,36620608,778125506.0,2,6.481524,1,-1.802215,0,20.1093
2019-04-23,19.9958445,20.5631025,19.2962263,19.381315,20.0903875,42077759,884812524.0,2,7.447391,1,-3.529412,0,19.80912
2019-04-24,19.381315,19.6176725,17.96317,18.4547936,19.381315,43639178,857155601.0,2,7.723748,1,-4.780486,0,18.85424
2019-04-25,18.435885,18.435885,17.112283,17.206826,18.4547936,39045232,731930674.0,2,6.910661,1,-6.762294,0,17.79772
2019-04-26,17.1217373,17.3675491,16.6868395,17.2257346,17.206826,31446150,564692447.0,2,5.56569,1,0.109882,0,17.10047
2019-04-29,17.1595545,17.1595545,16.4977535,16.5261164,17.2257346,23427233,417154730.0,2,4.146413,1,-4.06147,0,16.83574
2019-04-30,16.4693906,17.0933744,16.4693906,17.0555572,16.5261164,17919853,318239176.0,2,3.171655,1,3.203669,0,16.77193
2019-05-06,16.0534014,16.2519417,15.3537832,15.3537832,17.0555572,29332518,482575108.0,2,5.191596,1,-9.977833,0,15.75323
2019-05-07,15.3632375,15.4199633,14.7581623,15.2119687,15.3537832,26151326,417383585.0,2,4.628553,1,-0.923643,0,15.18833
2019-05-08,14.843251,15.0985171,14.5974392,14.7297994,15.2119687,18683555,292726121.0,2,3.306824,1,-3.169672,0,14.81725
2019-05-09,14.6447107,14.8999768,14.5312591,14.5879849,14.7297994,13187389,205040179.0,2,2.334051,1,-0.96277,0,14.66598
2019-05-10,14.748708,15.0701542,14.4839876,15.032337,14.5879849,19326890,304617132.0,2,3.420688,1,3.04601,0,14.8338
2019-05-13,14.8905225,14.9283397,14.5501677,14.5785306,15.032337,13280050,206597622.0,2,2.350451,1,-3.018865,0,14.73689
2019-05-14,14.370536,14.6825279,14.2854473,14.5312591,14.5785306,9413819,144610270.0,2,1.666163,1,-0.324255,0,14.46744
2019-05-15,14.6163478,14.9945198,14.6163478,14.8999768,14.5312591,13891414,218133538.0,2,2.458657,1,2.537413,0,14.7818
2019-05-16,14.8905225,15.0134284,14.8054338,14.9094311,14.8999768,9077865,143078176.0,2,1.606702,1,0.063453,0,14.9047
2019-05-17,14.843251,14.9850655,14.1909043,14.2287215,14.9094311,14392016,221597263.0,2,2.547259,1,-4.565632,0,14.56199
2019-05-20,14.1909043,14.2381758,13.6520092,14.0112726,14.2287215,11979953,176619161.0,2,2.120346,1,-1.528242,0,14.02309
2019-05-21,14.1341785,14.7014365,14.1341785,14.5690763,14.0112726,13245206,202621382.0,2,2.344284,1,3.981108,0,14.38472
2019-05-22,14.6447107,14.6447107,14.2570844,14.2854473,14.5690763,9636908,146667641.0,2,1.705647,1,-1.946789,0,14.45799
2019-05-23,14.275993,14.3138102,13.7181893,13.7370979,14.2854473,14528887,213418102.0,2,2.571484,1,-3.838517,0,14.01127
2019-05-24,13.7276436,13.9734554,13.7181893,13.7276436,13.7370979,7659242,112075802.0,2,1.355618,1,-0.068818,0,13.78673
2019-05-27,13.803278,14.2381758,13.7370979,14.1719957,13.7276436,9081497,134788004.0,2,1.607345,1,3.23691,0,13.98764
2019-05-28,14.1341785,14.4367161,14.086907,14.2476301,14.1719957,10409279,157462234.0,2,1.84235,1,0.533689,0,14.22636
2019-05-29,14.18145,14.5123505,14.1058156,14.3988989,14.2476301,8474352,129197583.0,2,1.499885,1,1.061711,0,14.29963
2019-05-30,14.4934419,14.5312591,14.18145,14.4272618,14.3988989,7824092,118917763.0,2,1.384795,1,0.196984,0,14.40835
2019-05-31,14.4272618,14.465079,14.2287215,14.3043559,14.4272618,5822774,88329787.0,2,1.030579,1,-0.851901,0,14.35635
2019-06-03,14.275993,14.3516274,13.9450925,14.0585441,14.3043559,8538359,127427880.0,2,1.511214,1,-1.718442,0,14.15781
2019-06-04,14.0585441,14.1530871,13.8505495,13.9450925,14.0585441,5906798,87319797.0,2,1.045451,1,-0.806993,0,14.00182
2019-06-05,14.0679984,14.1436328,13.9072753,13.9545468,13.9450925,5255830,78014302.0,2,0.930235,1,0.067798,0,14.01836
2019-06-06,13.8883667,14.0396355,13.7654608,13.8410952,13.9545468,5220706,76803146.0,2,0.924019,1,-0.813007,0,13.88364
2019-06-10,13.8600038,14.1341785,13.8221866,14.0018183,13.8410952,4489589,66516215.0,2,0.794618,1,1.161203,0,13.95455
2019-06-11,14.0301812,14.465079,13.897821,14.465079,14.0018183,10004363,150878004.0,2,1.770684,1,3.308574,0,14.21454
2019-06-12,14.465079,14.465079,14.2287215,14.2854473,14.465079,7206060,109192103.0,2,1.275409,1,-1.241834,0,14.36108
2019-06-13,14.275993,14.3988989,14.2381758,14.3232645,14.2854473,4872009,73747702.0,2,0.862302,1,0.264725,0,14.30908
2019-06-14,14.3327188,14.370536,13.9545468,13.9640011,14.3232645,6110604,91478665.0,2,1.081523,1,-2.508245,0,14.15545
2019-06-17,14.0585441,14.1058156,13.8694581,13.9640011,13.9640011,3864943,57143176.0,2,0.684061,1,0.0,0,13.99945
2019-06-18,13.9640011,14.0112726,13.803278,13.9450925,13.9640011,3795693,55794825.0,2,0.671804,1,-0.135413,0,13.93091
2019-06-19,14.2570844,14.3988989,14.18145,14.2098129,13.9450925,9273214,140059993.0,2,1.641277,1,1.898303,0,14.26181
2019-06-20,14.2949016,14.6258021,14.18145,14.5879849,14.2098129,11801283,180369110.0,2,2.088723,1,2.661348,0,14.42253
2019-06-21,14.5974392,14.8054338,14.4934419,14.5974392,14.5879849,13211544,204673365.0,2,2.338326,1,0.064804,0,14.62344
2019-06-24,14.5974392,14.6447107,14.3988989,14.4839876,14.5974392,7329046,112423462.0,2,1.297176,1,-0.777201,0,14.53126
2019-06-25,14.4934419,14.4934419,14.0490898,14.3043559,14.4839876,10181378,153315223.0,2,1.802014,1,-1.240206,0,14.33508
2019-06-26,14.2003586,14.3610817,14.1247242,14.275993,14.3043559,4580690,69136857.0,2,0.810742,1,-0.19828,0,14.24054
2019-06-27,14.3138102,14.6068935,14.2949016,14.4461704,14.275993,7454121,114106266.0,2,1.319313,1,1.192049,0,14.41544
2019-06-28,14.4556247,14.8905225,14.18145,14.8054338,14.4461704,14462960,223670886.0,2,2.559816,1,2.486912,0,14.58326
2019-07-01,15.221423,15.5145063,15.12688,15.4388719,14.8054338,25264804,410184458.0,2,4.471647,1,4.278417,0,15.32542
2019-07-02,15.3632375,15.5334149,15.2025144,15.3065117,15.4388719,12847597,208610888.0,2,2.273911,1,-0.857314,0,15.35142
2019-07-03,15.2308773,15.3537832,15.12688,15.1836058,15.3065117,8179605,131495947.0,2,1.447718,1,-0.802971,0,15.22379
2019-07-04,15.1930601,15.2970574,15.1174257,15.2497859,15.1836058,6943388,111674985.0,2,1.228918,1,0.435864,0,15.21433
2019-07-05,15.2497859,15.2781488,15.1646972,15.2403316,15.2497859,5506942,88637809.0,2,0.97468,1,-0.061986,0,15.23324
2019-07-08,15.2403316,15.2403316,14.5407134,14.6447107,15.2403316,10350203,161962382.0,2,1.831894,1,-3.908195,0,14.91652
2019-07-09,14.7297994,14.8243424,14.370536,14.6825279,14.6447107,7498975,115565295.0,2,1.327252,1,0.258231,0,14.6518
2019-07-10,14.6825279,14.6825279,14.2381758,14.2854473,14.6825279,7791449,118870259.0,2,1.379018,1,-2.704444,0,14.47217
2019-07-11,14.3610817,14.5218048,14.1341785,14.2476301,14.2854473,6872828,104115485.0,2,1.21643,1,-0.264725,0,14.31617
2019-07-12,14.275993,14.4083532,14.1909043,14.4083532,14.2476301,6089834,92344816.0,2,1.077847,1,1.12807,0,14.3209
2019-07-15,14.2192672,14.5407134,13.7654608,13.8505495,14.4083532,24570935,365502741.0,2,4.348838,1,-3.871392,0,14.094
2019-07-16,13.8505495,13.9450925,13.7465522,13.8883667,13.8505495,9067986,132951064.0,2,1.604953,1,0.273037,0,13.85764
2019-07-17,13.8883667,13.9072753,13.614192,13.6614635,13.8883667,9790811,142537334.0,2,1.732887,1,-1.633763,0,13.76782
2019-07-18,13.6047377,13.6425549,13.3022001,13.3211087,13.6614635,10759438,152812863.0,2,1.904325,1,-2.491347,0,13.46765
2019-07-19,13.3589259,13.519649,13.3494716,13.3683802,13.3211087,6331164,89936458.0,2,1.12056,1,0.354863,0,13.39911
2019-07-22,13.3683802,13.425106,13.0752969,13.2454743,13.3683802,6333412,88807663.0,2,1.120958,1,-0.919378,0,13.27856
2019-07-23,13.23602,13.3589259,13.2265657,13.3494716,13.2454743,3786447,53300544.0,2,0.670168,1,0.785151,0,13.29275
2019-07-24,13.3494716,13.614192,13.3494716,13.5574662,13.3494716,6684588,95654843.0,2,1.183113,1,1.558076,0,13.46765
2019-07-25,13.5763748,13.614192,13.5007404,13.6047377,13.5574662,5110122,73386608.0,2,0.904446,1,0.348676,0,13.57401
2019-07-26,13.68187029,13.68187029,13.46010636,13.5950931,13.60473501,4231843,59582058.0,2,0.749,1,-0.0709,0,13.60474
2019-07-29,13.60473501,13.83614085,13.60473501,13.7879313,13.5950931,5636919,80381023.0,2,0.997685,1,1.418438,0,13.70839
2019-07-30,13.7879313,14.33752017,13.7879313,14.25074298,13.7879313,14927147,219113428.0,2,2.642,1,3.3566,0,14.04103
2019-07-31,14.25074298,14.2700268,14.02897905,14.09647242,14.25074298,6616547,96856813.0,2,1.1711,1,-1.0825,0,14.16156
2019-08-01,13.99041141,14.15432388,13.90363422,13.9807695,14.09647242,5307341,77035425.0,2,0.9394,1,-0.8208,0,14.00728
2019-08-02,13.6915122,13.6915122,13.46974827,13.62401883,13.9807695,8571470,120689138.0,2,1.5171,1,-2.5517,0,13.6192
2019-08-05,13.498674,13.66258647,13.3058358,13.3058358,13.62401883,6809102,95217872.0,2,1.2052,1,-2.3355,0,13.44323
2019-08-06,13.00693659,13.00693659,12.47663154,12.55376682,13.3058358,15781667,207287131.0,2,2.7932,1,-5.6522,0,12.76107
2019-08-07,12.6309021,12.77553075,12.54412491,12.55376682,12.55376682,5933928,77835653.0,2,1.0503,1,0.0,0,12.62608
2019-08-08,12.62126019,12.70803738,12.58269255,12.64054401,12.55376682,4565252,59828009.0,2,0.808,1,0.6912,0,12.63813
2019-08-09,12.70803738,12.8237403,12.38985435,12.42842199,12.64054401,6993643,90943665.0,2,0.3746,1,-1.6781,0,12.58751
2019-08-12,12.38985435,12.62126019,12.30307716,12.59233446,12.42842199,5541752,71799795.0,2,0.2968,1,1.3189,0,12.47663
2019-08-13,12.4380639,12.65982783,12.41878008,12.47663154,12.59233446,3765220,48874327.0,2,0.2017,1,-0.9188,0,12.49833
2019-08-14,12.70803738,12.74660502,12.534483,12.55376682,12.47663154,4929490,64597411.0,2,0.264,1,0.6182,0,12.63572
2019-08-15,12.3416448,12.85266603,12.2452257,12.75624693,12.55376682,9644776,125829357.0,2,0.5166,1,1.6129,0,12.54895
2019-08-16,12.70803738,13.08407187,12.67911165,12.97801086,12.75624693,9083753,121884335.0,2,0.4865,1,1.7385,0,12.86231
2019-08-19,13.06478805,13.60473501,12.99729468,13.56616737,12.97801086,13111166,181838710.0,2,0.7023,1,4.5319,0,13.30825
2019-08-20,13.70115411,14.03862096,13.61437692,13.73007984,13.56616737,15725338,225915226.0,2,0.8423,1,1.2082,0,13.77106
2019-08-21,13.67222838,13.87470849,13.57580928,13.6915122,13.73007984,9350230,132790755.0,2,0.5008,1,-0.2809,0,13.70356
2019-08-22,13.77828939,13.87470849,13.64330265,13.76864748,13.6915122,6749821,96342631.0,2,0.3615,1,0.5634,0,13.76624
2019-08-23,13.82649894,14.00005332,13.7879313,13.86506658,13.76864748,7593430,109337496.0,2,0.4067,1,0.7003,0,13.86989
2019-08-26,13.54688355,13.74936366,13.498674,13.65294456,13.86506658,9504224,134538905.0,2,0.5091,1,-1.5299,0,13.61197
2019-08-27,13.80721512,14.20253343,13.80721512,14.05790478,13.65294456,15059593,219288731.0,2,0.8066,1,2.9661,0,13.96872
2019-08-28,14.00005332,14.02897905,13.74936366,13.77828939,14.05790478,8251986,118513587.0,2,0.442,1,-1.989,0,13.88917
2019-08-29,13.75900557,13.96148568,13.75900557,13.86506658,13.77828939,7283894,104862150.0,2,0.3901,1,0.6298,0,13.83614
2019-08-30,13.89399231,13.95184377,13.64330265,13.68187029,13.86506658,9670866,138289960.0,2,0.518,1,-1.3213,0,13.79275
2019-09-02,13.66258647,14.30859444,13.65294456,14.10611433,13.68187029,16556377,240893456.0,2,0.8868,1,3.1008,0,13.93256
2019-09-03,14.13504006,14.54000028,14.09647242,14.44358118,14.10611433,14885175,221173607.0,2,0.7973,1,2.3923,0,14.30377
2019-09-04,14.33752017,14.60749365,14.29895253,14.47250691,14.44358118,11224925,168104104.0,2,0.6012,1,0.2003,0,14.42912
2019-09-05,14.54000028,14.73283848,14.34716208,14.35680399,14.47250691,13566217,205058816.0,2,0.7266,1,-0.7995,0,14.4942
2019-09-06,14.42429736,14.68462893,14.33752017,14.462865,14.35680399,7219593,108438704.0,2,0.3867,1,0.7387,0,14.47733
2019-09-09,14.61713556,14.70391275,14.462865,14.62677747,14.462865,8423785,127433227.0,2,0.4512,1,1.1333,0,14.60267
2019-09-10,14.63641938,14.64606129,14.31823635,14.42429736,14.62677747,9704698,145134120.0,2,0.5198,1,-1.3843,0,14.50625
2019-09-11,14.53035837,14.54964219,14.29895253,14.29895253,14.42429736,5748538,85894270.0,2,0.3079,1,-0.869,0,14.41948
2019-09-12,14.462865,15.2342178,14.462865,14.9449605,14.29895253,24967852,385902601.0,2,1.3373,1,4.5179,0,14.77623
2019-09-16,14.95460241,15.89950959,14.93531859,15.72595521,14.9449605,39106823,629834203.0,2,2.0946,1,5.2258,0,15.37885
2019-09-17,15.8127324,15.85130004,15.3306369,15.51383319,15.72595521,21648396,349311310.0,2,1.1595,1,-1.3489,0,15.62713
2019-09-18,15.6198942,15.64881993,15.22457589,15.28242735,15.51383319,16324125,259965703.0,2,0.8744,1,-1.4916,0,15.44393
2019-09-19,15.34027881,15.55240083,15.16672443,15.37884645,15.28242735,12485211,198612038.0,2,0.6687,1,0.6309,0,15.35956
2019-09-20,15.29206926,15.6198942,15.08958915,15.39813027,15.37884645,15463921,246879931.0,2,0.8283,1,0.1254,0,15.34992
2019-09-23,15.41741409,15.60061038,15.1377987,15.57168465,15.39813027,18211739,291017710.0,2,0.9755,1,1.1271,0,15.43188
2019-09-24,15.47526555,15.53311701,15.17636634,15.27278544,15.57168465,14858612,235955820.0,2,0.7959,1,-1.9195,0,15.36438
2019-09-25,15.11851488,15.22457589,14.73283848,14.7521223,15.27278544,14760619,228013595.0,2,0.7906,1,-3.4091,0,14.95701
2019-09-26,14.82925758,14.92567668,14.462865,14.6557032,14.7521223,12691345,193355245.0,2,0.6798,1,-0.6536,0,14.71838
2019-09-27,14.6557032,15.21493398,14.63641938,15.16672443,14.6557032,12971473,202304006.0,2,0.6948,1,3.4868,0,14.91845
2019-09-30,15.17636634,15.47526555,14.78104803,14.89675095,15.16672443,15698385,245469476.0,2,0.8408,1,-1.78,0,15.08236
2019-10-08,14.9449605,14.98352814,13.47939018,13.56616737,14.89675095,29176866,420567373.0,2,1.5628,1,-8.932,0,14.41441
2019-10-09,13.4022549,13.58545119,13.27691007,13.47939018,13.56616737,11593504,161771442.0,2,0.621,1,-0.6397,0,13.436
2019-10-10,13.45046445,13.66258647,13.45046445,13.62401883,13.47939018,7879390,111051817.0,2,0.422,1,1.073,0,13.54688
2019-10-11,13.5950931,13.67222838,13.4022549,13.52759973,13.62401883,7436365,104398001.0,2,0.3983,1,-0.7077,0,13.54929
2019-10-14,13.63366074,13.84578276,13.63366074,13.81685703,13.52759973,7562700,108002896.0,2,0.4051,1,2.1383,0,13.73249
2019-10-15,13.74936366,13.79757321,13.61437692,13.67222838,13.81685703,5023566,71339644.0,2,0.2691,1,-1.0468,0,13.70839
2019-10-16,13.73007984,13.76864748,13.38297108,13.42153872,13.67222838,8727693,122042833.0,2,0.4675,1,-1.8336,0,13.57581
2019-10-17,13.42153872,13.54688355,13.36368726,13.43118063,13.42153872,6023721,84143217.0,2,0.3226,1,0.0718,0,13.44082
2019-10-18,13.498674,13.498674,13.21905861,13.25762625,13.43118063,7142792,98970962.0,2,0.3826,1,-1.2922,0,13.36851
2019-10-21,13.25762625,13.33476153,13.07442996,13.2094167,13.25762625,6596148,90206752.0,2,0.3533,1,-0.3636,0,13.21906
2019-10-22,13.21905861,13.35404535,13.21905861,13.35404535,13.2094167,4583922,63283356.0,2,0.2455,1,1.0949,0,13.28655
2019-10-23,13.35404535,13.35404535,13.09371378,13.1129976,13.35404535,5566288,76175070.0,2,0.2981,1,-1.8051,0,13.2287
2019-10-24,13.14192333,13.28655198,13.07442996,13.22870052,13.1129976,5028948,68781316.0,2,0.2694,1,0.8824,0,13.1829
2019-10-25,13.23834243,13.33476153,13.08407187,13.3058358,13.22870052,4413992,60487344.0,2,0.2364,1,0.5831,0,13.24075
2019-10-28,13.34440344,13.53724164,13.27691007,13.50831591,13.3058358,6273162,87434488.0,2,0.336,1,1.5217,0,13.41672
2019-10-29,13.498674,13.50831591,13.33476153,13.41189681,13.50831591,5397378,75014386.0,2,0.2891,1,-0.7138,0,13.43841
2019-10-30,13.24798434,13.24798434,12.83338221,12.87194985,13.41189681,9402605,126801192.0,2,0.5036,1,-4.0259,0,13.05033
2019-10-31,12.85266603,12.97801086,12.70803738,12.84302412,12.87194985,5973433,79513278.0,2,0.3199,1,-0.2247,0,12.84543
2019-11-01,12.78517266,12.97801086,12.73696311,12.93944322,12.84302412,5248528,70114514.0,2,0.2811,1,0.7508,0,12.8599
2019-11-04,12.98765277,13.1129976,12.86230794,13.08407187,12.93944322,5350885,72267655.0,2,0.2866,1,1.1177,0,13.01176
2019-11-05,13.10335569,13.16120715,12.93944322,13.07442996,13.08407187,4445614,60272239.0,2,0.2381,1,-0.0737,0,13.06961
2019-11-06,13.07442996,13.2094167,12.94908513,12.99729468,13.07442996,5040866,68434415.0,2,0.27,1,-0.59,0,13.05756
2019-11-07,12.97801086,13.12263951,12.97801086,13.04550423,12.99729468,3673814,49681793.0,2,0.1968,1,0.3709,0,13.03104
2019-11-08,13.16120715,13.35404535,13.10335569,13.18049097,13.04550423,8432532,115824775.0,2,0.4517,1,1.0347,0,13.19977
2019-11-11,13.06478805,13.13228142,12.70803738,12.78517266,13.18049097,7070757,94645454.0,2,0.3787,1,-2.9993,0,12.92257
2019-11-12,12.78517266,12.85266603,12.65982783,12.76588884,12.78517266,4669030,61751630.0,2,0.2501,1,-0.1508,0,12.76589
2019-11-13,12.78517266,12.79481457,12.61161828,12.69839547,12.76588884,4845101,63859556.0,2,0.2595,1,-0.5287,0,12.7225
2019-11-14,12.69839547,12.78517266,12.68875356,12.75624693,12.69839547,3624619,47882869.0,2,0.1941,1,0.4556,0,12.73214
2019-11-15,12.77553075,12.77553075,12.50555727,12.52484109,12.75624693,6935323,90693401.0,2,0.3715,1,-1.8141,0,12.64536
