date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-06-04,12.75222568,12.90319214,12.61901998,12.64566112,12.76110606,8513152.0,122541213.0,2,0.308676,1,-0.904663,0,12.73002
2018-06-05,12.69006302,12.91207252,12.55685732,12.89431176,12.64566112,8868716.0,127234909.0,2,0.321568,1,1.966297,0,12.76333
2018-06-06,12.7877472,13.20512506,12.6989434,13.08968012,12.89431176,13538368.0,197908924.0,2,0.490883,1,1.515147,0,12.94537
2018-06-07,13.10744088,13.41825418,13.00087632,13.1429624,13.08968012,19606092.0,292304286.0,2,0.710891,1,0.407058,0,13.16738
2018-06-08,13.08079974,13.26728772,12.9653548,13.19624468,13.1429624,17895412.0,265109931.0,2,0.648864,1,0.405402,0,13.12742
2018-06-11,13.0985605,13.51593836,13.0985605,13.31168962,13.19624468,19119704.0,287826978.0,2,0.693255,1,0.874833,0,13.25619
2018-06-12,13.24952696,13.50705798,13.16960354,13.32945038,13.31168962,16066484.0,241555054.0,2,0.582549,1,0.133425,0,13.31391
2018-06-13,13.2761681,13.2761681,13.01863708,13.08079974,13.32945038,12740941.0,188192365.0,2,0.46197,1,-1.865428,0,13.16294
2018-06-14,13.0541586,13.86227318,13.04527822,13.51593836,13.08079974,30979291.0,469687843.0,2,1.123268,1,3.326549,0,13.36941
2018-06-15,13.38273266,13.6757852,13.20512506,13.25840734,13.51593836,25411477.0,384885104.0,2,0.921386,1,-1.905387,0,13.38051
2018-06-19,13.08968012,13.40049342,12.01515414,12.45029276,13.25840734,29346073.0,424906186.0,2,1.06405,1,-6.095109,0,12.73891
2018-06-20,12.37036934,12.57461808,12.02403452,12.32596744,12.45029276,17798107.0,246806941.0,2,0.645336,1,-0.998576,0,12.32375
2018-06-21,12.31708706,12.31708706,11.28696298,11.39352754,12.32596744,22691335.0,302356234.0,2,0.822758,1,-7.564843,0,11.82867
2018-06-22,11.1892788,11.56225476,11.11823576,11.42904906,11.39352754,12266328.0,157087810.0,2,0.444761,1,0.311769,0,11.3247
2018-06-25,11.57113514,11.73986236,11.33136488,11.37576678,11.42904906,10662013.0,138156025.0,2,0.38659,1,-0.466196,0,11.50453
2018-06-26,10.93174778,11.46457058,10.93174778,11.34024526,11.37576678,9179841.0,116356138.0,2,0.332849,1,-0.312256,0,11.16708
2018-06-27,11.38464716,11.4556902,11.15375728,11.31360412,11.34024526,7091080.0,90222360.0,2,0.257113,1,-0.234931,0,11.32692
2018-06-28,11.34024526,11.80202502,11.29584336,11.42016868,11.31360412,13258811.0,172010872.0,2,0.480747,1,0.941914,0,11.46457
2018-06-29,11.4112883,11.65993894,11.2780826,11.58001552,11.42016868,11369665.0,147440013.0,2,0.412249,1,1.399691,0,11.48233
2018-07-02,11.46457058,11.544494,11.15375728,11.30472374,11.58001552,8744863.0,112067978.0,2,0.317077,1,-2.377304,0,11.36689
2018-07-03,11.34912564,11.48233134,11.21591994,11.4556902,11.30472374,7646411.0,98034438.0,2,0.277249,1,1.335429,0,11.37577
2018-07-04,11.44680982,11.4556902,11.18039842,11.25144146,11.4556902,5609671.0,71336447.0,2,0.203399,1,-1.782942,0,11.33358
2018-07-05,11.21591994,11.4112883,11.0116712,11.2336807,11.25144146,7537168.0,95249064.0,2,0.273288,1,-0.157857,0,11.21814
2018-07-06,11.26920222,11.5888959,11.02943196,11.30472374,11.2336807,10050885.0,128058862.0,2,0.364432,1,0.63241,0,11.29806
2018-07-09,11.3668864,11.49121172,11.31360412,11.47345096,11.30472374,6957812.0,89513883.0,2,0.252281,1,1.492542,0,11.41129
2018-07-10,11.42904906,11.50897248,11.34912564,11.46457058,11.47345096,5267823.0,67837668.0,2,0.191004,1,-0.077401,0,11.43793
2018-07-11,11.2336807,11.24256108,10.99391044,11.19815918,11.46457058,8350240.0,104587244.0,2,0.302769,1,-2.323781,0,11.16708
2018-07-12,11.17151804,11.5000921,11.15375728,11.39352754,11.19815918,10833946.0,138536129.0,2,0.392825,1,1.744649,0,11.30472
2018-07-13,11.3668864,11.3668864,11.21591994,11.24256108,11.39352754,5623858.0,71434442.0,2,0.203914,1,-1.32502,0,11.29806
2018-07-16,11.2336807,11.30472374,11.11823576,11.21591994,11.24256108,4462931.0,56116945.0,2,0.16182,1,-0.236965,0,11.21814
2018-07-17,11.21591994,11.22480032,11.06495348,11.20703956,11.21591994,4525316.0,56760525.0,2,0.164082,1,-0.079178,0,11.17818
2018-07-18,11.1892788,11.26920222,11.12711614,11.18039842,11.20703956,4370507.0,55019506.0,2,0.158469,1,-0.237716,0,11.1915
2018-07-19,11.19815918,11.26032184,10.99391044,11.0116712,11.18039842,5465889.0,68378908.0,2,0.198186,1,-1.509138,0,11.11602
2018-07-20,10.9672693,11.26032184,10.93174778,11.20703956,11.0116712,13732271.0,172459699.0,2,0.497914,1,1.774196,0,11.09159
2018-07-23,11.11823576,11.33136488,11.0116712,11.28696298,11.20703956,10911786.0,137627163.0,2,0.395647,1,0.713155,0,11.18706
2018-07-24,11.25144146,11.61553704,11.2336807,11.42904906,11.28696298,15129325.0,195123062.0,2,0.548569,1,1.25885,0,11.38243
2018-07-25,11.42016868,11.42016868,11.2780826,11.33136488,11.42904906,8331980.0,106429117.0,2,0.302107,1,-0.854698,0,11.36245
2018-07-26,11.33136488,11.43792944,11.25144146,11.26920222,11.33136488,6986715.0,89081565.0,2,0.253329,1,-0.548594,0,11.32248
2018-07-27,11.30472374,11.37576678,11.2336807,11.2780826,11.26920222,5286900.0,67262237.0,2,0.191696,1,0.078804,0,11.29806
2018-07-30,11.21591994,11.3224845,11.07383386,11.10935538,11.2780826,5761988.0,72508096.0,2,0.208922,1,-1.49606,0,11.1804
2018-07-31,11.15375728,11.2336807,11.03831234,11.12711614,11.10935538,3676300.0,46111771.0,2,0.133298,1,0.159868,0,11.13822
2018-08-01,11.1448769,11.20703956,10.99391044,11.00279082,11.12711614,5159528.0,64436645.0,2,0.187078,1,-1.117314,0,11.08715
2018-08-02,11.0116712,11.03831234,10.0348294,10.31900156,11.00279082,11040219.0,130478751.0,2,0.400304,1,-6.214693,0,10.60095
2018-08-03,10.23907814,10.41668574,10.212437,10.3012408,10.31900156,4696984.0,54402662.0,2,0.170306,1,-0.172113,0,10.29236
2018-08-06,10.3456427,10.36340346,9.27111672,9.27111672,10.3012408,28483355.0,304700736.0,2,1.032769,1,-10.00001,0,9.81282
2018-08-07,9.0579876,9.27111672,8.64060974,9.26223634,9.27111672,20970314.0,212750714.0,2,0.760356,1,-0.095779,0,9.05799
2018-08-08,9.12903064,9.15567178,8.89814076,8.95142304,9.26223634,10123305.0,102842342.0,2,0.367058,1,-3.355708,0,9.03357
2018-08-09,8.99649096,9.14072328,8.8793022,9.0595926,8.95141836,8872918.0,89173932.0,2,0.32172,1,1.208458,0,9.01903
2018-08-10,9.00550548,9.30298464,9.00550548,9.17678136,9.0595926,9457931.0,95944648.0,2,0.342932,1,1.293533,0,9.12269
2018-08-13,9.0595926,9.1046652,8.94240384,9.07762164,9.17678136,6812122.0,68209825.0,2,0.246999,1,-1.080556,0,9.04607
2018-08-14,9.07762164,9.13170876,9.04156356,9.0595926,9.07762164,5447700.0,54878167.0,2,0.197526,1,-0.198605,0,9.07762
2018-08-15,9.0595926,9.1046652,8.84324412,8.85225864,9.0595926,6911432.0,68581379.0,2,0.250599,1,-2.288562,0,8.96494
2018-08-16,8.81620056,9.15875232,8.67196824,8.93338932,8.85225864,10316582.0,102109541.0,2,0.374066,1,0.916498,0,8.89508
2018-08-17,8.97846192,9.06860712,8.72605536,8.7440844,8.93338932,8507392.0,84130179.0,2,0.308467,1,-2.119072,0,8.8793
2018-08-20,8.7440844,8.9694474,8.70802632,8.90634576,8.7440844,10021777.0,97955372.0,2,0.363376,1,1.855673,0,8.83198
2018-08-21,8.90634576,9.00550548,8.84324412,8.9243748,8.90634576,8129022.0,80469863.0,2,0.294748,1,0.202424,0,8.91987
2018-08-22,8.9243748,8.96043288,8.79817152,8.80718604,8.9243748,4522444.0,44455410.0,2,0.163978,1,-1.313123,0,8.87254
2018-08-23,8.79817152,9.00550548,8.78014248,8.90634576,8.80718604,6854871.0,67664490.0,2,0.248549,1,1.125892,0,8.87254
2018-08-24,8.87028768,8.97846192,8.789157,8.86127316,8.90634576,8711221.0,85839101.0,2,0.315857,1,-0.506075,0,8.87479
2018-08-27,8.86127316,8.98747644,8.85225864,8.96043288,8.86127316,9371808.0,92941295.0,2,0.339809,1,1.11902,0,8.91536
2018-08-28,8.98747644,9.0595926,8.9243748,8.9694474,8.96043288,7510350.0,74978206.0,2,0.272315,1,0.100606,0,8.98522
2018-08-29,8.9694474,8.99649096,8.87028768,8.90634576,8.9694474,5542147.0,54841169.0,2,0.200951,1,-0.703515,0,8.93564
2018-08-30,8.9243748,8.9694474,8.76211344,8.76211344,8.90634576,8895582.0,87298176.0,2,0.322542,1,-1.619432,0,8.85451
2018-08-31,8.79817152,9.18579588,8.76211344,9.01452,8.76211344,18124778.0,181424087.0,2,0.65718,1,2.880656,0,8.94015
2018-09-03,8.9694474,9.21283944,8.88831672,9.14072328,9.01452,16545453.0,166704228.0,2,0.599916,1,1.400003,0,9.05283
2018-09-04,9.1497378,9.3751008,8.99649096,9.18579588,9.14072328,14196448.0,144850013.0,2,0.514744,1,0.493089,0,9.17678
2018-09-05,9.18579588,9.25791204,9.0595926,9.06860712,9.18579588,9446014.0,96052822.0,2,0.3425,1,-1.275752,0,9.14298
2018-09-06,9.06860712,9.16776684,8.99649096,9.0595926,9.06860712,5554135.0,55968128.0,2,0.201386,1,-0.099406,0,9.07311
2018-09-07,9.05057808,9.22185396,9.01452,9.12269424,9.0595926,8833081.0,89476765.0,2,0.320276,1,0.696514,0,9.10241
2018-09-10,9.09565068,9.11367972,8.86127316,8.86127316,9.12269424,6427474.0,63628726.0,2,0.233052,1,-2.865612,0,8.98297
2018-09-11,8.86127316,9.17678136,8.84324412,9.14072328,8.86127316,10146077.0,102042240.0,2,0.367883,1,3.153616,0,9.00551
2018-09-12,9.17678136,9.3751008,9.09565068,9.22185396,9.14072328,11194470.0,115020707.0,2,0.405897,1,0.887566,0,9.21735
2018-09-13,9.31199916,9.4201734,9.21283944,9.25791204,9.22185396,10264989.0,105919899.0,2,0.372195,1,0.391016,0,9.30073
2018-09-14,9.22185396,9.34805724,9.20382492,9.30298464,9.25791204,7637458.0,78651595.0,2,0.276924,1,0.486847,0,9.26918
2018-09-17,9.27594108,9.27594108,9.0595926,9.11367972,9.30298464,6262668.0,63586414.0,2,0.227076,1,-2.034884,0,9.18129
2018-09-18,9.11367972,9.33904272,9.11367972,9.30298464,9.11367972,10414720.0,107084556.0,2,0.377624,1,2.077152,0,9.21735
2018-09-19,9.24889752,9.3751008,9.22185396,9.29397012,9.30298464,9226998.0,95206103.0,2,0.334559,1,-0.096892,0,9.28496
2018-09-20,9.2849556,9.38411532,9.20382492,9.22185396,9.29397012,7934762.0,81703259.0,2,0.287704,1,-0.775954,0,9.27369
2018-09-21,9.23086848,9.47426052,9.22185396,9.44721696,9.22185396,10669145.0,110840520.0,2,0.386849,1,2.443793,0,9.34355
2018-09-25,9.35707176,9.465246,9.32101368,9.42918792,9.44721696,6944316.0,72348603.0,2,0.251792,1,-0.190835,0,9.39313
2018-09-26,9.4201734,9.50130408,9.27594108,9.31199916,9.42918792,11500091.0,119565153.0,2,0.416978,1,-1.242831,0,9.37735
2018-09-27,9.30298464,9.3300282,9.15875232,9.17678136,9.31199916,6760011.0,69173409.0,2,0.245109,1,-1.452078,0,9.24214
2018-09-28,9.17678136,9.2849556,9.17678136,9.24889752,9.17678136,5468252.0,56035076.0,2,0.198272,1,0.785854,0,9.22185
2018-10-08,9.13170876,9.14072328,8.79817152,8.81620056,9.24889752,8633898.0,86080214.0,2,0.313054,1,-4.678368,0,8.9717
2018-10-09,8.84324412,8.95141836,8.789157,8.80718604,8.81620056,5352665.0,52659506.0,2,0.194081,1,-0.102242,0,8.84775
2018-10-10,8.80718604,8.89733124,8.71704084,8.84324412,8.80718604,3713507.0,36358994.0,2,0.134647,1,0.409416,0,8.8162
2018-10-11,8.54576496,8.61788112,7.95982116,8.0679954,8.84324412,10061699.0,92265401.0,2,0.364824,1,-8.766571,0,8.29787
2018-10-12,8.01390828,8.07700992,7.53613872,7.71642912,8.0679954,8283391.0,71566034.0,2,0.300345,1,-4.357535,0,7.83587
2018-10-15,7.78854528,7.887705,7.60825488,7.64431296,7.71642912,5645283.0,48693365.0,2,0.20469,1,-0.93459,0,7.7322
2018-10-16,7.63529844,7.85164692,7.63529844,7.71642912,7.64431296,7811958.0,67289993.0,2,0.283251,1,0.943407,0,7.70967
2018-10-17,7.662342,7.83361788,7.31077572,7.5721968,7.71642912,16533567.0,138377162.0,2,0.599485,1,-1.869168,0,7.59473
2018-10-18,7.4820516,7.56318228,7.37387736,7.41894996,7.5721968,8905843.0,73847399.0,2,0.322914,1,-2.023811,0,7.45952
2018-10-19,7.3017612,7.65332748,7.24767408,7.63529844,7.41894996,9045111.0,75718222.0,2,0.327964,1,2.916169,0,7.45952
2018-10-22,7.7524872,8.40153264,7.7074146,8.40153264,7.63529844,16707504.0,151633352.0,2,0.605792,1,10.03541,0,8.06574
2018-10-23,8.7440844,8.87028768,8.41956168,8.5187214,8.40153264,28720894.0,275608322.0,2,1.041382,1,1.394851,0,8.63816
2018-10-24,8.40153264,9.33904272,8.35646004,9.02353452,8.5187214,39458320.0,394450841.0,2,1.430706,1,5.925931,0,8.78014
2018-10-25,8.7440844,9.32101368,8.6990118,9.27594108,9.02353452,38965243.0,392613326.0,2,1.412828,1,2.7972,0,9.01001
2018-10-26,9.239883,9.27594108,8.90634576,8.97846192,9.27594108,23258757.0,234297614.0,2,0.843332,1,-3.206996,0,9.10016
2018-10-29,8.9694474,9.15875232,8.80718604,8.93338932,8.97846192,14968123.0,149554536.0,2,0.542724,1,-0.50201,0,8.96719
2018-10-30,8.94240384,9.61849284,8.7440844,9.38411532,8.93338932,39940067.0,410013084.0,2,1.448174,1,5.045409,0,9.17227
2018-10-31,9.26692656,9.35707176,9.04156356,9.1497378,9.38411532,22083260.0,225068839.0,2,0.80071,1,-2.497601,0,9.20382
2018-11-01,9.21283944,9.68159448,9.03254904,9.05057808,9.1497378,31861007.0,329797443.0,2,1.155238,1,-1.08374,0,9.24439
2018-11-02,9.239883,9.4201734,9.03254904,9.35707176,9.05057808,33433189.0,344265568.0,2,1.212243,1,3.386456,0,9.26242
2018-11-05,9.27594108,9.49228956,9.16776684,9.4201734,9.35707176,22374623.0,232167968.0,2,0.811274,1,0.674371,0,9.33904
2018-11-06,9.33904272,9.5103186,9.1497378,9.30298464,9.4201734,18236030.0,188053029.0,2,0.661214,1,-1.24402,0,9.32552
2018-11-07,9.239883,9.30298464,9.1046652,9.1046652,9.30298464,12858025.0,131184965.0,2,0.466215,1,-2.131776,0,9.18805
2018-11-08,9.16776684,9.30298464,8.98747644,9.02353452,9.1046652,15616228.0,158520341.0,2,0.566224,1,-0.891091,0,9.12044
2018-11-09,9.03254904,9.239883,8.98747644,9.08663616,9.02353452,12925729.0,130857298.0,2,0.46867,1,0.699298,0,9.08664
2018-11-12,9.08663616,9.49228956,9.04156356,9.39312984,9.08663616,18174851.0,186950222.0,2,0.658996,1,3.373018,0,9.2534
2018-11-13,9.32101368,9.8258268,9.20382492,9.62750736,9.39312984,35729969.0,379138732.0,2,1.295521,1,2.495204,0,9.49454
2018-11-14,9.62750736,10.10527692,9.56440572,9.68159448,9.62750736,37803540.0,412795630.0,2,1.370706,1,0.561793,0,9.7447
2018-11-15,9.57342024,9.94301556,9.56440572,9.93400104,9.68159448,27013465.0,294800838.0,2,0.979472,1,2.607083,0,9.75371
2018-11-16,9.87991392,10.51093032,9.7807542,10.17739308,9.93400104,34545053.0,388065248.0,2,1.252558,1,2.450086,0,10.08725
2018-11-19,10.07823336,10.61910456,10.04217528,10.38472704,10.17739308,27674855.0,318013385.0,2,1.003454,1,2.037205,0,10.28106
2018-11-20,10.2765528,10.57403196,9.8258268,9.90695748,10.38472704,26152032.0,295548780.0,2,0.948238,1,-4.6007,0,10.14584
2018-11-21,9.81681228,10.06020432,9.70863804,9.915972,9.90695748,19406762.0,213673572.0,2,0.703663,1,0.090994,0,9.87541
2018-11-22,9.9610446,10.0061172,9.56440572,9.7807542,9.915972,15301814.0,165877462.0,2,0.554824,1,-1.363633,0,9.82808
2018-11-23,9.72666708,9.9610446,9.35707176,9.35707176,9.7807542,16066731.0,171311437.0,2,0.582558,1,-4.3318,0,9.60046
2018-11-26,9.33904272,9.90695748,9.29397012,9.62750736,9.35707176,20638163.0,220235943.0,2,0.748312,1,2.890175,0,9.54187
2018-11-27,9.58243476,9.79878324,9.4201734,9.5553912,9.62750736,16142886.0,172409818.0,2,0.58532,1,-0.749063,0,9.5892
2018-11-28,9.53736216,9.92498652,9.48327504,9.80779776,9.5553912,22389394.0,242699954.0,2,0.81181,1,2.641507,0,9.68836
2018-11-29,9.83484132,9.97005912,9.35707176,9.38411532,9.80779776,21247514.0,227311530.0,2,0.770407,1,-4.319855,0,9.63652
2018-11-30,9.2849556,9.52834764,9.18579588,9.45623148,9.38411532,14528216.0,150464418.0,2,0.526774,1,0.768491,0,9.36383
2018-12-03,9.84385584,9.915972,9.53736216,9.65455092,9.45623148,24642180.0,266055332.0,2,0.893493,1,2.097238,0,9.73794
2018-12-04,9.60947832,9.76272516,9.54637668,9.690609,9.65455092,12136567.0,129941861.0,2,0.440056,1,0.373482,0,9.6523
2018-12-05,9.465246,9.58243476,9.38411532,9.4201734,9.690609,14142357.0,148582907.0,2,0.512783,1,-2.790699,0,9.46299
2018-12-06,9.3751008,9.4201734,9.1497378,9.1948104,9.4201734,12707555.0,130441505.0,2,0.460759,1,-2.392344,0,9.28496
2018-12-07,9.239883,9.33904272,9.17678136,9.21283944,9.1948104,8301921.0,85078344.0,2,0.301017,1,0.196083,0,9.24214
2018-12-10,9.13170876,9.22185396,8.99649096,9.0595926,9.21283944,9086969.0,91539719.0,2,0.329481,1,-1.663406,0,9.10241
2018-12-11,9.09565068,9.15875232,9.03254904,9.08663616,9.0595926,5353270.0,53911208.0,2,0.194102,1,0.298505,0,9.0934
2018-12-12,9.11367972,9.31199916,9.1046652,9.1497378,9.08663616,9637677.0,98354406.0,2,0.349449,1,0.694441,0,9.17002
2018-12-13,9.17678136,9.33904272,9.07762164,9.23086848,9.1497378,13940322.0,143156051.0,2,0.505458,1,0.886701,0,9.20608
2018-12-14,9.18579588,9.26692656,8.82521508,8.84324412,9.23086848,13886562.0,139040227.0,2,0.503508,1,-4.199213,0,9.0303
2018-12-17,8.8342296,9.05057808,8.76211344,9.02353452,8.84324412,10273176.0,101683278.0,2,0.372492,1,2.038734,0,8.91761
2018-12-18,8.96043288,9.0595926,8.79817152,8.91536028,9.02353452,10568656.0,104820559.0,2,0.383205,1,-1.1988,0,8.93339
2018-12-19,8.95141836,9.04156356,8.8793022,8.93338932,8.91536028,5425815.0,53872245.0,2,0.196733,1,0.202219,0,8.95142
2018-12-20,8.8793022,9.15875232,8.86127316,9.08663616,8.93338932,10777747.0,107678340.0,2,0.390787,1,1.71544,0,8.99649
2018-12-21,9.01452,9.04156356,8.75309892,8.86127316,9.08663616,9967306.0,98360947.0,2,0.361401,1,-2.480159,0,8.91761
2018-12-24,8.789157,8.91536028,8.77112796,8.85225864,8.86127316,5313230.0,52077406.0,2,0.192651,1,-0.101732,0,8.83198
2018-12-25,8.75309892,8.78014248,8.27532936,8.53675044,8.85225864,10831967.0,102015689.0,2,0.392753,1,-3.564149,0,8.58633
2018-12-26,8.52773592,8.59083756,8.44660524,8.49167784,8.53675044,6035747.0,56992114.0,2,0.218848,1,-0.527985,0,8.51421
2018-12-27,8.64492468,8.6990118,8.48266332,8.48266332,8.49167784,7070734.0,67385762.0,2,0.256375,1,-0.10616,0,8.57732
2018-12-28,8.50970688,8.77112796,8.48266332,8.61788112,8.48266332,9148927.0,87578750.0,2,0.331728,1,1.594055,0,8.59534
2019-01-02,8.6088666,8.64492468,8.44660524,8.54576496,8.61788112,7479600.0,70708964.0,2,0.2712,1,-0.836829,0,8.56154
2019-01-03,8.57280852,8.96043288,8.52773592,8.67196824,8.54576496,13133853.0,127813374.0,2,0.476216,1,1.476797,0,8.68324
2019-01-04,8.563794,9.53736216,8.5187214,9.39312984,8.67196824,29938523.0,303846315.0,2,1.085531,1,8.31601,0,9.00325
2019-01-07,9.4201734,9.44721696,9.23086848,9.32101368,9.39312984,18454817.0,191396385.0,2,0.669147,1,-0.767754,0,9.35482
2019-01-08,9.24889752,9.53736216,9.20382492,9.29397012,9.32101368,15074721.0,156384024.0,2,0.546589,1,-0.290133,0,9.32101
2019-01-09,9.35707176,9.47426052,9.239883,9.26692656,9.29397012,20128106.0,208795175.0,2,0.729818,1,-0.290986,0,9.33454
2019-01-10,9.2849556,9.42918792,9.01452,9.06860712,9.26692656,17165994.0,174436720.0,2,0.622416,1,-2.140071,0,9.19932
2019-01-11,9.09565068,9.17678136,8.98747644,9.07762164,9.06860712,13455595.0,135257994.0,2,0.487882,1,0.099396,0,9.08438
2019-01-14,9.09565068,9.16776684,8.9243748,8.99649096,9.07762164,12368983.0,124061911.0,2,0.448483,1,-0.893745,0,9.04607
2019-01-15,8.96043288,9.23086848,8.95141836,9.11367972,8.99649096,22886282.0,231367570.0,2,0.829826,1,1.302606,0,9.0641
2019-01-16,9.12269424,9.14072328,8.9243748,8.96043288,9.11367972,14575691.0,145625768.0,2,0.528495,1,-1.681504,0,9.03706
2019-01-17,8.97846192,9.03254904,8.86127316,8.9243748,8.96043288,10817269.0,107466652.0,2,0.39222,1,-0.402414,0,8.94916
2019-01-18,8.89733124,9.08663616,8.89733124,9.05057808,8.9243748,10639197.0,106521725.0,2,0.385763,1,1.414145,0,8.98297
2019-01-21,9.0595926,9.11367972,8.94240384,9.02353452,9.05057808,9374327.0,93807637.0,2,0.339901,1,-0.298802,0,9.0348
2019-01-22,8.96043288,9.04156356,8.81620056,8.85225864,9.02353452,9079207.0,89895924.0,2,0.3292,1,-1.898107,0,8.91761
2019-01-23,8.82521508,8.8793022,8.71704084,8.75309892,8.85225864,7313600.0,71302457.0,2,0.265181,1,-1.12016,0,8.79366
2019-01-24,8.77112796,8.95141836,8.76211344,8.8342296,8.75309892,11252906.0,110573001.0,2,0.408015,1,0.926881,0,8.82972
2019-01-25,8.81620056,8.87028768,8.77112796,8.78014248,8.8342296,8992252.0,87998127.0,2,0.326047,1,-0.612249,0,8.80944
2019-01-28,8.81620056,8.94240384,8.6990118,8.72605536,8.78014248,9255792.0,90566379.0,2,0.335603,1,-0.616011,0,8.79592
2019-01-29,8.6990118,8.6990118,8.4285762,8.59083756,8.72605536,8249754.0,78408189.0,2,0.299125,1,-1.549593,0,8.60436
2019-01-30,8.59083756,8.6539392,8.5187214,8.57280852,8.59083756,4088587.0,38971058.0,2,0.148247,1,-0.209858,0,8.58408
2019-01-31,8.62689564,8.72605536,8.49167784,8.54576496,8.57280852,7642135.0,73129758.0,2,0.277094,1,-0.315465,0,8.5976
2019-02-01,8.68098276,8.78014248,8.66295372,8.78014248,8.54576496,8450791.0,81843362.0,2,0.306414,1,2.742619,0,8.72606
2019-02-11,8.81620056,8.96043288,8.7440844,8.95141836,8.78014248,10199936.0,100376547.0,2,0.369836,1,1.950724,0,8.86803
2019-02-12,8.97846192,9.06860712,8.89733124,8.99649096,8.95141836,12481786.0,124313987.0,2,0.452573,1,0.503517,0,8.98522
2019-02-13,9.00550548,9.38411532,8.96043288,9.32101368,8.99649096,25938906.0,265884601.0,2,0.94051,1,3.607221,0,9.16777
2019-02-14,9.2849556,9.44721696,9.24889752,9.33904272,9.32101368,17780535.0,184346108.0,2,0.644699,1,0.193419,0,9.33003
2019-02-15,9.30298464,9.53736216,9.25791204,9.27594108,9.33904272,21000911.0,218910008.0,2,0.761465,1,-0.675673,0,9.34355
2019-02-18,9.38411532,10.20443664,9.38411532,10.20443664,9.27594108,63261421.0,697506050.0,2,2.293775,1,10.00972,0,9.79428
2019-02-19,10.2314802,10.78136592,10.11429144,10.31261088,10.20443664,78578765.0,906374211.0,2,2.849162,1,1.06007,0,10.35994
2019-02-20,10.31261088,10.48388676,10.15034952,10.4117706,10.31261088,35817229.0,410235471.0,2,1.298685,1,0.961544,0,10.33965
2019-02-21,10.44782868,10.97968536,10.2314802,10.5469884,10.4117706,62716736.0,736278993.0,2,2.274026,1,1.298698,0,10.5515
2019-02-22,10.5469884,11.60168724,10.37571252,11.60168724,10.5469884,79415051.0,969887871.0,2,2.879485,1,10.0,0,11.03152
2019-02-25,12.18763104,12.76456032,11.944239,12.76456032,11.60168724,89274274.0,1229911553.0,2,3.236967,1,10.02331,0,12.41525
2019-02-26,13.071054,13.50375096,12.169602,12.3498924,12.76456032,96073957.0,1373921506.0,2,3.483514,1,-3.248588,0,12.77357
2019-02-27,12.35890692,12.76456032,11.93522448,12.20566008,12.3498924,62309770.0,851051816.0,2,2.25927,1,-1.167882,0,12.31609
2019-02-28,12.1245294,12.14255844,11.64675984,11.83606476,12.20566008,37495585.0,493078068.0,2,1.35954,1,-3.028064,0,11.93748
2019-03-01,11.9893116,12.38595048,11.7639486,12.16058748,11.83606476,44584899.0,597706938.0,2,1.616589,1,2.74181,0,12.07495
2019-03-04,12.2597472,12.92682168,11.90818092,12.25073268,12.16058748,68069528.0,930818289.0,2,2.468111,1,0.741293,0,12.33637
2019-03-05,12.07044228,12.25073268,11.91719544,12.20566008,12.25073268,37426187.0,501205632.0,2,1.357024,1,-0.367919,0,12.11101
2019-03-06,12.26876172,12.9358362,12.18763104,12.8006184,12.20566008,80095316.0,1111605398.0,2,2.90415,1,4.874445,0,12.54821
2019-03-07,12.8006184,13.91841888,12.43102308,13.15218468,12.8006184,106932757.0,1552962473.0,2,3.87724,1,2.746481,0,13.07556
2019-03-08,12.37693596,12.79160388,11.83606476,11.83606476,13.15218468,72938996.0,996793244.0,2,2.644671,1,-10.00685,0,12.21017
2019-03-11,11.83606476,12.25073268,11.6287308,12.11551488,11.83606476,43067679.0,571238917.0,2,1.561577,1,2.361001,0,11.95776
2019-03-12,12.23270364,12.60229896,12.06142776,12.32284884,12.11551488,56008707.0,768850272.0,2,2.030802,1,1.711313,0,12.30482
2019-03-13,12.169602,12.51215376,11.99832612,12.17861652,12.32284884,44445213.0,603329918.0,2,1.611525,1,-1.170445,0,12.21467
2019-03-14,12.00734064,12.32284884,11.74591956,11.9893116,12.17861652,36606316.0,488433651.0,2,1.327297,1,-1.554404,0,12.01636
2019-03-15,12.10650036,12.33186336,11.944239,12.11551488,11.9893116,31947083.0,429685889.0,2,1.158359,1,1.052627,0,12.12453
2019-03-18,12.11551488,12.52116828,11.8991664,12.49412472,12.11551488,41234194.0,559563494.0,2,1.495097,1,3.125001,0,12.25749
2019-03-19,12.52116828,12.620328,12.3048198,12.37693596,12.49412472,33491935.0,463457382.0,2,1.214373,1,-0.937952,0,12.45581
2019-03-20,12.26876172,12.63835704,12.24171816,12.55722636,12.37693596,43811939.0,605421050.0,2,1.588563,1,1.45667,0,12.42652
2019-03-21,12.5752554,12.99893784,12.36792144,12.6654006,12.55722636,58669334.0,827246040.0,2,2.127272,1,0.861449,0,12.65188
2019-03-22,12.620328,12.69244416,12.19664556,12.45806664,12.6654006,32727378.0,451288371.0,2,1.186651,1,-1.637014,0,12.49187
2019-03-25,12.17861652,12.31383432,11.91719544,11.93522448,12.45806664,30936889.0,415609183.0,2,1.121731,1,-4.196815,0,12.08622
2019-03-26,11.97128256,12.0794568,11.64675984,11.74591956,11.93522448,23403577.0,307739323.0,2,0.848583,1,-1.586103,0,11.86085
