date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-09-05,4.98896552,5.00516346,4.91607479,4.92417376,5.00516346,3756279,22976230.0,2,0.116416,1,-1.618122,0,4.95859
2018-09-06,4.91607479,4.95656964,4.89987685,4.91607479,4.92417376,3519809,21394865.0,2,0.109087,1,-0.16447,0,4.92215
2018-09-07,4.91607479,4.99706449,4.91607479,4.9403717,4.91607479,3434000,21032401.0,2,0.106428,1,0.494229,0,4.9424
2018-09-10,4.9403717,4.9403717,4.859382,4.87557994,4.9403717,4192767,25319031.0,2,0.129944,1,-1.311474,0,4.90393
2018-09-11,4.859382,4.93227273,4.859382,4.92417376,4.87557994,3068615,18542180.0,2,0.095104,1,0.996677,0,4.8938
2018-09-12,4.91607479,4.95656964,4.89987685,4.9403717,4.92417376,3046133,18526759.0,2,0.094407,1,0.328947,0,4.92822
2018-09-13,4.96466861,4.98896552,4.9403717,4.98086655,4.9403717,3564511,21865372.0,2,0.110473,1,0.819675,0,4.96872
2018-09-14,5.00516346,5.0213614,4.96466861,4.98086655,4.98086655,3561841,21970303.0,2,0.11039,1,0.0,0,4.99302
2018-09-17,4.99706449,4.99706449,4.859382,4.86748097,4.98086655,3652123,22070847.0,2,0.113188,1,-2.276421,0,4.93025
2018-09-18,4.859382,5.00516346,4.84318406,4.99706449,4.86748097,3841886,23424352.0,2,0.119069,1,2.662227,0,4.9262
2018-09-19,5.01326243,5.06995522,4.96466861,5.05375728,4.99706449,5861414,36402144.0,2,0.181659,1,1.134517,0,5.02541
2018-09-20,5.03755934,5.11854904,5.0213614,5.06995522,5.05375728,6050601,37973782.0,2,0.187522,1,0.32052,0,5.06186
2018-09-21,5.08615316,5.13474698,5.04565831,5.11854904,5.06995522,6874699,43314081.0,2,0.213063,1,0.958465,0,5.09628
2018-09-25,5.07805419,5.12664801,5.06185625,5.08615316,5.11854904,5226218,32836159.0,2,0.161973,1,-0.632911,0,5.08818
2018-09-26,5.1023511,5.14284595,5.07805419,5.07805419,5.08615316,4813276,30360105.0,2,0.149175,1,-0.159239,0,5.10033
2018-09-27,5.09425213,5.13474698,5.06185625,5.08615316,5.07805419,5983667,37686808.0,2,0.185448,1,0.159493,0,5.09425
2018-09-28,5.09425213,5.12664801,5.07805419,5.11854904,5.08615316,5217353,32898052.0,2,0.161698,1,0.636942,0,5.10438
2018-10-08,5.07805419,5.11854904,5.01326243,5.0213614,5.11854904,6565492,41155711.0,2,0.20348,1,-1.89874,0,5.05781
2018-10-09,5.00516346,5.14284595,5.00516346,5.14284595,5.0213614,7225242,45539438.0,2,0.223927,1,2.419356,0,5.074
2018-10-10,5.16714286,5.16714286,5.1023511,5.15904389,5.14284595,6050288,38372817.0,2,0.187513,1,0.31496,0,5.14892
2018-10-11,5.02946037,5.06185625,4.81078818,4.83508509,5.15904389,10850174,65899672.0,2,0.336272,1,-6.279437,0,4.9343
2018-10-12,4.79459024,4.88367891,4.65690775,4.83508509,4.83508509,6969681,41302644.0,2,0.216007,1,0.0,0,4.79257
2018-10-15,4.80268921,4.85128303,4.6974026,4.6974026,4.83508509,4909438,28999606.0,2,0.152155,1,-2.847565,0,4.76219
2018-10-16,4.9403717,4.9403717,4.70550157,4.73789745,4.6974026,7009521,41576766.0,2,0.217241,1,0.862064,0,4.83104
2018-10-17,4.81078818,4.84318406,4.6974026,4.77029333,4.73789745,5483728,32285872.0,2,0.169954,1,0.68376,0,4.78042
2018-10-18,4.72979848,4.73789745,4.63261084,4.66500672,4.77029333,5178054,29897319.0,2,0.16048,1,-2.207125,0,4.69133
2018-10-19,4.64070981,4.73789745,4.5354232,4.71360054,4.66500672,6906884,39611593.0,2,0.21406,1,1.041666,0,4.65691
2018-10-22,4.72979848,4.96466861,4.72169951,4.92417376,4.71360054,11477822,68732990.0,2,0.355724,1,4.46735,0,4.83509
2018-10-23,4.91607479,4.9403717,4.78649127,4.81078818,4.92417376,8926125,53525297.0,2,0.276641,1,-2.302629,0,4.86343
2018-10-24,4.80268921,4.91607479,4.77029333,4.84318406,4.81078818,5793869,34769891.0,2,0.179566,1,0.6734,0,4.83306
2018-10-25,4.74599642,4.90797582,4.70550157,4.89987685,4.84318406,8419060,50214429.0,2,0.260926,1,1.170571,0,4.81484
2018-10-26,4.92417376,5.02946037,4.89177788,4.91607479,4.89987685,8725167,53380132.0,2,0.270413,1,0.330578,0,4.94037
2018-10-29,4.91607479,4.98896552,4.89177788,4.95656964,4.91607479,6786564,41352818.0,2,0.210331,1,0.823719,0,4.93835
2018-10-30,4.95656964,5.04565831,4.91607479,5.0213614,4.95656964,13334717,82101039.0,2,0.413274,1,1.307188,0,4.98492
2018-10-31,5.01326243,5.19953874,4.98086655,5.09425213,5.0213614,20938602,131293527.0,2,0.648936,1,1.451615,0,5.07198
2018-11-01,5.06185625,5.17524183,5.02946037,5.04565831,5.09425213,15230533,95737442.0,2,0.47203,1,-0.953894,0,5.07805
2018-11-02,5.09425213,5.15094492,5.03755934,5.12664801,5.04565831,14145051,89009583.0,2,0.438388,1,1.605135,0,5.10235
2018-11-05,5.09425213,5.11854904,5.0213614,5.07805419,5.12664801,9336583,58430537.0,2,0.289362,1,-0.947866,0,5.07805
2018-11-06,5.07805419,5.11045007,5.03755934,5.09425213,5.07805419,7448063,46688292.0,2,0.230833,1,0.318979,0,5.08008
2018-11-07,5.16714286,5.36961711,5.12664801,5.13474698,5.09425213,22952617,148412429.0,2,0.711355,1,0.794916,0,5.19954
2018-11-08,5.15094492,5.19143977,5.02946037,5.03755934,5.13474698,11324113,71379260.0,2,0.350961,1,-1.89275,0,5.10235
2018-11-09,5.0213614,5.06185625,4.98086655,5.01326243,5.03755934,5530717,34287058.0,2,0.17141,1,-0.482311,0,5.01934
2018-11-12,5.02946037,5.07805419,4.98896552,5.07805419,5.01326243,6239134,38863892.0,2,0.193365,1,1.292406,0,5.04363
2018-11-13,5.02946037,5.13474698,5.01326243,5.12664801,5.07805419,8070075,50718869.0,2,0.25011,1,0.956937,0,5.07603
2018-11-14,5.1023511,5.15094492,5.06185625,5.07805419,5.12664801,7210532,45555203.0,2,0.223471,1,-0.947866,0,5.0983
2018-11-15,5.05375728,5.15094492,5.05375728,5.14284595,5.07805419,7291769,46039100.0,2,0.225989,1,1.275916,0,5.10033
2018-11-16,5.15094492,5.17524183,5.09425213,5.14284595,5.14284595,9440256,59846881.0,2,0.292576,1,0.0,0,5.14082
2018-11-19,5.12664801,5.16714286,5.06995522,5.16714286,5.14284595,8145470,51436894.0,2,0.252447,1,0.472444,0,5.13272
2018-11-20,5.14284595,5.17524183,5.04565831,5.04565831,5.16714286,9311936,58830798.0,2,0.288599,1,-2.351099,0,5.10235
2018-11-21,4.9403717,5.01326243,4.9403717,5.00516346,5.04565831,6828042,41970722.0,2,0.211617,1,-0.802571,0,4.97479
2018-11-22,5.00516346,5.01326243,4.9403717,4.97276758,5.00516346,7469673,45843083.0,2,0.231503,1,-0.647249,0,4.98289
2018-11-23,4.94847067,4.96466861,4.78649127,4.80268921,4.97276758,9297506,55717917.0,2,0.288151,1,-3.420196,0,4.87558
2018-11-26,4.84318406,4.859382,4.80268921,4.83508509,4.80268921,5171430,30869586.0,2,0.160275,1,0.674536,0,4.83509
2018-11-27,4.85128303,4.87557994,4.81078818,4.83508509,4.83508509,4389233,26271536.0,2,0.136033,1,0.0,0,4.84318
2018-11-28,4.84318406,4.87557994,4.7783923,4.86748097,4.83508509,4631274,27692672.0,2,0.143534,1,0.670024,0,4.84116
2018-11-29,4.87557994,4.93227273,4.81888715,4.82698612,4.86748097,6075370,36651982.0,2,0.18829,1,-0.83195,0,4.86343
2018-11-30,4.80268921,4.86748097,4.76219436,4.83508509,4.82698612,6349537,37768602.0,2,0.196787,1,0.167781,0,4.81686
2018-12-03,4.92417376,4.98086655,4.89177788,4.93227273,4.83508509,8877179,54085531.0,2,0.275124,1,2.010056,0,4.93227
2018-12-04,4.9403717,4.95656964,4.90797582,4.9403717,4.93227273,4787798,29142340.0,2,0.148385,1,0.164199,0,4.93632
2018-12-05,4.88367891,4.99706449,4.859382,4.92417376,4.9403717,8370742,51041657.0,2,0.259429,1,-0.327869,0,4.91607
2018-12-06,4.92417376,4.9403717,4.87557994,4.89177788,4.92417376,5484763,33203461.0,2,0.169986,1,-0.657894,0,4.90798
2018-12-07,4.97276758,4.97276758,4.89987685,4.9403717,4.89177788,4108101,25002125.0,2,0.12732,1,0.993376,0,4.94645
2018-12-10,4.92417376,4.97276758,4.89987685,4.91607479,4.9403717,5993406,36536018.0,2,0.18575,1,-0.491799,0,4.92822
2018-12-11,4.94847067,4.94847067,4.89177788,4.93227273,4.91607479,4707722,28621925.0,2,0.145903,1,0.329489,0,4.93025
2018-12-12,4.9403717,4.97276758,4.92417376,4.9403717,4.93227273,5276202,32239794.0,2,0.163522,1,0.164199,0,4.94442
2018-12-13,4.9403717,4.97276758,4.88367891,4.94847067,4.9403717,9051949,55222071.0,2,0.280541,1,0.163938,0,4.93632
2018-12-14,4.92417376,4.94847067,4.83508509,4.84318406,4.94847067,12181220,73554485.0,2,0.377524,1,-2.127661,0,4.88773
2018-12-17,4.84318406,4.88367891,4.80268921,4.86748097,4.84318406,5964238,35690845.0,2,0.184846,1,0.501676,0,4.84926
2018-12-18,4.86748097,4.89177788,4.81078818,4.859382,4.86748097,5569677,33402347.0,2,0.172617,1,-0.166393,0,4.85736
2018-12-19,4.859382,4.90797582,4.859382,4.86748097,4.859382,4546002,27426735.0,2,0.140891,1,0.16667,0,4.87356
2018-12-20,4.86748097,4.92417376,4.859382,4.89177788,4.86748097,4402812,26607667.0,2,0.136453,1,0.499164,0,4.8857
2018-12-21,4.91607479,4.91607479,4.859382,4.88367891,4.89177788,3441347,20755037.0,2,0.106655,1,-0.165559,0,4.8938
2018-12-24,4.89987685,4.9403717,4.87557994,4.92417376,4.88367891,3987108,24214844.0,2,0.12357,1,0.829183,0,4.91
2018-12-25,4.91607479,4.93227273,4.80268921,4.89177788,4.92417376,6337261,37998068.0,2,0.196407,1,-0.657894,0,4.8857
2018-12-26,4.89177788,4.91607479,4.85128303,4.88367891,4.89177788,3133793,18893215.0,2,0.097124,1,-0.165559,0,4.8857
2018-12-27,4.92417376,4.9403717,4.76219436,4.78649127,4.88367891,6424612,38541455.0,2,0.199114,1,-1.990056,0,4.85331
2018-12-28,4.83508509,4.83508509,4.77029333,4.79459024,4.78649127,3645186,21601343.0,2,0.112973,1,0.169209,0,4.80876
2019-01-02,4.80268921,4.82698612,4.77029333,4.79459024,4.79459024,3907787,23140057.0,2,0.121111,1,0.0,0,4.79864
2019-01-03,4.81078818,4.84318406,4.76219436,4.79459024,4.79459024,4994035,29634740.0,2,0.154777,1,0.0,0,4.80269
2019-01-04,4.7783923,4.90797582,4.77029333,4.89987685,4.79459024,5550903,33317270.0,2,0.172035,1,2.195948,0,4.83913
2019-01-07,4.91607479,5.0213614,4.89177788,4.99706449,4.89987685,11057279,67680381.0,2,0.342691,1,1.983469,0,4.95657
2019-01-08,4.99706449,4.99706449,4.92417376,4.9403717,4.99706449,6399723,39218797.0,2,0.198342,1,-1.134525,0,4.96467
2019-01-09,4.97276758,5.02946037,4.94847067,4.94847067,4.9403717,7519800,46416980.0,2,0.233056,1,0.163938,0,4.97479
2019-01-10,4.95656964,5.00516346,4.94847067,4.95656964,4.94847067,4311733,26513162.0,2,0.133631,1,0.163662,0,4.96669
2019-01-11,4.95656964,5.0213614,4.95656964,5.01326243,4.95656964,5971156,36898483.0,2,0.18506,1,1.143794,0,4.98694
2019-01-14,4.99706449,5.04565831,4.98086655,5.00516346,5.01326243,5214428,32267248.0,2,0.161607,1,-0.161555,0,5.00719
2019-01-15,5.1023511,5.13474698,5.0213614,5.05375728,5.00516346,11038390,68935709.0,2,0.342105,1,0.970873,0,5.07805
2019-01-16,5.03755934,5.07805419,5.00516346,5.01326243,5.05375728,6971210,43313744.0,2,0.216054,1,-0.801277,0,5.03351
2019-01-17,5.01326243,5.11854904,4.97276758,5.09425213,5.01326243,12218136,76268914.0,2,0.378669,1,1.615507,0,5.04971
2019-01-18,5.08615316,5.45870578,5.05375728,5.21573668,5.09425213,27383251,178420125.0,2,0.848671,1,2.384739,0,5.20359
2019-01-21,5.23193462,5.31292432,5.15094492,5.29672638,5.21573668,19489894,125957137.0,2,0.604037,1,1.552794,0,5.24813
2019-01-22,5.27242947,5.29672638,5.15094492,5.25623153,5.29672638,14446743,92932348.0,2,0.447738,1,-0.764529,0,5.24408
2019-01-23,5.19953874,5.39391402,5.15904389,5.35341917,5.25623153,22055226,144336160.0,2,0.683543,1,1.849004,0,5.27648
2019-01-24,5.28862741,5.39391402,5.13474698,5.19143977,5.35341917,22152268,143558803.0,2,0.68655,1,-3.025723,0,5.25218
2019-01-25,5.19953874,5.22383565,5.09425213,5.15094492,5.19143977,15029411,95849540.0,2,0.465797,1,-0.780027,0,5.16714
2019-01-28,5.11854904,5.19143977,5.0213614,5.08615316,5.15094492,14548476,91513488.0,2,0.450891,1,-1.25786,0,5.10438
2019-01-29,5.05375728,5.07805419,4.89987685,4.9403717,5.08615316,12029813,73685175.0,2,0.372832,1,-2.866247,0,4.99302
2019-01-30,4.92417376,5.02946037,4.91607479,4.9403717,4.9403717,8686096,53141957.0,2,0.269202,1,0.0,0,4.95252
2019-01-31,4.95656964,5.0213614,4.87557994,4.93227273,4.9403717,10470753,63959664.0,2,0.324513,1,-0.16393,0,4.94645
2019-02-01,4.92417376,4.98896552,4.92417376,4.98896552,4.93227273,8982012,54944872.0,2,0.278374,1,1.14942,0,4.95657
2019-02-11,4.99706449,5.11045007,4.98896552,5.1023511,4.98896552,9272053,57756029.0,2,0.287363,1,2.272733,0,5.04971
2019-02-12,5.1023511,5.17524183,5.06185625,5.16714286,5.1023511,10174150,64237867.0,2,0.315321,1,1.26984,0,5.12665
2019-02-13,5.35341917,5.45060681,5.21573668,5.32912226,5.16714286,29685414,194929144.0,2,0.92002,1,3.134793,0,5.33722
2019-02-14,5.32912226,5.35341917,5.23193462,5.28052844,5.32912226,18239886,118934183.0,2,0.565297,1,-0.911853,0,5.29875
2019-02-15,5.19143977,5.31292432,5.1833408,5.30482535,5.28052844,14832696,96165830.0,2,0.4597,1,0.460126,0,5.24813
2019-02-18,5.37771608,5.38581505,5.27242947,5.37771608,5.30482535,22416638,147801041.0,2,0.694744,1,1.374041,0,5.35342
2019-02-19,5.35341917,5.40201299,5.24003359,5.28052844,5.37771608,17779504,116675284.0,2,0.551028,1,-1.807227,0,5.319
2019-02-20,5.28052844,5.4263099,5.27242947,5.32912226,5.28052844,19883824,131533922.0,2,0.616246,1,0.920245,0,5.3271
2019-02-21,5.33722123,5.36961711,5.28052844,5.31292432,5.32912226,18322208,120569273.0,2,0.567848,1,-0.303951,0,5.32507
2019-02-22,5.30482535,5.36151814,5.23193462,5.3453202,5.31292432,13506424,88570696.0,2,0.418596,1,0.609756,0,5.3109
2019-02-25,5.36961711,5.65308106,5.36961711,5.62068518,5.3453202,39725980,271622105.0,2,1.231201,1,5.151518,0,5.50325
2019-02-26,5.669279,5.81506046,5.53159651,5.68547694,5.62068518,42985178,301237133.0,2,1.332211,1,1.152737,0,5.67535
2019-02-27,5.62068518,5.70977385,5.45060681,5.54779445,5.68547694,27624942,191162242.0,2,0.856161,1,-2.421654,0,5.58222
2019-02-28,5.58019033,5.62068518,5.52349754,5.54779445,5.54779445,12789036,87924086.0,2,0.396362,1,0.0,0,5.56804
2019-03-01,5.57209136,5.59638827,5.48300269,5.58019033,5.54779445,14840028,101514694.0,2,0.459927,1,0.583941,0,5.55792
2019-03-04,5.62068518,5.71787282,5.57209136,5.62878415,5.58019033,27885600,194451421.0,2,0.86424,1,0.870826,0,5.63486
2019-03-05,5.61258621,5.70167488,5.56399239,5.70167488,5.62878415,17787254,123805121.0,2,0.551269,1,1.294966,0,5.64498
2019-03-06,5.71787282,5.87175325,5.68547694,5.80696149,5.70167488,33823327,241022816.0,2,1.048264,1,1.846593,0,5.77052
2019-03-07,5.79076355,6.00133677,5.7502687,5.83935737,5.80696149,36996349,267971615.0,2,1.146603,1,0.557879,0,5.84543
2019-03-08,5.76646664,5.77456561,5.51539857,5.53969548,5.83935737,30354223,212663711.0,2,0.940748,1,-5.13176,0,5.64903
2019-03-11,5.52349754,5.68547694,5.52349754,5.68547694,5.53969548,18474791,128144054.0,2,0.572577,1,2.631576,0,5.60449
2019-03-12,5.70167488,5.76646664,5.60448724,5.669279,5.68547694,23933565,168565450.0,2,0.741757,1,-0.2849,0,5.68548
2019-03-13,5.69357591,5.71787282,5.57209136,5.59638827,5.669279,20649239,143898925.0,2,0.639968,1,-1.285716,0,5.64498
2019-03-14,5.56399239,5.70977385,5.49920063,5.53969548,5.59638827,17874538,123189238.0,2,0.553974,1,-1.01302,0,5.57817
2019-03-15,5.57209136,5.66118003,5.54779445,5.59638827,5.53969548,13475446,93115604.0,2,0.417636,1,1.023387,0,5.59436
2019-03-18,5.62878415,5.74216973,5.62878415,5.73407076,5.59638827,20456630,143840271.0,2,0.633999,1,2.460204,0,5.68345
2019-03-19,5.72597179,5.76646664,5.669279,5.72597179,5.73407076,15417130,108548034.0,2,0.477813,1,-0.141239,0,5.72192
2019-03-20,5.74216973,5.79076355,5.65308106,5.73407076,5.72597179,20421027,144328303.0,2,0.632895,1,0.141439,0,5.73002
2019-03-21,5.7502687,5.80696149,5.72597179,5.77456561,5.73407076,21147541,150699366.0,2,0.655412,1,0.706217,0,5.76444
2019-03-22,5.75836767,5.79076355,5.65308106,5.72597179,5.77456561,16459107,116032745.0,2,0.510106,1,-0.841514,0,5.73205
2019-03-25,5.62068518,5.67737797,5.5882893,5.62068518,5.72597179,17285372,120358778.0,2,0.535714,1,-1.838757,0,5.62676
2019-03-26,5.63688312,5.66118003,5.45870578,5.47490372,5.62068518,14300555,98122968.0,2,0.443208,1,-2.593657,0,5.55792
2019-03-27,5.49110166,5.52349754,5.39391402,5.45870578,5.47490372,12838008,86546444.0,2,0.39788,1,-0.295865,0,5.4668
2019-03-28,5.44250784,5.5072996,5.41011196,5.43440887,5.45870578,9783116,65961064.0,2,0.303202,1,-0.4451,0,5.44858
2019-03-29,5.43440887,5.61258621,5.41821093,5.60448724,5.43440887,14838019,101325297.0,2,0.459865,1,3.129658,0,5.51742
2019-04-01,5.62068518,5.87985222,5.61258621,5.82315943,5.60448724,29405890,210177508.0,2,0.911357,1,3.901734,0,5.73407
2019-04-02,5.84745634,5.97703986,5.78266458,5.96894089,5.82315943,33894117,245725669.0,2,1.050458,1,2.503475,0,5.89403
2019-04-03,5.97703986,6.09042544,5.87985222,5.92844604,5.96894089,27748765,204281990.0,2,0.859999,1,-0.678422,0,5.96894
2019-04-04,5.96894089,6.04183162,5.92034707,5.98513883,5.92844604,21783581,160478500.0,2,0.675124,1,0.95628,0,5.97906
2019-04-08,6.04993059,6.16331617,5.92844604,6.01753471,5.98513883,29253470,217964037.0,2,0.906633,1,0.541272,0,6.03981
2019-04-09,6.01753471,6.01753471,5.84745634,5.88795119,6.01753471,23090092,168894823.0,2,0.715616,1,-2.15343,0,5.94262
2019-04-10,5.89605016,6.00133677,5.87985222,5.90414913,5.88795119,17150106,125554083.0,2,0.531522,1,0.275103,0,5.92035
2019-04-11,5.92844604,5.97703986,5.79076355,5.81506046,5.90414913,15608206,113297198.0,2,0.483735,1,-1.508918,0,5.87783
2019-04-12,5.90414913,5.92034707,5.76646664,5.80696149,5.81506046,16142928,116407233.0,2,0.500307,1,-0.139272,0,5.84948
2019-04-15,5.92034707,5.96084192,5.79886252,5.80696149,5.80696149,18143145,132201868.0,2,0.562298,1,0.0,0,5.87175
2019-04-16,5.79076355,5.96084192,5.69357591,5.96084192,5.80696149,22879342,165742628.0,2,0.709084,1,2.649931,0,5.85151
2019-04-17,5.96894089,5.9932378,5.87175325,5.9122481,5.96084192,16116465,118210921.0,2,0.499487,1,-0.815217,0,5.93655
2019-04-18,5.9122481,5.9932378,5.9122481,5.92034707,5.9122481,12177155,89397864.0,2,0.377398,1,0.136983,0,5.93452
2019-04-19,5.93654501,5.96084192,5.78266458,5.96084192,5.92034707,14818101,107433689.0,2,0.459248,1,0.683997,0,5.91022
2019-04-22,5.97703986,5.97703986,5.77456561,5.81506046,5.96084192,14162361,102010551.0,2,0.438925,1,-2.445656,0,5.88593
2019-04-23,5.76646664,5.79886252,5.65308106,5.67737797,5.81506046,17111863,120732301.0,2,0.530337,1,-2.367682,0,5.72395
2019-04-24,5.74216973,5.74216973,5.5882893,5.669279,5.67737797,12513426,87250569.0,2,0.38782,1,-0.142657,0,5.68548
2019-04-25,5.65308106,5.69357591,5.47490372,5.48300269,5.669279,14018010,96853288.0,2,0.434451,1,-3.285715,0,5.57614
2019-04-26,5.46680475,5.5072996,5.41011196,5.43440887,5.48300269,12293498,82896842.0,2,0.381004,1,-0.886262,0,5.45466
2019-04-29,5.43440887,5.47490372,5.30482535,5.32912226,5.43440887,11660834,77277275.0,2,0.361396,1,-1.937409,0,5.38582
2019-04-30,5.36961711,5.43440887,5.32912226,5.38581505,5.32912226,9152952,60806273.0,2,0.283671,1,1.063832,0,5.37974
2019-05-06,5.2643305,5.27242947,4.9403717,5.01326243,5.38581505,17634100,111631476.0,2,0.546522,1,-6.917294,0,5.1226
2019-05-07,5.0213614,5.06995522,4.94847067,5.04565831,5.01326243,10563814,65403041.0,2,0.327397,1,0.646203,0,5.02136
2019-05-08,4.95656964,5.06185625,4.94847067,5.0213614,5.04565831,8269633,51208044.0,2,0.256295,1,-0.481544,0,4.99706
2019-05-09,5.00516346,5.06995522,4.97276758,5.01326243,5.0213614,6216218,38580160.0,2,0.192655,1,-0.161286,0,5.01529
2019-05-10,5.05375728,5.15904389,5.01326243,5.13474698,5.01326243,10158504,63962408.0,2,0.314836,1,2.423265,0,5.0902
2019-05-13,5.08615316,5.1023511,5.05375728,5.07805419,5.13474698,5708888,35794422.0,2,0.176932,1,-1.104104,0,5.08008
2019-05-14,5.06995522,5.11045007,5.03755934,5.07805419,5.07805419,6940176,43572524.0,2,0.215092,1,0.0,0,5.074
2019-05-15,5.09425213,5.15094492,5.05375728,5.13474698,5.07805419,7731374,48752436.0,2,0.239613,1,1.11643,0,5.10843
2019-05-16,5.12664801,5.29672638,5.11045007,5.25623153,5.13474698,15129842,97745159.0,2,0.468909,1,2.365925,0,5.19751
2019-05-17,5.22383565,5.24813256,5.01326243,5.05375728,5.25623153,11380941,72166537.0,2,0.352722,1,-3.85208,0,5.13475
2019-05-20,5.03755934,5.15094492,4.99706449,5.15094492,5.05375728,8399342,52685740.0,2,0.260315,1,1.923083,0,5.08413
2019-05-21,5.15094492,5.38581505,5.11854904,5.28052844,5.15094492,16545670,107379697.0,2,0.512789,1,2.515721,0,5.23396
2019-05-22,5.2643305,5.2643305,5.13474698,5.1833408,5.28052844,10607768,67938128.0,2,0.328759,1,-1.840489,0,5.21169
2019-05-23,5.16714286,5.20763771,5.08615316,5.15094492,5.1833408,8134891,51669848.0,2,0.252119,1,-0.624999,0,5.15297
2019-05-24,5.13474698,5.20763771,5.08615316,5.1023511,5.15094492,7199831,45763229.0,2,0.22314,1,-0.943395,0,5.13272
2019-05-27,5.13474698,5.2643305,5.04565831,5.24003359,5.1023511,10076256,64609019.0,2,0.312287,1,2.698406,0,5.17119
2019-05-28,5.23193462,5.32912226,5.20763771,5.31292432,5.24003359,15069096,98109253.0,2,0.467026,1,1.391038,0,5.2704
2019-05-29,5.2643305,5.4263099,5.25623153,5.3453202,5.31292432,22691388,149725981.0,2,0.703259,1,0.609756,0,5.32305
2019-05-30,5.30482535,5.51539857,5.27242947,5.48300269,5.3453202,27878472,186840173.0,2,0.864019,1,2.575759,0,5.39391
2019-05-31,5.41821093,5.51539857,5.36961711,5.38581505,5.48300269,17490781,117300035.0,2,0.54208,1,-1.772524,0,5.42226
2019-06-03,5.38581505,5.4263099,5.27242947,5.36961711,5.38581505,15573337,102994604.0,2,0.482654,1,-0.300752,0,5.36354
2019-06-04,5.36961711,5.39391402,5.20763771,5.22383565,5.36961711,10924957,71296007.0,2,0.33859,1,-2.714937,0,5.29875
2019-06-05,5.28862741,5.3453202,5.22383565,5.25623153,5.22383565,7980427,52119632.0,2,0.247332,1,0.620155,0,5.2785
2019-06-06,5.25623153,5.35341917,5.21573668,5.30482535,5.25623153,10127262,66166672.0,2,0.313867,1,0.924506,0,5.28255
2019-06-10,5.27242947,5.36961711,5.14284595,5.30482535,5.30482535,13148040,85760990.0,2,0.407488,1,0.0,0,5.27243
2019-06-11,5.30482535,5.48300269,5.27242947,5.44250784,5.30482535,22995946,153928990.0,2,0.712698,1,2.595414,0,5.37569
2019-06-12,5.44250784,5.67737797,5.4263099,5.53969548,5.44250784,29270267,201202751.0,2,0.907154,1,1.78572,0,5.52147
2019-06-13,5.46680475,5.61258621,5.46680475,5.54779445,5.53969548,20327945,139208549.0,2,0.63001,1,0.146195,0,5.5235
2019-06-14,5.54779445,5.62068518,5.45870578,5.49110166,5.54779445,19579663,133720041.0,2,0.606819,1,-1.021893,0,5.52957
2019-06-17,5.51539857,5.669279,5.47490372,5.56399239,5.49110166,15912169,109660329.0,2,0.493155,1,1.327429,0,5.55589
2019-06-18,5.53969548,5.58019033,5.4263099,5.5072996,5.56399239,10619684,72094090.0,2,0.329129,1,-1.018918,0,5.51337
2019-06-19,5.57209136,5.62878415,5.49110166,5.49920063,5.5072996,12889355,88411293.0,2,0.399471,1,-0.147062,0,5.54779
2019-06-20,5.53969548,5.61258621,5.46680475,5.60448724,5.49920063,16359185,112235547.0,2,0.507009,1,1.914582,0,5.55589
2019-06-21,5.60448724,5.65308106,5.55589342,5.60448724,5.60448724,18601505,128806282.0,2,0.576504,1,0.0,0,5.60449
2019-06-24,5.60448724,5.60448724,5.49920063,5.5882893,5.60448724,13114236,90105308.0,2,0.406441,1,-0.289017,0,5.57412
2019-06-25,5.5882893,5.59638827,5.45870578,5.52349754,5.5882893,11959636,81394146.0,2,0.370657,1,-1.159419,0,5.54172
2019-06-26,5.49920063,5.53969548,5.47490372,5.5072996,5.52349754,7100208,48343618.0,2,0.220052,1,-0.293255,0,5.50527
2019-06-27,5.53159651,5.57209136,5.48300269,5.51539857,5.5072996,9187387,62735984.0,2,0.284739,1,0.147055,0,5.52552
2019-06-28,5.53159651,5.53159651,5.36151814,5.4263099,5.51539857,8887132,59568512.0,2,0.275433,1,-1.615274,0,5.46276
2019-07-01,5.47490372,5.54779445,5.46680475,5.53159651,5.4263099,10368156,70621571.0,2,0.321333,1,1.9403,0,5.50527
2019-07-02,5.53969548,5.5882893,5.5072996,5.56399239,5.53159651,11392282,78043950.0,2,0.353073,1,0.585651,0,5.54982
2019-07-03,5.5557736,5.5557736,5.3996202,5.424276,5.5639922,11348759,75278517.0,2,0.351725,1,-2.511079,0,5.48386
2019-07-04,5.465369,5.465369,5.3996202,5.4160574,5.424276,6550992,43338753.0,2,0.203031,1,-0.151511,0,5.4366
2019-07-05,5.4407132,5.4489318,5.34209,5.4324946,5.4160574,5879602,38686108.0,2,0.182223,1,0.30349,0,5.41606
2019-07-08,5.424276,5.4324946,5.1530622,5.1530622,5.4324946,11071017,70681913.0,2,0.343117,1,-5.143724,0,5.29072
2019-07-09,5.2023738,5.2763412,5.1612808,5.2763412,5.1530622,8899259,56617609.0,2,0.275809,1,2.392346,0,5.22908
2019-07-10,5.3092156,5.3503086,5.2023738,5.2270296,5.2763412,7243640,46623192.0,2,0.224497,1,-0.934579,0,5.27223
2019-07-11,5.2516854,5.3667458,5.2516854,5.3174342,5.2270296,7159557,46395743.0,2,0.221891,1,1.729554,0,5.29689
