日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-03,601169,3.51,3.59,3.6,3.5,287884,171704222.0,2.83,1.7,0.06,0.16
2018-07-04,601169,3.59,3.61,3.66,3.57,232416,139811616.0,2.51,0.56,0.02,0.13
2018-07-05,601169,3.57,3.45,3.59,3.37,880276,516572880.0,6.09,-4.43,-0.16,0.48
2018-07-06,601169,3.43,3.45,3.46,3.34,726038,422224688.0,3.48,0.0,0.0,0.4
2018-07-09,601169,3.43,3.61,3.63,3.42,522310,311147104.0,6.09,4.64,0.16,0.29
2018-07-10,601169,3.61,3.66,3.67,3.59,365119,220435392.0,2.22,1.39,0.05,0.2
2018-07-11,601169,3.58,3.65,3.68,3.49,508507,305833952.0,5.19,-0.27,-0.01,0.28
2018-07-12,601169,3.61,3.69,3.71,3.57,522698,303213264.0,3.84,1.1,0.04,0.29
2018-07-13,601169,3.69,3.62,3.69,3.62,292172,169185685.0,1.9,-1.9,-0.07,0.16
2018-07-16,601169,3.64,3.56,3.64,3.55,228887,131148642.0,2.49,-1.66,-0.06,0.13
2018-07-17,601169,3.57,3.52,3.58,3.5,232256,131877737.0,2.25,-1.12,-0.04,0.13
2018-07-18,601169,3.52,3.49,3.58,3.47,290571,164914188.0,3.13,-0.85,-0.03,0.16
2018-07-19,601169,3.5,3.5,3.51,3.45,227517,128069655.0,1.72,0.29,0.01,0.12
2018-07-20,601169,3.49,3.65,3.71,3.44,653131,376213216.0,7.71,4.29,0.15,0.36
2018-07-23,601169,3.62,3.74,3.76,3.58,567032,330055072.0,4.93,2.47,0.09,0.31
2018-07-24,601169,3.72,3.81,3.82,3.71,616273,364476992.0,2.94,1.87,0.07,0.34
2018-07-25,601169,3.8,3.8,3.81,3.74,304649,180497552.0,1.84,-0.26,-0.01,0.17
2018-07-26,601169,3.8,3.79,3.81,3.76,279514,165886761.0,1.32,-0.26,-0.01,0.15
2018-07-27,601169,3.79,3.79,3.8,3.73,207508,122880547.0,1.85,0.0,0.0,0.11
2018-07-30,601169,3.77,3.8,3.84,3.75,303970,180614891.0,2.37,0.26,0.01,0.17
2018-07-31,601169,3.8,3.8,3.83,3.75,242986,144210812.0,2.11,0.0,0.0,0.13
2018-08-01,601169,3.81,3.74,3.84,3.69,378290,223810790.0,3.95,-1.58,-0.06,0.21
2018-08-02,601169,3.71,3.64,3.75,3.53,393200,227395016.0,5.88,-2.67,-0.1,0.22
2018-08-03,601169,3.61,3.6,3.66,3.58,181687,104837196.0,2.2,-1.1,-0.04,0.1
2018-08-06,601169,3.62,3.58,3.68,3.57,231998,133680419.0,3.06,-0.56,-0.02,0.13
2018-08-07,601169,3.6,3.66,3.67,3.54,318705,183578070.0,3.63,2.23,0.08,0.17
2018-08-08,601169,3.66,3.64,3.68,3.62,205228,118923457.0,1.64,-0.55,-0.02,0.11
2018-08-09,601169,3.6,3.69,3.72,3.6,278348,162216336.0,3.3,1.37,0.05,0.15
2018-08-10,601169,3.7,3.67,3.7,3.65,268447,156362866.0,1.36,-0.54,-0.02,0.15
2018-08-13,601169,3.64,3.63,3.66,3.57,242765,139724196.0,2.45,-1.09,-0.04,0.13
2018-08-14,601169,3.62,3.65,3.66,3.6,144361,83527968.0,1.65,0.55,0.02,0.08
2018-08-15,601169,3.65,3.56,3.66,3.56,275250,158346895.0,2.74,-2.47,-0.09,0.15
2018-08-16,601169,3.54,3.56,3.6,3.48,289178,164782465.0,3.37,0.0,0.0,0.16
2018-08-17,601169,3.6,3.52,3.6,3.51,162449,92861875.0,2.53,-1.12,-0.04,0.09
2018-08-20,601169,3.56,3.62,3.63,3.54,250215,143404437.0,2.56,2.84,0.1,0.14
2018-08-21,601169,3.65,3.61,3.67,3.6,196510,113742813.0,1.93,-0.28,-0.01,0.11
2018-08-22,601169,3.61,3.54,3.62,3.52,246366,140616575.0,2.77,-1.94,-0.07,0.14
2018-08-23,601169,3.56,3.56,3.59,3.52,243351,138866319.0,1.98,0.56,0.02,0.13
2018-08-24,601169,3.55,3.65,3.75,3.52,456039,263209847.0,6.46,2.53,0.09,0.25
2018-08-27,601169,3.65,3.66,3.67,3.59,508204,294228448.0,2.19,0.27,0.01,0.28
2018-08-28,601169,3.66,3.66,3.69,3.64,235583,137036165.0,1.37,0.0,0.0,0.13
2018-08-29,601169,3.66,3.62,3.67,3.6,190234,109988231.0,1.91,-1.09,-0.04,0.1
2018-08-30,601169,3.64,3.57,3.67,3.57,231915,133800959.0,2.76,-1.38,-0.05,0.13
2018-08-31,601169,3.59,3.68,3.7,3.57,589563,342005712.0,3.64,3.08,0.11,0.32
2018-09-03,601169,3.66,3.64,3.69,3.6,300002,173649070.0,2.45,-1.09,-0.04,0.16
2018-09-04,601169,3.65,3.69,3.72,3.62,365424,212646631.0,2.75,1.37,0.05,0.2
2018-09-05,601169,3.66,3.58,3.7,3.58,338948,196311476.0,3.25,-2.98,-0.11,0.19
2018-09-06,601169,3.59,3.58,3.63,3.57,192436,110711402.0,1.68,0.0,0.0,0.11
2018-09-07,601169,3.59,3.59,3.63,3.55,191763,110141158.0,2.23,0.28,0.01,0.11
2018-09-10,601169,3.56,3.56,3.59,3.53,167490,95613016.0,1.67,-0.84,-0.03,0.09
2018-09-11,601169,3.56,3.51,3.58,3.5,203929,116105517.0,2.25,-1.4,-0.05,0.11
2018-09-12,601169,3.5,3.51,3.55,3.48,157539,89167369.0,1.99,0.0,0.0,0.09
2018-09-13,601169,3.57,3.6,3.6,3.54,265209,151715156.0,1.71,2.56,0.09,0.15
2018-09-14,601169,3.61,3.61,3.65,3.58,153544,88317609.0,1.94,0.28,0.01,0.08
2018-09-17,601169,3.58,3.55,3.59,3.54,150880,86105705.0,1.39,-1.66,-0.06,0.08
2018-09-18,601169,3.54,3.62,3.63,3.53,241383,138337443.0,2.82,1.97,0.07,0.13
2018-09-19,601169,3.62,3.63,3.65,3.6,298999,172709029.0,1.38,0.28,0.01,0.16
2018-09-20,601169,3.64,3.65,3.67,3.62,277050,160537120.0,1.38,0.55,0.02,0.15
2018-09-21,601169,3.66,3.8,3.8,3.63,515430,302511328.0,4.66,4.11,0.15,0.28
2018-09-25,601169,3.74,3.77,3.79,3.73,276758,163714488.0,1.58,-0.79,-0.03,0.15
2018-09-26,601169,3.79,3.84,3.91,3.77,595225,357478624.0,3.71,1.86,0.07,0.33
2018-09-27,601169,3.85,3.87,3.88,3.83,321488,193014578.0,1.3,0.78,0.03,0.18
2018-09-28,601169,3.88,3.96,4.0,3.86,490447,298771920.0,3.62,2.33,0.09,0.27
2018-10-08,601169,3.84,3.73,3.84,3.68,556067,329422592.0,4.04,-5.81,-0.23,0.3
2018-10-09,601169,3.71,3.71,3.78,3.68,303430,178090113.0,2.68,-0.54,-0.02,0.17
2018-10-10,601169,3.73,3.77,3.77,3.7,224377,132276083.0,1.89,1.62,0.06,0.12
2018-10-11,601169,3.64,3.55,3.71,3.49,504663,290419680.0,5.84,-5.84,-0.22,0.28
2018-10-12,601169,3.56,3.6,3.63,3.52,310257,177790302.0,3.1,1.41,0.05,0.17
2018-10-15,601169,3.6,3.5,3.63,3.44,539596,305928704.0,5.28,-2.78,-0.1,0.3
2018-10-16,601169,3.49,3.52,3.58,3.48,276550,157087080.0,2.86,0.57,0.02,0.15
2018-10-17,601169,3.56,3.59,3.63,3.52,355034,203801540.0,3.13,1.99,0.07,0.19
2018-10-18,601169,3.6,3.51,3.62,3.49,347504,198610887.0,3.62,-2.23,-0.08,0.19
2018-10-19,601169,3.55,3.68,3.68,3.49,533747,307359904.0,5.41,4.84,0.17,0.29
2018-10-22,601169,3.69,3.81,3.89,3.68,683511,406937056.0,5.71,3.53,0.13,0.37
2018-10-23,601169,3.77,3.72,3.83,3.72,483154,286152224.0,2.89,-2.36,-0.09,0.26
2018-10-24,601169,3.75,3.84,3.99,3.72,709561,427590688.0,7.26,3.23,0.12,0.39
2018-10-25,601169,3.75,3.89,3.92,3.74,378169,225613638.0,4.69,1.3,0.05,0.21
2018-10-26,601169,3.91,3.9,3.93,3.85,430141,260233213.0,2.06,0.26,0.01,0.24
2018-10-29,601169,3.95,3.89,3.98,3.83,493996,299742704.0,3.85,-0.26,-0.01,0.27
2018-10-30,601169,3.95,4.02,4.03,3.89,628589,385285664.0,3.6,3.34,0.13,0.34
2018-10-31,601169,4.02,3.93,4.03,3.9,411741,251228401.0,3.23,-2.24,-0.09,0.23
2018-11-01,601169,3.97,3.94,4.01,3.93,458577,280334016.0,2.04,0.25,0.01,0.25
2018-11-02,601169,4.01,4.01,4.07,3.94,589892,363345072.0,3.3,1.78,0.07,0.32
2018-11-05,601169,4.0,3.99,4.05,3.96,242563,149100492.0,2.24,-0.5,-0.02,0.13
2018-11-06,601169,3.99,3.94,4.0,3.93,300817,183587679.0,1.75,-1.25,-0.05,0.16
2018-11-07,601169,3.97,3.96,4.04,3.93,303144,185838528.0,2.79,0.51,0.02,0.17
2018-11-08,601169,4.0,3.95,4.02,3.93,227040,138769899.0,2.27,-0.25,-0.01,0.12
2018-11-09,601169,3.91,3.85,3.95,3.84,324116,195327826.0,2.78,-2.53,-0.1,0.18
2018-11-12,601169,3.86,3.89,3.92,3.86,197151,119053181.0,1.56,1.04,0.04,0.11
2018-11-13,601169,3.86,3.91,3.95,3.82,246752,148851092.0,3.34,0.51,0.02,0.14
2018-11-14,601169,3.93,3.84,3.94,3.83,231823,139936045.0,2.81,-1.79,-0.07,0.13
2018-11-15,601169,3.85,3.88,3.91,3.83,189178,113962628.0,2.08,1.04,0.04,0.1
2018-11-16,601169,3.89,3.9,3.95,3.87,275991,167351049.0,2.06,0.52,0.02,0.15
2018-11-19,601169,3.94,3.98,4.01,3.92,291917,178842273.0,2.31,2.05,0.08,0.16
2018-11-20,601169,3.97,3.9,4.0,3.89,245775,149305094.0,2.76,-2.01,-0.08,0.13
2018-11-21,601169,3.87,3.87,3.91,3.86,236782,142824484.0,1.28,-0.77,-0.03,0.13
2018-11-22,601169,3.9,3.86,3.9,3.83,144306,86638310.0,1.81,-0.26,-0.01,0.08
2018-11-23,601169,3.85,3.76,3.88,3.76,213572,127562511.0,3.11,-2.59,-0.1,0.12
2018-11-26,601169,3.8,3.76,3.83,3.76,160507,95461112.0,1.86,0.0,0.0,0.09
2018-11-27,601169,3.78,3.73,3.82,3.72,152568,90223510.0,2.66,-0.8,-0.03,0.08
2018-11-28,601169,3.74,3.77,3.81,3.73,167252,99117028.0,2.14,1.07,0.04,0.09
2018-11-29,601169,3.81,3.73,3.81,3.73,150088,88967184.0,2.12,-1.06,-0.04,0.08
2018-11-30,601169,3.75,3.78,3.8,3.74,255135,151275124.0,1.61,1.34,0.05,0.14
2018-12-03,601169,3.9,3.89,3.93,3.87,382072,231468317.0,1.59,2.91,0.11,0.21
2018-12-04,601169,3.92,3.95,3.96,3.89,250477,152195053.0,1.8,1.54,0.06,0.14
2018-12-05,601169,3.91,3.95,3.97,3.9,195753,119197632.0,1.77,0.0,0.0,0.11
2018-12-06,601169,3.86,3.86,3.89,3.82,266537,159991926.0,1.77,-2.28,-0.09,0.15
2018-12-07,601169,3.86,3.85,3.89,3.84,112381,67575049.0,1.3,-0.26,-0.01,0.06
2018-12-10,601169,3.81,3.8,3.85,3.77,173795,103332587.0,2.08,-1.3,-0.05,0.1
2018-12-11,601169,3.78,3.77,3.82,3.77,147939,87791698.0,1.32,-0.79,-0.03,0.08
2018-12-12,601169,3.82,3.78,3.82,3.76,129198,76720815.0,1.59,0.27,0.01,0.07
2018-12-13,601169,3.79,3.81,3.84,3.76,190662,113746077.0,2.12,0.79,0.03,0.1
2018-12-14,601169,3.8,3.78,3.82,3.74,251126,148742593.0,2.1,-0.79,-0.03,0.14
2018-12-17,601169,3.77,3.83,3.83,3.76,255693,152308759.0,1.85,1.32,0.05,0.14
2018-12-18,601169,3.78,3.78,3.85,3.77,193410,115292587.0,2.09,-1.31,-0.05,0.11
2018-12-19,601169,3.8,3.78,3.84,3.77,186075,110931844.0,1.85,0.0,0.0,0.1
2018-12-20,601169,3.77,3.64,3.81,3.58,313206,182053887.0,6.08,-3.7,-0.14,0.17
2018-12-21,601169,3.63,3.59,3.64,3.55,224314,128617511.0,2.47,-1.37,-0.05,0.12
2018-12-24,601169,3.53,3.55,3.6,3.52,204351,116367058.0,2.23,-1.11,-0.04,0.11
2018-12-25,601169,3.5,3.48,3.52,3.38,414609,231584933.0,3.94,-1.97,-0.07,0.23
2018-12-26,601169,3.45,3.44,3.48,3.38,293952,164258099.0,2.87,-1.15,-0.04,0.16
2018-12-27,601169,3.47,3.44,3.51,3.41,372742,209413821.0,2.91,0.0,0.0,0.2
2018-12-28,601169,3.47,3.46,3.55,3.46,327510,185151924.0,2.62,0.58,0.02,0.18
2019-01-02,601169,3.47,3.4,3.49,3.34,401460,222384231.0,4.34,-1.73,-0.06,0.22
2019-01-03,601169,3.38,3.45,3.45,3.37,285592,159016402.0,2.35,1.47,0.05,0.16
2019-01-04,601169,3.4,3.54,3.55,3.4,326427,184186433.0,4.35,2.61,0.09,0.18
2019-01-07,601169,3.59,3.52,3.59,3.5,291588,165711903.0,2.54,-0.56,-0.02,0.16
2019-01-08,601169,3.54,3.53,3.54,3.5,260054,147410868.0,1.14,0.28,0.01,0.14
2019-01-09,601169,3.56,3.53,3.62,3.53,285900,163973296.0,2.55,0.0,0.0,0.16
2019-01-10,601169,3.51,3.54,3.57,3.49,304680,173057522.0,2.27,0.28,0.01,0.17
2019-01-11,601169,3.55,3.58,3.61,3.53,242080,138706409.0,2.26,1.13,0.04,0.13
2019-01-14,601169,3.57,3.53,3.6,3.52,139910,79680628.0,2.23,-1.4,-0.05,0.08
2019-01-15,601169,3.55,3.57,3.59,3.52,196121,112126040.0,1.98,1.13,0.04,0.11
2019-01-16,601169,3.57,3.58,3.59,3.56,158521,90735604.0,0.84,0.28,0.01,0.09
2019-01-17,601169,3.6,3.56,3.61,3.53,239063,136982659.0,2.23,-0.56,-0.02,0.13
2019-01-18,601169,3.6,3.64,3.66,3.58,292499,168942729.0,2.25,2.25,0.08,0.16
2019-01-21,601169,3.64,3.65,3.67,3.62,194747,112935456.0,1.37,0.27,0.01,0.11
2019-01-22,601169,3.66,3.62,3.66,3.61,130149,75289435.0,1.37,-0.82,-0.03,0.07
2019-01-23,601169,3.62,3.64,3.67,3.61,159264,92336600.0,1.66,0.55,0.02,0.09
2019-01-24,601169,3.67,3.67,3.69,3.62,134129,78069485.0,1.92,0.82,0.03,0.07
2019-01-25,601169,3.7,3.72,3.8,3.69,256768,151649275.0,3.0,1.36,0.05,0.14
2019-01-28,601169,3.75,3.76,3.82,3.73,230351,136653437.0,2.42,1.08,0.04,0.13
2019-01-29,601169,3.72,3.72,3.75,3.65,348551,203973507.0,2.66,-1.06,-0.04,0.19
2019-01-30,601169,3.72,3.71,3.77,3.69,190914,112217389.0,2.15,-0.27,-0.01,0.1
2019-01-31,601169,3.75,3.82,3.85,3.73,316808,188685795.0,3.23,2.96,0.11,0.17
2019-02-01,601169,3.9,3.86,3.9,3.8,180611,108076118.0,2.62,1.05,0.04,0.1
2019-02-11,601169,3.8,3.82,3.86,3.77,312706,186494021.0,2.33,-1.04,-0.04,0.17
2019-02-12,601169,3.83,3.83,3.86,3.79,389886,232621096.0,1.83,0.26,0.01,0.21
2019-02-13,601169,3.83,3.9,3.92,3.79,528515,316670992.0,3.39,1.83,0.07,0.29
2019-02-14,601169,3.89,3.86,3.91,3.83,342731,206199338.0,2.05,-1.03,-0.04,0.19
2019-02-15,601169,3.84,3.81,3.87,3.81,335729,201128212.0,1.55,-1.3,-0.05,0.18
2019-02-18,601169,3.84,3.88,3.9,3.82,346734,208989389.0,2.1,1.84,0.07,0.19
2019-02-19,601169,3.89,3.87,3.95,3.85,353789,213890058.0,2.58,-0.26,-0.01,0.19
2019-02-20,601169,3.88,3.85,3.91,3.84,284420,171154364.0,1.81,-0.52,-0.02,0.16
2019-02-21,601169,3.85,3.82,3.89,3.81,331531,198887167.0,2.08,-0.78,-0.03,0.18
2019-02-22,601169,3.82,3.93,3.93,3.79,386973,232138509.0,3.66,2.88,0.11,0.21
2019-02-25,601169,3.95,4.33,4.4,3.95,1437883,903381712.0,11.45,10.18,0.4,0.79
2019-02-26,601169,4.32,4.21,4.39,4.2,1018371,656035424.0,4.39,-2.77,-0.12,0.56
2019-02-27,601169,4.26,4.35,4.49,4.23,1081990,704558288.0,6.18,3.33,0.14,0.59
2019-02-28,601169,4.34,4.27,4.37,4.26,524035,338408064.0,2.53,-1.84,-0.08,0.29
2019-03-01,601169,4.31,4.41,4.42,4.22,724511,467860336.0,4.68,3.28,0.14,0.4
2019-03-04,601169,4.46,4.48,4.64,4.41,1113283,740860592.0,5.22,1.59,0.07,0.61
2019-03-05,601169,4.44,4.48,4.51,4.42,493563,326573792.0,2.01,0.0,0.0,0.27
2019-03-06,601169,4.46,4.5,4.57,4.45,633762,421220672.0,2.68,0.45,0.02,0.35
2019-03-07,601169,4.49,4.41,4.5,4.4,864343,569573856.0,2.22,-2.0,-0.09,0.47
2019-03-08,601169,4.36,4.15,4.37,4.13,790459,504603520.0,5.44,-5.9,-0.26,0.43
2019-03-11,601169,4.13,4.16,4.2,4.11,596848,375649744.0,2.17,0.24,0.01,0.33
2019-03-12,601169,4.2,4.17,4.27,4.15,677385,430805232.0,2.88,0.24,0.01,0.37
2019-03-13,601169,4.2,4.17,4.21,4.11,609023,384270592.0,2.4,0.0,0.0,0.33
2019-03-14,601169,4.15,4.13,4.22,4.12,425424,268670096.0,2.4,-0.96,-0.04,0.23
2019-03-15,601169,4.13,4.11,4.2,4.09,583670,367012272.0,2.66,-0.48,-0.02,0.32
2019-03-18,601169,4.12,4.21,4.22,4.09,671591,423221520.0,3.16,2.43,0.1,0.37
2019-03-19,601169,4.18,4.17,4.21,4.15,552861,349836464.0,1.43,-0.95,-0.04,0.3
2019-03-20,601169,4.15,4.17,4.21,4.12,453526,286263344.0,2.16,0.0,0.0,0.25
2019-03-21,601169,4.16,4.13,4.18,4.13,506324,319118256.0,1.2,-0.96,-0.04,0.28
2019-03-22,601169,4.17,4.12,4.18,4.1,479114,301372832.0,1.94,-0.24,-0.01,0.26
2019-03-25,601169,4.07,3.96,4.08,3.95,709259,437304624.0,3.16,-3.88,-0.16,0.39
2019-03-26,601169,4.0,3.93,4.0,3.92,348646,212753258.0,2.02,-0.76,-0.03,0.19
2019-03-27,601169,3.96,3.94,3.98,3.92,367091,223963402.0,1.53,0.25,0.01,0.2
2019-03-28,601169,3.92,3.9,3.94,3.87,364004,219867548.0,1.78,-1.02,-0.04,0.2
2019-03-29,601169,3.89,4.05,4.08,3.89,726380,447312928.0,4.87,3.85,0.15,0.4
2019-04-01,601169,4.06,4.13,4.17,4.05,866624,544448960.0,2.96,1.98,0.08,0.47
2019-04-02,601169,4.16,4.11,4.17,4.09,710698,446370448.0,1.94,-0.48,-0.02,0.39
2019-04-03,601169,4.08,4.14,4.15,4.05,762126,477152160.0,2.43,0.73,0.03,0.42
2019-04-04,601169,4.16,4.2,4.24,4.15,971232,616118896.0,2.17,1.45,0.06,0.53
2019-04-08,601169,4.23,4.26,4.38,4.21,1373708,884756144.0,4.05,1.43,0.06,0.75
2019-04-09,601169,4.26,4.26,4.3,4.23,837749,537295312.0,1.64,0.0,0.0,0.46
2019-04-10,601169,4.24,4.23,4.27,4.2,699337,445771200.0,1.64,-0.7,-0.03,0.38
2019-04-11,601169,4.24,4.16,4.28,4.16,681981,433402272.0,2.84,-1.65,-0.07,0.37
2019-04-12,601169,4.18,4.18,4.21,4.16,482470,305340512.0,1.2,0.48,0.02,0.26
2019-04-15,601169,4.27,4.15,4.31,4.15,968242,620265024.0,3.83,-0.72,-0.03,0.53
2019-04-16,601169,4.14,4.35,4.36,4.13,1376914,885288768.0,5.54,4.82,0.2,0.75
2019-04-17,601169,4.33,4.33,4.4,4.28,936356,607388144.0,2.76,-0.46,-0.02,0.51
2019-04-18,601169,4.33,4.26,4.34,4.25,580047,373315680.0,2.08,-1.62,-0.07,0.32
2019-04-19,601169,4.25,4.25,4.31,4.18,742814,474818672.0,3.05,-0.23,-0.01,0.41
2019-04-22,601169,4.25,4.15,4.27,4.11,749905,474301056.0,3.76,-2.35,-0.1,0.41
2019-04-23,601169,4.14,4.14,4.19,4.11,578176,364468400.0,1.93,-0.24,-0.01,0.32
2019-04-24,601169,4.17,4.14,4.19,4.09,453676,285562704.0,2.42,0.0,0.0,0.25
2019-04-25,601169,4.17,4.15,4.22,4.13,744084,470518272.0,2.17,0.24,0.01,0.41
2019-04-26,601169,4.13,4.1,4.17,4.08,747246,468694288.0,2.17,-1.2,-0.05,0.41
2019-04-29,601169,4.14,4.17,4.22,4.1,944393,598160480.0,2.93,1.71,0.07,0.52
2019-04-30,601169,4.19,4.22,4.26,4.16,738870,470078976.0,2.4,1.2,0.05,0.4
2019-05-06,601169,4.08,4.06,4.18,3.98,1170516,727968944.0,4.74,-3.79,-0.16,0.64
2019-05-07,601169,4.09,4.1,4.15,4.04,690505,431062400.0,2.71,0.99,0.04,0.38
2019-05-08,601169,4.03,4.02,4.12,4.0,642619,397761680.0,2.93,-1.95,-0.08,0.35
2019-05-09,601169,3.97,3.92,4.02,3.86,699766,425818704.0,3.98,-2.49,-0.1,0.38
2019-05-10,601169,3.94,3.98,4.0,3.86,663868,404951744.0,3.57,1.53,0.06,0.36
2019-05-13,601169,3.87,3.83,3.89,3.83,540071,324057200.0,1.51,-3.77,-0.15,0.3
2019-05-14,601169,3.78,3.77,3.87,3.77,518080,308755072.0,2.61,-1.57,-0.06,0.28
2019-05-15,601169,3.8,3.8,3.84,3.77,504295,300179536.0,1.86,0.8,0.03,0.28
2019-05-16,601169,3.78,3.8,3.81,3.75,462429,274278224.0,1.58,0.0,0.0,0.25
2019-05-17,601169,3.79,3.73,3.81,3.71,464096,274030768.0,2.63,-1.84,-0.07,0.25
2019-05-20,601169,3.75,3.76,3.8,3.73,364604,215933922.0,1.88,0.8,0.03,0.2
2019-05-21,601169,3.75,3.76,3.81,3.74,348342,206613688.0,1.86,0.0,0.0,0.19
2019-05-22,601169,3.76,3.72,3.77,3.71,395337,232743863.0,1.6,-1.06,-0.04,0.22
2019-05-23,601169,3.72,3.68,3.72,3.64,393020,228957844.0,2.15,-1.08,-0.04,0.22
2019-05-24,601169,3.69,3.71,3.73,3.68,327899,192042961.0,1.36,0.82,0.03,0.18
2019-05-27,601169,3.69,3.75,3.77,3.65,379210,222616306.0,3.23,1.08,0.04,0.21
2019-05-28,601169,3.76,3.76,3.8,3.7,547535,323357504.0,2.67,0.27,0.01,0.3
2019-05-29,601169,3.73,3.7,3.77,3.7,356595,209375807.0,1.86,-1.6,-0.06,0.2
2019-05-30,601169,3.72,3.7,3.73,3.66,289875,169112875.0,1.89,0.0,0.0,0.16
2019-05-31,601169,3.67,3.65,3.73,3.65,418478,243964679.0,2.16,-1.35,-0.05,0.23
2019-06-03,601169,3.65,3.68,3.71,3.61,613392,355981856.0,2.74,0.82,0.03,0.34
2019-06-04,601169,3.65,3.67,3.68,3.63,419149,242999766.0,1.36,-0.27,-0.01,0.23
2019-06-05,601169,3.7,3.68,3.73,3.68,400447,234282466.0,1.36,0.27,0.01,0.22
2019-06-06,601169,3.68,3.68,3.7,3.65,452452,263572313.0,1.36,0.0,0.0,0.25
2019-06-10,601169,3.69,3.72,3.75,3.67,503037,295238976.0,2.17,1.09,0.04,0.28
2019-06-11,601169,3.72,3.77,3.79,3.7,735307,434137616.0,2.42,1.34,0.05,0.4
2019-06-12,601169,3.76,3.72,3.77,3.71,579257,340726640.0,1.59,-1.33,-0.05,0.32
2019-06-13,601169,3.71,3.69,3.72,3.66,649138,378568528.0,1.61,-0.81,-0.03,0.36
2019-06-14,601169,3.7,3.65,3.71,3.65,1022775,595577024.0,1.63,-1.08,-0.04,0.56
2019-06-17,601169,3.67,3.67,3.68,3.65,514426,299183984.0,0.82,0.55,0.02,0.28
2019-06-18,601169,3.67,3.69,3.69,3.66,298534,173941333.0,0.82,0.54,0.02,0.16
2019-06-19,601169,3.78,3.72,3.79,3.71,692576,408211504.0,2.17,0.81,0.03,0.38
2019-06-20,601169,3.73,3.81,3.86,3.72,926260,551246528.0,3.76,2.42,0.09,0.51
2019-06-21,601169,3.83,3.81,3.86,3.79,700557,418430976.0,1.84,0.0,0.0,0.38
2019-06-24,601169,3.8,3.79,3.82,3.76,593537,352415376.0,1.57,-0.52,-0.02,0.33
2019-06-25,601169,3.79,3.72,3.79,3.69,550941,324107856.0,2.64,-1.85,-0.07,0.3
2019-06-26,601169,3.72,3.73,3.75,3.7,241303,141928400.0,1.34,0.27,0.01,0.13
2019-06-27,601169,3.74,3.74,3.78,3.72,383151,226200772.0,1.61,0.27,0.01,0.21
2019-06-28,601169,3.74,3.76,3.77,3.7,357588,210571418.0,1.87,0.53,0.02,0.2
2019-07-01,601169,3.81,3.81,3.82,3.79,555174,330508208.0,0.8,1.33,0.05,0.3
2019-07-02,601169,3.8,3.82,3.82,3.79,485450,289148208.0,0.79,0.26,0.01,0.27
2019-07-03,601169,3.82,3.84,3.84,3.8,495575,295685472.0,1.05,0.52,0.02,0.27
2019-07-04,601169,3.83,3.85,3.88,3.83,427180,256517689.0,1.3,0.26,0.01,0.23
2019-07-05,601169,3.86,3.84,3.86,3.8,441990,264236497.0,1.56,-0.26,-0.01,0.24
2019-07-08,601169,3.83,3.77,3.83,3.74,473900,280555936.0,2.34,-1.82,-0.07,0.26
2019-07-09,601169,3.77,3.75,3.78,3.73,339650,200384452.0,1.33,-0.53,-0.02,0.19
2019-07-10,601169,3.76,3.73,3.77,3.72,394785,232578059.0,1.33,-0.53,-0.02,0.22
2019-07-11,601169,3.75,3.72,3.77,3.72,370558,207531461.0,1.34,-0.27,-0.01,0.2
2019-07-12,601169,3.73,3.76,3.79,3.72,306459,172201539.0,1.88,1.08,0.04,0.17
2019-07-15,601169,3.75,3.75,3.79,3.67,340161,190424968.0,3.19,-0.27,-0.01,0.19
2019-07-16,601169,3.74,3.77,3.78,3.74,180032,101250816.0,1.07,0.53,0.02,0.1
2019-07-17,601169,3.75,3.77,3.78,3.75,200817,113048007.0,0.8,0.0,0.0,0.11
2019-07-18,601169,3.77,3.74,3.77,3.73,184900,103714268.0,1.06,-0.8,-0.03,0.1
2019-07-19,601169,3.76,3.78,3.8,3.75,244250,137728567.0,1.34,1.07,0.04,0.13
2019-07-22,601169,3.73,3.72,3.77,3.71,366585,205110280.0,1.59,-1.59,-0.06,0.2
2019-07-23,601169,3.73,3.73,3.75,3.72,231931,129775050.0,0.81,0.27,0.01,0.13
2019-07-24,601169,3.75,3.74,3.78,3.73,236390,132808038.0,1.34,0.27,0.01,0.13
2019-07-25,601169,3.74,3.78,3.78,3.73,272149,153041260.0,1.34,1.07,0.04,0.15
2019-07-26,601169,3.76,3.78,3.79,3.75,239515,134947811.0,1.06,0.0,0.0,0.13
2019-07-29,601169,3.78,3.79,3.8,3.77,245851,138711668.0,0.79,0.26,0.01,0.13
2019-07-30,601169,3.79,3.81,3.83,3.78,364636,206776975.0,1.32,0.53,0.02,0.2
2019-07-31,601169,3.8,3.77,3.81,3.75,389417,219291228.0,1.57,-1.05,-0.04,0.21
2019-08-01,601169,3.75,3.72,3.77,3.71,367450,205592827.0,1.59,-1.33,-0.05,0.2
2019-08-02,601169,3.68,3.67,3.68,3.65,488583,269840400.0,0.81,-1.34,-0.05,0.27
2019-08-05,601169,3.65,3.58,3.66,3.58,507763,278020896.0,2.18,-2.45,-0.09,0.28
2019-08-06,601169,3.52,3.47,3.54,3.44,579570,309681280.0,2.79,-3.07,-0.11,0.32
