日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-29,000895,16.27,16.46,16.98,16.21,165514,461400320.0,4.72,0.86,0.14,0.5
2018-05-30,000895,16.12,17.07,17.82,15.52,274872,776879808.0,13.97,3.71,0.61,0.83
2018-05-31,000895,17.33,18.12,18.71,16.58,293993,851014128.0,12.48,6.15,1.05,0.89
2018-06-01,000895,17.77,17.47,17.96,16.85,165181,472431680.0,6.13,-3.59,-0.65,0.5
2018-06-04,000895,17.63,18.21,18.36,16.98,166129,479657600.0,7.9,4.24,0.74,0.5
2018-06-05,000895,18.05,18.02,18.3,17.64,149951,436437920.0,3.62,-1.04,-0.19,0.45
2018-06-06,000895,17.94,17.67,17.94,17.33,113277,325554304.0,3.39,-1.94,-0.35,0.34
2018-06-07,000895,17.62,17.38,17.91,16.98,112445,322138544.0,5.26,-1.64,-0.29,0.34
2018-06-08,000895,17.12,17.52,17.68,16.92,111429,317276224.0,4.37,0.81,0.14,0.34
2018-06-11,000895,17.32,16.87,17.42,16.54,116536,327416064.0,5.02,-3.71,-0.65,0.35
2018-06-12,000895,16.88,18.11,18.17,16.87,212558,612389168.0,7.71,7.35,1.24,0.64
2018-06-13,000895,18.06,16.71,18.09,16.7,154330,439922352.0,7.68,-7.73,-1.4,0.47
2018-06-14,000895,16.36,16.59,17.05,16.3,135633,377920592.0,4.49,-0.72,-0.12,0.41
2018-06-15,000895,16.57,16.09,16.72,15.85,95375,261416637.0,5.24,-3.01,-0.5,0.29
2018-06-19,000895,15.82,14.91,16.26,14.76,165882,438585040.0,9.32,-7.33,-1.18,0.5
2018-06-20,000895,14.98,15.43,15.67,14.84,121191,320215536.0,5.57,3.49,0.52,0.37
2018-06-21,000895,15.52,15.54,16.27,15.42,103397,278917872.0,5.51,0.71,0.11,0.31
2018-06-22,000895,15.49,16.0,16.12,14.95,83501,225236307.0,7.53,2.96,0.46,0.25
2018-06-25,000895,16.25,15.74,16.3,15.52,90642,244695754.0,4.88,-1.63,-0.26,0.27
2018-06-26,000895,15.42,15.72,15.97,15.2,92708,248050842.0,4.89,-0.13,-0.02,0.28
2018-06-27,000895,15.67,14.52,15.77,14.5,112740,295207568.0,8.08,-7.63,-1.2,0.34
2018-06-28,000895,14.3,14.19,14.57,13.87,62176,158047249.0,4.82,-2.27,-0.33,0.19
2018-06-29,000895,14.52,15.23,15.38,14.05,77701,202114183.0,9.37,7.33,1.04,0.24
2018-07-02,000895,15.1,13.97,15.47,13.93,94224,243413518.0,10.11,-8.27,-1.26,0.29
2018-07-03,000895,14.14,14.42,14.67,13.18,96954,245092538.0,10.67,3.22,0.45,0.29
2018-07-04,000895,14.27,13.77,14.37,13.53,80989,203186897.0,5.83,-4.51,-0.65,0.25
2018-07-05,000895,13.79,13.78,14.31,13.55,63980,160392360.0,5.52,0.07,0.01,0.19
2018-07-06,000895,13.89,13.52,14.23,12.82,113266,279092560.0,10.23,-1.89,-0.26,0.34
2018-07-09,000895,13.67,14.48,14.66,13.62,82620,209385055.0,7.69,7.1,0.96,0.25
2018-07-10,000895,14.46,14.39,14.67,14.15,60225,153862922.0,3.59,-0.62,-0.09,0.18
2018-07-11,000895,13.57,14.32,14.36,13.52,42862,107958416.0,5.84,-0.49,-0.07,0.13
2018-07-12,000895,14.12,14.9,15.25,14.12,76972,200339415.0,7.89,4.05,0.58,0.23
2018-07-13,000895,14.9,15.6,15.72,14.74,70687,187894830.0,6.58,4.7,0.7,0.21
2018-07-16,000895,15.47,15.56,15.93,15.4,42967,115118894.0,3.4,-0.26,-0.04,0.13
2018-07-17,000895,15.62,15.71,15.82,15.09,39641,105340862.0,4.69,0.96,0.15,0.12
2018-07-18,000895,15.45,15.94,16.12,15.45,49281,133171258.0,4.26,1.46,0.23,0.15
2018-07-19,000895,15.83,15.47,15.87,15.1,50186,133331955.0,4.83,-2.95,-0.47,0.15
2018-07-20,000895,15.57,15.85,15.93,15.17,58001,154857195.0,4.91,2.46,0.38,0.18
2018-07-23,000895,15.62,14.96,15.83,14.8,93024,244538879.0,6.5,-5.62,-0.89,0.28
2018-07-24,000895,14.85,15.21,15.59,14.82,81513,215360677.0,5.15,1.67,0.25,0.25
2018-07-25,000895,15.21,15.3,15.4,14.97,50628,133497693.0,2.83,0.59,0.09,0.15
2018-07-26,000895,15.22,14.63,15.25,14.57,49206,128148873.0,4.44,-4.38,-0.67,0.15
2018-07-27,000895,14.62,15.22,15.3,14.38,56630,147766405.0,6.29,4.03,0.59,0.17
2018-07-30,000895,15.17,14.54,15.22,14.33,68692,177332106.0,5.85,-4.47,-0.68,0.21
2018-07-31,000895,14.52,14.05,14.74,13.97,64740,164418080.0,5.3,-3.37,-0.49,0.2
2018-08-01,000895,14.23,14.48,15.42,14.23,137209,356679776.0,8.47,3.06,0.43,0.42
2018-08-02,000895,14.5,14.82,15.01,13.96,110536,285113040.0,7.25,2.35,0.34,0.34
2018-08-03,000895,14.82,12.95,14.92,12.79,171762,428084032.0,14.37,-12.62,-1.87,0.52
2018-08-06,000895,12.82,11.81,12.82,11.7,152908,355556688.0,8.65,-8.8,-1.14,0.46
2018-08-07,000895,11.9,12.44,12.49,11.59,75441,175814561.0,7.62,5.33,0.63,0.23
2018-08-08,000895,12.42,12.13,12.5,11.97,47397,111119349.0,4.26,-2.49,-0.31,0.14
2018-08-09,000895,12.11,12.72,12.89,12.02,81696,194167265.0,7.17,4.86,0.59,0.25
2018-08-10,000895,12.69,13.0,13.25,12.51,75822,183436924.0,5.82,2.2,0.28,0.23
2018-08-13,000895,12.87,12.82,12.96,12.64,74855,179630011.0,2.46,-1.38,-0.18,0.23
2018-08-14,000895,12.92,12.83,13.24,12.57,39704,95310038.0,5.23,0.08,0.01,0.12
2018-08-15,000895,13.17,13.72,14.45,13.17,202712,508913296.0,9.98,6.94,0.89,0.61
2018-08-16,000895,13.47,11.23,14.08,11.23,252403,593766464.0,20.77,-18.15,-2.49,0.77
2018-08-17,000895,10.82,11.38,11.96,10.82,299338,673930144.0,10.15,1.34,0.15,0.91
2018-08-20,000895,10.69,11.22,11.41,9.82,269329,584046432.0,13.97,-1.41,-0.16,0.82
2018-08-21,000895,10.86,11.46,11.73,10.7,165838,372050624.0,9.18,2.14,0.24,0.5
2018-08-22,000895,11.42,11.68,12.23,11.27,127616,293531280.0,8.38,1.92,0.22,0.39
2018-08-23,000895,11.73,11.88,12.39,10.84,160211,368300224.0,13.27,1.71,0.2,0.49
2018-08-24,000895,11.66,11.54,11.74,11.15,114185,258093708.0,4.97,-2.86,-0.34,0.35
2018-08-27,000895,11.55,12.77,12.92,11.55,147063,344215744.0,11.87,10.66,1.23,0.45
2018-08-28,000895,12.62,13.08,13.19,12.32,86159,205990139.0,6.81,2.43,0.31,0.26
2018-08-29,000895,13.01,12.74,13.01,12.5,51255,122531305.0,3.9,-2.6,-0.34,0.16
2018-08-30,000895,12.61,12.44,12.76,12.27,44228,104480058.0,3.85,-2.35,-0.3,0.13
2018-08-31,000895,12.28,12.12,12.36,11.72,90626,210092168.0,5.14,-2.57,-0.32,0.27
2018-09-03,000895,11.93,12.2,12.32,11.46,80668,186304690.0,7.1,0.66,0.08,0.24
2018-09-04,000895,12.36,12.53,12.75,12.07,66066,156013901.0,5.57,2.7,0.33,0.2
2018-09-05,000895,12.43,12.8,13.12,12.38,78405,188426161.0,5.91,2.15,0.27,0.24
2018-09-06,000895,12.57,12.31,12.79,12.24,53065,125595868.0,4.3,-3.83,-0.49,0.16
2018-09-07,000895,12.31,12.82,13.03,12.31,58430,139894172.0,5.85,4.14,0.51,0.18
2018-09-10,000895,12.76,12.74,13.05,12.44,49749,119066434.0,4.76,-0.62,-0.08,0.15
2018-09-11,000895,12.74,12.75,12.85,12.42,36619,87223089.0,3.38,0.08,0.01,0.11
2018-09-12,000895,12.51,12.42,12.84,12.42,36900,87854237.0,3.29,-2.59,-0.33,0.11
2018-09-13,000895,12.75,12.62,13.02,11.89,56688,134127822.0,9.1,1.61,0.2,0.17
2018-09-14,000895,12.61,12.97,13.24,12.31,45257,108756587.0,7.37,2.77,0.35,0.14
2018-09-17,000895,12.82,12.6,13.24,12.38,49246,118305694.0,6.63,-2.85,-0.37,0.15
2018-09-18,000895,12.32,12.79,12.92,12.22,51373,122552456.0,5.56,1.51,0.19,0.16
2018-09-19,000895,12.79,13.1,13.4,12.69,61151,148609817.0,5.55,2.42,0.31,0.19
2018-09-20,000895,13.03,13.82,13.94,13.03,78873,196343359.0,6.95,5.5,0.72,0.24
2018-09-21,000895,13.91,14.88,14.91,13.77,96124,246177606.0,8.25,7.67,1.06,0.29
2018-09-25,000895,14.73,14.69,15.15,14.37,78832,204105826.0,5.24,-1.28,-0.19,0.24
2018-09-26,000895,14.75,14.93,15.49,14.57,101236,265114090.0,6.26,1.63,0.24,0.31
2018-09-27,000895,14.89,14.52,14.89,14.4,57243,147538112.0,3.28,-2.75,-0.41,0.17
2018-09-28,000895,14.67,14.97,15.15,14.64,70344,183268676.0,3.51,3.1,0.45,0.21
2018-10-08,000895,14.42,13.91,14.78,13.75,94971,241766794.0,6.88,-7.08,-1.06,0.29
2018-10-09,000895,14.22,13.91,15.07,13.63,143309,367258112.0,10.35,0.0,0.0,0.43
2018-10-10,000895,14.36,14.17,14.91,13.85,101317,258510480.0,7.62,1.87,0.26,0.31
2018-10-11,000895,13.62,13.43,14.07,13.19,105424,261895130.0,6.21,-5.22,-0.74,0.32
2018-10-12,000895,13.81,13.8,13.92,13.08,89794,222564545.0,6.25,2.76,0.37,0.27
2018-10-15,000895,13.81,12.06,13.93,11.77,177229,417195472.0,15.65,-12.61,-1.74,0.54
2018-10-16,000895,11.82,12.08,12.47,11.68,97625,226471294.0,6.55,0.17,0.02,0.3
2018-10-17,000895,12.28,12.11,12.31,11.48,69478,160339283.0,6.87,0.25,0.03,0.21
2018-10-18,000895,12.1,12.11,12.3,11.54,84840,197068316.0,6.28,0.0,0.0,0.26
2018-10-19,000895,11.76,12.68,12.84,11.69,88256,206607025.0,9.5,4.71,0.57,0.27
2018-10-22,000895,12.74,13.61,13.94,12.74,86635,214388199.0,9.46,7.33,0.93,0.26
2018-10-23,000895,13.42,12.6,13.74,12.06,115861,278610512.0,12.34,-7.42,-1.01,0.35
2018-10-24,000895,12.44,11.81,12.68,11.64,99082,230557197.0,8.25,-6.27,-0.79,0.3
2018-10-25,000895,11.53,11.88,11.97,10.92,106069,238517808.0,8.89,0.59,0.07,0.32
2018-10-26,000895,11.92,11.44,11.97,11.41,60464,137302699.0,4.71,-3.7,-0.44,0.18
2018-10-29,000895,11.21,10.3,11.22,9.97,132902,285565088.0,10.93,-9.97,-1.14,0.4
2018-10-30,000895,10.31,10.71,10.84,10.07,79912,173282794.0,7.48,3.98,0.41,0.24
2018-10-31,000895,11.07,11.36,11.92,11.02,130467,294684416.0,8.4,6.07,0.65,0.4
2018-11-01,000895,10.43,10.52,10.89,10.0,384649,830851456.0,7.83,-7.39,-0.84,1.17
2018-11-02,000895,10.84,11.67,11.67,10.32,337243,750550256.0,12.83,10.93,1.15,1.02
2018-11-05,000895,11.27,11.36,11.48,11.07,195086,437386272.0,3.51,-2.66,-0.31,0.59
2018-11-06,000895,11.22,11.29,11.35,11.02,105849,236698390.0,2.9,-0.62,-0.07,0.32
2018-11-07,000895,11.32,11.55,11.59,10.82,122046,275374544.0,6.82,2.3,0.26,0.37
2018-11-08,000895,11.6,11.97,12.31,11.56,137152,317426752.0,6.49,3.64,0.42,0.42
2018-11-09,000895,11.75,12.13,12.17,11.45,96958,223710330.0,6.02,1.34,0.16,0.29
2018-11-12,000895,11.87,12.13,12.46,11.63,105780,245731319.0,6.84,0.0,0.0,0.32
2018-11-13,000895,11.84,12.37,12.79,11.76,109401,257721132.0,8.49,1.98,0.24,0.33
2018-11-14,000895,12.35,12.38,12.65,12.09,65957,155271415.0,4.53,0.08,0.01,0.2
2018-11-15,000895,12.38,12.54,12.59,12.0,88542,208645649.0,4.77,1.29,0.16,0.27
2018-11-16,000895,12.53,12.68,12.96,12.42,65050,155913725.0,4.31,1.12,0.14,0.2
2018-11-19,000895,12.62,12.42,12.86,12.29,70314,166704974.0,4.5,-2.05,-0.26,0.21
2018-11-20,000895,12.22,11.85,12.56,11.82,64199,149511314.0,5.96,-4.59,-0.57,0.19
2018-11-21,000895,11.62,12.17,12.41,11.51,69721,162274062.0,7.59,2.7,0.32,0.21
2018-11-22,000895,12.22,11.94,12.41,11.89,51670,120079561.0,4.27,-1.89,-0.23,0.16
2018-11-23,000895,11.88,11.57,12.12,11.34,70289,160282228.0,6.53,-3.1,-0.37,0.21
2018-11-26,000895,11.24,10.87,11.47,10.59,107486,238305967.0,7.61,-6.05,-0.7,0.33
2018-11-27,000895,10.86,11.22,11.35,10.73,89606,199348556.0,5.7,3.22,0.35,0.27
2018-11-28,000895,11.04,11.37,11.39,11.04,80369,180105791.0,3.12,1.34,0.15,0.24
2018-11-29,000895,11.48,11.06,11.54,10.98,66090,148450743.0,4.93,-2.73,-0.31,0.2
2018-11-30,000895,11.18,11.72,11.76,11.08,101104,228990614.0,6.15,5.97,0.66,0.31
2018-12-03,000895,12.17,12.87,13.04,12.17,235471,561997184.0,7.42,9.81,1.15,0.71
2018-12-04,000895,12.78,12.79,12.98,12.59,109588,263046410.0,3.03,-0.62,-0.08,0.33
2018-12-05,000895,12.52,12.83,12.98,12.42,87280,209510636.0,4.38,0.31,0.04,0.26
2018-12-06,000895,12.62,12.31,12.81,11.95,100285,236116126.0,6.7,-4.05,-0.52,0.3
2018-12-07,000895,12.43,12.31,12.59,11.92,74664,168690831.0,5.44,0.0,0.0,0.23
2018-12-10,000895,12.22,12.27,12.56,12.08,60262,135993462.0,3.9,-0.32,-0.04,0.18
2018-12-11,000895,12.33,12.1,12.38,11.92,55536,124427720.0,3.75,-1.39,-0.17,0.17
2018-12-12,000895,12.19,12.57,12.67,12.12,62323,141873528.0,4.55,3.88,0.47,0.19
2018-12-13,000895,12.57,12.89,12.89,12.4,91858,211588792.0,3.9,2.55,0.32,0.28
2018-12-14,000895,12.82,12.22,12.84,12.19,58947,134433252.0,5.04,-5.2,-0.67,0.18
2018-12-17,000895,12.11,12.32,12.43,12.06,66204,148694810.0,3.03,0.82,0.1,0.2
2018-12-18,000895,12.15,12.56,12.73,12.14,74093,168465772.0,4.79,1.95,0.24,0.22
2018-12-19,000895,12.57,12.7,13.0,12.54,102853,237595266.0,3.66,1.11,0.14,0.31
2018-12-20,000895,12.6,13.04,13.15,12.5,73561,170490615.0,5.12,2.68,0.34,0.22
2018-12-21,000895,12.88,13.27,13.43,12.88,100635,236472122.0,4.22,1.76,0.23,0.31
2018-12-24,000895,13.11,13.52,13.67,12.94,102866,244239421.0,5.5,1.88,0.25,0.31
2018-12-25,000895,13.38,13.32,13.48,13.12,74462,175628213.0,2.66,-1.48,-0.2,0.23
2018-12-26,000895,13.32,13.47,13.6,13.22,66057,156714113.0,2.85,1.13,0.15,0.2
2018-12-27,000895,13.82,13.61,13.85,13.23,66956,159900125.0,4.6,1.04,0.14,0.2
2018-12-28,000895,13.36,13.31,13.6,13.13,83409,196991670.0,3.45,-2.2,-0.3,0.25
2019-01-02,000895,13.57,13.72,13.95,13.32,93504,224781487.0,4.73,3.08,0.41,0.28
2019-01-03,000895,13.62,12.99,13.9,12.68,109466,258064425.0,8.89,-5.32,-0.73,0.33
2019-01-04,000895,12.91,13.74,13.87,12.82,118981,284773168.0,8.08,5.77,0.75,0.36
2019-01-07,000895,13.88,14.67,14.77,13.8,110246,272833424.0,7.06,6.77,0.93,0.33
2019-01-08,000895,14.62,14.51,14.88,14.35,66557,165185863.0,3.61,-1.09,-0.16,0.2
2019-01-09,000895,14.72,14.48,15.05,14.42,69168,172392505.0,4.34,-0.21,-0.03,0.21
2019-01-10,000895,14.38,14.46,14.71,13.88,60720,149826191.0,5.73,-0.14,-0.02,0.18
2019-01-11,000895,14.49,14.42,14.72,14.15,44290,109263054.0,3.94,-0.28,-0.04,0.13
2019-01-14,000895,14.51,14.18,14.52,14.02,53840,131723500.0,3.47,-1.66,-0.24,0.16
2019-01-15,000895,14.24,14.68,14.72,14.12,102631,253706369.0,4.23,3.53,0.5,0.31
2019-01-16,000895,14.71,14.78,14.84,14.42,73378,183005187.0,2.86,0.68,0.1,0.22
2019-01-17,000895,14.72,14.22,14.73,14.2,95158,234212185.0,3.59,-3.79,-0.56,0.29
2019-01-18,000895,14.27,14.22,14.34,13.83,116273,282420576.0,3.59,0.0,0.0,0.35
2019-01-28,000895,14.32,13.86,14.66,12.76,230907,550135104.0,13.36,-2.53,-0.36,0.7
2019-01-29,000895,13.58,14.38,14.4,13.29,180932,439658816.0,8.01,3.75,0.52,0.55
2019-01-30,000895,14.12,14.1,14.64,13.96,71392,175308845.0,4.73,-1.95,-0.28,0.22
2019-01-31,000895,13.99,14.72,14.82,13.82,107859,266879641.0,7.09,4.4,0.62,0.33
2019-02-01,000895,14.8,14.83,15.07,14.47,123985,310432688.0,4.08,0.75,0.11,0.38
2019-02-11,000895,14.79,15.35,15.37,14.57,149836,378610464.0,5.39,3.51,0.52,0.45
2019-02-12,000895,15.27,15.05,15.57,14.84,150710,384212368.0,4.76,-1.95,-0.3,0.46
2019-02-13,000895,15.01,15.12,15.23,14.77,123915,313164944.0,3.06,0.47,0.07,0.38
2019-02-14,000895,15.08,15.49,15.71,14.94,120955,309434032.0,5.09,2.45,0.37,0.37
2019-02-15,000895,15.37,14.88,15.68,14.62,144362,367120096.0,6.84,-3.94,-0.61,0.44
2019-02-18,000895,14.97,15.26,15.35,14.75,192785,489201392.0,4.03,2.55,0.38,0.58
2019-02-19,000895,15.27,14.61,15.27,14.33,171651,430707040.0,6.16,-4.26,-0.65,0.52
2019-02-20,000895,14.61,14.47,14.91,14.33,111081,275843840.0,3.97,-0.96,-0.14,0.34
2019-02-21,000895,14.42,14.28,14.43,13.72,202486,493954096.0,4.91,-1.31,-0.19,0.61
2019-02-22,000895,14.14,13.84,14.21,13.64,274316,660056832.0,3.99,-3.08,-0.44,0.83
2019-02-25,000895,13.72,14.49,14.54,13.52,517813,1252321536.0,7.37,4.7,0.65,1.57
2019-02-26,000895,14.31,13.8,14.31,13.7,356454,863273584.0,4.21,-4.76,-0.69,1.08
2019-02-27,000895,13.8,13.66,14.15,13.58,267930,645855936.0,4.13,-1.01,-0.14,0.81
2019-02-28,000895,13.67,13.87,13.87,13.55,164496,394527136.0,2.34,1.54,0.21,0.5
2019-03-01,000895,13.95,14.01,14.07,13.72,214304,518518704.0,2.52,1.01,0.14,0.65
2019-03-04,000895,14.07,14.79,15.05,14.06,460656,1145645488.0,7.07,5.57,0.78,1.4
2019-03-05,000895,14.76,14.66,15.2,14.28,283245,707834208.0,6.22,-0.88,-0.13,0.86
2019-03-06,000895,14.52,14.34,14.71,14.12,251212,618778432.0,4.02,-2.18,-0.32,0.76
2019-03-07,000895,14.21,13.92,14.22,13.73,227654,551495376.0,3.42,-2.93,-0.42,0.69
2019-03-08,000895,13.72,13.53,14.07,13.43,190410,457156960.0,4.6,-2.8,-0.39,0.58
2019-03-11,000895,13.53,13.97,14.01,13.32,253125,604551952.0,5.1,3.25,0.44,0.77
2019-03-12,000895,14.03,15.69,16.32,13.85,672448,1705379872.0,17.68,12.31,1.72,2.04
2019-03-13,000895,15.69,14.96,15.72,14.64,364872,925901824.0,6.88,-4.65,-0.73,1.11
2019-03-14,000895,14.73,14.88,15.31,14.65,175581,442711152.0,4.41,-0.53,-0.08,0.53
2019-03-15,000895,15.02,15.04,15.42,14.83,240377,609002816.0,3.97,1.08,0.16,0.73
2019-03-18,000895,15.02,15.53,15.9,14.87,352357,905811184.0,6.85,3.26,0.49,1.07
2019-03-19,000895,15.66,15.3,15.75,15.14,215521,553031184.0,3.93,-1.48,-0.23,0.65
2019-03-20,000895,15.32,16.11,16.5,15.22,411937,1083664224.0,8.37,5.29,0.81,1.25
2019-03-21,000895,16.18,16.03,16.35,15.84,195903,514525184.0,3.17,-0.5,-0.08,0.59
2019-03-22,000895,16.09,15.5,16.1,15.16,215508,556091776.0,5.86,-3.31,-0.53,0.65
2019-03-25,000895,14.92,14.62,15.35,14.6,279908,704260976.0,4.84,-5.68,-0.88,0.85
2019-03-26,000895,14.69,14.52,14.91,14.4,158795,395574768.0,3.49,-0.68,-0.1,0.48
2019-03-27,000895,14.6,15.02,15.03,14.39,174223,437233952.0,4.41,3.44,0.5,0.53
2019-03-28,000895,14.91,14.84,15.16,14.72,122718,309071616.0,2.93,-1.2,-0.18,0.37
2019-03-29,000895,15.02,15.57,15.63,14.89,228824,588486816.0,4.99,4.92,0.73,0.69
2019-04-01,000895,15.67,16.03,16.28,15.55,267518,702137168.0,4.69,2.95,0.46,0.81
2019-04-02,000895,16.02,15.6,16.17,15.44,215691,559061120.0,4.55,-2.68,-0.43,0.65
2019-04-03,000895,15.54,15.52,15.55,15.22,193279,496371712.0,2.12,-0.51,-0.08,0.59
2019-04-04,000895,15.51,15.76,15.92,15.46,265242,689861376.0,2.96,1.55,0.24,0.8
2019-04-08,000895,15.82,16.43,16.72,15.8,329850,876180736.0,5.84,4.25,0.67,1.0
2019-04-09,000895,16.3,17.2,17.6,16.08,358678,975372416.0,9.25,4.69,0.77,1.09
2019-04-10,000895,16.88,17.25,17.77,16.6,236875,652377328.0,6.8,0.29,0.05,0.72
2019-04-11,000895,17.27,16.1,17.42,16.06,238624,639695808.0,7.88,-6.67,-1.15,0.72
2019-04-12,000895,16.12,16.41,16.77,15.99,146750,391437584.0,4.84,1.93,0.31,0.44
2019-04-15,000895,16.57,16.26,17.28,16.22,172637,466932800.0,6.46,-0.91,-0.15,0.52
2019-04-16,000895,16.04,16.76,16.92,15.92,126862,339399536.0,6.15,3.08,0.5,0.38
2019-04-17,000895,16.74,17.1,17.12,16.44,177602,481533328.0,4.06,2.03,0.34,0.54
2019-04-18,000895,17.11,16.92,17.37,16.83,135950,372856544.0,3.16,-1.05,-0.18,0.41
2019-04-19,000895,16.98,16.47,17.1,16.19,208072,556292752.0,5.38,-2.66,-0.45,0.63
2019-04-22,000895,16.77,16.05,16.88,15.98,209491,547746848.0,5.46,-2.55,-0.42,0.64
2019-04-23,000895,16.03,17.22,17.55,15.96,314867,839482720.0,9.91,7.29,1.17,0.95
2019-04-24,000895,17.23,17.12,17.35,16.78,185367,495438048.0,3.31,-0.58,-0.1,0.56
2019-04-25,000895,17.02,17.03,18.12,16.87,303660,827230784.0,7.3,-0.53,-0.09,0.92
2019-04-26,000895,16.82,16.17,17.23,16.08,206295,540043424.0,6.75,-5.05,-0.86,0.63
2019-04-29,000895,16.23,16.57,17.07,15.72,193744,507676336.0,8.35,2.47,0.4,0.59
2019-04-30,000895,16.73,18.1,18.32,16.59,372302,1015781024.0,10.44,9.23,1.53,1.13
2019-05-06,000895,17.07,16.57,17.67,15.92,336358,891159920.0,9.67,-8.45,-1.53,1.02
2019-05-07,000895,16.57,18.02,18.07,16.33,362582,978909904.0,10.5,8.75,1.45,1.1
2019-05-08,000895,17.44,16.31,17.64,16.17,360129,966175696.0,8.16,-9.49,-1.71,1.09
2019-05-09,000895,16.0,15.09,16.44,15.0,328113,827446496.0,8.83,-7.48,-1.22,0.99
2019-05-10,000895,15.44,15.63,15.81,14.54,277784,698920800.0,8.42,3.58,0.54,0.84
2019-05-13,000895,15.26,15.48,15.98,15.02,180067,454959072.0,6.14,-0.96,-0.15,0.55
2019-05-14,000895,15.18,15.51,15.87,15.02,137741,347228864.0,5.49,0.19,0.03,0.42
2019-05-15,000895,15.67,16.41,16.52,15.58,207854,538049520.0,6.06,5.8,0.9,0.63
2019-05-16,000895,16.39,16.27,16.66,16.12,109195,284450512.0,3.29,-0.85,-0.14,0.33
2019-05-17,000895,16.27,15.41,16.27,15.19,201806,512051360.0,6.64,-5.29,-0.86,0.61
2019-05-20,000895,15.37,15.15,15.37,14.69,139364,344095536.0,4.41,-1.69,-0.26,0.42
2019-05-21,000895,15.12,15.45,15.58,14.98,135360,339551296.0,3.96,1.98,0.3,0.41
2019-05-22,000895,15.39,15.42,15.65,15.28,98198,247180457.0,2.39,-0.19,-0.03,0.3
2019-05-23,000895,15.37,14.92,15.37,14.82,101079,250791038.0,3.57,-3.24,-0.5,0.31
2019-05-24,000895,14.89,15.08,15.27,14.88,82904,206059092.0,2.61,1.07,0.16,0.25
2019-05-27,000895,15.14,15.52,15.58,14.92,95495,239008260.0,4.38,2.92,0.44,0.29
2019-05-28,000895,15.45,15.95,16.0,15.32,177833,452818960.0,4.38,2.77,0.43,0.54
2019-05-29,000895,15.6,15.52,15.77,15.36,99507,251596147.0,2.57,-2.7,-0.43,0.3
2019-05-30,000895,15.45,15.43,15.69,15.12,95051,238018440.0,3.67,-0.58,-0.09,0.29
2019-05-31,000895,15.45,15.34,15.57,15.02,73926,185546616.0,3.56,-0.58,-0.09,0.22
2019-06-03,000895,15.47,15.01,15.62,14.72,176001,436843888.0,5.87,-2.15,-0.33,0.53
2019-06-04,000895,14.9,14.35,14.96,14.13,202163,486631632.0,5.53,-4.4,-0.66,0.61
2019-06-05,000895,14.44,14.32,14.58,14.26,108829,262765320.0,2.23,-0.21,-0.03,0.33
2019-06-06,000895,14.35,14.36,14.46,14.01,92677,222731452.0,3.14,0.28,0.04,0.28
2019-06-10,000895,14.38,14.62,14.79,14.12,138169,335890304.0,4.67,1.81,0.26,0.42
2019-06-11,000895,14.62,15.1,15.15,14.62,167877,414075856.0,3.63,3.28,0.48,0.51
2019-06-12,000895,14.95,14.72,15.05,14.62,119020,291717584.0,2.85,-2.52,-0.38,0.36
2019-06-13,000895,14.72,14.4,14.73,14.28,110316,266267062.0,3.06,-2.17,-0.32,0.33
2019-06-14,000895,14.43,14.34,14.6,14.29,84327,203601156.0,2.15,-0.42,-0.06,0.26
2019-06-17,000895,14.34,14.46,14.55,14.27,82690,199649005.0,1.95,0.84,0.12,0.25
2019-06-18,000895,14.4,14.6,14.62,14.15,78380,189334280.0,3.25,0.97,0.14,0.24
2019-06-19,000895,15.01,14.67,15.16,14.64,149746,369368960.0,3.56,0.48,0.07,0.45
2019-06-20,000895,14.57,15.09,15.42,14.57,142811,353711312.0,5.79,2.86,0.42,0.43
2019-06-21,000895,15.08,15.09,15.3,14.83,149325,369561680.0,3.11,0.0,0.0,0.45
2019-06-24,000895,15.09,15.08,15.25,14.9,92929,230458280.0,2.32,-0.07,-0.01,0.28
2019-06-25,000895,15.03,14.99,15.07,14.72,97422,239767834.0,2.32,-0.6,-0.09,0.3
2019-06-26,000895,14.97,15.27,15.37,14.86,98707,245446241.0,3.4,1.87,0.28,0.3
2019-06-27,000895,15.43,15.33,15.44,15.16,109653,274648000.0,1.83,0.39,0.06,0.33
2019-06-28,000895,15.32,15.16,15.32,15.01,85681,213167819.0,2.02,-1.11,-0.17,0.26
2019-07-01,000895,15.46,16.21,16.32,15.42,222150,569527552.0,5.94,6.93,1.05,0.67
2019-07-02,000895,16.13,16.51,16.87,16.0,177232,465316672.0,5.37,1.85,0.3,0.54
2019-07-03,000895,16.57,16.48,16.87,16.27,204734,536891792.0,3.63,-0.18,-0.03,0.62
2019-07-04,000895,16.44,16.45,16.63,16.2,108367,283243904.0,2.61,-0.18,-0.03,0.33
2019-07-05,000895,16.48,16.22,16.52,16.02,120250,311786080.0,3.04,-1.4,-0.23,0.36
2019-07-08,000895,16.31,15.5,16.31,15.14,215553,546646848.0,7.21,-4.44,-0.72,0.65
2019-07-09,000895,15.57,15.22,15.62,15.02,135938,339920320.0,3.87,-1.81,-0.28,0.41
2019-07-10,000895,15.36,14.99,15.41,14.8,133118,329821344.0,4.01,-1.51,-0.23,0.4
