日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-16,600009,50.39,51.1,51.64,50.34,37951,204606116.0,2.56,0.77,0.39,0.35
2018-05-17,600009,51.25,49.59,51.52,49.04,57254,299624544.0,4.85,-2.95,-1.51,0.52
2018-05-18,600009,49.53,51.23,51.38,49.53,62255,331444176.0,3.73,3.31,1.64,0.57
2018-05-21,600009,51.24,50.38,51.54,50.14,43226,231484363.0,2.73,-1.66,-0.85,0.4
2018-05-22,600009,50.78,50.19,50.88,50.07,25779,137071486.0,1.61,-0.38,-0.19,0.24
2018-05-23,600009,50.7,49.72,50.75,49.45,56734,299223040.0,2.59,-0.94,-0.47,0.52
2018-05-24,600009,49.9,49.73,50.04,49.28,41237,216224891.0,1.53,0.02,0.01,0.38
2018-05-25,600009,50.1,49.72,50.15,48.64,59003,307139184.0,3.04,-0.02,-0.01,0.54
2018-05-28,600009,49.25,49.43,50.11,48.94,45790,239739881.0,2.35,-0.58,-0.29,0.42
2018-05-29,600009,49.47,51.1,51.54,49.35,73513,392690544.0,4.43,3.38,1.67,0.67
2018-05-30,600009,50.26,49.63,51.06,49.04,62489,329315856.0,3.95,-2.88,-1.47,0.57
2018-05-31,600009,49.64,51.11,51.29,49.63,53337,285546000.0,3.34,2.98,1.48,0.49
2018-06-01,600009,51.01,49.94,51.89,48.66,78137,414438480.0,6.32,-2.29,-1.17,0.71
2018-06-04,600009,50.09,52.21,52.22,49.92,58331,315511536.0,4.61,4.55,2.27,0.53
2018-06-05,600009,52.62,52.16,52.64,51.22,71515,389941952.0,2.72,-0.1,-0.05,0.65
2018-06-06,600009,51.99,54.35,54.91,51.79,75346,424711536.0,5.98,4.2,2.19,0.69
2018-06-07,600009,54.5,54.16,54.52,53.12,45173,255294971.0,2.58,-0.35,-0.19,0.41
2018-06-08,600009,53.74,54.53,55.62,53.57,61486,353539008.0,3.79,0.68,0.37,0.56
2018-06-11,600009,54.29,53.11,55.03,52.84,56722,318606192.0,4.02,-2.6,-1.42,0.52
2018-06-12,600009,53.21,56.58,56.81,53.13,95609,558781488.0,6.93,6.53,3.47,0.87
2018-06-13,600009,56.44,57.21,57.24,55.93,70299,418311184.0,2.32,1.11,0.63,0.64
2018-06-14,600009,57.17,56.77,57.17,56.04,62686,372304640.0,1.98,-0.77,-0.44,0.57
2018-06-15,600009,56.42,56.37,57.16,55.07,65676,387198816.0,3.68,-0.7,-0.4,0.6
2018-06-19,600009,54.74,55.53,55.91,52.62,179403,1031269136.0,5.84,-1.49,-0.84,1.64
2018-06-20,600009,53.74,53.6,55.14,52.24,127785,720254480.0,5.22,-3.48,-1.93,1.17
2018-06-21,600009,53.79,54.27,55.14,53.34,67523,386396064.0,3.36,1.25,0.67,0.62
2018-06-22,600009,53.94,53.82,54.39,53.24,56101,318529664.0,2.12,-0.83,-0.45,0.51
2018-06-25,600009,54.13,55.74,56.74,53.9,75527,439992384.0,5.28,3.57,1.92,0.69
2018-06-26,600009,55.24,53.73,55.24,53.01,76015,429218960.0,4.0,-3.61,-2.01,0.7
2018-06-27,600009,53.24,52.55,53.88,51.76,46527,259223217.0,3.95,-2.2,-1.18,0.43
2018-06-28,600009,51.49,52.05,53.6,51.26,59118,325629392.0,4.45,-0.95,-0.5,0.54
2018-06-29,600009,52.33,52.72,53.52,52.24,43152,239671345.0,2.46,1.29,0.67,0.39
2018-07-02,600009,52.25,52.56,54.05,51.91,40083,223345694.0,4.06,-0.3,-0.16,0.37
2018-07-03,600009,51.86,50.36,52.57,48.94,109464,580616608.0,6.91,-4.19,-2.2,1.0
2018-07-04,600009,51.14,53.84,54.44,50.77,101080,566905680.0,7.29,6.91,3.48,0.92
2018-07-05,600009,54.34,54.62,55.17,53.15,78532,446773792.0,3.75,1.45,0.78,0.72
2018-07-06,600009,54.62,53.13,54.79,52.07,47345,264316877.0,4.98,-2.73,-1.49,0.43
2018-07-09,600009,54.04,54.28,54.42,53.32,42020,238465939.0,2.07,2.16,1.15,0.38
2018-07-10,600009,54.29,57.42,57.44,54.29,79317,471883024.0,5.8,5.78,3.14,0.73
2018-07-11,600009,57.07,57.19,57.44,55.34,67238,398360928.0,3.66,-0.4,-0.23,0.61
2018-07-12,600009,56.69,57.29,58.16,56.15,70370,421779776.0,3.51,0.17,0.1,0.64
2018-07-13,600009,57.01,58.97,60.04,57.01,70738,437668368.0,5.29,2.93,1.68,0.65
2018-07-16,600009,59.24,59.77,61.54,59.24,76005,478720544.0,3.9,1.36,0.8,0.7
2018-07-17,600009,59.94,59.52,59.94,58.4,48519,299864320.0,2.58,-0.42,-0.25,0.44
2018-07-18,600009,59.52,60.0,61.04,58.99,48778,306295280.0,3.44,0.81,0.48,0.45
2018-07-19,600009,60.24,58.46,60.43,57.51,61372,376566000.0,4.87,-2.57,-1.54,0.56
2018-07-20,600009,58.46,59.07,59.93,58.46,57637,358565520.0,2.51,1.04,0.61,0.53
2018-07-23,600009,59.24,59.07,62.02,58.46,86781,545942688.0,6.03,0.0,0.0,0.79
2018-07-24,600009,59.54,58.66,60.54,58.07,118066,727622752.0,4.18,-0.69,-0.41,1.08
2018-07-25,600009,58.86,59.93,60.12,58.24,85533,528865776.0,3.2,2.17,1.27,0.78
2018-07-26,600009,59.94,59.7,61.09,59.26,88649,557218576.0,3.05,-0.38,-0.23,0.81
2018-07-27,600009,59.35,58.94,59.58,57.54,75680,463201152.0,3.42,-1.27,-0.76,0.69
2018-07-30,600009,58.92,57.64,59.21,57.34,73236,444098976.0,3.17,-2.21,-1.3,0.67
2018-07-31,600009,57.95,57.51,58.6,57.21,100950,610984592.0,2.41,-0.23,-0.13,0.92
2018-08-01,600009,58.38,58.93,59.9,58.15,102254,634233120.0,3.04,2.47,1.42,0.94
2018-08-02,600009,58.27,59.32,59.53,58.04,53987,332096320.0,2.53,0.66,0.39,0.49
2018-08-03,600009,59.34,56.92,59.9,56.74,72415,437733680.0,5.33,-4.05,-2.4,0.66
2018-08-06,600009,55.34,52.19,55.79,51.16,158777,891839888.0,8.13,-8.31,-4.73,1.45
2018-08-07,600009,51.08,53.25,53.36,50.84,104782,577773664.0,4.83,2.03,1.06,0.96
2018-08-08,600009,53.02,54.82,55.91,52.24,82704,474921760.0,6.89,2.95,1.57,0.76
2018-08-09,600009,54.25,55.45,56.2,54.25,61680,358010704.0,3.56,1.15,0.63,0.56
2018-08-10,600009,55.45,56.04,56.18,55.03,30140,176628874.0,2.07,1.06,0.59,0.28
2018-08-13,600009,55.32,57.47,57.7,55.31,45381,268584736.0,4.26,2.55,1.43,0.42
2018-08-14,600009,57.43,55.32,57.87,54.75,60705,355635968.0,5.43,-3.74,-2.15,0.56
2018-08-15,600009,54.84,55.27,56.42,54.27,40431,235154170.0,3.89,-0.09,-0.05,0.37
2018-08-16,600009,55.01,53.82,55.5,53.81,70538,405386832.0,3.06,-2.62,-1.45,0.65
2018-08-17,600009,54.14,53.91,55.34,53.31,52051,298159840.0,3.77,0.17,0.09,0.48
2018-08-20,600009,53.27,51.83,53.76,50.34,99460,538309440.0,6.34,-3.86,-2.08,0.91
2018-08-21,600009,51.74,55.79,55.94,51.54,78496,449572912.0,8.49,7.64,3.96,0.72
2018-08-22,600009,55.82,55.65,56.0,54.75,34553,201204927.0,2.24,-0.25,-0.14,0.32
2018-08-23,600009,55.79,54.61,56.03,53.97,52466,299027776.0,3.7,-1.87,-1.04,0.48
2018-08-24,600009,54.09,54.88,55.81,54.04,28044,160267213.0,3.24,0.49,0.27,0.26
2018-08-27,600009,54.27,55.29,55.29,52.42,117891,658107520.0,5.23,0.75,0.41,1.08
2018-08-28,600009,54.62,53.65,54.7,53.03,106585,593884368.0,3.02,-2.97,-1.64,0.97
2018-08-29,600009,53.12,52.53,53.52,52.41,50889,279657056.0,2.07,-2.09,-1.12,0.47
2018-08-30,600009,52.02,52.65,53.17,52.02,37688,206869487.0,2.19,0.23,0.12,0.34
2018-08-31,600009,52.58,52.7,53.03,51.81,44433,242651025.0,2.32,0.09,0.05,0.41
2018-09-03,600009,51.67,52.12,52.32,51.67,34264,185437678.0,1.23,-1.1,-0.58,0.31
2018-09-04,600009,52.4,52.12,52.4,51.47,38698,209329848.0,1.78,0.0,0.0,0.35
2018-09-05,600009,52.12,51.72,52.78,51.72,46284,251415033.0,2.03,-0.77,-0.4,0.42
2018-09-06,600009,51.61,50.92,51.92,50.83,26320,140522471.0,2.11,-1.55,-0.8,0.24
2018-09-07,600009,50.92,50.89,52.0,50.62,34886,186286122.0,2.71,-0.06,-0.03,0.32
2018-09-10,600009,50.92,50.85,51.65,50.7,34180,181991959.0,1.87,-0.08,-0.04,0.31
2018-09-11,600009,50.82,52.35,52.42,50.82,36002,194110525.0,3.15,2.95,1.5,0.33
2018-09-12,600009,52.22,51.92,52.5,51.42,22578,121971101.0,2.06,-0.82,-0.43,0.21
2018-09-13,600009,52.02,51.25,52.62,50.42,31010,165954697.0,4.24,-1.29,-0.67,0.28
2018-09-14,600009,51.27,51.87,52.11,51.02,31886,171729515.0,2.13,1.21,0.62,0.29
2018-09-17,600009,51.6,50.69,51.9,50.17,28794,152653523.0,3.34,-2.27,-1.18,0.26
2018-09-18,600009,50.38,50.82,51.02,48.62,53155,276702096.0,4.73,0.26,0.13,0.49
2018-09-19,600009,50.42,52.63,53.54,49.9,82201,448016816.0,7.16,3.56,1.81,0.75
2018-09-20,600009,52.54,52.31,53.01,51.87,42306,230573566.0,2.17,-0.61,-0.32,0.39
2018-09-21,600009,52.46,54.42,54.7,52.46,59920,335836288.0,4.28,4.03,2.11,0.55
2018-09-25,600009,53.85,54.45,55.2,53.7,35667,201876136.0,2.76,0.06,0.03,0.33
2018-09-26,600009,54.22,55.88,56.44,54.14,66887,385726000.0,4.22,2.63,1.43,0.61
2018-09-27,600009,55.95,56.11,56.39,55.52,57334,333528864.0,1.56,0.41,0.23,0.52
2018-09-28,600009,56.1,56.59,56.72,55.32,36534,213636999.0,2.5,0.86,0.48,0.33
2018-10-08,600009,53.82,53.52,55.19,51.73,111389,615035424.0,6.11,-5.42,-3.07,1.02
2018-10-09,600009,52.82,51.65,53.26,51.36,66788,362474848.0,3.55,-3.49,-1.87,0.61
2018-10-10,600009,51.82,52.29,52.37,50.12,49229,264324326.0,4.36,1.24,0.64,0.45
2018-10-11,600009,50.32,50.72,51.29,48.97,71146,373189584.0,4.44,-3.0,-1.57,0.65
2018-10-12,600009,50.72,52.43,52.72,50.02,68407,368310448.0,5.32,3.37,1.71,0.63
2018-10-15,600009,52.43,51.87,52.98,51.66,41257,224876695.0,2.52,-1.07,-0.56,0.38
2018-10-16,600009,51.89,51.22,52.79,50.82,34300,185218124.0,3.8,-1.25,-0.65,0.31
2018-10-17,600009,51.71,50.5,52.33,50.32,49139,262943299.0,3.92,-1.41,-0.72,0.45
2018-10-18,600009,50.51,47.97,51.17,46.45,86789,435780736.0,9.35,-5.01,-2.53,0.79
2018-10-19,600009,47.02,50.6,50.68,47.02,93431,484994000.0,7.63,5.48,2.63,0.85
2018-10-22,600009,50.81,53.62,55.14,50.81,91575,509528528.0,8.56,5.97,3.02,0.84
2018-10-23,600009,53.14,52.62,54.1,51.32,56791,311691952.0,5.18,-1.86,-1.0,0.52
2018-10-24,600009,52.02,49.72,52.61,49.59,73659,387655712.0,5.74,-5.51,-2.9,0.67
2018-10-25,600009,47.82,48.56,48.69,47.08,84981,425439856.0,3.24,-2.33,-1.16,0.78
2018-10-26,600009,48.52,46.42,48.95,45.11,116416,563745648.0,7.91,-4.41,-2.14,1.06
2018-10-29,600009,45.82,41.56,45.94,41.56,133850,598632352.0,9.44,-10.47,-4.86,1.22
2018-10-30,600009,41.82,45.62,45.83,41.62,129281,598421168.0,10.13,9.77,4.06,1.18
2018-10-31,600009,45.63,47.37,47.81,45.48,88393,436047840.0,5.11,3.84,1.75,0.81
2018-11-01,600009,48.16,47.99,49.8,47.34,82649,418817488.0,5.19,1.31,0.62,0.76
2018-11-02,600009,49.6,52.02,52.02,49.42,157344,836401024.0,5.42,8.4,4.03,1.44
2018-11-05,600009,52.17,50.02,52.17,49.77,101133,533614880.0,4.61,-3.84,-2.0,0.92
2018-11-06,600009,49.82,49.97,50.42,49.68,38824,202309656.0,1.48,-0.1,-0.05,0.36
2018-11-07,600009,49.92,49.02,49.96,48.33,53075,273052912.0,3.26,-1.9,-0.95,0.49
2018-11-08,600009,49.72,48.08,49.82,47.7,52680,266999414.0,4.32,-1.92,-0.94,0.48
2018-11-09,600009,47.82,47.46,48.8,47.02,52014,259044656.0,3.7,-1.29,-0.62,0.48
2018-11-12,600009,47.4,47.39,47.82,46.37,47726,235688850.0,3.06,-0.15,-0.07,0.44
2018-11-13,600009,46.82,47.73,48.07,46.38,56763,280820656.0,3.57,0.72,0.34,0.52
2018-11-14,600009,48.32,47.82,48.65,47.31,56563,282556064.0,2.81,0.19,0.09,0.52
2018-11-15,600009,48.0,48.22,48.33,47.14,41965,210002792.0,2.49,0.84,0.4,0.38
2018-11-16,600009,48.32,49.42,49.47,47.87,65441,333487552.0,3.32,2.49,1.2,0.6
2018-11-19,600009,49.4,48.85,49.82,48.57,52163,268703600.0,2.53,-1.15,-0.57,0.48
2018-11-20,600009,48.4,47.86,48.92,47.62,29197,146517795.0,2.66,-2.03,-0.99,0.27
2018-11-21,600009,47.52,47.86,48.05,47.05,20249,100765175.0,2.09,0.0,0.0,0.19
2018-11-22,600009,47.54,47.21,47.57,47.07,24854,122862098.0,1.04,-1.36,-0.65,0.23
2018-11-23,600009,46.82,46.82,47.59,46.75,29117,143651032.0,1.78,-0.83,-0.39,0.27
2018-11-26,600009,47.21,47.03,47.34,46.55,21183,104196077.0,1.69,0.45,0.21,0.19
2018-11-27,600009,47.13,45.8,47.17,45.71,33238,160722826.0,3.1,-2.62,-1.23,0.3
2018-11-28,600009,45.73,47.27,47.29,45.18,33187,161246552.0,4.61,3.21,1.47,0.3
2018-11-29,600009,47.35,46.25,48.04,45.74,36416,177931490.0,4.87,-2.16,-1.02,0.33
2018-11-30,600009,46.12,47.92,48.4,45.88,59590,296929664.0,5.45,3.61,1.67,0.54
2018-12-03,600009,49.32,49.08,50.07,48.49,78484,404327984.0,3.3,2.42,1.16,0.72
2018-12-04,600009,48.82,49.9,49.97,48.52,36229,187186704.0,2.95,1.67,0.82,0.33
2018-12-05,600009,49.31,49.47,49.82,49.12,22141,114522774.0,1.4,-0.86,-0.43,0.2
2018-12-06,600009,49.33,48.32,49.62,47.92,30893,156915471.0,3.44,-2.32,-1.15,0.28
2018-12-07,600009,48.32,47.75,48.82,46.93,33792,168746177.0,3.91,-1.18,-0.57,0.31
2018-12-10,600009,47.1,47.43,48.29,47.1,21470,106996031.0,2.49,-0.67,-0.32,0.2
2018-12-11,600009,47.62,47.6,48.15,47.0,33096,165355338.0,2.42,0.36,0.17,0.3
2018-12-12,600009,48.03,47.52,48.08,47.41,16805,83868673.0,1.41,-0.17,-0.08,0.15
2018-12-13,600009,47.71,49.62,49.84,47.7,49242,253332337.0,4.5,4.42,2.1,0.45
2018-12-14,600009,49.45,49.05,49.76,48.82,35589,183218837.0,1.89,-1.15,-0.57,0.33
2018-12-17,600009,49.07,47.83,49.39,46.94,45065,225938155.0,4.99,-2.49,-1.22,0.41
2018-12-18,600009,47.58,48.31,48.33,47.47,38450,192887175.0,1.8,1.0,0.48,0.35
2018-12-19,600009,48.36,47.67,48.38,47.59,33048,165318410.0,1.64,-1.32,-0.64,0.3
2018-12-20,600009,47.43,47.87,48.02,46.72,35208,174576116.0,2.73,0.42,0.2,0.32
2018-12-21,600009,47.42,47.26,48.2,47.12,33815,168506833.0,2.26,-1.27,-0.61,0.31
2018-12-24,600009,47.26,48.1,48.26,47.03,19717,98668943.0,2.6,1.78,0.84,0.18
2018-12-25,600009,48.05,47.87,48.05,47.4,15707,78305604.0,1.35,-0.48,-0.23,0.14
2018-12-26,600009,48.19,48.64,49.12,47.82,22689,115351962.0,2.72,1.61,0.77,0.21
2018-12-27,600009,49.17,49.35,49.48,48.42,22852,116739595.0,2.18,1.46,0.71,0.21
2018-12-28,600009,49.32,48.58,49.32,47.23,66800,333737232.0,4.24,-1.56,-0.77,0.61
2019-01-02,600009,48.42,48.2,48.54,47.54,40052,201301402.0,2.06,-0.78,-0.38,0.37
2019-01-03,600009,48.2,47.52,48.2,47.1,42483,211318244.0,2.28,-1.41,-0.68,0.39
2019-01-04,600009,47.22,47.64,47.97,46.99,30536,151566022.0,2.06,0.25,0.12,0.28
2019-01-07,600009,47.79,47.6,48.21,47.4,30552,152334478.0,1.7,-0.08,-0.04,0.28
2019-01-08,600009,47.6,47.66,47.93,47.43,16281,81151641.0,1.05,0.13,0.06,0.15
2019-01-09,600009,47.52,48.51,49.14,47.52,36892,186862730.0,3.4,1.78,0.85,0.34
2019-01-10,600009,48.5,47.62,48.5,47.58,31960,160048930.0,1.9,-1.83,-0.89,0.29
2019-01-11,600009,47.6,46.92,47.62,45.9,77639,378717088.0,3.61,-1.47,-0.7,0.71
2019-01-14,600009,46.86,45.7,46.86,45.52,63943,307066016.0,2.86,-2.6,-1.22,0.58
2019-01-15,600009,45.6,46.19,46.45,45.21,86669,415914160.0,2.71,1.07,0.49,0.79
2019-01-16,600009,46.2,45.3,46.29,45.21,58396,278806848.0,2.34,-1.93,-0.89,0.53
2019-01-17,600009,45.3,45.47,45.87,45.16,44306,211320109.0,1.57,0.38,0.17,0.41
2019-01-18,600009,45.54,47.81,48.18,45.11,109018,533295776.0,6.75,5.15,2.34,1.0
2019-01-21,600009,47.32,48.37,48.59,47.08,101155,506543552.0,3.16,1.17,0.56,0.93
2019-01-22,600009,47.92,46.32,48.17,45.92,77254,377026848.0,4.65,-4.24,-2.05,0.71
2019-01-23,600009,46.02,45.67,46.52,45.22,59295,283783792.0,2.81,-1.4,-0.65,0.54
2019-01-24,600009,45.57,45.15,45.57,44.02,144136,674922368.0,3.39,-1.14,-0.52,1.32
2019-01-25,600009,44.92,45.96,46.32,44.72,70429,338207328.0,3.54,1.79,0.81,0.64
2019-01-28,600009,45.97,46.7,47.14,45.82,62259,303305584.0,2.87,1.61,0.74,0.57
2019-01-29,600009,46.3,47.02,47.28,45.85,52577,257476571.0,3.06,0.69,0.32,0.48
2019-01-30,600009,46.72,46.93,47.19,45.71,57014,278707616.0,3.15,-0.19,-0.09,0.52
2019-01-31,600009,46.62,47.12,47.42,46.57,56615,279060736.0,1.81,0.4,0.19,0.52
2019-02-01,600009,47.32,47.37,47.45,46.66,47546,234561912.0,1.68,0.53,0.25,0.43
2019-02-11,600009,46.82,48.07,48.07,46.82,70479,350025792.0,2.64,1.48,0.7,0.64
2019-02-12,600009,47.97,48.45,48.54,47.64,56082,282402560.0,1.87,0.79,0.38,0.51
2019-02-13,600009,48.42,50.52,50.87,48.32,88593,462620032.0,5.26,4.27,2.07,0.81
2019-02-14,600009,51.12,51.01,51.65,50.51,73135,389023152.0,2.26,0.97,0.49,0.67
2019-02-15,600009,51.04,49.82,51.81,49.58,77840,406837584.0,4.37,-2.33,-1.19,0.71
2019-02-18,600009,50.5,51.04,51.6,50.5,89595,475870992.0,2.21,2.45,1.22,0.82
2019-02-19,600009,51.3,52.32,53.58,51.04,86883,475229600.0,4.98,2.51,1.28,0.79
2019-02-20,600009,52.82,54.13,54.44,52.82,73281,410961120.0,3.1,3.46,1.81,0.67
2019-02-21,600009,54.34,54.62,55.99,53.1,54995,312982768.0,5.34,0.91,0.49,0.5
2019-02-22,600009,54.32,56.79,56.81,54.3,61342,355266672.0,4.6,3.97,2.17,0.56
2019-02-25,600009,59.73,57.27,59.81,54.85,149947,876033872.0,8.73,0.85,0.48,1.37
2019-02-26,600009,56.62,54.75,56.62,54.71,112571,646870192.0,3.34,-4.4,-2.52,1.03
2019-02-27,600009,54.37,53.7,54.99,53.36,113794,639460672.0,2.98,-1.92,-1.05,1.04
2019-02-28,600009,53.84,55.08,55.08,53.84,75442,428242176.0,2.31,2.57,1.38,0.69
2019-03-01,600009,55.12,57.32,57.32,54.85,107499,624337760.0,4.48,4.07,2.24,0.98
2019-03-04,600009,57.4,56.71,57.82,56.02,136625,806079744.0,3.14,-1.06,-0.61,1.25
2019-03-05,600009,56.27,55.68,56.76,55.16,99427,574933296.0,2.82,-1.82,-1.03,0.91
2019-03-06,600009,55.61,54.93,55.61,54.48,118646,676158688.0,2.03,-1.35,-0.75,1.09
2019-03-07,600009,54.73,54.24,54.81,53.85,90846,512941872.0,1.75,-1.26,-0.69,0.83
2019-03-08,600009,53.78,54.01,54.88,53.67,90158,511126064.0,2.23,-0.42,-0.23,0.82
2019-03-11,600009,54.0,54.97,55.32,53.99,73359,418198832.0,2.46,1.78,0.96,0.67
2019-03-12,600009,55.62,54.69,55.62,54.32,99242,564679664.0,2.36,-0.51,-0.28,0.91
2019-03-13,600009,53.82,54.16,54.72,53.82,55808,314617744.0,1.65,-0.97,-0.53,0.51
2019-03-14,600009,53.92,55.08,55.43,53.92,73774,421235104.0,2.79,1.7,0.92,0.67
2019-03-15,600009,55.08,55.6,56.38,54.68,98728,572178736.0,3.09,0.94,0.52,0.9
2019-03-18,600009,55.68,56.33,56.42,54.96,72821,423002464.0,2.63,1.31,0.73,0.67
2019-03-19,600009,56.53,56.72,57.51,56.32,64856,382828448.0,2.11,0.69,0.39,0.59
2019-03-20,600009,56.83,55.85,56.83,55.62,47897,278685712.0,2.13,-1.53,-0.87,0.44
2019-03-21,600009,56.32,55.87,56.32,55.62,43502,253236734.0,1.25,0.04,0.02,0.4
2019-03-22,600009,55.88,57.77,58.62,55.67,108478,647126432.0,5.28,3.4,1.9,0.99
2019-03-25,600009,56.87,54.87,56.87,54.62,101302,584926048.0,3.89,-5.02,-2.9,0.93
2019-03-26,600009,54.9,54.88,55.8,54.32,55142,314481904.0,2.7,0.02,0.01,0.5
2019-03-27,600009,55.7,55.88,56.37,54.94,50499,293317952.0,2.61,1.82,1.0,0.46
2019-03-28,600009,56.02,57.44,57.75,55.43,63494,375199472.0,4.15,2.79,1.56,0.58
2019-03-29,600009,57.22,59.97,60.21,57.01,108581,666052400.0,5.57,4.4,2.53,0.99
2019-04-01,600009,59.82,59.53,62.12,59.02,107646,671575008.0,5.17,-0.73,-0.44,0.98
2019-04-02,600009,59.62,59.89,60.22,59.18,57159,353322912.0,1.75,0.6,0.36,0.52
2019-04-03,600009,59.59,59.99,60.29,58.82,53432,330085616.0,2.45,0.17,0.1,0.49
2019-04-04,600009,63.32,60.39,64.18,59.62,136753,874927728.0,7.6,0.67,0.4,1.25
2019-04-08,600009,59.02,58.88,59.82,57.82,105772,644144848.0,3.31,-2.5,-1.51,0.97
2019-04-09,600009,58.62,59.32,59.55,58.32,55801,341264528.0,2.09,0.75,0.44,0.51
2019-04-10,600009,58.83,60.7,61.42,58.83,85179,533179296.0,4.37,2.33,1.38,0.78
2019-04-11,600009,60.62,59.26,61.32,59.02,59114,367408400.0,3.79,-2.37,-1.44,0.54
2019-04-12,600009,58.82,58.59,59.72,58.27,47481,289771792.0,2.45,-1.13,-0.67,0.43
2019-04-15,600009,59.22,58.97,60.5,58.88,60949,376391520.0,2.76,0.65,0.38,0.56
2019-04-16,600009,58.42,60.32,60.32,58.35,59947,371574960.0,3.34,2.29,1.35,0.55
2019-04-17,600009,60.37,60.82,61.22,59.92,49942,313839024.0,2.16,0.83,0.5,0.46
2019-04-18,600009,61.04,61.9,62.32,60.33,57553,367582272.0,3.27,1.78,1.08,0.53
2019-04-19,600009,61.9,64.38,65.12,61.3,97106,634745072.0,6.17,4.01,2.48,0.89
2019-04-22,600009,64.48,64.32,66.17,63.92,61960,416016384.0,3.49,-0.09,-0.06,0.57
2019-04-23,600009,64.57,67.05,67.67,63.82,94359,644648432.0,5.99,4.24,2.73,0.86
2019-04-24,600009,66.77,65.72,67.1,64.02,101739,685776560.0,4.59,-1.98,-1.33,0.93
2019-04-25,600009,64.92,66.27,67.02,64.76,77679,531754112.0,3.44,0.84,0.55,0.71
2019-04-26,600009,65.22,63.9,66.29,63.87,101300,679890384.0,3.65,-3.58,-2.37,0.93
2019-04-29,600009,66.81,68.32,69.48,65.37,135896,948698000.0,6.43,6.92,4.42,1.24
2019-04-30,600009,67.82,68.45,68.82,67.33,68102,478120016.0,2.18,0.19,0.13,0.62
2019-05-06,600009,66.12,64.72,67.23,63.47,111789,752744704.0,5.49,-5.45,-3.73,1.02
2019-05-07,600009,65.33,69.2,69.2,65.33,106032,736113600.0,5.98,6.92,4.48,0.97
2019-05-08,600009,67.82,66.79,67.82,66.42,95546,661289760.0,2.02,-3.48,-2.41,0.87
2019-05-09,600009,65.72,65.36,66.69,63.62,92172,619602192.0,4.6,-2.14,-1.43,0.84
2019-05-10,600009,66.46,70.42,70.68,64.92,81919,573238464.0,8.81,7.74,5.06,0.75
2019-05-13,600009,68.24,68.28,70.65,67.12,78568,558482416.0,5.01,-3.04,-2.14,0.72
2019-05-14,600009,66.47,66.32,68.26,66.17,87670,605604192.0,3.06,-2.87,-1.96,0.8
2019-05-15,600009,66.92,68.38,69.24,66.82,81974,575510032.0,3.65,3.11,2.06,0.75
2019-05-16,600009,68.17,71.34,72.68,67.52,106327,763238336.0,7.55,4.33,2.96,0.97
2019-05-17,600009,70.82,69.08,71.15,68.82,129202,928331376.0,3.27,-3.17,-2.26,1.18
2019-05-20,600009,68.63,66.88,68.92,66.33,122450,847725072.0,3.75,-3.18,-2.2,1.12
2019-05-21,600009,67.12,67.35,68.37,66.9,78059,545347232.0,2.2,0.7,0.47,0.71
2019-05-22,600009,67.32,67.83,68.59,66.52,70089,490361936.0,3.07,0.71,0.48,0.64
2019-05-23,600009,67.33,66.72,68.17,66.43,56650,393031280.0,2.57,-1.64,-1.11,0.52
2019-05-24,600009,66.44,65.85,67.42,65.64,79991,546558096.0,2.67,-1.3,-0.87,0.73
2019-05-27,600009,65.79,65.92,66.58,64.38,86554,584952864.0,3.34,0.11,0.07,0.79
2019-05-28,600009,66.1,67.92,68.5,65.82,98271,683771968.0,4.07,3.03,2.0,0.9
2019-05-29,600009,67.02,66.68,67.62,65.98,66587,459032496.0,2.41,-1.83,-1.24,0.61
2019-05-30,600009,66.12,67.38,67.6,65.82,58813,405733024.0,2.67,1.05,0.7,0.54
2019-05-31,600009,67.82,66.96,67.9,66.82,46404,322628400.0,1.6,-0.62,-0.42,0.42
2019-06-03,600009,67.52,67.47,69.12,67.38,74855,526463264.0,2.6,0.76,0.51,0.68
2019-06-04,600009,67.58,67.83,68.47,66.46,56981,397863200.0,2.98,0.53,0.36,0.52
2019-06-05,600009,68.43,67.32,68.72,67.3,48494,339422384.0,2.09,-0.75,-0.51,0.44
2019-06-06,600009,67.54,67.62,68.77,67.05,61039,427879056.0,2.55,0.45,0.3,0.56
2019-06-10,600009,68.02,71.42,72.04,67.8,96000,697788208.0,6.27,5.62,3.8,0.88
2019-06-11,600009,71.69,73.54,75.1,70.84,88277,665677584.0,5.96,2.97,2.12,0.81
2019-06-12,600009,73.2,71.95,73.77,71.77,67124,500857296.0,2.72,-2.16,-1.59,0.61
2019-06-13,600009,71.81,71.75,72.3,70.47,59698,439511648.0,2.54,-0.28,-0.2,0.55
2019-06-14,600009,71.75,70.98,73.21,70.72,63887,472082208.0,3.47,-1.07,-0.77,0.58
2019-06-17,600009,71.25,72.66,72.93,71.25,58310,434425488.0,2.37,2.37,1.68,0.53
2019-06-18,600009,72.56,73.19,74.28,72.02,64677,487781248.0,3.11,0.73,0.53,0.59
2019-06-19,600009,74.38,74.37,74.82,73.39,68202,521007008.0,1.95,1.61,1.18,0.62
2019-06-20,600009,74.4,76.62,77.93,73.85,101196,795428752.0,5.49,3.03,2.25,0.93
