日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-05,000807,3.78,3.44,3.8,3.44,449890,218203213.0,9.52,-8.99,-0.34,1.85
2018-07-06,000807,3.46,3.5,3.6,3.38,338691,160288932.0,6.4,1.74,0.06,1.39
2018-07-09,000807,3.54,3.62,3.65,3.52,270157,130598069.0,3.71,3.43,0.12,1.11
2018-07-10,000807,3.63,3.68,3.73,3.61,287955,140954017.0,3.31,1.66,0.06,1.19
2018-07-11,000807,3.49,3.52,3.67,3.44,326597,155666668.0,6.25,-4.35,-0.16,1.34
2018-07-12,000807,3.57,3.68,3.72,3.51,386216,188116638.0,5.97,4.55,0.16,1.59
2018-07-13,000807,3.66,3.72,3.76,3.6,400143,196314996.0,4.35,1.09,0.04,1.65
2018-07-16,000807,3.68,3.62,3.7,3.58,311208,150875980.0,3.23,-2.69,-0.1,1.28
2018-07-17,000807,3.64,3.62,3.65,3.53,225221,108864105.0,3.31,0.0,0.0,0.93
2018-07-18,000807,3.61,3.57,3.69,3.56,230486,111726551.0,3.59,-1.38,-0.05,0.95
2018-07-19,000807,3.59,3.48,3.62,3.45,238618,113906317.0,4.76,-2.52,-0.09,0.98
2018-07-20,000807,3.49,3.56,3.59,3.34,336685,157877874.0,7.18,2.3,0.08,1.39
2018-07-23,000807,3.57,3.95,4.04,3.52,878636,443042144.0,14.61,10.96,0.39,3.62
2018-07-24,000807,3.92,4.47,4.47,3.92,1676046,928136544.0,13.92,13.16,0.52,6.9
2018-07-25,000807,4.45,4.34,4.57,4.31,1236398,695627680.0,5.82,-2.91,-0.13,5.09
2018-07-26,000807,4.35,4.27,4.4,4.23,604987,334440016.0,3.92,-1.61,-0.07,2.49
2018-07-27,000807,4.26,4.21,4.33,4.19,509943,280037216.0,3.28,-1.41,-0.06,2.1
2018-07-30,000807,4.23,4.23,4.36,4.18,478536,263171163.0,4.28,0.48,0.02,1.97
2018-07-31,000807,4.26,4.28,4.32,4.19,349030,191087019.0,3.07,1.18,0.05,1.44
2018-08-01,000807,4.32,4.03,4.34,4.02,699891,375146976.0,7.48,-5.84,-0.25,2.88
2018-08-02,000807,3.97,3.7,3.98,3.53,778987,386251632.0,11.17,-8.19,-0.33,3.21
2018-08-03,000807,3.7,3.73,3.88,3.66,467717,234191637.0,5.95,0.81,0.03,1.93
2018-08-06,000807,3.73,3.67,3.84,3.59,374154,184503450.0,6.7,-1.61,-0.06,1.54
2018-08-07,000807,3.66,3.92,3.97,3.57,545162,274164144.0,10.9,6.81,0.25,2.24
2018-08-08,000807,3.86,3.98,4.16,3.84,648154,338639472.0,8.16,1.53,0.06,2.67
2018-08-09,000807,4.22,4.13,4.33,4.12,982911,534622992.0,5.28,3.77,0.15,4.05
2018-08-10,000807,4.05,4.08,4.13,4.01,446809,236678031.0,2.91,-1.21,-0.05,1.84
2018-08-13,000807,4.03,4.06,4.06,3.93,401330,209835068.0,3.19,-0.49,-0.02,1.65
2018-08-14,000807,4.0,4.09,4.12,3.99,283652,150112088.0,3.2,0.74,0.03,1.17
2018-08-15,000807,4.05,3.85,4.08,3.84,416953,215334151.0,5.87,-5.87,-0.24,1.72
2018-08-16,000807,3.7,3.82,3.89,3.62,371463,185130174.0,7.01,-0.78,-0.03,1.53
2018-08-17,000807,3.87,3.74,3.91,3.73,239110,120653282.0,4.71,-2.09,-0.08,0.98
2018-08-20,000807,3.75,3.84,3.85,3.7,215886,108225452.0,4.01,2.67,0.1,0.89
2018-08-21,000807,3.86,3.98,4.06,3.86,515674,268365415.0,5.21,3.65,0.14,2.12
2018-08-22,000807,3.98,3.95,4.04,3.93,331319,172567558.0,2.76,-0.75,-0.03,1.36
2018-08-23,000807,3.97,3.92,3.98,3.86,286132,147167083.0,3.04,-0.76,-0.03,1.18
2018-08-24,000807,3.91,4.02,4.06,3.86,443780,232049815.0,5.1,2.55,0.1,1.83
2018-08-27,000807,4.13,4.11,4.22,4.08,564450,303693456.0,3.48,2.24,0.09,2.32
2018-08-28,000807,4.07,4.48,4.56,4.07,1198007,667013360.0,11.92,9.0,0.37,4.93
2018-08-29,000807,4.42,4.34,4.55,4.32,805754,455723200.0,5.13,-3.13,-0.14,3.32
2018-08-30,000807,4.42,4.37,4.49,4.31,632504,356364304.0,4.15,0.69,0.03,2.6
2018-08-31,000807,4.27,4.21,4.31,4.18,457735,250028237.0,2.97,-3.66,-0.16,1.88
2018-09-03,000807,4.19,4.22,4.24,4.06,334679,180551616.0,4.28,0.24,0.01,1.38
2018-09-04,000807,4.17,4.24,4.28,4.14,310538,169282392.0,3.32,0.47,0.02,1.28
2018-09-05,000807,4.19,4.05,4.23,4.03,327984,176119275.0,4.72,-4.48,-0.19,1.35
2018-09-06,000807,4.03,4.04,4.11,3.98,247197,130457899.0,3.21,-0.25,-0.01,1.02
2018-09-07,000807,4.04,4.06,4.14,3.99,237939,126280458.0,3.71,0.5,0.02,0.98
2018-09-10,000807,4.04,3.8,4.06,3.79,363435,186768281.0,6.65,-6.4,-0.26,1.5
2018-09-11,000807,3.85,3.85,3.92,3.81,213346,108469935.0,2.89,1.32,0.05,0.88
2018-09-12,000807,3.82,3.84,3.89,3.79,153326,77735601.0,2.6,-0.26,-0.01,0.63
2018-09-13,000807,3.92,3.98,4.0,3.83,296333,152714100.0,4.43,3.65,0.14,1.22
2018-09-14,000807,3.98,3.94,4.12,3.92,333544,175095522.0,5.03,-1.01,-0.04,1.37
2018-09-17,000807,3.89,3.81,3.89,3.78,239308,120711831.0,2.79,-3.3,-0.13,0.98
2018-09-18,000807,3.78,3.95,3.97,3.76,282052,143714434.0,5.51,3.67,0.14,1.16
2018-09-19,000807,3.92,3.97,4.05,3.9,309094,161221488.0,3.8,0.51,0.02,1.27
2018-09-20,000807,4.02,3.99,4.12,3.95,371365,195612578.0,4.28,0.5,0.02,1.53
2018-09-21,000807,4.06,4.17,4.22,4.01,544820,291577744.0,5.26,4.51,0.18,2.24
2018-09-25,000807,4.1,4.09,4.12,4.05,284553,151205269.0,1.68,-1.92,-0.08,1.17
2018-09-26,000807,4.1,4.05,4.14,4.03,344369,182902321.0,2.69,-0.98,-0.04,1.42
2018-09-27,000807,4.03,3.93,4.09,3.92,287274,150276972.0,4.2,-2.96,-0.12,1.18
2018-09-28,000807,3.91,3.98,4.01,3.88,323903,167723492.0,3.31,1.27,0.05,1.33
2018-10-08,000807,3.94,3.91,4.1,3.89,534077,280006352.0,5.28,-1.76,-0.07,2.2
2018-10-09,000807,3.88,3.97,4.02,3.87,292623,151827709.0,3.84,1.53,0.06,1.2
2018-10-10,000807,3.98,3.95,4.02,3.91,241170,124984534.0,2.77,-0.5,-0.02,0.99
2018-10-11,000807,3.73,3.43,3.78,3.43,658731,314745248.0,8.86,-13.16,-0.52,2.71
2018-10-12,000807,3.31,3.35,3.41,3.06,424522,190989013.0,10.2,-2.33,-0.08,1.75
2018-10-15,000807,3.35,3.03,3.35,3.02,429075,188833177.0,9.85,-9.55,-0.32,1.77
2018-10-16,000807,3.04,2.89,3.11,2.8,430249,180333622.0,10.23,-4.62,-0.14,1.77
2018-10-17,000807,2.94,2.88,2.98,2.75,428185,175362795.0,7.96,-0.35,-0.01,1.76
2018-10-18,000807,2.85,2.65,2.85,2.62,462050,182389797.0,7.99,-7.99,-0.23,1.9
2018-10-19,000807,2.58,2.8,2.8,2.55,381624,149991561.0,9.43,5.66,0.15,1.57
2018-10-22,000807,2.82,3.03,3.08,2.81,491708,206049917.0,9.64,8.21,0.23,2.02
2018-10-23,000807,3.04,2.89,3.05,2.87,370885,154494753.0,5.94,-4.62,-0.14,1.53
2018-10-24,000807,2.87,2.92,3.01,2.86,271502,113180970.0,5.19,1.04,0.03,1.12
2018-10-25,000807,2.75,2.92,2.94,2.72,320617,129981218.0,7.53,0.0,0.0,1.32
2018-10-26,000807,2.95,3.02,3.19,2.94,642669,275771824.0,8.56,3.42,0.1,2.65
2018-10-29,000807,2.97,2.89,3.02,2.85,295657,123321125.0,5.63,-4.3,-0.13,1.22
2018-10-30,000807,2.88,2.97,3.08,2.83,357640,149808036.0,8.65,2.77,0.08,1.47
2018-10-31,000807,2.96,3.07,3.15,2.95,499318,214479645.0,6.73,3.37,0.1,2.06
2018-11-01,000807,3.05,3.02,3.11,3.0,419448,179880939.0,3.58,-1.63,-0.05,1.73
2018-11-02,000807,3.12,3.15,3.17,3.05,539253,234463877.0,3.97,4.3,0.13,2.22
2018-11-05,000807,3.12,3.13,3.18,3.04,380937,165156156.0,4.44,-0.63,-0.02,1.57
2018-11-06,000807,3.1,3.14,3.14,3.05,271159,117077423.0,2.88,0.32,0.01,1.12
2018-11-07,000807,3.14,3.1,3.27,3.08,545015,240425685.0,6.05,-1.27,-0.04,2.24
2018-11-08,000807,3.16,3.02,3.17,3.01,351460,151347195.0,5.16,-2.58,-0.08,1.45
2018-11-09,000807,2.99,2.95,3.05,2.95,270537,114170562.0,3.31,-2.32,-0.07,1.11
2018-11-12,000807,2.95,3.12,3.12,2.93,370560,158410871.0,6.44,5.76,0.17,1.53
2018-11-13,000807,3.05,3.33,3.47,3.04,1094169,495358624.0,13.78,6.73,0.21,4.5
2018-11-14,000807,3.36,3.3,3.53,3.28,829560,383828960.0,7.51,-0.9,-0.03,3.41
2018-11-15,000807,3.34,3.38,3.41,3.25,480848,219807939.0,4.85,2.42,0.08,1.98
2018-11-16,000807,3.37,3.34,3.4,3.32,413089,189481530.0,2.37,-1.18,-0.04,1.7
2018-11-19,000807,3.35,3.35,3.36,3.24,382093,173139482.0,3.59,0.3,0.01,1.57
2018-11-20,000807,3.29,3.18,3.34,3.17,388530,174355084.0,5.07,-5.07,-0.17,1.6
2018-11-21,000807,3.12,3.11,3.15,3.03,807468,348710080.0,3.77,-2.2,-0.07,3.32
2018-11-22,000807,3.12,3.13,3.16,3.07,409750,177752178.0,2.89,0.64,0.02,1.69
2018-11-23,000807,3.11,2.86,3.12,2.83,604325,252273313.0,9.27,-8.63,-0.27,2.49
2018-11-26,000807,2.87,2.81,2.9,2.76,337544,137276502.0,4.9,-1.75,-0.05,1.39
2018-11-27,000807,2.84,2.88,2.89,2.8,261345,106420655.0,3.2,2.49,0.07,1.08
2018-11-28,000807,2.85,2.93,2.94,2.79,307876,126518090.0,5.21,1.74,0.05,1.27
2018-11-29,000807,2.97,2.82,3.02,2.81,359576,149757638.0,7.17,-3.75,-0.11,1.48
2018-11-30,000807,2.83,2.89,2.91,2.79,265082,108368055.0,4.26,2.48,0.07,1.09
2018-12-03,000807,3.04,3.02,3.08,2.97,439230,187079921.0,3.81,4.5,0.13,1.81
2018-12-04,000807,3.01,3.02,3.05,2.98,251369,106701147.0,2.32,0.0,0.0,1.03
2018-12-05,000807,2.93,3.07,3.09,2.9,534126,226746488.0,6.29,1.66,0.05,2.2
2018-12-06,000807,3.02,2.94,3.03,2.92,298674,125451987.0,3.58,-4.23,-0.13,1.23
2018-12-07,000807,2.95,2.96,2.97,2.92,154096,64404906.0,1.7,0.68,0.02,0.63
2018-12-10,000807,2.9,2.87,2.94,2.84,194041,79904519.0,3.38,-3.04,-0.09,0.8
2018-12-11,000807,2.89,2.89,2.91,2.85,129490,53279055.0,2.09,0.7,0.02,0.53
2018-12-12,000807,2.9,2.87,2.94,2.87,168742,69867769.0,2.42,-0.69,-0.02,0.69
2018-12-13,000807,2.89,2.92,2.98,2.87,308463,128327538.0,3.83,1.74,0.05,1.27
2018-12-14,000807,2.9,2.81,2.93,2.79,296305,120930645.0,4.79,-3.77,-0.11,1.22
2018-12-17,000807,2.81,2.83,2.86,2.79,145702,59046738.0,2.49,0.71,0.02,0.6
2018-12-18,000807,2.81,2.82,2.85,2.77,152810,61778372.0,2.83,-0.35,-0.01,0.63
2018-12-19,000807,2.83,2.81,2.84,2.79,164068,66255684.0,1.77,-0.35,-0.01,0.68
2018-12-20,000807,2.81,2.82,2.85,2.78,187901,75870936.0,2.49,0.36,0.01,0.77
2018-12-21,000807,2.8,2.8,2.81,2.76,157183,63158193.0,1.77,-0.71,-0.02,0.65
2018-12-24,000807,2.8,2.79,2.83,2.78,129985,52387602.0,1.79,-0.36,-0.01,0.54
2018-12-25,000807,2.75,2.68,2.75,2.58,322381,125529346.0,6.09,-3.94,-0.11,1.33
2018-12-26,000807,2.68,2.68,2.71,2.66,160702,62896719.0,1.87,0.0,0.0,0.66
2018-12-27,000807,2.74,2.65,2.8,2.63,276261,109251630.0,6.34,-1.12,-0.03,1.14
2018-12-28,000807,2.64,2.65,2.7,2.63,161055,62659242.0,2.64,0.0,0.0,0.66
2019-01-02,000807,2.65,2.61,2.67,2.58,149531,57396263.0,3.4,-1.51,-0.04,0.62
2019-01-03,000807,2.6,2.64,2.69,2.58,171693,66370738.0,4.21,1.15,0.03,0.71
2019-01-04,000807,2.58,2.73,2.74,2.56,259079,101447353.0,6.82,3.41,0.09,1.07
2019-01-07,000807,2.75,2.87,2.88,2.73,391712,158604968.0,5.49,5.13,0.14,1.61
2019-01-08,000807,2.86,2.81,2.86,2.8,257165,104219426.0,2.09,-2.09,-0.06,1.06
2019-01-09,000807,2.83,2.8,2.88,2.79,243459,99044423.0,3.2,-0.36,-0.01,1.0
2019-01-10,000807,2.8,2.74,2.81,2.72,241819,96714323.0,3.21,-2.14,-0.06,1.0
2019-01-11,000807,2.73,2.83,2.86,2.72,396193,160279000.0,5.11,3.28,0.09,1.63
2019-01-14,000807,2.82,2.82,2.91,2.81,323904,132207323.0,3.53,-0.35,-0.01,1.33
2019-01-15,000807,2.81,2.84,2.84,2.77,214708,86768512.0,2.48,0.71,0.02,0.88
2019-01-16,000807,2.84,2.87,2.9,2.8,351570,143600147.0,3.52,1.06,0.03,1.45
2019-01-17,000807,2.86,2.85,2.95,2.8,487977,200738291.0,5.23,-0.7,-0.02,2.01
2019-01-18,000807,2.84,3.04,3.22,2.83,1079376,461693968.0,13.68,6.67,0.19,4.44
2019-01-21,000807,3.06,3.14,3.14,3.0,792018,340614768.0,4.61,3.29,0.1,3.26
2019-01-22,000807,3.09,2.96,3.14,2.96,565202,240567741.0,5.73,-5.73,-0.18,2.33
2019-01-23,000807,2.94,3.07,3.08,2.9,537808,228733410.0,6.08,3.72,0.11,2.21
2019-01-24,000807,3.05,3.01,3.09,2.96,408678,173199795.0,4.23,-1.95,-0.06,1.68
2019-01-25,000807,2.99,2.9,3.01,2.88,404304,168959473.0,4.32,-3.65,-0.11,1.66
2019-01-28,000807,2.93,2.88,2.96,2.85,239405,99077984.0,3.79,-0.69,-0.02,0.99
2019-01-29,000807,2.85,2.75,2.86,2.69,433988,172955766.0,5.9,-4.51,-0.13,1.79
2019-01-30,000807,2.73,2.69,2.77,2.69,214624,84977114.0,2.91,-2.18,-0.06,0.88
2019-01-31,000807,2.72,2.3,2.75,2.3,900641,326756976.0,16.73,-14.5,-0.39,3.71
2019-02-01,000807,2.29,2.39,2.41,2.29,373650,133988922.0,5.22,3.91,0.09,1.54
2019-02-11,000807,2.41,2.53,2.55,2.4,331521,123509281.0,6.28,5.86,0.14,1.36
2019-02-12,000807,2.53,2.6,2.64,2.52,309795,118225059.0,4.74,2.77,0.07,1.28
2019-02-13,000807,2.59,2.69,2.74,2.56,485196,188950589.0,6.92,3.46,0.09,2.0
2019-02-14,000807,2.69,2.67,2.72,2.64,258005,100812882.0,2.97,-0.74,-0.02,1.06
2019-02-15,000807,2.64,2.63,2.72,2.62,344335,133954155.0,3.75,-1.5,-0.04,1.42
2019-02-18,000807,2.65,2.77,2.79,2.65,455416,179991583.0,5.32,5.32,0.14,1.87
2019-02-19,000807,2.78,2.78,2.87,2.7,495099,198493134.0,6.14,0.36,0.01,2.04
2019-02-20,000807,2.77,2.86,2.96,2.76,663024,271673648.0,7.19,2.88,0.08,2.73
2019-02-21,000807,2.87,2.87,2.93,2.82,578369,237056266.0,3.85,0.35,0.01,2.38
2019-02-22,000807,2.86,2.91,2.92,2.82,519166,212876271.0,3.48,1.39,0.04,2.14
2019-02-25,000807,2.96,3.27,3.27,2.93,1353194,591705600.0,11.68,12.37,0.36,5.57
2019-02-26,000807,3.28,3.38,3.57,3.17,1608767,745398864.0,12.23,3.36,0.11,6.62
2019-02-27,000807,3.38,3.32,3.46,3.26,982656,449261728.0,5.92,-1.78,-0.06,4.04
2019-02-28,000807,3.32,3.36,3.51,3.31,903004,417186784.0,6.02,1.2,0.04,3.72
2019-03-01,000807,3.38,3.36,3.41,3.28,544221,248639380.0,3.87,0.0,0.0,2.24
2019-03-04,000807,3.41,3.54,3.65,3.36,1277166,605223872.0,8.63,5.36,0.18,5.26
2019-03-05,000807,3.5,3.88,3.93,3.46,1653244,823349184.0,13.28,9.6,0.34,6.8
2019-03-06,000807,4.02,3.91,4.03,3.74,1788819,911757120.0,7.47,0.77,0.03,7.36
2019-03-07,000807,3.87,4.33,4.42,3.84,2074403,1116968560.0,14.83,10.74,0.42,8.54
2019-03-08,000807,4.02,3.79,4.25,3.77,1568379,825981008.0,11.09,-12.47,-0.54,6.46
2019-03-11,000807,3.78,3.91,3.95,3.77,899858,458777840.0,4.75,3.17,0.12,3.7
2019-03-12,000807,3.94,3.91,4.05,3.82,971403,502162912.0,5.88,0.0,0.0,4.0
2019-03-13,000807,3.92,3.71,3.95,3.67,838313,422525904.0,7.16,-5.12,-0.2,3.45
2019-03-14,000807,3.71,3.65,3.88,3.55,736100,363712784.0,8.89,-1.62,-0.06,3.03
2019-03-15,000807,3.65,3.69,3.74,3.59,568457,279279360.0,4.11,1.1,0.04,2.34
2019-03-18,000807,3.74,3.8,3.85,3.7,747150,373724112.0,4.07,2.98,0.11,3.08
2019-03-19,000807,3.81,3.76,3.83,3.69,591061,294518928.0,3.68,-1.05,-0.04,2.43
2019-03-20,000807,3.76,3.95,3.97,3.73,1070504,543444960.0,6.38,5.05,0.19,4.41
2019-03-21,000807,3.96,3.92,4.04,3.85,883762,456348944.0,4.81,-0.76,-0.03,3.64
2019-03-22,000807,3.88,3.83,3.89,3.75,657499,330994336.0,3.57,-2.3,-0.09,2.71
2019-03-25,000807,3.72,3.61,3.77,3.61,791354,388625184.0,4.18,-5.74,-0.22,3.26
2019-03-26,000807,3.65,3.5,3.69,3.48,460832,221953451.0,5.82,-3.05,-0.11,1.9
2019-03-27,000807,3.55,3.52,3.57,3.46,363294,171932931.0,3.14,0.57,0.02,1.5
2019-03-28,000807,3.49,3.47,3.56,3.42,365353,172326099.0,3.98,-1.42,-0.05,1.5
2019-03-29,000807,3.47,3.65,3.68,3.47,519889,250797098.0,6.05,5.19,0.18,2.14
2019-04-01,000807,3.8,4.14,4.14,3.78,1272129,668392512.0,9.86,13.42,0.49,5.24
2019-04-02,000807,4.35,4.26,4.42,3.98,2394217,1297903920.0,10.63,2.9,0.12,9.85
2019-04-03,000807,4.21,4.37,4.41,4.11,1437542,790770208.0,7.04,2.58,0.11,5.92
2019-04-04,000807,4.69,4.5,4.93,4.45,1872421,1102890912.0,10.98,2.97,0.13,7.71
2019-04-08,000807,4.66,4.95,5.07,4.61,2795088,1716354832.0,10.22,10.0,0.45,11.5
2019-04-09,000807,4.76,4.54,4.76,4.37,1830678,1059433872.0,7.88,-8.28,-0.41,7.53
2019-04-10,000807,4.44,4.49,4.62,4.3,1046256,591382816.0,7.05,-1.1,-0.05,4.31
2019-04-11,000807,4.47,4.37,4.54,4.33,722910,409043136.0,4.68,-2.67,-0.12,2.98
2019-04-12,000807,4.36,4.26,4.4,4.14,701198,384788768.0,5.95,-2.52,-0.11,2.89
2019-04-15,000807,4.45,4.3,4.65,4.28,1206209,687550736.0,8.69,0.94,0.04,4.96
2019-04-16,000807,4.22,4.71,4.84,4.18,1880974,1102233984.0,15.35,9.53,0.41,7.74
2019-04-17,000807,4.63,4.83,4.93,4.55,1514460,908041888.0,8.07,2.55,0.12,6.23
2019-04-18,000807,4.87,4.75,5.06,4.7,1270014,772695936.0,7.45,-1.66,-0.08,5.23
2019-04-19,000807,4.7,4.77,4.83,4.5,920136,543204992.0,6.95,0.42,0.02,3.79
2019-04-22,000807,4.78,4.48,4.8,4.44,1008464,583034144.0,7.55,-6.08,-0.29,4.15
2019-04-23,000807,4.5,4.58,4.61,4.38,752437,432341248.0,5.13,2.23,0.1,3.1
2019-04-24,000807,4.51,4.54,4.6,4.42,660206,379226032.0,3.93,-0.87,-0.04,2.72
2019-04-25,000807,4.56,4.36,4.71,4.36,792313,457107280.0,7.71,-3.96,-0.18,3.26
2019-04-26,000807,4.27,4.06,4.32,3.99,918269,492621696.0,7.57,-6.88,-0.3,3.78
2019-04-29,000807,4.08,3.94,4.1,3.83,570155,297105264.0,6.65,-2.96,-0.12,2.35
2019-04-30,000807,3.93,4.01,4.1,3.88,434290,227337301.0,5.58,1.78,0.07,1.79
2019-05-06,000807,3.72,3.49,3.73,3.49,780730,375147008.0,5.99,-12.97,-0.52,3.21
2019-05-07,000807,3.52,3.39,3.54,3.23,782806,361609952.0,8.88,-2.87,-0.1,3.22
2019-05-08,000807,3.26,3.28,3.38,3.18,484270,218802021.0,5.9,-3.24,-0.11,1.99
2019-05-09,000807,3.2,3.24,3.33,3.18,380190,170592004.0,4.57,-1.22,-0.04,1.56
2019-05-10,000807,3.32,3.44,3.45,3.18,626841,287197664.0,8.33,6.17,0.2,2.58
2019-05-13,000807,3.35,3.31,3.41,3.29,390721,179021215.0,3.49,-3.78,-0.13,1.61
2019-05-14,000807,3.22,3.33,3.41,3.2,392118,179473764.0,6.34,0.6,0.02,1.61
2019-05-15,000807,3.45,3.52,3.59,3.41,624633,295831728.0,5.41,5.71,0.19,2.57
2019-05-16,000807,3.54,3.75,3.87,3.54,931556,462185776.0,9.38,6.53,0.23,3.83
2019-05-17,000807,3.71,3.44,3.73,3.41,715201,343140752.0,8.53,-8.27,-0.31,2.94
2019-05-20,000807,3.44,3.52,3.55,3.24,583499,270772896.0,9.01,2.33,0.08,2.4
2019-05-21,000807,3.48,3.64,3.72,3.44,645085,311769632.0,7.95,3.41,0.12,2.66
2019-05-22,000807,3.61,3.5,3.64,3.47,506274,241185728.0,4.67,-3.85,-0.14,2.08
2019-05-23,000807,3.46,3.38,3.49,3.35,390561,181286535.0,4.0,-3.43,-0.12,1.61
2019-05-24,000807,3.37,3.39,3.53,3.37,389593,182004325.0,4.73,0.3,0.01,1.6
2019-05-27,000807,3.48,3.64,3.75,3.4,693182,332535344.0,10.32,7.37,0.25,2.85
2019-05-28,000807,3.59,3.54,3.66,3.5,556008,267693026.0,4.4,-2.75,-0.1,2.29
2019-05-29,000807,3.55,3.56,3.68,3.54,521208,252015097.0,3.95,0.56,0.02,2.15
2019-05-30,000807,3.52,3.66,3.67,3.45,714443,344174688.0,6.18,2.81,0.1,2.94
2019-05-31,000807,3.62,3.57,3.68,3.56,509467,246864219.0,3.28,-2.46,-0.09,2.1
2019-06-03,000807,3.55,3.43,3.58,3.42,464031,218206193.0,4.48,-3.92,-0.14,1.91
2019-06-04,000807,3.46,3.38,3.51,3.33,304028,140901932.0,5.25,-1.46,-0.05,1.25
2019-06-05,000807,3.42,3.37,3.45,3.37,258008,119579145.0,2.37,-0.3,-0.01,1.06
2019-06-06,000807,3.32,3.26,3.37,3.25,250507,113530659.0,3.56,-3.26,-0.11,1.03
2019-06-10,000807,3.28,3.31,3.36,3.23,245946,111495501.0,3.99,1.53,0.05,1.01
2019-06-11,000807,3.31,3.51,3.53,3.28,479494,224479511.0,7.55,6.04,0.2,1.97
2019-06-12,000807,3.49,3.5,3.64,3.47,547545,262302553.0,4.84,-0.28,-0.01,2.25
2019-06-13,000807,3.5,3.52,3.56,3.47,292373,138816178.0,2.57,0.57,0.02,1.2
2019-06-14,000807,3.54,3.4,3.61,3.39,440638,208490051.0,6.25,-3.41,-0.12,1.81
2019-06-17,000807,3.44,3.51,3.56,3.37,381403,180688130.0,5.59,3.24,0.11,1.57
2019-06-18,000807,3.5,3.46,3.51,3.42,223588,104822728.0,2.56,-1.42,-0.05,0.92
2019-06-19,000807,3.59,3.53,3.63,3.51,403732,193318412.0,3.47,2.02,0.07,1.66
2019-06-20,000807,3.55,3.67,3.72,3.51,621970,301524208.0,5.95,3.97,0.14,2.56
2019-06-21,000807,3.67,3.67,3.79,3.63,636397,313496512.0,4.36,0.0,0.0,2.62
2019-06-24,000807,3.64,3.69,3.78,3.62,461643,227615648.0,4.36,0.54,0.02,1.9
2019-06-25,000807,3.7,3.73,3.75,3.59,512892,251691846.0,4.34,1.08,0.04,2.11
2019-06-26,000807,3.69,3.59,3.72,3.58,376522,183717402.0,3.75,-3.75,-0.14,1.55
2019-06-27,000807,3.61,3.61,3.68,3.59,280066,136054522.0,2.51,0.56,0.02,1.15
2019-06-28,000807,3.6,3.46,3.6,3.39,467615,220072470.0,5.82,-4.16,-0.15,1.92
2019-07-01,000807,3.57,3.61,3.61,3.52,367377,176332318.0,2.6,4.34,0.15,1.51
2019-07-02,000807,3.6,3.6,3.64,3.53,327617,157964763.0,3.05,-0.28,-0.01,1.35
2019-07-03,000807,3.6,3.5,3.6,3.49,257547,122407100.0,3.06,-2.78,-0.1,1.06
2019-07-04,000807,3.53,3.49,3.56,3.46,222118,105321120.0,2.86,-0.29,-0.01,0.91
2019-07-05,000807,3.51,3.48,3.54,3.45,190943,90091637.0,2.58,-0.29,-0.01,0.79
2019-07-08,000807,3.5,3.29,3.5,3.28,359939,164243586.0,6.32,-5.46,-0.19,1.48
2019-07-09,000807,3.29,3.25,3.31,3.2,294916,131895504.0,3.34,-1.22,-0.04,1.21
2019-07-10,000807,3.26,3.21,3.27,3.19,194247,86493242.0,2.46,-1.23,-0.04,0.8
2019-07-11,000807,3.27,3.3,3.36,3.22,310359,140833733.0,4.36,2.8,0.09,1.28
2019-07-12,000807,3.29,3.3,3.32,3.24,162495,73432309.0,2.42,0.0,0.0,0.67
2019-07-15,000807,3.39,3.42,3.46,3.35,390642,181451688.0,3.33,3.64,0.12,1.61
2019-07-16,000807,3.39,3.43,3.51,3.39,288210,134626722.0,3.51,0.29,0.01,1.19
2019-07-17,000807,3.41,3.41,3.45,3.39,219528,102105088.0,1.75,-0.58,-0.02,0.9
2019-07-18,000807,3.42,3.41,3.48,3.4,251187,117254374.0,2.35,0.0,0.0,1.03
2019-07-19,000807,3.47,3.58,3.63,3.45,592875,283698400.0,5.28,4.99,0.17,2.44
2019-07-22,000807,3.52,3.54,3.65,3.42,487318,232762791.0,6.42,-1.12,-0.04,2.01
2019-07-23,000807,3.53,3.5,3.55,3.44,295066,139044157.0,3.11,-1.13,-0.04,1.21
2019-07-24,000807,3.5,3.5,3.56,3.45,380998,180126038.0,3.14,0.0,0.0,1.57
2019-07-25,000807,3.48,3.45,3.49,3.4,274643,127968424.0,2.57,-1.43,-0.05,1.13
2019-07-26,000807,3.43,3.41,3.46,3.37,203979,94658706.0,2.61,-1.16,-0.04,0.84
2019-07-29,000807,3.38,3.37,3.4,3.33,180712,83084938.0,2.05,-1.17,-0.04,0.74
2019-07-30,000807,3.37,3.43,3.47,3.37,251161,117228295.0,2.97,1.78,0.06,1.03
2019-07-31,000807,3.43,3.39,3.43,3.34,183755,84696448.0,2.62,-1.17,-0.04,0.76
2019-08-01,000807,3.35,3.34,3.39,3.29,180587,82560883.0,2.95,-1.47,-0.05,0.74
2019-08-02,000807,3.25,3.26,3.29,3.2,248568,111333705.0,2.69,-2.4,-0.08,1.02
2019-08-05,000807,3.26,3.26,3.34,3.24,192507,87112701.0,3.07,0.0,0.0,0.79
2019-08-06,000807,3.17,3.1,3.22,2.96,354613,153507496.0,7.98,-4.91,-0.16,1.46
2019-08-07,000807,3.12,3.23,3.28,3.12,324931,144620460.0,5.16,4.19,0.13,1.34
