日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-18,600233,8.92,8.34,8.92,8.25,62518,62658680.0,7.46,-7.13,-0.64,0.8
2018-10-19,600233,8.03,8.54,8.59,8.03,56407,56313263.0,6.71,2.4,0.2,0.72
2018-10-22,600233,8.64,8.91,9.2,8.64,89319,93405542.0,6.56,4.33,0.37,1.14
2018-10-23,600233,8.94,9.05,9.4,8.81,109354,116836265.0,6.62,1.57,0.14,1.4
2018-10-24,600233,9.05,9.09,9.39,8.94,97723,104852120.0,4.97,0.44,0.04,1.25
2018-10-25,600233,8.63,9.34,9.34,8.45,100605,106416658.0,9.79,2.75,0.25,1.28
2018-10-26,600233,9.43,9.48,9.71,9.3,83278,91780685.0,4.39,1.5,0.14,1.06
2018-10-29,600233,9.5,9.16,9.5,9.1,47578,51169037.0,4.22,-3.38,-0.32,0.61
2018-10-30,600233,9.07,9.04,9.17,8.8,59382,62686473.0,4.04,-1.31,-0.12,0.76
2018-10-31,600233,9.02,9.19,9.23,8.95,54248,57986315.0,3.1,1.66,0.15,0.69
2018-11-01,600233,9.29,9.42,9.54,9.16,96916,105802863.0,4.13,2.5,0.23,1.24
2018-11-02,600233,9.59,9.82,9.85,9.45,110033,122856559.0,4.25,4.25,0.4,1.4
2018-11-05,600233,9.83,9.76,9.93,9.49,112583,127024491.0,4.48,-0.61,-0.06,1.44
2018-11-06,600233,9.74,9.64,9.75,9.55,49925,55894865.0,2.05,-1.23,-0.12,0.64
2018-11-07,600233,9.64,9.62,9.72,9.55,55448,62036243.0,1.76,-0.21,-0.02,0.71
2018-11-08,600233,9.72,9.51,9.75,9.47,51500,57309130.0,2.91,-1.14,-0.11,0.66
2018-11-09,600233,9.48,9.26,9.48,9.23,53683,58345638.0,2.63,-2.63,-0.25,0.69
2018-11-12,600233,9.34,9.39,9.51,9.25,63745,69625581.0,2.81,1.4,0.13,0.81
2018-11-13,600233,9.24,9.36,9.42,9.02,86521,93736923.0,4.26,-0.32,-0.03,1.1
2018-11-14,600233,9.32,9.21,9.39,9.19,66513,72162635.0,2.14,-1.6,-0.15,0.85
2018-11-15,600233,9.21,9.44,9.51,9.13,94423,102742023.0,4.13,2.5,0.23,1.21
2018-11-16,600233,9.61,9.72,9.85,9.44,130867,146955002.0,4.34,2.97,0.28,1.67
2018-11-19,600233,9.73,9.64,9.8,9.52,66853,74745504.0,2.88,-0.82,-0.08,0.85
2018-11-20,600233,9.57,9.35,9.6,9.31,62271,68551838.0,3.01,-3.01,-0.29,0.79
2018-11-21,600233,8.98,9.41,9.45,8.98,51493,55554274.0,5.03,0.64,0.06,0.66
2018-11-22,600233,9.52,9.31,9.53,9.31,32180,35251745.0,2.34,-1.06,-0.1,0.41
2018-11-23,600233,9.31,8.94,9.41,8.9,45831,48630013.0,5.48,-3.97,-0.37,0.59
2018-11-26,600233,8.94,8.79,9.11,8.75,27109,28305714.0,4.03,-1.68,-0.15,0.35
2018-11-27,600233,8.84,8.81,8.88,8.75,20665,21422747.0,1.48,0.23,0.02,0.26
2018-11-28,600233,8.81,8.83,8.84,8.56,39901,41067827.0,3.18,0.23,0.02,0.51
2018-11-29,600233,8.84,8.48,8.9,8.47,53851,55049532.0,4.87,-3.96,-0.35,0.69
2018-11-30,600233,8.49,8.56,8.58,8.4,27616,27759505.0,2.12,0.94,0.08,0.35
2018-12-03,600233,8.79,8.8,8.86,8.69,45296,46880941.0,1.99,2.8,0.24,0.58
2018-12-04,600233,8.76,9.04,9.12,8.74,49291,51744775.0,4.32,2.73,0.24,0.63
2018-12-05,600233,8.81,8.92,8.92,8.75,24749,25786148.0,1.88,-1.33,-0.12,0.32
2018-12-06,600233,8.98,8.68,8.98,8.66,29661,30569159.0,3.59,-2.69,-0.24,0.38
2018-12-07,600233,8.74,8.73,8.82,8.68,19564,20170807.0,1.61,0.58,0.05,0.25
2018-12-10,600233,8.69,8.63,8.79,8.57,19784,20231883.0,2.52,-1.15,-0.1,0.25
2018-12-11,600233,8.66,8.74,8.78,8.64,15551,15967349.0,1.62,1.27,0.11,0.2
2018-12-12,600233,8.75,8.74,8.79,8.69,15581,16042704.0,1.14,0.0,0.0,0.2
2018-12-13,600233,8.76,8.9,8.99,8.72,42602,44655766.0,3.09,1.83,0.16,0.54
2018-12-14,600233,8.86,8.61,8.95,8.57,28489,29365394.0,4.27,-3.26,-0.29,0.36
2018-12-17,600233,8.61,8.72,8.74,8.56,19961,20420138.0,2.09,1.28,0.11,0.25
2018-12-18,600233,8.69,8.69,8.83,8.59,18420,18874037.0,2.75,-0.34,-0.03,0.24
2018-12-19,600233,8.72,8.64,8.83,8.64,17756,18259418.0,2.19,-0.58,-0.05,0.23
2018-12-20,600233,8.63,8.68,8.74,8.55,29111,29775640.0,2.2,0.46,0.04,0.37
2018-12-21,600233,8.69,8.63,8.72,8.52,22381,22716969.0,2.3,-0.58,-0.05,0.29
2018-12-24,600233,8.61,8.63,8.68,8.53,19752,20066145.0,1.74,0.0,0.0,0.25
2018-12-25,600233,8.5,8.54,8.59,8.4,28118,28206398.0,2.2,-1.04,-0.09,0.36
2018-12-26,600233,8.52,8.44,8.61,8.43,23317,23430589.0,2.11,-1.17,-0.1,0.3
2018-12-27,600233,8.58,8.48,8.62,8.47,29078,29434333.0,1.78,0.47,0.04,0.37
2018-12-28,600233,8.5,8.44,8.54,8.41,20232,20289914.0,1.53,-0.47,-0.04,0.26
2019-01-02,600233,8.51,8.4,8.57,8.38,17235,17226389.0,2.25,-0.47,-0.04,0.22
2019-01-03,600233,8.44,8.25,8.46,8.21,29646,29276953.0,2.98,-1.79,-0.15,0.38
2019-01-04,600233,8.2,8.44,8.44,8.1,32845,32507623.0,4.12,2.3,0.19,0.42
2019-01-07,600233,8.5,8.51,8.54,8.42,28125,28244277.0,1.42,0.83,0.07,0.36
2019-01-08,600233,8.5,8.59,8.59,8.47,25178,25445137.0,1.41,0.94,0.08,0.32
2019-01-09,600233,8.57,8.66,8.72,8.52,32167,32882103.0,2.33,0.81,0.07,0.41
2019-01-10,600233,8.65,8.6,8.86,8.55,31716,32554983.0,3.58,-0.69,-0.06,0.4
2019-01-11,600233,8.6,8.79,8.82,8.6,37451,38603919.0,2.56,2.21,0.19,0.48
2019-01-14,600233,8.87,9.09,9.3,8.76,62444,65807175.0,6.14,3.41,0.3,0.8
2019-01-15,600233,9.09,9.11,9.12,8.92,39802,42138120.0,2.2,0.22,0.02,0.51
2019-01-16,600233,9.08,9.17,9.23,8.99,30441,32519887.0,2.63,0.66,0.06,0.39
2019-01-17,600233,9.13,9.29,9.5,9.13,66481,72623793.0,4.03,1.31,0.12,0.85
2019-01-18,600233,9.24,9.35,9.41,9.21,29983,32620577.0,2.15,0.65,0.06,0.38
2019-01-21,600233,9.36,9.94,10.11,9.36,98560,112002265.0,8.02,6.31,0.59,1.26
2019-01-22,600233,9.87,10.0,10.08,9.79,69529,79910111.0,2.92,0.6,0.06,0.89
2019-01-23,600233,10.11,10.15,10.19,9.85,58758,68204381.0,3.4,1.5,0.15,0.75
2019-01-24,600233,10.15,10.39,10.43,10.03,55023,65306363.0,3.94,2.36,0.24,0.7
2019-01-25,600233,10.38,10.09,10.77,10.09,90572,108461968.0,6.54,-2.89,-0.3,1.16
2019-01-28,600233,10.23,10.84,11.0,10.23,120382,147783594.0,7.63,7.43,0.75,1.54
2019-01-29,600233,10.72,10.44,10.82,10.21,73732,88509027.0,5.63,-3.69,-0.4,0.94
2019-01-30,600233,10.31,10.54,10.67,10.31,52996,64223870.0,3.45,0.96,0.1,0.68
2019-01-31,600233,10.44,10.36,10.53,10.05,54397,64590162.0,4.55,-1.71,-0.18,0.69
2019-02-01,600233,10.46,10.45,10.61,10.32,31188,37560387.0,2.8,0.87,0.09,0.4
2019-02-11,600233,10.45,10.85,11.04,10.43,54072,66966914.0,5.84,3.83,0.4,0.69
2019-02-12,600233,10.87,11.15,11.15,10.77,36090,45134362.0,3.5,2.76,0.3,0.46
2019-02-13,600233,11.14,11.06,11.15,10.8,64172,80483501.0,3.14,-0.81,-0.09,0.82
2019-02-14,600233,11.08,11.13,11.39,10.9,55210,69693488.0,4.43,0.63,0.07,0.7
2019-02-15,600233,11.07,10.84,11.07,10.72,37597,46688938.0,3.14,-2.61,-0.29,0.48
2019-02-18,600233,10.9,11.06,11.19,10.88,42769,53871671.0,2.86,2.03,0.22,0.55
2019-02-19,600233,11.06,11.35,11.59,11.06,47310,61177750.0,4.79,2.62,0.29,0.6
2019-02-20,600233,11.38,11.65,11.98,11.37,81413,108152398.0,5.37,2.64,0.3,1.04
2019-02-21,600233,11.64,11.3,11.64,11.09,63718,82437599.0,4.72,-3.0,-0.35,0.81
2019-02-22,600233,11.43,11.4,11.48,11.14,42368,54613635.0,3.01,0.88,0.1,0.54
2019-02-25,600233,11.63,11.85,11.96,11.44,82360,109498082.0,4.56,3.95,0.45,1.05
2019-02-26,600233,11.85,11.75,12.04,11.65,51326,68781688.0,3.29,-0.84,-0.1,0.66
2019-02-27,600233,11.71,11.42,11.84,11.31,68518,89776809.0,4.51,-2.81,-0.33,0.87
2019-02-28,600233,11.41,11.4,11.54,11.12,44842,57961728.0,3.68,-0.18,-0.02,0.57
2019-03-01,600233,11.39,11.37,11.62,11.15,42269,54670806.0,4.12,-0.26,-0.03,0.54
2019-03-04,600233,11.43,11.9,12.29,11.33,120154,160463892.0,8.44,4.66,0.53,1.53
2019-03-05,600233,11.75,12.09,12.29,11.64,80781,109212471.0,5.46,1.6,0.19,1.03
2019-03-06,600233,12.17,11.93,12.2,11.76,57161,77021123.0,3.64,-1.32,-0.16,0.73
2019-03-07,600233,11.92,11.71,11.98,11.47,50946,67755035.0,4.27,-1.84,-0.22,0.65
2019-03-08,600233,11.66,10.82,11.66,10.65,86181,109311336.0,8.63,-7.6,-0.89,1.1
2019-03-11,600233,11.44,12.06,12.06,11.44,154566,207447007.0,5.73,11.46,1.24,1.97
2019-03-12,600233,12.62,12.63,13.32,12.36,160017,229264557.0,7.96,4.73,0.57,2.04
2019-03-13,600233,12.69,11.62,12.99,11.34,168631,227129115.0,13.06,-8.0,-1.01,2.15
2019-03-14,600233,11.44,11.06,11.5,10.94,77021,97444400.0,4.82,-4.82,-0.56,0.98
2019-03-15,600233,11.06,11.23,11.36,11.05,56358,71916843.0,2.8,1.54,0.17,0.72
2019-03-18,600233,11.25,11.49,11.52,11.18,57565,74431959.0,3.03,2.32,0.26,0.73
2019-03-19,600233,11.89,11.89,12.11,11.64,143808,193368045.0,4.09,3.48,0.4,1.84
2019-03-20,600233,11.8,11.63,11.86,11.56,75477,99836459.0,2.52,-2.19,-0.26,0.96
2019-03-21,600233,11.68,11.62,11.71,11.52,62137,81879532.0,1.63,-0.09,-0.01,0.79
2019-03-22,600233,11.61,11.49,11.61,11.35,46329,60187094.0,2.24,-1.12,-0.13,0.59
2019-03-25,600233,11.31,11.31,11.4,11.14,65259,83815761.0,2.26,-1.57,-0.18,0.83
2019-03-26,600233,11.31,10.89,11.36,10.74,59196,74516347.0,5.48,-3.71,-0.42,0.76
2019-03-27,600233,10.88,11.55,11.55,10.88,107167,138506944.0,6.15,6.06,0.66,1.37
2019-03-28,600233,11.55,11.65,11.86,11.37,66612,88235117.0,4.24,0.87,0.1,0.85
2019-03-29,600233,11.65,11.84,11.84,11.48,111366,148104349.0,3.09,1.63,0.19,1.42
2019-04-01,600233,11.91,12.24,12.49,11.91,102068,141635149.0,4.9,3.38,0.4,1.3
2019-04-02,600233,12.28,12.32,12.39,12.04,83487,115259892.0,2.86,0.65,0.08,1.07
2019-04-03,600233,12.33,12.62,12.71,12.2,75937,107342389.0,4.14,2.44,0.3,0.97
2019-04-04,600233,12.62,12.54,13.04,12.51,72304,103238139.0,4.2,-0.63,-0.08,0.92
2019-04-08,600233,12.63,12.55,12.89,12.41,77993,110327710.0,3.83,0.08,0.01,1.0
2019-04-09,600233,12.78,12.51,12.78,12.38,52810,74459041.0,3.19,-0.32,-0.04,0.67
2019-04-10,600233,12.56,12.35,12.56,12.2,65448,91108761.0,2.88,-1.28,-0.16,0.84
2019-04-11,600233,12.55,12.22,12.8,12.14,68596,96467623.0,5.34,-1.05,-0.13,0.88
2019-04-12,600233,12.23,12.19,12.42,11.84,63218,86159547.0,4.75,-0.25,-0.03,0.81
2019-04-15,600233,12.41,11.97,12.54,11.94,48253,66699790.0,4.92,-1.8,-0.22,0.62
2019-04-16,600233,11.94,12.22,12.28,11.83,39993,54443335.0,3.76,2.09,0.25,0.51
2019-04-17,600233,12.22,12.21,12.32,12.11,29843,41114215.0,1.72,-0.08,-0.01,0.38
2019-04-18,600233,12.44,12.39,12.94,12.34,98969,140439818.0,4.91,1.47,0.18,1.26
2019-04-19,600233,12.51,12.94,13.17,12.51,151714,218036293.0,5.33,4.44,0.55,1.94
2019-04-22,600233,13.04,13.02,13.23,12.79,110210,160088094.0,3.4,0.62,0.08,1.41
2019-04-23,600233,12.74,12.43,12.98,12.4,87095,123881647.0,4.45,-4.53,-0.59,1.11
2019-04-24,600233,12.63,12.55,12.77,12.33,96534,136084267.0,3.54,0.97,0.12,1.23
2019-04-25,600233,12.54,12.17,12.59,11.14,65734,90981802.0,11.55,-3.03,-0.38,0.84
2019-04-26,600233,11.94,11.69,12.13,11.36,54284,72402046.0,6.33,-3.94,-0.48,0.69
2019-04-29,600233,11.7,11.92,12.1,11.39,60713,81299018.0,6.07,1.97,0.23,0.78
2019-04-30,600233,11.74,11.75,12.05,11.6,44044,59070981.0,3.78,-1.43,-0.17,0.56
2019-05-06,600233,11.34,10.89,11.34,10.43,75592,93587831.0,7.74,-7.32,-0.86,0.96
2019-05-07,600233,10.89,10.37,10.89,10.22,80706,97122651.0,6.15,-4.78,-0.52,1.03
2019-05-08,600233,10.14,10.52,10.65,9.97,75701,90543024.0,6.56,1.45,0.15,0.97
2019-05-09,600233,10.26,10.4,10.62,10.26,29852,35825716.0,3.42,-1.14,-0.12,0.38
2019-05-10,600233,10.58,10.72,10.79,10.24,42784,51954732.0,5.29,3.08,0.32,0.55
2019-05-13,600233,10.64,10.84,10.95,10.37,62097,76587118.0,5.41,1.12,0.12,0.79
2019-05-14,600233,10.84,10.76,10.86,10.54,43247,53121811.0,2.95,-0.74,-0.08,0.55
2019-05-15,600233,10.8,11.22,11.32,10.8,49241,62287144.0,4.83,4.28,0.46,0.63
2019-05-16,600233,11.22,11.15,11.39,11.09,28776,36702195.0,2.67,-0.62,-0.07,0.37
2019-05-17,600233,11.15,10.67,11.29,10.65,37064,46099075.0,5.74,-4.3,-0.48,0.47
2019-05-20,600233,10.59,10.69,10.87,10.49,29244,35685117.0,3.56,0.19,0.02,0.37
2019-05-21,600233,10.74,10.82,10.99,10.57,40251,49751069.0,3.93,1.22,0.13,0.51
2019-05-22,600233,10.83,10.81,10.96,10.59,31554,39009313.0,3.42,-0.09,-0.01,0.4
2019-05-23,600233,10.82,10.62,10.82,10.54,22351,27225042.0,2.59,-1.76,-0.19,0.29
2019-05-24,600233,10.61,10.56,10.75,10.54,14980,18246124.0,1.98,-0.56,-0.06,0.19
2019-05-27,600233,10.56,10.91,10.97,10.48,25236,31075936.0,4.64,3.31,0.35,0.32
2019-05-28,600233,10.83,11.04,11.09,10.81,35363,44367344.0,2.57,1.19,0.13,0.45
2019-05-29,600233,11.12,11.4,11.64,10.99,44266,57201469.0,5.89,3.26,0.36,0.57
2019-05-30,600233,11.37,11.45,11.73,11.22,44419,57642168.0,4.47,0.44,0.05,0.57
2019-05-31,600233,11.42,11.85,11.87,11.31,50548,66414900.0,4.89,3.49,0.4,0.65
2019-06-03,600233,12.75,11.64,12.94,11.48,121260,165887943.0,12.32,-1.77,-0.21,1.55
2019-06-04,600233,11.19,10.87,11.28,10.71,76428,96246963.0,4.9,-6.62,-0.77,0.98
2019-06-05,600233,11.06,10.6,11.06,10.49,60229,72706684.0,5.24,-2.48,-0.27,0.77
2019-06-06,600233,10.64,10.5,10.64,10.41,38850,46268406.0,2.17,-0.94,-0.1,0.5
2019-06-10,600233,10.5,10.77,10.87,10.3,33337,40389476.0,5.43,2.57,0.27,0.42
2019-06-11,600233,10.77,11.03,11.19,10.77,36424,45209718.0,3.9,2.41,0.26,0.46
2019-06-12,600233,10.99,10.96,11.15,10.77,28283,34958753.0,3.45,-0.63,-0.07,0.36
2019-06-13,600233,10.94,10.87,10.94,10.78,29836,36596231.0,1.46,-0.82,-0.09,0.38
2019-06-14,600233,10.88,10.7,10.93,10.68,30950,37659267.0,2.3,-1.56,-0.17,0.39
2019-06-17,600233,10.74,10.79,10.84,10.66,24401,29729395.0,1.68,0.84,0.09,0.31
2019-06-18,600233,10.75,10.75,10.8,10.71,12198,14826925.0,0.83,-0.37,-0.04,0.16
2019-06-19,600233,10.91,10.86,11.07,10.79,66891,82492005.0,2.6,1.02,0.11,0.85
2019-06-20,600233,10.87,11.14,11.21,10.79,56036,69771799.0,3.87,2.58,0.28,0.71
2019-06-21,600233,11.28,11.15,11.33,10.95,40909,51453362.0,3.41,0.09,0.01,0.52
2019-06-24,600233,11.21,11.13,11.21,10.99,28690,35865517.0,1.97,-0.18,-0.02,0.37
2019-06-25,600233,11.06,10.96,11.16,10.82,18278,22628985.0,3.05,-1.53,-0.17,0.23
2019-06-26,600233,10.89,10.92,11.08,10.75,51821,63871872.0,3.01,-0.36,-0.04,0.66
2019-06-27,600233,10.98,11.17,11.25,10.96,43195,54258349.0,2.66,2.29,0.25,0.55
2019-06-28,600233,11.17,10.92,11.29,10.78,37056,45832700.0,4.57,-2.24,-0.25,0.47
2019-07-01,600233,11.04,11.39,11.44,11.01,69348,87984902.0,3.94,4.3,0.47,0.88
2019-07-02,600233,11.39,11.34,11.43,11.17,66396,84336972.0,2.28,-0.44,-0.05,0.84
2019-07-03,600233,11.39,11.17,11.45,10.99,36376,45939096.0,4.06,-1.5,-0.17,0.46
2019-07-04,600233,11.17,10.98,11.34,10.82,54157,67654204.0,4.66,-1.7,-0.19,0.69
2019-07-05,600233,11.09,11.07,11.22,10.94,57109,71238023.0,2.55,0.82,0.09,0.72
2019-07-08,600233,11.0,10.72,11.03,10.61,45652,55644389.0,3.79,-3.16,-0.35,0.58
2019-07-09,600233,10.59,10.68,10.71,10.47,36271,43558322.0,2.24,-0.37,-0.04,0.46
2019-07-10,600233,10.69,10.51,10.73,10.42,38089,45472796.0,2.9,-1.59,-0.17,0.48
2019-07-11,600233,10.53,10.41,10.62,10.39,32753,38950224.0,2.19,-0.95,-0.1,0.42
2019-07-12,600233,10.41,10.47,10.48,10.34,30017,35537928.0,1.34,0.58,0.06,0.38
2019-07-15,600233,10.47,10.41,10.51,10.1,33253,38913469.0,3.92,-0.57,-0.06,0.42
2019-07-16,600233,10.39,10.51,10.53,10.31,28309,33538757.0,2.11,0.96,0.1,0.36
2019-07-17,600233,10.39,10.54,10.64,10.39,36669,43833890.0,2.38,0.29,0.03,0.46
2019-07-18,600233,10.23,10.2,10.51,10.19,49848,58045011.0,3.04,-3.23,-0.34,0.63
2019-07-19,600233,10.19,10.5,10.55,10.19,55600,65532320.0,3.53,2.94,0.3,0.7
2019-07-22,600233,10.5,10.41,10.67,10.34,54639,65018442.0,3.14,-0.86,-0.09,0.69
2019-07-23,600233,10.36,10.41,10.48,10.22,26002,30545604.0,2.5,0.0,0.0,0.33
2019-07-24,600233,10.4,10.54,10.63,10.34,35779,42739664.0,2.79,1.25,0.13,0.45
2019-07-25,600233,10.54,10.82,10.93,10.49,68167,83158430.0,4.17,2.66,0.28,0.86
2019-07-26,600233,10.79,11.21,11.24,10.71,113798,142255699.0,4.9,3.6,0.39,1.44
2019-07-29,600233,11.51,11.32,11.51,10.95,103471,130716048.0,5.0,0.98,0.11,1.31
2019-07-30,600233,11.29,11.63,11.78,11.24,94076,121373471.0,4.77,2.74,0.31,1.19
2019-07-31,600233,11.63,11.91,12.09,11.52,129211,171796768.0,4.9,2.41,0.28,1.64
2019-08-01,600233,11.76,11.34,11.79,11.24,126211,162488567.0,4.62,-4.79,-0.57,1.6
2019-08-02,600233,11.11,11.29,11.44,10.9,88460,111239976.0,4.76,-0.44,-0.05,1.12
2019-08-05,600233,11.22,10.63,11.27,10.57,118140,144154777.0,6.2,-5.85,-0.66,1.5
2019-08-06,600233,10.14,10.44,10.59,10.09,70167,82677633.0,4.7,-1.79,-0.19,0.89
2019-08-07,600233,10.49,10.5,10.72,10.38,48680,58260775.0,3.26,0.57,0.06,0.62
2019-08-08,600233,10.56,10.35,10.67,10.31,50976,60348250.0,3.43,-1.43,-0.15,0.65
2019-08-09,600233,10.38,10.15,10.43,10.11,39855,46405977.0,3.09,-1.93,-0.2,0.51
2019-08-12,600233,10.18,10.04,10.19,9.72,54313,61338126.0,4.63,-1.08,-0.11,0.69
2019-08-13,600233,9.97,9.87,9.99,9.77,27776,31352010.0,2.19,-1.69,-0.17,0.35
2019-08-14,600233,10.0,9.84,10.09,9.8,57359,64780111.0,2.94,-0.3,-0.03,0.73
2019-08-15,600233,9.64,9.78,9.89,9.48,59591,66225015.0,4.17,-0.61,-0.06,0.76
2019-08-16,600233,9.82,9.72,9.84,9.7,52874,59060701.0,1.43,-0.61,-0.06,0.67
2019-08-19,600233,9.75,10.24,10.26,9.72,98765,112374066.0,5.56,5.35,0.52,1.25
2019-08-20,600233,10.24,10.15,10.46,10.04,70689,82022580.0,4.1,-0.88,-0.09,0.9
2019-08-21,600233,10.22,9.97,10.23,9.95,47610,54480408.0,2.76,-1.77,-0.18,0.6
2019-08-22,600233,10.09,9.97,10.12,9.94,30905,35253024.0,1.81,0.0,0.0,0.39
2019-08-23,600233,9.98,10.25,10.27,9.97,57174,66159502.0,3.01,2.81,0.28,0.72
2019-08-26,600233,9.94,10.01,10.11,9.84,52052,59422935.0,2.63,-2.34,-0.24,0.66
2019-08-27,600233,10.09,10.07,10.22,9.97,58121,66977954.0,2.5,0.6,0.06,0.74
2019-08-28,600233,10.09,10.3,10.4,9.95,86915,100851445.0,4.47,2.28,0.23,1.1
2019-08-29,600233,10.19,9.95,10.19,9.81,98501,111951945.0,3.69,-3.4,-0.35,1.25
2019-08-30,600233,10.03,9.68,10.05,9.6,83240,93280482.0,4.52,-2.71,-0.27,1.06
2019-09-02,600233,9.69,9.73,9.78,9.56,101642,112595661.0,2.27,0.52,0.05,1.29
2019-09-03,600233,9.73,9.69,9.73,9.64,60784,67431169.0,0.92,-0.41,-0.04,0.77
2019-09-04,600233,9.69,9.76,9.8,9.64,75168,83602725.0,1.65,0.72,0.07,0.95
2019-09-05,600233,9.8,10.05,10.24,9.8,155128,177963859.0,4.51,2.97,0.29,1.97
2019-09-06,600233,10.05,10.03,10.14,9.94,88870,101578646.0,1.99,-0.2,-0.02,1.13
2019-09-09,600233,10.16,10.3,10.42,10.07,127792,149103529.0,3.49,2.69,0.27,1.62
2019-09-10,600233,10.32,10.85,10.94,10.21,192123,233010704.0,7.09,5.34,0.55,2.44
2019-09-11,600233,10.9,10.85,11.03,10.74,92309,113442378.0,2.67,0.0,0.0,1.17
2019-09-12,600233,10.84,10.81,11.02,10.66,56445,69011265.0,3.32,-0.37,-0.04,0.72
2019-09-16,600233,10.93,10.87,11.22,10.77,98738,121861692.0,4.16,0.56,0.06,1.25
2019-09-17,600233,10.74,10.73,10.95,10.66,92276,112765113.0,2.67,-1.29,-0.14,1.17
2019-09-18,600233,10.73,10.9,11.02,10.73,67661,83327953.0,2.7,1.58,0.17,0.86
2019-09-19,600233,11.0,10.76,11.05,10.56,90869,110740207.0,4.5,-1.28,-0.14,1.15
2019-09-20,600233,10.84,11.08,11.11,10.62,115468,142528250.0,4.55,2.97,0.32,1.46
2019-09-23,600233,10.83,10.46,10.84,10.24,133493,159118693.0,5.42,-5.6,-0.62,1.69
2019-09-24,600233,10.32,10.19,10.44,10.15,85026,99420493.0,2.77,-2.58,-0.27,1.08
2019-09-25,600233,10.09,9.96,10.13,9.81,64516,73180622.0,3.14,-2.26,-0.23,0.82
2019-09-26,600233,9.95,9.89,10.04,9.81,39421,44605958.0,2.31,-0.7,-0.07,0.5
2019-09-27,600233,9.88,9.99,10.09,9.83,53206,60435230.0,2.63,1.01,0.1,0.67
2019-09-30,600233,9.99,10.1,10.31,9.99,68912,79738695.0,3.2,1.1,0.11,0.24
2019-10-08,600233,10.1,10.23,10.36,10.1,51530,59950021.0,2.57,1.29,0.13,0.18
2019-10-09,600233,10.21,10.49,10.55,10.08,75426,88408513.0,4.59,2.54,0.26,0.27
2019-10-10,600233,10.39,10.36,10.55,10.32,58716,69224274.0,2.19,-1.24,-0.13,0.21
2019-10-11,600233,10.41,10.43,10.55,10.3,61756,73164765.0,2.41,0.68,0.07,0.22
2019-10-14,600233,10.69,10.6,10.76,10.57,71708,86405938.0,1.82,1.63,0.17,0.25
2019-10-15,600233,10.54,10.86,10.99,10.5,120508,146256204.0,4.62,2.45,0.26,0.43
2019-10-16,600233,11.05,11.03,11.35,10.82,161602,202178188.0,4.88,1.57,0.17,0.57
2019-10-17,600233,11.09,11.03,11.29,10.86,90280,112255234.0,3.9,0.0,0.0,0.32
2019-10-18,600233,11.08,10.88,11.15,10.79,78596,97402523.0,3.26,-1.36,-0.15,0.28
2019-10-21,600233,10.89,11.64,11.85,10.7,187907,239073811.0,10.57,6.99,0.76,0.66
2019-10-22,600233,11.67,11.84,11.87,11.51,167405,219623791.0,3.09,1.72,0.2,0.59
2019-10-23,600233,11.92,11.48,11.92,11.44,134938,175644791.0,4.05,-3.04,-0.36,0.48
2019-10-24,600233,11.48,11.57,11.57,11.19,98720,125631269.0,3.31,0.78,0.09,0.35
2019-10-25,600233,11.49,11.75,11.85,11.41,147869,194261724.0,3.8,1.56,0.18,0.52
2019-10-28,600233,11.55,11.73,11.83,11.45,111496,145746343.0,3.23,-0.17,-0.02,0.39
2019-10-29,600233,11.6,11.5,11.72,11.3,103576,133442363.0,3.58,-1.96,-0.23,0.37
2019-10-30,600233,11.56,11.19,11.6,11.14,90733,115061336.0,4.0,-2.7,-0.31,0.32
2019-10-31,600233,11.24,11.13,11.38,11.05,62978,79438435.0,2.95,-0.54,-0.06,0.22
2019-11-01,600233,11.14,11.29,11.3,11.07,71677,90441587.0,2.07,1.44,0.16,0.25
2019-11-04,600233,11.34,11.35,11.36,11.17,98320,124582530.0,1.68,0.53,0.06,0.35
2019-11-05,600233,11.36,11.57,11.67,11.24,116025,149620391.0,3.79,1.94,0.22,0.41
2019-11-06,600233,11.54,11.78,11.89,11.48,146653,193164642.0,3.54,1.82,0.21,0.52
2019-11-07,600233,11.81,11.77,11.84,11.65,82072,108078042.0,1.61,-0.08,-0.01,0.29
2019-11-08,600233,11.86,11.43,11.96,11.41,120725,156915126.0,4.67,-2.89,-0.34,0.43
2019-11-11,600233,11.49,10.97,11.53,10.95,94787,118848142.0,5.07,-4.02,-0.46,0.33
2019-11-12,600233,11.0,11.16,11.27,11.0,69091,86826099.0,2.46,1.73,0.19,0.24
2019-11-13,600233,11.16,11.16,11.26,11.0,60141,75629866.0,2.33,0.0,0.0,0.21
2019-11-14,600233,11.21,10.99,11.27,10.87,77967,96820625.0,3.58,-1.52,-0.17,0.28
2019-11-15,600233,10.99,10.63,11.01,10.63,59262,72433834.0,3.46,-3.28,-0.36,0.21
2019-11-18,600233,10.86,11.03,11.18,10.48,53442,65804878.0,6.59,3.76,0.4,0.19
2019-11-19,600233,11.03,11.27,11.36,10.99,55309,69797555.0,3.35,2.18,0.24,0.2
2019-11-20,600233,11.17,10.86,11.23,10.82,43774,54305066.0,3.64,-3.64,-0.41,0.15
2019-11-21,600233,10.86,10.63,10.92,10.43,83383,100353571.0,4.51,-2.12,-0.23,0.29
