日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-11,600600,39.64,39.69,40.2,38.84,63251,308528112.0,3.41,-0.35,-0.14,0.91
2018-05-14,600600,39.64,40.2,41.43,39.1,80250,398698128.0,5.87,1.28,0.51,1.15
2018-05-15,600600,40.0,42.21,42.58,39.25,98081,492816736.0,8.28,5.0,2.01,1.41
2018-05-16,600600,41.65,42.83,44.28,41.15,138351,722356096.0,7.42,1.47,0.62,1.99
2018-05-17,600600,42.7,42.09,42.7,41.46,65192,334105504.0,2.9,-1.73,-0.74,0.94
2018-05-18,600600,41.71,42.56,42.89,41.07,65558,337527520.0,4.32,1.12,0.47,0.94
2018-05-21,600600,42.57,43.12,43.18,41.5,66475,343654288.0,3.95,1.32,0.56,0.96
2018-05-22,600600,42.7,43.21,43.92,42.34,50334,263808788.0,3.66,0.21,0.09,0.72
2018-05-23,600600,43.02,42.02,43.45,41.85,54156,281171248.0,3.7,-2.75,-1.19,0.78
2018-05-24,600600,42.01,41.2,42.3,40.71,70025,354872176.0,3.78,-1.95,-0.82,1.01
2018-05-25,600600,41.96,43.1,43.88,41.45,115940,605419072.0,5.9,4.61,1.9,1.67
2018-05-28,600600,43.15,47.09,47.68,43.15,136582,748215152.0,10.51,9.26,3.99,1.96
2018-05-29,600600,44.7,44.55,47.58,44.23,133889,738119072.0,7.11,-5.39,-2.54,1.92
2018-05-30,600600,43.71,43.92,45.07,41.2,94299,500042448.0,8.69,-1.41,-0.63,1.36
2018-05-31,600600,44.29,43.67,45.65,43.33,134953,723587568.0,5.28,-0.57,-0.25,1.94
2018-06-01,600600,43.58,41.16,44.29,39.8,130359,663630448.0,10.28,-5.75,-2.51,1.87
2018-06-04,600600,41.16,41.43,42.31,40.58,96483,488644432.0,4.2,0.66,0.27,1.39
2018-06-05,600600,41.56,41.95,42.02,40.92,83956,427476032.0,2.66,1.26,0.52,1.21
2018-06-06,600600,41.7,41.71,42.21,40.7,115470,586174784.0,3.6,-0.57,-0.24,1.66
2018-06-07,600600,41.6,40.62,41.61,40.26,92997,465790432.0,3.24,-2.61,-1.09,1.34
2018-06-08,600600,40.58,39.89,41.14,38.78,102026,500124816.0,5.81,-1.8,-0.73,1.47
2018-06-11,600600,39.87,38.59,40.4,37.64,125443,601673824.0,6.92,-3.26,-1.3,1.8
2018-06-12,600600,38.67,39.43,39.67,38.2,114772,555943072.0,3.81,2.18,0.84,1.65
2018-06-13,600600,39.64,38.3,39.66,38.26,78884,379805328.0,3.55,-2.87,-1.13,1.13
2018-06-14,600600,38.56,39.26,40.23,38.56,109704,533446448.0,4.36,2.51,0.96,1.58
2018-06-15,600600,39.25,37.18,39.47,36.5,112883,526705120.0,7.56,-5.3,-2.08,1.62
2018-06-19,600600,36.7,35.0,37.18,33.7,92091,413736928.0,9.36,-5.86,-2.18,1.32
2018-06-20,600600,35.0,36.17,36.54,34.7,83910,378599520.0,5.26,3.34,1.17,1.21
2018-06-21,600600,36.48,35.67,37.34,35.45,74330,340445232.0,5.23,-1.38,-0.5,1.07
2018-06-22,600600,35.2,36.68,36.86,35.03,58544,266374080.0,5.13,2.83,1.01,0.84
2018-06-25,600600,37.1,37.44,38.02,36.72,76003,355415424.0,3.54,2.07,0.76,1.09
2018-06-26,600600,36.8,36.1,37.35,35.68,65390,297561440.0,4.46,-3.58,-1.34,0.94
2018-06-27,600600,36.1,34.89,36.64,34.2,75063,332458704.0,6.76,-3.35,-1.21,1.08
2018-06-28,600600,34.3,32.72,34.72,32.26,64720,276423056.0,7.05,-6.22,-2.17,0.93
2018-06-29,600600,33.29,34.53,35.25,32.9,88676,382943216.0,7.18,5.53,1.81,1.27
2018-07-02,600600,34.95,35.11,36.19,34.46,69050,308716704.0,5.01,1.68,0.58,0.99
2018-07-03,600600,35.1,35.08,35.69,34.05,46834,206589669.0,4.67,-0.09,-0.03,0.67
2018-07-04,600600,34.9,34.25,35.0,33.7,39316,172514816.0,3.71,-2.37,-0.83,0.56
2018-07-05,600600,33.98,34.36,35.05,33.22,50333,218337910.0,5.34,0.32,0.11,0.72
2018-07-06,600600,34.49,32.89,34.49,31.4,76003,320706912.0,8.99,-4.28,-1.47,1.09
2018-07-09,600600,32.53,35.05,35.18,32.5,70452,307446832.0,8.15,6.57,2.16,1.01
2018-07-10,600600,35.16,35.36,35.7,34.5,41936,186630878.0,3.42,0.88,0.31,0.6
2018-07-11,600600,34.59,35.21,35.57,33.78,38977,171999589.0,5.06,-0.42,-0.15,0.56
2018-07-12,600600,34.91,36.89,36.92,34.91,58259,266491242.0,5.71,4.77,1.68,0.84
2018-07-13,600600,37.12,37.22,37.5,36.3,38548,178798134.0,3.25,0.89,0.33,0.55
2018-07-16,600600,37.37,36.52,37.79,35.7,39891,182562710.0,5.62,-1.88,-0.7,0.57
2018-07-17,600600,36.65,36.3,36.65,35.09,35098,158257750.0,4.27,-0.6,-0.22,0.5
2018-07-18,600600,36.36,38.35,38.7,36.11,88070,414711808.0,7.13,5.65,2.05,1.27
2018-07-19,600600,38.46,37.47,38.5,37.21,36548,171756940.0,3.36,-2.29,-0.88,0.53
2018-07-20,600600,37.31,38.24,38.75,37.1,50407,239122868.0,4.4,2.05,0.77,0.72
2018-07-23,600600,38.13,37.12,38.14,36.72,38922,181020357.0,3.71,-2.93,-1.12,0.56
2018-07-24,600600,37.12,37.2,37.6,36.22,49921,230625431.0,3.72,0.22,0.08,0.72
2018-07-25,600600,37.39,36.72,37.39,36.5,29909,137869475.0,2.39,-1.29,-0.48,0.43
2018-07-26,600600,36.55,36.82,37.59,36.54,38542,179207640.0,2.86,0.27,0.1,0.55
2018-07-27,600600,37.15,35.89,37.25,35.4,31610,143065232.0,5.02,-2.53,-0.93,0.45
2018-07-30,600600,36.21,35.86,36.45,35.1,27688,124382596.0,3.76,-0.08,-0.03,0.4
2018-07-31,600600,36.0,35.06,36.07,34.8,26046,116421823.0,3.54,-2.23,-0.8,0.37
2018-08-01,600600,35.06,33.9,35.6,33.58,41520,181268369.0,5.76,-3.31,-1.16,0.6
2018-08-02,600600,33.9,33.23,33.9,31.56,44353,186218613.0,6.9,-1.98,-0.67,0.64
2018-08-03,600600,33.72,30.33,33.82,30.13,67387,270650064.0,11.1,-8.73,-2.9,0.97
2018-08-06,600600,30.31,29.12,30.42,28.32,70895,272169664.0,6.92,-3.99,-1.21,1.02
2018-08-07,600600,29.2,29.96,30.01,28.59,67214,256603247.0,4.88,2.88,0.84,0.97
2018-08-08,600600,29.92,28.71,30.0,28.69,52066,198667414.0,4.37,-4.17,-1.25,0.75
2018-08-09,600600,28.43,29.86,30.38,28.43,52009,200843916.0,6.79,4.01,1.15,0.75
2018-08-10,600600,29.82,30.27,30.82,29.82,29923,117497557.0,3.35,1.37,0.41,0.43
2018-08-13,600600,30.02,29.82,30.02,28.92,38385,147278979.0,3.63,-1.49,-0.45,0.55
2018-08-14,600600,29.83,29.79,30.61,29.6,26680,103649051.0,3.39,-0.1,-0.03,0.38
2018-08-15,600600,29.92,28.23,30.02,28.12,43643,164323483.0,6.38,-5.24,-1.56,0.63
2018-08-16,600600,27.47,27.35,28.08,26.96,54996,200148997.0,3.97,-3.12,-0.88,0.79
2018-08-17,600600,27.57,27.25,27.77,26.92,34693,125577934.0,3.11,-0.37,-0.1,0.5
2018-08-20,600600,27.1,26.19,27.22,25.46,52276,183071867.0,6.46,-3.89,-1.06,0.75
2018-08-21,600600,26.41,26.62,26.96,26.16,66057,234425091.0,3.05,1.64,0.43,0.95
2018-08-22,600600,26.62,25.78,26.92,25.7,39317,137618153.0,4.58,-3.16,-0.84,0.56
2018-08-23,600600,25.91,26.32,26.78,25.82,41380,145694769.0,3.72,2.09,0.54,0.59
2018-08-24,600600,26.59,26.81,27.12,26.17,37999,135053503.0,3.61,1.86,0.49,0.55
2018-08-27,600600,27.22,27.62,27.91,26.53,63197,228019070.0,5.15,3.02,0.81,0.91
2018-08-28,600600,27.7,27.43,27.8,27.14,38253,138590551.0,2.39,-0.69,-0.19,0.55
2018-08-29,600600,26.97,26.11,26.97,25.72,71569,250232355.0,4.56,-4.81,-1.32,1.03
2018-08-30,600600,26.16,26.11,26.33,25.88,40471,141544267.0,1.72,0.0,0.0,0.58
2018-08-31,600600,26.0,25.32,26.0,25.13,36428,124979760.0,3.33,-3.03,-0.79,0.52
2018-09-03,600600,25.32,25.49,25.57,24.98,27091,92554506.0,2.33,0.67,0.17,0.39
2018-09-04,600600,25.4,25.53,25.61,24.79,28564,97583080.0,3.22,0.16,0.04,0.41
2018-09-05,600600,25.52,25.19,25.53,25.04,26047,88822320.0,1.92,-1.33,-0.34,0.37
2018-09-06,600600,24.89,24.22,25.11,23.72,46287,153864948.0,5.52,-3.85,-0.97,0.67
2018-09-07,600600,24.06,24.3,24.62,23.78,35037,115979195.0,3.47,0.33,0.08,0.5
2018-09-10,600600,24.36,24.18,24.41,23.71,20356,67057856.0,2.88,-0.49,-0.12,0.29
2018-09-11,600600,24.19,23.24,24.21,23.13,46414,150333881.0,4.47,-3.89,-0.94,0.67
2018-09-12,600600,23.14,23.02,23.52,22.95,35923,115334535.0,2.45,-0.95,-0.22,0.52
2018-09-13,600600,23.32,23.12,23.6,22.44,34753,110575411.0,5.04,0.43,0.1,0.5
2018-09-14,600600,23.3,23.35,23.52,22.62,44939,143803588.0,3.89,0.99,0.23,0.65
2018-09-17,600600,22.74,22.27,22.91,22.2,47572,149189543.0,3.04,-4.63,-1.08,0.68
2018-09-18,600600,22.2,23.41,23.63,22.0,56509,179006688.0,7.32,5.12,1.14,0.81
2018-09-19,600600,23.32,24.98,25.28,23.14,87542,291828496.0,9.14,6.71,1.57,1.26
2018-09-20,600600,24.91,24.57,25.08,24.33,44840,150166057.0,3.0,-1.64,-0.41,0.64
2018-09-21,600600,24.77,25.37,25.57,24.58,60324,204728744.0,4.03,3.26,0.8,0.87
2018-09-25,600600,24.84,25.51,25.52,24.72,31999,109124288.0,3.15,0.55,0.14,0.46
2018-09-26,600600,25.4,26.47,26.92,25.32,67346,237052333.0,6.27,3.76,0.96,0.97
2018-09-27,600600,26.42,25.82,26.42,25.72,36335,126602788.0,2.64,-2.46,-0.65,0.52
2018-09-28,600600,25.85,25.89,26.39,25.58,41909,146291869.0,3.14,0.27,0.07,0.6
2018-10-08,600600,25.02,24.94,25.52,24.78,40212,136269118.0,2.86,-3.67,-0.95,0.58
2018-10-09,600600,24.77,24.1,25.07,23.58,41743,138783628.0,5.97,-3.37,-0.84,0.6
2018-10-10,600600,24.2,24.81,24.87,24.2,42203,141508137.0,2.78,2.95,0.71,0.61
2018-10-11,600600,23.62,23.88,25.39,23.42,60610,200297703.0,7.94,-3.75,-0.93,0.87
2018-10-12,600600,23.72,23.17,24.02,22.42,42852,137093464.0,6.7,-2.97,-0.71,0.62
2018-10-15,600600,23.17,23.17,24.08,22.64,37562,121347802.0,6.21,0.0,0.0,0.54
2018-10-16,600600,22.72,22.47,23.47,22.32,29205,92263544.0,4.96,-3.02,-0.7,0.42
2018-10-17,600600,22.74,22.47,23.02,21.64,26014,81215737.0,6.14,0.0,0.0,0.37
2018-10-18,600600,22.43,21.75,22.43,21.17,42324,128955824.0,5.61,-3.2,-0.72,0.61
2018-10-19,600600,21.3,23.02,23.11,21.17,36833,114696841.0,8.92,5.84,1.27,0.53
2018-10-22,600600,23.47,24.12,25.12,23.4,66592,221838371.0,7.47,4.78,1.1,0.96
2018-10-23,600600,24.41,23.02,24.41,22.81,41520,134094948.0,6.63,-4.56,-1.1,0.6
2018-10-24,600600,23.02,22.5,23.2,22.03,30387,95719534.0,5.08,-2.26,-0.52,0.44
2018-10-25,600600,21.72,21.82,21.91,21.22,35295,107519277.0,3.07,-3.02,-0.68,0.51
2018-10-26,600600,22.11,21.32,22.48,21.14,31650,96168482.0,6.14,-2.29,-0.5,0.45
2018-10-29,600600,21.05,19.81,21.05,19.64,61152,178915894.0,6.61,-7.08,-1.51,0.88
2018-10-30,600600,19.91,20.21,20.6,19.52,61668,179010017.0,5.45,2.02,0.4,0.89
2018-10-31,600600,20.19,21.32,21.47,20.19,63345,190334853.0,6.33,5.49,1.11,0.91
2018-11-01,600600,21.88,22.35,22.79,21.52,60842,190173920.0,5.96,4.83,1.03,0.87
2018-11-02,600600,22.79,23.87,24.09,22.74,54533,176402525.0,6.04,6.8,1.52,0.78
2018-11-05,600600,23.67,24.04,24.33,23.6,36554,120237711.0,3.06,0.71,0.17,0.53
2018-11-06,600600,24.04,24.0,24.27,23.41,19293,63202946.0,3.58,-0.17,-0.04,0.28
2018-11-07,600600,24.16,24.07,24.47,23.92,25589,84768413.0,2.29,0.29,0.07,0.37
2018-11-08,600600,24.37,23.79,24.49,23.64,25943,85205555.0,3.53,-1.16,-0.28,0.37
2018-11-09,600600,24.02,23.81,24.02,23.16,25853,84112458.0,3.61,0.08,0.02,0.37
2018-11-12,600600,23.81,24.09,24.4,23.58,25050,82320142.0,3.44,1.18,0.28,0.36
2018-11-13,600600,23.54,24.07,24.28,23.34,30005,98022077.0,3.9,-0.08,-0.02,0.43
2018-11-14,600600,23.92,23.4,24.02,23.29,27216,88103373.0,3.03,-2.78,-0.67,0.39
2018-11-15,600600,23.42,23.51,23.73,23.25,21718,70258595.0,2.05,0.47,0.11,0.31
2018-11-16,600600,23.6,23.99,24.02,23.1,30861,100204505.0,3.91,2.04,0.48,0.44
2018-11-19,600600,23.97,23.47,23.97,23.32,40606,131387499.0,2.71,-2.17,-0.52,0.58
2018-11-20,600600,23.38,22.15,23.38,21.99,47462,148874980.0,5.92,-5.62,-1.32,0.68
2018-11-21,600600,21.47,21.97,22.11,21.47,21340,65613726.0,2.89,-0.81,-0.18,0.31
2018-11-22,600600,22.0,21.97,22.37,21.7,22366,68908462.0,3.05,0.0,0.0,0.32
2018-11-23,600600,22.0,21.09,22.02,20.89,32455,98047006.0,5.14,-4.01,-0.88,0.47
2018-11-26,600600,21.12,21.27,21.51,21.12,19070,57558661.0,1.85,0.85,0.18,0.27
2018-11-27,600600,21.4,21.3,21.49,21.15,12471,37639006.0,1.6,0.14,0.03,0.18
2018-11-28,600600,21.22,21.77,21.82,21.19,18684,56753190.0,2.96,2.21,0.47,0.27
2018-11-29,600600,21.84,21.47,22.17,21.39,21372,65660578.0,3.58,-1.38,-0.3,0.31
2018-11-30,600600,21.47,21.95,21.95,21.35,16680,50851172.0,2.79,2.24,0.48,0.24
2018-12-03,600600,22.72,22.82,23.29,22.27,55777,177175466.0,4.65,3.96,0.87,0.8
2018-12-04,600600,22.69,23.04,23.1,22.51,30502,96799845.0,2.59,0.96,0.22,0.44
2018-12-05,600600,22.43,22.9,23.19,22.43,29633,94190428.0,3.3,-0.61,-0.14,0.43
2018-12-06,600600,22.82,22.21,22.89,22.17,24869,77934510.0,3.14,-3.01,-0.69,0.36
2018-12-07,600600,22.3,23.0,23.21,22.3,41577,132383655.0,4.1,3.56,0.79,0.6
2018-12-10,600600,22.8,23.29,23.52,22.68,44713,143504154.0,3.65,1.26,0.29,0.64
2018-12-11,600600,23.12,24.45,24.62,22.84,65558,215327800.0,7.64,4.98,1.16,0.94
2018-12-12,600600,24.62,26.36,26.44,24.57,93282,324820896.0,7.65,7.81,1.91,1.34
2018-12-13,600600,26.38,26.75,27.6,26.12,68682,244848379.0,5.61,1.48,0.39,0.99
2018-12-14,600600,26.62,27.11,27.8,26.43,76094,274450320.0,5.12,1.35,0.36,1.09
2018-12-17,600600,27.12,26.48,27.22,25.97,53466,188546571.0,4.61,-2.32,-0.63,0.77
2018-12-18,600600,26.31,26.39,26.97,25.93,49530,174356616.0,3.93,-0.34,-0.09,0.71
2018-12-19,600600,26.69,26.46,27.52,26.0,56076,200330672.0,5.76,0.27,0.07,0.81
2018-12-20,600600,26.22,26.74,27.07,25.32,49469,175410635.0,6.61,1.06,0.28,0.71
2018-12-21,600600,26.96,26.22,27.3,25.67,39813,139905084.0,6.1,-1.94,-0.52,0.57
2018-12-24,600600,26.32,28.02,28.08,25.77,46533,167366178.0,8.81,6.86,1.8,0.67
2018-12-25,600600,27.3,27.25,27.48,26.12,49639,176793097.0,4.85,-2.75,-0.77,0.71
2018-12-26,600600,27.18,26.23,27.22,25.94,30450,107559714.0,4.7,-3.74,-1.02,0.44
2018-12-27,600600,26.56,26.17,26.78,26.12,29471,103858700.0,2.52,-0.23,-0.06,0.42
2018-12-28,600600,26.17,25.98,26.48,25.62,26621,92973696.0,3.29,-0.73,-0.19,0.38
2019-01-02,600600,26.03,25.62,26.8,25.24,28668,99933056.0,6.0,-1.39,-0.36,0.41
2019-01-03,600600,25.92,24.42,26.01,24.05,31378,105810406.0,7.65,-4.68,-1.2,0.45
2019-01-04,600600,23.31,24.52,25.05,23.31,28169,93893476.0,7.13,0.41,0.1,0.4
2019-01-07,600600,24.61,25.98,26.3,24.22,41652,143595355.0,8.48,5.95,1.46,0.6
2019-01-08,600600,25.84,24.61,25.84,24.32,44656,150256889.0,5.85,-5.27,-1.37,0.64
2019-01-09,600600,24.63,24.87,25.8,24.4,45918,156440503.0,5.69,1.06,0.26,0.66
2019-01-10,600600,24.85,24.3,24.85,23.99,43423,143615054.0,3.46,-2.29,-0.57,0.62
2019-01-11,600600,24.32,24.33,24.72,24.02,30274,100415973.0,2.88,0.12,0.03,0.44
2019-01-14,600600,24.38,24.21,24.4,23.77,25029,82339611.0,2.59,-0.49,-0.12,0.36
2019-01-15,600600,24.1,27.52,27.52,23.95,108101,378485984.0,14.75,13.67,3.31,1.55
2019-01-16,600600,27.12,27.22,27.99,26.98,65968,238810510.0,3.67,-1.09,-0.3,0.95
2019-01-17,600600,27.62,26.92,27.62,26.92,43305,156437270.0,2.57,-1.1,-0.3,0.62
2019-01-18,600600,27.12,27.31,27.59,26.88,46856,169538086.0,2.64,1.45,0.39,0.67
2019-01-21,600600,27.29,27.9,29.88,27.21,74393,277172464.0,9.78,2.16,0.59,1.07
2019-01-22,600600,27.62,27.29,27.86,26.92,28249,102189125.0,3.37,-2.19,-0.61,0.41
2019-01-23,600600,27.12,27.42,27.8,26.93,28632,104051295.0,3.19,0.48,0.13,0.41
2019-01-24,600600,27.34,27.7,27.93,27.16,23337,85021558.0,2.81,1.02,0.28,0.34
2019-01-25,600600,27.69,27.95,28.68,27.28,31766,116864251.0,5.05,0.9,0.25,0.46
2019-01-28,600600,28.12,28.08,29.06,27.72,43638,162558748.0,4.79,0.47,0.13,0.63
2019-01-29,600600,27.92,29.25,29.5,27.22,49570,185960075.0,8.12,4.17,1.17,0.71
2019-01-30,600600,28.66,28.31,29.8,28.28,39851,150941078.0,5.2,-3.21,-0.94,0.57
2019-01-31,600600,28.17,28.85,29.24,28.17,25564,96315779.0,3.78,1.91,0.54,0.37
2019-02-01,600600,28.89,29.22,29.32,28.62,31936,121164335.0,2.43,1.28,0.37,0.46
2019-02-11,600600,29.22,29.82,30.12,28.62,44177,169038904.0,5.13,2.05,0.6,0.63
2019-02-12,600600,29.79,29.57,29.82,29.22,42493,162797256.0,2.01,-0.84,-0.25,0.61
2019-02-13,600600,29.52,29.67,29.82,29.37,38042,146387181.0,1.52,0.34,0.1,0.55
2019-02-14,600600,29.6,30.58,31.36,29.5,43018,169979248.0,6.27,3.07,0.91,0.62
2019-02-15,600600,30.51,29.45,30.51,29.32,34454,133628747.0,3.89,-3.7,-1.13,0.5
2019-02-18,600600,29.5,30.18,30.63,29.47,34493,134124332.0,3.94,2.48,0.73,0.5
2019-02-19,600600,30.26,29.32,30.49,28.67,59709,228547401.0,6.03,-2.85,-0.86,0.86
2019-02-20,600600,29.33,29.03,29.69,28.83,35017,133493067.0,2.93,-0.99,-0.29,0.5
2019-02-21,600600,29.32,29.12,29.6,28.74,40594,154594246.0,2.96,0.31,0.09,0.58
2019-02-22,600600,28.93,29.03,29.11,28.42,58639,219844137.0,2.37,-0.31,-0.09,0.84
2019-02-25,600600,29.11,30.22,30.3,28.9,81455,313496512.0,4.82,4.1,1.19,1.17
2019-02-26,600600,30.12,30.82,31.86,29.51,88440,348611312.0,7.78,1.99,0.6,1.27
2019-02-27,600600,30.62,30.06,31.97,29.6,96333,383596720.0,7.69,-2.47,-0.76,1.38
2019-02-28,600600,29.52,29.4,29.87,29.14,48239,185096526.0,2.43,-2.2,-0.66,0.69
2019-03-01,600600,29.49,30.35,30.41,29.49,81744,317295488.0,3.13,3.23,0.95,1.17
2019-03-04,600600,30.42,31.41,31.7,29.77,94150,375087536.0,6.36,3.49,1.06,1.35
2019-03-05,600600,31.62,31.07,31.92,30.67,77316,309764992.0,3.98,-1.08,-0.34,1.11
2019-03-06,600600,31.12,30.89,31.27,30.29,73329,289999456.0,3.15,-0.58,-0.18,1.05
2019-03-07,600600,30.86,30.4,31.61,30.07,72905,287038192.0,4.99,-1.59,-0.49,1.05
2019-03-08,600600,30.01,28.63,30.06,28.52,80721,307357136.0,5.07,-5.82,-1.77,1.16
2019-03-11,600600,28.63,29.06,29.21,28.62,50234,189899270.0,2.06,1.5,0.43,0.72
2019-03-12,600600,29.27,29.31,29.7,28.93,55944,213525945.0,2.65,0.86,0.25,0.8
2019-03-13,600600,29.12,28.7,29.5,28.63,46253,174532228.0,2.97,-2.08,-0.61,0.66
2019-03-14,600600,28.72,30.05,30.07,28.62,85146,326688048.0,5.05,4.7,1.35,1.22
2019-03-15,600600,30.11,30.06,30.92,29.64,99207,388936160.0,4.26,0.03,0.01,1.43
2019-03-18,600600,30.43,32.67,33.4,30.12,174804,716186768.0,10.91,8.68,2.61,2.51
2019-03-19,600600,32.81,32.1,33.31,31.88,96601,398393216.0,4.38,-1.74,-0.57,1.39
2019-03-20,600600,32.11,31.93,32.92,31.52,81243,333870032.0,4.36,-0.53,-0.17,1.17
2019-03-21,600600,32.02,31.42,32.18,31.17,81570,329198528.0,3.16,-1.6,-0.51,1.17
2019-03-22,600600,31.46,31.31,31.97,30.92,84799,341251408.0,3.34,-0.35,-0.11,1.22
2019-03-25,600600,30.32,30.27,31.11,29.9,76054,299882704.0,3.86,-3.32,-1.04,1.09
2019-03-26,600600,30.38,29.34,30.55,29.0,83488,321733888.0,5.12,-3.07,-0.93,1.2
2019-03-27,600600,29.42,31.67,32.41,29.42,171534,686532816.0,10.19,7.94,2.33,2.46
2019-03-28,600600,31.62,32.25,32.51,31.28,97629,398557040.0,3.88,1.83,0.58,1.4
2019-03-29,600600,31.5,34.29,35.32,31.42,184436,789433376.0,12.09,6.33,2.04,2.65
2019-04-01,600600,34.13,37.27,37.62,34.13,161497,734712784.0,10.18,8.69,2.98,2.32
2019-04-02,600600,37.27,37.28,38.37,36.25,91798,424524192.0,5.69,0.03,0.01,1.32
2019-04-03,600600,37.62,39.72,41.58,37.37,126685,618031216.0,11.29,6.55,2.44,1.82
2019-04-04,600600,40.26,40.22,41.31,39.29,102945,505700576.0,5.09,1.26,0.5,1.48
2019-04-08,600600,40.27,39.62,41.62,39.03,90162,440374032.0,6.44,-1.49,-0.6,1.3
2019-04-09,600600,39.42,39.52,39.89,37.84,72620,347544256.0,5.17,-0.25,-0.1,1.04
2019-04-10,600600,39.58,39.68,40.36,38.63,76825,371874288.0,4.38,0.4,0.16,1.1
2019-04-11,600600,40.0,38.92,40.06,38.52,74286,355926752.0,3.88,-1.92,-0.76,1.07
2019-04-12,600600,38.72,39.92,41.8,38.72,96569,471910224.0,7.91,2.57,1.0,1.39
2019-04-15,600600,40.6,38.3,41.12,38.13,99794,482005824.0,7.49,-4.06,-1.62,1.43
2019-04-16,600600,38.3,38.91,39.04,37.92,56528,268608960.0,2.92,1.59,0.61,0.81
2019-04-17,600600,39.22,38.97,39.43,38.42,46967,224613476.0,2.6,0.15,0.06,0.67
2019-04-18,600600,38.97,41.92,43.08,38.72,133873,673860928.0,11.19,7.57,2.95,1.92
2019-04-19,600600,41.32,41.12,41.79,40.32,62644,312760160.0,3.51,-1.91,-0.8,0.9
2019-04-22,600600,41.12,40.57,41.92,40.17,44589,222711010.0,4.26,-1.34,-0.55,0.64
2019-04-23,600600,40.62,40.49,41.63,39.78,58563,290391872.0,4.56,-0.2,-0.08,0.84
2019-04-24,600600,40.61,40.42,40.97,39.45,59342,290447984.0,3.75,-0.17,-0.07,0.85
2019-04-25,600600,40.32,39.21,40.6,39.21,41892,204108365.0,3.44,-2.99,-1.21,0.6
2019-04-26,600600,39.21,39.71,39.86,38.8,44696,215574299.0,2.7,1.28,0.5,0.64
2019-04-29,600600,39.27,38.22,39.52,37.62,67795,321094064.0,4.78,-3.75,-1.49,0.97
2019-04-30,600600,39.43,42.12,42.53,39.43,109764,551107872.0,8.11,10.2,3.9,1.58
2019-05-06,600600,41.12,41.12,43.67,40.12,149151,751433184.0,8.43,-2.37,-1.0,2.14
2019-05-07,600600,41.52,43.27,43.65,41.52,111574,573330688.0,5.18,5.23,2.15,1.6
2019-05-08,600600,41.92,41.83,44.37,41.42,90211,467161872.0,6.82,-3.33,-1.44,1.3
2019-05-09,600600,40.81,39.0,40.82,38.24,105191,508212368.0,6.17,-6.77,-2.83,1.51
2019-05-10,600600,39.46,42.23,42.24,39.46,93501,468070368.0,7.13,8.28,3.23,1.34
2019-05-13,600600,42.12,43.78,44.75,41.33,101396,531400672.0,8.1,3.67,1.55,1.46
2019-05-14,600600,42.72,43.31,43.92,42.48,56678,294815440.0,3.29,-1.07,-0.47,0.81
2019-05-15,600600,43.47,45.04,45.13,42.77,88128,466350928.0,5.45,3.99,1.73,1.27
2019-05-16,600600,44.47,45.42,45.59,44.12,72683,391343200.0,3.26,0.84,0.38,1.04
2019-05-17,600600,45.62,43.4,46.06,42.95,91753,489888432.0,6.85,-4.45,-2.02,1.32
2019-05-20,600600,43.12,43.11,43.4,40.85,76519,389530944.0,5.88,-0.67,-0.29,1.1
2019-05-21,600600,42.52,42.77,43.3,41.12,50228,258587184.0,5.06,-0.79,-0.34,0.72
2019-05-22,600600,42.78,41.97,43.47,41.45,43455,221955890.0,4.72,-1.87,-0.8,0.62
2019-05-23,600600,41.72,40.06,42.02,39.95,57544,285465840.0,4.93,-4.55,-1.91,0.83
2019-05-24,600600,40.36,40.62,41.11,39.32,55997,274085904.0,4.47,1.4,0.56,0.8
2019-05-27,600600,40.32,40.52,40.8,39.3,69992,342466432.0,3.69,-0.25,-0.1,1.01
2019-05-28,600600,40.42,40.62,40.8,39.29,101587,495608640.0,3.73,0.25,0.1,1.46
2019-05-29,600600,39.9,39.77,40.77,39.5,81610,398162832.0,3.13,-2.09,-0.85,1.17
2019-05-30,600600,39.32,40.01,40.13,39.32,49247,239150691.0,2.04,0.6,0.24,0.71
2019-05-31,600600,40.0,39.73,40.32,39.23,49668,241714697.0,2.72,-0.7,-0.28,0.71
2019-06-03,600600,39.9,38.44,40.07,37.92,83488,398213376.0,5.41,-3.25,-1.29,1.2
2019-06-04,600600,38.57,37.02,38.65,36.68,82558,383075936.0,5.12,-3.69,-1.42,1.19
2019-06-05,600600,37.82,36.26,37.84,35.82,97663,445871152.0,5.46,-2.05,-0.76,1.4
2019-06-06,600600,36.66,36.22,37.62,36.02,95574,436148512.0,4.41,-0.11,-0.04,1.37
2019-06-10,600600,36.54,37.42,37.91,35.92,84324,388721520.0,5.49,3.31,1.2,1.21
2019-06-11,600600,37.6,39.93,40.01,37.6,103623,496852144.0,6.44,6.71,2.51,1.49
2019-06-12,600600,39.6,38.94,39.71,38.52,75147,359764960.0,2.98,-2.48,-0.99,1.08
2019-06-13,600600,38.94,38.54,39.21,38.17,51679,244906018.0,2.67,-1.03,-0.4,0.74
2019-06-14,600600,38.66,38.32,39.0,37.41,74712,350775584.0,4.13,-0.57,-0.22,1.07
2019-06-17,600600,38.1,36.62,38.1,35.99,98051,448596224.0,5.51,-4.44,-1.7,1.41
